call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38.0,31.4,82.63,76.0,53.52,1.0,3.1
39.0,32.4,83.08,76.0,53.52,1.0,3.1
40.0,33.2,83.0,76.0,53.52,1.0,3.2
41.0,34.1,83.17,76.0,53.52,1.0,3.3
42.0,34.9,83.09,76.0,53.52,1.0,3.5
43.0,35.9,83.49,76.0,53.52,1.0,3.5
44.0,36.6,83.18,76.0,53.52,1.0,3.7
45.0,37.4,83.11,76.0,53.52,1.0,3.7
46.0,38.2,83.04,76.0,53.52,1.0,3.8
47.0,39.1,83.19,76.0,53.52,1.0,3.9
48.0,39.9,83.13,76.0,53.52,1.0,3.9
49.0,40.8,83.27,76.0,53.52,1.0,3.9
50.0,41.5,83.0,76.0,53.52,1.0,4.2
51.0,42.3,82.94,76.0,53.52,1.0,4.4
52.0,43.2,83.08,76.0,53.52,1.0,4.4
53.0,44.0,83.02,76.0,53.52,1.0,4.6
54.0,44.9,83.15,76.0,53.52,1.0,4.7
55.0,45.8,83.27,76.0,53.52,1.0,4.8
56.0,46.5,83.04,76.0,53.52,1.0,5.1
57.0,47.5,83.33,76.0,53.52,1.0,5.1
58.0,48.4,83.45,76.0,53.52,1.0,5.1
59.0,49.2,83.39,76.0,53.52,1.0,5.2
60.0,49.9,83.17,76.0,53.52,1.0,5.5
61.0,50.7,83.12,76.0,53.52,1.0,5.7
62.0,51.5,83.07,76.0,53.52,1.0,5.9
63.0,52.4,83.18,76.0,53.52,1.0,6.0
64.0,53.1,82.97,76.0,53.52,1.0,6.2
65.0,53.9,82.92,76.0,53.52,1.0,6.4
66.0,54.5,82.57,76.0,53.52,1.0,6.6
67.0,55.3,82.54,76.0,53.52,1.0,6.8
68.0,56.2,82.65,76.0,53.52,1.0,6.8
69.0,57.1,82.76,76.0,53.52,1.0,6.9
70.0,57.9,82.71,76.0,53.52,1.0,7.0
71.0,58.8,82.82,76.0,53.52,1.0,7.1
72.0,59.7,82.92,76.0,53.52,1.0,7.2
73.0,60.7,83.15,76.0,53.52,1.0,7.2
74.0,61.4,82.97,76.0,53.52,1.0,7.5
75.0,62.2,82.93,76.0,53.52,1.0,7.7
76.0,63.0,82.9,76.0,53.52,1.0,7.9
77.0,63.7,82.73,76.0,53.52,1.0,8.1
78.0,64.3,82.44,76.0,53.52,1.0,8.2
79.0,65.1,82.41,76.0,53.52,1.0,8.4
80.0,66.0,82.5,76.0,53.52,1.0,8.5
81.0,66.7,82.35,76.0,53.52,1.0,8.7
82.0,67.4,82.2,76.0,53.52,1.0,9.0
83.0,68.4,82.41,76.0,53.52,1.0,9.0
84.0,69.1,82.26,76.0,53.52,1.0,9.1
85.0,70.1,82.47,76.0,53.52,1.0,9.1
86.0,70.9,82.44,76.0,53.52,1.0,9.1
87.0,71.8,82.53,76.0,53.52,1.0,9.2
88.0,72.5,82.39,76.0,53.52,1.0,9.4
89.0,73.2,82.25,76.0,53.52,1.0,9.6
90.0,74.1,82.33,76.0,53.52,1.0,9.7
91.0,75.1,82.53,76.0,53.52,1.0,9.7
92.0,76.0,82.61,76.0,53.52,1.0,9.8
93.0,76.9,82.69,76.0,53.52,1.0,9.9
94.0,77.7,82.66,76.0,53.52,1.0,10.1
95.0,78.7,82.84,76.0,53.52,1.0,10.1
96.0,79.6,82.92,76.0,53.52,1.0,10.1
97.0,80.4,82.89,76.0,53.52,1.0,10.2
98.0,81.3,82.96,76.0,53.52,1.0,10.2
99.0,82.2,83.03,76.0,53.52,1.0,10.2
100.0,82.9,82.9,76.0,53.52,1.0,10.5
101.0,83.8,82.97,76.0,53.52,1.0,10.6
102.0,84.7,83.04,76.0,53.52,1.0,10.7
103.0,85.5,83.01,76.0,53.52,1.0,10.9
104.0,86.4,83.08,76.0,53.52,1.0,10.9
105.0,87.2,83.05,76.0,53.52,1.0,10.9
106.0,87.9,82.93,76.0,53.52,1.0,11.1
107.0,88.7,82.9,76.0,53.52,1.0,11.1
108.0,89.5,82.87,76.0,53.52,1.0,11.2
109.0,90.4,82.94,76.0,53.52,1.0,11.3
110.0,91.2,82.91,76.0,53.52,1.0,11.5
111.0,92.2,83.06,76.0,53.52,1.0,11.5
112.0,92.9,82.95,76.0,53.52,1.0,11.6
113.0,93.9,83.1,76.0,53.52,1.0,11.6
114.0,94.8,83.16,76.0,53.52,1.0,11.7
115.0,95.4,82.96,76.0,53.52,1.0,12.0
116.0,96.2,82.93,76.0,53.52,1.0,12.1
117.0,97.1,82.99,76.0,53.52,1.0,12.1
118.0,98.0,83.05,76.0,53.52,1.0,12.2
119.0,98.7,82.94,76.0,53.52,1.0,12.5
120.0,99.5,82.92,76.0,53.52,1.0,12.7
121.0,100.3,82.89,76.0,53.52,1.0,12.8
122.0,101.2,82.95,76.0,53.52,1.0,12.9
123.0,101.9,82.84,76.0,53.52,1.0,13.1
124.0,102.7,82.82,76.0,53.52,1.0,13.2
125.0,103.6,82.88,76.0,53.52,1.0,13.3
126.0,104.1,82.62,76.0,53.52,1.0,13.6
127.0,104.9,82.6,76.0,53.52,1.0,13.8
128.0,105.5,82.42,76.0,53.52,1.0,14.0
129.0,106.3,82.4,76.0,53.52,1.0,14.1
130.0,107.1,82.38,76.0,53.52,1.0,14.2
131.0,108.1,82.52,76.0,53.52,1.0,14.2
132.0,109.0,82.58,76.0,53.52,1.0,14.3
133.0,109.8,82.56,76.0,53.52,1.0,14.5
134.0,110.8,82.69,76.0,53.52,1.0,14.5
135.0,111.4,82.52,76.0,53.52,1.0,14.8
136.0,112.1,82.43,76.0,53.52,1.0,15.1
137.0,113.1,82.55,76.0,53.52,1.0,15.1
138.0,114.1,82.68,76.0,53.52,1.0,15.1
139.0,115.0,82.73,76.0,53.52,1.0,15.2
140.0,115.8,82.72,76.0,53.52,1.0,15.3
141.0,116.5,82.62,76.0,53.52,1.0,15.3
142.0,117.4,82.68,76.0,53.52,1.0,15.4
143.0,118.1,82.59,76.0,53.52,1.0,15.7
144.0,118.9,82.57,76.0,53.52,1.0,15.9
145.0,119.7,82.55,76.0,53.52,1.0,16.1
146.0,120.5,82.54,76.0,53.52,1.0,16.1
147.0,121.3,82.52,76.0,53.52,1.0,16.3
148.0,122.2,82.57,76.0,53.52,1.0,16.4
149.0,123.1,82.62,76.0,53.52,1.0,16.5
150.0,123.9,82.6,76.0,53.52,1.0,16.7
151.0,124.9,82.72,76.0,53.52,1.0,16.7
152.0,125.8,82.76,76.0,53.52,1.0,16.8
153.0,126.7,82.81,76.0,53.52,1.0,16.9
154.0,127.6,82.86,76.0,53.52,1.0,17.0
155.0,128.6,82.97,76.0,53.52,1.0,17.0
156.0,129.6,83.08,76.0,53.52,1.0,17.0
157.0,130.3,82.99,76.0,53.52,1.0,17.2
158.0,131.0,82.91,76.0,53.52,1.0,17.4
159.0,131.8,82.89,76.0,53.52,1.0,17.6
160.0,132.5,82.81,76.0,53.52,1.0,17.8
161.0,133.3,82.8,76.0,53.52,1.0,18.0
162.0,134.2,82.84,76.0,53.52,1.0,18.0
163.0,135.0,82.82,76.0,53.52,1.0,18.2
164.0,135.6,82.68,76.0,53.52,1.0,18.5
165.0,136.6,82.79,76.0,53.52,1.0,18.5
166.0,137.6,82.89,76.0,53.52,1.0,18.5
167.0,138.6,82.99,76.0,53.52,1.0,18.5
168.0,139.4,82.98,76.0,53.52,1.0,18.7
169.0,140.2,82.96,76.0,53.52,1.0,18.9
170.0,141.1,83.0,76.0,53.52,1.0,19.0
171.0,141.9,82.98,76.0,53.52,1.0,19.2
172.0,142.8,83.02,76.0,53.52,1.0,19.3
173.0,143.6,83.01,76.0,53.52,1.0,19.4
174.0,144.6,83.1,76.0,53.52,1.0,19.4
175.0,145.5,83.14,76.0,53.52,1.0,19.5
176.0,146.3,83.13,76.0,53.52,1.0,19.7
177.0,147.2,83.17,76.0,53.52,1.0,19.8
178.0,147.8,83.03,76.0,53.52,1.0,20.1
179.0,148.6,83.02,76.0,53.52,1.0,20.3
180.0,149.6,83.11,76.0,53.52,1.0,20.3
181.0,150.6,83.21,76.0,53.52,1.0,20.3
182.0,151.2,83.08,76.0,53.52,1.0,20.6
183.0,152.1,83.11,76.0,53.52,1.0,20.7
184.0,152.9,83.1,76.0,53.52,1.0,20.9
185.0,153.7,83.08,76.0,53.52,1.0,21.1
186.0,154.6,83.12,76.0,53.52,1.0,21.1
187.0,155.4,83.1,76.0,53.52,1.0,21.1
188.0,156.1,83.03,76.0,53.52,1.0,21.3
189.0,156.9,83.02,76.0,53.52,1.0,21.5
190.0,157.7,83.0,76.0,53.52,1.0,21.7
191.0,158.6,83.04,76.0,53.52,1.0,21.8
192.0,159.4,83.02,76.0,53.52,1.0,21.9
193.0,160.3,83.06,76.0,53.52,1.0,22.0
194.0,161.0,82.99,76.0,53.52,1.0,22.3
195.0,162.0,83.08,76.0,53.52,1.0,22.3
196.0,162.6,82.96,76.0,53.52,1.0,22.7
197.0,163.4,82.94,76.0,53.52,1.0,22.8
198.0,164.4,83.03,76.0,53.52,1.0,22.8
199.0,165.3,83.06,76.0,53.52,1.0,22.8
200.0,166.1,83.05,76.0,53.52,1.0,22.9
201.0,167.1,83.13,76.0,53.52,1.0,22.9
202.0,167.8,83.07,76.0,53.52,1.0,23.1
203.0,168.6,83.05,76.0,53.52,1.0,23.3
204.0,169.5,83.09,76.0,53.52,1.0,23.4
205.0,170.4,83.12,76.0,53.52,1.0,23.4
206.0,171.2,83.11,76.0,53.52,1.0,23.6
207.0,172.0,83.09,76.0,53.52,1.0,23.8
208.0,172.7,83.03,76.0,53.52,1.0,24.1
209.0,173.6,83.06,76.0,53.52,1.0,24.2
210.0,174.5,83.09,76.0,53.52,1.0,24.2
211.0,175.3,83.08,76.0,53.52,1.0,24.3
212.0,176.2,83.11,76.0,53.52,1.0,24.3
213.0,177.2,83.19,76.0,53.52,1.0,24.3
214.0,178.0,83.18,76.0,53.52,1.0,24.4
215.0,178.9,83.21,76.0,53.52,1.0,24.5
216.0,179.7,83.19,76.0,53.52,1.0,24.6
217.0,180.6,83.23,76.0,53.52,1.0,24.7
218.0,181.3,83.16,76.0,53.52,1.0,24.9
219.0,182.1,83.15,76.0,53.52,1.0,25.0
220.0,183.0,83.18,76.0,53.52,1.0,25.1
221.0,183.9,83.21,76.0,53.52,1.0,25.2
222.0,184.6,83.15,76.0,53.52,1.0,25.5
223.0,185.5,83.18,76.0,53.52,1.0,25.6
224.0,186.2,83.12,76.0,53.52,1.0,25.8
225.0,187.0,83.11,76.0,53.52,1.0,26.0
226.0,187.7,83.06,76.0,53.52,1.0,26.3
227.0,188.1,82.86,76.0,53.52,1.0,26.9
228.0,188.8,82.81,76.0,53.52,1.0,27.2
229.0,189.5,82.75,76.0,53.52,1.0,27.5
230.0,190.4,82.78,76.0,53.52,1.0,27.6
231.0,191.2,82.77,76.0,53.52,1.0,27.7
232.0,192.1,82.8,76.0,53.52,1.0,27.8
233.0,193.0,82.83,76.0,53.52,1.0,27.9
234.0,193.8,82.82,76.0,53.52,1.0,28.0
235.0,194.8,82.89,76.0,53.52,1.0,28.0
236.0,195.7,82.92,76.0,53.52,1.0,28.1
237.0,196.5,82.91,76.0,53.52,1.0,28.2
238.0,197.3,82.9,76.0,53.52,1.0,28.3
239.0,198.2,82.93,76.0,53.52,1.0,28.4
240.0,199.1,82.96,76.0,53.52,1.0,28.4
241.0,200.0,82.99,76.0,53.52,1.0,28.5
242.0,200.8,82.97,76.0,53.52,1.0,28.7
243.0,201.7,83.0,76.0,53.52,1.0,28.8
244.0,202.6,83.04,76.0,53.52,1.0,28.9
245.0,203.2,82.94,76.0,53.52,1.0,29.3
246.0,204.1,82.97,76.0,53.52,1.0,29.3
247.0,204.9,82.96,76.0,53.52,1.0,29.5
248.0,205.7,82.94,76.0,53.52,1.0,29.6
249.0,206.4,82.89,76.0,53.52,1.0,29.8
250.0,207.0,82.8,76.0,53.52,1.0,30.1
251.0,207.9,82.83,76.0,53.52,1.0,30.1
252.0,208.8,82.86,76.0,53.52,1.0,30.2
253.0,209.7,82.89,76.0,53.52,1.0,30.3
254.0,210.4,82.84,76.0,53.52,1.0,30.4
255.0,211.4,82.9,76.0,53.52,1.0,30.4
256.0,212.4,82.97,76.0,53.52,1.0,30.4
257.0,213.3,83.0,76.0,53.52,1.0,30.4
258.0,214.2,83.02,76.0,53.52,1.0,30.5
259.0,214.9,82.97,76.0,53.52,1.0,30.8
260.0,215.6,82.93,76.0,53.52,1.0,31.0
261.0,216.6,82.99,76.0,53.52,1.0,31.0
262.0,217.4,82.98,76.0,53.52,1.0,31.1
263.0,218.1,82.93,76.0,53.52,1.0,31.3
264.0,218.8,82.88,76.0,53.52,1.0,31.4
265.0,219.6,82.87,76.0,53.52,1.0,31.5
266.0,220.5,82.89,76.0,53.52,1.0,31.6
267.0,221.3,82.88,76.0,53.52,1.0,31.8
268.0,222.2,82.91,76.0,53.52,1.0,31.8
269.0,223.1,82.94,76.0,53.52,1.0,31.8
270.0,223.7,82.85,76.0,53.52,1.0,32.0
271.0,224.7,82.91,76.0,53.52,1.0,32.0
272.0,225.4,82.87,76.0,53.52,1.0,32.3
273.0,226.2,82.86,76.0,53.52,1.0,32.5
274.0,226.8,82.77,76.0,53.52,1.0,32.8
275.0,227.6,82.77,76.0,53.52,1.0,32.9
276.0,228.3,82.72,76.0,53.52,1.0,33.1
277.0,229.3,82.78,76.0,53.52,1.0,33.1
278.0,230.2,82.8,76.0,53.52,1.0,33.2
279.0,230.8,82.72,76.0,53.52,1.0,33.5
280.0,231.6,82.71,76.0,53.52,1.0,33.7
281.0,232.4,82.7,76.0,53.52,1.0,33.9
282.0,233.2,82.7,76.0,53.52,1.0,34.1
283.0,234.0,82.69,76.0,53.52,1.0,34.3
284.0,234.8,82.68,76.0,53.52,1.0,34.5
285.0,235.5,82.63,76.0,53.52,1.0,34.8
286.0,236.4,82.66,76.0,53.52,1.0,34.9
287.0,237.2,82.65,76.0,53.52,1.0,35.1
288.0,237.9,82.6,76.0,53.52,1.0,35.3
289.0,238.4,82.49,76.0,53.52,1.0,35.6
290.0,239.3,82.52,76.0,53.52,1.0,35.7
291.0,240.1,82.51,76.0,53.52,1.0,35.8
292.0,240.8,82.46,76.0,53.52,1.0,36.1
293.0,241.5,82.42,76.0,53.52,1.0,36.3
294.0,242.5,82.48,76.0,53.52,1.0,36.3
295.0,243.4,82.51,76.0,53.52,1.0,36.4
296.0,244.2,82.5,76.0,53.52,1.0,36.6
297.0,245.0,82.49,76.0,53.52,1.0,36.8
298.0,245.9,82.52,76.0,53.52,1.0,36.9
299.0,246.5,82.44,76.0,53.52,1.0,37.2
300.0,247.3,82.43,76.0,53.52,1.0,37.3
301.0,248.3,82.49,76.0,53.52,1.0,37.3
302.0,249.1,82.48,76.0,53.52,1.0,37.3
303.0,249.8,82.44,76.0,53.52,1.0,37.5
304.0,250.6,82.43,76.0,53.52,1.0,37.7
305.0,251.5,82.46,76.0,53.52,1.0,37.8
306.0,252.4,82.48,76.0,53.52,1.0,37.9
307.0,253.2,82.47,76.0,53.52,1.0,38.1
308.0,254.2,82.54,76.0,53.52,1.0,38.1
309.0,255.1,82.56,76.0,53.52,1.0,38.1
310.0,256.1,82.61,76.0,53.52,1.0,38.1
311.0,257.1,82.67,76.0,53.52,1.0,38.1
312.0,257.9,82.66,76.0,53.52,1.0,38.3
313.0,258.8,82.68,76.0,53.52,1.0,38.3
314.0,259.7,82.71,76.0,53.52,1.0,38.4
315.0,260.5,82.7,76.0,53.52,1.0,38.6
316.0,261.4,82.72,76.0,53.52,1.0,38.6
317.0,261.9,82.62,76.0,53.52,1.0,39.1
318.0,262.9,82.68,76.0,53.52,1.0,39.1
319.0,263.6,82.63,76.0,53.52,1.0,39.1
320.0,264.6,82.69,76.0,53.52,1.0,39.1
321.0,265.3,82.65,76.0,53.52,1.0,39.4
322.0,265.9,82.58,76.0,53.52,1.0,39.8
323.0,266.9,82.63,76.0,53.52,1.0,39.8
324.0,267.8,82.66,76.0,53.52,1.0,39.8
325.0,268.7,82.68,76.0,53.52,1.0,39.9
326.0,269.6,82.7,76.0,53.52,1.0,40.0
327.0,270.3,82.66,76.0,53.52,1.0,40.2
328.0,271.2,82.68,76.0,53.52,1.0,40.2
329.0,272.1,82.7,76.0,53.52,1.0,40.3
330.0,272.7,82.64,76.0,53.52,1.0,40.6
331.0,273.6,82.66,76.0,53.52,1.0,40.6
332.0,274.5,82.68,76.0,53.52,1.0,40.7
333.0,275.0,82.58,76.0,53.52,1.0,41.1
334.0,275.7,82.54,76.0,53.52,1.0,41.3
335.0,276.5,82.54,76.0,53.52,1.0,41.4
336.0,277.3,82.53,76.0,53.52,1.0,41.6
337.0,277.9,82.46,76.0,53.52,1.0,42.0
338.0,278.6,82.43,76.0,53.52,1.0,42.2
339.0,279.5,82.45,76.0,53.52,1.0,42.3
340.0,280.3,82.44,76.0,53.52,1.0,42.4
341.0,281.1,82.43,76.0,53.52,1.0,42.6
342.0,281.8,82.4,76.0,53.52,1.0,42.7
343.0,282.7,82.42,76.0,53.52,1.0,42.8
344.0,283.6,82.44,76.0,53.52,1.0,42.9
345.0,284.6,82.49,76.0,53.52,1.0,42.9
346.0,285.5,82.52,76.0,53.52,1.0,43.0
347.0,286.3,82.51,76.0,53.52,1.0,43.1
348.0,287.0,82.47,76.0,53.52,1.0,43.4
349.0,287.5,82.38,76.0,53.52,1.0,43.9
350.0,288.4,82.4,76.0,53.52,1.0,44.0
351.0,289.4,82.45,76.0,53.52,1.0,44.0
352.0,290.3,82.47,76.0,53.52,1.0,44.0
353.0,290.9,82.41,76.0,53.52,1.0,44.3
354.0,291.8,82.43,76.0,53.52,1.0,44.4
355.0,292.4,82.37,76.0,53.52,1.0,44.7
356.0,293.1,82.33,76.0,53.52,1.0,45.0
357.0,293.7,82.27,76.0,53.52,1.0,45.4
358.0,294.6,82.29,76.0,53.52,1.0,45.5
359.0,295.5,82.31,76.0,53.52,1.0,45.6
360.0,296.4,82.33,76.0,53.52,1.0,45.6
361.0,297.4,82.38,76.0,53.52,1.0,45.6
362.0,298.1,82.35,76.0,53.52,1.0,45.9
363.0,299.0,82.37,76.0,53.52,1.0,46.0
364.0,299.8,82.36,76.0,53.52,1.0,46.2
365.0,300.7,82.38,76.0,53.52,1.0,46.2
366.0,301.5,82.38,76.0,53.52,1.0,46.3
367.0,302.2,82.34,76.0,53.52,1.0,46.6
368.0,303.2,82.39,76.0,53.52,1.0,46.6
369.0,303.9,82.36,76.0,53.52,1.0,46.8
370.0,304.8,82.38,76.0,53.52,1.0,46.9
371.0,305.6,82.37,76.0,53.52,1.0,47.1
372.0,306.6,82.42,76.0,53.52,1.0,47.1
373.0,307.6,82.47,76.0,53.52,1.0,47.1
374.0,308.5,82.49,76.0,53.52,1.0,47.2
375.0,309.3,82.48,76.0,53.52,1.0,47.4
376.0,310.2,82.5,76.0,53.52,1.0,47.5
377.0,311.2,82.55,76.0,53.52,1.0,47.5
378.0,312.2,82.59,76.0,53.52,1.0,47.5
379.0,313.2,82.64,76.0,53.52,1.0,47.5
380.0,314.1,82.66,76.0,53.52,1.0,47.6
381.0,314.9,82.65,76.0,53.52,1.0,47.6
382.0,315.7,82.64,76.0,53.52,1.0,47.7
383.0,316.5,82.64,76.0,53.52,1.0,47.9
384.0,317.4,82.66,76.0,53.52,1.0,48.0
385.0,318.1,82.62,76.0,53.52,1.0,48.1
386.0,319.0,82.64,76.0,53.52,1.0,48.2
387.0,319.9,82.66,76.0,53.52,1.0,48.3
388.0,320.6,82.63,76.0,53.52,1.0,48.4
389.0,321.4,82.62,76.0,53.52,1.0,48.6
390.0,322.3,82.64,76.0,53.52,1.0,48.7
391.0,322.9,82.58,76.0,53.52,1.0,49.1
392.0,323.6,82.55,76.0,53.52,1.0,49.3
393.0,324.3,82.52,76.0,53.52,1.0,49.5
394.0,325.2,82.54,76.0,53.52,1.0,49.6
395.0,326.2,82.58,76.0,53.52,1.0,49.6
396.0,327.1,82.6,76.0,53.52,1.0,49.7
397.0,328.0,82.62,76.0,53.52,1.0,49.8
398.0,328.8,82.61,76.0,53.52,1.0,50.0
399.0,329.5,82.58,76.0,53.52,1.0,50.2
400.0,330.4,82.6,76.0,53.52,1.0,50.3
401.0,331.3,82.62,76.0,53.52,1.0,50.4
402.0,331.9,82.56,76.0,53.52,1.0,50.6
403.0,332.8,82.58,76.0,53.52,1.0,50.7
404.0,333.8,82.62,76.0,53.52,1.0,50.7
405.0,334.6,82.62,76.0,53.52,1.0,50.8
406.0,335.3,82.59,76.0,53.52,1.0,51.1
407.0,335.9,82.53,76.0,53.52,1.0,51.4
408.0,336.9,82.58,76.0,53.52,1.0,51.4
409.0,337.5,82.52,76.0,53.52,1.0,51.8
410.0,338.1,82.46,76.0,53.52,1.0,52.2
411.0,339.0,82.48,76.0,53.52,1.0,52.2
412.0,340.0,82.52,76.0,53.52,1.0,52.2
413.0,341.0,82.57,76.0,53.52,1.0,52.2
414.0,341.4,82.46,76.0,53.52,1.0,52.6
415.0,342.3,82.48,76.0,53.52,1.0,52.7
416.0,343.0,82.45,76.0,53.52,1.0,52.9
417.0,343.8,82.44,76.0,53.52,1.0,53.1
418.0,344.8,82.49,76.0,53.52,1.0,53.1
419.0,345.6,82.48,76.0,53.52,1.0,53.3
420.0,346.2,82.43,76.0,53.52,1.0,53.5
421.0,347.0,82.42,76.0,53.52,1.0,53.7
422.0,347.6,82.37,76.0,53.52,1.0,54.0
423.0,348.3,82.34,76.0,53.52,1.0,54.1
424.0,349.0,82.31,76.0,53.52,1.0,54.2
425.0,349.6,82.26,76.0,53.52,1.0,54.5
426.0,350.3,82.23,76.0,53.52,1.0,54.7
427.0,351.3,82.27,76.0,53.52,1.0,54.7
428.0,352.0,82.24,76.0,53.52,1.0,54.9
429.0,352.8,82.24,76.0,53.52,1.0,55.1
430.0,353.7,82.26,76.0,53.52,1.0,55.2
431.0,354.5,82.25,76.0,53.52,1.0,55.4
432.0,355.2,82.22,76.0,53.52,1.0,55.5
433.0,356.1,82.24,76.0,53.52,1.0,55.5
434.0,357.0,82.26,76.0,53.52,1.0,55.6
435.0,357.7,82.23,76.0,53.52,1.0,55.8
436.0,358.6,82.25,76.0,53.52,1.0,55.9
437.0,359.3,82.22,76.0,53.52,1.0,56.1
438.0,360.2,82.24,76.0,53.52,1.0,56.2
439.0,361.2,82.28,76.0,53.52,1.0,56.2
440.0,361.8,82.23,76.0,53.52,1.0,56.6
441.0,362.5,82.2,76.0,53.52,1.0,56.9
442.0,363.2,82.17,76.0,53.52,1.0,57.1
443.0,364.1,82.19,76.0,53.52,1.0,57.2
444.0,365.0,82.21,76.0,53.52,1.0,57.3
445.0,365.6,82.16,76.0,53.52,1.0,57.7
446.0,366.2,82.11,76.0,53.52,1.0,57.9
447.0,367.1,82.12,76.0,53.52,1.0,58.0
448.0,367.9,82.12,76.0,53.52,1.0,58.1
449.0,368.7,82.11,76.0,53.52,1.0,58.3
450.0,369.4,82.09,76.0,53.52,1.0,58.5
451.0,370.2,82.08,76.0,53.52,1.0,58.7
452.0,371.1,82.1,76.0,53.52,1.0,58.7
453.0,371.8,82.08,76.0,53.52,1.0,58.9
454.0,372.6,82.07,76.0,53.52,1.0,59.1
455.0,373.4,82.07,76.0,53.52,1.0,59.3
456.0,373.9,82.0,76.0,53.52,1.0,59.7
457.0,374.7,81.99,76.0,53.52,1.0,59.9
458.0,375.6,82.01,76.0,53.52,1.0,60.0
459.0,376.5,82.03,76.0,53.52,1.0,60.1
460.0,377.2,82.0,76.0,53.52,1.0,60.4
461.0,377.9,81.97,76.0,53.52,1.0,60.7
462.0,378.7,81.97,76.0,53.52,1.0,60.9
463.0,379.4,81.94,76.0,53.52,1.0,61.0
464.0,380.3,81.96,76.0,53.52,1.0,61.1
465.0,380.9,81.91,76.0,53.52,1.0,61.4
466.0,381.8,81.93,76.0,53.52,1.0,61.5
467.0,382.6,81.93,76.0,53.52,1.0,61.7
468.0,383.3,81.9,76.0,53.52,1.0,61.9
469.0,384.1,81.9,76.0,53.52,1.0,62.1
470.0,385.0,81.91,76.0,53.52,1.0,62.2
471.0,385.7,81.89,76.0,53.52,1.0,62.4
472.0,386.5,81.88,76.0,53.52,1.0,62.6
473.0,387.3,81.88,76.0,53.52,1.0,62.6
474.0,388.2,81.9,76.0,53.52,1.0,62.7
475.0,388.9,81.87,76.0,53.52,1.0,63.0
476.0,389.7,81.87,76.0,53.52,1.0,63.1
477.0,390.5,81.87,76.0,53.52,1.0,63.1
478.0,391.5,81.9,76.0,53.52,1.0,63.1
479.0,392.5,81.94,76.0,53.52,1.0,63.1
480.0,393.2,81.92,76.0,53.52,1.0,63.4
481.0,393.9,81.89,76.0,53.52,1.0,63.6
482.0,394.8,81.91,76.0,53.52,1.0,63.7
483.0,395.8,81.94,76.0,53.52,1.0,63.7
484.0,396.7,81.96,76.0,53.52,1.0,63.8
485.0,397.5,81.96,76.0,53.52,1.0,64.0
486.0,398.4,81.98,76.0,53.52,1.0,64.1
487.0,399.2,81.97,76.0,53.52,1.0,64.3
488.0,400.2,82.01,76.0,53.52,1.0,64.3
489.0,401.0,82.0,76.0,53.52,1.0,64.5
490.0,401.7,81.98,76.0,53.52,1.0,64.7
491.0,402.4,81.96,76.0,53.52,1.0,64.8
492.0,403.1,81.93,76.0,53.52,1.0,65.0
493.0,404.0,81.95,76.0,53.52,1.0,65.1
494.0,404.6,81.9,76.0,53.52,1.0,65.4
495.0,405.1,81.84,76.0,53.52,1.0,65.8
