call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
108.0,56.8,52.59,99.0,26.9,2.0,49.2
109.0,57.5,52.75,99.0,26.9,2.0,49.5
110.0,58.1,52.82,99.0,26.9,2.0,49.9
111.0,58.8,52.97,99.0,26.9,2.0,50.2
112.0,59.3,52.95,99.0,26.9,2.0,50.7
113.0,59.9,53.01,99.0,26.9,2.0,51.0
114.0,60.5,53.07,99.0,26.9,2.0,51.4
115.0,60.9,52.96,99.0,26.9,2.0,52.0
116.0,61.4,52.93,99.0,26.9,2.0,52.5
117.0,61.8,52.82,99.0,26.9,2.0,53.1
118.0,62.3,52.8,99.0,26.9,2.0,53.6
119.0,62.8,52.77,99.0,26.9,2.0,54.1
120.0,63.5,52.92,99.0,26.9,2.0,54.4
121.0,64.0,52.89,99.0,26.9,2.0,54.8
122.0,64.7,53.03,99.0,26.9,2.0,55.1
123.0,65.2,53.01,99.0,26.9,2.0,55.6
124.0,66.0,53.22,99.0,26.9,2.0,55.8
125.0,66.6,53.28,99.0,26.9,2.0,56.2
126.0,67.1,53.26,99.0,26.9,2.0,56.7
127.0,67.5,53.15,99.0,26.9,2.0,57.3
128.0,68.2,53.28,99.0,26.9,2.0,57.5
129.0,68.8,53.33,99.0,26.9,2.0,57.7
130.0,69.4,53.38,99.0,26.9,2.0,58.1
131.0,69.9,53.36,99.0,26.9,2.0,58.6
132.0,70.5,53.41,99.0,26.9,2.0,59.0
133.0,71.1,53.46,99.0,26.9,2.0,59.4
134.0,71.6,53.43,99.0,26.9,2.0,59.9
135.0,72.1,53.41,99.0,26.9,2.0,60.4
136.0,72.8,53.53,99.0,26.9,2.0,60.7
137.0,73.4,53.57,99.0,26.9,2.0,61.1
138.0,73.8,53.48,99.0,26.9,2.0,61.7
139.0,74.4,53.52,99.0,26.9,2.0,62.0
140.0,74.9,53.5,99.0,26.9,2.0,62.4
141.0,75.2,53.34,99.0,26.9,2.0,63.1
142.0,75.5,53.17,99.0,26.9,2.0,63.7
143.0,76.2,53.28,99.0,26.9,2.0,64.0
144.0,76.6,53.19,99.0,26.9,2.0,64.6
145.0,77.4,53.38,99.0,26.9,2.0,64.8
146.0,78.1,53.49,99.0,26.9,2.0,65.1
147.0,78.6,53.47,99.0,26.9,2.0,65.6
148.0,79.2,53.52,99.0,26.9,2.0,66.0
149.0,79.6,53.42,99.0,26.9,2.0,66.6
150.0,80.1,53.4,99.0,26.9,2.0,67.1
151.0,80.9,53.58,99.0,26.9,2.0,67.3
152.0,81.4,53.55,99.0,26.9,2.0,67.8
153.0,81.9,53.53,99.0,26.9,2.0,68.3
154.0,82.2,53.38,99.0,26.9,2.0,69.0
155.0,82.9,53.48,99.0,26.9,2.0,69.3
156.0,83.4,53.46,99.0,26.9,2.0,69.7
157.0,84.1,53.57,99.0,26.9,2.0,70.0
158.0,84.5,53.48,99.0,26.9,2.0,70.5
159.0,84.9,53.4,99.0,26.9,2.0,71.1
160.0,85.3,53.31,99.0,26.9,2.0,71.7
161.0,85.9,53.36,99.0,26.9,2.0,72.1
162.0,86.6,53.46,99.0,26.9,2.0,72.4
163.0,87.0,53.37,99.0,26.9,2.0,73.0
164.0,87.5,53.36,99.0,26.9,2.0,73.5
165.0,88.0,53.33,99.0,26.9,2.0,73.9
166.0,88.3,53.19,99.0,26.9,2.0,74.6
167.0,88.5,52.99,99.0,26.9,2.0,75.3
168.0,88.7,52.8,99.0,26.9,2.0,76.1
169.0,89.2,52.78,99.0,26.9,2.0,76.6
170.0,89.8,52.82,99.0,26.9,2.0,77.0
171.0,90.2,52.75,99.0,26.9,2.0,77.5
172.0,90.5,52.62,99.0,26.9,2.0,78.2
173.0,90.9,52.54,99.0,26.9,2.0,78.8
174.0,91.4,52.53,99.0,26.9,2.0,79.3
175.0,91.9,52.52,99.0,26.9,2.0,79.8
176.0,92.4,52.5,99.0,26.9,2.0,80.3
177.0,93.1,52.6,99.0,26.9,2.0,80.6
178.0,93.9,52.75,99.0,26.9,2.0,80.8
179.0,94.5,52.79,99.0,26.9,2.0,81.2
180.0,95.0,52.78,99.0,26.9,2.0,81.7
181.0,95.7,52.87,99.0,26.9,2.0,82.0
182.0,95.8,52.64,99.0,26.9,2.0,82.9
183.0,96.3,52.62,99.0,26.9,2.0,83.4
184.0,96.9,52.66,99.0,26.9,2.0,83.8
185.0,97.5,52.7,99.0,26.9,2.0,84.2
186.0,98.2,52.8,99.0,26.9,2.0,84.4
187.0,98.8,52.84,99.0,26.9,2.0,84.8
188.0,99.3,52.82,99.0,26.9,2.0,85.3
189.0,99.9,52.86,99.0,26.9,2.0,85.7
190.0,100.3,52.79,99.0,26.9,2.0,86.3
191.0,100.8,52.78,99.0,26.9,2.0,86.8
192.0,101.1,52.65,99.0,26.9,2.0,87.5
193.0,101.4,52.54,99.0,26.9,2.0,88.2
194.0,102.1,52.63,99.0,26.9,2.0,88.5
195.0,102.6,52.62,99.0,26.9,2.0,89.0
196.0,103.0,52.55,99.0,26.9,2.0,89.6
197.0,103.8,52.69,99.0,26.9,2.0,89.8
198.0,104.2,52.63,99.0,26.9,2.0,90.3
199.0,105.0,52.76,99.0,26.9,2.0,90.4
200.0,105.5,52.75,99.0,26.9,2.0,90.8
201.0,106.3,52.89,99.0,26.9,2.0,90.9
202.0,106.6,52.77,99.0,26.9,2.0,91.4
203.0,107.2,52.81,99.0,26.9,2.0,91.8
204.0,107.7,52.79,99.0,26.9,2.0,92.3
205.0,108.1,52.73,99.0,26.9,2.0,92.9
206.0,108.8,52.82,99.0,26.9,2.0,93.2
207.0,109.2,52.75,99.0,26.9,2.0,93.8
208.0,109.5,52.64,105.6,28.69,2.1,94.5
209.0,110.3,52.77,105.6,28.69,2.1,94.7
210.0,110.9,52.81,105.6,28.69,2.1,95.1
211.0,111.6,52.89,112.2,30.49,2.2,95.3
212.0,111.7,52.69,112.2,30.49,2.2,96.2
213.0,112.3,52.72,112.2,30.49,2.2,96.6
214.0,112.9,52.76,112.2,30.49,2.2,97.0
215.0,113.5,52.79,112.2,30.49,2.2,97.4
216.0,114.0,52.78,121.6,33.04,2.3,97.9
217.0,114.8,52.9,121.6,33.04,2.3,98.1
218.0,115.3,52.89,121.6,33.04,2.3,98.6
219.0,116.1,53.01,121.6,33.04,2.3,98.8
220.0,116.6,53.0,121.6,33.04,2.3,99.2
221.0,116.9,52.9,121.6,33.04,2.3,99.7
222.0,117.5,52.93,121.6,33.04,2.3,100.1
223.0,118.2,53.0,121.6,33.04,2.3,100.4
224.0,118.8,53.04,121.6,33.04,2.3,100.6
225.0,119.2,52.98,121.6,33.04,2.3,101.2
226.0,119.7,52.96,121.6,33.04,2.3,101.6
227.0,120.3,52.99,121.6,33.04,2.3,102.0
228.0,120.9,53.03,121.6,33.04,2.3,102.4
229.0,121.5,53.06,121.6,33.04,2.3,102.8
230.0,122.0,53.04,121.6,33.04,2.3,103.2
231.0,122.6,53.08,121.6,33.04,2.3,103.6
232.0,123.2,53.1,121.6,33.04,2.3,103.8
233.0,124.0,53.22,121.6,33.04,2.3,104.0
234.0,124.5,53.2,121.6,33.04,2.3,104.5
235.0,125.2,53.28,121.6,33.04,2.3,104.8
236.0,125.7,53.26,121.6,33.04,2.3,105.2
237.0,126.2,53.25,121.6,33.04,2.3,105.6
238.0,126.6,53.19,121.6,33.04,2.3,106.2
239.0,126.9,53.1,121.6,33.04,2.3,106.9
240.0,127.7,53.21,121.6,33.04,2.3,107.1
241.0,128.3,53.24,131.0,35.6,2.4,107.4
242.0,129.0,53.31,131.0,35.6,2.4,107.6
243.0,129.5,53.29,131.0,35.6,2.4,108.1
244.0,130.2,53.36,131.0,35.6,2.4,108.4
245.0,130.7,53.35,131.0,35.6,2.4,108.8
246.0,131.3,53.37,131.0,35.6,2.4,109.2
247.0,131.7,53.32,131.0,35.6,2.4,109.8
248.0,132.2,53.31,131.0,35.6,2.4,110.3
249.0,132.9,53.37,131.0,35.6,2.4,110.6
250.0,133.5,53.4,131.0,35.6,2.4,111.0
251.0,134.2,53.47,131.0,35.6,2.4,111.3
252.0,135.0,53.57,131.0,35.6,2.4,111.5
253.0,135.7,53.64,131.0,35.6,2.4,111.8
254.0,136.5,53.74,131.0,35.6,2.4,111.9
255.0,137.2,53.8,131.0,35.6,2.4,112.1
256.0,138.0,53.9,131.0,35.6,2.4,112.3
257.0,138.8,54.01,131.0,35.6,2.4,112.5
258.0,139.3,53.99,131.0,35.6,2.4,113.0
259.0,140.0,54.05,131.0,35.6,2.4,113.2
260.0,140.6,54.08,131.0,35.6,2.4,113.5
261.0,141.0,54.02,131.0,35.6,2.4,114.1
262.0,141.5,54.01,131.0,35.6,2.4,114.5
263.0,142.1,54.03,131.0,35.6,2.4,114.9
264.0,142.6,54.02,131.0,35.6,2.4,115.4
265.0,143.1,54.0,131.0,35.6,2.4,115.9
266.0,143.8,54.06,131.0,35.6,2.4,116.2
267.0,144.4,54.08,131.0,35.6,2.4,116.6
268.0,144.9,54.07,131.0,35.6,2.4,117.1
269.0,145.6,54.12,131.0,35.6,2.4,117.4
270.0,146.3,54.18,131.0,35.6,2.4,117.7
271.0,146.9,54.21,131.0,35.6,2.4,118.1
272.0,147.6,54.27,131.0,35.6,2.4,118.4
273.0,148.2,54.29,131.0,35.6,2.4,118.7
274.0,148.7,54.27,131.0,35.6,2.4,119.2
275.0,149.0,54.18,131.0,35.6,2.4,119.8
276.0,149.6,54.2,131.0,35.6,2.4,120.1
277.0,149.9,54.12,131.0,35.6,2.4,120.7
278.0,150.4,54.1,131.0,35.6,2.4,121.1
279.0,151.1,54.16,131.0,35.6,2.4,121.3
280.0,151.8,54.22,131.0,35.6,2.4,121.6
281.0,152.5,54.27,131.0,35.6,2.4,121.9
282.0,153.1,54.29,131.0,35.6,2.4,122.2
283.0,154.0,54.42,131.0,35.6,2.4,122.3
284.0,154.7,54.47,131.0,35.6,2.4,122.6
285.0,155.6,54.59,131.0,35.6,2.4,122.7
286.0,156.4,54.69,131.0,35.6,2.4,122.9
287.0,157.0,54.7,131.0,35.6,2.4,123.3
288.0,157.8,54.79,131.0,35.6,2.4,123.5
289.0,158.7,54.91,131.0,35.6,2.4,123.6
290.0,159.2,54.9,131.0,35.6,2.4,124.1
291.0,159.8,54.91,131.0,35.6,2.4,124.5
292.0,160.6,55.0,131.0,35.6,2.4,124.7
293.0,161.0,54.95,131.0,35.6,2.4,125.3
294.0,161.9,55.07,131.0,35.6,2.4,125.4
295.0,162.5,55.08,131.0,35.6,2.4,125.8
296.0,163.2,55.14,131.0,35.6,2.4,126.1
297.0,163.8,55.15,131.0,35.6,2.4,126.5
298.0,164.3,55.14,131.0,35.6,2.4,127.0
299.0,165.3,55.28,131.0,35.6,2.4,127.0
300.0,165.9,55.3,131.0,35.6,2.4,127.4
301.0,166.5,55.32,131.0,35.6,2.4,127.8
302.0,167.0,55.3,131.0,35.6,2.4,128.2
303.0,167.6,55.32,131.0,35.6,2.4,128.5
304.0,168.2,55.33,131.0,35.6,2.4,128.9
305.0,168.7,55.31,131.0,35.6,2.4,129.3
306.0,169.4,55.36,131.0,35.6,2.4,129.6
307.0,170.0,55.37,131.0,35.6,2.4,130.0
308.0,170.7,55.42,131.0,35.6,2.4,130.3
309.0,171.6,55.53,131.0,35.6,2.4,130.4
310.0,172.4,55.61,131.0,35.6,2.4,130.6
311.0,172.9,55.6,131.0,35.6,2.4,131.0
312.0,173.7,55.67,131.0,35.6,2.4,131.0
313.0,174.5,55.75,131.0,35.6,2.4,131.1
314.0,175.2,55.8,131.0,35.6,2.4,131.3
315.0,175.9,55.84,131.0,35.6,2.4,131.6
316.0,176.1,55.73,131.0,35.6,2.4,132.4
317.0,176.8,55.77,131.0,35.6,2.4,132.7
318.0,177.4,55.79,131.0,35.6,2.4,133.1
319.0,178.2,55.86,131.0,35.6,2.4,133.3
320.0,178.6,55.81,131.0,35.6,2.4,133.9
321.0,179.2,55.82,131.0,35.6,2.4,134.3
322.0,179.7,55.81,140.4,38.15,2.5,134.8
323.0,180.2,55.79,140.4,38.15,2.5,135.3
324.0,181.0,55.86,140.4,38.15,2.5,135.5
325.0,181.6,55.88,140.4,38.15,2.5,135.9
326.0,182.5,55.98,140.4,38.15,2.5,136.0
327.0,183.3,56.05,140.4,38.15,2.5,136.1
328.0,183.9,56.07,140.4,38.15,2.5,136.4
329.0,184.5,56.08,140.4,38.15,2.5,136.6
330.0,185.1,56.09,140.4,38.15,2.5,137.0
331.0,185.9,56.16,140.4,38.15,2.5,137.2
332.0,186.6,56.2,140.4,38.15,2.5,137.5
333.0,187.2,56.22,140.4,38.15,2.5,137.9
334.0,188.0,56.29,140.4,38.15,2.5,138.1
335.0,188.7,56.33,140.4,38.15,2.5,138.4
336.0,189.4,56.37,146.3,39.76,2.6,138.7
337.0,190.1,56.41,146.3,39.76,2.6,139.0
338.0,190.6,56.39,146.3,39.76,2.6,139.5
339.0,191.1,56.37,146.3,39.76,2.6,140.0
340.0,191.5,56.32,146.3,39.76,2.6,140.6
341.0,192.4,56.42,152.9,41.55,2.7,140.7
342.0,193.3,56.52,152.9,41.55,2.7,140.8
343.0,194.0,56.56,162.3,44.1,2.8,141.1
344.0,194.6,56.57,162.3,44.1,2.8,141.4
345.0,195.4,56.64,162.3,44.1,2.8,141.6
346.0,196.1,56.68,162.3,44.1,2.8,141.9
347.0,196.9,56.74,162.3,44.1,2.8,142.0
348.0,197.8,56.84,162.3,44.1,2.8,142.1
349.0,198.6,56.91,162.3,44.1,2.8,142.3
350.0,199.3,56.94,162.3,44.1,2.8,142.6
351.0,200.1,57.01,162.3,44.1,2.8,142.8
352.0,200.9,57.07,162.3,44.1,2.8,143.0
353.0,201.6,57.11,162.3,44.1,2.8,143.3
354.0,202.1,57.09,162.3,44.1,2.8,143.8
355.0,202.8,57.13,168.2,45.71,2.9,143.9
356.0,203.6,57.19,168.2,45.71,2.9,144.1
357.0,204.5,57.28,168.2,45.71,2.9,144.2
358.0,205.3,57.35,168.2,45.71,2.9,144.4
359.0,206.1,57.41,168.2,45.71,2.9,144.6
360.0,206.7,57.42,168.2,45.71,2.9,145.0
361.0,207.6,57.51,168.2,45.71,2.9,145.1
362.0,208.3,57.54,168.2,45.71,2.9,145.4
363.0,209.2,57.63,168.2,45.71,2.9,145.5
364.0,210.0,57.69,168.2,45.71,2.9,145.7
365.0,210.6,57.7,168.2,45.71,2.9,146.1
366.0,211.6,57.82,168.2,45.71,2.9,146.1
367.0,212.4,57.88,168.2,45.71,2.9,146.3
368.0,213.3,57.96,168.2,45.71,2.9,146.4
369.0,214.1,58.02,168.2,45.71,2.9,146.6
370.0,214.5,57.97,168.2,45.71,2.9,147.2
371.0,215.2,58.01,168.2,45.71,2.9,147.5
372.0,216.0,58.06,168.2,45.71,2.9,147.6
373.0,216.7,58.1,168.2,45.71,2.9,147.9
374.0,217.5,58.16,168.2,45.71,2.9,148.1
375.0,218.2,58.19,168.2,45.71,2.9,148.3
376.0,218.6,58.14,168.2,45.71,2.9,148.9
377.0,219.4,58.2,168.2,45.71,2.9,149.1
378.0,220.0,58.2,168.2,45.71,2.9,149.3
379.0,220.9,58.28,168.2,45.71,2.9,149.4
380.0,221.8,58.37,168.2,45.71,2.9,149.5
381.0,222.7,58.45,168.2,45.71,2.9,149.6
382.0,223.7,58.56,168.2,45.71,2.9,149.6
383.0,224.4,58.59,168.2,45.71,2.9,149.9
384.0,225.1,58.62,168.2,45.71,2.9,150.2
385.0,226.0,58.7,168.2,45.71,2.9,150.3
386.0,226.9,58.78,168.2,45.71,2.9,150.4
387.0,227.7,58.84,168.2,45.71,2.9,150.6
388.0,228.7,58.94,168.2,45.71,2.9,150.6
389.0,229.3,58.95,168.2,45.71,2.9,151.0
390.0,230.0,58.97,168.2,45.71,2.9,151.3
391.0,230.6,58.98,168.2,45.71,2.9,151.7
392.0,231.4,59.03,168.2,45.71,2.9,151.9
393.0,232.1,59.06,168.2,45.71,2.9,152.2
394.0,232.8,59.09,168.2,45.71,2.9,152.5
395.0,233.6,59.14,168.2,45.71,2.9,152.7
396.0,234.4,59.19,174.1,47.31,3.0,152.8
397.0,235.3,59.27,174.1,47.31,3.0,152.9
398.0,236.1,59.32,174.1,47.31,3.0,153.1
399.0,236.7,59.32,174.1,47.31,3.0,153.5
400.0,237.2,59.3,174.1,47.31,3.0,154.0
401.0,237.7,59.28,174.1,47.31,3.0,154.5
402.0,238.6,59.35,174.1,47.31,3.0,154.6
403.0,239.4,59.4,174.1,47.31,3.0,154.7
404.0,240.2,59.46,174.1,47.31,3.0,154.9
405.0,240.7,59.43,174.1,47.31,3.0,155.4
406.0,241.4,59.46,174.1,47.31,3.0,155.7
407.0,242.1,59.48,174.1,47.31,3.0,156.0
408.0,242.6,59.46,174.1,47.31,3.0,156.5
409.0,243.0,59.41,174.1,47.31,3.0,157.1
410.0,243.7,59.44,174.1,47.31,3.0,157.4
411.0,244.1,59.39,174.1,47.31,3.0,158.0
412.0,244.9,59.44,174.1,47.31,3.0,158.2
413.0,245.7,59.49,174.1,47.31,3.0,158.4
414.0,246.3,59.49,174.1,47.31,3.0,158.6
415.0,247.1,59.54,174.1,47.31,3.0,158.8
416.0,247.8,59.57,174.1,47.31,3.0,159.1
417.0,248.5,59.59,174.1,47.31,3.0,159.4
418.0,249.2,59.62,174.1,47.31,3.0,159.7
419.0,249.9,59.64,174.1,47.31,3.0,160.0
420.0,250.7,59.69,174.1,47.31,3.0,160.1
421.0,251.2,59.67,174.1,47.31,3.0,160.6
422.0,251.6,59.62,174.1,47.31,3.0,161.2
423.0,252.2,59.62,174.1,47.31,3.0,161.6
424.0,253.1,59.69,174.1,47.31,3.0,161.7
425.0,253.7,59.69,174.1,47.31,3.0,162.0
426.0,254.3,59.69,174.1,47.31,3.0,162.3
427.0,255.0,59.72,174.1,47.31,3.0,162.6
428.0,255.5,59.7,174.1,47.31,3.0,163.1
429.0,256.2,59.72,174.1,47.31,3.0,163.4
430.0,257.0,59.77,174.1,47.31,3.0,163.6
431.0,257.8,59.81,174.1,47.31,3.0,163.8
432.0,258.4,59.81,174.1,47.31,3.0,164.2
433.0,259.2,59.86,174.1,47.31,3.0,164.4
434.0,259.7,59.84,174.1,47.31,3.0,164.9
435.0,260.6,59.91,174.1,47.31,3.0,165.0
436.0,261.4,59.95,174.1,47.31,3.0,165.2
437.0,262.0,59.96,174.1,47.31,3.0,165.6
438.0,262.8,60.0,174.1,47.31,3.0,165.8
439.0,263.5,60.02,174.1,47.31,3.0,166.1
440.0,264.3,60.07,174.1,47.31,3.0,166.3
441.0,265.0,60.09,174.1,47.31,3.0,166.6
442.0,265.8,60.13,174.1,47.31,3.0,166.8
443.0,266.6,60.18,174.1,47.31,3.0,167.0
444.0,267.1,60.16,180.0,48.91,3.1,167.5
445.0,267.7,60.16,180.0,48.91,3.1,167.9
446.0,268.3,60.16,180.0,48.91,3.1,168.1
447.0,269.2,60.22,180.0,48.91,3.1,168.1
448.0,270.1,60.29,180.0,48.91,3.1,168.2
449.0,270.7,60.29,180.0,48.91,3.1,168.6
450.0,271.5,60.33,186.6,50.71,3.2,168.8
451.0,272.3,60.38,186.6,50.71,3.2,168.9
452.0,273.1,60.42,186.6,50.71,3.2,169.0
453.0,273.6,60.4,186.6,50.71,3.2,169.4
454.0,274.6,60.49,186.6,50.71,3.2,169.4
455.0,275.2,60.48,186.6,50.71,3.2,169.7
456.0,276.0,60.53,186.6,50.71,3.2,169.9
457.0,276.8,60.57,186.6,50.71,3.2,170.1
458.0,277.5,60.59,186.6,50.71,3.2,170.4
459.0,278.3,60.63,186.6,50.71,3.2,170.6
460.0,279.2,60.7,186.6,50.71,3.2,170.7
461.0,280.0,60.74,186.6,50.71,3.2,170.8
462.0,280.7,60.76,186.6,50.71,3.2,171.1
463.0,281.5,60.8,186.6,50.71,3.2,171.2
464.0,282.4,60.86,186.6,50.71,3.2,171.3
465.0,283.0,60.86,186.6,50.71,3.2,171.7
466.0,283.7,60.88,186.6,50.71,3.2,172.0
467.0,284.2,60.86,186.6,50.71,3.2,172.5
468.0,284.8,60.86,186.6,50.71,3.2,172.9
469.0,285.5,60.87,186.6,50.71,3.2,173.2
470.0,286.2,60.89,186.6,50.71,3.2,173.5
471.0,287.0,60.93,186.6,50.71,3.2,173.7
472.0,287.6,60.93,186.6,50.71,3.2,174.1
473.0,288.3,60.95,186.6,50.71,3.2,174.4
474.0,289.1,60.99,186.6,50.71,3.2,174.6
475.0,289.7,60.99,195.3,53.07,3.3,175.0
476.0,290.1,60.95,195.3,53.07,3.3,175.6
477.0,291.0,61.01,195.3,53.07,3.3,175.6
478.0,291.8,61.05,195.3,53.07,3.3,175.8
479.0,292.5,61.06,195.3,53.07,3.3,176.1
480.0,293.1,61.06,195.3,53.07,3.3,176.5
481.0,293.7,61.06,195.3,53.07,3.3,176.8
482.0,294.5,61.1,195.3,53.07,3.3,177.0
483.0,295.1,61.1,195.3,53.07,3.3,177.4
484.0,295.9,61.14,195.3,53.07,3.3,177.6
485.0,296.6,61.15,195.3,53.07,3.3,177.9
486.0,297.4,61.19,195.3,53.07,3.3,178.1
487.0,298.2,61.23,195.3,53.07,3.3,178.3
488.0,298.7,61.21,195.3,53.07,3.3,178.8
489.0,299.4,61.23,195.3,53.07,3.3,179.1
490.0,300.4,61.31,195.3,53.07,3.3,179.1
491.0,301.1,61.32,195.3,53.07,3.3,179.4
492.0,301.5,61.28,195.3,53.07,3.3,180.0
493.0,302.2,61.3,195.3,53.07,3.3,180.3
494.0,302.8,61.3,195.3,53.07,3.3,180.7
495.0,303.6,61.33,195.3,53.07,3.3,180.9
