call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38.0,30.4,80.0,76.0,53.52,1.0,2.1
39.0,31.4,80.51,76.0,53.52,1.0,2.1
40.0,32.3,80.75,76.0,53.52,1.0,2.1
41.0,32.9,80.24,76.0,53.52,1.0,2.2
42.0,33.7,80.24,76.0,53.52,1.0,2.3
43.0,34.6,80.46,76.0,53.52,1.0,2.4
44.0,35.6,80.91,76.0,53.52,1.0,2.4
45.0,36.6,81.33,76.0,53.52,1.0,2.4
46.0,37.5,81.52,76.0,53.52,1.0,2.4
47.0,38.3,81.49,76.0,53.52,1.0,2.5
48.0,39.0,81.25,76.0,53.52,1.0,2.7
49.0,39.8,81.22,76.0,53.52,1.0,2.8
50.0,40.8,81.6,76.0,53.52,1.0,2.8
51.0,41.7,81.76,76.0,53.52,1.0,2.9
52.0,42.4,81.54,76.0,53.52,1.0,3.0
53.0,43.0,81.13,76.0,53.52,1.0,3.2
54.0,43.6,80.74,76.0,53.52,1.0,3.4
55.0,44.5,80.91,76.0,53.52,1.0,3.5
56.0,45.2,80.71,76.0,53.52,1.0,3.6
57.0,46.1,80.88,76.0,53.52,1.0,3.7
58.0,47.1,81.21,76.0,53.52,1.0,3.7
59.0,47.9,81.19,76.0,53.52,1.0,3.8
60.0,48.8,81.33,76.0,53.52,1.0,3.9
61.0,49.6,81.31,76.0,53.52,1.0,4.0
62.0,50.5,81.45,76.0,53.52,1.0,4.0
63.0,51.3,81.43,76.0,53.52,1.0,4.1
64.0,52.3,81.72,76.0,53.52,1.0,4.1
65.0,53.1,81.69,76.0,53.52,1.0,4.1
66.0,54.1,81.97,76.0,53.52,1.0,4.1
67.0,55.1,82.24,76.0,53.52,1.0,4.1
68.0,56.1,82.5,76.0,53.52,1.0,4.1
69.0,57.1,82.75,76.0,53.52,1.0,4.1
70.0,58.1,83.0,76.0,53.52,1.0,4.1
71.0,59.0,83.1,76.0,53.52,1.0,4.2
72.0,59.8,83.06,76.0,53.52,1.0,4.3
73.0,60.8,83.29,76.0,53.52,1.0,4.3
74.0,61.7,83.38,76.0,53.52,1.0,4.3
75.0,62.6,83.47,76.0,53.52,1.0,4.3
76.0,63.5,83.55,76.0,53.52,1.0,4.3
77.0,64.5,83.76,76.0,53.52,1.0,4.3
78.0,65.3,83.72,76.0,53.52,1.0,4.4
79.0,66.1,83.67,76.0,53.52,1.0,4.4
80.0,67.1,83.88,76.0,53.52,1.0,4.4
81.0,67.7,83.58,76.0,53.52,1.0,4.6
82.0,68.7,83.78,76.0,53.52,1.0,4.6
83.0,69.6,83.86,76.0,53.52,1.0,4.7
84.0,70.5,83.93,76.0,53.52,1.0,4.7
85.0,71.4,84.0,76.0,53.52,1.0,4.7
86.0,72.4,84.18,76.0,53.52,1.0,4.7
87.0,73.2,84.14,76.0,53.52,1.0,4.8
88.0,74.0,84.09,76.0,53.52,1.0,4.9
89.0,74.9,84.16,76.0,53.52,1.0,4.9
90.0,75.7,84.11,76.0,53.52,1.0,4.9
91.0,76.5,84.07,76.0,53.52,1.0,5.0
92.0,77.4,84.13,76.0,53.52,1.0,5.0
93.0,78.3,84.19,76.0,53.52,1.0,5.1
94.0,79.1,84.15,76.0,53.52,1.0,5.2
95.0,79.9,84.1,76.0,53.52,1.0,5.3
96.0,80.9,84.27,76.0,53.52,1.0,5.3
97.0,81.7,84.23,76.0,53.52,1.0,5.5
98.0,82.6,84.29,76.0,53.52,1.0,5.6
99.0,83.6,84.45,76.0,53.52,1.0,5.6
100.0,84.4,84.4,76.0,53.52,1.0,5.6
101.0,85.3,84.46,76.0,53.52,1.0,5.7
102.0,86.2,84.51,76.0,53.52,1.0,5.7
103.0,87.2,84.66,76.0,53.52,1.0,5.7
104.0,88.1,84.71,76.0,53.52,1.0,5.8
105.0,88.8,84.57,76.0,53.52,1.0,6.0
106.0,89.8,84.72,76.0,53.52,1.0,6.0
107.0,90.8,84.86,76.0,53.52,1.0,6.0
108.0,91.7,84.91,76.0,53.52,1.0,6.1
109.0,92.5,84.86,76.0,53.52,1.0,6.1
110.0,93.5,85.0,76.0,53.52,1.0,6.1
111.0,94.3,84.96,76.0,53.52,1.0,6.2
112.0,95.0,84.82,76.0,53.52,1.0,6.3
113.0,95.9,84.87,76.0,53.52,1.0,6.3
114.0,96.5,84.65,76.0,53.52,1.0,6.6
115.0,97.5,84.78,76.0,53.52,1.0,6.6
116.0,98.3,84.74,76.0,53.52,1.0,6.6
117.0,99.2,84.79,76.0,53.52,1.0,6.7
118.0,100.0,84.75,76.0,53.52,1.0,6.8
119.0,100.6,84.54,76.0,53.52,1.0,6.8
120.0,101.3,84.42,76.0,53.52,1.0,6.9
121.0,101.9,84.22,76.0,53.52,1.0,7.1
122.0,102.7,84.18,76.0,53.52,1.0,7.2
123.0,103.4,84.06,76.0,53.52,1.0,7.2
124.0,104.1,83.95,76.0,53.52,1.0,7.2
125.0,105.0,84.0,76.0,53.52,1.0,7.2
126.0,105.9,84.05,76.0,53.52,1.0,7.2
127.0,106.9,84.17,76.0,53.52,1.0,7.2
128.0,107.7,84.14,76.0,53.52,1.0,7.2
129.0,108.6,84.19,76.0,53.52,1.0,7.2
130.0,109.5,84.23,76.0,53.52,1.0,7.3
131.0,110.4,84.28,76.0,53.52,1.0,7.3
132.0,111.2,84.24,76.0,53.52,1.0,7.3
133.0,112.0,84.21,76.0,53.52,1.0,7.3
134.0,112.8,84.18,76.0,53.52,1.0,7.3
135.0,113.7,84.22,76.0,53.52,1.0,7.4
136.0,114.5,84.19,76.0,53.52,1.0,7.6
137.0,115.3,84.16,76.0,53.52,1.0,7.7
138.0,116.0,84.06,76.0,53.52,1.0,7.7
139.0,117.0,84.17,76.0,53.52,1.0,7.7
140.0,118.0,84.28,76.0,53.52,1.0,7.7
141.0,119.0,84.4,76.0,53.52,1.0,7.7
142.0,119.6,84.22,76.0,53.52,1.0,7.9
143.0,120.5,84.26,76.0,53.52,1.0,8.0
144.0,121.4,84.3,76.0,53.52,1.0,8.1
145.0,122.2,84.28,76.0,53.52,1.0,8.1
146.0,122.9,84.18,76.0,53.52,1.0,8.1
147.0,123.8,84.22,76.0,53.52,1.0,8.1
148.0,124.7,84.26,76.0,53.52,1.0,8.1
149.0,125.5,84.23,76.0,53.52,1.0,8.1
150.0,126.3,84.2,76.0,53.52,1.0,8.2
151.0,127.2,84.24,76.0,53.52,1.0,8.2
152.0,128.1,84.28,76.0,53.52,1.0,8.2
153.0,129.0,84.31,76.0,53.52,1.0,8.2
154.0,129.8,84.28,76.0,53.52,1.0,8.3
155.0,130.6,84.26,76.0,53.52,1.0,8.5
156.0,131.5,84.3,76.0,53.52,1.0,8.6
157.0,132.4,84.33,76.0,53.52,1.0,8.7
158.0,133.3,84.37,76.0,53.52,1.0,8.7
159.0,134.1,84.34,76.0,53.52,1.0,8.9
160.0,134.8,84.25,76.0,53.52,1.0,8.9
161.0,135.7,84.29,76.0,53.52,1.0,8.9
162.0,136.6,84.32,76.0,53.52,1.0,9.0
163.0,137.3,84.23,76.0,53.52,1.0,9.2
164.0,138.0,84.15,76.0,53.52,1.0,9.3
165.0,138.9,84.18,76.0,53.52,1.0,9.4
166.0,139.7,84.16,76.0,53.52,1.0,9.5
167.0,140.6,84.19,76.0,53.52,1.0,9.6
168.0,141.6,84.28,76.0,53.52,1.0,9.6
169.0,142.6,84.38,76.0,53.52,1.0,9.6
170.0,143.4,84.35,76.0,53.52,1.0,9.6
171.0,144.1,84.27,76.0,53.52,1.0,9.7
172.0,145.1,84.36,76.0,53.52,1.0,9.7
173.0,145.8,84.28,76.0,53.52,1.0,9.9
174.0,146.5,84.2,76.0,53.52,1.0,10.0
175.0,147.4,84.23,76.0,53.52,1.0,10.1
176.0,148.1,84.15,76.0,53.52,1.0,10.3
177.0,149.0,84.18,76.0,53.52,1.0,10.4
178.0,149.8,84.16,76.0,53.52,1.0,10.5
179.0,150.6,84.14,76.0,53.52,1.0,10.7
180.0,151.5,84.17,76.0,53.52,1.0,10.8
181.0,152.4,84.2,76.0,53.52,1.0,10.8
182.0,153.3,84.23,76.0,53.52,1.0,10.8
183.0,154.2,84.26,76.0,53.52,1.0,10.8
184.0,154.9,84.18,76.0,53.52,1.0,11.0
185.0,155.7,84.16,76.0,53.52,1.0,11.1
186.0,156.4,84.09,76.0,53.52,1.0,11.2
187.0,157.2,84.07,76.0,53.52,1.0,11.3
188.0,158.1,84.1,76.0,53.52,1.0,11.4
189.0,159.0,84.13,76.0,53.52,1.0,11.4
190.0,159.8,84.11,76.0,53.52,1.0,11.5
191.0,160.8,84.19,76.0,53.52,1.0,11.5
192.0,161.7,84.22,76.0,53.52,1.0,11.6
193.0,162.6,84.25,76.0,53.52,1.0,11.6
194.0,163.4,84.23,76.0,53.52,1.0,11.7
195.0,164.2,84.2,76.0,53.52,1.0,11.9
196.0,165.0,84.18,76.0,53.52,1.0,12.1
197.0,165.8,84.16,76.0,53.52,1.0,12.2
198.0,166.7,84.19,76.0,53.52,1.0,12.2
199.0,167.6,84.22,76.0,53.52,1.0,12.2
200.0,168.6,84.3,76.0,53.52,1.0,12.2
201.0,169.4,84.28,76.0,53.52,1.0,12.3
202.0,170.2,84.26,76.0,53.52,1.0,12.3
203.0,171.0,84.24,76.0,53.52,1.0,12.4
204.0,171.8,84.21,76.0,53.52,1.0,12.5
205.0,172.6,84.2,76.0,53.52,1.0,12.5
206.0,173.5,84.22,76.0,53.52,1.0,12.6
207.0,174.4,84.25,76.0,53.52,1.0,12.7
208.0,175.3,84.28,76.0,53.52,1.0,12.7
209.0,176.2,84.31,76.0,53.52,1.0,12.7
210.0,176.9,84.24,76.0,53.52,1.0,12.7
211.0,177.8,84.26,76.0,53.52,1.0,12.7
212.0,178.7,84.29,76.0,53.52,1.0,12.7
213.0,179.7,84.37,76.0,53.52,1.0,12.7
214.0,180.3,84.25,76.0,53.52,1.0,12.7
215.0,181.2,84.28,76.0,53.52,1.0,12.7
216.0,181.9,84.21,76.0,53.52,1.0,12.8
217.0,182.8,84.24,76.0,53.52,1.0,12.8
218.0,183.7,84.27,76.0,53.52,1.0,12.8
219.0,184.5,84.25,76.0,53.52,1.0,12.8
220.0,185.5,84.32,76.0,53.52,1.0,12.8
221.0,186.5,84.39,76.0,53.52,1.0,12.8
222.0,187.4,84.42,76.0,53.52,1.0,12.9
223.0,188.3,84.44,76.0,53.52,1.0,13.0
224.0,189.2,84.47,76.0,53.52,1.0,13.0
225.0,190.1,84.49,76.0,53.52,1.0,13.0
226.0,191.0,84.51,76.0,53.52,1.0,13.0
227.0,192.0,84.58,76.0,53.52,1.0,13.0
228.0,192.9,84.6,76.0,53.52,1.0,13.0
229.0,193.7,84.58,76.0,53.52,1.0,13.1
230.0,194.5,84.56,76.0,53.52,1.0,13.1
231.0,195.5,84.63,76.0,53.52,1.0,13.1
232.0,196.4,84.66,76.0,53.52,1.0,13.2
233.0,197.3,84.68,76.0,53.52,1.0,13.2
234.0,198.2,84.7,76.0,53.52,1.0,13.3
235.0,199.0,84.68,76.0,53.52,1.0,13.4
236.0,200.0,84.75,76.0,53.52,1.0,13.4
237.0,200.8,84.73,76.0,53.52,1.0,13.4
238.0,201.6,84.7,76.0,53.52,1.0,13.5
239.0,202.6,84.77,76.0,53.52,1.0,13.5
240.0,203.6,84.83,76.0,53.52,1.0,13.5
241.0,204.4,84.81,76.0,53.52,1.0,13.6
242.0,205.4,84.88,76.0,53.52,1.0,13.6
243.0,206.4,84.94,76.0,53.52,1.0,13.6
244.0,207.4,85.0,76.0,53.52,1.0,13.6
245.0,208.4,85.06,76.0,53.52,1.0,13.6
246.0,209.1,85.0,76.0,53.52,1.0,13.7
247.0,209.9,84.98,76.0,53.52,1.0,13.7
248.0,210.9,85.04,76.0,53.52,1.0,13.7
249.0,211.7,85.02,76.0,53.52,1.0,13.8
250.0,212.6,85.04,76.0,53.52,1.0,13.8
251.0,213.5,85.06,76.0,53.52,1.0,13.8
252.0,214.2,85.0,76.0,53.52,1.0,14.0
253.0,215.1,85.02,76.0,53.52,1.0,14.0
254.0,216.0,85.04,76.0,53.52,1.0,14.1
255.0,216.9,85.06,76.0,53.52,1.0,14.1
256.0,217.7,85.04,76.0,53.52,1.0,14.1
257.0,218.6,85.06,76.0,53.52,1.0,14.2
258.0,219.5,85.08,76.0,53.52,1.0,14.3
259.0,220.2,85.02,76.0,53.52,1.0,14.5
260.0,221.1,85.04,76.0,53.52,1.0,14.5
261.0,221.8,84.98,76.0,53.52,1.0,14.7
262.0,222.5,84.92,76.0,53.52,1.0,14.8
263.0,223.3,84.9,76.0,53.52,1.0,15.0
264.0,224.2,84.92,76.0,53.52,1.0,15.1
265.0,224.9,84.87,76.0,53.52,1.0,15.2
266.0,225.5,84.78,76.0,53.52,1.0,15.5
267.0,226.3,84.76,76.0,53.52,1.0,15.7
268.0,227.2,84.78,76.0,53.52,1.0,15.8
269.0,227.8,84.68,76.0,53.52,1.0,16.1
270.0,228.7,84.7,76.0,53.52,1.0,16.2
271.0,229.5,84.69,76.0,53.52,1.0,16.3
272.0,230.4,84.71,76.0,53.52,1.0,16.4
273.0,231.4,84.76,76.0,53.52,1.0,16.4
274.0,232.2,84.75,76.0,53.52,1.0,16.5
275.0,233.1,84.76,76.0,53.52,1.0,16.6
276.0,233.9,84.75,76.0,53.52,1.0,16.7
277.0,234.8,84.76,76.0,53.52,1.0,16.7
278.0,235.6,84.75,76.0,53.52,1.0,16.7
279.0,236.5,84.77,76.0,53.52,1.0,16.7
280.0,237.5,84.82,76.0,53.52,1.0,16.7
281.0,238.1,84.73,76.0,53.52,1.0,16.8
282.0,239.0,84.75,76.0,53.52,1.0,16.8
283.0,239.9,84.77,76.0,53.52,1.0,16.9
284.0,240.7,84.75,76.0,53.52,1.0,17.0
285.0,241.6,84.77,76.0,53.52,1.0,17.1
286.0,242.5,84.79,76.0,53.52,1.0,17.1
287.0,243.4,84.81,76.0,53.52,1.0,17.1
288.0,244.4,84.86,76.0,53.52,1.0,17.1
289.0,245.2,84.84,76.0,53.52,1.0,17.2
290.0,246.2,84.9,76.0,53.52,1.0,17.2
291.0,247.1,84.92,76.0,53.52,1.0,17.3
292.0,247.9,84.9,76.0,53.52,1.0,17.4
293.0,248.8,84.91,76.0,53.52,1.0,17.5
294.0,249.6,84.9,76.0,53.52,1.0,17.5
295.0,250.4,84.88,76.0,53.52,1.0,17.6
296.0,251.4,84.93,76.0,53.52,1.0,17.6
297.0,252.3,84.95,76.0,53.52,1.0,17.7
298.0,253.0,84.9,76.0,53.52,1.0,17.8
299.0,253.8,84.88,76.0,53.52,1.0,17.9
300.0,254.8,84.93,76.0,53.52,1.0,17.9
301.0,255.7,84.95,76.0,53.52,1.0,17.9
302.0,256.1,84.8,76.0,53.52,1.0,18.2
303.0,256.7,84.72,76.0,53.52,1.0,18.4
304.0,257.7,84.77,76.0,53.52,1.0,18.4
305.0,258.6,84.79,76.0,53.52,1.0,18.5
306.0,259.5,84.8,76.0,53.52,1.0,18.5
307.0,260.2,84.76,76.0,53.52,1.0,18.6
308.0,261.0,84.74,76.0,53.52,1.0,18.7
309.0,261.8,84.73,76.0,53.52,1.0,18.8
310.0,262.8,84.78,76.0,53.52,1.0,18.8
311.0,263.8,84.82,76.0,53.52,1.0,18.8
312.0,264.6,84.81,76.0,53.52,1.0,19.0
313.0,265.5,84.83,76.0,53.52,1.0,19.1
314.0,266.4,84.84,76.0,53.52,1.0,19.2
315.0,267.3,84.86,76.0,53.52,1.0,19.3
316.0,268.2,84.87,76.0,53.52,1.0,19.4
317.0,269.1,84.89,76.0,53.52,1.0,19.5
318.0,270.1,84.94,76.0,53.52,1.0,19.5
319.0,270.9,84.92,76.0,53.52,1.0,19.7
320.0,271.6,84.87,76.0,53.52,1.0,19.8
321.0,272.6,84.92,76.0,53.52,1.0,19.8
322.0,273.5,84.94,76.0,53.52,1.0,19.9
323.0,274.4,84.95,76.0,53.52,1.0,20.0
324.0,275.2,84.94,76.0,53.52,1.0,20.2
325.0,275.9,84.89,76.0,53.52,1.0,20.3
326.0,276.7,84.88,76.0,53.52,1.0,20.3
327.0,277.4,84.83,76.0,53.52,1.0,20.5
328.0,278.3,84.85,76.0,53.52,1.0,20.6
329.0,279.0,84.8,76.0,53.52,1.0,20.9
330.0,279.7,84.76,76.0,53.52,1.0,20.9
331.0,280.6,84.77,76.0,53.52,1.0,20.9
332.0,281.4,84.76,76.0,53.52,1.0,20.9
333.0,282.3,84.77,76.0,53.52,1.0,20.9
334.0,283.3,84.82,76.0,53.52,1.0,20.9
335.0,284.2,84.84,76.0,53.52,1.0,20.9
336.0,285.2,84.88,76.0,53.52,1.0,20.9
337.0,286.2,84.93,76.0,53.52,1.0,20.9
338.0,286.9,84.88,76.0,53.52,1.0,21.0
339.0,287.8,84.9,76.0,53.52,1.0,21.0
340.0,288.7,84.91,76.0,53.52,1.0,21.0
341.0,289.5,84.9,76.0,53.52,1.0,21.1
342.0,290.4,84.91,76.0,53.52,1.0,21.1
343.0,291.3,84.93,76.0,53.52,1.0,21.2
344.0,292.1,84.91,76.0,53.52,1.0,21.3
345.0,293.0,84.93,76.0,53.52,1.0,21.3
346.0,294.0,84.97,76.0,53.52,1.0,21.3
347.0,294.8,84.96,76.0,53.52,1.0,21.3
348.0,295.6,84.94,76.0,53.52,1.0,21.4
349.0,296.5,84.96,76.0,53.52,1.0,21.5
350.0,297.4,84.97,76.0,53.52,1.0,21.5
351.0,298.1,84.93,76.0,53.52,1.0,21.7
352.0,299.0,84.94,76.0,53.52,1.0,21.7
353.0,300.0,84.99,76.0,53.52,1.0,21.7
354.0,300.7,84.94,76.0,53.52,1.0,21.9
355.0,301.6,84.96,76.0,53.52,1.0,22.0
356.0,302.6,85.0,76.0,53.52,1.0,22.0
357.0,303.6,85.04,76.0,53.52,1.0,22.0
358.0,304.5,85.06,76.0,53.52,1.0,22.0
359.0,305.2,85.01,76.0,53.52,1.0,22.3
360.0,306.1,85.03,76.0,53.52,1.0,22.4
361.0,307.0,85.04,76.0,53.52,1.0,22.4
362.0,307.7,85.0,76.0,53.52,1.0,22.5
363.0,308.7,85.04,76.0,53.52,1.0,22.5
364.0,309.7,85.08,76.0,53.52,1.0,22.5
365.0,310.7,85.12,76.0,53.52,1.0,22.5
366.0,311.6,85.14,76.0,53.52,1.0,22.6
367.0,312.3,85.1,76.0,53.52,1.0,22.7
368.0,313.3,85.14,76.0,53.52,1.0,22.7
369.0,314.0,85.09,76.0,53.52,1.0,22.8
370.0,315.0,85.13,76.0,53.52,1.0,22.8
371.0,315.9,85.15,76.0,53.52,1.0,22.8
372.0,316.8,85.16,76.0,53.52,1.0,22.8
373.0,317.6,85.15,76.0,53.52,1.0,22.9
374.0,318.6,85.19,76.0,53.52,1.0,22.9
375.0,319.5,85.2,76.0,53.52,1.0,23.0
376.0,320.2,85.16,76.0,53.52,1.0,23.2
377.0,320.8,85.09,76.0,53.52,1.0,23.4
378.0,321.7,85.11,76.0,53.52,1.0,23.4
379.0,322.7,85.15,76.0,53.52,1.0,23.4
380.0,323.6,85.16,76.0,53.52,1.0,23.5
381.0,324.5,85.17,76.0,53.52,1.0,23.6
382.0,325.2,85.13,76.0,53.52,1.0,23.7
383.0,325.9,85.09,76.0,53.52,1.0,23.8
384.0,326.7,85.08,76.0,53.52,1.0,23.9
385.0,327.7,85.12,76.0,53.52,1.0,23.9
386.0,328.5,85.1,76.0,53.52,1.0,24.0
387.0,329.4,85.12,76.0,53.52,1.0,24.1
388.0,330.2,85.1,76.0,53.52,1.0,24.2
389.0,331.1,85.12,76.0,53.52,1.0,24.2
390.0,332.0,85.13,76.0,53.52,1.0,24.2
391.0,332.8,85.11,76.0,53.52,1.0,24.3
392.0,333.7,85.13,76.0,53.52,1.0,24.3
393.0,334.5,85.11,76.0,53.52,1.0,24.3
394.0,335.5,85.15,76.0,53.52,1.0,24.3
395.0,336.5,85.19,76.0,53.52,1.0,24.3
396.0,337.4,85.2,76.0,53.52,1.0,24.4
397.0,338.3,85.22,76.0,53.52,1.0,24.5
398.0,339.2,85.23,76.0,53.52,1.0,24.5
399.0,340.0,85.21,76.0,53.52,1.0,24.5
400.0,340.9,85.22,76.0,53.52,1.0,24.6
401.0,341.8,85.24,76.0,53.52,1.0,24.6
402.0,342.7,85.25,76.0,53.52,1.0,24.7
403.0,343.4,85.21,76.0,53.52,1.0,24.9
404.0,344.3,85.22,76.0,53.52,1.0,25.0
405.0,345.3,85.26,76.0,53.52,1.0,25.0
406.0,346.0,85.22,76.0,53.52,1.0,25.1
407.0,347.0,85.26,76.0,53.52,1.0,25.1
408.0,347.7,85.22,76.0,53.52,1.0,25.2
409.0,348.5,85.21,76.0,53.52,1.0,25.2
410.0,349.4,85.22,76.0,53.52,1.0,25.2
411.0,350.0,85.16,76.0,53.52,1.0,25.5
412.0,350.8,85.15,76.0,53.52,1.0,25.6
413.0,351.6,85.13,76.0,53.52,1.0,25.6
414.0,352.4,85.12,76.0,53.52,1.0,25.6
415.0,353.2,85.11,76.0,53.52,1.0,25.8
416.0,354.1,85.12,76.0,53.52,1.0,25.9
417.0,354.9,85.11,76.0,53.52,1.0,26.1
418.0,355.8,85.12,76.0,53.52,1.0,26.1
419.0,356.4,85.06,76.0,53.52,1.0,26.3
420.0,357.2,85.05,76.0,53.52,1.0,26.4
421.0,358.2,85.08,76.0,53.52,1.0,26.4
422.0,359.1,85.1,76.0,53.52,1.0,26.5
423.0,360.0,85.1,76.0,53.52,1.0,26.6
424.0,361.0,85.14,76.0,53.52,1.0,26.6
425.0,361.9,85.15,76.0,53.52,1.0,26.7
426.0,362.5,85.09,76.0,53.52,1.0,27.0
427.0,363.4,85.1,76.0,53.52,1.0,27.0
428.0,364.2,85.09,76.0,53.52,1.0,27.1
429.0,365.1,85.1,76.0,53.52,1.0,27.2
430.0,365.8,85.07,76.0,53.52,1.0,27.3
431.0,366.5,85.03,76.0,53.52,1.0,27.4
432.0,367.3,85.02,76.0,53.52,1.0,27.5
433.0,368.2,85.03,76.0,53.52,1.0,27.5
434.0,369.0,85.02,76.0,53.52,1.0,27.7
435.0,369.8,85.01,76.0,53.52,1.0,27.9
436.0,370.4,84.96,76.0,53.52,1.0,28.0
437.0,371.3,84.97,76.0,53.52,1.0,28.1
438.0,372.3,85.0,76.0,53.52,1.0,28.1
439.0,373.2,85.01,76.0,53.52,1.0,28.2
440.0,374.2,85.04,76.0,53.52,1.0,28.2
441.0,375.1,85.06,76.0,53.52,1.0,28.2
442.0,376.0,85.07,76.0,53.52,1.0,28.3
443.0,376.8,85.06,76.0,53.52,1.0,28.4
444.0,377.7,85.07,76.0,53.52,1.0,28.4
445.0,378.4,85.03,76.0,53.52,1.0,28.6
446.0,379.3,85.04,76.0,53.52,1.0,28.6
447.0,380.3,85.08,76.0,53.52,1.0,28.6
448.0,381.0,85.04,76.0,53.52,1.0,28.6
449.0,381.9,85.06,76.0,53.52,1.0,28.6
450.0,382.8,85.07,76.0,53.52,1.0,28.6
451.0,383.8,85.1,76.0,53.52,1.0,28.6
452.0,384.7,85.11,76.0,53.52,1.0,28.7
453.0,385.7,85.14,76.0,53.52,1.0,28.7
454.0,386.6,85.15,76.0,53.52,1.0,28.7
455.0,387.6,85.19,76.0,53.52,1.0,28.7
456.0,388.6,85.22,76.0,53.52,1.0,28.7
457.0,389.6,85.25,76.0,53.52,1.0,28.7
458.0,390.5,85.26,76.0,53.52,1.0,28.7
459.0,391.3,85.25,76.0,53.52,1.0,28.8
460.0,392.0,85.22,76.0,53.52,1.0,29.0
461.0,392.8,85.21,76.0,53.52,1.0,29.1
462.0,393.6,85.19,76.0,53.52,1.0,29.3
463.0,394.5,85.2,76.0,53.52,1.0,29.4
464.0,395.3,85.19,76.0,53.52,1.0,29.5
465.0,396.2,85.21,76.0,53.52,1.0,29.6
466.0,397.1,85.21,76.0,53.52,1.0,29.6
467.0,397.9,85.2,76.0,53.52,1.0,29.7
468.0,398.8,85.21,76.0,53.52,1.0,29.8
469.0,399.8,85.24,76.0,53.52,1.0,29.8
470.0,400.7,85.25,76.0,53.52,1.0,29.9
471.0,401.6,85.26,76.0,53.52,1.0,30.0
472.0,402.5,85.28,76.0,53.52,1.0,30.1
473.0,403.3,85.27,76.0,53.52,1.0,30.2
474.0,404.2,85.28,76.0,53.52,1.0,30.2
475.0,405.1,85.28,76.0,53.52,1.0,30.3
476.0,406.0,85.29,76.0,53.52,1.0,30.4
477.0,406.7,85.26,76.0,53.52,1.0,30.5
478.0,407.4,85.23,76.0,53.52,1.0,30.7
479.0,408.4,85.26,76.0,53.52,1.0,30.7
480.0,409.2,85.25,76.0,53.52,1.0,30.9
481.0,410.0,85.24,76.0,53.52,1.0,31.1
482.0,411.0,85.27,76.0,53.52,1.0,31.1
483.0,412.0,85.3,76.0,53.52,1.0,31.1
484.0,412.9,85.31,76.0,53.52,1.0,31.2
485.0,413.9,85.34,76.0,53.52,1.0,31.2
486.0,414.7,85.33,76.0,53.52,1.0,31.3
487.0,415.6,85.34,76.0,53.52,1.0,31.4
488.0,416.2,85.29,76.0,53.52,1.0,31.6
489.0,417.1,85.3,76.0,53.52,1.0,31.6
490.0,417.9,85.29,76.0,53.52,1.0,31.7
491.0,418.8,85.3,76.0,53.52,1.0,31.7
492.0,419.7,85.3,76.0,53.52,1.0,31.8
493.0,420.7,85.33,76.0,53.52,1.0,31.8
494.0,421.6,85.34,76.0,53.52,1.0,31.8
495.0,422.5,85.35,76.0,53.52,1.0,31.9
