call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38.0,31.1,81.84,76.0,53.52,1.0,3.0
39.0,32.0,82.05,76.0,53.52,1.0,3.1
40.0,32.9,82.25,76.0,53.52,1.0,3.2
41.0,33.8,82.44,76.0,53.52,1.0,3.3
42.0,34.6,82.38,76.0,53.52,1.0,3.5
43.0,35.4,82.33,76.0,53.52,1.0,3.6
44.0,36.2,82.27,76.0,53.52,1.0,3.8
45.0,37.1,82.44,76.0,53.52,1.0,3.8
46.0,37.8,82.17,76.0,53.52,1.0,4.0
47.0,38.6,82.13,76.0,53.52,1.0,4.1
48.0,39.6,82.5,76.0,53.52,1.0,4.1
49.0,40.4,82.45,76.0,53.52,1.0,4.3
50.0,41.2,82.4,76.0,53.52,1.0,4.4
51.0,41.8,81.96,76.0,53.52,1.0,4.7
52.0,42.5,81.73,76.0,53.52,1.0,4.8
53.0,43.4,81.89,76.0,53.52,1.0,4.9
54.0,44.3,82.04,76.0,53.52,1.0,5.0
55.0,45.0,81.82,76.0,53.52,1.0,5.3
56.0,45.7,81.61,76.0,53.52,1.0,5.5
57.0,46.7,81.93,76.0,53.52,1.0,5.5
58.0,47.5,81.9,76.0,53.52,1.0,5.6
59.0,48.4,82.04,76.0,53.52,1.0,5.7
60.0,49.4,82.33,76.0,53.52,1.0,5.7
61.0,50.2,82.3,76.0,53.52,1.0,5.8
62.0,51.1,82.42,76.0,53.52,1.0,5.9
63.0,51.9,82.38,76.0,53.52,1.0,6.1
64.0,52.8,82.5,76.0,53.52,1.0,6.2
65.0,53.6,82.46,76.0,53.52,1.0,6.2
66.0,54.3,82.27,76.0,53.52,1.0,6.4
67.0,55.1,82.24,76.0,53.52,1.0,6.5
68.0,55.9,82.2,76.0,53.52,1.0,6.7
69.0,56.7,82.18,76.0,53.52,1.0,6.8
70.0,57.4,82.0,76.0,53.52,1.0,7.0
71.0,58.3,82.11,76.0,53.52,1.0,7.1
72.0,59.2,82.22,76.0,53.52,1.0,7.2
73.0,60.0,82.19,76.0,53.52,1.0,7.3
74.0,60.9,82.3,76.0,53.52,1.0,7.3
75.0,61.7,82.27,76.0,53.52,1.0,7.5
76.0,62.5,82.24,76.0,53.52,1.0,7.7
77.0,63.2,82.08,76.0,53.52,1.0,8.0
78.0,64.1,82.18,76.0,53.52,1.0,8.1
79.0,64.9,82.15,76.0,53.52,1.0,8.2
80.0,65.7,82.12,76.0,53.52,1.0,8.4
81.0,66.7,82.35,76.0,53.52,1.0,8.4
82.0,67.7,82.56,76.0,53.52,1.0,8.4
83.0,68.4,82.41,76.0,53.52,1.0,8.6
84.0,69.1,82.26,76.0,53.52,1.0,8.7
85.0,69.9,82.24,76.0,53.52,1.0,8.8
86.0,70.8,82.32,76.0,53.52,1.0,8.9
87.0,71.6,82.3,76.0,53.52,1.0,9.0
88.0,72.4,82.27,76.0,53.52,1.0,9.1
89.0,73.3,82.36,76.0,53.52,1.0,9.2
90.0,74.1,82.33,76.0,53.52,1.0,9.4
91.0,74.7,82.09,76.0,53.52,1.0,9.8
92.0,75.5,82.06,76.0,53.52,1.0,10.0
93.0,76.2,81.94,76.0,53.52,1.0,10.1
94.0,77.2,82.13,76.0,53.52,1.0,10.1
95.0,78.1,82.21,76.0,53.52,1.0,10.2
96.0,78.7,81.98,76.0,53.52,1.0,10.5
97.0,79.6,82.06,76.0,53.52,1.0,10.5
98.0,80.5,82.14,76.0,53.52,1.0,10.6
99.0,81.3,82.12,76.0,53.52,1.0,10.7
100.0,82.3,82.3,76.0,53.52,1.0,10.7
101.0,83.2,82.38,76.0,53.52,1.0,10.8
102.0,84.0,82.35,76.0,53.52,1.0,11.0
103.0,84.7,82.23,76.0,53.52,1.0,11.2
104.0,85.5,82.21,76.0,53.52,1.0,11.2
105.0,86.4,82.28,76.0,53.52,1.0,11.3
106.0,87.1,82.17,76.0,53.52,1.0,11.4
107.0,87.9,82.15,76.0,53.52,1.0,11.6
108.0,88.9,82.32,76.0,53.52,1.0,11.6
109.0,89.4,82.02,76.0,53.52,1.0,12.1
110.0,90.3,82.09,76.0,53.52,1.0,12.2
111.0,91.2,82.16,76.0,53.52,1.0,12.3
112.0,92.1,82.23,76.0,53.52,1.0,12.4
113.0,92.9,82.22,76.0,53.52,1.0,12.5
114.0,93.7,82.19,76.0,53.52,1.0,12.7
115.0,94.3,82.0,76.0,53.52,1.0,13.1
116.0,95.0,81.9,76.0,53.52,1.0,13.2
117.0,95.5,81.62,76.0,53.52,1.0,13.4
118.0,96.1,81.44,76.0,53.52,1.0,13.7
119.0,96.9,81.43,76.0,53.52,1.0,13.8
120.0,97.8,81.5,76.0,53.52,1.0,13.8
121.0,98.6,81.49,76.0,53.52,1.0,14.0
122.0,99.3,81.39,76.0,53.52,1.0,14.2
123.0,100.1,81.38,76.0,53.52,1.0,14.4
124.0,100.9,81.37,76.0,53.52,1.0,14.6
125.0,101.7,81.36,76.0,53.52,1.0,14.7
126.0,102.6,81.43,76.0,53.52,1.0,14.7
127.0,103.4,81.42,76.0,53.52,1.0,14.9
128.0,104.1,81.33,76.0,53.52,1.0,15.0
129.0,104.9,81.32,76.0,53.52,1.0,15.1
130.0,105.7,81.31,76.0,53.52,1.0,15.3
131.0,106.4,81.22,76.0,53.52,1.0,15.5
132.0,107.4,81.36,76.0,53.52,1.0,15.5
133.0,108.3,81.43,76.0,53.52,1.0,15.6
134.0,109.0,81.34,76.0,53.52,1.0,15.9
135.0,109.9,81.41,76.0,53.52,1.0,16.0
136.0,110.7,81.4,76.0,53.52,1.0,16.1
137.0,111.3,81.24,76.0,53.52,1.0,16.3
138.0,112.0,81.16,76.0,53.52,1.0,16.6
139.0,112.9,81.22,76.0,53.52,1.0,16.7
140.0,113.7,81.21,76.0,53.52,1.0,16.9
141.0,114.5,81.2,76.0,53.52,1.0,17.1
142.0,115.2,81.12,76.0,53.52,1.0,17.3
143.0,116.1,81.19,76.0,53.52,1.0,17.4
144.0,117.1,81.32,76.0,53.52,1.0,17.4
145.0,118.0,81.38,76.0,53.52,1.0,17.5
146.0,118.8,81.37,76.0,53.52,1.0,17.7
147.0,119.8,81.49,76.0,53.52,1.0,17.7
148.0,120.5,81.42,76.0,53.52,1.0,17.9
149.0,121.0,81.21,76.0,53.52,1.0,18.3
150.0,121.6,81.07,76.0,53.52,1.0,18.5
151.0,122.4,81.06,76.0,53.52,1.0,18.6
152.0,123.3,81.12,76.0,53.52,1.0,18.7
153.0,124.1,81.11,76.0,53.52,1.0,18.9
154.0,124.9,81.1,76.0,53.52,1.0,19.0
155.0,125.7,81.1,76.0,53.52,1.0,19.1
156.0,126.6,81.15,76.0,53.52,1.0,19.2
157.0,127.4,81.15,76.0,53.52,1.0,19.3
158.0,128.4,81.27,76.0,53.52,1.0,19.3
159.0,129.2,81.26,76.0,53.52,1.0,19.5
160.0,130.1,81.31,76.0,53.52,1.0,19.6
161.0,130.9,81.31,76.0,53.52,1.0,19.8
162.0,131.8,81.36,76.0,53.52,1.0,19.9
163.0,132.3,81.17,76.0,53.52,1.0,20.4
164.0,133.1,81.16,76.0,53.52,1.0,20.6
165.0,133.6,80.97,76.0,53.52,1.0,20.9
166.0,134.3,80.9,76.0,53.52,1.0,21.2
167.0,135.1,80.9,76.0,53.52,1.0,21.3
168.0,136.0,80.95,76.0,53.52,1.0,21.4
169.0,136.8,80.95,76.0,53.52,1.0,21.5
170.0,137.4,80.82,76.0,53.52,1.0,21.8
171.0,138.3,80.88,76.0,53.52,1.0,21.8
172.0,139.0,80.81,76.0,53.52,1.0,22.1
173.0,139.8,80.81,76.0,53.52,1.0,22.2
174.0,140.6,80.8,76.0,53.52,1.0,22.3
175.0,141.5,80.86,76.0,53.52,1.0,22.3
176.0,142.1,80.74,76.0,53.52,1.0,22.6
177.0,142.7,80.62,76.0,53.52,1.0,22.9
178.0,143.5,80.62,76.0,53.52,1.0,23.1
179.0,144.3,80.62,76.0,53.52,1.0,23.2
180.0,145.0,80.56,76.0,53.52,1.0,23.5
181.0,146.0,80.66,76.0,53.52,1.0,23.5
182.0,146.9,80.71,76.0,53.52,1.0,23.6
183.0,147.5,80.6,76.0,53.52,1.0,23.9
184.0,148.3,80.6,76.0,53.52,1.0,24.1
185.0,149.2,80.65,76.0,53.52,1.0,24.2
186.0,150.0,80.64,76.0,53.52,1.0,24.3
187.0,150.8,80.64,76.0,53.52,1.0,24.5
188.0,151.6,80.64,76.0,53.52,1.0,24.5
189.0,152.4,80.63,76.0,53.52,1.0,24.7
190.0,153.1,80.58,76.0,53.52,1.0,24.9
191.0,153.9,80.58,76.0,53.52,1.0,25.0
192.0,154.6,80.52,76.0,53.52,1.0,25.3
193.0,155.5,80.57,76.0,53.52,1.0,25.4
194.0,156.4,80.62,76.0,53.52,1.0,25.4
195.0,157.1,80.56,76.0,53.52,1.0,25.6
196.0,158.0,80.61,76.0,53.52,1.0,25.7
197.0,158.6,80.51,76.0,53.52,1.0,25.9
198.0,159.6,80.6,76.0,53.52,1.0,25.9
199.0,160.5,80.65,76.0,53.52,1.0,25.9
200.0,161.2,80.6,76.0,53.52,1.0,26.1
201.0,161.8,80.5,76.0,53.52,1.0,26.5
202.0,162.5,80.45,76.0,53.52,1.0,26.8
203.0,163.4,80.49,76.0,53.52,1.0,26.9
204.0,164.2,80.49,76.0,53.52,1.0,27.0
205.0,164.9,80.44,76.0,53.52,1.0,27.3
206.0,165.9,80.54,76.0,53.52,1.0,27.3
207.0,166.5,80.43,76.0,53.52,1.0,27.4
208.0,167.4,80.48,76.0,53.52,1.0,27.5
209.0,168.4,80.58,76.0,53.52,1.0,27.5
210.0,169.3,80.62,76.0,53.52,1.0,27.6
211.0,170.1,80.62,76.0,53.52,1.0,27.7
212.0,170.7,80.52,76.0,53.52,1.0,28.1
213.0,171.5,80.52,76.0,53.52,1.0,28.3
214.0,172.3,80.51,76.0,53.52,1.0,28.5
215.0,172.9,80.42,76.0,53.52,1.0,28.6
216.0,173.6,80.37,76.0,53.52,1.0,28.9
217.0,174.5,80.41,76.0,53.52,1.0,28.9
218.0,175.4,80.46,76.0,53.52,1.0,29.0
219.0,176.4,80.55,76.0,53.52,1.0,29.0
220.0,177.4,80.64,76.0,53.52,1.0,29.0
221.0,178.1,80.59,76.0,53.52,1.0,29.1
222.0,179.0,80.63,76.0,53.52,1.0,29.1
223.0,179.9,80.67,76.0,53.52,1.0,29.2
224.0,180.8,80.72,76.0,53.52,1.0,29.2
225.0,181.4,80.62,76.0,53.52,1.0,29.6
226.0,182.1,80.58,76.0,53.52,1.0,29.8
227.0,182.9,80.57,76.0,53.52,1.0,29.8
228.0,183.7,80.57,76.0,53.52,1.0,29.9
229.0,184.5,80.57,76.0,53.52,1.0,30.1
230.0,185.5,80.65,76.0,53.52,1.0,30.1
231.0,186.1,80.56,76.0,53.52,1.0,30.4
232.0,186.9,80.56,76.0,53.52,1.0,30.5
233.0,187.6,80.52,76.0,53.52,1.0,30.7
234.0,188.1,80.39,76.0,53.52,1.0,31.0
235.0,188.8,80.34,76.0,53.52,1.0,31.0
236.0,189.7,80.38,76.0,53.52,1.0,31.1
237.0,190.5,80.38,76.0,53.52,1.0,31.2
238.0,191.5,80.46,76.0,53.52,1.0,31.2
239.0,192.3,80.46,76.0,53.52,1.0,31.3
240.0,193.2,80.5,76.0,53.52,1.0,31.4
241.0,193.9,80.45,76.0,53.52,1.0,31.6
242.0,194.8,80.5,76.0,53.52,1.0,31.7
243.0,195.8,80.58,76.0,53.52,1.0,31.7
244.0,196.6,80.58,76.0,53.52,1.0,31.8
245.0,197.3,80.53,76.0,53.52,1.0,32.1
246.0,198.1,80.53,76.0,53.52,1.0,32.1
247.0,199.1,80.61,76.0,53.52,1.0,32.1
248.0,199.8,80.56,76.0,53.52,1.0,32.3
249.0,200.8,80.64,76.0,53.52,1.0,32.3
250.0,201.8,80.72,76.0,53.52,1.0,32.3
251.0,202.7,80.76,76.0,53.52,1.0,32.4
252.0,203.7,80.84,76.0,53.52,1.0,32.4
253.0,204.4,80.79,76.0,53.52,1.0,32.7
254.0,205.1,80.75,76.0,53.52,1.0,32.9
255.0,206.0,80.78,76.0,53.52,1.0,33.0
256.0,206.9,80.82,76.0,53.52,1.0,33.1
257.0,207.6,80.78,76.0,53.52,1.0,33.4
258.0,208.4,80.78,76.0,53.52,1.0,33.5
259.0,209.1,80.73,76.0,53.52,1.0,33.5
260.0,210.1,80.81,76.0,53.52,1.0,33.5
261.0,210.8,80.77,76.0,53.52,1.0,33.7
262.0,211.6,80.76,76.0,53.52,1.0,33.8
263.0,212.4,80.76,76.0,53.52,1.0,33.9
264.0,213.3,80.8,76.0,53.52,1.0,33.9
265.0,214.2,80.83,76.0,53.52,1.0,34.0
266.0,215.1,80.87,76.0,53.52,1.0,34.0
267.0,216.0,80.9,76.0,53.52,1.0,34.1
268.0,216.9,80.93,76.0,53.52,1.0,34.2
269.0,217.7,80.93,76.0,53.52,1.0,34.3
270.0,218.6,80.96,76.0,53.52,1.0,34.4
271.0,219.3,80.92,76.0,53.52,1.0,34.7
272.0,220.3,80.99,76.0,53.52,1.0,34.7
273.0,220.9,80.92,76.0,53.52,1.0,34.9
274.0,221.7,80.91,76.0,53.52,1.0,35.0
275.0,222.5,80.91,76.0,53.52,1.0,35.1
276.0,223.4,80.94,76.0,53.52,1.0,35.1
277.0,223.9,80.83,76.0,53.52,1.0,35.5
278.0,224.6,80.79,76.0,53.52,1.0,35.6
279.0,225.4,80.79,76.0,53.52,1.0,35.8
280.0,226.3,80.82,76.0,53.52,1.0,35.9
281.0,227.1,80.82,76.0,53.52,1.0,36.0
282.0,227.9,80.82,76.0,53.52,1.0,36.2
283.0,228.7,80.81,76.0,53.52,1.0,36.3
284.0,229.7,80.88,76.0,53.52,1.0,36.3
285.0,230.5,80.88,76.0,53.52,1.0,36.5
286.0,231.1,80.8,76.0,53.52,1.0,36.8
287.0,232.0,80.84,76.0,53.52,1.0,36.9
288.0,232.9,80.87,76.0,53.52,1.0,37.0
289.0,233.8,80.9,76.0,53.52,1.0,37.1
290.0,234.6,80.9,76.0,53.52,1.0,37.2
291.0,235.4,80.9,76.0,53.52,1.0,37.3
292.0,236.1,80.86,76.0,53.52,1.0,37.4
293.0,236.9,80.85,76.0,53.52,1.0,37.5
294.0,237.5,80.78,76.0,53.52,1.0,37.8
295.0,238.2,80.74,76.0,53.52,1.0,38.1
296.0,238.9,80.71,76.0,53.52,1.0,38.3
297.0,239.7,80.71,76.0,53.52,1.0,38.5
298.0,240.6,80.74,76.0,53.52,1.0,38.5
299.0,241.4,80.74,76.0,53.52,1.0,38.7
300.0,241.9,80.63,76.0,53.52,1.0,39.0
301.0,242.5,80.57,76.0,53.52,1.0,39.3
302.0,243.4,80.6,76.0,53.52,1.0,39.4
303.0,244.1,80.56,76.0,53.52,1.0,39.5
304.0,244.5,80.43,76.0,53.52,1.0,39.9
305.0,245.1,80.36,76.0,53.52,1.0,40.2
306.0,245.9,80.36,76.0,53.52,1.0,40.3
307.0,246.6,80.32,76.0,53.52,1.0,40.4
308.0,247.4,80.32,76.0,53.52,1.0,40.5
309.0,248.1,80.29,76.0,53.52,1.0,40.7
310.0,248.7,80.22,76.0,53.52,1.0,40.8
311.0,249.6,80.26,76.0,53.52,1.0,40.8
312.0,250.4,80.26,76.0,53.52,1.0,40.9
313.0,251.1,80.22,76.0,53.52,1.0,41.2
314.0,251.9,80.22,76.0,53.52,1.0,41.4
315.0,252.8,80.25,76.0,53.52,1.0,41.5
316.0,253.4,80.19,76.0,53.52,1.0,41.8
317.0,254.3,80.22,76.0,53.52,1.0,41.9
318.0,255.2,80.25,76.0,53.52,1.0,41.9
319.0,256.2,80.32,76.0,53.52,1.0,41.9
320.0,257.0,80.31,76.0,53.52,1.0,41.9
321.0,257.8,80.31,76.0,53.52,1.0,42.1
322.0,258.6,80.31,76.0,53.52,1.0,42.2
323.0,259.5,80.34,76.0,53.52,1.0,42.3
324.0,260.2,80.31,76.0,53.52,1.0,42.5
325.0,261.0,80.31,76.0,53.52,1.0,42.7
326.0,261.8,80.31,76.0,53.52,1.0,42.9
327.0,262.5,80.28,76.0,53.52,1.0,43.2
328.0,263.5,80.33,76.0,53.52,1.0,43.2
329.0,264.4,80.37,76.0,53.52,1.0,43.2
330.0,265.2,80.36,76.0,53.52,1.0,43.4
331.0,266.0,80.36,76.0,53.52,1.0,43.6
332.0,266.9,80.39,76.0,53.52,1.0,43.7
333.0,267.7,80.39,76.0,53.52,1.0,43.7
334.0,268.5,80.39,76.0,53.52,1.0,43.7
335.0,269.2,80.36,76.0,53.52,1.0,44.0
336.0,269.9,80.33,76.0,53.52,1.0,44.2
337.0,270.7,80.33,76.0,53.52,1.0,44.4
338.0,271.6,80.35,76.0,53.52,1.0,44.5
339.0,272.5,80.39,76.0,53.52,1.0,44.6
340.0,273.3,80.38,76.0,53.52,1.0,44.8
341.0,274.1,80.38,76.0,53.52,1.0,44.8
342.0,274.8,80.35,76.0,53.52,1.0,45.0
343.0,275.7,80.38,76.0,53.52,1.0,45.1
344.0,276.4,80.35,76.0,53.52,1.0,45.3
345.0,277.2,80.35,76.0,53.52,1.0,45.4
346.0,277.8,80.29,76.0,53.52,1.0,45.7
347.0,278.6,80.29,76.0,53.52,1.0,45.9
348.0,279.5,80.32,76.0,53.52,1.0,45.9
349.0,280.2,80.29,76.0,53.52,1.0,46.2
350.0,281.0,80.29,76.0,53.52,1.0,46.3
351.0,281.9,80.31,76.0,53.52,1.0,46.4
352.0,282.7,80.31,76.0,53.52,1.0,46.6
353.0,283.6,80.34,76.0,53.52,1.0,46.7
354.0,284.2,80.28,76.0,53.52,1.0,46.9
355.0,285.1,80.31,76.0,53.52,1.0,47.0
356.0,285.9,80.31,76.0,53.52,1.0,47.1
357.0,286.8,80.33,76.0,53.52,1.0,47.2
358.0,287.6,80.34,76.0,53.52,1.0,47.3
359.0,288.4,80.33,76.0,53.52,1.0,47.5
360.0,289.4,80.39,76.0,53.52,1.0,47.5
361.0,290.4,80.44,76.0,53.52,1.0,47.5
362.0,291.3,80.47,76.0,53.52,1.0,47.6
363.0,292.1,80.47,76.0,53.52,1.0,47.8
364.0,292.5,80.36,76.0,53.52,1.0,48.3
365.0,293.4,80.38,76.0,53.52,1.0,48.4
366.0,294.4,80.44,76.0,53.52,1.0,48.4
367.0,295.3,80.46,76.0,53.52,1.0,48.4
368.0,296.3,80.52,76.0,53.52,1.0,48.4
369.0,297.2,80.54,76.0,53.52,1.0,48.5
370.0,298.1,80.57,76.0,53.52,1.0,48.6
371.0,299.0,80.59,76.0,53.52,1.0,48.7
372.0,299.9,80.62,76.0,53.52,1.0,48.8
373.0,300.7,80.62,76.0,53.52,1.0,49.0
374.0,301.4,80.59,76.0,53.52,1.0,49.2
375.0,302.2,80.59,76.0,53.52,1.0,49.3
376.0,303.0,80.59,76.0,53.52,1.0,49.5
377.0,303.7,80.56,76.0,53.52,1.0,49.7
378.0,304.4,80.53,76.0,53.52,1.0,49.9
379.0,304.7,80.39,76.0,53.52,1.0,50.4
380.0,305.5,80.4,76.0,53.52,1.0,50.6
381.0,306.2,80.37,76.0,53.52,1.0,50.8
382.0,307.0,80.37,76.0,53.52,1.0,50.9
383.0,307.8,80.37,76.0,53.52,1.0,51.1
384.0,308.6,80.37,76.0,53.52,1.0,51.3
385.0,309.5,80.39,76.0,53.52,1.0,51.4
386.0,310.0,80.31,76.0,53.52,1.0,51.8
387.0,310.7,80.28,76.0,53.52,1.0,51.9
388.0,311.6,80.31,76.0,53.52,1.0,52.0
389.0,312.3,80.29,76.0,53.52,1.0,52.1
390.0,313.1,80.28,76.0,53.52,1.0,52.2
391.0,313.9,80.28,76.0,53.52,1.0,52.3
392.0,314.8,80.31,76.0,53.52,1.0,52.4
393.0,315.8,80.36,76.0,53.52,1.0,52.4
394.0,316.5,80.33,76.0,53.52,1.0,52.5
395.0,317.5,80.38,76.0,53.52,1.0,52.5
396.0,318.5,80.43,76.0,53.52,1.0,52.5
397.0,319.3,80.43,76.0,53.52,1.0,52.6
398.0,320.3,80.48,76.0,53.52,1.0,52.6
399.0,321.2,80.5,76.0,53.52,1.0,52.6
400.0,322.0,80.5,76.0,53.52,1.0,52.8
401.0,322.8,80.5,76.0,53.52,1.0,52.8
402.0,323.8,80.55,76.0,53.52,1.0,52.8
403.0,324.8,80.6,76.0,53.52,1.0,52.8
404.0,325.7,80.62,76.0,53.52,1.0,52.8
405.0,326.5,80.62,76.0,53.52,1.0,52.9
406.0,327.5,80.66,76.0,53.52,1.0,52.9
407.0,328.5,80.71,76.0,53.52,1.0,52.9
408.0,329.1,80.66,76.0,53.52,1.0,53.2
409.0,329.9,80.66,76.0,53.52,1.0,53.3
410.0,330.7,80.66,76.0,53.52,1.0,53.4
411.0,331.6,80.68,76.0,53.52,1.0,53.4
412.0,332.3,80.66,76.0,53.52,1.0,53.6
413.0,333.2,80.68,76.0,53.52,1.0,53.7
414.0,334.1,80.7,76.0,53.52,1.0,53.8
415.0,335.0,80.72,76.0,53.52,1.0,53.9
416.0,335.9,80.75,76.0,53.52,1.0,53.9
417.0,336.8,80.77,76.0,53.52,1.0,53.9
418.0,337.7,80.79,76.0,53.52,1.0,53.9
419.0,338.5,80.79,76.0,53.52,1.0,54.1
420.0,339.4,80.81,76.0,53.52,1.0,54.2
421.0,340.3,80.83,76.0,53.52,1.0,54.3
422.0,340.9,80.78,76.0,53.52,1.0,54.6
423.0,341.7,80.78,76.0,53.52,1.0,54.7
424.0,342.6,80.8,76.0,53.52,1.0,54.8
425.0,343.3,80.78,76.0,53.52,1.0,55.1
426.0,344.0,80.75,76.0,53.52,1.0,55.3
427.0,344.9,80.77,76.0,53.52,1.0,55.4
428.0,345.7,80.77,76.0,53.52,1.0,55.6
429.0,346.7,80.82,76.0,53.52,1.0,55.6
430.0,347.5,80.81,76.0,53.52,1.0,55.8
431.0,348.4,80.83,76.0,53.52,1.0,55.9
432.0,349.1,80.81,76.0,53.52,1.0,56.1
433.0,350.0,80.83,76.0,53.52,1.0,56.2
434.0,351.0,80.87,76.0,53.52,1.0,56.2
435.0,352.0,80.92,76.0,53.52,1.0,56.2
436.0,352.8,80.92,76.0,53.52,1.0,56.4
437.0,353.5,80.89,76.0,53.52,1.0,56.6
438.0,354.4,80.91,76.0,53.52,1.0,56.6
439.0,355.3,80.93,76.0,53.52,1.0,56.7
440.0,356.2,80.95,76.0,53.52,1.0,56.8
441.0,357.0,80.95,76.0,53.52,1.0,56.8
442.0,357.7,80.93,76.0,53.52,1.0,57.0
443.0,358.6,80.95,76.0,53.52,1.0,57.0
444.0,359.2,80.9,76.0,53.52,1.0,57.3
445.0,360.1,80.92,76.0,53.52,1.0,57.4
446.0,360.9,80.92,76.0,53.52,1.0,57.6
447.0,361.8,80.94,76.0,53.52,1.0,57.6
448.0,362.7,80.96,76.0,53.52,1.0,57.7
449.0,363.5,80.96,76.0,53.52,1.0,57.9
450.0,364.3,80.96,76.0,53.52,1.0,58.0
451.0,365.2,80.97,76.0,53.52,1.0,58.1
452.0,365.7,80.91,76.0,53.52,1.0,58.4
453.0,366.4,80.88,76.0,53.52,1.0,58.7
454.0,367.1,80.86,76.0,53.52,1.0,59.0
455.0,367.7,80.81,76.0,53.52,1.0,59.4
456.0,368.3,80.77,76.0,53.52,1.0,59.7
457.0,369.0,80.74,76.0,53.52,1.0,60.0
458.0,369.8,80.74,76.0,53.52,1.0,60.1
459.0,370.6,80.74,76.0,53.52,1.0,60.3
460.0,371.5,80.76,76.0,53.52,1.0,60.4
461.0,372.0,80.7,76.0,53.52,1.0,60.9
462.0,373.0,80.74,76.0,53.52,1.0,60.9
463.0,373.7,80.71,76.0,53.52,1.0,61.1
464.0,374.4,80.69,76.0,53.52,1.0,61.3
465.0,375.0,80.64,76.0,53.52,1.0,61.5
466.0,375.7,80.62,76.0,53.52,1.0,61.7
467.0,376.6,80.64,76.0,53.52,1.0,61.8
468.0,377.5,80.66,76.0,53.52,1.0,61.8
469.0,378.4,80.68,76.0,53.52,1.0,61.9
470.0,379.3,80.7,76.0,53.52,1.0,62.0
471.0,379.9,80.66,76.0,53.52,1.0,62.3
472.0,380.9,80.7,76.0,53.52,1.0,62.3
473.0,381.7,80.7,76.0,53.52,1.0,62.4
474.0,382.2,80.63,76.0,53.52,1.0,62.8
475.0,382.9,80.61,76.0,53.52,1.0,63.0
476.0,383.8,80.63,76.0,53.52,1.0,63.1
477.0,384.6,80.63,76.0,53.52,1.0,63.3
478.0,385.5,80.65,76.0,53.52,1.0,63.4
479.0,386.3,80.65,76.0,53.52,1.0,63.5
480.0,386.8,80.58,76.0,53.52,1.0,63.8
481.0,387.6,80.58,76.0,53.52,1.0,64.0
482.0,388.6,80.62,76.0,53.52,1.0,64.0
483.0,389.4,80.62,76.0,53.52,1.0,64.2
484.0,390.3,80.64,76.0,53.52,1.0,64.2
485.0,391.2,80.66,76.0,53.52,1.0,64.3
486.0,392.2,80.7,76.0,53.52,1.0,64.3
487.0,392.9,80.68,76.0,53.52,1.0,64.6
488.0,393.8,80.7,76.0,53.52,1.0,64.7
489.0,394.7,80.72,76.0,53.52,1.0,64.7
490.0,395.5,80.72,76.0,53.52,1.0,64.9
491.0,396.1,80.67,76.0,53.52,1.0,65.1
492.0,396.7,80.63,76.0,53.52,1.0,65.5
493.0,397.5,80.63,76.0,53.52,1.0,65.6
494.0,398.3,80.63,76.0,53.52,1.0,65.7
495.0,399.3,80.67,76.0,53.52,1.0,65.7
