call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38.0,31.8,83.68,76.0,53.52,1.0,2.6
39.0,32.8,84.1,76.0,53.52,1.0,2.6
40.0,33.7,84.25,76.0,53.52,1.0,2.7
41.0,34.6,84.39,76.0,53.52,1.0,2.7
42.0,35.6,84.76,76.0,53.52,1.0,2.7
43.0,36.4,84.65,76.0,53.52,1.0,2.7
44.0,37.4,85.0,76.0,53.52,1.0,2.7
45.0,38.2,84.89,76.0,53.52,1.0,2.8
46.0,39.1,85.0,76.0,53.52,1.0,2.9
47.0,39.9,84.89,76.0,53.52,1.0,3.0
48.0,40.9,85.21,76.0,53.52,1.0,3.0
49.0,41.6,84.9,76.0,53.52,1.0,3.1
50.0,42.6,85.2,76.0,53.52,1.0,3.1
51.0,43.4,85.1,76.0,53.52,1.0,3.3
52.0,44.2,85.0,76.0,53.52,1.0,3.3
53.0,45.1,85.1,76.0,53.52,1.0,3.3
54.0,46.0,85.19,76.0,53.52,1.0,3.4
55.0,46.7,84.91,76.0,53.52,1.0,3.6
56.0,47.4,84.64,76.0,53.52,1.0,3.7
57.0,48.2,84.56,76.0,53.52,1.0,3.7
58.0,49.2,84.83,76.0,53.52,1.0,3.7
59.0,49.9,84.58,76.0,53.52,1.0,3.9
60.0,50.9,84.83,76.0,53.52,1.0,3.9
61.0,51.8,84.92,76.0,53.52,1.0,4.0
62.0,52.6,84.84,76.0,53.52,1.0,4.2
63.0,53.6,85.08,76.0,53.52,1.0,4.2
64.0,54.3,84.84,76.0,53.52,1.0,4.4
65.0,55.3,85.08,76.0,53.52,1.0,4.4
66.0,56.3,85.3,76.0,53.52,1.0,4.4
67.0,57.0,85.07,76.0,53.52,1.0,4.7
68.0,57.6,84.71,76.0,53.52,1.0,4.9
69.0,58.5,84.78,76.0,53.52,1.0,5.0
70.0,59.4,84.86,76.0,53.52,1.0,5.1
71.0,60.3,84.93,76.0,53.52,1.0,5.2
72.0,61.3,85.14,76.0,53.52,1.0,5.2
73.0,62.2,85.2,76.0,53.52,1.0,5.2
74.0,63.2,85.4,76.0,53.52,1.0,5.2
75.0,64.1,85.47,76.0,53.52,1.0,5.2
76.0,65.0,85.52,76.0,53.52,1.0,5.3
77.0,65.9,85.58,76.0,53.52,1.0,5.4
78.0,66.7,85.51,76.0,53.52,1.0,5.6
79.0,67.6,85.57,76.0,53.52,1.0,5.7
80.0,68.4,85.5,76.0,53.52,1.0,5.9
81.0,69.2,85.43,76.0,53.52,1.0,5.9
82.0,69.9,85.24,76.0,53.52,1.0,6.1
83.0,70.7,85.18,76.0,53.52,1.0,6.3
84.0,71.6,85.24,76.0,53.52,1.0,6.3
85.0,72.4,85.18,76.0,53.52,1.0,6.4
86.0,73.3,85.23,76.0,53.52,1.0,6.4
87.0,74.0,85.06,76.0,53.52,1.0,6.5
88.0,74.9,85.12,76.0,53.52,1.0,6.5
89.0,75.9,85.28,76.0,53.52,1.0,6.5
90.0,76.9,85.44,76.0,53.52,1.0,6.5
91.0,77.7,85.39,76.0,53.52,1.0,6.6
92.0,78.5,85.33,76.0,53.52,1.0,6.8
93.0,79.5,85.48,76.0,53.52,1.0,6.8
94.0,80.5,85.64,76.0,53.52,1.0,6.8
95.0,81.3,85.58,76.0,53.52,1.0,6.9
96.0,82.2,85.62,76.0,53.52,1.0,7.0
97.0,83.2,85.78,76.0,53.52,1.0,7.0
98.0,84.1,85.82,76.0,53.52,1.0,7.1
99.0,85.1,85.96,76.0,53.52,1.0,7.1
100.0,86.0,86.0,76.0,53.52,1.0,7.2
101.0,86.8,85.94,76.0,53.52,1.0,7.3
102.0,87.8,86.08,76.0,53.52,1.0,7.3
103.0,88.8,86.22,76.0,53.52,1.0,7.3
104.0,89.7,86.25,76.0,53.52,1.0,7.4
105.0,90.5,86.19,76.0,53.52,1.0,7.5
106.0,91.3,86.13,76.0,53.52,1.0,7.7
107.0,92.3,86.26,76.0,53.52,1.0,7.7
108.0,93.2,86.3,76.0,53.52,1.0,7.8
109.0,94.2,86.42,76.0,53.52,1.0,7.8
110.0,95.2,86.55,76.0,53.52,1.0,7.8
111.0,96.0,86.48,76.0,53.52,1.0,7.9
112.0,97.0,86.61,76.0,53.52,1.0,7.9
113.0,97.9,86.64,76.0,53.52,1.0,8.0
114.0,98.8,86.66,76.0,53.52,1.0,8.1
115.0,99.5,86.52,76.0,53.52,1.0,8.3
116.0,100.5,86.64,76.0,53.52,1.0,8.3
117.0,101.4,86.67,76.0,53.52,1.0,8.4
118.0,102.4,86.78,76.0,53.52,1.0,8.4
119.0,103.4,86.89,76.0,53.52,1.0,8.4
120.0,104.4,87.0,76.0,53.52,1.0,8.4
121.0,105.4,87.11,76.0,53.52,1.0,8.4
122.0,106.2,87.05,76.0,53.52,1.0,8.6
123.0,107.0,86.99,76.0,53.52,1.0,8.7
124.0,107.9,87.02,76.0,53.52,1.0,8.8
125.0,108.9,87.12,76.0,53.52,1.0,8.8
126.0,109.6,86.98,76.0,53.52,1.0,8.9
127.0,110.6,87.09,76.0,53.52,1.0,8.9
128.0,111.6,87.19,76.0,53.52,1.0,8.9
129.0,112.6,87.29,76.0,53.52,1.0,8.9
130.0,113.4,87.23,76.0,53.52,1.0,9.0
131.0,114.4,87.33,76.0,53.52,1.0,9.0
132.0,115.2,87.27,76.0,53.52,1.0,9.2
133.0,116.1,87.29,76.0,53.52,1.0,9.3
134.0,117.1,87.39,76.0,53.52,1.0,9.3
135.0,118.0,87.41,76.0,53.52,1.0,9.4
136.0,118.9,87.43,76.0,53.52,1.0,9.5
137.0,119.8,87.44,76.0,53.52,1.0,9.6
138.0,120.7,87.46,76.0,53.52,1.0,9.6
139.0,121.6,87.48,76.0,53.52,1.0,9.7
140.0,122.5,87.5,76.0,53.52,1.0,9.7
141.0,123.3,87.45,76.0,53.52,1.0,9.9
142.0,124.1,87.39,76.0,53.52,1.0,10.0
143.0,124.9,87.34,76.0,53.52,1.0,10.1
144.0,125.9,87.43,76.0,53.52,1.0,10.1
145.0,126.8,87.45,76.0,53.52,1.0,10.2
146.0,127.7,87.47,76.0,53.52,1.0,10.2
147.0,128.7,87.55,76.0,53.52,1.0,10.2
148.0,129.7,87.64,76.0,53.52,1.0,10.2
149.0,130.6,87.65,76.0,53.52,1.0,10.3
150.0,131.6,87.73,76.0,53.52,1.0,10.3
151.0,132.5,87.75,76.0,53.52,1.0,10.4
152.0,133.5,87.83,76.0,53.52,1.0,10.4
153.0,134.5,87.91,76.0,53.52,1.0,10.4
154.0,135.4,87.92,76.0,53.52,1.0,10.5
155.0,136.4,88.0,76.0,53.52,1.0,10.5
156.0,137.3,88.01,76.0,53.52,1.0,10.6
157.0,138.3,88.09,76.0,53.52,1.0,10.6
158.0,139.3,88.16,76.0,53.52,1.0,10.6
159.0,140.0,88.05,76.0,53.52,1.0,10.7
160.0,141.0,88.12,76.0,53.52,1.0,10.7
161.0,141.9,88.14,76.0,53.52,1.0,10.8
162.0,142.6,88.02,76.0,53.52,1.0,10.9
163.0,143.6,88.1,76.0,53.52,1.0,10.9
164.0,144.6,88.17,76.0,53.52,1.0,10.9
165.0,145.5,88.18,76.0,53.52,1.0,10.9
166.0,146.5,88.25,76.0,53.52,1.0,10.9
167.0,147.3,88.2,76.0,53.52,1.0,11.0
168.0,148.2,88.21,76.0,53.52,1.0,11.0
169.0,149.0,88.16,76.0,53.52,1.0,11.2
170.0,150.0,88.24,76.0,53.52,1.0,11.2
171.0,150.9,88.24,76.0,53.52,1.0,11.2
172.0,151.8,88.26,76.0,53.52,1.0,11.3
173.0,152.5,88.15,76.0,53.52,1.0,11.5
174.0,153.4,88.16,76.0,53.52,1.0,11.6
175.0,154.4,88.23,76.0,53.52,1.0,11.6
176.0,155.3,88.24,76.0,53.52,1.0,11.6
177.0,156.3,88.31,76.0,53.52,1.0,11.6
178.0,157.2,88.32,76.0,53.52,1.0,11.7
179.0,158.2,88.38,76.0,53.52,1.0,11.7
180.0,159.1,88.39,76.0,53.52,1.0,11.7
181.0,159.9,88.34,76.0,53.52,1.0,11.8
182.0,160.9,88.41,76.0,53.52,1.0,11.8
183.0,161.8,88.42,76.0,53.52,1.0,11.9
184.0,162.6,88.37,76.0,53.52,1.0,12.1
185.0,163.6,88.43,76.0,53.52,1.0,12.1
186.0,164.4,88.38,76.0,53.52,1.0,12.3
187.0,165.4,88.45,76.0,53.52,1.0,12.3
188.0,166.4,88.51,76.0,53.52,1.0,12.3
189.0,167.4,88.57,76.0,53.52,1.0,12.3
190.0,168.3,88.58,76.0,53.52,1.0,12.3
191.0,169.3,88.64,76.0,53.52,1.0,12.3
192.0,170.3,88.7,76.0,53.52,1.0,12.3
193.0,171.1,88.65,76.0,53.52,1.0,12.5
194.0,171.9,88.61,76.0,53.52,1.0,12.7
195.0,172.8,88.62,76.0,53.52,1.0,12.8
196.0,173.8,88.67,76.0,53.52,1.0,12.8
197.0,174.6,88.63,76.0,53.52,1.0,13.0
198.0,175.5,88.64,76.0,53.52,1.0,13.0
199.0,176.4,88.64,76.0,53.52,1.0,13.1
200.0,177.2,88.6,76.0,53.52,1.0,13.3
201.0,178.2,88.66,76.0,53.52,1.0,13.3
202.0,179.1,88.66,76.0,53.52,1.0,13.3
203.0,180.1,88.72,76.0,53.52,1.0,13.3
204.0,180.9,88.68,76.0,53.52,1.0,13.5
205.0,181.6,88.58,76.0,53.52,1.0,13.6
206.0,182.4,88.54,76.0,53.52,1.0,13.7
207.0,183.3,88.55,76.0,53.52,1.0,13.7
208.0,184.2,88.56,76.0,53.52,1.0,13.8
209.0,185.0,88.52,76.0,53.52,1.0,13.9
210.0,185.9,88.52,76.0,53.52,1.0,14.0
211.0,186.8,88.53,76.0,53.52,1.0,14.0
212.0,187.7,88.54,76.0,53.52,1.0,14.0
213.0,188.6,88.54,76.0,53.52,1.0,14.1
214.0,189.6,88.6,76.0,53.52,1.0,14.1
215.0,190.4,88.56,76.0,53.52,1.0,14.3
216.0,191.3,88.57,76.0,53.52,1.0,14.4
217.0,192.3,88.62,76.0,53.52,1.0,14.4
218.0,193.3,88.67,76.0,53.52,1.0,14.4
219.0,194.1,88.63,76.0,53.52,1.0,14.5
220.0,195.0,88.64,76.0,53.52,1.0,14.6
221.0,195.9,88.64,76.0,53.52,1.0,14.7
222.0,196.8,88.65,76.0,53.52,1.0,14.7
223.0,197.8,88.7,76.0,53.52,1.0,14.7
224.0,198.5,88.61,76.0,53.52,1.0,14.9
225.0,199.4,88.62,76.0,53.52,1.0,14.9
226.0,200.3,88.63,76.0,53.52,1.0,15.0
227.0,201.2,88.63,76.0,53.52,1.0,15.0
228.0,202.0,88.6,76.0,53.52,1.0,15.2
229.0,203.0,88.65,76.0,53.52,1.0,15.2
230.0,204.0,88.7,76.0,53.52,1.0,15.2
231.0,204.9,88.7,76.0,53.52,1.0,15.2
232.0,205.8,88.71,76.0,53.52,1.0,15.3
233.0,206.8,88.76,76.0,53.52,1.0,15.3
234.0,207.7,88.76,76.0,53.52,1.0,15.3
235.0,208.7,88.81,76.0,53.52,1.0,15.3
236.0,209.6,88.81,76.0,53.52,1.0,15.3
237.0,210.5,88.82,76.0,53.52,1.0,15.4
238.0,211.3,88.78,76.0,53.52,1.0,15.5
239.0,212.0,88.7,76.0,53.52,1.0,15.7
240.0,212.7,88.62,76.0,53.52,1.0,15.8
241.0,213.6,88.63,76.0,53.52,1.0,15.8
242.0,214.6,88.68,76.0,53.52,1.0,15.8
243.0,215.6,88.73,76.0,53.52,1.0,15.8
244.0,216.5,88.73,76.0,53.52,1.0,15.8
245.0,217.5,88.78,76.0,53.52,1.0,15.8
246.0,218.4,88.78,76.0,53.52,1.0,15.8
247.0,219.3,88.78,76.0,53.52,1.0,15.8
248.0,220.3,88.83,76.0,53.52,1.0,15.8
249.0,221.0,88.75,76.0,53.52,1.0,16.0
250.0,221.9,88.76,76.0,53.52,1.0,16.1
251.0,222.8,88.77,76.0,53.52,1.0,16.2
252.0,223.7,88.77,76.0,53.52,1.0,16.3
253.0,224.5,88.74,76.0,53.52,1.0,16.5
254.0,225.5,88.78,76.0,53.52,1.0,16.5
255.0,226.5,88.82,76.0,53.52,1.0,16.5
256.0,227.4,88.83,76.0,53.52,1.0,16.6
257.0,228.2,88.79,76.0,53.52,1.0,16.7
258.0,229.1,88.8,76.0,53.52,1.0,16.8
259.0,229.9,88.77,76.0,53.52,1.0,16.9
260.0,230.9,88.81,76.0,53.52,1.0,16.9
261.0,231.6,88.74,76.0,53.52,1.0,17.0
262.0,232.5,88.74,76.0,53.52,1.0,17.1
263.0,233.4,88.74,76.0,53.52,1.0,17.1
264.0,234.4,88.79,76.0,53.52,1.0,17.1
265.0,235.3,88.79,76.0,53.52,1.0,17.2
266.0,236.3,88.84,76.0,53.52,1.0,17.2
267.0,237.1,88.8,76.0,53.52,1.0,17.3
268.0,238.1,88.84,76.0,53.52,1.0,17.3
269.0,238.9,88.81,76.0,53.52,1.0,17.5
270.0,239.7,88.78,76.0,53.52,1.0,17.7
271.0,240.6,88.78,76.0,53.52,1.0,17.8
272.0,241.4,88.75,76.0,53.52,1.0,17.9
273.0,242.2,88.72,76.0,53.52,1.0,18.1
274.0,243.0,88.69,76.0,53.52,1.0,18.2
275.0,243.9,88.69,76.0,53.52,1.0,18.2
276.0,244.8,88.7,76.0,53.52,1.0,18.3
277.0,245.6,88.66,76.0,53.52,1.0,18.4
278.0,246.5,88.67,76.0,53.52,1.0,18.4
279.0,247.4,88.67,76.0,53.52,1.0,18.5
280.0,248.3,88.68,76.0,53.52,1.0,18.6
281.0,249.1,88.65,76.0,53.52,1.0,18.7
282.0,250.0,88.65,76.0,53.52,1.0,18.8
283.0,251.0,88.69,76.0,53.52,1.0,18.8
284.0,251.8,88.66,76.0,53.52,1.0,18.9
285.0,252.6,88.63,76.0,53.52,1.0,18.9
286.0,253.4,88.6,76.0,53.52,1.0,19.0
287.0,254.3,88.61,76.0,53.52,1.0,19.0
288.0,255.0,88.54,76.0,53.52,1.0,19.3
289.0,255.8,88.51,76.0,53.52,1.0,19.4
290.0,256.5,88.45,76.0,53.52,1.0,19.7
291.0,257.4,88.45,76.0,53.52,1.0,19.8
292.0,258.2,88.42,76.0,53.52,1.0,19.9
293.0,259.0,88.39,76.0,53.52,1.0,20.1
294.0,259.8,88.37,76.0,53.52,1.0,20.3
295.0,260.4,88.27,76.0,53.52,1.0,20.6
296.0,261.3,88.28,76.0,53.52,1.0,20.7
297.0,262.3,88.32,76.0,53.52,1.0,20.7
298.0,263.3,88.35,76.0,53.52,1.0,20.7
299.0,264.3,88.4,76.0,53.52,1.0,20.7
300.0,265.2,88.4,76.0,53.52,1.0,20.7
301.0,266.0,88.37,76.0,53.52,1.0,20.9
302.0,266.8,88.35,76.0,53.52,1.0,21.0
303.0,267.6,88.32,76.0,53.52,1.0,21.2
304.0,268.4,88.29,76.0,53.52,1.0,21.4
305.0,269.2,88.26,76.0,53.52,1.0,21.5
306.0,270.1,88.27,76.0,53.52,1.0,21.6
307.0,271.1,88.31,76.0,53.52,1.0,21.6
308.0,271.9,88.28,76.0,53.52,1.0,21.8
309.0,272.5,88.19,76.0,53.52,1.0,22.2
310.0,273.3,88.16,76.0,53.52,1.0,22.3
311.0,274.2,88.17,76.0,53.52,1.0,22.4
312.0,275.0,88.14,76.0,53.52,1.0,22.5
313.0,275.7,88.08,76.0,53.52,1.0,22.8
314.0,276.7,88.12,76.0,53.52,1.0,22.8
315.0,277.6,88.13,76.0,53.52,1.0,22.9
316.0,278.6,88.17,76.0,53.52,1.0,22.9
317.0,279.4,88.14,76.0,53.52,1.0,23.0
318.0,280.0,88.05,76.0,53.52,1.0,23.1
319.0,280.8,88.03,76.0,53.52,1.0,23.3
320.0,281.7,88.03,76.0,53.52,1.0,23.3
321.0,282.6,88.04,76.0,53.52,1.0,23.4
322.0,283.5,88.04,76.0,53.52,1.0,23.4
323.0,284.3,88.02,76.0,53.52,1.0,23.5
324.0,285.3,88.06,76.0,53.52,1.0,23.5
325.0,286.2,88.06,76.0,53.52,1.0,23.5
326.0,287.1,88.07,76.0,53.52,1.0,23.5
327.0,288.0,88.07,76.0,53.52,1.0,23.6
328.0,289.0,88.11,76.0,53.52,1.0,23.6
329.0,289.9,88.12,76.0,53.52,1.0,23.7
330.0,290.7,88.09,76.0,53.52,1.0,23.9
331.0,291.6,88.1,76.0,53.52,1.0,23.9
332.0,292.6,88.13,76.0,53.52,1.0,23.9
333.0,293.6,88.17,76.0,53.52,1.0,23.9
334.0,294.5,88.17,76.0,53.52,1.0,24.0
335.0,295.5,88.21,76.0,53.52,1.0,24.0
336.0,296.3,88.18,76.0,53.52,1.0,24.2
337.0,297.1,88.16,76.0,53.52,1.0,24.4
338.0,297.7,88.08,76.0,53.52,1.0,24.5
339.0,298.5,88.05,76.0,53.52,1.0,24.7
340.0,299.3,88.03,76.0,53.52,1.0,24.7
341.0,300.0,87.98,76.0,53.52,1.0,24.9
342.0,300.8,87.95,76.0,53.52,1.0,25.1
343.0,301.6,87.93,76.0,53.52,1.0,25.3
344.0,302.3,87.88,76.0,53.52,1.0,25.3
345.0,303.3,87.91,76.0,53.52,1.0,25.3
346.0,304.3,87.95,76.0,53.52,1.0,25.3
347.0,305.2,87.95,76.0,53.52,1.0,25.4
348.0,305.9,87.9,76.0,53.52,1.0,25.6
349.0,306.9,87.93,76.0,53.52,1.0,25.6
350.0,307.8,87.94,76.0,53.52,1.0,25.6
351.0,308.7,87.95,76.0,53.52,1.0,25.7
352.0,309.7,87.98,76.0,53.52,1.0,25.7
353.0,310.7,88.02,76.0,53.52,1.0,25.7
354.0,311.4,87.97,76.0,53.52,1.0,25.9
355.0,312.3,87.97,76.0,53.52,1.0,25.9
356.0,313.2,87.98,76.0,53.52,1.0,25.9
357.0,314.1,87.98,76.0,53.52,1.0,25.9
358.0,314.9,87.96,76.0,53.52,1.0,26.1
359.0,315.8,87.97,76.0,53.52,1.0,26.2
360.0,316.5,87.92,76.0,53.52,1.0,26.4
361.0,317.4,87.92,76.0,53.52,1.0,26.5
362.0,318.3,87.93,76.0,53.52,1.0,26.5
363.0,319.0,87.88,76.0,53.52,1.0,26.5
364.0,319.8,87.86,76.0,53.52,1.0,26.5
365.0,320.6,87.84,76.0,53.52,1.0,26.7
366.0,321.4,87.81,76.0,53.52,1.0,26.9
367.0,322.4,87.85,76.0,53.52,1.0,26.9
368.0,323.2,87.83,76.0,53.52,1.0,27.0
369.0,324.1,87.83,76.0,53.52,1.0,27.1
370.0,325.0,87.84,76.0,53.52,1.0,27.2
371.0,325.7,87.79,76.0,53.52,1.0,27.5
372.0,326.6,87.8,76.0,53.52,1.0,27.6
373.0,327.6,87.83,76.0,53.52,1.0,27.6
374.0,328.6,87.86,76.0,53.52,1.0,27.6
375.0,329.6,87.89,76.0,53.52,1.0,27.6
376.0,330.5,87.9,76.0,53.52,1.0,27.7
377.0,331.4,87.91,76.0,53.52,1.0,27.8
378.0,332.2,87.88,76.0,53.52,1.0,28.0
379.0,333.0,87.86,76.0,53.52,1.0,28.2
380.0,333.8,87.84,76.0,53.52,1.0,28.3
381.0,334.7,87.85,76.0,53.52,1.0,28.4
382.0,335.7,87.88,76.0,53.52,1.0,28.4
383.0,336.7,87.91,76.0,53.52,1.0,28.4
384.0,337.5,87.89,76.0,53.52,1.0,28.6
385.0,338.4,87.89,76.0,53.52,1.0,28.7
386.0,339.3,87.9,76.0,53.52,1.0,28.7
387.0,340.3,87.93,76.0,53.52,1.0,28.7
388.0,341.1,87.91,76.0,53.52,1.0,28.8
389.0,342.0,87.92,76.0,53.52,1.0,28.9
390.0,343.0,87.95,76.0,53.52,1.0,28.9
391.0,343.9,87.96,76.0,53.52,1.0,29.0
392.0,344.7,87.93,76.0,53.52,1.0,29.1
393.0,345.5,87.91,76.0,53.52,1.0,29.1
394.0,346.4,87.92,76.0,53.52,1.0,29.2
395.0,347.3,87.92,76.0,53.52,1.0,29.3
396.0,348.2,87.93,76.0,53.52,1.0,29.3
397.0,349.0,87.91,76.0,53.52,1.0,29.5
398.0,349.9,87.91,76.0,53.52,1.0,29.6
399.0,350.9,87.94,76.0,53.52,1.0,29.6
400.0,351.7,87.92,76.0,53.52,1.0,29.8
401.0,352.5,87.91,76.0,53.52,1.0,30.0
402.0,353.2,87.86,76.0,53.52,1.0,30.2
403.0,354.2,87.89,76.0,53.52,1.0,30.2
404.0,354.8,87.82,76.0,53.52,1.0,30.4
405.0,355.6,87.8,76.0,53.52,1.0,30.4
406.0,356.6,87.83,76.0,53.52,1.0,30.4
407.0,357.5,87.84,76.0,53.52,1.0,30.5
408.0,358.3,87.82,76.0,53.52,1.0,30.6
409.0,359.3,87.85,76.0,53.52,1.0,30.6
410.0,360.1,87.83,76.0,53.52,1.0,30.7
411.0,361.0,87.83,76.0,53.52,1.0,30.8
412.0,362.0,87.86,76.0,53.52,1.0,30.8
413.0,362.8,87.84,76.0,53.52,1.0,30.9
414.0,363.7,87.85,76.0,53.52,1.0,30.9
415.0,364.6,87.86,76.0,53.52,1.0,31.0
416.0,365.4,87.84,76.0,53.52,1.0,31.1
417.0,366.4,87.87,76.0,53.52,1.0,31.1
418.0,367.2,87.85,76.0,53.52,1.0,31.3
419.0,368.0,87.83,76.0,53.52,1.0,31.4
420.0,369.0,87.86,76.0,53.52,1.0,31.4
421.0,369.8,87.84,76.0,53.52,1.0,31.6
422.0,370.7,87.84,76.0,53.52,1.0,31.7
423.0,371.7,87.87,76.0,53.52,1.0,31.7
424.0,372.5,87.85,76.0,53.52,1.0,31.9
425.0,373.4,87.86,76.0,53.52,1.0,31.9
426.0,374.4,87.89,76.0,53.52,1.0,31.9
427.0,375.2,87.87,76.0,53.52,1.0,32.0
428.0,376.2,87.9,76.0,53.52,1.0,32.0
429.0,377.2,87.92,76.0,53.52,1.0,32.0
430.0,378.1,87.93,76.0,53.52,1.0,32.1
431.0,379.0,87.94,76.0,53.52,1.0,32.2
432.0,379.9,87.94,76.0,53.52,1.0,32.3
433.0,380.8,87.94,76.0,53.52,1.0,32.4
434.0,381.7,87.95,76.0,53.52,1.0,32.4
435.0,382.7,87.98,76.0,53.52,1.0,32.4
436.0,383.7,88.01,76.0,53.52,1.0,32.4
437.0,384.2,87.92,76.0,53.52,1.0,32.6
438.0,384.9,87.88,76.0,53.52,1.0,32.7
439.0,385.7,87.86,76.0,53.52,1.0,32.8
440.0,386.7,87.89,76.0,53.52,1.0,32.8
441.0,387.7,87.91,76.0,53.52,1.0,32.8
442.0,388.4,87.87,76.0,53.52,1.0,32.9
443.0,389.3,87.88,76.0,53.52,1.0,33.0
444.0,390.2,87.88,76.0,53.52,1.0,33.0
445.0,391.1,87.89,76.0,53.52,1.0,33.0
446.0,392.1,87.92,76.0,53.52,1.0,33.0
447.0,393.1,87.94,76.0,53.52,1.0,33.0
448.0,394.0,87.95,76.0,53.52,1.0,33.1
449.0,395.0,87.97,76.0,53.52,1.0,33.1
450.0,395.8,87.96,76.0,53.52,1.0,33.2
451.0,396.7,87.96,76.0,53.52,1.0,33.3
452.0,397.6,87.96,76.0,53.52,1.0,33.3
453.0,398.4,87.95,76.0,53.52,1.0,33.4
454.0,399.4,87.97,76.0,53.52,1.0,33.4
455.0,400.2,87.95,76.0,53.52,1.0,33.5
456.0,400.9,87.92,76.0,53.52,1.0,33.7
457.0,401.9,87.94,76.0,53.52,1.0,33.7
458.0,402.8,87.95,76.0,53.52,1.0,33.7
459.0,403.7,87.95,76.0,53.52,1.0,33.7
460.0,404.6,87.96,76.0,53.52,1.0,33.8
461.0,405.4,87.94,76.0,53.52,1.0,34.0
462.0,406.0,87.88,76.0,53.52,1.0,34.2
463.0,406.9,87.88,76.0,53.52,1.0,34.2
464.0,407.9,87.91,76.0,53.52,1.0,34.2
465.0,408.9,87.94,76.0,53.52,1.0,34.2
466.0,409.7,87.92,76.0,53.52,1.0,34.4
467.0,410.6,87.92,76.0,53.52,1.0,34.4
468.0,411.6,87.95,76.0,53.52,1.0,34.4
469.0,412.5,87.95,76.0,53.52,1.0,34.5
470.0,413.3,87.94,76.0,53.52,1.0,34.7
471.0,414.2,87.94,76.0,53.52,1.0,34.8
472.0,415.2,87.97,76.0,53.52,1.0,34.8
473.0,416.2,87.99,76.0,53.52,1.0,34.8
474.0,417.0,87.98,76.0,53.52,1.0,34.9
475.0,417.9,87.98,76.0,53.52,1.0,35.0
476.0,418.6,87.94,76.0,53.52,1.0,35.2
477.0,419.3,87.9,76.0,53.52,1.0,35.3
478.0,420.3,87.93,76.0,53.52,1.0,35.3
479.0,421.1,87.91,76.0,53.52,1.0,35.4
480.0,421.9,87.9,76.0,53.52,1.0,35.5
481.0,422.9,87.92,76.0,53.52,1.0,35.5
482.0,423.5,87.86,76.0,53.52,1.0,35.9
483.0,424.3,87.85,76.0,53.52,1.0,36.0
484.0,425.2,87.85,76.0,53.52,1.0,36.1
485.0,426.2,87.88,76.0,53.52,1.0,36.1
486.0,427.1,87.88,76.0,53.52,1.0,36.2
487.0,428.1,87.91,76.0,53.52,1.0,36.2
488.0,428.9,87.89,76.0,53.52,1.0,36.4
489.0,429.7,87.87,76.0,53.52,1.0,36.5
490.0,430.4,87.84,76.0,53.52,1.0,36.7
491.0,431.4,87.86,76.0,53.52,1.0,36.7
492.0,432.4,87.89,76.0,53.52,1.0,36.7
493.0,433.2,87.87,76.0,53.52,1.0,36.9
494.0,434.2,87.89,76.0,53.52,1.0,36.9
495.0,435.0,87.88,76.0,53.52,1.0,37.0
