call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38.0,30.9,81.32,76.0,53.52,1.0,1.7
39.0,31.8,81.54,76.0,53.52,1.0,1.7
40.0,32.7,81.75,76.0,53.52,1.0,1.7
41.0,33.5,81.71,76.0,53.52,1.0,1.8
42.0,34.3,81.67,76.0,53.52,1.0,1.8
43.0,35.2,81.86,76.0,53.52,1.0,1.8
44.0,36.2,82.27,76.0,53.52,1.0,1.8
45.0,37.1,82.44,76.0,53.52,1.0,1.9
46.0,37.9,82.39,76.0,53.52,1.0,1.9
47.0,38.8,82.55,76.0,53.52,1.0,1.9
48.0,39.7,82.71,76.0,53.52,1.0,1.9
49.0,40.5,82.65,76.0,53.52,1.0,1.9
50.0,41.3,82.6,76.0,53.52,1.0,2.0
51.0,42.2,82.74,76.0,53.52,1.0,2.0
52.0,43.2,83.08,76.0,53.52,1.0,2.0
53.0,44.1,83.21,76.0,53.52,1.0,2.0
54.0,44.8,82.96,76.0,53.52,1.0,2.2
55.0,45.6,82.91,76.0,53.52,1.0,2.3
56.0,46.2,82.5,76.0,53.52,1.0,2.3
57.0,47.1,82.63,76.0,53.52,1.0,2.4
58.0,47.8,82.41,76.0,53.52,1.0,2.4
59.0,48.8,82.71,76.0,53.52,1.0,2.4
60.0,49.6,82.67,76.0,53.52,1.0,2.5
61.0,50.4,82.62,76.0,53.52,1.0,2.6
62.0,51.2,82.58,76.0,53.52,1.0,2.7
63.0,52.1,82.7,76.0,53.52,1.0,2.8
64.0,52.8,82.5,76.0,53.52,1.0,3.0
65.0,53.8,82.77,76.0,53.52,1.0,3.0
66.0,54.8,83.03,76.0,53.52,1.0,3.0
67.0,55.7,83.13,76.0,53.52,1.0,3.1
68.0,56.6,83.23,76.0,53.52,1.0,3.1
69.0,57.5,83.33,76.0,53.52,1.0,3.2
70.0,58.3,83.29,76.0,53.52,1.0,3.2
71.0,59.2,83.38,76.0,53.52,1.0,3.2
72.0,60.1,83.47,76.0,53.52,1.0,3.2
73.0,61.0,83.56,76.0,53.52,1.0,3.3
74.0,61.9,83.65,76.0,53.52,1.0,3.4
75.0,62.8,83.73,76.0,53.52,1.0,3.4
76.0,63.8,83.95,76.0,53.52,1.0,3.4
77.0,64.6,83.9,76.0,53.52,1.0,3.4
78.0,65.4,83.85,76.0,53.52,1.0,3.5
79.0,66.3,83.93,76.0,53.52,1.0,3.6
80.0,67.2,84.0,76.0,53.52,1.0,3.7
81.0,67.9,83.83,76.0,53.52,1.0,3.8
82.0,68.8,83.9,76.0,53.52,1.0,3.9
83.0,69.8,84.1,76.0,53.52,1.0,3.9
84.0,70.5,83.93,76.0,53.52,1.0,4.0
85.0,71.4,84.0,76.0,53.52,1.0,4.0
86.0,72.3,84.07,76.0,53.52,1.0,4.1
87.0,73.3,84.26,76.0,53.52,1.0,4.1
88.0,74.2,84.32,76.0,53.52,1.0,4.2
89.0,75.1,84.38,76.0,53.52,1.0,4.3
90.0,76.0,84.44,76.0,53.52,1.0,4.3
91.0,76.9,84.51,76.0,53.52,1.0,4.4
92.0,77.6,84.35,76.0,53.52,1.0,4.7
93.0,78.5,84.41,76.0,53.52,1.0,4.8
94.0,79.2,84.26,76.0,53.52,1.0,5.0
95.0,80.0,84.21,76.0,53.52,1.0,5.1
96.0,80.8,84.17,76.0,53.52,1.0,5.3
97.0,81.5,84.02,76.0,53.52,1.0,5.6
98.0,82.3,83.98,76.0,53.52,1.0,5.8
99.0,83.2,84.04,76.0,53.52,1.0,5.8
100.0,84.0,84.0,76.0,53.52,1.0,5.9
101.0,84.9,84.06,76.0,53.52,1.0,5.9
102.0,85.8,84.12,76.0,53.52,1.0,5.9
103.0,86.8,84.27,76.0,53.52,1.0,5.9
104.0,87.8,84.42,76.0,53.52,1.0,5.9
105.0,88.7,84.48,76.0,53.52,1.0,5.9
106.0,89.6,84.53,76.0,53.52,1.0,6.0
107.0,90.4,84.49,76.0,53.52,1.0,6.1
108.0,91.1,84.35,76.0,53.52,1.0,6.3
109.0,91.9,84.31,76.0,53.52,1.0,6.3
110.0,92.6,84.18,76.0,53.52,1.0,6.4
111.0,93.5,84.23,76.0,53.52,1.0,6.5
112.0,94.4,84.29,76.0,53.52,1.0,6.6
113.0,95.3,84.34,76.0,53.52,1.0,6.7
114.0,96.1,84.3,76.0,53.52,1.0,6.7
115.0,96.9,84.26,76.0,53.52,1.0,6.8
116.0,97.9,84.4,76.0,53.52,1.0,6.8
117.0,98.6,84.27,76.0,53.52,1.0,6.9
118.0,99.1,83.98,76.0,53.52,1.0,7.2
119.0,100.0,84.03,76.0,53.52,1.0,7.2
120.0,100.8,84.0,76.0,53.52,1.0,7.4
121.0,101.7,84.05,76.0,53.52,1.0,7.4
122.0,102.6,84.1,76.0,53.52,1.0,7.5
123.0,103.5,84.15,76.0,53.52,1.0,7.5
124.0,104.3,84.11,76.0,53.52,1.0,7.7
125.0,105.0,84.0,76.0,53.52,1.0,7.9
126.0,105.9,84.05,76.0,53.52,1.0,7.9
127.0,106.8,84.09,76.0,53.52,1.0,8.0
128.0,107.6,84.06,76.0,53.52,1.0,8.0
129.0,108.5,84.11,76.0,53.52,1.0,8.1
130.0,109.1,83.92,76.0,53.52,1.0,8.3
131.0,109.8,83.82,76.0,53.52,1.0,8.4
132.0,110.5,83.71,76.0,53.52,1.0,8.5
133.0,111.2,83.61,76.0,53.52,1.0,8.7
134.0,112.0,83.58,76.0,53.52,1.0,8.8
135.0,112.9,83.63,76.0,53.52,1.0,8.9
136.0,113.9,83.75,76.0,53.52,1.0,8.9
137.0,114.9,83.87,76.0,53.52,1.0,8.9
138.0,115.8,83.91,76.0,53.52,1.0,9.0
139.0,116.7,83.96,76.0,53.52,1.0,9.1
140.0,117.6,84.0,76.0,53.52,1.0,9.1
141.0,118.2,83.83,76.0,53.52,1.0,9.4
142.0,119.1,83.87,76.0,53.52,1.0,9.5
143.0,119.8,83.78,76.0,53.52,1.0,9.5
144.0,120.6,83.75,76.0,53.52,1.0,9.6
145.0,121.4,83.72,76.0,53.52,1.0,9.7
146.0,122.3,83.77,76.0,53.52,1.0,9.8
147.0,123.1,83.74,76.0,53.52,1.0,10.0
148.0,123.8,83.65,76.0,53.52,1.0,10.1
149.0,124.6,83.62,76.0,53.52,1.0,10.1
150.0,125.5,83.67,76.0,53.52,1.0,10.1
151.0,126.2,83.58,76.0,53.52,1.0,10.3
152.0,126.8,83.42,76.0,53.52,1.0,10.5
153.0,127.5,83.33,76.0,53.52,1.0,10.6
154.0,128.4,83.38,76.0,53.52,1.0,10.7
155.0,129.3,83.42,76.0,53.52,1.0,10.7
156.0,129.8,83.2,76.0,53.52,1.0,10.8
157.0,130.7,83.25,76.0,53.52,1.0,10.8
158.0,131.5,83.23,76.0,53.52,1.0,10.9
159.0,132.3,83.21,76.0,53.52,1.0,10.9
160.0,133.1,83.19,76.0,53.52,1.0,11.0
161.0,134.1,83.29,76.0,53.52,1.0,11.0
162.0,134.7,83.15,76.0,53.52,1.0,11.0
163.0,135.2,82.94,76.0,53.52,1.0,11.3
164.0,136.1,82.99,76.0,53.52,1.0,11.3
165.0,137.0,83.03,76.0,53.52,1.0,11.4
166.0,137.8,83.01,76.0,53.52,1.0,11.6
167.0,138.7,83.06,76.0,53.52,1.0,11.7
168.0,139.4,82.98,76.0,53.52,1.0,12.0
169.0,140.1,82.9,76.0,53.52,1.0,12.3
170.0,141.1,83.0,76.0,53.52,1.0,12.3
171.0,141.9,82.98,76.0,53.52,1.0,12.4
172.0,142.6,82.91,76.0,53.52,1.0,12.6
173.0,143.4,82.89,76.0,53.52,1.0,12.7
174.0,144.2,82.87,76.0,53.52,1.0,12.8
175.0,145.1,82.91,76.0,53.52,1.0,12.9
176.0,146.0,82.96,76.0,53.52,1.0,12.9
177.0,146.9,82.99,76.0,53.52,1.0,13.0
178.0,147.8,83.03,76.0,53.52,1.0,13.1
179.0,148.3,82.85,76.0,53.52,1.0,13.6
180.0,149.0,82.78,76.0,53.52,1.0,13.8
181.0,149.7,82.71,76.0,53.52,1.0,13.9
182.0,150.3,82.58,76.0,53.52,1.0,14.0
183.0,151.3,82.68,76.0,53.52,1.0,14.0
184.0,152.0,82.61,76.0,53.52,1.0,14.3
185.0,152.6,82.49,76.0,53.52,1.0,14.6
186.0,153.4,82.47,76.0,53.52,1.0,14.8
187.0,154.3,82.51,76.0,53.52,1.0,14.9
188.0,155.0,82.45,76.0,53.52,1.0,14.9
189.0,155.8,82.43,76.0,53.52,1.0,15.1
190.0,156.5,82.37,76.0,53.52,1.0,15.4
191.0,157.3,82.36,76.0,53.52,1.0,15.5
192.0,158.1,82.34,76.0,53.52,1.0,15.7
193.0,158.9,82.33,76.0,53.52,1.0,15.8
194.0,159.9,82.42,76.0,53.52,1.0,15.8
195.0,160.9,82.51,76.0,53.52,1.0,15.8
196.0,161.6,82.45,76.0,53.52,1.0,15.8
197.0,162.2,82.34,76.0,53.52,1.0,15.9
198.0,162.8,82.22,76.0,53.52,1.0,16.0
199.0,163.4,82.11,76.0,53.52,1.0,16.1
200.0,164.2,82.1,76.0,53.52,1.0,16.2
201.0,164.9,82.04,76.0,53.52,1.0,16.5
202.0,165.8,82.08,76.0,53.52,1.0,16.6
203.0,166.3,81.92,76.0,53.52,1.0,16.8
204.0,167.2,81.96,76.0,53.52,1.0,16.9
205.0,168.0,81.95,76.0,53.52,1.0,17.1
206.0,168.9,81.99,76.0,53.52,1.0,17.2
207.0,169.7,81.98,76.0,53.52,1.0,17.3
208.0,170.5,81.97,76.0,53.52,1.0,17.4
209.0,171.4,82.01,76.0,53.52,1.0,17.4
210.0,172.2,82.0,76.0,53.52,1.0,17.6
211.0,172.7,81.85,76.0,53.52,1.0,18.0
212.0,173.5,81.84,76.0,53.52,1.0,18.1
213.0,174.4,81.88,76.0,53.52,1.0,18.2
214.0,174.8,81.68,76.0,53.52,1.0,18.5
215.0,175.7,81.72,76.0,53.52,1.0,18.6
216.0,176.3,81.62,76.0,53.52,1.0,18.8
217.0,177.1,81.61,76.0,53.52,1.0,19.0
218.0,177.8,81.56,76.0,53.52,1.0,19.2
219.0,178.6,81.55,76.0,53.52,1.0,19.4
220.0,179.3,81.5,76.0,53.52,1.0,19.6
221.0,180.1,81.49,76.0,53.52,1.0,19.7
222.0,180.9,81.49,76.0,53.52,1.0,19.8
223.0,181.6,81.43,76.0,53.52,1.0,19.9
224.0,182.2,81.34,76.0,53.52,1.0,20.2
225.0,183.0,81.33,76.0,53.52,1.0,20.4
226.0,183.8,81.33,76.0,53.52,1.0,20.4
227.0,184.7,81.36,76.0,53.52,1.0,20.5
228.0,185.5,81.36,76.0,53.52,1.0,20.6
229.0,186.2,81.31,76.0,53.52,1.0,20.7
230.0,186.9,81.26,76.0,53.52,1.0,20.9
231.0,187.4,81.13,76.0,53.52,1.0,21.3
232.0,188.2,81.12,76.0,53.52,1.0,21.5
233.0,189.0,81.12,76.0,53.52,1.0,21.7
234.0,189.6,81.03,76.0,53.52,1.0,21.9
235.0,190.5,81.06,76.0,53.52,1.0,22.0
236.0,191.4,81.1,76.0,53.52,1.0,22.1
237.0,192.2,81.1,76.0,53.52,1.0,22.2
238.0,192.6,80.92,76.0,53.52,1.0,22.7
239.0,193.1,80.79,76.0,53.52,1.0,23.1
240.0,194.0,80.83,76.0,53.52,1.0,23.2
241.0,194.6,80.75,76.0,53.52,1.0,23.4
242.0,195.6,80.83,76.0,53.52,1.0,23.4
243.0,196.2,80.74,76.0,53.52,1.0,23.7
244.0,197.2,80.82,76.0,53.52,1.0,23.7
245.0,198.1,80.86,76.0,53.52,1.0,23.8
246.0,199.0,80.9,76.0,53.52,1.0,23.9
247.0,199.9,80.93,76.0,53.52,1.0,23.9
248.0,200.6,80.89,76.0,53.52,1.0,24.2
249.0,201.4,80.88,76.0,53.52,1.0,24.4
250.0,202.0,80.8,76.0,53.52,1.0,24.7
251.0,202.7,80.76,76.0,53.52,1.0,24.8
252.0,203.4,80.71,76.0,53.52,1.0,25.1
253.0,204.3,80.75,76.0,53.52,1.0,25.2
254.0,204.8,80.63,76.0,53.52,1.0,25.6
255.0,205.7,80.67,76.0,53.52,1.0,25.7
256.0,206.5,80.66,76.0,53.52,1.0,25.9
257.0,207.4,80.7,76.0,53.52,1.0,26.0
258.0,208.0,80.62,76.0,53.52,1.0,26.2
259.0,208.9,80.66,76.0,53.52,1.0,26.2
260.0,209.7,80.65,76.0,53.52,1.0,26.4
261.0,210.7,80.73,76.0,53.52,1.0,26.4
262.0,211.4,80.69,76.0,53.52,1.0,26.6
263.0,212.2,80.69,76.0,53.52,1.0,26.6
264.0,212.9,80.64,76.0,53.52,1.0,26.9
265.0,213.7,80.64,76.0,53.52,1.0,27.1
266.0,214.5,80.64,76.0,53.52,1.0,27.3
267.0,215.1,80.56,76.0,53.52,1.0,27.7
268.0,216.1,80.64,76.0,53.52,1.0,27.7
269.0,216.8,80.59,76.0,53.52,1.0,28.0
270.0,217.7,80.63,76.0,53.52,1.0,28.1
271.0,218.6,80.66,76.0,53.52,1.0,28.2
272.0,219.4,80.66,76.0,53.52,1.0,28.4
273.0,220.2,80.66,76.0,53.52,1.0,28.6
274.0,221.0,80.66,76.0,53.52,1.0,28.8
275.0,221.6,80.58,76.0,53.52,1.0,28.9
276.0,222.1,80.47,76.0,53.52,1.0,29.1
277.0,222.9,80.47,76.0,53.52,1.0,29.2
278.0,223.7,80.47,76.0,53.52,1.0,29.4
279.0,224.5,80.46,76.0,53.52,1.0,29.6
280.0,225.2,80.43,76.0,53.52,1.0,29.7
281.0,226.1,80.46,76.0,53.52,1.0,29.8
282.0,226.8,80.42,76.0,53.52,1.0,29.8
283.0,227.5,80.39,76.0,53.52,1.0,30.1
284.0,228.2,80.35,76.0,53.52,1.0,30.3
285.0,228.8,80.28,76.0,53.52,1.0,30.6
286.0,229.6,80.28,76.0,53.52,1.0,30.7
287.0,230.5,80.31,76.0,53.52,1.0,30.7
288.0,231.3,80.31,76.0,53.52,1.0,30.9
289.0,231.9,80.24,76.0,53.52,1.0,31.2
290.0,232.6,80.21,76.0,53.52,1.0,31.3
291.0,233.5,80.24,76.0,53.52,1.0,31.4
292.0,234.0,80.14,76.0,53.52,1.0,31.7
293.0,235.0,80.2,76.0,53.52,1.0,31.7
294.0,235.9,80.24,76.0,53.52,1.0,31.7
295.0,236.6,80.2,76.0,53.52,1.0,32.0
296.0,237.4,80.2,76.0,53.52,1.0,32.1
297.0,238.1,80.17,76.0,53.52,1.0,32.3
298.0,238.9,80.17,76.0,53.52,1.0,32.3
299.0,239.8,80.2,76.0,53.52,1.0,32.3
300.0,240.3,80.1,76.0,53.52,1.0,32.6
301.0,241.0,80.07,76.0,53.52,1.0,32.6
302.0,241.7,80.04,76.0,53.52,1.0,32.9
303.0,242.4,80.0,76.0,53.52,1.0,33.1
304.0,243.0,79.93,76.0,53.52,1.0,33.4
305.0,243.5,79.84,76.0,53.52,1.0,33.8
306.0,244.2,79.8,76.0,53.52,1.0,34.0
307.0,244.9,79.77,76.0,53.52,1.0,34.3
308.0,245.4,79.67,76.0,53.52,1.0,34.6
309.0,245.9,79.58,76.0,53.52,1.0,34.8
310.0,246.6,79.55,76.0,53.52,1.0,35.0
311.0,247.5,79.58,76.0,53.52,1.0,35.1
312.0,248.1,79.52,76.0,53.52,1.0,35.4
313.0,248.8,79.49,76.0,53.52,1.0,35.6
314.0,249.3,79.4,76.0,53.52,1.0,36.0
315.0,250.2,79.43,76.0,53.52,1.0,36.1
316.0,251.0,79.43,76.0,53.52,1.0,36.3
317.0,252.0,79.49,76.0,53.52,1.0,36.3
318.0,252.9,79.53,76.0,53.52,1.0,36.3
319.0,253.5,79.47,76.0,53.52,1.0,36.7
320.0,254.3,79.47,76.0,53.52,1.0,36.9
321.0,254.8,79.38,76.0,53.52,1.0,37.3
322.0,255.5,79.35,76.0,53.52,1.0,37.6
323.0,256.3,79.35,76.0,53.52,1.0,37.7
324.0,256.7,79.23,76.0,53.52,1.0,38.2
325.0,257.5,79.23,76.0,53.52,1.0,38.4
326.0,258.2,79.2,76.0,53.52,1.0,38.6
327.0,259.2,79.27,76.0,53.52,1.0,38.6
328.0,260.0,79.27,76.0,53.52,1.0,38.8
329.0,260.7,79.24,76.0,53.52,1.0,39.0
330.0,261.3,79.18,76.0,53.52,1.0,39.3
331.0,262.0,79.15,76.0,53.52,1.0,39.6
332.0,262.7,79.12,76.0,53.52,1.0,39.8
333.0,263.6,79.16,76.0,53.52,1.0,39.9
334.0,264.4,79.16,76.0,53.52,1.0,40.0
335.0,265.2,79.16,76.0,53.52,1.0,40.1
336.0,266.1,79.2,76.0,53.52,1.0,40.2
337.0,266.7,79.14,76.0,53.52,1.0,40.4
338.0,267.4,79.11,76.0,53.52,1.0,40.7
339.0,268.2,79.12,76.0,53.52,1.0,40.8
340.0,268.9,79.09,76.0,53.52,1.0,41.0
341.0,269.7,79.09,76.0,53.52,1.0,41.0
342.0,270.5,79.09,76.0,53.52,1.0,41.1
343.0,271.4,79.12,76.0,53.52,1.0,41.2
344.0,272.1,79.1,76.0,53.52,1.0,41.4
345.0,272.7,79.04,76.0,53.52,1.0,41.8
346.0,273.2,78.96,76.0,53.52,1.0,42.2
347.0,273.9,78.94,76.0,53.52,1.0,42.5
348.0,274.8,78.97,76.0,53.52,1.0,42.6
349.0,275.6,78.97,76.0,53.52,1.0,42.7
350.0,276.4,78.97,76.0,53.52,1.0,42.7
351.0,277.0,78.92,76.0,53.52,1.0,43.0
352.0,277.9,78.95,76.0,53.52,1.0,43.0
353.0,278.6,78.92,76.0,53.52,1.0,43.2
354.0,279.3,78.9,76.0,53.52,1.0,43.3
355.0,280.1,78.9,76.0,53.52,1.0,43.5
356.0,280.9,78.91,76.0,53.52,1.0,43.7
357.0,281.7,78.91,76.0,53.52,1.0,43.9
358.0,282.5,78.91,76.0,53.52,1.0,44.0
359.0,283.3,78.91,76.0,53.52,1.0,44.2
360.0,283.9,78.86,76.0,53.52,1.0,44.4
361.0,284.6,78.84,76.0,53.52,1.0,44.6
362.0,285.2,78.78,76.0,53.52,1.0,45.0
363.0,285.7,78.71,76.0,53.52,1.0,45.4
364.0,286.4,78.68,76.0,53.52,1.0,45.5
365.0,287.1,78.66,76.0,53.52,1.0,45.8
366.0,287.9,78.66,76.0,53.52,1.0,46.0
367.0,288.6,78.64,76.0,53.52,1.0,46.2
368.0,289.6,78.7,76.0,53.52,1.0,46.2
369.0,290.5,78.73,76.0,53.52,1.0,46.2
370.0,291.1,78.68,76.0,53.52,1.0,46.4
371.0,291.9,78.68,76.0,53.52,1.0,46.4
372.0,292.9,78.74,76.0,53.52,1.0,46.4
373.0,293.6,78.72,76.0,53.52,1.0,46.7
374.0,294.3,78.69,76.0,53.52,1.0,46.9
375.0,295.1,78.69,76.0,53.52,1.0,47.0
376.0,295.9,78.7,76.0,53.52,1.0,47.2
377.0,296.7,78.7,76.0,53.52,1.0,47.3
378.0,297.3,78.65,76.0,53.52,1.0,47.5
379.0,298.1,78.65,76.0,53.52,1.0,47.7
380.0,298.9,78.66,76.0,53.52,1.0,47.9
381.0,299.7,78.66,76.0,53.52,1.0,48.1
382.0,300.3,78.61,76.0,53.52,1.0,48.4
383.0,301.1,78.62,76.0,53.52,1.0,48.6
384.0,301.6,78.54,76.0,53.52,1.0,49.1
385.0,302.6,78.6,76.0,53.52,1.0,49.1
386.0,303.5,78.63,76.0,53.52,1.0,49.2
387.0,304.1,78.58,76.0,53.52,1.0,49.6
388.0,305.0,78.61,76.0,53.52,1.0,49.7
389.0,305.8,78.61,76.0,53.52,1.0,49.8
390.0,306.4,78.56,76.0,53.52,1.0,50.1
391.0,307.1,78.54,76.0,53.52,1.0,50.2
392.0,308.0,78.57,76.0,53.52,1.0,50.2
393.0,308.8,78.58,76.0,53.52,1.0,50.3
394.0,309.7,78.6,76.0,53.52,1.0,50.4
395.0,310.5,78.61,76.0,53.52,1.0,50.4
396.0,311.4,78.64,76.0,53.52,1.0,50.5
397.0,312.4,78.69,76.0,53.52,1.0,50.5
398.0,313.1,78.67,76.0,53.52,1.0,50.7
399.0,314.1,78.72,76.0,53.52,1.0,50.7
400.0,314.9,78.72,76.0,53.52,1.0,50.9
401.0,315.8,78.75,76.0,53.52,1.0,51.0
402.0,316.5,78.73,76.0,53.52,1.0,51.3
403.0,317.2,78.71,76.0,53.52,1.0,51.6
404.0,318.0,78.72,76.0,53.52,1.0,51.7
405.0,318.8,78.72,76.0,53.52,1.0,51.9
406.0,319.7,78.74,76.0,53.52,1.0,52.0
407.0,320.6,78.77,76.0,53.52,1.0,52.0
408.0,321.4,78.77,76.0,53.52,1.0,52.2
409.0,322.2,78.78,76.0,53.52,1.0,52.3
410.0,323.0,78.78,76.0,53.52,1.0,52.4
411.0,323.7,78.76,76.0,53.52,1.0,52.5
412.0,324.5,78.76,76.0,53.52,1.0,52.7
413.0,325.3,78.77,76.0,53.52,1.0,52.7
414.0,326.0,78.74,76.0,53.52,1.0,52.9
415.0,326.6,78.7,76.0,53.52,1.0,53.3
416.0,327.3,78.68,76.0,53.52,1.0,53.6
417.0,328.2,78.71,76.0,53.52,1.0,53.7
418.0,329.0,78.71,76.0,53.52,1.0,53.9
419.0,329.7,78.69,76.0,53.52,1.0,54.1
420.0,330.4,78.67,76.0,53.52,1.0,54.4
421.0,331.1,78.65,76.0,53.52,1.0,54.7
422.0,331.8,78.63,76.0,53.52,1.0,54.9
423.0,332.5,78.61,76.0,53.52,1.0,55.1
424.0,333.4,78.63,76.0,53.52,1.0,55.1
425.0,334.1,78.61,76.0,53.52,1.0,55.3
426.0,334.8,78.59,76.0,53.52,1.0,55.5
427.0,335.5,78.57,76.0,53.52,1.0,55.7
428.0,336.2,78.55,76.0,53.52,1.0,55.9
429.0,336.9,78.53,76.0,53.52,1.0,56.2
430.0,337.9,78.58,76.0,53.52,1.0,56.2
431.0,338.8,78.61,76.0,53.52,1.0,56.3
432.0,339.5,78.59,76.0,53.52,1.0,56.6
433.0,340.4,78.61,76.0,53.52,1.0,56.6
434.0,341.2,78.62,76.0,53.52,1.0,56.7
435.0,341.8,78.57,76.0,53.52,1.0,56.9
436.0,342.4,78.53,76.0,53.52,1.0,57.2
437.0,343.1,78.51,76.0,53.52,1.0,57.5
438.0,344.1,78.56,76.0,53.52,1.0,57.5
439.0,344.8,78.54,76.0,53.52,1.0,57.8
440.0,345.8,78.59,76.0,53.52,1.0,57.8
441.0,346.7,78.62,76.0,53.52,1.0,57.9
442.0,347.3,78.57,76.0,53.52,1.0,58.3
443.0,348.0,78.55,76.0,53.52,1.0,58.5
444.0,348.9,78.58,76.0,53.52,1.0,58.6
445.0,349.9,78.63,76.0,53.52,1.0,58.6
446.0,350.6,78.61,76.0,53.52,1.0,58.9
447.0,351.3,78.59,76.0,53.52,1.0,59.1
448.0,352.1,78.59,76.0,53.52,1.0,59.3
449.0,352.9,78.6,76.0,53.52,1.0,59.5
450.0,353.7,78.6,76.0,53.52,1.0,59.6
451.0,354.3,78.56,76.0,53.52,1.0,59.9
452.0,355.0,78.54,76.0,53.52,1.0,60.2
453.0,355.9,78.56,76.0,53.52,1.0,60.3
454.0,356.6,78.55,76.0,53.52,1.0,60.6
455.0,357.4,78.55,76.0,53.52,1.0,60.8
456.0,358.1,78.53,76.0,53.52,1.0,61.1
457.0,358.8,78.51,76.0,53.52,1.0,61.4
458.0,359.7,78.54,76.0,53.52,1.0,61.5
459.0,360.3,78.5,76.0,53.52,1.0,61.9
460.0,361.2,78.52,76.0,53.52,1.0,61.9
461.0,362.2,78.57,76.0,53.52,1.0,61.9
462.0,363.1,78.59,76.0,53.52,1.0,62.0
463.0,363.9,78.6,76.0,53.52,1.0,62.1
464.0,364.7,78.6,76.0,53.52,1.0,62.3
465.0,365.4,78.58,76.0,53.52,1.0,62.4
466.0,366.1,78.56,76.0,53.52,1.0,62.6
467.0,366.9,78.57,76.0,53.52,1.0,62.7
468.0,367.8,78.59,76.0,53.52,1.0,62.7
469.0,368.6,78.59,76.0,53.52,1.0,62.8
470.0,369.3,78.57,76.0,53.52,1.0,63.1
471.0,370.2,78.6,76.0,53.52,1.0,63.1
472.0,371.1,78.62,76.0,53.52,1.0,63.2
473.0,371.7,78.58,76.0,53.52,1.0,63.5
474.0,372.3,78.54,76.0,53.52,1.0,63.9
475.0,372.9,78.51,76.0,53.52,1.0,64.1
476.0,373.6,78.49,76.0,53.52,1.0,64.2
477.0,374.3,78.47,76.0,53.52,1.0,64.4
478.0,375.2,78.49,76.0,53.52,1.0,64.5
479.0,376.0,78.5,76.0,53.52,1.0,64.7
480.0,376.7,78.48,76.0,53.52,1.0,64.8
481.0,377.1,78.4,76.0,53.52,1.0,65.3
482.0,377.8,78.38,76.0,53.52,1.0,65.6
483.0,378.7,78.41,76.0,53.52,1.0,65.7
484.0,379.4,78.39,76.0,53.52,1.0,65.9
485.0,380.2,78.39,76.0,53.52,1.0,66.1
486.0,380.8,78.35,76.0,53.52,1.0,66.4
487.0,381.3,78.3,76.0,53.52,1.0,66.9
488.0,381.8,78.24,76.0,53.52,1.0,67.2
489.0,382.6,78.24,76.0,53.52,1.0,67.4
490.0,383.4,78.25,76.0,53.52,1.0,67.5
491.0,384.4,78.29,76.0,53.52,1.0,67.5
492.0,385.3,78.31,76.0,53.52,1.0,67.5
493.0,386.0,78.3,76.0,53.52,1.0,67.7
494.0,386.9,78.32,76.0,53.52,1.0,67.8
495.0,387.4,78.26,76.0,53.52,1.0,68.2
