#7805177
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 2
43, 37, 86.05, 72, 48.65, 1, 2
44, 38, 86.36, 72, 48.65, 1, 2
45, 39, 86.67, 72, 48.65, 1, 2
46, 40, 86.96, 72, 48.65, 1, 2
47, 40, 85.11, 72, 48.65, 1, 3
48, 40, 83.33, 72, 48.65, 1, 4
49, 41, 83.67, 72, 48.65, 1, 4
50, 42, 84.00, 72, 48.65, 1, 4
51, 43, 84.31, 72, 48.65, 1, 4
52, 44, 84.62, 72, 48.65, 1, 4
53, 45, 84.91, 72, 48.65, 1, 4
54, 46, 85.19, 72, 48.65, 1, 4
55, 47, 85.45, 72, 48.65, 1, 4
56, 48, 85.71, 72, 48.65, 1, 4
57, 48, 84.21, 72, 48.65, 1, 5
58, 48, 82.76, 72, 48.65, 1, 6
59, 48, 81.36, 72, 48.65, 1, 7
60, 48, 80.00, 72, 48.65, 1, 8
61, 48, 78.69, 72, 48.65, 1, 8
62, 48, 77.42, 72, 48.65, 1, 8
63, 49, 77.78, 72, 48.65, 1, 8
64, 50, 78.12, 72, 48.65, 1, 8
65, 51, 78.46, 72, 48.65, 1, 8
66, 52, 78.79, 72, 48.65, 1, 8
67, 53, 79.10, 72, 48.65, 1, 8
68, 53, 77.94, 72, 48.65, 1, 9
69, 54, 78.26, 72, 48.65, 1, 9
70, 55, 78.57, 72, 48.65, 1, 9
71, 56, 78.87, 72, 48.65, 1, 9
72, 56, 77.78, 72, 48.65, 1, 9
73, 57, 78.08, 72, 48.65, 1, 9
74, 58, 78.38, 72, 48.65, 1, 9
75, 58, 77.33, 72, 48.65, 1, 9
76, 59, 77.63, 72, 48.65, 1, 9
77, 59, 76.62, 72, 48.65, 1, 9
78, 60, 76.92, 72, 48.65, 1, 9
79, 60, 75.95, 72, 48.65, 1, 9
80, 61, 76.25, 72, 48.65, 1, 9
81, 62, 76.54, 72, 48.65, 1, 9
82, 63, 76.83, 72, 48.65, 1, 9
83, 64, 77.11, 72, 48.65, 1, 9
84, 65, 77.38, 72, 48.65, 1, 9
85, 66, 77.65, 72, 48.65, 1, 9
86, 67, 77.91, 72, 48.65, 1, 9
87, 68, 78.16, 72, 48.65, 1, 9
88, 69, 78.41, 72, 48.65, 1, 9
89, 69, 77.53, 72, 48.65, 1, 10
90, 69, 76.67, 72, 48.65, 1, 11
91, 70, 76.92, 72, 48.65, 1, 11
92, 70, 76.09, 72, 48.65, 1, 11
93, 70, 75.27, 72, 48.65, 1, 11
94, 71, 75.53, 72, 48.65, 1, 11
95, 72, 75.79, 72, 48.65, 1, 11
96, 73, 76.04, 72, 48.65, 1, 11
97, 74, 76.29, 72, 48.65, 1, 11
98, 75, 76.53, 72, 48.65, 1, 11
99, 75, 75.76, 72, 48.65, 1, 11
100, 76, 76.00, 72, 48.65, 1, 11
101, 76, 75.25, 72, 48.65, 1, 12
102, 77, 75.49, 72, 48.65, 1, 12
103, 78, 75.73, 72, 48.65, 1, 12
104, 79, 75.96, 72, 48.65, 1, 12
105, 80, 76.19, 72, 48.65, 1, 12
106, 81, 76.42, 72, 48.65, 1, 12
107, 82, 76.64, 72, 48.65, 1, 12
108, 83, 76.85, 72, 48.65, 1, 12
109, 84, 77.06, 72, 48.65, 1, 12
110, 85, 77.27, 72, 48.65, 1, 12
111, 86, 77.48, 72, 48.65, 1, 12
112, 87, 77.68, 72, 48.65, 1, 12
113, 88, 77.88, 72, 48.65, 1, 12
114, 89, 78.07, 72, 48.65, 1, 12
115, 90, 78.26, 72, 48.65, 1, 12
116, 91, 78.45, 72, 48.65, 1, 12
117, 91, 77.78, 72, 48.65, 1, 13
118, 91, 77.12, 72, 48.65, 1, 14
119, 92, 77.31, 72, 48.65, 1, 14
120, 93, 77.50, 72, 48.65, 1, 14
121, 94, 77.69, 72, 48.65, 1, 14
122, 95, 77.87, 72, 48.65, 1, 14
123, 96, 78.05, 72, 48.65, 1, 14
124, 97, 78.23, 72, 48.65, 1, 14
125, 98, 78.40, 72, 48.65, 1, 14
126, 99, 78.57, 72, 48.65, 1, 14
127, 100, 78.74, 72, 48.65, 1, 14
128, 101, 78.91, 72, 48.65, 1, 14
129, 102, 79.07, 72, 48.65, 1, 14
130, 103, 79.23, 72, 48.65, 1, 14
131, 104, 79.39, 72, 48.65, 1, 14
132, 105, 79.55, 72, 48.65, 1, 14
133, 105, 78.95, 72, 48.65, 1, 15
134, 106, 79.10, 72, 48.65, 1, 15
135, 107, 79.26, 72, 48.65, 1, 15
136, 108, 79.41, 72, 48.65, 1, 15
137, 109, 79.56, 72, 48.65, 1, 15
138, 110, 79.71, 72, 48.65, 1, 15
139, 111, 79.86, 72, 48.65, 1, 15
140, 112, 80.00, 72, 48.65, 1, 15
141, 113, 80.14, 72, 48.65, 1, 15
142, 114, 80.28, 72, 48.65, 1, 15
143, 114, 79.72, 72, 48.65, 1, 16
144, 115, 79.86, 72, 48.65, 1, 16
145, 116, 80.00, 72, 48.65, 1, 16
146, 116, 79.45, 72, 48.65, 1, 17
147, 117, 79.59, 72, 48.65, 1, 17
148, 118, 79.73, 72, 48.65, 1, 17
149, 119, 79.87, 72, 48.65, 1, 17
150, 120, 80.00, 72, 48.65, 1, 17
151, 120, 79.47, 72, 48.65, 1, 17
152, 121, 79.61, 72, 48.65, 1, 17
153, 122, 79.74, 72, 48.65, 1, 17
154, 123, 79.87, 72, 48.65, 1, 17
155, 124, 80.00, 72, 48.65, 1, 17
156, 125, 80.13, 72, 48.65, 1, 17
157, 126, 80.25, 72, 48.65, 1, 17
158, 127, 80.38, 72, 48.65, 1, 17
159, 128, 80.50, 72, 48.65, 1, 17
160, 128, 80.00, 72, 48.65, 1, 17
161, 129, 80.12, 72, 48.65, 1, 17
162, 129, 79.63, 72, 48.65, 1, 18
163, 129, 79.14, 72, 48.65, 1, 18
164, 130, 79.27, 72, 48.65, 1, 18
165, 131, 79.39, 72, 48.65, 1, 18
166, 132, 79.52, 72, 48.65, 1, 18
167, 132, 79.04, 72, 48.65, 1, 18
168, 133, 79.17, 72, 48.65, 1, 18
169, 133, 78.70, 72, 48.65, 1, 18
170, 133, 78.24, 72, 48.65, 1, 19
171, 134, 78.36, 72, 48.65, 1, 19
172, 135, 78.49, 72, 48.65, 1, 19
173, 135, 78.03, 72, 48.65, 1, 20
174, 135, 77.59, 72, 48.65, 1, 21
175, 136, 77.71, 72, 48.65, 1, 21
176, 136, 77.27, 72, 48.65, 1, 21
177, 137, 77.40, 72, 48.65, 1, 21
178, 137, 76.97, 72, 48.65, 1, 21
179, 137, 76.54, 72, 48.65, 1, 21
180, 138, 76.67, 72, 48.65, 1, 21
181, 139, 76.80, 72, 48.65, 1, 21
182, 140, 76.92, 72, 48.65, 1, 21
183, 141, 77.05, 72, 48.65, 1, 21
184, 141, 76.63, 72, 48.65, 1, 21
185, 142, 76.76, 72, 48.65, 1, 21
186, 143, 76.88, 72, 48.65, 1, 21
187, 144, 77.01, 72, 48.65, 1, 21
188, 145, 77.13, 72, 48.65, 1, 21
189, 146, 77.25, 72, 48.65, 1, 21
190, 147, 77.37, 72, 48.65, 1, 21
191, 148, 77.49, 72, 48.65, 1, 21
192, 149, 77.60, 72, 48.65, 1, 21
193, 149, 77.20, 72, 48.65, 1, 22
194, 150, 77.32, 72, 48.65, 1, 22
195, 151, 77.44, 72, 48.65, 1, 22
196, 152, 77.55, 72, 48.65, 1, 22
197, 153, 77.66, 72, 48.65, 1, 22
198, 153, 77.27, 72, 48.65, 1, 23
199, 154, 77.39, 72, 48.65, 1, 23
200, 155, 77.50, 72, 48.65, 1, 23
201, 156, 77.61, 72, 48.65, 1, 23
202, 157, 77.72, 72, 48.65, 1, 23
203, 158, 77.83, 72, 48.65, 1, 23
204, 159, 77.94, 72, 48.65, 1, 23
205, 160, 78.05, 72, 48.65, 1, 23
206, 161, 78.16, 72, 48.65, 1, 23
207, 162, 78.26, 72, 48.65, 1, 23
208, 163, 78.37, 72, 48.65, 1, 23
209, 163, 77.99, 72, 48.65, 1, 23
210, 164, 78.10, 72, 48.65, 1, 23
211, 164, 77.73, 72, 48.65, 1, 24
212, 165, 77.83, 72, 48.65, 1, 24
213, 165, 77.46, 72, 48.65, 1, 25
214, 166, 77.57, 72, 48.65, 1, 25
215, 166, 77.21, 72, 48.65, 1, 25
216, 167, 77.31, 72, 48.65, 1, 25
217, 167, 76.96, 72, 48.65, 1, 25
218, 168, 77.06, 72, 48.65, 1, 25
219, 168, 76.71, 72, 48.65, 1, 25
220, 169, 76.82, 72, 48.65, 1, 25
221, 170, 76.92, 72, 48.65, 1, 25
222, 171, 77.03, 72, 48.65, 1, 25
223, 172, 77.13, 72, 48.65, 1, 25
224, 173, 77.23, 72, 48.65, 1, 25
225, 174, 77.33, 72, 48.65, 1, 25
226, 175, 77.43, 72, 48.65, 1, 25
227, 176, 77.53, 72, 48.65, 1, 25
228, 176, 77.19, 72, 48.65, 1, 26
229, 177, 77.29, 72, 48.65, 1, 26
230, 177, 76.96, 72, 48.65, 1, 27
231, 178, 77.06, 72, 48.65, 1, 27
232, 179, 77.16, 72, 48.65, 1, 27
233, 180, 77.25, 72, 48.65, 1, 27
234, 181, 77.35, 72, 48.65, 1, 27
235, 182, 77.45, 72, 48.65, 1, 27
236, 183, 77.54, 72, 48.65, 1, 27
237, 184, 77.64, 72, 48.65, 1, 27
238, 185, 77.73, 72, 48.65, 1, 27
239, 186, 77.82, 72, 48.65, 1, 27
240, 186, 77.50, 72, 48.65, 1, 27
241, 187, 77.59, 72, 48.65, 1, 27
242, 188, 77.69, 72, 48.65, 1, 27
243, 188, 77.37, 72, 48.65, 1, 27
244, 189, 77.46, 72, 48.65, 1, 27
245, 190, 77.55, 72, 48.65, 1, 27
246, 191, 77.64, 72, 48.65, 1, 27
247, 192, 77.73, 72, 48.65, 1, 27
248, 193, 77.82, 72, 48.65, 1, 27
249, 193, 77.51, 72, 48.65, 1, 27
250, 194, 77.60, 72, 48.65, 1, 27
251, 195, 77.69, 72, 48.65, 1, 27
252, 195, 77.38, 72, 48.65, 1, 27
253, 196, 77.47, 72, 48.65, 1, 27
254, 197, 77.56, 72, 48.65, 1, 27
255, 197, 77.25, 72, 48.65, 1, 27
256, 198, 77.34, 72, 48.65, 1, 27
257, 199, 77.43, 72, 48.65, 1, 27
258, 200, 77.52, 72, 48.65, 1, 27
259, 200, 77.22, 72, 48.65, 1, 28
260, 201, 77.31, 72, 48.65, 1, 28
261, 202, 77.39, 72, 48.65, 1, 28
262, 202, 77.10, 72, 48.65, 1, 29
263, 202, 76.81, 72, 48.65, 1, 29
264, 202, 76.52, 72, 48.65, 1, 30
265, 203, 76.60, 72, 48.65, 1, 30
266, 203, 76.32, 72, 48.65, 1, 31
267, 204, 76.40, 72, 48.65, 1, 31
268, 204, 76.12, 72, 48.65, 1, 32
269, 205, 76.21, 72, 48.65, 1, 32
270, 206, 76.30, 72, 48.65, 1, 32
271, 207, 76.38, 72, 48.65, 1, 32
272, 208, 76.47, 72, 48.65, 1, 32
273, 209, 76.56, 72, 48.65, 1, 32
274, 210, 76.64, 72, 48.65, 1, 32
275, 211, 76.73, 72, 48.65, 1, 32
276, 211, 76.45, 72, 48.65, 1, 33
277, 212, 76.53, 72, 48.65, 1, 33
278, 213, 76.62, 72, 48.65, 1, 33
279, 214, 76.70, 72, 48.65, 1, 33
280, 215, 76.79, 72, 48.65, 1, 33
281, 216, 76.87, 72, 48.65, 1, 33
282, 217, 76.95, 72, 48.65, 1, 33
283, 218, 77.03, 72, 48.65, 1, 33
284, 218, 76.76, 72, 48.65, 1, 34
285, 219, 76.84, 72, 48.65, 1, 34
286, 219, 76.57, 72, 48.65, 1, 34
287, 220, 76.66, 72, 48.65, 1, 34
288, 221, 76.74, 72, 48.65, 1, 34
289, 221, 76.47, 72, 48.65, 1, 34
290, 222, 76.55, 72, 48.65, 1, 34
291, 223, 76.63, 72, 48.65, 1, 34
292, 224, 76.71, 72, 48.65, 1, 34
293, 224, 76.45, 72, 48.65, 1, 35
294, 225, 76.53, 72, 48.65, 1, 35
295, 226, 76.61, 72, 48.65, 1, 35
296, 227, 76.69, 72, 48.65, 1, 35
297, 228, 76.77, 72, 48.65, 1, 35
298, 229, 76.85, 72, 48.65, 1, 35
299, 229, 76.59, 72, 48.65, 1, 36
300, 230, 76.67, 72, 48.65, 1, 36
301, 230, 76.41, 72, 48.65, 1, 37
302, 231, 76.49, 72, 48.65, 1, 37
303, 232, 76.57, 72, 48.65, 1, 37
304, 232, 76.32, 72, 48.65, 1, 38
305, 232, 76.07, 72, 48.65, 1, 39
306, 233, 76.14, 72, 48.65, 1, 39
307, 234, 76.22, 72, 48.65, 1, 39
308, 234, 75.97, 72, 48.65, 1, 40
309, 235, 76.05, 72, 48.65, 1, 40
310, 236, 76.13, 72, 48.65, 1, 40
311, 237, 76.21, 72, 48.65, 1, 40
312, 238, 76.28, 72, 48.65, 1, 40
313, 239, 76.36, 72, 48.65, 1, 40
314, 240, 76.43, 72, 48.65, 1, 40
315, 241, 76.51, 72, 48.65, 1, 40
316, 242, 76.58, 72, 48.65, 1, 40
317, 243, 76.66, 72, 48.65, 1, 40
318, 244, 76.73, 72, 48.65, 1, 40
319, 245, 76.80, 72, 48.65, 1, 40
320, 246, 76.88, 72, 48.65, 1, 40
321, 247, 76.95, 72, 48.65, 1, 40
322, 248, 77.02, 72, 48.65, 1, 40
323, 249, 77.09, 72, 48.65, 1, 40
324, 250, 77.16, 72, 48.65, 1, 40
325, 251, 77.23, 72, 48.65, 1, 40
326, 251, 76.99, 72, 48.65, 1, 41
327, 251, 76.76, 72, 48.65, 1, 42
328, 252, 76.83, 72, 48.65, 1, 42
329, 253, 76.90, 72, 48.65, 1, 42
330, 254, 76.97, 72, 48.65, 1, 42
331, 255, 77.04, 72, 48.65, 1, 42
332, 256, 77.11, 72, 48.65, 1, 42
333, 257, 77.18, 72, 48.65, 1, 42
334, 258, 77.25, 72, 48.65, 1, 42
335, 259, 77.31, 72, 48.65, 1, 42
336, 260, 77.38, 72, 48.65, 1, 42
337, 261, 77.45, 72, 48.65, 1, 42
338, 262, 77.51, 72, 48.65, 1, 42
339, 263, 77.58, 72, 48.65, 1, 42
340, 264, 77.65, 72, 48.65, 1, 42
341, 264, 77.42, 72, 48.65, 1, 43
342, 265, 77.49, 72, 48.65, 1, 43
343, 266, 77.55, 72, 48.65, 1, 43
344, 267, 77.62, 72, 48.65, 1, 43
345, 268, 77.68, 72, 48.65, 1, 43
346, 269, 77.75, 72, 48.65, 1, 43
347, 270, 77.81, 72, 48.65, 1, 43
348, 271, 77.87, 72, 48.65, 1, 43
349, 272, 77.94, 72, 48.65, 1, 43
350, 273, 78.00, 72, 48.65, 1, 43
351, 274, 78.06, 72, 48.65, 1, 43
352, 275, 78.12, 72, 48.65, 1, 43
353, 276, 78.19, 72, 48.65, 1, 43
354, 277, 78.25, 72, 48.65, 1, 43
355, 278, 78.31, 72, 48.65, 1, 43
356, 278, 78.09, 72, 48.65, 1, 43
357, 278, 77.87, 72, 48.65, 1, 44
358, 278, 77.65, 72, 48.65, 1, 45
359, 279, 77.72, 72, 48.65, 1, 45
360, 280, 77.78, 72, 48.65, 1, 45
361, 281, 77.84, 72, 48.65, 1, 45
362, 282, 77.90, 72, 48.65, 1, 45
363, 283, 77.96, 72, 48.65, 1, 45
364, 284, 78.02, 72, 48.65, 1, 45
365, 285, 78.08, 72, 48.65, 1, 45
366, 285, 77.87, 72, 48.65, 1, 46
367, 286, 77.93, 72, 48.65, 1, 46
368, 287, 77.99, 72, 48.65, 1, 46
369, 288, 78.05, 72, 48.65, 1, 46
370, 289, 78.11, 72, 48.65, 1, 46
371, 290, 78.17, 72, 48.65, 1, 46
372, 291, 78.23, 72, 48.65, 1, 46
373, 292, 78.28, 72, 48.65, 1, 46
374, 292, 78.07, 72, 48.65, 1, 47
375, 292, 77.87, 72, 48.65, 1, 48
376, 293, 77.93, 72, 48.65, 1, 48
377, 294, 77.98, 72, 48.65, 1, 48
378, 295, 78.04, 72, 48.65, 1, 48
379, 296, 78.10, 72, 48.65, 1, 48
380, 297, 78.16, 72, 48.65, 1, 48
381, 298, 78.22, 72, 48.65, 1, 48
382, 299, 78.27, 72, 48.65, 1, 48
383, 300, 78.33, 72, 48.65, 1, 48
384, 301, 78.39, 72, 48.65, 1, 48
385, 301, 78.18, 72, 48.65, 1, 49
386, 302, 78.24, 72, 48.65, 1, 49
387, 303, 78.29, 72, 48.65, 1, 49
388, 304, 78.35, 72, 48.65, 1, 49
389, 305, 78.41, 72, 48.65, 1, 49
390, 306, 78.46, 72, 48.65, 1, 49
391, 307, 78.52, 72, 48.65, 1, 49
392, 307, 78.32, 72, 48.65, 1, 50
393, 308, 78.37, 72, 48.65, 1, 50
394, 308, 78.17, 72, 48.65, 1, 51
395, 309, 78.23, 72, 48.65, 1, 51
396, 310, 78.28, 72, 48.65, 1, 51
397, 311, 78.34, 72, 48.65, 1, 51
398, 311, 78.14, 72, 48.65, 1, 52
399, 312, 78.20, 72, 48.65, 1, 52
400, 312, 78.00, 72, 48.65, 1, 53
401, 312, 77.81, 72, 48.65, 1, 54
402, 312, 77.61, 72, 48.65, 1, 55
403, 313, 77.67, 72, 48.65, 1, 55
404, 314, 77.72, 72, 48.65, 1, 55
405, 315, 77.78, 72, 48.65, 1, 55
406, 315, 77.59, 72, 48.65, 1, 56
407, 315, 77.40, 72, 48.65, 1, 57
408, 315, 77.21, 72, 48.65, 1, 57
409, 316, 77.26, 72, 48.65, 1, 57
410, 316, 77.07, 72, 48.65, 1, 58
411, 316, 76.89, 72, 48.65, 1, 59
412, 317, 76.94, 72, 48.65, 1, 59
413, 317, 76.76, 72, 48.65, 1, 60
414, 318, 76.81, 72, 48.65, 1, 60
415, 319, 76.87, 72, 48.65, 1, 60
416, 320, 76.92, 72, 48.65, 1, 60
417, 321, 76.98, 72, 48.65, 1, 60
418, 321, 76.79, 72, 48.65, 1, 61
419, 322, 76.85, 72, 48.65, 1, 61
420, 323, 76.90, 72, 48.65, 1, 61
421, 323, 76.72, 72, 48.65, 1, 61
422, 323, 76.54, 72, 48.65, 1, 62
423, 324, 76.60, 72, 48.65, 1, 62
424, 325, 76.65, 72, 48.65, 1, 62
425, 326, 76.71, 72, 48.65, 1, 62
426, 327, 76.76, 72, 48.65, 1, 62
427, 328, 76.81, 72, 48.65, 1, 62
428, 329, 76.87, 72, 48.65, 1, 62
429, 330, 76.92, 72, 48.65, 1, 62
430, 331, 76.98, 72, 48.65, 1, 62
431, 332, 77.03, 72, 48.65, 1, 62
432, 332, 76.85, 72, 48.65, 1, 63
433, 333, 76.91, 72, 48.65, 1, 63
434, 334, 76.96, 72, 48.65, 1, 63
435, 335, 77.01, 72, 48.65, 1, 63
436, 336, 77.06, 72, 48.65, 1, 63
437, 337, 77.12, 72, 48.65, 1, 63
438, 337, 76.94, 72, 48.65, 1, 64
439, 338, 76.99, 72, 48.65, 1, 64
440, 339, 77.05, 72, 48.65, 1, 64
441, 340, 77.10, 72, 48.65, 1, 64
442, 340, 76.92, 72, 48.65, 1, 65
443, 341, 76.98, 72, 48.65, 1, 65
444, 341, 76.80, 72, 48.65, 1, 66
445, 341, 76.63, 72, 48.65, 1, 67
446, 342, 76.68, 72, 48.65, 1, 67
447, 343, 76.73, 72, 48.65, 1, 67
448, 344, 76.79, 72, 48.65, 1, 67
449, 344, 76.61, 72, 48.65, 1, 68
450, 345, 76.67, 72, 48.65, 1, 68
451, 346, 76.72, 72, 48.65, 1, 68
452, 347, 76.77, 72, 48.65, 1, 68
453, 347, 76.60, 72, 48.65, 1, 69
454, 347, 76.43, 72, 48.65, 1, 70
455, 348, 76.48, 72, 48.65, 1, 70
456, 348, 76.32, 72, 48.65, 1, 71
457, 349, 76.37, 72, 48.65, 1, 71
458, 350, 76.42, 72, 48.65, 1, 71
459, 351, 76.47, 72, 48.65, 1, 71
460, 351, 76.30, 72, 48.65, 1, 72
461, 352, 76.36, 72, 48.65, 1, 72
462, 353, 76.41, 72, 48.65, 1, 72
463, 353, 76.24, 72, 48.65, 1, 73
464, 354, 76.29, 72, 48.65, 1, 73
465, 355, 76.34, 72, 48.65, 1, 73
466, 356, 76.39, 72, 48.65, 1, 73
467, 357, 76.45, 72, 48.65, 1, 73
468, 358, 76.50, 72, 48.65, 1, 73
469, 359, 76.55, 72, 48.65, 1, 73
470, 360, 76.60, 72, 48.65, 1, 73
471, 361, 76.65, 72, 48.65, 1, 73
472, 361, 76.48, 72, 48.65, 1, 74
473, 362, 76.53, 72, 48.65, 1, 74
474, 363, 76.58, 72, 48.65, 1, 74
475, 364, 76.63, 72, 48.65, 1, 74
476, 364, 76.47, 72, 48.65, 1, 74
477, 364, 76.31, 72, 48.65, 1, 74
478, 365, 76.36, 72, 48.65, 1, 74
479, 366, 76.41, 72, 48.65, 1, 74
480, 367, 76.46, 72, 48.65, 1, 74
481, 368, 76.51, 72, 48.65, 1, 74
482, 369, 76.56, 72, 48.65, 1, 74
483, 370, 76.60, 72, 48.65, 1, 74
484, 370, 76.45, 72, 48.65, 1, 75
485, 370, 76.29, 72, 48.65, 1, 76
486, 371, 76.34, 72, 48.65, 1, 76
487, 371, 76.18, 72, 48.65, 1, 77
488, 372, 76.23, 72, 48.65, 1, 77
489, 373, 76.28, 72, 48.65, 1, 77
490, 373, 76.12, 72, 48.65, 1, 77
491, 374, 76.17, 72, 48.65, 1, 77
492, 375, 76.22, 72, 48.65, 1, 77
493, 376, 76.27, 72, 48.65, 1, 77
494, 376, 76.11, 72, 48.65, 1, 77
495, 376, 75.96, 72, 48.65, 1, 77
496, 376, 75.81, 72, 48.65, 1, 77
497, 377, 75.86, 72, 48.65, 1, 77
498, 378, 75.90, 72, 48.65, 1, 77
499, 379, 75.95, 72, 48.65, 1, 77
500, 379, 75.80, 72, 48.65, 1, 78
501, 380, 75.85, 72, 48.65, 1, 78
502, 381, 75.90, 72, 48.65, 1, 78
503, 382, 75.94, 72, 48.65, 1, 78
504, 382, 75.79, 72, 48.65, 1, 79
505, 383, 75.84, 72, 48.65, 1, 79
506, 383, 75.69, 72, 48.65, 1, 79
507, 384, 75.74, 72, 48.65, 1, 79
508, 385, 75.79, 72, 48.65, 1, 79
509, 386, 75.83, 72, 48.65, 1, 79
510, 387, 75.88, 72, 48.65, 1, 79
511, 388, 75.93, 72, 48.65, 1, 79
512, 389, 75.98, 72, 48.65, 1, 79
513, 390, 76.02, 72, 48.65, 1, 79
514, 391, 76.07, 72, 48.65, 1, 79
515, 391, 75.92, 72, 48.65, 1, 79
516, 392, 75.97, 72, 48.65, 1, 79
517, 393, 76.02, 72, 48.65, 1, 79
518, 394, 76.06, 72, 48.65, 1, 79
519, 395, 76.11, 72, 48.65, 1, 79
520, 396, 76.15, 72, 48.65, 1, 79
521, 397, 76.20, 72, 48.65, 1, 79
522, 398, 76.25, 72, 48.65, 1, 79
523, 399, 76.29, 72, 48.65, 1, 79
524, 400, 76.34, 72, 48.65, 1, 79
525, 401, 76.38, 72, 48.65, 1, 79
526, 402, 76.43, 72, 48.65, 1, 79
527, 402, 76.28, 72, 48.65, 1, 79
528, 403, 76.33, 72, 48.65, 1, 79
529, 404, 76.37, 72, 48.65, 1, 79
530, 405, 76.42, 72, 48.65, 1, 79
531, 406, 76.46, 72, 48.65, 1, 79
532, 407, 76.50, 72, 48.65, 1, 79
533, 408, 76.55, 72, 48.65, 1, 79
534, 409, 76.59, 72, 48.65, 1, 79
535, 410, 76.64, 72, 48.65, 1, 79
536, 411, 76.68, 72, 48.65, 1, 79
537, 411, 76.54, 72, 48.65, 1, 79
538, 412, 76.58, 72, 48.65, 1, 79
539, 412, 76.44, 72, 48.65, 1, 80
540, 413, 76.48, 72, 48.65, 1, 80
541, 414, 76.52, 72, 48.65, 1, 80
542, 415, 76.57, 72, 48.65, 1, 80
543, 415, 76.43, 72, 48.65, 1, 81
544, 415, 76.29, 72, 48.65, 1, 82
545, 416, 76.33, 72, 48.65, 1, 82
546, 417, 76.37, 72, 48.65, 1, 82
547, 418, 76.42, 72, 48.65, 1, 82
548, 419, 76.46, 72, 48.65, 1, 82
549, 419, 76.32, 72, 48.65, 1, 83
550, 420, 76.36, 72, 48.65, 1, 83
551, 421, 76.41, 72, 48.65, 1, 83
552, 422, 76.45, 72, 48.65, 1, 83
553, 423, 76.49, 72, 48.65, 1, 83
554, 424, 76.53, 72, 48.65, 1, 83
555, 425, 76.58, 72, 48.65, 1, 83
556, 426, 76.62, 72, 48.65, 1, 83
557, 427, 76.66, 72, 48.65, 1, 83
558, 428, 76.70, 72, 48.65, 1, 83
559, 428, 76.57, 72, 48.65, 1, 84
560, 429, 76.61, 72, 48.65, 1, 84
561, 430, 76.65, 72, 48.65, 1, 84
562, 430, 76.51, 72, 48.65, 1, 84
563, 431, 76.55, 72, 48.65, 1, 84
564, 432, 76.60, 72, 48.65, 1, 84
565, 432, 76.46, 72, 48.65, 1, 84
566, 433, 76.50, 72, 48.65, 1, 84
567, 433, 76.37, 72, 48.65, 1, 85
568, 434, 76.41, 72, 48.65, 1, 85
569, 434, 76.27, 72, 48.65, 1, 86
570, 435, 76.32, 72, 48.65, 1, 86
571, 436, 76.36, 72, 48.65, 1, 86
572, 437, 76.40, 72, 48.65, 1, 86
573, 438, 76.44, 72, 48.65, 1, 86
574, 438, 76.31, 72, 48.65, 1, 87
575, 439, 76.35, 72, 48.65, 1, 87
