#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 15, 17.86, 66, 19.94, 1, 69
85, 15, 17.65, 66, 19.94, 1, 70
86, 16, 18.60, 66, 19.94, 1, 70
87, 16, 18.39, 66, 19.94, 1, 71
88, 16, 18.18, 66, 19.94, 1, 72
89, 16, 17.98, 66, 19.94, 1, 73
90, 16, 17.78, 66, 19.94, 1, 74
91, 16, 17.58, 66, 19.94, 1, 75
92, 16, 17.39, 66, 19.94, 1, 76
93, 16, 17.20, 66, 19.94, 1, 77
94, 16, 17.02, 66, 19.94, 1, 78
95, 16, 16.84, 66, 19.94, 1, 79
96, 16, 16.67, 66, 19.94, 1, 80
97, 16, 16.49, 66, 19.94, 1, 81
98, 16, 16.33, 66, 19.94, 1, 82
99, 16, 16.16, 66, 19.94, 1, 83
100, 16, 16.00, 66, 19.94, 1, 84
101, 16, 15.84, 66, 19.94, 1, 85
102, 16, 15.69, 66, 19.94, 1, 86
103, 16, 15.53, 66, 19.94, 1, 87
104, 16, 15.38, 66, 19.94, 1, 88
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 18, 15.25, 66, 19.94, 1, 100
119, 19, 15.97, 66, 19.94, 1, 100
120, 19, 15.83, 66, 19.94, 1, 101
121, 19, 15.70, 66, 19.94, 1, 102
122, 19, 15.57, 66, 19.94, 1, 103
123, 19, 15.45, 66, 19.94, 1, 104
124, 19, 15.32, 66, 19.94, 1, 105
125, 19, 15.20, 66, 19.94, 1, 106
126, 19, 15.08, 66, 19.94, 1, 107
127, 20, 15.75, 66, 19.94, 1, 107
128, 20, 15.62, 66, 19.94, 1, 108
129, 20, 15.50, 66, 19.94, 1, 109
130, 20, 15.38, 66, 19.94, 1, 110
131, 20, 15.27, 66, 19.94, 1, 111
132, 20, 15.15, 66, 19.94, 1, 112
133, 20, 15.04, 66, 19.94, 1, 113
134, 20, 14.93, 66, 19.94, 1, 114
135, 20, 14.81, 66, 19.94, 1, 115
136, 20, 14.71, 66, 19.94, 1, 116
137, 20, 14.60, 66, 19.94, 1, 117
138, 20, 14.49, 66, 19.94, 1, 118
139, 20, 14.39, 66, 19.94, 1, 119
140, 20, 14.29, 66, 19.94, 1, 120
141, 20, 14.18, 66, 19.94, 1, 121
142, 20, 14.08, 66, 19.94, 1, 122
143, 20, 13.99, 66, 19.94, 1, 123
144, 20, 13.89, 66, 19.94, 1, 124
145, 20, 13.79, 66, 19.94, 1, 125
146, 20, 13.70, 66, 19.94, 1, 126
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 20, 13.42, 66, 19.94, 1, 129
150, 20, 13.33, 66, 19.94, 1, 130
151, 21, 13.91, 66, 19.94, 1, 130
152, 21, 13.82, 66, 19.94, 1, 131
153, 21, 13.73, 66, 19.94, 1, 132
154, 21, 13.64, 66, 19.94, 1, 133
155, 21, 13.55, 66, 19.94, 1, 134
156, 21, 13.46, 66, 19.94, 1, 135
157, 21, 13.38, 66, 19.94, 1, 136
158, 21, 13.29, 66, 19.94, 1, 137
159, 21, 13.21, 66, 19.94, 1, 138
160, 21, 13.12, 66, 19.94, 1, 139
161, 21, 13.04, 66, 19.94, 1, 140
162, 21, 12.96, 66, 19.94, 1, 141
163, 21, 12.88, 66, 19.94, 1, 142
164, 21, 12.80, 66, 19.94, 1, 143
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 21, 12.50, 66, 19.94, 1, 147
169, 21, 12.43, 66, 19.94, 1, 148
170, 21, 12.35, 66, 19.94, 1, 149
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 22, 12.50, 66, 19.94, 1, 154
177, 22, 12.43, 66, 19.94, 1, 155
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 23, 12.30, 66, 19.94, 1, 164
188, 24, 12.77, 66, 19.94, 1, 164
189, 24, 12.70, 66, 19.94, 1, 165
190, 24, 12.63, 66, 19.94, 1, 166
191, 24, 12.57, 66, 19.94, 1, 167
192, 24, 12.50, 66, 19.94, 1, 168
193, 24, 12.44, 66, 19.94, 1, 169
194, 24, 12.37, 66, 19.94, 1, 170
195, 24, 12.31, 66, 19.94, 1, 171
196, 24, 12.24, 66, 19.94, 1, 172
197, 24, 12.18, 66, 19.94, 1, 173
198, 24, 12.12, 66, 19.94, 1, 174
199, 24, 12.06, 66, 19.94, 1, 175
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 25, 11.74, 66, 19.94, 1, 188
214, 25, 11.68, 66, 19.94, 1, 189
215, 25, 11.63, 66, 19.94, 1, 190
216, 25, 11.57, 66, 19.94, 1, 191
217, 25, 11.52, 66, 19.94, 1, 192
218, 26, 11.93, 66, 19.94, 1, 192
219, 26, 11.87, 66, 19.94, 1, 193
220, 26, 11.82, 66, 19.94, 1, 194
221, 26, 11.76, 66, 19.94, 1, 195
222, 26, 11.71, 66, 19.94, 1, 196
223, 26, 11.66, 66, 19.94, 1, 197
224, 26, 11.61, 66, 19.94, 1, 198
225, 26, 11.56, 66, 19.94, 1, 199
226, 26, 11.50, 66, 19.94, 1, 200
227, 26, 11.45, 66, 19.94, 1, 201
228, 26, 11.40, 66, 19.94, 1, 202
229, 26, 11.35, 66, 19.94, 1, 203
230, 26, 11.30, 66, 19.94, 1, 204
231, 26, 11.26, 66, 19.94, 1, 205
232, 26, 11.21, 66, 19.94, 1, 206
233, 27, 11.59, 66, 19.94, 1, 206
234, 27, 11.54, 66, 19.94, 1, 207
235, 27, 11.49, 66, 19.94, 1, 208
236, 27, 11.44, 66, 19.94, 1, 209
237, 28, 11.81, 66, 19.94, 1, 209
238, 28, 11.76, 66, 19.94, 1, 210
239, 28, 11.72, 66, 19.94, 1, 211
240, 28, 11.67, 66, 19.94, 1, 212
241, 28, 11.62, 66, 19.94, 1, 213
242, 28, 11.57, 66, 19.94, 1, 214
243, 28, 11.52, 66, 19.94, 1, 215
244, 28, 11.48, 66, 19.94, 1, 216
245, 28, 11.43, 66, 19.94, 1, 217
246, 28, 11.38, 66, 19.94, 1, 218
247, 29, 11.74, 66, 19.94, 1, 218
248, 29, 11.69, 66, 19.94, 1, 219
249, 29, 11.65, 66, 19.94, 1, 220
250, 29, 11.60, 66, 19.94, 1, 221
251, 29, 11.55, 66, 19.94, 1, 222
252, 29, 11.51, 66, 19.94, 1, 223
253, 29, 11.46, 66, 19.94, 1, 224
254, 29, 11.42, 66, 19.94, 1, 225
255, 29, 11.37, 66, 19.94, 1, 226
256, 29, 11.33, 66, 19.94, 1, 227
257, 29, 11.28, 66, 19.94, 1, 228
258, 29, 11.24, 66, 19.94, 1, 229
259, 29, 11.20, 66, 19.94, 1, 230
260, 29, 11.15, 66, 19.94, 1, 231
261, 29, 11.11, 66, 19.94, 1, 232
262, 29, 11.07, 66, 19.94, 1, 233
263, 29, 11.03, 66, 19.94, 1, 234
264, 29, 10.98, 66, 19.94, 1, 235
265, 29, 10.94, 66, 19.94, 1, 236
266, 29, 10.90, 66, 19.94, 1, 237
267, 29, 10.86, 66, 19.94, 1, 238
268, 29, 10.82, 66, 19.94, 1, 239
269, 29, 10.78, 66, 19.94, 1, 240
270, 29, 10.74, 66, 19.94, 1, 241
271, 29, 10.70, 66, 19.94, 1, 242
272, 29, 10.66, 66, 19.94, 1, 243
273, 29, 10.62, 66, 19.94, 1, 244
274, 29, 10.58, 66, 19.94, 1, 245
275, 30, 10.91, 66, 19.94, 1, 245
276, 30, 10.87, 66, 19.94, 1, 246
277, 30, 10.83, 66, 19.94, 1, 247
278, 30, 10.79, 66, 19.94, 1, 248
279, 30, 10.75, 66, 19.94, 1, 249
280, 30, 10.71, 66, 19.94, 1, 250
281, 30, 10.68, 66, 19.94, 1, 251
282, 30, 10.64, 66, 19.94, 1, 252
283, 30, 10.60, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 254
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 30, 10.42, 66, 19.94, 1, 258
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 30, 10.31, 66, 19.94, 1, 261
292, 30, 10.27, 66, 19.94, 1, 262
293, 30, 10.24, 66, 19.94, 1, 263
294, 30, 10.20, 66, 19.94, 1, 264
295, 30, 10.17, 66, 19.94, 1, 265
296, 30, 10.14, 66, 19.94, 1, 266
297, 30, 10.10, 66, 19.94, 1, 267
298, 30, 10.07, 66, 19.94, 1, 268
299, 30, 10.03, 66, 19.94, 1, 269
300, 30, 10.00, 66, 19.94, 1, 270
301, 30, 9.97, 66, 19.94, 1, 271
302, 30, 9.93, 66, 19.94, 1, 272
303, 30, 9.90, 66, 19.94, 1, 273
304, 30, 9.87, 66, 19.94, 1, 274
305, 30, 9.84, 66, 19.94, 1, 275
306, 30, 9.80, 66, 19.94, 1, 276
307, 30, 9.77, 66, 19.94, 1, 277
308, 30, 9.74, 66, 19.94, 1, 278
309, 30, 9.71, 66, 19.94, 1, 279
310, 30, 9.68, 66, 19.94, 1, 280
311, 30, 9.65, 66, 19.94, 1, 281
312, 30, 9.62, 66, 19.94, 1, 282
313, 30, 9.58, 66, 19.94, 1, 283
314, 30, 9.55, 66, 19.94, 1, 284
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 30, 9.35, 66, 19.94, 1, 291
322, 30, 9.32, 66, 19.94, 1, 292
323, 30, 9.29, 66, 19.94, 1, 293
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 31, 9.45, 66, 19.94, 1, 297
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 31, 9.31, 66, 19.94, 1, 302
334, 31, 9.28, 66, 19.94, 1, 303
335, 31, 9.25, 66, 19.94, 1, 304
336, 31, 9.23, 66, 19.94, 1, 305
337, 31, 9.20, 66, 19.94, 1, 306
338, 31, 9.17, 66, 19.94, 1, 307
339, 31, 9.14, 66, 19.94, 1, 308
340, 31, 9.12, 66, 19.94, 1, 309
341, 31, 9.09, 66, 19.94, 1, 310
342, 31, 9.06, 66, 19.94, 1, 311
343, 31, 9.04, 66, 19.94, 1, 312
344, 31, 9.01, 66, 19.94, 1, 313
345, 31, 8.99, 66, 19.94, 1, 314
346, 31, 8.96, 66, 19.94, 1, 315
347, 31, 8.93, 66, 19.94, 1, 316
348, 31, 8.91, 66, 19.94, 1, 317
349, 31, 8.88, 66, 19.94, 1, 318
350, 31, 8.86, 66, 19.94, 1, 319
351, 31, 8.83, 66, 19.94, 1, 320
352, 31, 8.81, 66, 19.94, 1, 321
353, 31, 8.78, 66, 19.94, 1, 322
354, 31, 8.76, 66, 19.94, 1, 323
355, 31, 8.73, 66, 19.94, 1, 324
356, 31, 8.71, 66, 19.94, 1, 325
357, 31, 8.68, 66, 19.94, 1, 326
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 32, 8.89, 66, 19.94, 1, 328
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 33, 8.85, 66, 19.94, 1, 340
374, 33, 8.82, 66, 19.94, 1, 341
375, 33, 8.80, 66, 19.94, 1, 342
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 33, 8.66, 66, 19.94, 1, 348
382, 33, 8.64, 66, 19.94, 1, 349
383, 33, 8.62, 66, 19.94, 1, 350
384, 33, 8.59, 66, 19.94, 1, 351
385, 33, 8.57, 66, 19.94, 1, 352
386, 33, 8.55, 66, 19.94, 1, 353
387, 33, 8.53, 66, 19.94, 1, 354
388, 33, 8.51, 66, 19.94, 1, 355
389, 33, 8.48, 66, 19.94, 1, 356
390, 33, 8.46, 66, 19.94, 1, 357
391, 33, 8.44, 66, 19.94, 1, 358
392, 33, 8.42, 66, 19.94, 1, 359
393, 33, 8.40, 66, 19.94, 1, 360
394, 33, 8.38, 66, 19.94, 1, 361
395, 33, 8.35, 66, 19.94, 1, 362
396, 33, 8.33, 66, 19.94, 1, 363
397, 33, 8.31, 66, 19.94, 1, 364
398, 33, 8.29, 66, 19.94, 1, 365
399, 33, 8.27, 66, 19.94, 1, 366
400, 33, 8.25, 66, 19.94, 1, 367
401, 33, 8.23, 66, 19.94, 1, 368
402, 33, 8.21, 66, 19.94, 1, 369
403, 33, 8.19, 66, 19.94, 1, 370
404, 34, 8.42, 66, 19.94, 1, 370
405, 35, 8.64, 66, 19.94, 1, 370
406, 35, 8.62, 66, 19.94, 1, 371
407, 35, 8.60, 66, 19.94, 1, 372
408, 35, 8.58, 66, 19.94, 1, 373
409, 35, 8.56, 66, 19.94, 1, 374
410, 35, 8.54, 66, 19.94, 1, 375
411, 35, 8.52, 66, 19.94, 1, 376
412, 35, 8.50, 66, 19.94, 1, 377
413, 35, 8.47, 66, 19.94, 1, 378
414, 35, 8.45, 66, 19.94, 1, 379
415, 35, 8.43, 66, 19.94, 1, 380
416, 35, 8.41, 66, 19.94, 1, 381
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 36, 8.51, 66, 19.94, 1, 387
424, 36, 8.49, 66, 19.94, 1, 388
425, 36, 8.47, 66, 19.94, 1, 389
426, 36, 8.45, 66, 19.94, 1, 390
427, 36, 8.43, 66, 19.94, 1, 391
428, 36, 8.41, 66, 19.94, 1, 392
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 36, 8.35, 66, 19.94, 1, 395
432, 36, 8.33, 66, 19.94, 1, 396
433, 36, 8.31, 66, 19.94, 1, 397
434, 36, 8.29, 66, 19.94, 1, 398
435, 36, 8.28, 66, 19.94, 1, 399
436, 36, 8.26, 66, 19.94, 1, 400
437, 36, 8.24, 66, 19.94, 1, 401
438, 36, 8.22, 66, 19.94, 1, 402
439, 36, 8.20, 66, 19.94, 1, 403
440, 36, 8.18, 66, 19.94, 1, 404
441, 36, 8.16, 66, 19.94, 1, 405
442, 36, 8.14, 66, 19.94, 1, 406
443, 36, 8.13, 66, 19.94, 1, 407
444, 36, 8.11, 66, 19.94, 1, 408
445, 36, 8.09, 66, 19.94, 1, 409
446, 36, 8.07, 66, 19.94, 1, 410
447, 36, 8.05, 66, 19.94, 1, 411
448, 36, 8.04, 66, 19.94, 1, 412
449, 36, 8.02, 66, 19.94, 1, 413
450, 37, 8.22, 66, 19.94, 1, 413
451, 37, 8.20, 66, 19.94, 1, 414
452, 37, 8.19, 66, 19.94, 1, 415
453, 37, 8.17, 66, 19.94, 1, 416
454, 37, 8.15, 66, 19.94, 1, 417
455, 38, 8.35, 66, 19.94, 1, 417
456, 38, 8.33, 66, 19.94, 1, 418
457, 38, 8.32, 66, 19.94, 1, 419
458, 38, 8.30, 66, 19.94, 1, 420
459, 38, 8.28, 66, 19.94, 1, 421
460, 38, 8.26, 66, 19.94, 1, 422
461, 38, 8.24, 66, 19.94, 1, 423
462, 38, 8.23, 66, 19.94, 1, 424
463, 38, 8.21, 66, 19.94, 1, 425
464, 38, 8.19, 66, 19.94, 1, 426
465, 38, 8.17, 66, 19.94, 1, 427
466, 38, 8.15, 66, 19.94, 1, 428
467, 38, 8.14, 66, 19.94, 1, 429
468, 38, 8.12, 66, 19.94, 1, 430
469, 38, 8.10, 66, 19.94, 1, 431
470, 38, 8.09, 66, 19.94, 1, 432
471, 38, 8.07, 66, 19.94, 1, 433
472, 38, 8.05, 66, 19.94, 1, 434
473, 38, 8.03, 66, 19.94, 1, 435
474, 38, 8.02, 66, 19.94, 1, 436
475, 38, 8.00, 66, 19.94, 1, 437
476, 38, 7.98, 66, 19.94, 1, 438
477, 38, 7.97, 66, 19.94, 1, 439
478, 38, 7.95, 66, 19.94, 1, 440
479, 38, 7.93, 66, 19.94, 1, 441
480, 38, 7.92, 66, 19.94, 1, 442
481, 38, 7.90, 66, 19.94, 1, 443
482, 38, 7.88, 66, 19.94, 1, 444
483, 38, 7.87, 66, 19.94, 1, 445
484, 38, 7.85, 66, 19.94, 1, 446
485, 38, 7.84, 66, 19.94, 1, 447
486, 38, 7.82, 66, 19.94, 1, 448
487, 38, 7.80, 66, 19.94, 1, 449
488, 38, 7.79, 66, 19.94, 1, 450
489, 38, 7.77, 66, 19.94, 1, 451
490, 38, 7.76, 66, 19.94, 1, 452
491, 38, 7.74, 66, 19.94, 1, 453
492, 38, 7.72, 66, 19.94, 1, 454
493, 38, 7.71, 66, 19.94, 1, 455
494, 39, 7.89, 66, 19.94, 1, 455
495, 39, 7.88, 66, 19.94, 1, 456
496, 39, 7.86, 66, 19.94, 1, 457
497, 39, 7.85, 66, 19.94, 1, 458
498, 39, 7.83, 66, 19.94, 1, 459
499, 39, 7.82, 66, 19.94, 1, 460
500, 39, 7.80, 66, 19.94, 1, 461
501, 39, 7.78, 66, 19.94, 1, 462
502, 39, 7.77, 66, 19.94, 1, 463
503, 39, 7.75, 66, 19.94, 1, 464
504, 39, 7.74, 66, 19.94, 1, 465
505, 39, 7.72, 66, 19.94, 1, 466
506, 39, 7.71, 66, 19.94, 1, 467
507, 40, 7.89, 66, 19.94, 1, 467
508, 40, 7.87, 66, 19.94, 1, 468
509, 40, 7.86, 66, 19.94, 1, 469
510, 40, 7.84, 66, 19.94, 1, 470
511, 40, 7.83, 66, 19.94, 1, 471
512, 40, 7.81, 66, 19.94, 1, 472
513, 40, 7.80, 66, 19.94, 1, 473
514, 40, 7.78, 66, 19.94, 1, 474
515, 40, 7.77, 66, 19.94, 1, 475
516, 40, 7.75, 66, 19.94, 1, 476
517, 40, 7.74, 66, 19.94, 1, 477
518, 40, 7.72, 66, 19.94, 1, 478
519, 40, 7.71, 66, 19.94, 1, 479
520, 40, 7.69, 66, 19.94, 1, 480
521, 40, 7.68, 66, 19.94, 1, 481
522, 40, 7.66, 66, 19.94, 1, 482
523, 40, 7.65, 66, 19.94, 1, 483
524, 41, 7.82, 66, 19.94, 1, 483
525, 41, 7.81, 66, 19.94, 1, 484
526, 41, 7.79, 66, 19.94, 1, 485
527, 41, 7.78, 66, 19.94, 1, 486
528, 41, 7.77, 66, 19.94, 1, 487
529, 41, 7.75, 66, 19.94, 1, 488
530, 41, 7.74, 66, 19.94, 1, 489
531, 41, 7.72, 66, 19.94, 1, 490
532, 41, 7.71, 66, 19.94, 1, 491
533, 41, 7.69, 66, 19.94, 1, 492
534, 41, 7.68, 66, 19.94, 1, 493
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 41, 7.62, 66, 19.94, 1, 497
539, 41, 7.61, 66, 19.94, 1, 498
540, 41, 7.59, 66, 19.94, 1, 499
541, 41, 7.58, 66, 19.94, 1, 500
542, 41, 7.56, 66, 19.94, 1, 501
543, 41, 7.55, 66, 19.94, 1, 502
544, 41, 7.54, 66, 19.94, 1, 503
545, 42, 7.71, 66, 19.94, 1, 503
546, 42, 7.69, 66, 19.94, 1, 504
547, 42, 7.68, 66, 19.94, 1, 505
548, 42, 7.66, 66, 19.94, 1, 506
549, 42, 7.65, 66, 19.94, 1, 507
550, 42, 7.64, 66, 19.94, 1, 508
551, 42, 7.62, 66, 19.94, 1, 509
552, 42, 7.61, 66, 19.94, 1, 510
553, 42, 7.59, 66, 19.94, 1, 511
554, 42, 7.58, 66, 19.94, 1, 512
555, 42, 7.57, 66, 19.94, 1, 513
556, 42, 7.55, 66, 19.94, 1, 514
557, 42, 7.54, 66, 19.94, 1, 515
558, 42, 7.53, 66, 19.94, 1, 516
559, 42, 7.51, 66, 19.94, 1, 517
560, 42, 7.50, 66, 19.94, 1, 518
561, 42, 7.49, 66, 19.94, 1, 519
562, 42, 7.47, 66, 19.94, 1, 520
563, 42, 7.46, 66, 19.94, 1, 521
564, 42, 7.45, 66, 19.94, 1, 522
565, 42, 7.43, 66, 19.94, 1, 523
566, 42, 7.42, 66, 19.94, 1, 524
567, 42, 7.41, 66, 19.94, 1, 525
568, 42, 7.39, 66, 19.94, 1, 526
569, 42, 7.38, 66, 19.94, 1, 527
570, 42, 7.37, 66, 19.94, 1, 528
571, 42, 7.36, 66, 19.94, 1, 529
572, 42, 7.34, 66, 19.94, 1, 530
573, 42, 7.33, 66, 19.94, 1, 531
574, 42, 7.32, 66, 19.94, 1, 532
575, 42, 7.30, 66, 19.94, 1, 533
