#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 80, 70.80, 203, 55.46, 3, 33
114, 80, 70.18, 203, 55.46, 3, 34
115, 81, 70.43, 203, 55.46, 3, 34
116, 82, 70.69, 203, 55.46, 3, 34
117, 83, 70.94, 203, 55.46, 3, 34
118, 84, 71.19, 203, 55.46, 3, 34
119, 85, 71.43, 203, 55.46, 3, 34
120, 86, 71.67, 203, 55.46, 3, 34
121, 86, 71.07, 203, 55.46, 3, 35
122, 87, 71.31, 203, 55.46, 3, 35
123, 88, 71.54, 203, 55.46, 3, 35
124, 89, 71.77, 203, 55.46, 3, 35
125, 89, 71.20, 203, 55.46, 3, 36
126, 89, 70.63, 203, 55.46, 3, 37
127, 90, 70.87, 203, 55.46, 3, 37
128, 91, 71.09, 203, 55.46, 3, 37
129, 92, 71.32, 203, 55.46, 3, 37
130, 93, 71.54, 203, 55.46, 3, 37
131, 94, 71.76, 203, 55.46, 3, 37
132, 95, 71.97, 203, 55.46, 3, 37
133, 95, 71.43, 203, 55.46, 3, 38
134, 96, 71.64, 203, 55.46, 3, 38
135, 97, 71.85, 203, 55.46, 3, 38
136, 98, 72.06, 203, 55.46, 3, 38
137, 99, 72.26, 203, 55.46, 3, 38
138, 100, 72.46, 203, 55.46, 3, 38
139, 101, 72.66, 203, 55.46, 3, 38
140, 102, 72.86, 203, 55.46, 3, 38
141, 103, 73.05, 203, 55.46, 3, 38
142, 104, 73.24, 203, 55.46, 3, 38
143, 105, 73.43, 203, 55.46, 3, 38
144, 106, 73.61, 203, 55.46, 3, 38
145, 107, 73.79, 203, 55.46, 3, 38
146, 107, 73.29, 203, 55.46, 3, 39
147, 108, 73.47, 203, 55.46, 3, 39
148, 109, 73.65, 203, 55.46, 3, 39
149, 110, 73.83, 203, 55.46, 3, 39
150, 111, 74.00, 203, 55.46, 3, 39
151, 112, 74.17, 203, 55.46, 3, 39
152, 113, 74.34, 203, 55.46, 3, 39
153, 114, 74.51, 203, 55.46, 3, 39
154, 114, 74.03, 203, 55.46, 3, 40
155, 115, 74.19, 203, 55.46, 3, 40
156, 116, 74.36, 203, 55.46, 3, 40
157, 116, 73.89, 203, 55.46, 3, 41
158, 116, 73.42, 203, 55.46, 3, 42
159, 116, 72.96, 203, 55.46, 3, 43
160, 117, 73.12, 203, 55.46, 3, 43
161, 118, 73.29, 203, 55.46, 3, 43
162, 119, 73.46, 203, 55.46, 3, 43
163, 119, 73.01, 203, 55.46, 3, 44
164, 119, 72.56, 203, 55.46, 3, 45
165, 120, 72.73, 203, 55.46, 3, 45
166, 120, 72.29, 203, 55.46, 3, 46
167, 121, 72.46, 203, 55.46, 3, 46
168, 122, 72.62, 203, 55.46, 3, 46
169, 123, 72.78, 203, 55.46, 3, 46
170, 124, 72.94, 203, 55.46, 3, 46
171, 125, 73.10, 203, 55.46, 3, 46
172, 126, 73.26, 203, 55.46, 3, 46
173, 127, 73.41, 203, 55.46, 3, 46
174, 128, 73.56, 203, 55.46, 3, 46
175, 129, 73.71, 203, 55.46, 3, 46
176, 130, 73.86, 203, 55.46, 3, 46
177, 131, 74.01, 203, 55.46, 3, 46
178, 132, 74.16, 203, 55.46, 3, 46
179, 132, 73.74, 203, 55.46, 3, 47
180, 132, 73.33, 203, 55.46, 3, 48
181, 133, 73.48, 203, 55.46, 3, 48
182, 134, 73.63, 203, 55.46, 3, 48
183, 135, 73.77, 203, 55.46, 3, 48
184, 135, 73.37, 203, 55.46, 3, 49
185, 135, 72.97, 203, 55.46, 3, 50
186, 135, 72.58, 203, 55.46, 3, 51
187, 136, 72.73, 203, 55.46, 3, 51
188, 137, 72.87, 203, 55.46, 3, 51
189, 138, 73.02, 203, 55.46, 3, 51
190, 139, 73.16, 203, 55.46, 3, 51
191, 140, 73.30, 203, 55.46, 3, 51
192, 141, 73.44, 203, 55.46, 3, 51
193, 142, 73.58, 203, 55.46, 3, 51
194, 142, 73.20, 203, 55.46, 3, 52
195, 143, 73.33, 203, 55.46, 3, 52
196, 144, 73.47, 203, 55.46, 3, 52
197, 145, 73.60, 203, 55.46, 3, 52
198, 145, 73.23, 203, 55.46, 3, 53
199, 146, 73.37, 203, 55.46, 3, 53
200, 146, 73.00, 203, 55.46, 3, 54
201, 146, 72.64, 203, 55.46, 3, 55
202, 147, 72.77, 203, 55.46, 3, 55
203, 148, 72.91, 203, 55.46, 3, 55
204, 149, 73.04, 203, 55.46, 3, 55
205, 149, 72.68, 203, 55.46, 3, 56
206, 149, 72.33, 203, 55.46, 3, 57
207, 150, 72.46, 203, 55.46, 3, 57
208, 151, 72.60, 203, 55.46, 3, 57
209, 151, 72.25, 203, 55.46, 3, 58
210, 151, 71.90, 203, 55.46, 3, 59
211, 152, 72.04, 203, 55.46, 3, 59
212, 153, 72.17, 203, 55.46, 3, 59
213, 154, 72.30, 203, 55.46, 3, 59
214, 155, 72.43, 203, 55.46, 3, 59
215, 156, 72.56, 203, 55.46, 3, 59
216, 156, 72.22, 203, 55.46, 3, 60
217, 156, 71.89, 203, 55.46, 3, 61
218, 157, 72.02, 203, 55.46, 3, 61
219, 158, 72.15, 203, 55.46, 3, 61
220, 159, 72.27, 203, 55.46, 3, 61
221, 159, 71.95, 203, 55.46, 3, 62
222, 160, 72.07, 203, 55.46, 3, 62
223, 161, 72.20, 203, 55.46, 3, 62
224, 161, 71.88, 203, 55.46, 3, 63
225, 161, 71.56, 203, 55.46, 3, 64
226, 162, 71.68, 203, 55.46, 3, 64
227, 162, 71.37, 203, 55.46, 3, 65
228, 163, 71.49, 203, 55.46, 3, 65
229, 163, 71.18, 203, 55.46, 3, 66
230, 164, 71.30, 203, 55.46, 3, 66
231, 165, 71.43, 203, 55.46, 3, 66
232, 165, 71.12, 203, 55.46, 3, 67
233, 166, 71.24, 203, 55.46, 3, 67
234, 167, 71.37, 203, 55.46, 3, 67
235, 168, 71.49, 203, 55.46, 3, 67
236, 169, 71.61, 203, 55.46, 3, 67
237, 170, 71.73, 203, 55.46, 3, 67
238, 171, 71.85, 203, 55.46, 3, 67
239, 172, 71.97, 203, 55.46, 3, 67
240, 173, 72.08, 203, 55.46, 3, 67
241, 174, 72.20, 203, 55.46, 3, 67
242, 175, 72.31, 203, 55.46, 3, 67
243, 176, 72.43, 203, 55.46, 3, 67
244, 177, 72.54, 203, 55.46, 3, 67
245, 178, 72.65, 203, 55.46, 3, 67
246, 179, 72.76, 203, 55.46, 3, 67
247, 180, 72.87, 203, 55.46, 3, 67
248, 180, 72.58, 203, 55.46, 3, 68
249, 181, 72.69, 203, 55.46, 3, 68
250, 182, 72.80, 203, 55.46, 3, 68
251, 183, 72.91, 203, 55.46, 3, 68
252, 183, 72.62, 203, 55.46, 3, 69
253, 184, 72.73, 203, 55.46, 3, 69
254, 184, 72.44, 203, 55.46, 3, 70
255, 185, 72.55, 203, 55.46, 3, 70
256, 186, 72.66, 203, 55.46, 3, 70
257, 187, 72.76, 203, 55.46, 3, 70
258, 188, 72.87, 203, 55.46, 3, 70
259, 189, 72.97, 203, 55.46, 3, 70
260, 190, 73.08, 203, 55.46, 3, 70
261, 191, 73.18, 203, 55.46, 3, 70
262, 192, 73.28, 203, 55.46, 3, 70
263, 192, 73.00, 203, 55.46, 3, 71
264, 192, 72.73, 203, 55.46, 3, 72
265, 193, 72.83, 203, 55.46, 3, 72
266, 194, 72.93, 203, 55.46, 3, 72
267, 195, 73.03, 203, 55.46, 3, 72
268, 195, 72.76, 203, 55.46, 3, 73
269, 196, 72.86, 203, 55.46, 3, 73
270, 197, 72.96, 203, 55.46, 3, 73
271, 197, 72.69, 203, 55.46, 3, 74
272, 198, 72.79, 203, 55.46, 3, 74
273, 199, 72.89, 203, 55.46, 3, 74
274, 200, 72.99, 203, 55.46, 3, 74
275, 200, 72.73, 203, 55.46, 3, 75
276, 200, 72.46, 203, 55.46, 3, 76
277, 201, 72.56, 203, 55.46, 3, 76
278, 201, 72.30, 203, 55.46, 3, 77
279, 202, 72.40, 203, 55.46, 3, 77
280, 203, 72.50, 203, 55.46, 3, 77
281, 204, 72.60, 203, 55.46, 3, 77
282, 205, 72.70, 203, 55.46, 3, 77
283, 206, 72.79, 203, 55.46, 3, 77
284, 207, 72.89, 203, 55.46, 3, 77
285, 208, 72.98, 203, 55.46, 3, 77
286, 209, 73.08, 203, 55.46, 3, 77
287, 210, 73.17, 203, 55.46, 3, 77
288, 211, 73.26, 203, 55.46, 3, 77
289, 212, 73.36, 203, 55.46, 3, 77
290, 212, 73.10, 203, 55.46, 3, 78
291, 212, 72.85, 203, 55.46, 3, 79
292, 213, 72.95, 203, 55.46, 3, 79
293, 214, 73.04, 203, 55.46, 3, 79
294, 215, 73.13, 203, 55.46, 3, 79
295, 215, 72.88, 203, 55.46, 3, 80
296, 216, 72.97, 203, 55.46, 3, 80
297, 217, 73.06, 203, 55.46, 3, 80
298, 217, 72.82, 203, 55.46, 3, 81
299, 218, 72.91, 203, 55.46, 3, 81
300, 219, 73.00, 203, 55.46, 3, 81
301, 220, 73.09, 203, 55.46, 3, 81
302, 220, 72.85, 203, 55.46, 3, 82
303, 221, 72.94, 203, 55.46, 3, 82
304, 222, 73.03, 203, 55.46, 3, 82
305, 223, 73.11, 203, 55.46, 3, 82
306, 224, 73.20, 203, 55.46, 3, 82
307, 225, 73.29, 203, 55.46, 3, 82
308, 226, 73.38, 203, 55.46, 3, 82
309, 227, 73.46, 203, 55.46, 3, 82
310, 228, 73.55, 203, 55.46, 3, 82
311, 229, 73.63, 203, 55.46, 3, 82
312, 230, 73.72, 203, 55.46, 3, 82
313, 231, 73.80, 203, 55.46, 3, 82
314, 232, 73.89, 203, 55.46, 3, 82
315, 233, 73.97, 203, 55.46, 3, 82
316, 234, 74.05, 203, 55.46, 3, 82
317, 234, 73.82, 203, 55.46, 3, 83
318, 234, 73.58, 203, 55.46, 3, 84
319, 235, 73.67, 203, 55.46, 3, 84
320, 236, 73.75, 203, 55.46, 3, 84
321, 236, 73.52, 203, 55.46, 3, 85
322, 236, 73.29, 203, 55.46, 3, 86
323, 236, 73.07, 203, 55.46, 3, 87
324, 237, 73.15, 203, 55.46, 3, 87
325, 237, 72.92, 203, 55.46, 3, 88
326, 238, 73.01, 203, 55.46, 3, 88
327, 239, 73.09, 203, 55.46, 3, 88
328, 240, 73.17, 203, 55.46, 3, 88
329, 241, 73.25, 203, 55.46, 3, 88
330, 242, 73.33, 203, 55.46, 3, 88
331, 243, 73.41, 203, 55.46, 3, 88
332, 244, 73.49, 203, 55.46, 3, 88
333, 245, 73.57, 203, 55.46, 3, 88
334, 246, 73.65, 203, 55.46, 3, 88
335, 246, 73.43, 203, 55.46, 3, 89
336, 247, 73.51, 203, 55.46, 3, 89
337, 248, 73.59, 203, 55.46, 3, 89
338, 249, 73.67, 203, 55.46, 3, 89
339, 250, 73.75, 203, 55.46, 3, 89
340, 251, 73.82, 203, 55.46, 3, 89
341, 251, 73.61, 203, 55.46, 3, 90
342, 252, 73.68, 203, 55.46, 3, 90
343, 253, 73.76, 203, 55.46, 3, 90
344, 254, 73.84, 203, 55.46, 3, 90
345, 255, 73.91, 203, 55.46, 3, 90
346, 256, 73.99, 203, 55.46, 3, 90
347, 257, 74.06, 203, 55.46, 3, 90
348, 258, 74.14, 203, 55.46, 3, 90
349, 259, 74.21, 203, 55.46, 3, 90
350, 260, 74.29, 203, 55.46, 3, 90
351, 261, 74.36, 203, 55.46, 3, 90
352, 262, 74.43, 203, 55.46, 3, 90
353, 263, 74.50, 203, 55.46, 3, 90
354, 264, 74.58, 203, 55.46, 3, 90
355, 264, 74.37, 203, 55.46, 3, 91
356, 265, 74.44, 203, 55.46, 3, 91
357, 265, 74.23, 203, 55.46, 3, 92
358, 266, 74.30, 203, 55.46, 3, 92
359, 267, 74.37, 203, 55.46, 3, 92
360, 268, 74.44, 203, 55.46, 3, 92
361, 268, 74.24, 203, 55.46, 3, 93
362, 269, 74.31, 203, 55.46, 3, 93
363, 269, 74.10, 203, 55.46, 3, 94
364, 270, 74.18, 203, 55.46, 3, 94
365, 270, 73.97, 203, 55.46, 3, 95
366, 270, 73.77, 203, 55.46, 3, 96
367, 271, 73.84, 203, 55.46, 3, 96
368, 272, 73.91, 203, 55.46, 3, 96
369, 272, 73.71, 203, 55.46, 3, 97
370, 273, 73.78, 203, 55.46, 3, 97
371, 274, 73.85, 203, 55.46, 3, 97
372, 275, 73.92, 203, 55.46, 3, 97
373, 275, 73.73, 203, 55.46, 3, 98
374, 275, 73.53, 203, 55.46, 3, 99
375, 276, 73.60, 203, 55.46, 3, 99
376, 276, 73.40, 203, 55.46, 3, 100
377, 277, 73.47, 203, 55.46, 3, 100
378, 277, 73.28, 203, 55.46, 3, 101
379, 278, 73.35, 203, 55.46, 3, 101
380, 278, 73.16, 203, 55.46, 3, 102
381, 279, 73.23, 203, 55.46, 3, 102
382, 280, 73.30, 203, 55.46, 3, 102
383, 280, 73.11, 203, 55.46, 3, 103
384, 280, 72.92, 203, 55.46, 3, 104
385, 281, 72.99, 203, 55.46, 3, 104
386, 281, 72.80, 203, 55.46, 3, 105
387, 281, 72.61, 203, 55.46, 3, 106
388, 282, 72.68, 203, 55.46, 3, 106
389, 283, 72.75, 203, 55.46, 3, 106
390, 284, 72.82, 203, 55.46, 3, 106
391, 285, 72.89, 203, 55.46, 3, 106
392, 286, 72.96, 203, 55.46, 3, 106
393, 287, 73.03, 203, 55.46, 3, 106
394, 287, 72.84, 203, 55.46, 3, 107
395, 288, 72.91, 203, 55.46, 3, 107
396, 289, 72.98, 203, 55.46, 3, 107
397, 290, 73.05, 203, 55.46, 3, 107
398, 291, 73.12, 203, 55.46, 3, 107
399, 292, 73.18, 203, 55.46, 3, 107
400, 293, 73.25, 203, 55.46, 3, 107
401, 294, 73.32, 203, 55.46, 3, 107
402, 295, 73.38, 203, 55.46, 3, 107
403, 295, 73.20, 203, 55.46, 3, 108
404, 296, 73.27, 203, 55.46, 3, 108
405, 297, 73.33, 203, 55.46, 3, 108
406, 298, 73.40, 203, 55.46, 3, 108
407, 299, 73.46, 203, 55.46, 3, 108
408, 299, 73.28, 203, 55.46, 3, 109
409, 299, 73.11, 203, 55.46, 3, 110
410, 299, 72.93, 203, 55.46, 3, 111
411, 300, 72.99, 203, 55.46, 3, 111
412, 300, 72.82, 203, 55.46, 3, 112
413, 300, 72.64, 203, 55.46, 3, 113
414, 301, 72.71, 203, 55.46, 3, 113
415, 302, 72.77, 203, 55.46, 3, 113
416, 303, 72.84, 203, 55.46, 3, 113
417, 304, 72.90, 203, 55.46, 3, 113
418, 305, 72.97, 203, 55.46, 3, 113
419, 305, 72.79, 203, 55.46, 3, 114
420, 305, 72.62, 203, 55.46, 3, 115
421, 306, 72.68, 203, 55.46, 3, 115
422, 307, 72.75, 203, 55.46, 3, 115
423, 308, 72.81, 203, 55.46, 3, 115
424, 308, 72.64, 203, 55.46, 3, 116
425, 309, 72.71, 203, 55.46, 3, 116
426, 310, 72.77, 203, 55.46, 3, 116
427, 311, 72.83, 203, 55.46, 3, 116
428, 312, 72.90, 203, 55.46, 3, 116
429, 313, 72.96, 203, 55.46, 3, 116
430, 314, 73.02, 203, 55.46, 3, 116
431, 315, 73.09, 203, 55.46, 3, 116
432, 315, 72.92, 203, 55.46, 3, 117
433, 316, 72.98, 203, 55.46, 3, 117
434, 316, 72.81, 203, 55.46, 3, 118
435, 317, 72.87, 203, 55.46, 3, 118
436, 318, 72.94, 203, 55.46, 3, 118
437, 319, 73.00, 203, 55.46, 3, 118
438, 320, 73.06, 203, 55.46, 3, 118
439, 320, 72.89, 203, 55.46, 3, 119
440, 321, 72.95, 203, 55.46, 3, 119
441, 322, 73.02, 203, 55.46, 3, 119
442, 323, 73.08, 203, 55.46, 3, 119
443, 324, 73.14, 203, 55.46, 3, 119
444, 325, 73.20, 203, 55.46, 3, 119
445, 325, 73.03, 203, 55.46, 3, 120
446, 326, 73.09, 203, 55.46, 3, 120
447, 327, 73.15, 203, 55.46, 3, 120
448, 328, 73.21, 203, 55.46, 3, 120
449, 328, 73.05, 203, 55.46, 3, 121
450, 328, 72.89, 203, 55.46, 3, 122
451, 328, 72.73, 203, 55.46, 3, 123
452, 329, 72.79, 203, 55.46, 3, 123
453, 329, 72.63, 203, 55.46, 3, 124
454, 329, 72.47, 203, 55.46, 3, 125
455, 330, 72.53, 203, 55.46, 3, 125
456, 331, 72.59, 203, 55.46, 3, 125
457, 332, 72.65, 203, 55.46, 3, 125
458, 332, 72.49, 203, 55.46, 3, 126
459, 333, 72.55, 203, 55.46, 3, 126
460, 334, 72.61, 203, 55.46, 3, 126
461, 335, 72.67, 203, 55.46, 3, 126
462, 336, 72.73, 203, 55.46, 3, 126
463, 337, 72.79, 203, 55.46, 3, 126
464, 337, 72.63, 203, 55.46, 3, 127
465, 337, 72.47, 203, 55.46, 3, 128
466, 338, 72.53, 203, 55.46, 3, 128
467, 339, 72.59, 203, 55.46, 3, 128
468, 339, 72.44, 203, 55.46, 3, 129
469, 340, 72.49, 203, 55.46, 3, 129
470, 341, 72.55, 203, 55.46, 3, 129
471, 341, 72.40, 203, 55.46, 3, 130
472, 342, 72.46, 203, 55.46, 3, 130
473, 342, 72.30, 203, 55.46, 3, 131
474, 343, 72.36, 203, 55.46, 3, 131
475, 343, 72.21, 203, 55.46, 3, 132
476, 344, 72.27, 203, 55.46, 3, 132
477, 345, 72.33, 203, 55.46, 3, 132
478, 345, 72.18, 203, 55.46, 3, 133
479, 346, 72.23, 203, 55.46, 3, 133
480, 347, 72.29, 203, 55.46, 3, 133
481, 348, 72.35, 203, 55.46, 3, 133
482, 349, 72.41, 203, 55.46, 3, 133
483, 350, 72.46, 203, 55.46, 3, 133
484, 351, 72.52, 203, 55.46, 3, 133
485, 351, 72.37, 203, 55.46, 3, 134
486, 352, 72.43, 203, 55.46, 3, 134
487, 352, 72.28, 203, 55.46, 3, 135
488, 353, 72.34, 203, 55.46, 3, 135
489, 354, 72.39, 203, 55.46, 3, 135
490, 355, 72.45, 203, 55.46, 3, 135
491, 356, 72.51, 203, 55.46, 3, 135
492, 356, 72.36, 203, 55.46, 3, 136
493, 356, 72.21, 203, 55.46, 3, 137
494, 356, 72.06, 203, 55.46, 3, 138
495, 356, 71.92, 203, 55.46, 3, 139
496, 357, 71.98, 203, 55.46, 3, 139
497, 358, 72.03, 203, 55.46, 3, 139
498, 358, 71.89, 203, 55.46, 3, 140
499, 359, 71.94, 203, 55.46, 3, 140
500, 359, 71.80, 203, 55.46, 3, 141
501, 360, 71.86, 203, 55.46, 3, 141
502, 361, 71.91, 203, 55.46, 3, 141
503, 362, 71.97, 203, 55.46, 3, 141
504, 363, 72.02, 203, 55.46, 3, 141
505, 363, 71.88, 203, 55.46, 3, 142
506, 363, 71.74, 203, 55.46, 3, 143
507, 364, 71.79, 203, 55.46, 3, 143
508, 365, 71.85, 203, 55.46, 3, 143
509, 365, 71.71, 203, 55.46, 3, 144
510, 366, 71.76, 203, 55.46, 3, 144
511, 367, 71.82, 203, 55.46, 3, 144
512, 368, 71.88, 203, 55.46, 3, 144
513, 368, 71.73, 203, 55.46, 3, 145
514, 368, 71.60, 203, 55.46, 3, 146
515, 368, 71.46, 203, 55.46, 3, 147
516, 369, 71.51, 203, 55.46, 3, 147
517, 370, 71.57, 203, 55.46, 3, 147
518, 371, 71.62, 203, 55.46, 3, 147
519, 372, 71.68, 203, 55.46, 3, 147
520, 373, 71.73, 203, 55.46, 3, 147
521, 374, 71.79, 203, 55.46, 3, 147
522, 375, 71.84, 203, 55.46, 3, 147
523, 376, 71.89, 203, 55.46, 3, 147
524, 376, 71.76, 203, 55.46, 3, 148
525, 377, 71.81, 203, 55.46, 3, 148
526, 378, 71.86, 203, 55.46, 3, 148
527, 379, 71.92, 203, 55.46, 3, 148
528, 380, 71.97, 203, 55.46, 3, 148
529, 381, 72.02, 203, 55.46, 3, 148
530, 382, 72.08, 203, 55.46, 3, 148
531, 382, 71.94, 203, 55.46, 3, 149
532, 383, 71.99, 203, 55.46, 3, 149
533, 383, 71.86, 203, 55.46, 3, 150
534, 383, 71.72, 203, 55.46, 3, 151
535, 384, 71.78, 203, 55.46, 3, 151
536, 385, 71.83, 203, 55.46, 3, 151
537, 386, 71.88, 203, 55.46, 3, 151
538, 387, 71.93, 203, 55.46, 3, 151
539, 388, 71.99, 203, 55.46, 3, 151
540, 389, 72.04, 203, 55.46, 3, 151
541, 390, 72.09, 203, 55.46, 3, 151
542, 391, 72.14, 203, 55.46, 3, 151
543, 392, 72.19, 203, 55.46, 3, 151
544, 393, 72.24, 203, 55.46, 3, 151
545, 394, 72.29, 203, 55.46, 3, 151
546, 395, 72.34, 203, 55.46, 3, 151
547, 396, 72.39, 203, 55.46, 3, 151
548, 397, 72.45, 203, 55.46, 3, 151
549, 398, 72.50, 203, 55.46, 3, 151
550, 399, 72.55, 203, 55.46, 3, 151
551, 399, 72.41, 203, 55.46, 3, 152
552, 400, 72.46, 203, 55.46, 3, 152
553, 401, 72.51, 203, 55.46, 3, 152
554, 401, 72.38, 203, 55.46, 3, 153
555, 402, 72.43, 203, 55.46, 3, 153
556, 402, 72.30, 203, 55.46, 3, 154
557, 403, 72.35, 203, 55.46, 3, 154
558, 404, 72.40, 203, 55.46, 3, 154
559, 404, 72.27, 203, 55.46, 3, 155
560, 405, 72.32, 203, 55.46, 3, 155
561, 406, 72.37, 203, 55.46, 3, 155
562, 407, 72.42, 203, 55.46, 3, 155
563, 408, 72.47, 203, 55.46, 3, 155
564, 409, 72.52, 203, 55.46, 3, 155
565, 410, 72.57, 203, 55.46, 3, 155
566, 411, 72.61, 203, 55.46, 3, 155
567, 412, 72.66, 203, 55.46, 3, 155
568, 412, 72.54, 203, 55.46, 3, 156
569, 413, 72.58, 203, 55.46, 3, 156
570, 414, 72.63, 203, 55.46, 3, 156
571, 414, 72.50, 203, 55.46, 3, 157
572, 415, 72.55, 203, 55.46, 3, 157
573, 416, 72.60, 203, 55.46, 3, 157
574, 417, 72.65, 203, 55.46, 3, 157
575, 418, 72.70, 203, 55.46, 3, 157
