#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 48, 58.54, 193, 52.45, 3, 33
83, 49, 59.04, 193, 52.45, 3, 33
84, 50, 59.52, 193, 52.45, 3, 33
85, 51, 60.00, 193, 52.45, 3, 33
86, 52, 60.47, 193, 52.45, 3, 33
87, 53, 60.92, 193, 52.45, 3, 33
88, 54, 61.36, 193, 52.45, 3, 33
89, 55, 61.80, 193, 52.45, 3, 33
90, 56, 62.22, 193, 52.45, 3, 33
91, 57, 62.64, 193, 52.45, 3, 33
92, 58, 63.04, 193, 52.45, 3, 33
93, 58, 62.37, 193, 52.45, 3, 34
94, 59, 62.77, 193, 52.45, 3, 34
95, 60, 63.16, 193, 52.45, 3, 34
96, 61, 63.54, 193, 52.45, 3, 34
97, 62, 63.92, 193, 52.45, 3, 34
98, 63, 64.29, 193, 52.45, 3, 34
99, 64, 64.65, 193, 52.45, 3, 34
100, 65, 65.00, 193, 52.45, 3, 34
101, 66, 65.35, 193, 52.45, 3, 34
102, 67, 65.69, 193, 52.45, 3, 34
103, 68, 66.02, 193, 52.45, 3, 34
104, 69, 66.35, 193, 52.45, 3, 34
105, 70, 66.67, 193, 52.45, 3, 34
106, 71, 66.98, 193, 52.45, 3, 34
107, 71, 66.36, 193, 52.45, 3, 35
108, 72, 66.67, 193, 52.45, 3, 35
109, 73, 66.97, 193, 52.45, 3, 35
110, 74, 67.27, 193, 52.45, 3, 35
111, 75, 67.57, 193, 52.45, 3, 35
112, 76, 67.86, 193, 52.45, 3, 35
113, 77, 68.14, 193, 52.45, 3, 35
114, 78, 68.42, 193, 52.45, 3, 35
115, 79, 68.70, 193, 52.45, 3, 35
116, 80, 68.97, 193, 52.45, 3, 35
117, 81, 69.23, 193, 52.45, 3, 35
118, 82, 69.49, 193, 52.45, 3, 35
119, 83, 69.75, 193, 52.45, 3, 35
120, 84, 70.00, 193, 52.45, 3, 35
121, 85, 70.25, 193, 52.45, 3, 35
122, 86, 70.49, 193, 52.45, 3, 35
123, 87, 70.73, 193, 52.45, 3, 35
124, 88, 70.97, 193, 52.45, 3, 35
125, 88, 70.40, 193, 52.45, 3, 36
126, 89, 70.63, 193, 52.45, 3, 36
127, 90, 70.87, 193, 52.45, 3, 36
128, 91, 71.09, 193, 52.45, 3, 36
129, 92, 71.32, 193, 52.45, 3, 36
130, 93, 71.54, 193, 52.45, 3, 36
131, 93, 70.99, 193, 52.45, 3, 37
132, 94, 71.21, 193, 52.45, 3, 37
133, 95, 71.43, 193, 52.45, 3, 37
134, 96, 71.64, 193, 52.45, 3, 37
135, 97, 71.85, 193, 52.45, 3, 37
136, 97, 71.32, 252, 68.48, 4, 38
137, 98, 71.53, 252, 68.48, 4, 38
138, 99, 71.74, 252, 68.48, 4, 38
139, 100, 71.94, 252, 68.48, 4, 38
140, 101, 72.14, 252, 68.48, 4, 38
141, 102, 72.34, 252, 68.48, 4, 38
142, 102, 71.83, 252, 68.48, 4, 38
143, 103, 72.03, 252, 68.48, 4, 38
144, 103, 71.53, 252, 68.48, 4, 38
145, 104, 71.72, 252, 68.48, 4, 38
146, 105, 71.92, 252, 68.48, 4, 38
147, 105, 71.43, 252, 68.48, 4, 39
148, 106, 71.62, 252, 68.48, 4, 39
149, 107, 71.81, 252, 68.48, 4, 39
150, 108, 72.00, 252, 68.48, 4, 39
151, 109, 72.19, 252, 68.48, 4, 39
152, 110, 72.37, 252, 68.48, 4, 39
153, 111, 72.55, 252, 68.48, 4, 39
154, 111, 72.08, 252, 68.48, 4, 40
155, 111, 71.61, 252, 68.48, 4, 41
156, 112, 71.79, 252, 68.48, 4, 41
157, 113, 71.97, 252, 68.48, 4, 41
158, 114, 72.15, 252, 68.48, 4, 41
159, 114, 71.70, 252, 68.48, 4, 42
160, 115, 71.88, 252, 68.48, 4, 42
161, 116, 72.05, 252, 68.48, 4, 42
162, 117, 72.22, 252, 68.48, 4, 42
163, 118, 72.39, 252, 68.48, 4, 42
164, 119, 72.56, 252, 68.48, 4, 42
165, 120, 72.73, 252, 68.48, 4, 42
166, 121, 72.89, 252, 68.48, 4, 42
167, 122, 73.05, 252, 68.48, 4, 42
168, 123, 73.21, 252, 68.48, 4, 42
169, 123, 72.78, 252, 68.48, 4, 43
170, 124, 72.94, 252, 68.48, 4, 43
171, 124, 72.51, 252, 68.48, 4, 44
172, 124, 72.09, 252, 68.48, 4, 45
173, 124, 71.68, 252, 68.48, 4, 46
174, 125, 71.84, 252, 68.48, 4, 46
175, 125, 71.43, 252, 68.48, 4, 47
176, 126, 71.59, 252, 68.48, 4, 47
177, 127, 71.75, 252, 68.48, 4, 47
178, 128, 71.91, 252, 68.48, 4, 47
179, 129, 72.07, 252, 68.48, 4, 47
180, 129, 71.67, 252, 68.48, 4, 48
181, 130, 71.82, 252, 68.48, 4, 48
182, 130, 71.43, 252, 68.48, 4, 49
183, 130, 71.04, 252, 68.48, 4, 50
184, 131, 71.20, 252, 68.48, 4, 50
185, 132, 71.35, 252, 68.48, 4, 50
186, 133, 71.51, 252, 68.48, 4, 50
187, 134, 71.66, 252, 68.48, 4, 50
188, 135, 71.81, 252, 68.48, 4, 50
189, 136, 71.96, 252, 68.48, 4, 50
190, 137, 72.11, 252, 68.48, 4, 50
191, 138, 72.25, 252, 68.48, 4, 50
192, 139, 72.40, 252, 68.48, 4, 50
193, 140, 72.54, 252, 68.48, 4, 50
194, 141, 72.68, 252, 68.48, 4, 50
195, 142, 72.82, 252, 68.48, 4, 50
196, 143, 72.96, 252, 68.48, 4, 50
197, 144, 73.10, 252, 68.48, 4, 50
198, 145, 73.23, 252, 68.48, 4, 50
199, 145, 72.86, 252, 68.48, 4, 50
200, 146, 73.00, 252, 68.48, 4, 50
201, 147, 73.13, 252, 68.48, 4, 50
202, 147, 72.77, 252, 68.48, 4, 51
203, 148, 72.91, 252, 68.48, 4, 51
204, 149, 73.04, 252, 68.48, 4, 51
205, 150, 73.17, 252, 68.48, 4, 51
206, 151, 73.30, 252, 68.48, 4, 51
207, 152, 73.43, 252, 68.48, 4, 51
208, 153, 73.56, 252, 68.48, 4, 51
209, 153, 73.21, 252, 68.48, 4, 52
210, 154, 73.33, 252, 68.48, 4, 52
211, 154, 72.99, 252, 68.48, 4, 53
212, 155, 73.11, 252, 68.48, 4, 53
213, 156, 73.24, 252, 68.48, 4, 53
214, 157, 73.36, 252, 68.48, 4, 53
215, 158, 73.49, 252, 68.48, 4, 53
216, 159, 73.61, 252, 68.48, 4, 53
217, 159, 73.27, 252, 68.48, 4, 53
218, 160, 73.39, 252, 68.48, 4, 53
219, 161, 73.52, 252, 68.48, 4, 53
220, 162, 73.64, 252, 68.48, 4, 53
221, 163, 73.76, 252, 68.48, 4, 53
222, 163, 73.42, 252, 68.48, 4, 54
223, 164, 73.54, 252, 68.48, 4, 54
224, 165, 73.66, 252, 68.48, 4, 54
225, 165, 73.33, 252, 68.48, 4, 55
226, 166, 73.45, 252, 68.48, 4, 55
227, 167, 73.57, 252, 68.48, 4, 55
228, 167, 73.25, 252, 68.48, 4, 55
229, 168, 73.36, 252, 68.48, 4, 55
230, 169, 73.48, 252, 68.48, 4, 55
231, 169, 73.16, 252, 68.48, 4, 55
232, 169, 72.84, 252, 68.48, 4, 56
233, 170, 72.96, 252, 68.48, 4, 56
234, 171, 73.08, 252, 68.48, 4, 56
235, 172, 73.19, 252, 68.48, 4, 56
236, 172, 72.88, 252, 68.48, 4, 57
237, 173, 73.00, 252, 68.48, 4, 57
238, 173, 72.69, 252, 68.48, 4, 58
239, 174, 72.80, 252, 68.48, 4, 58
240, 175, 72.92, 252, 68.48, 4, 58
241, 176, 73.03, 252, 68.48, 4, 58
242, 177, 73.14, 252, 68.48, 4, 58
243, 178, 73.25, 252, 68.48, 4, 58
244, 179, 73.36, 252, 68.48, 4, 58
245, 180, 73.47, 252, 68.48, 4, 58
246, 181, 73.58, 252, 68.48, 4, 58
247, 182, 73.68, 252, 68.48, 4, 58
248, 183, 73.79, 252, 68.48, 4, 58
249, 183, 73.49, 252, 68.48, 4, 58
250, 184, 73.60, 252, 68.48, 4, 58
251, 185, 73.71, 252, 68.48, 4, 58
252, 186, 73.81, 252, 68.48, 4, 58
253, 186, 73.52, 252, 68.48, 4, 59
254, 187, 73.62, 252, 68.48, 4, 59
255, 188, 73.73, 252, 68.48, 4, 59
256, 189, 73.83, 252, 68.48, 4, 59
257, 189, 73.54, 252, 68.48, 4, 60
258, 189, 73.26, 252, 68.48, 4, 61
259, 190, 73.36, 252, 68.48, 4, 61
260, 190, 73.08, 252, 68.48, 4, 62
261, 190, 72.80, 252, 68.48, 4, 63
262, 190, 72.52, 252, 68.48, 4, 64
263, 191, 72.62, 252, 68.48, 4, 64
264, 192, 72.73, 252, 68.48, 4, 64
265, 193, 72.83, 252, 68.48, 4, 64
266, 193, 72.56, 252, 68.48, 4, 65
267, 194, 72.66, 252, 68.48, 4, 65
268, 195, 72.76, 252, 68.48, 4, 65
269, 195, 72.49, 252, 68.48, 4, 66
270, 195, 72.22, 252, 68.48, 4, 67
271, 196, 72.32, 252, 68.48, 4, 67
272, 196, 72.06, 252, 68.48, 4, 68
273, 196, 71.79, 252, 68.48, 4, 69
274, 197, 71.90, 252, 68.48, 4, 69
275, 198, 72.00, 252, 68.48, 4, 69
276, 198, 71.74, 252, 68.48, 4, 70
277, 199, 71.84, 252, 68.48, 4, 70
278, 200, 71.94, 252, 68.48, 4, 70
279, 200, 71.68, 252, 68.48, 4, 71
280, 201, 71.79, 252, 68.48, 4, 71
281, 202, 71.89, 252, 68.48, 4, 71
282, 203, 71.99, 252, 68.48, 4, 71
283, 204, 72.08, 252, 68.48, 4, 71
284, 205, 72.18, 252, 68.48, 4, 71
285, 206, 72.28, 252, 68.48, 4, 71
286, 207, 72.38, 252, 68.48, 4, 71
287, 208, 72.47, 252, 68.48, 4, 71
288, 208, 72.22, 252, 68.48, 4, 72
289, 209, 72.32, 252, 68.48, 4, 72
290, 210, 72.41, 252, 68.48, 4, 72
291, 211, 72.51, 252, 68.48, 4, 72
292, 212, 72.60, 252, 68.48, 4, 72
293, 213, 72.70, 252, 68.48, 4, 72
294, 214, 72.79, 252, 68.48, 4, 72
295, 214, 72.54, 252, 68.48, 4, 73
296, 215, 72.64, 252, 68.48, 4, 73
297, 216, 72.73, 252, 68.48, 4, 73
298, 217, 72.82, 252, 68.48, 4, 73
299, 217, 72.58, 252, 68.48, 4, 74
300, 218, 72.67, 252, 68.48, 4, 74
301, 219, 72.76, 252, 68.48, 4, 74
302, 220, 72.85, 252, 68.48, 4, 74
303, 221, 72.94, 252, 68.48, 4, 74
304, 221, 72.70, 252, 68.48, 4, 75
305, 221, 72.46, 252, 68.48, 4, 76
306, 222, 72.55, 252, 68.48, 4, 76
307, 223, 72.64, 252, 68.48, 4, 76
308, 224, 72.73, 252, 68.48, 4, 76
309, 224, 72.49, 252, 68.48, 4, 77
310, 225, 72.58, 252, 68.48, 4, 77
311, 226, 72.67, 252, 68.48, 4, 77
312, 227, 72.76, 252, 68.48, 4, 77
313, 228, 72.84, 252, 68.48, 4, 77
314, 229, 72.93, 252, 68.48, 4, 77
315, 230, 73.02, 252, 68.48, 4, 77
316, 230, 72.78, 252, 68.48, 4, 78
317, 231, 72.87, 252, 68.48, 4, 78
318, 232, 72.96, 252, 68.48, 4, 78
319, 233, 73.04, 252, 68.48, 4, 78
320, 234, 73.12, 252, 68.48, 4, 78
321, 235, 73.21, 252, 68.48, 4, 78
322, 236, 73.29, 252, 68.48, 4, 78
323, 236, 73.07, 252, 68.48, 4, 79
324, 236, 72.84, 252, 68.48, 4, 80
325, 237, 72.92, 252, 68.48, 4, 80
326, 238, 73.01, 252, 68.48, 4, 80
327, 239, 73.09, 252, 68.48, 4, 80
328, 240, 73.17, 252, 68.48, 4, 80
329, 241, 73.25, 252, 68.48, 4, 80
330, 242, 73.33, 252, 68.48, 4, 80
331, 243, 73.41, 252, 68.48, 4, 80
332, 243, 73.19, 252, 68.48, 4, 81
333, 244, 73.27, 252, 68.48, 4, 81
334, 245, 73.35, 252, 68.48, 4, 81
335, 245, 73.13, 252, 68.48, 4, 82
336, 246, 73.21, 252, 68.48, 4, 82
337, 247, 73.29, 252, 68.48, 4, 82
338, 248, 73.37, 252, 68.48, 4, 82
339, 249, 73.45, 252, 68.48, 4, 82
340, 250, 73.53, 252, 68.48, 4, 82
341, 250, 73.31, 252, 68.48, 4, 83
342, 251, 73.39, 252, 68.48, 4, 83
343, 252, 73.47, 252, 68.48, 4, 83
344, 252, 73.26, 252, 68.48, 4, 84
345, 252, 73.04, 252, 68.48, 4, 85
346, 253, 73.12, 252, 68.48, 4, 85
347, 254, 73.20, 252, 68.48, 4, 85
348, 255, 73.28, 252, 68.48, 4, 85
349, 256, 73.35, 252, 68.48, 4, 85
350, 257, 73.43, 252, 68.48, 4, 85
351, 258, 73.50, 252, 68.48, 4, 85
352, 259, 73.58, 252, 68.48, 4, 85
353, 259, 73.37, 252, 68.48, 4, 86
354, 260, 73.45, 252, 68.48, 4, 86
355, 261, 73.52, 252, 68.48, 4, 86
356, 262, 73.60, 252, 68.48, 4, 86
357, 263, 73.67, 252, 68.48, 4, 86
358, 264, 73.74, 252, 68.48, 4, 86
359, 265, 73.82, 252, 68.48, 4, 86
360, 266, 73.89, 252, 68.48, 4, 86
361, 267, 73.96, 252, 68.48, 4, 86
362, 268, 74.03, 252, 68.48, 4, 86
363, 268, 73.83, 252, 68.48, 4, 87
364, 269, 73.90, 252, 68.48, 4, 87
365, 270, 73.97, 252, 68.48, 4, 87
366, 270, 73.77, 252, 68.48, 4, 88
367, 271, 73.84, 252, 68.48, 4, 88
368, 272, 73.91, 252, 68.48, 4, 88
369, 273, 73.98, 252, 68.48, 4, 88
370, 274, 74.05, 252, 68.48, 4, 88
371, 274, 73.85, 252, 68.48, 4, 89
372, 275, 73.92, 252, 68.48, 4, 89
373, 276, 73.99, 252, 68.48, 4, 89
374, 277, 74.06, 252, 68.48, 4, 89
375, 277, 73.87, 252, 68.48, 4, 90
376, 278, 73.94, 252, 68.48, 4, 90
377, 279, 74.01, 252, 68.48, 4, 90
378, 280, 74.07, 252, 68.48, 4, 90
379, 280, 73.88, 252, 68.48, 4, 91
380, 281, 73.95, 252, 68.48, 4, 91
381, 281, 73.75, 252, 68.48, 4, 92
382, 282, 73.82, 252, 68.48, 4, 92
383, 283, 73.89, 252, 68.48, 4, 92
384, 284, 73.96, 252, 68.48, 4, 92
385, 285, 74.03, 252, 68.48, 4, 92
386, 285, 73.83, 252, 68.48, 4, 93
387, 286, 73.90, 252, 68.48, 4, 93
388, 287, 73.97, 252, 68.48, 4, 93
389, 288, 74.04, 252, 68.48, 4, 93
390, 289, 74.10, 252, 68.48, 4, 93
391, 290, 74.17, 252, 68.48, 4, 93
392, 291, 74.23, 252, 68.48, 4, 93
393, 292, 74.30, 252, 68.48, 4, 93
394, 292, 74.11, 252, 68.48, 4, 94
395, 293, 74.18, 252, 68.48, 4, 94
396, 294, 74.24, 252, 68.48, 4, 94
397, 295, 74.31, 252, 68.48, 4, 94
398, 296, 74.37, 252, 68.48, 4, 94
399, 297, 74.44, 252, 68.48, 4, 94
400, 298, 74.50, 252, 68.48, 4, 94
401, 299, 74.56, 252, 68.48, 4, 94
402, 300, 74.63, 252, 68.48, 4, 94
403, 301, 74.69, 252, 68.48, 4, 94
404, 302, 74.75, 252, 68.48, 4, 94
405, 303, 74.81, 252, 68.48, 4, 94
406, 304, 74.88, 252, 68.48, 4, 94
407, 305, 74.94, 252, 68.48, 4, 94
408, 306, 75.00, 252, 68.48, 4, 94
409, 307, 75.06, 252, 68.48, 4, 94
410, 307, 74.88, 252, 68.48, 4, 95
411, 307, 74.70, 252, 68.48, 4, 96
412, 308, 74.76, 252, 68.48, 4, 96
413, 309, 74.82, 252, 68.48, 4, 96
414, 310, 74.88, 252, 68.48, 4, 96
415, 311, 74.94, 252, 68.48, 4, 96
416, 312, 75.00, 252, 68.48, 4, 96
417, 312, 74.82, 252, 68.48, 4, 97
418, 313, 74.88, 252, 68.48, 4, 97
419, 314, 74.94, 252, 68.48, 4, 97
420, 315, 75.00, 252, 68.48, 4, 97
421, 316, 75.06, 252, 68.48, 4, 97
422, 316, 74.88, 252, 68.48, 4, 98
423, 317, 74.94, 252, 68.48, 4, 98
424, 318, 75.00, 252, 68.48, 4, 98
425, 319, 75.06, 252, 68.48, 4, 98
426, 320, 75.12, 252, 68.48, 4, 98
427, 321, 75.18, 252, 68.48, 4, 98
428, 322, 75.23, 252, 68.48, 4, 98
429, 323, 75.29, 252, 68.48, 4, 98
430, 324, 75.35, 252, 68.48, 4, 98
431, 325, 75.41, 252, 68.48, 4, 98
432, 325, 75.23, 252, 68.48, 4, 99
433, 326, 75.29, 252, 68.48, 4, 99
434, 327, 75.35, 252, 68.48, 4, 99
435, 328, 75.40, 252, 68.48, 4, 99
436, 329, 75.46, 252, 68.48, 4, 99
437, 330, 75.51, 252, 68.48, 4, 99
438, 331, 75.57, 252, 68.48, 4, 99
439, 332, 75.63, 252, 68.48, 4, 99
440, 333, 75.68, 252, 68.48, 4, 99
441, 333, 75.51, 252, 68.48, 4, 100
442, 334, 75.57, 252, 68.48, 4, 100
443, 335, 75.62, 252, 68.48, 4, 100
444, 336, 75.68, 252, 68.48, 4, 100
445, 337, 75.73, 252, 68.48, 4, 100
446, 338, 75.78, 252, 68.48, 4, 100
447, 338, 75.62, 252, 68.48, 4, 101
448, 339, 75.67, 252, 68.48, 4, 101
449, 340, 75.72, 252, 68.48, 4, 101
450, 341, 75.78, 252, 68.48, 4, 101
451, 342, 75.83, 252, 68.48, 4, 101
452, 342, 75.66, 252, 68.48, 4, 102
453, 343, 75.72, 252, 68.48, 4, 102
454, 344, 75.77, 252, 68.48, 4, 102
455, 345, 75.82, 252, 68.48, 4, 102
456, 346, 75.88, 252, 68.48, 4, 102
457, 347, 75.93, 252, 68.48, 4, 102
458, 348, 75.98, 252, 68.48, 4, 102
459, 349, 76.03, 252, 68.48, 4, 102
460, 350, 76.09, 252, 68.48, 4, 102
461, 351, 76.14, 252, 68.48, 4, 102
462, 352, 76.19, 252, 68.48, 4, 102
463, 353, 76.24, 252, 68.48, 4, 102
464, 354, 76.29, 252, 68.48, 4, 102
465, 355, 76.34, 252, 68.48, 4, 102
466, 355, 76.18, 252, 68.48, 4, 103
467, 356, 76.23, 252, 68.48, 4, 103
468, 357, 76.28, 252, 68.48, 4, 103
469, 358, 76.33, 252, 68.48, 4, 103
470, 359, 76.38, 252, 68.48, 4, 103
471, 360, 76.43, 252, 68.48, 4, 103
472, 361, 76.48, 252, 68.48, 4, 103
473, 361, 76.32, 252, 68.48, 4, 104
474, 362, 76.37, 252, 68.48, 4, 104
475, 363, 76.42, 252, 68.48, 4, 104
476, 364, 76.47, 252, 68.48, 4, 104
477, 365, 76.52, 252, 68.48, 4, 104
478, 366, 76.57, 252, 68.48, 4, 104
479, 367, 76.62, 252, 68.48, 4, 104
480, 368, 76.67, 252, 68.48, 4, 104
481, 369, 76.72, 252, 68.48, 4, 104
482, 370, 76.76, 252, 68.48, 4, 104
483, 371, 76.81, 252, 68.48, 4, 104
484, 371, 76.65, 252, 68.48, 4, 105
485, 371, 76.49, 252, 68.48, 4, 106
486, 372, 76.54, 252, 68.48, 4, 106
487, 372, 76.39, 252, 68.48, 4, 107
488, 372, 76.23, 252, 68.48, 4, 108
489, 373, 76.28, 252, 68.48, 4, 108
490, 374, 76.33, 252, 68.48, 4, 108
491, 375, 76.37, 252, 68.48, 4, 108
492, 376, 76.42, 252, 68.48, 4, 108
493, 377, 76.47, 252, 68.48, 4, 108
494, 378, 76.52, 252, 68.48, 4, 108
495, 379, 76.57, 252, 68.48, 4, 108
496, 380, 76.61, 252, 68.48, 4, 108
497, 381, 76.66, 252, 68.48, 4, 108
498, 382, 76.71, 252, 68.48, 4, 108
499, 382, 76.55, 252, 68.48, 4, 109
500, 382, 76.40, 252, 68.48, 4, 109
501, 383, 76.45, 252, 68.48, 4, 109
502, 384, 76.49, 252, 68.48, 4, 109
503, 385, 76.54, 252, 68.48, 4, 109
504, 386, 76.59, 252, 68.48, 4, 109
505, 386, 76.44, 252, 68.48, 4, 110
506, 387, 76.48, 252, 68.48, 4, 110
507, 388, 76.53, 252, 68.48, 4, 110
508, 389, 76.57, 252, 68.48, 4, 110
509, 390, 76.62, 252, 68.48, 4, 110
510, 391, 76.67, 252, 68.48, 4, 110
511, 392, 76.71, 252, 68.48, 4, 110
512, 393, 76.76, 252, 68.48, 4, 110
513, 394, 76.80, 252, 68.48, 4, 110
514, 395, 76.85, 252, 68.48, 4, 110
515, 395, 76.70, 252, 68.48, 4, 111
516, 396, 76.74, 252, 68.48, 4, 111
517, 397, 76.79, 252, 68.48, 4, 111
518, 398, 76.83, 252, 68.48, 4, 111
519, 399, 76.88, 252, 68.48, 4, 111
520, 399, 76.73, 252, 68.48, 4, 112
521, 400, 76.78, 252, 68.48, 4, 112
522, 401, 76.82, 252, 68.48, 4, 112
523, 402, 76.86, 252, 68.48, 4, 112
524, 402, 76.72, 252, 68.48, 4, 112
525, 403, 76.76, 252, 68.48, 4, 112
526, 404, 76.81, 252, 68.48, 4, 112
527, 404, 76.66, 252, 68.48, 4, 113
528, 405, 76.70, 252, 68.48, 4, 113
529, 406, 76.75, 252, 68.48, 4, 113
530, 407, 76.79, 252, 68.48, 4, 113
531, 408, 76.84, 252, 68.48, 4, 113
532, 409, 76.88, 252, 68.48, 4, 113
533, 409, 76.74, 252, 68.48, 4, 114
534, 410, 76.78, 252, 68.48, 4, 114
535, 411, 76.82, 252, 68.48, 4, 114
536, 411, 76.68, 252, 68.48, 4, 115
537, 411, 76.54, 252, 68.48, 4, 116
538, 412, 76.58, 252, 68.48, 4, 116
539, 413, 76.62, 252, 68.48, 4, 116
540, 414, 76.67, 252, 68.48, 4, 116
541, 414, 76.52, 252, 68.48, 4, 117
542, 415, 76.57, 252, 68.48, 4, 117
543, 416, 76.61, 252, 68.48, 4, 117
544, 416, 76.47, 252, 68.48, 4, 118
545, 417, 76.51, 252, 68.48, 4, 118
546, 418, 76.56, 252, 68.48, 4, 118
547, 418, 76.42, 252, 68.48, 4, 119
548, 419, 76.46, 252, 68.48, 4, 119
549, 420, 76.50, 252, 68.48, 4, 119
550, 421, 76.55, 252, 68.48, 4, 119
551, 421, 76.41, 252, 68.48, 4, 120
552, 422, 76.45, 252, 68.48, 4, 120
553, 423, 76.49, 252, 68.48, 4, 120
554, 423, 76.35, 252, 68.48, 4, 121
555, 424, 76.40, 252, 68.48, 4, 121
556, 425, 76.44, 252, 68.48, 4, 121
557, 426, 76.48, 252, 68.48, 4, 121
558, 427, 76.52, 252, 68.48, 4, 121
559, 428, 76.57, 252, 68.48, 4, 121
560, 428, 76.43, 252, 68.48, 4, 122
561, 429, 76.47, 252, 68.48, 4, 122
562, 430, 76.51, 252, 68.48, 4, 122
563, 431, 76.55, 252, 68.48, 4, 122
564, 432, 76.60, 252, 68.48, 4, 122
565, 433, 76.64, 252, 68.48, 4, 122
566, 434, 76.68, 252, 68.48, 4, 122
567, 435, 76.72, 252, 68.48, 4, 122
568, 436, 76.76, 252, 68.48, 4, 122
569, 437, 76.80, 252, 68.48, 4, 122
570, 438, 76.84, 252, 68.48, 4, 122
571, 439, 76.88, 252, 68.48, 4, 122
572, 440, 76.92, 252, 68.48, 4, 122
573, 441, 76.96, 252, 68.48, 4, 122
574, 442, 77.00, 252, 68.48, 4, 122
575, 443, 77.04, 252, 68.48, 4, 122
