#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 29, 56.86, 131, 39.58, 2, 22
52, 29, 55.77, 131, 39.58, 2, 23
53, 30, 56.60, 131, 39.58, 2, 23
54, 30, 55.56, 131, 39.58, 2, 24
55, 30, 54.55, 131, 39.58, 2, 25
56, 31, 55.36, 131, 39.58, 2, 25
57, 32, 56.14, 131, 39.58, 2, 25
58, 32, 55.17, 131, 39.58, 2, 26
59, 33, 55.93, 131, 39.58, 2, 26
60, 34, 56.67, 131, 39.58, 2, 26
61, 35, 57.38, 131, 39.58, 2, 26
62, 35, 56.45, 131, 39.58, 2, 27
63, 36, 57.14, 131, 39.58, 2, 27
64, 36, 56.25, 131, 39.58, 2, 28
65, 36, 55.38, 131, 39.58, 2, 29
66, 37, 56.06, 131, 39.58, 2, 29
67, 38, 56.72, 131, 39.58, 2, 29
68, 38, 55.88, 131, 39.58, 2, 30
69, 39, 56.52, 131, 39.58, 2, 30
70, 39, 55.71, 131, 39.58, 2, 31
71, 40, 56.34, 131, 39.58, 2, 31
72, 40, 55.56, 131, 39.58, 2, 32
73, 40, 54.79, 131, 39.58, 2, 33
74, 41, 55.41, 131, 39.58, 2, 33
75, 42, 56.00, 131, 39.58, 2, 33
76, 42, 55.26, 131, 39.58, 2, 34
77, 42, 54.55, 131, 39.58, 2, 35
78, 43, 55.13, 131, 39.58, 2, 35
79, 44, 55.70, 131, 39.58, 2, 35
80, 44, 55.00, 131, 39.58, 2, 36
81, 45, 55.56, 131, 39.58, 2, 36
82, 46, 56.10, 131, 39.58, 2, 36
83, 47, 56.63, 131, 39.58, 2, 36
84, 48, 57.14, 131, 39.58, 2, 36
85, 48, 56.47, 131, 39.58, 2, 37
86, 48, 55.81, 131, 39.58, 2, 38
87, 48, 55.17, 131, 39.58, 2, 39
88, 48, 54.55, 131, 39.58, 2, 40
89, 48, 53.93, 131, 39.58, 2, 41
90, 49, 54.44, 131, 39.58, 2, 41
91, 49, 53.85, 131, 39.58, 2, 42
92, 49, 53.26, 131, 39.58, 2, 43
93, 49, 52.69, 131, 39.58, 2, 44
94, 49, 52.13, 131, 39.58, 2, 45
95, 49, 51.58, 131, 39.58, 2, 46
96, 49, 51.04, 131, 39.58, 2, 47
97, 49, 50.52, 131, 39.58, 2, 48
98, 49, 50.00, 131, 39.58, 2, 49
99, 50, 50.51, 131, 39.58, 2, 49
100, 51, 51.00, 131, 39.58, 2, 49
101, 52, 51.49, 131, 39.58, 2, 49
102, 53, 51.96, 131, 39.58, 2, 49
103, 53, 51.46, 131, 39.58, 2, 50
104, 53, 50.96, 131, 39.58, 2, 51
105, 54, 51.43, 131, 39.58, 2, 51
106, 54, 50.94, 131, 39.58, 2, 52
107, 54, 50.47, 131, 39.58, 2, 53
108, 55, 50.93, 131, 39.58, 2, 53
109, 56, 51.38, 131, 39.58, 2, 53
110, 57, 51.82, 131, 39.58, 2, 53
111, 58, 52.25, 131, 39.58, 2, 53
112, 59, 52.68, 131, 39.58, 2, 53
113, 59, 52.21, 131, 39.58, 2, 54
114, 60, 52.63, 131, 39.58, 2, 54
115, 60, 52.17, 131, 39.58, 2, 55
116, 61, 52.59, 131, 39.58, 2, 55
117, 62, 52.99, 131, 39.58, 2, 55
118, 63, 53.39, 131, 39.58, 2, 55
119, 63, 52.94, 131, 39.58, 2, 56
120, 64, 53.33, 131, 39.58, 2, 56
121, 64, 52.89, 131, 39.58, 2, 57
122, 64, 52.46, 131, 39.58, 2, 58
123, 64, 52.03, 131, 39.58, 2, 59
124, 65, 52.42, 131, 39.58, 2, 59
125, 66, 52.80, 131, 39.58, 2, 59
126, 67, 53.17, 131, 39.58, 2, 59
127, 67, 52.76, 131, 39.58, 2, 60
128, 67, 52.34, 131, 39.58, 2, 61
129, 67, 51.94, 131, 39.58, 2, 62
130, 67, 51.54, 131, 39.58, 2, 63
131, 67, 51.15, 131, 39.58, 2, 64
132, 67, 50.76, 131, 39.58, 2, 65
133, 67, 50.38, 131, 39.58, 2, 66
134, 68, 50.75, 131, 39.58, 2, 66
135, 68, 50.37, 131, 39.58, 2, 67
136, 68, 50.00, 131, 39.58, 2, 68
137, 69, 50.36, 131, 39.58, 2, 68
138, 70, 50.72, 131, 39.58, 2, 68
139, 71, 51.08, 131, 39.58, 2, 68
140, 71, 50.71, 131, 39.58, 2, 69
141, 72, 51.06, 131, 39.58, 2, 69
142, 73, 51.41, 131, 39.58, 2, 69
143, 73, 51.05, 131, 39.58, 2, 70
144, 73, 50.69, 131, 39.58, 2, 71
145, 73, 50.34, 131, 39.58, 2, 72
146, 73, 50.00, 131, 39.58, 2, 73
147, 74, 50.34, 131, 39.58, 2, 73
148, 75, 50.68, 131, 39.58, 2, 73
149, 75, 50.34, 131, 39.58, 2, 74
150, 76, 50.67, 131, 39.58, 2, 74
151, 77, 50.99, 131, 39.58, 2, 74
152, 78, 51.32, 131, 39.58, 2, 74
153, 78, 50.98, 131, 39.58, 2, 75
154, 78, 50.65, 131, 39.58, 2, 76
155, 78, 50.32, 131, 39.58, 2, 77
156, 79, 50.64, 131, 39.58, 2, 77
157, 79, 50.32, 131, 39.58, 2, 78
158, 79, 50.00, 131, 39.58, 2, 79
159, 79, 49.69, 131, 39.58, 2, 80
160, 80, 50.00, 131, 39.58, 2, 80
161, 80, 49.69, 131, 39.58, 2, 81
162, 80, 49.38, 131, 39.58, 2, 82
163, 81, 49.69, 131, 39.58, 2, 82
164, 81, 49.39, 131, 39.58, 2, 83
165, 81, 49.09, 131, 39.58, 2, 83
166, 81, 48.80, 131, 39.58, 2, 84
167, 81, 48.50, 131, 39.58, 2, 85
168, 82, 48.81, 131, 39.58, 2, 85
169, 83, 49.11, 131, 39.58, 2, 85
170, 84, 49.41, 131, 39.58, 2, 85
171, 84, 49.12, 131, 39.58, 2, 86
172, 85, 49.42, 131, 39.58, 2, 86
173, 85, 49.13, 131, 39.58, 2, 87
174, 85, 48.85, 131, 39.58, 2, 88
175, 86, 49.14, 131, 39.58, 2, 88
176, 86, 48.86, 131, 39.58, 2, 89
177, 86, 48.59, 131, 39.58, 2, 90
178, 87, 48.88, 131, 39.58, 2, 90
179, 87, 48.60, 131, 39.58, 2, 91
180, 88, 48.89, 131, 39.58, 2, 91
181, 89, 49.17, 131, 39.58, 2, 91
182, 90, 49.45, 131, 39.58, 2, 91
183, 90, 49.18, 131, 39.58, 2, 92
184, 91, 49.46, 131, 39.58, 2, 92
185, 92, 49.73, 131, 39.58, 2, 92
186, 92, 49.46, 131, 39.58, 2, 93
187, 93, 49.73, 131, 39.58, 2, 93
188, 94, 50.00, 131, 39.58, 2, 93
189, 95, 50.26, 131, 39.58, 2, 93
190, 96, 50.53, 131, 39.58, 2, 93
191, 97, 50.79, 131, 39.58, 2, 93
192, 97, 50.52, 131, 39.58, 2, 94
193, 97, 50.26, 131, 39.58, 2, 95
194, 97, 50.00, 131, 39.58, 2, 96
195, 98, 50.26, 131, 39.58, 2, 96
196, 99, 50.51, 131, 39.58, 2, 96
197, 99, 50.25, 131, 39.58, 2, 97
198, 99, 50.00, 131, 39.58, 2, 98
199, 100, 50.25, 131, 39.58, 2, 98
200, 101, 50.50, 131, 39.58, 2, 98
201, 102, 50.75, 131, 39.58, 2, 98
202, 103, 50.99, 131, 39.58, 2, 98
203, 103, 50.74, 131, 39.58, 2, 99
204, 103, 50.49, 131, 39.58, 2, 100
205, 104, 50.73, 131, 39.58, 2, 100
206, 105, 50.97, 131, 39.58, 2, 100
207, 106, 51.21, 131, 39.58, 2, 100
208, 107, 51.44, 131, 39.58, 2, 100
209, 108, 51.67, 131, 39.58, 2, 100
210, 109, 51.90, 131, 39.58, 2, 100
211, 110, 52.13, 131, 39.58, 2, 100
212, 110, 51.89, 131, 39.58, 2, 101
213, 110, 51.64, 131, 39.58, 2, 102
214, 110, 51.40, 131, 39.58, 2, 103
215, 110, 51.16, 131, 39.58, 2, 104
216, 111, 51.39, 131, 39.58, 2, 104
217, 112, 51.61, 131, 39.58, 2, 104
218, 113, 51.83, 131, 39.58, 2, 104
219, 114, 52.05, 131, 39.58, 2, 104
220, 114, 51.82, 131, 39.58, 2, 105
221, 115, 52.04, 131, 39.58, 2, 105
222, 115, 51.80, 131, 39.58, 2, 106
223, 116, 52.02, 131, 39.58, 2, 106
224, 116, 51.79, 131, 39.58, 2, 107
225, 117, 52.00, 131, 39.58, 2, 107
226, 117, 51.77, 131, 39.58, 2, 108
227, 118, 51.98, 131, 39.58, 2, 108
228, 119, 52.19, 131, 39.58, 2, 108
229, 119, 51.97, 131, 39.58, 2, 109
230, 120, 52.17, 131, 39.58, 2, 109
231, 120, 51.95, 131, 39.58, 2, 110
232, 120, 51.72, 131, 39.58, 2, 111
233, 121, 51.93, 131, 39.58, 2, 111
234, 121, 51.71, 131, 39.58, 2, 112
235, 121, 51.49, 131, 39.58, 2, 113
236, 122, 51.69, 131, 39.58, 2, 113
237, 123, 51.90, 131, 39.58, 2, 113
238, 124, 52.10, 131, 39.58, 2, 113
239, 124, 51.88, 131, 39.58, 2, 114
240, 124, 51.67, 131, 39.58, 2, 115
241, 124, 51.45, 131, 39.58, 2, 116
242, 124, 51.24, 131, 39.58, 2, 117
243, 125, 51.44, 131, 39.58, 2, 117
244, 126, 51.64, 131, 39.58, 2, 117
245, 127, 51.84, 131, 39.58, 2, 117
246, 127, 51.63, 131, 39.58, 2, 118
247, 127, 51.42, 131, 39.58, 2, 119
248, 128, 51.61, 131, 39.58, 2, 119
249, 129, 51.81, 131, 39.58, 2, 119
250, 130, 52.00, 131, 39.58, 2, 119
251, 131, 52.19, 131, 39.58, 2, 119
252, 132, 52.38, 131, 39.58, 2, 119
253, 132, 52.17, 131, 39.58, 2, 120
254, 132, 51.97, 131, 39.58, 2, 121
255, 133, 52.16, 131, 39.58, 2, 121
256, 134, 52.34, 131, 39.58, 2, 121
257, 135, 52.53, 131, 39.58, 2, 121
258, 135, 52.33, 131, 39.58, 2, 122
259, 136, 52.51, 131, 39.58, 2, 122
260, 137, 52.69, 131, 39.58, 2, 122
261, 137, 52.49, 131, 39.58, 2, 123
262, 138, 52.67, 131, 39.58, 2, 123
263, 138, 52.47, 131, 39.58, 2, 124
264, 139, 52.65, 131, 39.58, 2, 124
265, 140, 52.83, 131, 39.58, 2, 124
266, 140, 52.63, 131, 39.58, 2, 125
267, 140, 52.43, 131, 39.58, 2, 126
268, 141, 52.61, 131, 39.58, 2, 126
269, 142, 52.79, 131, 39.58, 2, 126
270, 143, 52.96, 131, 39.58, 2, 126
271, 144, 53.14, 131, 39.58, 2, 126
272, 144, 52.94, 131, 39.58, 2, 127
273, 145, 53.11, 131, 39.58, 2, 127
274, 146, 53.28, 131, 39.58, 2, 127
275, 147, 53.45, 131, 39.58, 2, 127
276, 147, 53.26, 131, 39.58, 2, 128
277, 148, 53.43, 131, 39.58, 2, 128
278, 149, 53.60, 131, 39.58, 2, 128
279, 150, 53.76, 131, 39.58, 2, 128
280, 150, 53.57, 131, 39.58, 2, 129
281, 150, 53.38, 131, 39.58, 2, 130
282, 151, 53.55, 131, 39.58, 2, 130
283, 151, 53.36, 131, 39.58, 2, 131
284, 152, 53.52, 131, 39.58, 2, 131
285, 152, 53.33, 131, 39.58, 2, 132
286, 152, 53.15, 131, 39.58, 2, 133
287, 153, 53.31, 131, 39.58, 2, 133
288, 153, 53.12, 131, 39.58, 2, 134
289, 153, 52.94, 131, 39.58, 2, 135
290, 153, 52.76, 131, 39.58, 2, 136
291, 153, 52.58, 131, 39.58, 2, 137
292, 154, 52.74, 131, 39.58, 2, 137
293, 155, 52.90, 131, 39.58, 2, 137
294, 156, 53.06, 131, 39.58, 2, 137
295, 156, 52.88, 131, 39.58, 2, 138
296, 156, 52.70, 131, 39.58, 2, 139
297, 157, 52.86, 131, 39.58, 2, 139
298, 158, 53.02, 131, 39.58, 2, 139
299, 158, 52.84, 131, 39.58, 2, 140
300, 158, 52.67, 131, 39.58, 2, 141
301, 158, 52.49, 131, 39.58, 2, 142
302, 159, 52.65, 131, 39.58, 2, 142
303, 159, 52.48, 131, 39.58, 2, 143
304, 159, 52.30, 131, 39.58, 2, 144
305, 159, 52.13, 131, 39.58, 2, 145
306, 159, 51.96, 131, 39.58, 2, 146
307, 160, 52.12, 131, 39.58, 2, 146
308, 161, 52.27, 131, 39.58, 2, 146
309, 162, 52.43, 131, 39.58, 2, 146
310, 162, 52.26, 131, 39.58, 2, 147
311, 163, 52.41, 131, 39.58, 2, 147
312, 163, 52.24, 131, 39.58, 2, 148
313, 164, 52.40, 131, 39.58, 2, 148
314, 164, 52.23, 131, 39.58, 2, 149
315, 164, 52.06, 131, 39.58, 2, 150
316, 165, 52.22, 131, 39.58, 2, 150
317, 166, 52.37, 131, 39.58, 2, 150
318, 167, 52.52, 131, 39.58, 2, 150
319, 167, 52.35, 131, 39.58, 2, 151
320, 168, 52.50, 131, 39.58, 2, 151
321, 169, 52.65, 131, 39.58, 2, 151
322, 170, 52.80, 131, 39.58, 2, 151
323, 171, 52.94, 131, 39.58, 2, 151
324, 172, 53.09, 131, 39.58, 2, 151
325, 172, 52.92, 131, 39.58, 2, 152
326, 172, 52.76, 131, 39.58, 2, 153
327, 172, 52.60, 131, 39.58, 2, 154
328, 172, 52.44, 131, 39.58, 2, 155
329, 173, 52.58, 131, 39.58, 2, 155
330, 173, 52.42, 131, 39.58, 2, 156
331, 174, 52.57, 131, 39.58, 2, 156
332, 174, 52.41, 131, 39.58, 2, 157
333, 175, 52.55, 131, 39.58, 2, 157
334, 176, 52.69, 131, 39.58, 2, 157
335, 177, 52.84, 131, 39.58, 2, 157
336, 178, 52.98, 131, 39.58, 2, 157
337, 178, 52.82, 131, 39.58, 2, 158
338, 178, 52.66, 131, 39.58, 2, 159
339, 179, 52.80, 131, 39.58, 2, 159
340, 180, 52.94, 131, 39.58, 2, 159
341, 181, 53.08, 131, 39.58, 2, 159
342, 181, 52.92, 131, 39.58, 2, 160
343, 181, 52.77, 131, 39.58, 2, 161
344, 181, 52.62, 228, 68.88, 3, 162
345, 181, 52.46, 228, 68.88, 3, 163
346, 182, 52.60, 228, 68.88, 3, 163
347, 183, 52.74, 228, 68.88, 3, 163
348, 184, 52.87, 228, 68.88, 3, 163
349, 184, 52.72, 228, 68.88, 3, 164
350, 184, 52.57, 228, 68.88, 3, 165
351, 185, 52.71, 228, 68.88, 3, 165
352, 186, 52.84, 228, 68.88, 3, 165
353, 187, 52.97, 228, 68.88, 3, 165
354, 188, 53.11, 228, 68.88, 3, 165
355, 189, 53.24, 228, 68.88, 3, 165
356, 189, 53.09, 228, 68.88, 3, 166
357, 190, 53.22, 228, 68.88, 3, 166
358, 191, 53.35, 228, 68.88, 3, 166
359, 192, 53.48, 228, 68.88, 3, 166
360, 192, 53.33, 228, 68.88, 3, 167
361, 192, 53.19, 228, 68.88, 3, 168
362, 192, 53.04, 228, 68.88, 3, 169
363, 193, 53.17, 228, 68.88, 3, 169
364, 194, 53.30, 228, 68.88, 3, 169
365, 194, 53.15, 228, 68.88, 3, 170
366, 195, 53.28, 228, 68.88, 3, 170
367, 196, 53.41, 228, 68.88, 3, 170
368, 197, 53.53, 228, 68.88, 3, 170
369, 198, 53.66, 228, 68.88, 3, 170
370, 198, 53.51, 228, 68.88, 3, 171
371, 198, 53.37, 228, 68.88, 3, 172
372, 198, 53.23, 228, 68.88, 3, 173
373, 198, 53.08, 228, 68.88, 3, 174
374, 198, 52.94, 228, 68.88, 3, 175
375, 198, 52.80, 228, 68.88, 3, 175
376, 198, 52.66, 228, 68.88, 3, 175
377, 199, 52.79, 228, 68.88, 3, 175
378, 199, 52.65, 228, 68.88, 3, 176
379, 200, 52.77, 228, 68.88, 3, 176
380, 200, 52.63, 228, 68.88, 3, 177
381, 201, 52.76, 228, 68.88, 3, 177
382, 202, 52.88, 228, 68.88, 3, 177
383, 202, 52.74, 228, 68.88, 3, 178
384, 202, 52.60, 228, 68.88, 3, 179
385, 202, 52.47, 228, 68.88, 3, 180
386, 203, 52.59, 228, 68.88, 3, 180
387, 203, 52.45, 228, 68.88, 3, 181
388, 204, 52.58, 228, 68.88, 3, 181
389, 204, 52.44, 228, 68.88, 3, 182
390, 205, 52.56, 228, 68.88, 3, 182
391, 205, 52.43, 228, 68.88, 3, 183
392, 206, 52.55, 228, 68.88, 3, 183
393, 207, 52.67, 228, 68.88, 3, 183
394, 207, 52.54, 228, 68.88, 3, 184
395, 207, 52.41, 228, 68.88, 3, 185
396, 208, 52.53, 228, 68.88, 3, 185
397, 209, 52.64, 228, 68.88, 3, 185
398, 209, 52.51, 228, 68.88, 3, 186
399, 209, 52.38, 228, 68.88, 3, 187
400, 209, 52.25, 228, 68.88, 3, 188
401, 210, 52.37, 228, 68.88, 3, 188
402, 211, 52.49, 228, 68.88, 3, 188
403, 211, 52.36, 228, 68.88, 3, 189
404, 212, 52.48, 228, 68.88, 3, 189
405, 213, 52.59, 228, 68.88, 3, 189
406, 214, 52.71, 228, 68.88, 3, 189
407, 215, 52.83, 228, 68.88, 3, 189
408, 215, 52.70, 228, 68.88, 3, 190
409, 215, 52.57, 228, 68.88, 3, 191
410, 216, 52.68, 228, 68.88, 3, 191
411, 216, 52.55, 228, 68.88, 3, 192
412, 216, 52.43, 228, 68.88, 3, 193
413, 217, 52.54, 228, 68.88, 3, 193
414, 218, 52.66, 228, 68.88, 3, 193
415, 219, 52.77, 228, 68.88, 3, 193
416, 219, 52.64, 228, 68.88, 3, 194
417, 220, 52.76, 228, 68.88, 3, 194
418, 220, 52.63, 228, 68.88, 3, 195
419, 221, 52.74, 228, 68.88, 3, 195
420, 222, 52.86, 228, 68.88, 3, 195
421, 223, 52.97, 228, 68.88, 3, 195
422, 224, 53.08, 228, 68.88, 3, 195
423, 224, 52.96, 228, 68.88, 3, 196
424, 224, 52.83, 228, 68.88, 3, 197
425, 225, 52.94, 228, 68.88, 3, 197
426, 225, 52.82, 228, 68.88, 3, 198
427, 226, 52.93, 228, 68.88, 3, 198
428, 226, 52.80, 228, 68.88, 3, 199
429, 226, 52.68, 228, 68.88, 3, 200
430, 226, 52.56, 228, 68.88, 3, 201
431, 227, 52.67, 228, 68.88, 3, 201
432, 228, 52.78, 228, 68.88, 3, 201
433, 228, 52.66, 228, 68.88, 3, 202
434, 228, 52.53, 228, 68.88, 3, 203
435, 229, 52.64, 228, 68.88, 3, 203
436, 230, 52.75, 228, 68.88, 3, 203
437, 230, 52.63, 228, 68.88, 3, 204
438, 231, 52.74, 228, 68.88, 3, 204
439, 232, 52.85, 228, 68.88, 3, 204
440, 232, 52.73, 228, 68.88, 3, 205
441, 232, 52.61, 228, 68.88, 3, 206
442, 233, 52.71, 228, 68.88, 3, 206
443, 234, 52.82, 228, 68.88, 3, 206
444, 235, 52.93, 228, 68.88, 3, 206
445, 236, 53.03, 228, 68.88, 3, 206
446, 236, 52.91, 228, 68.88, 3, 207
447, 237, 53.02, 228, 68.88, 3, 207
448, 238, 53.12, 228, 68.88, 3, 207
449, 239, 53.23, 228, 68.88, 3, 207
450, 239, 53.11, 228, 68.88, 3, 208
451, 239, 52.99, 228, 68.88, 3, 209
452, 240, 53.10, 228, 68.88, 3, 209
453, 241, 53.20, 228, 68.88, 3, 209
454, 242, 53.30, 228, 68.88, 3, 209
455, 243, 53.41, 228, 68.88, 3, 209
456, 243, 53.29, 228, 68.88, 3, 210
457, 243, 53.17, 228, 68.88, 3, 211
458, 243, 53.06, 228, 68.88, 3, 212
459, 244, 53.16, 228, 68.88, 3, 212
460, 245, 53.26, 228, 68.88, 3, 212
461, 245, 53.15, 228, 68.88, 3, 213
462, 246, 53.25, 228, 68.88, 3, 213
463, 247, 53.35, 228, 68.88, 3, 213
464, 248, 53.45, 228, 68.88, 3, 213
465, 249, 53.55, 228, 68.88, 3, 213
466, 250, 53.65, 228, 68.88, 3, 213
467, 251, 53.75, 228, 68.88, 3, 213
468, 252, 53.85, 228, 68.88, 3, 213
469, 253, 53.94, 228, 68.88, 3, 213
470, 254, 54.04, 228, 68.88, 3, 213
471, 254, 53.93, 228, 68.88, 3, 214
472, 254, 53.81, 228, 68.88, 3, 215
473, 254, 53.70, 228, 68.88, 3, 216
474, 254, 53.59, 228, 68.88, 3, 217
475, 255, 53.68, 228, 68.88, 3, 217
476, 256, 53.78, 228, 68.88, 3, 217
477, 256, 53.67, 228, 68.88, 3, 218
478, 257, 53.77, 228, 68.88, 3, 218
479, 257, 53.65, 228, 68.88, 3, 219
480, 258, 53.75, 228, 68.88, 3, 219
481, 259, 53.85, 228, 68.88, 3, 219
482, 260, 53.94, 228, 68.88, 3, 219
483, 260, 53.83, 228, 68.88, 3, 219
484, 261, 53.93, 228, 68.88, 3, 219
485, 262, 54.02, 228, 68.88, 3, 219
486, 263, 54.12, 228, 68.88, 3, 219
487, 263, 54.00, 228, 68.88, 3, 220
488, 263, 53.89, 228, 68.88, 3, 221
489, 263, 53.78, 228, 68.88, 3, 222
490, 264, 53.88, 228, 68.88, 3, 222
491, 264, 53.77, 228, 68.88, 3, 223
492, 264, 53.66, 228, 68.88, 3, 224
493, 264, 53.55, 228, 68.88, 3, 225
494, 265, 53.64, 228, 68.88, 3, 225
495, 265, 53.54, 228, 68.88, 3, 226
496, 266, 53.63, 228, 68.88, 3, 226
497, 267, 53.72, 228, 68.88, 3, 226
498, 267, 53.61, 228, 68.88, 3, 227
499, 268, 53.71, 228, 68.88, 3, 227
500, 269, 53.80, 228, 68.88, 3, 227
501, 270, 53.89, 228, 68.88, 3, 227
502, 270, 53.78, 228, 68.88, 3, 228
503, 271, 53.88, 228, 68.88, 3, 228
504, 271, 53.77, 228, 68.88, 3, 229
505, 271, 53.66, 228, 68.88, 3, 230
506, 271, 53.56, 228, 68.88, 3, 231
507, 272, 53.65, 228, 68.88, 3, 231
508, 272, 53.54, 228, 68.88, 3, 232
509, 273, 53.63, 228, 68.88, 3, 232
510, 273, 53.53, 228, 68.88, 3, 233
511, 274, 53.62, 228, 68.88, 3, 233
512, 275, 53.71, 228, 68.88, 3, 233
513, 276, 53.80, 228, 68.88, 3, 233
514, 276, 53.70, 228, 68.88, 3, 234
515, 277, 53.79, 228, 68.88, 3, 234
516, 278, 53.88, 228, 68.88, 3, 234
517, 279, 53.97, 228, 68.88, 3, 234
518, 280, 54.05, 228, 68.88, 3, 234
519, 281, 54.14, 228, 68.88, 3, 234
520, 282, 54.23, 228, 68.88, 3, 234
521, 282, 54.13, 228, 68.88, 3, 235
522, 282, 54.02, 228, 68.88, 3, 236
523, 283, 54.11, 228, 68.88, 3, 236
524, 283, 54.01, 228, 68.88, 3, 237
525, 283, 53.90, 228, 68.88, 3, 238
526, 284, 53.99, 228, 68.88, 3, 238
527, 285, 54.08, 228, 68.88, 3, 238
528, 286, 54.17, 228, 68.88, 3, 238
529, 286, 54.06, 228, 68.88, 3, 239
530, 287, 54.15, 228, 68.88, 3, 239
531, 288, 54.24, 228, 68.88, 3, 239
532, 289, 54.32, 228, 68.88, 3, 239
533, 289, 54.22, 228, 68.88, 3, 240
534, 289, 54.12, 228, 68.88, 3, 241
535, 289, 54.02, 228, 68.88, 3, 242
536, 289, 53.92, 228, 68.88, 3, 243
537, 290, 54.00, 228, 68.88, 3, 243
538, 290, 53.90, 228, 68.88, 3, 244
539, 290, 53.80, 228, 68.88, 3, 245
540, 290, 53.70, 228, 68.88, 3, 246
541, 291, 53.79, 228, 68.88, 3, 246
542, 292, 53.87, 228, 68.88, 3, 246
543, 292, 53.78, 228, 68.88, 3, 247
544, 293, 53.86, 228, 68.88, 3, 247
545, 294, 53.94, 228, 68.88, 3, 247
546, 295, 54.03, 228, 68.88, 3, 247
547, 295, 53.93, 228, 68.88, 3, 248
548, 295, 53.83, 228, 68.88, 3, 249
549, 296, 53.92, 228, 68.88, 3, 249
550, 296, 53.82, 228, 68.88, 3, 250
551, 297, 53.90, 228, 68.88, 3, 250
552, 297, 53.80, 228, 68.88, 3, 251
553, 298, 53.89, 228, 68.88, 3, 251
554, 299, 53.97, 228, 68.88, 3, 251
555, 300, 54.05, 228, 68.88, 3, 251
556, 301, 54.14, 228, 68.88, 3, 251
557, 301, 54.04, 228, 68.88, 3, 252
558, 302, 54.12, 228, 68.88, 3, 252
559, 302, 54.03, 228, 68.88, 3, 253
560, 303, 54.11, 228, 68.88, 3, 253
561, 304, 54.19, 228, 68.88, 3, 253
562, 305, 54.27, 228, 68.88, 3, 253
563, 306, 54.35, 228, 68.88, 3, 253
564, 307, 54.43, 228, 68.88, 3, 253
565, 308, 54.51, 228, 68.88, 3, 253
566, 309, 54.59, 228, 68.88, 3, 253
567, 310, 54.67, 228, 68.88, 3, 253
568, 310, 54.58, 228, 68.88, 3, 254
569, 310, 54.48, 228, 68.88, 3, 255
570, 310, 54.39, 228, 68.88, 3, 256
571, 311, 54.47, 228, 68.88, 3, 256
572, 311, 54.37, 228, 68.88, 3, 257
573, 312, 54.45, 228, 68.88, 3, 257
574, 313, 54.53, 228, 68.88, 3, 257
575, 314, 54.61, 228, 68.88, 3, 257
