#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 13, 10.24, 66, 19.94, 1, 114
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 14, 9.66, 66, 19.94, 1, 131
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 14, 8.75, 66, 19.94, 1, 146
161, 14, 8.70, 66, 19.94, 1, 147
162, 14, 8.64, 66, 19.94, 1, 148
163, 14, 8.59, 66, 19.94, 1, 149
164, 14, 8.54, 66, 19.94, 1, 150
165, 14, 8.48, 66, 19.94, 1, 151
166, 14, 8.43, 66, 19.94, 1, 152
167, 14, 8.38, 66, 19.94, 1, 153
168, 14, 8.33, 66, 19.94, 1, 154
169, 14, 8.28, 66, 19.94, 1, 155
170, 14, 8.24, 66, 19.94, 1, 156
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 18, 8.96, 66, 19.94, 1, 183
202, 18, 8.91, 66, 19.94, 1, 184
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 22, 8.24, 66, 19.94, 1, 245
268, 22, 8.21, 66, 19.94, 1, 246
269, 22, 8.18, 66, 19.94, 1, 247
270, 22, 8.15, 66, 19.94, 1, 248
271, 22, 8.12, 66, 19.94, 1, 249
272, 22, 8.09, 66, 19.94, 1, 250
273, 22, 8.06, 66, 19.94, 1, 251
274, 22, 8.03, 66, 19.94, 1, 252
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 24, 8.39, 66, 19.94, 1, 262
287, 24, 8.36, 66, 19.94, 1, 263
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 24, 8.22, 66, 19.94, 1, 268
293, 24, 8.19, 66, 19.94, 1, 269
294, 24, 8.16, 66, 19.94, 1, 270
295, 24, 8.14, 66, 19.94, 1, 271
296, 24, 8.11, 66, 19.94, 1, 272
297, 24, 8.08, 66, 19.94, 1, 273
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 25, 8.14, 66, 19.94, 1, 282
308, 25, 8.12, 66, 19.94, 1, 283
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 26, 8.12, 66, 19.94, 1, 294
321, 26, 8.10, 66, 19.94, 1, 295
322, 26, 8.07, 66, 19.94, 1, 296
323, 26, 8.05, 66, 19.94, 1, 297
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 28, 8.59, 66, 19.94, 1, 298
327, 28, 8.56, 66, 19.94, 1, 299
328, 28, 8.54, 66, 19.94, 1, 300
329, 28, 8.51, 66, 19.94, 1, 301
330, 28, 8.48, 66, 19.94, 1, 302
331, 28, 8.46, 66, 19.94, 1, 303
332, 29, 8.73, 66, 19.94, 1, 303
333, 29, 8.71, 66, 19.94, 1, 304
334, 29, 8.68, 66, 19.94, 1, 305
335, 29, 8.66, 66, 19.94, 1, 306
336, 29, 8.63, 66, 19.94, 1, 307
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 29, 8.55, 66, 19.94, 1, 310
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 31, 8.68, 66, 19.94, 1, 326
358, 31, 8.66, 66, 19.94, 1, 327
359, 31, 8.64, 66, 19.94, 1, 328
360, 31, 8.61, 66, 19.94, 1, 329
361, 31, 8.59, 66, 19.94, 1, 330
362, 31, 8.56, 66, 19.94, 1, 331
363, 31, 8.54, 66, 19.94, 1, 332
364, 31, 8.52, 66, 19.94, 1, 333
365, 31, 8.49, 66, 19.94, 1, 334
366, 31, 8.47, 66, 19.94, 1, 335
367, 31, 8.45, 66, 19.94, 1, 336
368, 31, 8.42, 66, 19.94, 1, 337
369, 31, 8.40, 66, 19.94, 1, 338
370, 31, 8.38, 66, 19.94, 1, 339
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 32, 8.58, 66, 19.94, 1, 341
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 32, 8.51, 66, 19.94, 1, 344
377, 32, 8.49, 66, 19.94, 1, 345
378, 32, 8.47, 66, 19.94, 1, 346
379, 32, 8.44, 66, 19.94, 1, 347
380, 32, 8.42, 66, 19.94, 1, 348
381, 32, 8.40, 66, 19.94, 1, 349
382, 32, 8.38, 66, 19.94, 1, 350
383, 32, 8.36, 66, 19.94, 1, 351
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 33, 8.51, 66, 19.94, 1, 355
389, 33, 8.48, 66, 19.94, 1, 356
390, 33, 8.46, 66, 19.94, 1, 357
391, 33, 8.44, 66, 19.94, 1, 358
392, 33, 8.42, 66, 19.94, 1, 359
393, 33, 8.40, 66, 19.94, 1, 360
394, 33, 8.38, 66, 19.94, 1, 361
395, 33, 8.35, 66, 19.94, 1, 362
396, 33, 8.33, 66, 19.94, 1, 363
397, 33, 8.31, 66, 19.94, 1, 364
398, 33, 8.29, 66, 19.94, 1, 365
399, 33, 8.27, 66, 19.94, 1, 366
400, 33, 8.25, 66, 19.94, 1, 367
401, 33, 8.23, 66, 19.94, 1, 368
402, 33, 8.21, 66, 19.94, 1, 369
403, 33, 8.19, 66, 19.94, 1, 370
404, 33, 8.17, 66, 19.94, 1, 371
405, 33, 8.15, 66, 19.94, 1, 372
406, 33, 8.13, 66, 19.94, 1, 373
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 34, 8.31, 66, 19.94, 1, 375
410, 34, 8.29, 66, 19.94, 1, 376
411, 34, 8.27, 66, 19.94, 1, 377
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 34, 8.21, 66, 19.94, 1, 380
415, 34, 8.19, 66, 19.94, 1, 381
416, 34, 8.17, 66, 19.94, 1, 382
417, 34, 8.15, 66, 19.94, 1, 383
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 36, 8.49, 66, 19.94, 1, 388
425, 36, 8.47, 66, 19.94, 1, 389
426, 36, 8.45, 66, 19.94, 1, 390
427, 36, 8.43, 66, 19.94, 1, 391
428, 36, 8.41, 66, 19.94, 1, 392
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 36, 8.35, 66, 19.94, 1, 395
432, 36, 8.33, 66, 19.94, 1, 396
433, 36, 8.31, 66, 19.94, 1, 397
434, 36, 8.29, 66, 19.94, 1, 398
435, 36, 8.28, 66, 19.94, 1, 399
436, 36, 8.26, 66, 19.94, 1, 400
437, 36, 8.24, 66, 19.94, 1, 401
438, 36, 8.22, 66, 19.94, 1, 402
439, 36, 8.20, 66, 19.94, 1, 403
440, 36, 8.18, 66, 19.94, 1, 404
441, 36, 8.16, 66, 19.94, 1, 405
442, 36, 8.14, 66, 19.94, 1, 406
443, 36, 8.13, 66, 19.94, 1, 407
444, 36, 8.11, 66, 19.94, 1, 408
445, 36, 8.09, 66, 19.94, 1, 409
446, 36, 8.07, 131, 39.58, 2, 410
447, 37, 8.28, 131, 39.58, 2, 410
448, 38, 8.48, 131, 39.58, 2, 410
449, 38, 8.46, 131, 39.58, 2, 411
450, 38, 8.44, 131, 39.58, 2, 412
451, 39, 8.65, 131, 39.58, 2, 412
452, 39, 8.63, 131, 39.58, 2, 413
453, 40, 8.83, 131, 39.58, 2, 413
454, 41, 9.03, 131, 39.58, 2, 413
455, 41, 9.01, 131, 39.58, 2, 414
456, 42, 9.21, 131, 39.58, 2, 414
457, 43, 9.41, 131, 39.58, 2, 414
458, 44, 9.61, 131, 39.58, 2, 414
459, 45, 9.80, 131, 39.58, 2, 414
460, 46, 10.00, 131, 39.58, 2, 414
461, 47, 10.20, 131, 39.58, 2, 414
462, 48, 10.39, 131, 39.58, 2, 414
463, 49, 10.58, 131, 39.58, 2, 414
464, 50, 10.78, 131, 39.58, 2, 414
465, 51, 10.97, 131, 39.58, 2, 414
466, 52, 11.16, 131, 39.58, 2, 414
467, 53, 11.35, 131, 39.58, 2, 414
468, 54, 11.54, 131, 39.58, 2, 414
469, 55, 11.73, 131, 39.58, 2, 414
470, 56, 11.91, 131, 39.58, 2, 414
471, 57, 12.10, 131, 39.58, 2, 414
472, 58, 12.29, 131, 39.58, 2, 414
473, 59, 12.47, 131, 39.58, 2, 414
474, 60, 12.66, 131, 39.58, 2, 414
475, 61, 12.84, 131, 39.58, 2, 414
476, 62, 13.03, 131, 39.58, 2, 414
477, 63, 13.21, 131, 39.58, 2, 414
478, 64, 13.39, 131, 39.58, 2, 414
479, 65, 13.57, 131, 39.58, 2, 414
480, 66, 13.75, 131, 39.58, 2, 414
481, 66, 13.72, 131, 39.58, 2, 415
482, 67, 13.90, 131, 39.58, 2, 415
483, 68, 14.08, 131, 39.58, 2, 415
484, 69, 14.26, 131, 39.58, 2, 415
485, 70, 14.43, 131, 39.58, 2, 415
486, 71, 14.61, 131, 39.58, 2, 415
487, 72, 14.78, 131, 39.58, 2, 415
488, 73, 14.96, 131, 39.58, 2, 415
489, 74, 15.13, 131, 39.58, 2, 415
490, 75, 15.31, 131, 39.58, 2, 415
491, 76, 15.48, 131, 39.58, 2, 415
492, 76, 15.45, 131, 39.58, 2, 416
493, 76, 15.42, 131, 39.58, 2, 417
494, 76, 15.38, 131, 39.58, 2, 418
495, 77, 15.56, 131, 39.58, 2, 418
496, 78, 15.73, 131, 39.58, 2, 418
497, 78, 15.69, 131, 39.58, 2, 419
498, 79, 15.86, 131, 39.58, 2, 419
499, 79, 15.83, 131, 39.58, 2, 420
500, 80, 16.00, 131, 39.58, 2, 420
501, 81, 16.17, 131, 39.58, 2, 420
502, 82, 16.33, 131, 39.58, 2, 420
503, 83, 16.50, 131, 39.58, 2, 420
504, 83, 16.47, 131, 39.58, 2, 421
505, 84, 16.63, 131, 39.58, 2, 421
506, 85, 16.80, 131, 39.58, 2, 421
507, 85, 16.77, 131, 39.58, 2, 422
508, 86, 16.93, 131, 39.58, 2, 422
509, 87, 17.09, 131, 39.58, 2, 422
510, 88, 17.25, 131, 39.58, 2, 422
511, 88, 17.22, 131, 39.58, 2, 423
512, 89, 17.38, 131, 39.58, 2, 423
513, 90, 17.54, 131, 39.58, 2, 423
514, 91, 17.70, 131, 39.58, 2, 423
515, 91, 17.67, 131, 39.58, 2, 424
516, 92, 17.83, 131, 39.58, 2, 424
517, 93, 17.99, 131, 39.58, 2, 424
518, 93, 17.95, 131, 39.58, 2, 425
519, 94, 18.11, 131, 39.58, 2, 425
520, 95, 18.27, 131, 39.58, 2, 425
521, 96, 18.43, 131, 39.58, 2, 425
522, 97, 18.58, 131, 39.58, 2, 425
523, 98, 18.74, 131, 39.58, 2, 425
524, 99, 18.89, 131, 39.58, 2, 425
525, 99, 18.86, 131, 39.58, 2, 426
526, 100, 19.01, 131, 39.58, 2, 426
527, 101, 19.17, 131, 39.58, 2, 426
528, 101, 19.13, 131, 39.58, 2, 427
529, 102, 19.28, 131, 39.58, 2, 427
530, 103, 19.43, 131, 39.58, 2, 427
531, 104, 19.59, 131, 39.58, 2, 427
532, 104, 19.55, 131, 39.58, 2, 428
533, 105, 19.70, 131, 39.58, 2, 428
534, 106, 19.85, 131, 39.58, 2, 428
535, 107, 20.00, 131, 39.58, 2, 428
536, 107, 19.96, 131, 39.58, 2, 429
537, 108, 20.11, 131, 39.58, 2, 429
538, 109, 20.26, 131, 39.58, 2, 429
539, 110, 20.41, 131, 39.58, 2, 429
540, 111, 20.56, 131, 39.58, 2, 429
541, 112, 20.70, 131, 39.58, 2, 429
542, 113, 20.85, 131, 39.58, 2, 429
543, 114, 20.99, 131, 39.58, 2, 429
544, 115, 21.14, 131, 39.58, 2, 429
545, 116, 21.28, 131, 39.58, 2, 429
546, 117, 21.43, 131, 39.58, 2, 429
547, 117, 21.39, 131, 39.58, 2, 430
548, 118, 21.53, 131, 39.58, 2, 430
549, 119, 21.68, 131, 39.58, 2, 430
550, 120, 21.82, 131, 39.58, 2, 430
551, 121, 21.96, 131, 39.58, 2, 430
552, 122, 22.10, 131, 39.58, 2, 430
553, 123, 22.24, 131, 39.58, 2, 430
554, 123, 22.20, 131, 39.58, 2, 431
555, 123, 22.16, 131, 39.58, 2, 432
556, 124, 22.30, 131, 39.58, 2, 432
557, 125, 22.44, 131, 39.58, 2, 432
558, 126, 22.58, 131, 39.58, 2, 432
559, 127, 22.72, 131, 39.58, 2, 432
560, 128, 22.86, 131, 39.58, 2, 432
561, 129, 22.99, 131, 39.58, 2, 432
562, 129, 22.95, 131, 39.58, 2, 433
563, 130, 23.09, 131, 39.58, 2, 433
564, 131, 23.23, 131, 39.58, 2, 433
565, 132, 23.36, 131, 39.58, 2, 433
566, 133, 23.50, 131, 39.58, 2, 433
567, 133, 23.46, 131, 39.58, 2, 434
568, 134, 23.59, 131, 39.58, 2, 434
569, 135, 23.73, 131, 39.58, 2, 434
570, 136, 23.86, 131, 39.58, 2, 434
571, 137, 23.99, 131, 39.58, 2, 434
572, 138, 24.13, 131, 39.58, 2, 434
573, 139, 24.26, 131, 39.58, 2, 434
574, 140, 24.39, 131, 39.58, 2, 434
