#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 10, 13.51, 66, 21.93, 1, 64
75, 10, 13.33, 66, 21.93, 1, 65
76, 10, 13.16, 66, 21.93, 1, 66
77, 10, 12.99, 66, 21.93, 1, 67
78, 10, 12.82, 66, 21.93, 1, 68
79, 10, 12.66, 66, 21.93, 1, 69
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 10, 11.76, 66, 21.93, 1, 75
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 10, 10.10, 66, 21.93, 1, 89
100, 10, 10.00, 66, 21.93, 1, 90
101, 10, 9.90, 66, 21.93, 1, 91
102, 10, 9.80, 66, 21.93, 1, 92
103, 10, 9.71, 66, 21.93, 1, 93
104, 10, 9.62, 66, 21.93, 1, 94
105, 10, 9.52, 66, 21.93, 1, 95
106, 10, 9.43, 66, 21.93, 1, 96
107, 10, 9.35, 66, 21.93, 1, 97
108, 10, 9.26, 66, 21.93, 1, 98
109, 10, 9.17, 66, 21.93, 1, 99
110, 10, 9.09, 66, 21.93, 1, 100
111, 10, 9.01, 66, 21.93, 1, 101
112, 10, 8.93, 66, 21.93, 1, 102
113, 10, 8.85, 66, 21.93, 1, 103
114, 10, 8.77, 66, 21.93, 1, 104
115, 10, 8.70, 66, 21.93, 1, 105
116, 10, 8.62, 66, 21.93, 1, 106
117, 10, 8.55, 66, 21.93, 1, 107
118, 10, 8.47, 66, 21.93, 1, 108
119, 10, 8.40, 66, 21.93, 1, 109
120, 10, 8.33, 66, 21.93, 1, 110
121, 11, 9.09, 66, 21.93, 1, 110
122, 11, 9.02, 66, 21.93, 1, 111
123, 11, 8.94, 66, 21.93, 1, 112
124, 11, 8.87, 66, 21.93, 1, 113
125, 11, 8.80, 66, 21.93, 1, 114
126, 11, 8.73, 66, 21.93, 1, 115
127, 11, 8.66, 66, 21.93, 1, 116
128, 11, 8.59, 66, 21.93, 1, 117
129, 11, 8.53, 66, 21.93, 1, 118
130, 11, 8.46, 66, 21.93, 1, 119
131, 11, 8.40, 66, 21.93, 1, 120
132, 11, 8.33, 66, 21.93, 1, 121
133, 11, 8.27, 66, 21.93, 1, 122
134, 11, 8.21, 66, 21.93, 1, 123
135, 11, 8.15, 66, 21.93, 1, 124
136, 11, 8.09, 66, 21.93, 1, 125
137, 12, 8.76, 66, 21.93, 1, 125
138, 12, 8.70, 66, 21.93, 1, 126
139, 12, 8.63, 66, 21.93, 1, 127
140, 12, 8.57, 66, 21.93, 1, 128
141, 12, 8.51, 66, 21.93, 1, 129
142, 12, 8.45, 66, 21.93, 1, 130
143, 12, 8.39, 66, 21.93, 1, 131
144, 12, 8.33, 66, 21.93, 1, 132
145, 12, 8.28, 66, 21.93, 1, 133
146, 12, 8.22, 66, 21.93, 1, 134
147, 12, 8.16, 66, 21.93, 1, 135
148, 12, 8.11, 66, 21.93, 1, 136
149, 12, 8.05, 66, 21.93, 1, 137
150, 12, 8.00, 66, 21.93, 1, 138
151, 12, 7.95, 66, 21.93, 1, 139
152, 12, 7.89, 66, 21.93, 1, 140
153, 12, 7.84, 66, 21.93, 1, 141
154, 12, 7.79, 66, 21.93, 1, 142
155, 12, 7.74, 66, 21.93, 1, 143
156, 12, 7.69, 66, 21.93, 1, 144
157, 12, 7.64, 66, 21.93, 1, 145
158, 12, 7.59, 66, 21.93, 1, 146
159, 12, 7.55, 66, 21.93, 1, 147
160, 12, 7.50, 66, 21.93, 1, 148
161, 12, 7.45, 66, 21.93, 1, 149
162, 12, 7.41, 66, 21.93, 1, 150
163, 12, 7.36, 66, 21.93, 1, 151
164, 12, 7.32, 66, 21.93, 1, 152
165, 12, 7.27, 66, 21.93, 1, 153
166, 12, 7.23, 66, 21.93, 1, 154
167, 12, 7.19, 66, 21.93, 1, 155
168, 12, 7.14, 66, 21.93, 1, 156
169, 12, 7.10, 66, 21.93, 1, 157
170, 12, 7.06, 66, 21.93, 1, 158
171, 12, 7.02, 66, 21.93, 1, 159
172, 12, 6.98, 66, 21.93, 1, 160
173, 12, 6.94, 66, 21.93, 1, 161
174, 12, 6.90, 66, 21.93, 1, 162
175, 12, 6.86, 66, 21.93, 1, 163
176, 13, 7.39, 66, 21.93, 1, 163
177, 13, 7.34, 66, 21.93, 1, 164
178, 13, 7.30, 66, 21.93, 1, 165
179, 14, 7.82, 66, 21.93, 1, 165
180, 14, 7.78, 66, 21.93, 1, 166
181, 14, 7.73, 66, 21.93, 1, 167
182, 14, 7.69, 66, 21.93, 1, 168
183, 14, 7.65, 66, 21.93, 1, 169
184, 14, 7.61, 66, 21.93, 1, 170
185, 15, 8.11, 66, 21.93, 1, 170
186, 15, 8.06, 66, 21.93, 1, 171
187, 15, 8.02, 66, 21.93, 1, 172
188, 15, 7.98, 66, 21.93, 1, 173
189, 15, 7.94, 66, 21.93, 1, 174
190, 15, 7.89, 66, 21.93, 1, 175
191, 15, 7.85, 66, 21.93, 1, 176
192, 15, 7.81, 66, 21.93, 1, 177
193, 15, 7.77, 66, 21.93, 1, 178
194, 15, 7.73, 66, 21.93, 1, 179
195, 15, 7.69, 66, 21.93, 1, 180
196, 15, 7.65, 66, 21.93, 1, 181
197, 15, 7.61, 66, 21.93, 1, 182
198, 15, 7.58, 66, 21.93, 1, 183
199, 15, 7.54, 66, 21.93, 1, 184
200, 15, 7.50, 66, 21.93, 1, 185
201, 15, 7.46, 66, 21.93, 1, 186
202, 15, 7.43, 66, 21.93, 1, 187
203, 15, 7.39, 66, 21.93, 1, 188
204, 15, 7.35, 66, 21.93, 1, 189
205, 15, 7.32, 66, 21.93, 1, 190
206, 15, 7.28, 66, 21.93, 1, 191
207, 15, 7.25, 66, 21.93, 1, 192
208, 15, 7.21, 66, 21.93, 1, 193
209, 15, 7.18, 66, 21.93, 1, 194
210, 15, 7.14, 66, 21.93, 1, 195
211, 15, 7.11, 66, 21.93, 1, 196
212, 15, 7.08, 66, 21.93, 1, 197
213, 15, 7.04, 66, 21.93, 1, 198
214, 15, 7.01, 66, 21.93, 1, 199
215, 15, 6.98, 66, 21.93, 1, 200
216, 15, 6.94, 66, 21.93, 1, 201
217, 15, 6.91, 66, 21.93, 1, 202
218, 15, 6.88, 66, 21.93, 1, 203
219, 15, 6.85, 66, 21.93, 1, 204
220, 15, 6.82, 66, 21.93, 1, 205
221, 15, 6.79, 66, 21.93, 1, 206
222, 15, 6.76, 66, 21.93, 1, 207
223, 15, 6.73, 66, 21.93, 1, 208
224, 15, 6.70, 66, 21.93, 1, 209
225, 16, 7.11, 66, 21.93, 1, 209
226, 16, 7.08, 66, 21.93, 1, 210
227, 16, 7.05, 66, 21.93, 1, 211
228, 16, 7.02, 66, 21.93, 1, 212
229, 16, 6.99, 66, 21.93, 1, 213
230, 16, 6.96, 66, 21.93, 1, 214
231, 16, 6.93, 66, 21.93, 1, 215
232, 16, 6.90, 66, 21.93, 1, 216
233, 16, 6.87, 66, 21.93, 1, 217
234, 16, 6.84, 66, 21.93, 1, 218
235, 16, 6.81, 66, 21.93, 1, 219
236, 16, 6.78, 66, 21.93, 1, 220
237, 16, 6.75, 66, 21.93, 1, 221
238, 16, 6.72, 66, 21.93, 1, 222
239, 16, 6.69, 66, 21.93, 1, 223
240, 16, 6.67, 66, 21.93, 1, 224
241, 16, 6.64, 66, 21.93, 1, 225
242, 16, 6.61, 66, 21.93, 1, 226
243, 16, 6.58, 66, 21.93, 1, 227
244, 16, 6.56, 66, 21.93, 1, 228
245, 16, 6.53, 66, 21.93, 1, 229
246, 16, 6.50, 66, 21.93, 1, 230
247, 16, 6.48, 66, 21.93, 1, 231
248, 16, 6.45, 66, 21.93, 1, 232
249, 16, 6.43, 66, 21.93, 1, 233
250, 16, 6.40, 66, 21.93, 1, 234
251, 16, 6.37, 66, 21.93, 1, 235
252, 16, 6.35, 66, 21.93, 1, 236
253, 16, 6.32, 66, 21.93, 1, 237
254, 17, 6.69, 66, 21.93, 1, 237
255, 17, 6.67, 66, 21.93, 1, 238
256, 17, 6.64, 66, 21.93, 1, 239
257, 17, 6.61, 66, 21.93, 1, 240
258, 17, 6.59, 66, 21.93, 1, 241
259, 17, 6.56, 66, 21.93, 1, 242
260, 17, 6.54, 66, 21.93, 1, 243
261, 17, 6.51, 66, 21.93, 1, 244
262, 17, 6.49, 66, 21.93, 1, 245
263, 17, 6.46, 66, 21.93, 1, 246
264, 17, 6.44, 66, 21.93, 1, 247
265, 17, 6.42, 66, 21.93, 1, 248
266, 17, 6.39, 66, 21.93, 1, 249
267, 17, 6.37, 66, 21.93, 1, 250
268, 17, 6.34, 66, 21.93, 1, 251
269, 17, 6.32, 66, 21.93, 1, 252
270, 17, 6.30, 66, 21.93, 1, 253
271, 17, 6.27, 66, 21.93, 1, 254
272, 17, 6.25, 66, 21.93, 1, 255
273, 17, 6.23, 66, 21.93, 1, 256
274, 17, 6.20, 66, 21.93, 1, 257
275, 17, 6.18, 66, 21.93, 1, 258
276, 17, 6.16, 66, 21.93, 1, 259
277, 17, 6.14, 66, 21.93, 1, 260
278, 17, 6.12, 66, 21.93, 1, 261
279, 17, 6.09, 66, 21.93, 1, 262
280, 17, 6.07, 66, 21.93, 1, 263
281, 17, 6.05, 66, 21.93, 1, 264
282, 17, 6.03, 66, 21.93, 1, 265
283, 17, 6.01, 66, 21.93, 1, 266
284, 17, 5.99, 66, 21.93, 1, 267
285, 17, 5.96, 66, 21.93, 1, 268
286, 17, 5.94, 66, 21.93, 1, 269
287, 17, 5.92, 66, 21.93, 1, 270
288, 17, 5.90, 66, 21.93, 1, 271
289, 17, 5.88, 66, 21.93, 1, 272
290, 17, 5.86, 66, 21.93, 1, 273
291, 17, 5.84, 66, 21.93, 1, 274
292, 17, 5.82, 66, 21.93, 1, 275
293, 17, 5.80, 66, 21.93, 1, 276
294, 17, 5.78, 66, 21.93, 1, 277
295, 17, 5.76, 66, 21.93, 1, 278
296, 17, 5.74, 66, 21.93, 1, 279
297, 17, 5.72, 66, 21.93, 1, 280
298, 17, 5.70, 66, 21.93, 1, 281
299, 17, 5.69, 66, 21.93, 1, 282
300, 17, 5.67, 66, 21.93, 1, 283
301, 17, 5.65, 66, 21.93, 1, 284
302, 17, 5.63, 66, 21.93, 1, 285
303, 17, 5.61, 66, 21.93, 1, 286
304, 17, 5.59, 66, 21.93, 1, 287
305, 17, 5.57, 66, 21.93, 1, 288
306, 17, 5.56, 66, 21.93, 1, 289
307, 18, 5.86, 66, 21.93, 1, 289
308, 18, 5.84, 66, 21.93, 1, 290
309, 18, 5.83, 66, 21.93, 1, 291
310, 18, 5.81, 66, 21.93, 1, 292
311, 18, 5.79, 66, 21.93, 1, 293
312, 18, 5.77, 66, 21.93, 1, 294
313, 18, 5.75, 66, 21.93, 1, 295
314, 18, 5.73, 66, 21.93, 1, 296
315, 18, 5.71, 66, 21.93, 1, 297
316, 19, 6.01, 66, 21.93, 1, 297
317, 19, 5.99, 66, 21.93, 1, 298
318, 19, 5.97, 66, 21.93, 1, 299
319, 20, 6.27, 66, 21.93, 1, 299
320, 20, 6.25, 66, 21.93, 1, 300
321, 20, 6.23, 66, 21.93, 1, 301
322, 20, 6.21, 66, 21.93, 1, 302
323, 20, 6.19, 66, 21.93, 1, 303
324, 20, 6.17, 66, 21.93, 1, 304
325, 20, 6.15, 66, 21.93, 1, 305
326, 20, 6.13, 66, 21.93, 1, 306
327, 20, 6.12, 66, 21.93, 1, 307
328, 20, 6.10, 66, 21.93, 1, 308
329, 20, 6.08, 66, 21.93, 1, 309
330, 20, 6.06, 66, 21.93, 1, 310
331, 20, 6.04, 66, 21.93, 1, 311
332, 20, 6.02, 66, 21.93, 1, 312
333, 20, 6.01, 66, 21.93, 1, 313
334, 20, 5.99, 66, 21.93, 1, 314
335, 20, 5.97, 66, 21.93, 1, 315
336, 20, 5.95, 66, 21.93, 1, 316
337, 20, 5.93, 66, 21.93, 1, 317
338, 20, 5.92, 66, 21.93, 1, 318
339, 20, 5.90, 66, 21.93, 1, 319
340, 20, 5.88, 66, 21.93, 1, 320
341, 20, 5.87, 66, 21.93, 1, 321
342, 20, 5.85, 66, 21.93, 1, 322
343, 20, 5.83, 66, 21.93, 1, 323
344, 20, 5.81, 66, 21.93, 1, 324
345, 20, 5.80, 66, 21.93, 1, 325
346, 21, 6.07, 66, 21.93, 1, 325
347, 21, 6.05, 66, 21.93, 1, 326
348, 21, 6.03, 66, 21.93, 1, 327
349, 21, 6.02, 66, 21.93, 1, 328
350, 22, 6.29, 66, 21.93, 1, 328
351, 22, 6.27, 66, 21.93, 1, 329
352, 22, 6.25, 66, 21.93, 1, 330
353, 22, 6.23, 66, 21.93, 1, 331
354, 22, 6.21, 66, 21.93, 1, 332
355, 22, 6.20, 66, 21.93, 1, 333
356, 22, 6.18, 66, 21.93, 1, 334
357, 23, 6.44, 66, 21.93, 1, 334
358, 23, 6.42, 66, 21.93, 1, 335
359, 23, 6.41, 66, 21.93, 1, 336
360, 23, 6.39, 66, 21.93, 1, 337
361, 23, 6.37, 66, 21.93, 1, 338
362, 23, 6.35, 66, 21.93, 1, 339
363, 23, 6.34, 66, 21.93, 1, 340
364, 23, 6.32, 66, 21.93, 1, 341
365, 23, 6.30, 66, 21.93, 1, 342
366, 23, 6.28, 66, 21.93, 1, 343
367, 23, 6.27, 66, 21.93, 1, 344
368, 23, 6.25, 66, 21.93, 1, 345
369, 23, 6.23, 66, 21.93, 1, 346
370, 23, 6.22, 66, 21.93, 1, 347
371, 23, 6.20, 66, 21.93, 1, 348
372, 23, 6.18, 66, 21.93, 1, 349
373, 23, 6.17, 66, 21.93, 1, 350
374, 23, 6.15, 66, 21.93, 1, 351
375, 23, 6.13, 66, 21.93, 1, 352
376, 23, 6.12, 66, 21.93, 1, 353
377, 23, 6.10, 66, 21.93, 1, 354
378, 23, 6.08, 66, 21.93, 1, 355
379, 23, 6.07, 66, 21.93, 1, 356
380, 24, 6.32, 66, 21.93, 1, 356
381, 24, 6.30, 66, 21.93, 1, 357
382, 24, 6.28, 66, 21.93, 1, 358
383, 24, 6.27, 66, 21.93, 1, 359
384, 24, 6.25, 66, 21.93, 1, 360
385, 24, 6.23, 66, 21.93, 1, 361
386, 24, 6.22, 66, 21.93, 1, 362
387, 24, 6.20, 66, 21.93, 1, 363
388, 24, 6.19, 66, 21.93, 1, 364
389, 24, 6.17, 66, 21.93, 1, 365
390, 24, 6.15, 66, 21.93, 1, 366
391, 24, 6.14, 66, 21.93, 1, 367
392, 25, 6.38, 66, 21.93, 1, 367
393, 25, 6.36, 66, 21.93, 1, 368
394, 25, 6.35, 66, 21.93, 1, 369
395, 25, 6.33, 66, 21.93, 1, 370
396, 25, 6.31, 66, 21.93, 1, 371
397, 25, 6.30, 66, 21.93, 1, 372
398, 25, 6.28, 66, 21.93, 1, 373
399, 25, 6.27, 66, 21.93, 1, 374
400, 25, 6.25, 66, 21.93, 1, 375
401, 25, 6.23, 66, 21.93, 1, 376
402, 25, 6.22, 66, 21.93, 1, 377
403, 25, 6.20, 66, 21.93, 1, 378
404, 25, 6.19, 66, 21.93, 1, 379
405, 25, 6.17, 66, 21.93, 1, 380
406, 26, 6.40, 66, 21.93, 1, 380
407, 26, 6.39, 66, 21.93, 1, 381
408, 27, 6.62, 66, 21.93, 1, 381
409, 27, 6.60, 66, 21.93, 1, 382
410, 27, 6.59, 66, 21.93, 1, 383
411, 27, 6.57, 66, 21.93, 1, 384
412, 27, 6.55, 66, 21.93, 1, 385
413, 27, 6.54, 66, 21.93, 1, 386
414, 27, 6.52, 66, 21.93, 1, 387
415, 27, 6.51, 66, 21.93, 1, 388
416, 27, 6.49, 66, 21.93, 1, 389
417, 27, 6.47, 66, 21.93, 1, 390
418, 27, 6.46, 66, 21.93, 1, 391
419, 27, 6.44, 66, 21.93, 1, 392
420, 28, 6.67, 66, 21.93, 1, 392
421, 28, 6.65, 66, 21.93, 1, 393
422, 28, 6.64, 66, 21.93, 1, 394
423, 28, 6.62, 66, 21.93, 1, 395
424, 28, 6.60, 66, 21.93, 1, 396
425, 28, 6.59, 66, 21.93, 1, 397
426, 28, 6.57, 66, 21.93, 1, 398
427, 28, 6.56, 66, 21.93, 1, 399
428, 28, 6.54, 66, 21.93, 1, 400
429, 28, 6.53, 66, 21.93, 1, 401
430, 28, 6.51, 66, 21.93, 1, 402
431, 28, 6.50, 66, 21.93, 1, 403
432, 28, 6.48, 66, 21.93, 1, 404
433, 29, 6.70, 66, 21.93, 1, 404
434, 29, 6.68, 66, 21.93, 1, 405
435, 29, 6.67, 66, 21.93, 1, 406
436, 29, 6.65, 66, 21.93, 1, 407
437, 29, 6.64, 66, 21.93, 1, 408
438, 29, 6.62, 66, 21.93, 1, 409
439, 29, 6.61, 66, 21.93, 1, 410
440, 29, 6.59, 66, 21.93, 1, 411
441, 29, 6.58, 66, 21.93, 1, 412
442, 29, 6.56, 66, 21.93, 1, 413
443, 29, 6.55, 66, 21.93, 1, 414
444, 29, 6.53, 66, 21.93, 1, 415
445, 29, 6.52, 66, 21.93, 1, 416
446, 29, 6.50, 66, 21.93, 1, 417
447, 29, 6.49, 66, 21.93, 1, 418
448, 29, 6.47, 66, 21.93, 1, 419
449, 29, 6.46, 66, 21.93, 1, 420
450, 29, 6.44, 66, 21.93, 1, 421
451, 30, 6.65, 66, 21.93, 1, 421
452, 30, 6.64, 66, 21.93, 1, 422
453, 30, 6.62, 66, 21.93, 1, 423
454, 30, 6.61, 66, 21.93, 1, 424
455, 30, 6.59, 66, 21.93, 1, 425
456, 30, 6.58, 66, 21.93, 1, 426
457, 30, 6.56, 66, 21.93, 1, 427
458, 30, 6.55, 66, 21.93, 1, 428
459, 30, 6.54, 66, 21.93, 1, 429
460, 30, 6.52, 66, 21.93, 1, 430
461, 30, 6.51, 66, 21.93, 1, 431
462, 31, 6.71, 66, 21.93, 1, 431
463, 31, 6.70, 66, 21.93, 1, 432
464, 31, 6.68, 66, 21.93, 1, 433
465, 31, 6.67, 66, 21.93, 1, 434
466, 31, 6.65, 66, 21.93, 1, 435
467, 31, 6.64, 66, 21.93, 1, 436
468, 31, 6.62, 66, 21.93, 1, 437
469, 31, 6.61, 66, 21.93, 1, 438
470, 31, 6.60, 66, 21.93, 1, 439
471, 31, 6.58, 66, 21.93, 1, 440
472, 31, 6.57, 66, 21.93, 1, 441
473, 31, 6.55, 66, 21.93, 1, 442
474, 32, 6.75, 66, 21.93, 1, 442
475, 32, 6.74, 66, 21.93, 1, 443
476, 32, 6.72, 66, 21.93, 1, 444
477, 32, 6.71, 66, 21.93, 1, 445
478, 33, 6.90, 66, 21.93, 1, 445
479, 33, 6.89, 66, 21.93, 1, 446
480, 33, 6.88, 66, 21.93, 1, 447
481, 33, 6.86, 66, 21.93, 1, 448
482, 33, 6.85, 66, 21.93, 1, 449
483, 33, 6.83, 66, 21.93, 1, 450
484, 33, 6.82, 66, 21.93, 1, 451
485, 33, 6.80, 66, 21.93, 1, 452
486, 33, 6.79, 66, 21.93, 1, 453
487, 34, 6.98, 66, 21.93, 1, 453
488, 34, 6.97, 66, 21.93, 1, 454
489, 34, 6.95, 66, 21.93, 1, 455
490, 34, 6.94, 66, 21.93, 1, 456
491, 34, 6.92, 66, 21.93, 1, 457
492, 34, 6.91, 66, 21.93, 1, 458
493, 34, 6.90, 66, 21.93, 1, 459
494, 34, 6.88, 66, 21.93, 1, 460
495, 34, 6.87, 66, 21.93, 1, 461
496, 34, 6.85, 66, 21.93, 1, 462
497, 34, 6.84, 66, 21.93, 1, 463
498, 34, 6.83, 66, 21.93, 1, 464
499, 35, 7.01, 66, 21.93, 1, 464
500, 35, 7.00, 66, 21.93, 1, 465
501, 35, 6.99, 66, 21.93, 1, 466
502, 35, 6.97, 66, 21.93, 1, 467
503, 35, 6.96, 66, 21.93, 1, 468
504, 35, 6.94, 66, 21.93, 1, 469
505, 35, 6.93, 66, 21.93, 1, 470
506, 35, 6.92, 66, 21.93, 1, 471
507, 35, 6.90, 66, 21.93, 1, 472
508, 35, 6.89, 66, 21.93, 1, 473
509, 35, 6.88, 66, 21.93, 1, 474
510, 35, 6.86, 66, 21.93, 1, 475
511, 35, 6.85, 66, 21.93, 1, 476
512, 35, 6.84, 66, 21.93, 1, 477
513, 35, 6.82, 66, 21.93, 1, 478
514, 35, 6.81, 66, 21.93, 1, 479
515, 35, 6.80, 66, 21.93, 1, 480
516, 35, 6.78, 66, 21.93, 1, 481
517, 35, 6.77, 66, 21.93, 1, 482
518, 35, 6.76, 66, 21.93, 1, 483
519, 35, 6.74, 66, 21.93, 1, 484
520, 35, 6.73, 66, 21.93, 1, 485
521, 35, 6.72, 66, 21.93, 1, 486
522, 35, 6.70, 66, 21.93, 1, 487
523, 35, 6.69, 66, 21.93, 1, 488
524, 35, 6.68, 66, 21.93, 1, 489
525, 35, 6.67, 66, 21.93, 1, 490
526, 35, 6.65, 66, 21.93, 1, 491
527, 35, 6.64, 66, 21.93, 1, 492
528, 35, 6.63, 66, 21.93, 1, 493
529, 35, 6.62, 66, 21.93, 1, 494
530, 35, 6.60, 66, 21.93, 1, 495
531, 35, 6.59, 66, 21.93, 1, 496
532, 35, 6.58, 66, 21.93, 1, 497
533, 35, 6.57, 66, 21.93, 1, 498
534, 35, 6.55, 66, 21.93, 1, 499
535, 35, 6.54, 66, 21.93, 1, 500
536, 35, 6.53, 66, 21.93, 1, 501
537, 35, 6.52, 66, 21.93, 1, 502
538, 35, 6.51, 66, 21.93, 1, 503
539, 35, 6.49, 66, 21.93, 1, 504
540, 35, 6.48, 66, 21.93, 1, 505
541, 35, 6.47, 66, 21.93, 1, 506
542, 35, 6.46, 66, 21.93, 1, 507
543, 35, 6.45, 66, 21.93, 1, 508
544, 35, 6.43, 66, 21.93, 1, 509
545, 35, 6.42, 66, 21.93, 1, 510
546, 35, 6.41, 66, 21.93, 1, 511
547, 35, 6.40, 66, 21.93, 1, 512
548, 35, 6.39, 66, 21.93, 1, 513
549, 35, 6.38, 66, 21.93, 1, 514
550, 35, 6.36, 66, 21.93, 1, 515
551, 35, 6.35, 66, 21.93, 1, 516
552, 35, 6.34, 66, 21.93, 1, 517
553, 35, 6.33, 66, 21.93, 1, 518
554, 35, 6.32, 66, 21.93, 1, 519
555, 35, 6.31, 66, 21.93, 1, 520
556, 35, 6.29, 66, 21.93, 1, 521
557, 35, 6.28, 66, 21.93, 1, 522
558, 35, 6.27, 66, 21.93, 1, 523
559, 36, 6.44, 66, 21.93, 1, 523
560, 36, 6.43, 66, 21.93, 1, 524
561, 36, 6.42, 66, 21.93, 1, 525
562, 36, 6.41, 66, 21.93, 1, 526
563, 36, 6.39, 66, 21.93, 1, 527
564, 36, 6.38, 66, 21.93, 1, 528
565, 37, 6.55, 66, 21.93, 1, 528
566, 37, 6.54, 66, 21.93, 1, 529
567, 37, 6.53, 66, 21.93, 1, 530
568, 37, 6.51, 66, 21.93, 1, 531
569, 37, 6.50, 66, 21.93, 1, 532
570, 37, 6.49, 66, 21.93, 1, 533
571, 37, 6.48, 66, 21.93, 1, 534
572, 37, 6.47, 66, 21.93, 1, 535
573, 37, 6.46, 66, 21.93, 1, 536
574, 37, 6.45, 66, 21.93, 1, 537
575, 37, 6.43, 66, 21.93, 1, 538
