#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 66, 19.94, 1, 18
52, 33, 63.46, 131, 39.58, 2, 19
53, 34, 64.15, 131, 39.58, 2, 19
54, 35, 64.81, 131, 39.58, 2, 19
55, 36, 65.45, 131, 39.58, 2, 19
56, 36, 64.29, 131, 39.58, 2, 20
57, 37, 64.91, 131, 39.58, 2, 20
58, 37, 63.79, 131, 39.58, 2, 21
59, 38, 64.41, 131, 39.58, 2, 21
60, 38, 63.33, 131, 39.58, 2, 22
61, 39, 63.93, 131, 39.58, 2, 22
62, 40, 64.52, 131, 39.58, 2, 22
63, 41, 65.08, 131, 39.58, 2, 22
64, 42, 65.62, 131, 39.58, 2, 22
65, 43, 66.15, 131, 39.58, 2, 22
66, 43, 65.15, 131, 39.58, 2, 23
67, 43, 64.18, 131, 39.58, 2, 24
68, 44, 64.71, 131, 39.58, 2, 24
69, 44, 63.77, 131, 39.58, 2, 25
70, 45, 64.29, 131, 39.58, 2, 25
71, 46, 64.79, 131, 39.58, 2, 25
72, 47, 65.28, 131, 39.58, 2, 25
73, 47, 64.38, 131, 39.58, 2, 26
74, 47, 63.51, 131, 39.58, 2, 27
75, 47, 62.67, 131, 39.58, 2, 28
76, 48, 63.16, 131, 39.58, 2, 28
77, 48, 62.34, 131, 39.58, 2, 29
78, 48, 61.54, 131, 39.58, 2, 30
79, 48, 60.76, 131, 39.58, 2, 31
80, 49, 61.25, 131, 39.58, 2, 31
81, 49, 60.49, 131, 39.58, 2, 32
82, 49, 59.76, 131, 39.58, 2, 33
83, 50, 60.24, 131, 39.58, 2, 33
84, 50, 59.52, 131, 39.58, 2, 34
85, 50, 58.82, 131, 39.58, 2, 35
86, 50, 58.14, 131, 39.58, 2, 36
87, 50, 57.47, 131, 39.58, 2, 37
88, 50, 56.82, 131, 39.58, 2, 38
89, 51, 57.30, 131, 39.58, 2, 38
90, 51, 56.67, 131, 39.58, 2, 39
91, 52, 57.14, 131, 39.58, 2, 39
92, 52, 56.52, 131, 39.58, 2, 40
93, 53, 56.99, 131, 39.58, 2, 40
94, 54, 57.45, 131, 39.58, 2, 40
95, 55, 57.89, 131, 39.58, 2, 40
96, 56, 58.33, 131, 39.58, 2, 40
97, 57, 58.76, 131, 39.58, 2, 40
98, 58, 59.18, 131, 39.58, 2, 40
99, 58, 58.59, 228, 68.88, 3, 41
100, 59, 59.00, 228, 68.88, 3, 41
101, 59, 58.42, 228, 68.88, 3, 42
102, 60, 58.82, 228, 68.88, 3, 42
103, 61, 59.22, 228, 68.88, 3, 42
104, 62, 59.62, 228, 68.88, 3, 42
105, 63, 60.00, 228, 68.88, 3, 42
106, 64, 60.38, 228, 68.88, 3, 42
107, 65, 60.75, 228, 68.88, 3, 42
108, 66, 61.11, 228, 68.88, 3, 42
109, 67, 61.47, 228, 68.88, 3, 42
110, 67, 60.91, 228, 68.88, 3, 43
111, 67, 60.36, 228, 68.88, 3, 44
112, 68, 60.71, 228, 68.88, 3, 44
113, 69, 61.06, 228, 68.88, 3, 44
114, 70, 61.40, 228, 68.88, 3, 44
115, 71, 61.74, 228, 68.88, 3, 44
116, 71, 61.21, 228, 68.88, 3, 45
117, 71, 60.68, 228, 68.88, 3, 46
118, 72, 61.02, 228, 68.88, 3, 46
119, 73, 61.34, 228, 68.88, 3, 46
120, 73, 60.83, 228, 68.88, 3, 47
121, 74, 61.16, 228, 68.88, 3, 47
122, 74, 60.66, 228, 68.88, 3, 48
123, 75, 60.98, 228, 68.88, 3, 48
124, 75, 60.48, 228, 68.88, 3, 49
125, 75, 60.00, 228, 68.88, 3, 50
126, 75, 59.52, 228, 68.88, 3, 51
127, 76, 59.84, 228, 68.88, 3, 51
128, 76, 59.38, 228, 68.88, 3, 52
129, 77, 59.69, 228, 68.88, 3, 52
130, 77, 59.23, 228, 68.88, 3, 53
131, 78, 59.54, 228, 68.88, 3, 53
132, 78, 59.09, 228, 68.88, 3, 54
133, 78, 58.65, 228, 68.88, 3, 55
134, 79, 58.96, 228, 68.88, 3, 55
135, 80, 59.26, 228, 68.88, 3, 55
136, 80, 58.82, 228, 68.88, 3, 56
137, 81, 59.12, 228, 68.88, 3, 56
138, 82, 59.42, 228, 68.88, 3, 56
139, 83, 59.71, 228, 68.88, 3, 56
140, 84, 60.00, 228, 68.88, 3, 56
141, 84, 59.57, 228, 68.88, 3, 57
142, 85, 59.86, 228, 68.88, 3, 57
143, 86, 60.14, 228, 68.88, 3, 57
144, 86, 59.72, 228, 68.88, 3, 58
145, 86, 59.31, 228, 68.88, 3, 59
146, 87, 59.59, 228, 68.88, 3, 59
147, 87, 59.18, 228, 68.88, 3, 60
148, 88, 59.46, 228, 68.88, 3, 60
149, 88, 59.06, 228, 68.88, 3, 61
150, 88, 58.67, 228, 68.88, 3, 62
151, 88, 58.28, 228, 68.88, 3, 63
152, 89, 58.55, 228, 68.88, 3, 63
153, 89, 58.17, 228, 68.88, 3, 64
154, 89, 57.79, 228, 68.88, 3, 65
155, 89, 57.42, 228, 68.88, 3, 66
156, 89, 57.05, 228, 68.88, 3, 67
157, 89, 56.69, 228, 68.88, 3, 68
158, 89, 56.33, 228, 68.88, 3, 69
159, 90, 56.60, 228, 68.88, 3, 69
160, 91, 56.88, 228, 68.88, 3, 69
161, 92, 57.14, 228, 68.88, 3, 69
162, 92, 56.79, 228, 68.88, 3, 70
163, 93, 57.06, 228, 68.88, 3, 70
164, 94, 57.32, 228, 68.88, 3, 70
165, 94, 56.97, 228, 68.88, 3, 71
166, 94, 56.63, 228, 68.88, 3, 72
167, 95, 56.89, 228, 68.88, 3, 72
168, 96, 57.14, 228, 68.88, 3, 72
169, 97, 57.40, 228, 68.88, 3, 72
170, 98, 57.65, 228, 68.88, 3, 72
171, 98, 57.31, 228, 68.88, 3, 73
172, 98, 56.98, 228, 68.88, 3, 74
173, 99, 57.23, 228, 68.88, 3, 74
174, 99, 56.90, 228, 68.88, 3, 75
175, 99, 56.57, 228, 68.88, 3, 76
176, 99, 56.25, 228, 68.88, 3, 77
177, 100, 56.50, 228, 68.88, 3, 77
178, 101, 56.74, 228, 68.88, 3, 77
179, 101, 56.42, 228, 68.88, 3, 78
180, 102, 56.67, 228, 68.88, 3, 78
181, 102, 56.35, 228, 68.88, 3, 79
182, 103, 56.59, 228, 68.88, 3, 79
183, 104, 56.83, 228, 68.88, 3, 79
184, 105, 57.07, 228, 68.88, 3, 79
185, 106, 57.30, 228, 68.88, 3, 79
186, 107, 57.53, 228, 68.88, 3, 79
187, 108, 57.75, 228, 68.88, 3, 79
188, 109, 57.98, 228, 68.88, 3, 79
189, 109, 57.67, 228, 68.88, 3, 80
190, 110, 57.89, 228, 68.88, 3, 80
191, 110, 57.59, 228, 68.88, 3, 81
192, 110, 57.29, 228, 68.88, 3, 82
193, 110, 56.99, 228, 68.88, 3, 83
194, 110, 56.70, 228, 68.88, 3, 84
195, 110, 56.41, 228, 68.88, 3, 85
196, 110, 56.12, 228, 68.88, 3, 86
197, 111, 56.35, 228, 68.88, 3, 86
198, 112, 56.57, 228, 68.88, 3, 86
199, 112, 56.28, 228, 68.88, 3, 87
200, 113, 56.50, 228, 68.88, 3, 87
201, 114, 56.72, 228, 68.88, 3, 87
202, 115, 56.93, 228, 68.88, 3, 87
203, 116, 57.14, 228, 68.88, 3, 87
204, 117, 57.35, 228, 68.88, 3, 87
205, 117, 57.07, 228, 68.88, 3, 88
206, 118, 57.28, 228, 68.88, 3, 88
207, 118, 57.00, 228, 68.88, 3, 89
208, 119, 57.21, 228, 68.88, 3, 89
209, 119, 56.94, 228, 68.88, 3, 90
210, 119, 56.67, 228, 68.88, 3, 91
211, 120, 56.87, 228, 68.88, 3, 91
212, 120, 56.60, 228, 68.88, 3, 92
213, 121, 56.81, 228, 68.88, 3, 92
214, 122, 57.01, 228, 68.88, 3, 92
215, 123, 57.21, 228, 68.88, 3, 92
216, 124, 57.41, 228, 68.88, 3, 92
217, 124, 57.14, 228, 68.88, 3, 93
218, 125, 57.34, 228, 68.88, 3, 93
219, 126, 57.53, 228, 68.88, 3, 93
220, 127, 57.73, 228, 68.88, 3, 93
221, 128, 57.92, 228, 68.88, 3, 93
222, 128, 57.66, 228, 68.88, 3, 94
223, 129, 57.85, 228, 68.88, 3, 94
224, 129, 57.59, 228, 68.88, 3, 95
225, 129, 57.33, 228, 68.88, 3, 96
226, 129, 57.08, 228, 68.88, 3, 97
227, 130, 57.27, 228, 68.88, 3, 97
228, 130, 57.02, 228, 68.88, 3, 98
229, 130, 56.77, 228, 68.88, 3, 99
230, 131, 56.96, 228, 68.88, 3, 99
231, 131, 56.71, 228, 68.88, 3, 100
232, 132, 56.90, 228, 68.88, 3, 100
233, 133, 57.08, 228, 68.88, 3, 100
234, 133, 56.84, 228, 68.88, 3, 101
235, 133, 56.60, 228, 68.88, 3, 102
236, 133, 56.36, 228, 68.88, 3, 103
237, 134, 56.54, 228, 68.88, 3, 103
238, 135, 56.72, 228, 68.88, 3, 103
239, 135, 56.49, 228, 68.88, 3, 104
240, 136, 56.67, 228, 68.88, 3, 104
241, 136, 56.43, 228, 68.88, 3, 105
242, 137, 56.61, 228, 68.88, 3, 105
243, 137, 56.38, 228, 68.88, 3, 106
244, 138, 56.56, 228, 68.88, 3, 106
245, 138, 56.33, 228, 68.88, 3, 107
246, 139, 56.50, 228, 68.88, 3, 107
247, 140, 56.68, 228, 68.88, 3, 107
248, 140, 56.45, 228, 68.88, 3, 108
249, 141, 56.63, 228, 68.88, 3, 108
250, 142, 56.80, 228, 68.88, 3, 108
251, 143, 56.97, 228, 68.88, 3, 108
252, 143, 56.75, 228, 68.88, 3, 109
253, 143, 56.52, 228, 68.88, 3, 110
254, 144, 56.69, 228, 68.88, 3, 110
255, 144, 56.47, 228, 68.88, 3, 111
256, 145, 56.64, 228, 68.88, 3, 111
257, 145, 56.42, 228, 68.88, 3, 112
258, 146, 56.59, 228, 68.88, 3, 112
259, 146, 56.37, 228, 68.88, 3, 113
260, 147, 56.54, 228, 68.88, 3, 113
261, 148, 56.70, 228, 68.88, 3, 113
262, 148, 56.49, 228, 68.88, 3, 114
263, 149, 56.65, 228, 68.88, 3, 114
264, 149, 56.44, 228, 68.88, 3, 115
265, 149, 56.23, 228, 68.88, 3, 116
266, 150, 56.39, 228, 68.88, 3, 116
267, 150, 56.18, 228, 68.88, 3, 117
268, 151, 56.34, 228, 68.88, 3, 117
269, 151, 56.13, 228, 68.88, 3, 118
270, 151, 55.93, 228, 68.88, 3, 119
271, 151, 55.72, 228, 68.88, 3, 120
272, 151, 55.51, 228, 68.88, 3, 121
273, 152, 55.68, 228, 68.88, 3, 121
274, 152, 55.47, 228, 68.88, 3, 122
275, 152, 55.27, 228, 68.88, 3, 123
276, 153, 55.43, 228, 68.88, 3, 123
277, 154, 55.60, 228, 68.88, 3, 123
278, 154, 55.40, 228, 68.88, 3, 124
279, 154, 55.20, 228, 68.88, 3, 125
280, 155, 55.36, 228, 68.88, 3, 125
281, 155, 55.16, 228, 68.88, 3, 126
282, 156, 55.32, 228, 68.88, 3, 126
283, 156, 55.12, 228, 68.88, 3, 127
284, 156, 54.93, 228, 68.88, 3, 128
285, 156, 54.74, 228, 68.88, 3, 129
286, 157, 54.90, 228, 68.88, 3, 129
287, 158, 55.05, 228, 68.88, 3, 129
288, 159, 55.21, 228, 68.88, 3, 129
289, 159, 55.02, 228, 68.88, 3, 130
290, 160, 55.17, 228, 68.88, 3, 130
291, 160, 54.98, 228, 68.88, 3, 131
292, 161, 55.14, 228, 68.88, 3, 131
293, 162, 55.29, 228, 68.88, 3, 131
294, 163, 55.44, 228, 68.88, 3, 131
295, 164, 55.59, 228, 68.88, 3, 131
296, 164, 55.41, 228, 68.88, 3, 132
297, 164, 55.22, 228, 68.88, 3, 133
298, 165, 55.37, 228, 68.88, 3, 133
299, 166, 55.52, 228, 68.88, 3, 133
300, 166, 55.33, 228, 68.88, 3, 134
301, 166, 55.15, 228, 68.88, 3, 135
302, 167, 55.30, 228, 68.88, 3, 135
303, 167, 55.12, 228, 68.88, 3, 136
304, 168, 55.26, 228, 68.88, 3, 136
305, 168, 55.08, 228, 68.88, 3, 137
306, 168, 54.90, 228, 68.88, 3, 138
307, 168, 54.72, 228, 68.88, 3, 139
308, 168, 54.55, 228, 68.88, 3, 140
309, 168, 54.37, 228, 68.88, 3, 141
310, 168, 54.19, 228, 68.88, 3, 142
311, 168, 54.02, 228, 68.88, 3, 143
312, 169, 54.17, 228, 68.88, 3, 143
313, 169, 53.99, 228, 68.88, 3, 144
314, 170, 54.14, 228, 68.88, 3, 144
315, 171, 54.29, 228, 68.88, 3, 144
316, 171, 54.11, 228, 68.88, 3, 145
317, 171, 53.94, 228, 68.88, 3, 146
318, 172, 54.09, 228, 68.88, 3, 146
319, 173, 54.23, 228, 68.88, 3, 146
320, 173, 54.06, 228, 68.88, 3, 147
321, 173, 53.89, 228, 68.88, 3, 148
322, 174, 54.04, 228, 68.88, 3, 148
323, 174, 53.87, 228, 68.88, 3, 149
324, 175, 54.01, 228, 68.88, 3, 149
325, 176, 54.15, 228, 68.88, 3, 149
326, 176, 53.99, 228, 68.88, 3, 150
327, 177, 54.13, 228, 68.88, 3, 150
328, 177, 53.96, 228, 68.88, 3, 151
329, 178, 54.10, 228, 68.88, 3, 151
330, 178, 53.94, 228, 68.88, 3, 152
331, 179, 54.08, 228, 68.88, 3, 152
332, 180, 54.22, 228, 68.88, 3, 152
333, 180, 54.05, 228, 68.88, 3, 153
334, 180, 53.89, 228, 68.88, 3, 154
335, 181, 54.03, 228, 68.88, 3, 154
336, 182, 54.17, 228, 68.88, 3, 154
337, 183, 54.30, 228, 68.88, 3, 154
338, 183, 54.14, 228, 68.88, 3, 155
339, 183, 53.98, 228, 68.88, 3, 156
340, 183, 53.82, 228, 68.88, 3, 157
341, 184, 53.96, 228, 68.88, 3, 157
342, 185, 54.09, 228, 68.88, 3, 157
343, 185, 53.94, 228, 68.88, 3, 158
344, 185, 53.78, 228, 68.88, 3, 159
345, 186, 53.91, 228, 68.88, 3, 159
346, 187, 54.05, 228, 68.88, 3, 159
347, 187, 53.89, 228, 68.88, 3, 160
348, 188, 54.02, 228, 68.88, 3, 160
349, 188, 53.87, 228, 68.88, 3, 161
350, 188, 53.71, 228, 68.88, 3, 162
351, 189, 53.85, 228, 68.88, 3, 162
352, 190, 53.98, 228, 68.88, 3, 162
353, 191, 54.11, 228, 68.88, 3, 162
354, 192, 54.24, 228, 68.88, 3, 162
355, 193, 54.37, 228, 68.88, 3, 162
356, 194, 54.49, 228, 68.88, 3, 162
357, 195, 54.62, 228, 68.88, 3, 162
358, 196, 54.75, 228, 68.88, 3, 162
359, 196, 54.60, 228, 68.88, 3, 163
360, 197, 54.72, 228, 68.88, 3, 163
361, 198, 54.85, 228, 68.88, 3, 163
362, 198, 54.70, 228, 68.88, 3, 164
363, 199, 54.82, 228, 68.88, 3, 164
364, 200, 54.95, 228, 68.88, 3, 164
365, 201, 55.07, 228, 68.88, 3, 164
366, 202, 55.19, 228, 68.88, 3, 164
367, 202, 55.04, 228, 68.88, 3, 165
368, 203, 55.16, 228, 68.88, 3, 165
369, 204, 55.28, 228, 68.88, 3, 165
370, 204, 55.14, 228, 68.88, 3, 166
371, 205, 55.26, 228, 68.88, 3, 166
372, 206, 55.38, 228, 68.88, 3, 166
373, 207, 55.50, 228, 68.88, 3, 166
374, 208, 55.61, 228, 68.88, 3, 166
375, 209, 55.73, 228, 68.88, 3, 166
376, 209, 55.59, 228, 68.88, 3, 167
377, 210, 55.70, 228, 68.88, 3, 167
378, 210, 55.56, 228, 68.88, 3, 168
379, 211, 55.67, 228, 68.88, 3, 168
380, 212, 55.79, 228, 68.88, 3, 168
381, 213, 55.91, 228, 68.88, 3, 168
382, 213, 55.76, 228, 68.88, 3, 169
383, 214, 55.87, 228, 68.88, 3, 169
384, 214, 55.73, 228, 68.88, 3, 170
385, 215, 55.84, 228, 68.88, 3, 170
386, 216, 55.96, 228, 68.88, 3, 170
387, 217, 56.07, 228, 68.88, 3, 170
388, 218, 56.19, 228, 68.88, 3, 170
389, 218, 56.04, 228, 68.88, 3, 171
390, 218, 55.90, 228, 68.88, 3, 172
391, 219, 56.01, 228, 68.88, 3, 172
392, 220, 56.12, 228, 68.88, 3, 172
393, 220, 55.98, 228, 68.88, 3, 173
394, 220, 55.84, 228, 68.88, 3, 174
395, 221, 55.95, 228, 68.88, 3, 174
396, 221, 55.81, 228, 68.88, 3, 175
397, 222, 55.92, 228, 68.88, 3, 175
398, 223, 56.03, 228, 68.88, 3, 175
399, 223, 55.89, 228, 68.88, 3, 176
400, 224, 56.00, 228, 68.88, 3, 176
401, 225, 56.11, 228, 68.88, 3, 176
402, 225, 55.97, 228, 68.88, 3, 177
403, 226, 56.08, 228, 68.88, 3, 177
404, 227, 56.19, 228, 68.88, 3, 177
405, 227, 56.05, 228, 68.88, 3, 178
406, 228, 56.16, 228, 68.88, 3, 178
407, 228, 56.02, 228, 68.88, 3, 179
408, 228, 55.88, 228, 68.88, 3, 180
409, 228, 55.75, 228, 68.88, 3, 181
410, 229, 55.85, 228, 68.88, 3, 181
411, 230, 55.96, 228, 68.88, 3, 181
412, 231, 56.07, 228, 68.88, 3, 181
413, 231, 55.93, 228, 68.88, 3, 182
414, 231, 55.80, 228, 68.88, 3, 183
415, 232, 55.90, 228, 68.88, 3, 183
416, 233, 56.01, 228, 68.88, 3, 183
417, 234, 56.12, 228, 68.88, 3, 183
418, 235, 56.22, 228, 68.88, 3, 183
419, 235, 56.09, 228, 68.88, 3, 184
420, 235, 55.95, 228, 68.88, 3, 185
421, 235, 55.82, 228, 68.88, 3, 186
422, 235, 55.69, 228, 68.88, 3, 187
423, 236, 55.79, 228, 68.88, 3, 187
424, 237, 55.90, 228, 68.88, 3, 187
425, 237, 55.76, 228, 68.88, 3, 188
426, 238, 55.87, 228, 68.88, 3, 188
427, 238, 55.74, 228, 68.88, 3, 189
428, 239, 55.84, 228, 68.88, 3, 189
429, 239, 55.71, 228, 68.88, 3, 190
430, 239, 55.58, 228, 68.88, 3, 191
431, 239, 55.45, 228, 68.88, 3, 192
432, 240, 55.56, 228, 68.88, 3, 192
433, 240, 55.43, 228, 68.88, 3, 193
434, 241, 55.53, 228, 68.88, 3, 193
435, 242, 55.63, 228, 68.88, 3, 193
436, 243, 55.73, 228, 68.88, 3, 193
437, 244, 55.84, 228, 68.88, 3, 193
438, 245, 55.94, 228, 68.88, 3, 193
439, 246, 56.04, 228, 68.88, 3, 193
440, 247, 56.14, 228, 68.88, 3, 193
441, 248, 56.24, 228, 68.88, 3, 193
442, 248, 56.11, 228, 68.88, 3, 194
443, 249, 56.21, 228, 68.88, 3, 194
444, 250, 56.31, 228, 68.88, 3, 194
445, 251, 56.40, 228, 68.88, 3, 194
446, 252, 56.50, 228, 68.88, 3, 194
447, 253, 56.60, 228, 68.88, 3, 194
448, 253, 56.47, 228, 68.88, 3, 195
449, 253, 56.35, 228, 68.88, 3, 196
450, 254, 56.44, 228, 68.88, 3, 196
451, 254, 56.32, 228, 68.88, 3, 197
452, 255, 56.42, 228, 68.88, 3, 197
453, 256, 56.51, 228, 68.88, 3, 197
454, 257, 56.61, 228, 68.88, 3, 197
455, 258, 56.70, 228, 68.88, 3, 197
456, 258, 56.58, 228, 68.88, 3, 198
457, 258, 56.46, 228, 68.88, 3, 199
458, 258, 56.33, 228, 68.88, 3, 200
459, 258, 56.21, 228, 68.88, 3, 201
460, 258, 56.09, 228, 68.88, 3, 202
461, 258, 55.97, 228, 68.88, 3, 203
462, 258, 55.84, 228, 68.88, 3, 204
463, 259, 55.94, 228, 68.88, 3, 204
464, 260, 56.03, 228, 68.88, 3, 204
465, 261, 56.13, 228, 68.88, 3, 204
466, 262, 56.22, 228, 68.88, 3, 204
467, 262, 56.10, 228, 68.88, 3, 205
468, 263, 56.20, 228, 68.88, 3, 205
469, 263, 56.08, 228, 68.88, 3, 206
470, 263, 55.96, 228, 68.88, 3, 207
471, 263, 55.84, 228, 68.88, 3, 208
472, 263, 55.72, 228, 68.88, 3, 209
473, 264, 55.81, 228, 68.88, 3, 209
474, 264, 55.70, 228, 68.88, 3, 210
475, 265, 55.79, 228, 68.88, 3, 210
476, 266, 55.88, 228, 68.88, 3, 210
477, 266, 55.77, 228, 68.88, 3, 211
478, 267, 55.86, 228, 68.88, 3, 211
479, 268, 55.95, 228, 68.88, 3, 211
480, 268, 55.83, 228, 68.88, 3, 212
481, 268, 55.72, 228, 68.88, 3, 213
482, 268, 55.60, 228, 68.88, 3, 214
483, 269, 55.69, 228, 68.88, 3, 214
484, 270, 55.79, 228, 68.88, 3, 214
485, 270, 55.67, 228, 68.88, 3, 215
486, 270, 55.56, 228, 68.88, 3, 216
487, 271, 55.65, 228, 68.88, 3, 216
488, 272, 55.74, 228, 68.88, 3, 216
489, 273, 55.83, 228, 68.88, 3, 216
490, 273, 55.71, 228, 68.88, 3, 217
491, 274, 55.80, 228, 68.88, 3, 217
492, 274, 55.69, 228, 68.88, 3, 218
493, 275, 55.78, 228, 68.88, 3, 218
494, 276, 55.87, 228, 68.88, 3, 218
495, 277, 55.96, 228, 68.88, 3, 218
496, 278, 56.05, 228, 68.88, 3, 218
497, 278, 55.94, 228, 68.88, 3, 219
498, 279, 56.02, 228, 68.88, 3, 219
499, 280, 56.11, 228, 68.88, 3, 219
500, 280, 56.00, 228, 68.88, 3, 220
501, 281, 56.09, 228, 68.88, 3, 220
502, 282, 56.18, 228, 68.88, 3, 220
503, 282, 56.06, 228, 68.88, 3, 221
504, 283, 56.15, 228, 68.88, 3, 221
505, 284, 56.24, 228, 68.88, 3, 221
506, 285, 56.32, 228, 68.88, 3, 221
507, 285, 56.21, 228, 68.88, 3, 222
508, 285, 56.10, 228, 68.88, 3, 223
509, 285, 55.99, 228, 68.88, 3, 224
510, 286, 56.08, 228, 68.88, 3, 224
511, 287, 56.16, 228, 68.88, 3, 224
512, 288, 56.25, 228, 68.88, 3, 224
513, 288, 56.14, 228, 68.88, 3, 225
514, 289, 56.23, 228, 68.88, 3, 225
515, 289, 56.12, 228, 68.88, 3, 226
516, 289, 56.01, 228, 68.88, 3, 227
517, 290, 56.09, 228, 68.88, 3, 227
518, 291, 56.18, 228, 68.88, 3, 227
519, 292, 56.26, 228, 68.88, 3, 227
520, 293, 56.35, 228, 68.88, 3, 227
521, 293, 56.24, 228, 68.88, 3, 228
522, 293, 56.13, 228, 68.88, 3, 229
523, 293, 56.02, 228, 68.88, 3, 230
524, 294, 56.11, 228, 68.88, 3, 230
525, 295, 56.19, 228, 68.88, 3, 230
526, 295, 56.08, 228, 68.88, 3, 231
527, 295, 55.98, 228, 68.88, 3, 232
528, 296, 56.06, 228, 68.88, 3, 232
529, 296, 55.95, 228, 68.88, 3, 233
530, 297, 56.04, 228, 68.88, 3, 233
531, 298, 56.12, 228, 68.88, 3, 233
532, 299, 56.20, 228, 68.88, 3, 233
533, 299, 56.10, 228, 68.88, 3, 234
534, 300, 56.18, 228, 68.88, 3, 234
535, 301, 56.26, 228, 68.88, 3, 234
536, 301, 56.16, 228, 68.88, 3, 235
537, 302, 56.24, 228, 68.88, 3, 235
538, 302, 56.13, 228, 68.88, 3, 236
539, 303, 56.22, 228, 68.88, 3, 236
540, 303, 56.11, 228, 68.88, 3, 237
541, 303, 56.01, 228, 68.88, 3, 238
542, 304, 56.09, 228, 68.88, 3, 238
543, 305, 56.17, 228, 68.88, 3, 238
544, 306, 56.25, 228, 68.88, 3, 238
545, 307, 56.33, 228, 68.88, 3, 238
546, 307, 56.23, 228, 68.88, 3, 239
547, 307, 56.12, 228, 68.88, 3, 240
548, 307, 56.02, 228, 68.88, 3, 241
549, 308, 56.10, 228, 68.88, 3, 241
550, 308, 56.00, 228, 68.88, 3, 242
551, 309, 56.08, 228, 68.88, 3, 242
552, 310, 56.16, 228, 68.88, 3, 242
553, 311, 56.24, 228, 68.88, 3, 242
554, 312, 56.32, 228, 68.88, 3, 242
555, 312, 56.22, 228, 68.88, 3, 243
556, 313, 56.29, 228, 68.88, 3, 243
557, 313, 56.19, 228, 68.88, 3, 244
558, 314, 56.27, 228, 68.88, 3, 244
559, 315, 56.35, 228, 68.88, 3, 244
560, 315, 56.25, 228, 68.88, 3, 245
561, 316, 56.33, 228, 68.88, 3, 245
562, 316, 56.23, 228, 68.88, 3, 246
563, 316, 56.13, 228, 68.88, 3, 247
564, 317, 56.21, 228, 68.88, 3, 247
565, 318, 56.28, 228, 68.88, 3, 247
566, 319, 56.36, 228, 68.88, 3, 247
567, 319, 56.26, 228, 68.88, 3, 248
568, 320, 56.34, 228, 68.88, 3, 248
569, 321, 56.41, 228, 68.88, 3, 248
570, 322, 56.49, 228, 68.88, 3, 248
571, 323, 56.57, 228, 68.88, 3, 248
572, 324, 56.64, 228, 68.88, 3, 248
573, 324, 56.54, 228, 68.88, 3, 249
574, 325, 56.62, 228, 68.88, 3, 249
575, 325, 56.52, 228, 68.88, 3, 250
