#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 115
131, 14, 10.69, 66, 19.94, 1, 116
132, 14, 10.61, 66, 19.94, 1, 117
133, 14, 10.53, 66, 19.94, 1, 118
134, 14, 10.45, 66, 19.94, 1, 119
135, 14, 10.37, 66, 19.94, 1, 120
136, 14, 10.29, 66, 19.94, 1, 121
137, 14, 10.22, 66, 19.94, 1, 122
138, 14, 10.14, 66, 19.94, 1, 123
139, 14, 10.07, 66, 19.94, 1, 124
140, 14, 10.00, 66, 19.94, 1, 125
141, 14, 9.93, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 126
143, 15, 10.49, 66, 19.94, 1, 127
144, 15, 10.42, 66, 19.94, 1, 128
145, 15, 10.34, 66, 19.94, 1, 129
146, 15, 10.27, 66, 19.94, 1, 130
147, 15, 10.20, 66, 19.94, 1, 131
148, 15, 10.14, 66, 19.94, 1, 132
149, 15, 10.07, 66, 19.94, 1, 133
150, 15, 10.00, 66, 19.94, 1, 134
151, 15, 9.93, 66, 19.94, 1, 135
152, 15, 9.87, 66, 19.94, 1, 136
153, 15, 9.80, 66, 19.94, 1, 137
154, 15, 9.74, 66, 19.94, 1, 138
155, 15, 9.68, 66, 19.94, 1, 139
156, 15, 9.62, 66, 19.94, 1, 140
157, 15, 9.55, 66, 19.94, 1, 141
158, 15, 9.49, 66, 19.94, 1, 142
159, 15, 9.43, 66, 19.94, 1, 143
160, 15, 9.38, 66, 19.94, 1, 144
161, 15, 9.32, 66, 19.94, 1, 145
162, 15, 9.26, 66, 19.94, 1, 146
163, 15, 9.20, 66, 19.94, 1, 147
164, 15, 9.15, 66, 19.94, 1, 148
165, 15, 9.09, 66, 19.94, 1, 149
166, 15, 9.04, 66, 19.94, 1, 150
167, 15, 8.98, 66, 19.94, 1, 151
168, 15, 8.93, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 152
170, 16, 9.41, 66, 19.94, 1, 153
171, 16, 9.36, 66, 19.94, 1, 154
172, 16, 9.30, 66, 19.94, 1, 155
173, 16, 9.25, 66, 19.94, 1, 156
174, 16, 9.20, 66, 19.94, 1, 157
175, 16, 9.14, 66, 19.94, 1, 158
176, 16, 9.09, 66, 19.94, 1, 159
177, 16, 9.04, 66, 19.94, 1, 160
178, 16, 8.99, 66, 19.94, 1, 161
179, 16, 8.94, 66, 19.94, 1, 162
180, 16, 8.89, 66, 19.94, 1, 163
181, 16, 8.84, 66, 19.94, 1, 164
182, 16, 8.79, 66, 19.94, 1, 165
183, 16, 8.74, 66, 19.94, 1, 166
184, 16, 8.70, 66, 19.94, 1, 167
185, 16, 8.65, 66, 19.94, 1, 168
186, 16, 8.60, 66, 19.94, 1, 169
187, 16, 8.56, 66, 19.94, 1, 170
188, 16, 8.51, 66, 19.94, 1, 171
189, 16, 8.47, 66, 19.94, 1, 172
190, 16, 8.42, 66, 19.94, 1, 173
191, 16, 8.38, 66, 19.94, 1, 174
192, 16, 8.33, 66, 19.94, 1, 175
193, 16, 8.29, 66, 19.94, 1, 176
194, 16, 8.25, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 177
196, 17, 8.67, 66, 19.94, 1, 178
197, 17, 8.63, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 179
199, 18, 9.05, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 180
201, 19, 9.45, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 181
203, 20, 9.85, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 182
205, 21, 10.24, 66, 19.94, 1, 183
206, 22, 10.68, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 183
208, 23, 11.06, 66, 19.94, 1, 184
209, 23, 11.00, 66, 19.94, 1, 185
210, 23, 10.95, 66, 19.94, 1, 186
211, 23, 10.90, 66, 19.94, 1, 187
212, 23, 10.85, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 188
214, 24, 11.21, 66, 19.94, 1, 189
215, 24, 11.16, 66, 19.94, 1, 190
216, 24, 11.11, 66, 19.94, 1, 191
217, 24, 11.06, 66, 19.94, 1, 192
218, 24, 11.01, 66, 19.94, 1, 193
219, 24, 10.96, 66, 19.94, 1, 194
220, 24, 10.91, 66, 19.94, 1, 195
221, 24, 10.86, 66, 19.94, 1, 196
222, 24, 10.81, 66, 19.94, 1, 197
223, 24, 10.76, 66, 19.94, 1, 198
224, 24, 10.71, 66, 19.94, 1, 199
225, 24, 10.67, 66, 19.94, 1, 200
226, 24, 10.62, 66, 19.94, 1, 201
227, 25, 11.01, 66, 19.94, 1, 201
228, 25, 10.96, 66, 19.94, 1, 202
229, 25, 10.92, 66, 19.94, 1, 203
230, 25, 10.87, 66, 19.94, 1, 204
231, 25, 10.82, 66, 19.94, 1, 205
232, 25, 10.78, 66, 19.94, 1, 206
233, 25, 10.73, 66, 19.94, 1, 207
234, 25, 10.68, 66, 19.94, 1, 208
235, 25, 10.64, 66, 19.94, 1, 209
236, 25, 10.59, 66, 19.94, 1, 210
237, 25, 10.55, 66, 19.94, 1, 211
238, 25, 10.50, 66, 19.94, 1, 212
239, 26, 10.88, 66, 19.94, 1, 212
240, 26, 10.83, 66, 19.94, 1, 213
241, 26, 10.79, 66, 19.94, 1, 214
242, 26, 10.74, 66, 19.94, 1, 215
243, 26, 10.70, 66, 19.94, 1, 216
244, 26, 10.66, 66, 19.94, 1, 217
245, 26, 10.61, 66, 19.94, 1, 218
246, 26, 10.57, 66, 19.94, 1, 219
247, 26, 10.53, 66, 19.94, 1, 220
248, 26, 10.48, 66, 19.94, 1, 221
249, 26, 10.44, 66, 19.94, 1, 222
250, 26, 10.40, 66, 19.94, 1, 223
251, 26, 10.36, 66, 19.94, 1, 224
252, 26, 10.32, 66, 19.94, 1, 225
253, 26, 10.28, 66, 19.94, 1, 226
254, 26, 10.24, 66, 19.94, 1, 227
255, 27, 10.59, 66, 19.94, 1, 227
256, 27, 10.55, 66, 19.94, 1, 228
257, 27, 10.51, 66, 19.94, 1, 229
258, 27, 10.47, 66, 19.94, 1, 230
259, 27, 10.42, 66, 19.94, 1, 231
260, 27, 10.38, 66, 19.94, 1, 232
261, 27, 10.34, 66, 19.94, 1, 233
262, 27, 10.31, 66, 19.94, 1, 234
263, 27, 10.27, 66, 19.94, 1, 235
264, 27, 10.23, 66, 19.94, 1, 236
265, 27, 10.19, 66, 19.94, 1, 237
266, 27, 10.15, 66, 19.94, 1, 238
267, 28, 10.49, 66, 19.94, 1, 238
268, 28, 10.45, 66, 19.94, 1, 239
269, 28, 10.41, 66, 19.94, 1, 240
270, 28, 10.37, 66, 19.94, 1, 241
271, 29, 10.70, 66, 19.94, 1, 241
272, 29, 10.66, 66, 19.94, 1, 242
273, 29, 10.62, 66, 19.94, 1, 243
274, 29, 10.58, 66, 19.94, 1, 244
275, 29, 10.55, 66, 19.94, 1, 245
276, 29, 10.51, 66, 19.94, 1, 246
277, 29, 10.47, 66, 19.94, 1, 247
278, 29, 10.43, 66, 19.94, 1, 248
279, 29, 10.39, 66, 19.94, 1, 249
280, 29, 10.36, 66, 19.94, 1, 250
281, 29, 10.32, 66, 19.94, 1, 251
282, 29, 10.28, 66, 19.94, 1, 252
283, 29, 10.25, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 253
285, 30, 10.53, 66, 19.94, 1, 254
286, 30, 10.49, 66, 19.94, 1, 255
287, 30, 10.45, 66, 19.94, 1, 256
288, 30, 10.42, 66, 19.94, 1, 257
289, 30, 10.38, 66, 19.94, 1, 258
290, 30, 10.34, 66, 19.94, 1, 259
291, 30, 10.31, 66, 19.94, 1, 260
292, 30, 10.27, 66, 19.94, 1, 261
293, 30, 10.24, 66, 19.94, 1, 262
294, 30, 10.20, 66, 19.94, 1, 263
295, 31, 10.51, 66, 19.94, 1, 263
296, 31, 10.47, 66, 19.94, 1, 264
297, 31, 10.44, 66, 19.94, 1, 265
298, 31, 10.40, 66, 19.94, 1, 266
299, 31, 10.37, 66, 19.94, 1, 267
300, 31, 10.33, 66, 19.94, 1, 268
301, 31, 10.30, 66, 19.94, 1, 269
302, 32, 10.60, 66, 19.94, 1, 269
303, 32, 10.56, 66, 19.94, 1, 270
304, 32, 10.53, 66, 19.94, 1, 271
305, 32, 10.49, 66, 19.94, 1, 272
306, 32, 10.46, 66, 19.94, 1, 273
307, 32, 10.42, 66, 19.94, 1, 274
308, 32, 10.39, 66, 19.94, 1, 275
309, 32, 10.36, 66, 19.94, 1, 276
310, 32, 10.32, 66, 19.94, 1, 277
311, 32, 10.29, 66, 19.94, 1, 278
312, 32, 10.26, 66, 19.94, 1, 279
313, 32, 10.22, 66, 19.94, 1, 280
314, 32, 10.19, 66, 19.94, 1, 281
315, 32, 10.16, 66, 19.94, 1, 282
316, 32, 10.13, 66, 19.94, 1, 283
317, 32, 10.09, 66, 19.94, 1, 284
318, 32, 10.06, 66, 19.94, 1, 285
319, 32, 10.03, 66, 19.94, 1, 286
320, 32, 10.00, 66, 19.94, 1, 287
321, 32, 9.97, 66, 19.94, 1, 288
322, 32, 9.94, 66, 19.94, 1, 289
323, 32, 9.91, 66, 19.94, 1, 290
324, 32, 9.88, 66, 19.94, 1, 291
325, 32, 9.85, 66, 19.94, 1, 292
326, 32, 9.82, 66, 19.94, 1, 293
327, 33, 10.09, 66, 19.94, 1, 293
328, 33, 10.06, 66, 19.94, 1, 294
329, 33, 10.03, 66, 19.94, 1, 295
330, 34, 10.30, 66, 19.94, 1, 295
331, 34, 10.27, 66, 19.94, 1, 296
332, 34, 10.24, 66, 19.94, 1, 297
333, 34, 10.21, 66, 19.94, 1, 298
334, 34, 10.18, 66, 19.94, 1, 299
335, 34, 10.15, 66, 19.94, 1, 300
336, 34, 10.12, 66, 19.94, 1, 301
337, 34, 10.09, 66, 19.94, 1, 302
338, 34, 10.06, 66, 19.94, 1, 303
339, 35, 10.32, 66, 19.94, 1, 303
340, 35, 10.29, 66, 19.94, 1, 304
341, 35, 10.26, 66, 19.94, 1, 305
342, 35, 10.23, 66, 19.94, 1, 306
343, 35, 10.20, 66, 19.94, 1, 307
344, 35, 10.17, 66, 19.94, 1, 308
345, 36, 10.43, 66, 19.94, 1, 308
346, 36, 10.40, 66, 19.94, 1, 309
347, 37, 10.66, 66, 19.94, 1, 309
348, 37, 10.63, 66, 19.94, 1, 310
349, 37, 10.60, 66, 19.94, 1, 311
350, 37, 10.57, 66, 19.94, 1, 312
351, 37, 10.54, 66, 19.94, 1, 313
352, 37, 10.51, 66, 19.94, 1, 314
353, 37, 10.48, 66, 19.94, 1, 315
354, 37, 10.45, 66, 19.94, 1, 316
355, 37, 10.42, 66, 19.94, 1, 317
356, 37, 10.39, 66, 19.94, 1, 318
357, 37, 10.36, 66, 19.94, 1, 319
358, 38, 10.61, 66, 19.94, 1, 319
359, 38, 10.58, 66, 19.94, 1, 320
360, 39, 10.83, 66, 19.94, 1, 320
361, 39, 10.80, 66, 19.94, 1, 321
362, 39, 10.77, 66, 19.94, 1, 322
363, 39, 10.74, 66, 19.94, 1, 323
364, 39, 10.71, 66, 19.94, 1, 324
365, 39, 10.68, 66, 19.94, 1, 325
366, 39, 10.66, 66, 19.94, 1, 326
367, 39, 10.63, 66, 19.94, 1, 327
368, 39, 10.60, 66, 19.94, 1, 328
369, 39, 10.57, 66, 19.94, 1, 329
370, 39, 10.54, 66, 19.94, 1, 330
371, 39, 10.51, 66, 19.94, 1, 331
372, 39, 10.48, 66, 19.94, 1, 332
373, 39, 10.46, 66, 19.94, 1, 333
374, 39, 10.43, 66, 19.94, 1, 334
375, 39, 10.40, 66, 19.94, 1, 335
376, 39, 10.37, 66, 19.94, 1, 336
377, 39, 10.34, 66, 19.94, 1, 337
378, 39, 10.32, 66, 19.94, 1, 338
379, 39, 10.29, 66, 19.94, 1, 339
380, 39, 10.26, 66, 19.94, 1, 340
381, 39, 10.24, 66, 19.94, 1, 341
382, 39, 10.21, 66, 19.94, 1, 342
383, 39, 10.18, 66, 19.94, 1, 343
384, 39, 10.16, 66, 19.94, 1, 344
385, 39, 10.13, 66, 19.94, 1, 345
386, 39, 10.10, 66, 19.94, 1, 346
387, 39, 10.08, 66, 19.94, 1, 347
388, 39, 10.05, 66, 19.94, 1, 348
389, 39, 10.03, 66, 19.94, 1, 349
390, 39, 10.00, 66, 19.94, 1, 350
391, 40, 10.23, 66, 19.94, 1, 350
392, 41, 10.46, 66, 19.94, 1, 350
393, 41, 10.43, 66, 19.94, 1, 351
394, 41, 10.41, 66, 19.94, 1, 352
395, 41, 10.38, 66, 19.94, 1, 353
396, 41, 10.35, 66, 19.94, 1, 354
397, 41, 10.33, 66, 19.94, 1, 355
398, 42, 10.55, 66, 19.94, 1, 355
399, 42, 10.53, 66, 19.94, 1, 356
400, 42, 10.50, 66, 19.94, 1, 357
401, 43, 10.72, 66, 19.94, 1, 357
402, 43, 10.70, 66, 19.94, 1, 358
403, 43, 10.67, 66, 19.94, 1, 359
404, 43, 10.64, 66, 19.94, 1, 360
405, 43, 10.62, 66, 19.94, 1, 361
406, 43, 10.59, 66, 19.94, 1, 362
407, 43, 10.57, 66, 19.94, 1, 363
408, 43, 10.54, 66, 19.94, 1, 364
409, 43, 10.51, 66, 19.94, 1, 365
410, 43, 10.49, 66, 19.94, 1, 366
411, 43, 10.46, 66, 19.94, 1, 367
412, 43, 10.44, 66, 19.94, 1, 368
413, 43, 10.41, 66, 19.94, 1, 369
414, 44, 10.63, 66, 19.94, 1, 369
415, 44, 10.60, 66, 19.94, 1, 370
416, 44, 10.58, 66, 19.94, 1, 371
417, 44, 10.55, 66, 19.94, 1, 372
418, 44, 10.53, 66, 19.94, 1, 373
419, 44, 10.50, 66, 19.94, 1, 374
420, 44, 10.48, 66, 19.94, 1, 375
421, 44, 10.45, 66, 19.94, 1, 376
422, 44, 10.43, 66, 19.94, 1, 377
423, 44, 10.40, 66, 19.94, 1, 378
424, 44, 10.38, 66, 19.94, 1, 379
425, 44, 10.35, 66, 19.94, 1, 380
426, 44, 10.33, 66, 19.94, 1, 381
427, 44, 10.30, 66, 19.94, 1, 382
428, 44, 10.28, 66, 19.94, 1, 383
429, 44, 10.26, 66, 19.94, 1, 384
430, 44, 10.23, 66, 19.94, 1, 385
431, 44, 10.21, 66, 19.94, 1, 386
432, 44, 10.19, 66, 19.94, 1, 387
433, 44, 10.16, 66, 19.94, 1, 388
434, 44, 10.14, 66, 19.94, 1, 389
435, 44, 10.11, 66, 19.94, 1, 390
436, 44, 10.09, 66, 19.94, 1, 391
437, 44, 10.07, 66, 19.94, 1, 392
438, 44, 10.05, 66, 19.94, 1, 393
439, 44, 10.02, 66, 19.94, 1, 394
440, 44, 10.00, 66, 19.94, 1, 395
441, 44, 9.98, 66, 19.94, 1, 396
442, 44, 9.95, 66, 19.94, 1, 397
443, 44, 9.93, 66, 19.94, 1, 398
444, 44, 9.91, 66, 19.94, 1, 399
445, 44, 9.89, 66, 19.94, 1, 400
446, 44, 9.87, 66, 19.94, 1, 401
447, 44, 9.84, 66, 19.94, 1, 402
448, 44, 9.82, 66, 19.94, 1, 403
449, 44, 9.80, 66, 19.94, 1, 404
450, 44, 9.78, 66, 19.94, 1, 405
451, 44, 9.76, 66, 19.94, 1, 406
452, 44, 9.73, 66, 19.94, 1, 407
453, 44, 9.71, 66, 19.94, 1, 408
454, 44, 9.69, 66, 19.94, 1, 409
455, 44, 9.67, 66, 19.94, 1, 410
456, 44, 9.65, 66, 19.94, 1, 411
457, 44, 9.63, 66, 19.94, 1, 412
458, 45, 9.83, 66, 19.94, 1, 412
459, 45, 9.80, 66, 19.94, 1, 413
460, 45, 9.78, 66, 19.94, 1, 414
461, 45, 9.76, 66, 19.94, 1, 415
462, 45, 9.74, 66, 19.94, 1, 416
463, 45, 9.72, 66, 19.94, 1, 417
464, 45, 9.70, 66, 19.94, 1, 418
465, 45, 9.68, 66, 19.94, 1, 419
466, 45, 9.66, 66, 19.94, 1, 420
467, 45, 9.64, 66, 19.94, 1, 421
468, 45, 9.62, 66, 19.94, 1, 422
469, 45, 9.59, 66, 19.94, 1, 423
470, 45, 9.57, 66, 19.94, 1, 424
471, 45, 9.55, 66, 19.94, 1, 425
472, 45, 9.53, 66, 19.94, 1, 426
473, 45, 9.51, 66, 19.94, 1, 427
474, 45, 9.49, 66, 19.94, 1, 428
475, 45, 9.47, 66, 19.94, 1, 429
476, 45, 9.45, 66, 19.94, 1, 430
477, 45, 9.43, 66, 19.94, 1, 431
478, 45, 9.41, 66, 19.94, 1, 432
479, 45, 9.39, 66, 19.94, 1, 433
480, 45, 9.38, 66, 19.94, 1, 434
481, 45, 9.36, 66, 19.94, 1, 435
482, 45, 9.34, 66, 19.94, 1, 436
483, 45, 9.32, 66, 19.94, 1, 437
484, 46, 9.50, 66, 19.94, 1, 437
485, 46, 9.48, 66, 19.94, 1, 438
486, 46, 9.47, 66, 19.94, 1, 439
487, 46, 9.45, 66, 19.94, 1, 440
488, 46, 9.43, 66, 19.94, 1, 441
489, 46, 9.41, 66, 19.94, 1, 442
490, 46, 9.39, 66, 19.94, 1, 443
491, 46, 9.37, 66, 19.94, 1, 444
492, 46, 9.35, 66, 19.94, 1, 445
493, 46, 9.33, 66, 19.94, 1, 446
494, 46, 9.31, 66, 19.94, 1, 447
495, 46, 9.29, 66, 19.94, 1, 448
496, 46, 9.27, 66, 19.94, 1, 449
497, 46, 9.26, 66, 19.94, 1, 450
498, 46, 9.24, 66, 19.94, 1, 451
499, 46, 9.22, 66, 19.94, 1, 452
500, 47, 9.40, 66, 19.94, 1, 452
501, 47, 9.38, 66, 19.94, 1, 453
502, 47, 9.36, 66, 19.94, 1, 454
503, 47, 9.34, 66, 19.94, 1, 455
504, 47, 9.33, 66, 19.94, 1, 456
505, 47, 9.31, 66, 19.94, 1, 457
506, 47, 9.29, 66, 19.94, 1, 458
507, 47, 9.27, 66, 19.94, 1, 459
508, 47, 9.25, 66, 19.94, 1, 460
509, 47, 9.23, 66, 19.94, 1, 461
510, 48, 9.41, 66, 19.94, 1, 461
511, 48, 9.39, 66, 19.94, 1, 462
512, 48, 9.38, 66, 19.94, 1, 463
513, 48, 9.36, 66, 19.94, 1, 464
514, 49, 9.53, 66, 19.94, 1, 464
515, 49, 9.51, 66, 19.94, 1, 465
516, 49, 9.50, 66, 19.94, 1, 466
517, 50, 9.67, 66, 19.94, 1, 466
518, 50, 9.65, 66, 19.94, 1, 467
519, 50, 9.63, 66, 19.94, 1, 468
520, 50, 9.62, 66, 19.94, 1, 469
521, 50, 9.60, 66, 19.94, 1, 470
522, 50, 9.58, 66, 19.94, 1, 471
523, 50, 9.56, 66, 19.94, 1, 472
524, 50, 9.54, 66, 19.94, 1, 473
525, 50, 9.52, 66, 19.94, 1, 474
526, 50, 9.51, 66, 19.94, 1, 475
527, 50, 9.49, 66, 19.94, 1, 476
528, 50, 9.47, 66, 19.94, 1, 477
529, 50, 9.45, 66, 19.94, 1, 478
530, 50, 9.43, 66, 19.94, 1, 479
531, 50, 9.42, 66, 19.94, 1, 480
532, 50, 9.40, 66, 19.94, 1, 481
533, 50, 9.38, 66, 19.94, 1, 482
534, 50, 9.36, 66, 19.94, 1, 483
535, 50, 9.35, 66, 19.94, 1, 484
536, 50, 9.33, 66, 19.94, 1, 485
537, 50, 9.31, 66, 19.94, 1, 486
538, 50, 9.29, 66, 19.94, 1, 487
539, 50, 9.28, 66, 19.94, 1, 488
540, 50, 9.26, 66, 19.94, 1, 489
541, 50, 9.24, 66, 19.94, 1, 490
542, 50, 9.23, 66, 19.94, 1, 491
543, 50, 9.21, 66, 19.94, 1, 492
544, 50, 9.19, 66, 19.94, 1, 493
545, 50, 9.17, 66, 19.94, 1, 494
546, 51, 9.34, 66, 19.94, 1, 494
547, 51, 9.32, 66, 19.94, 1, 495
548, 51, 9.31, 66, 19.94, 1, 496
549, 51, 9.29, 66, 19.94, 1, 497
550, 52, 9.45, 66, 19.94, 1, 497
551, 52, 9.44, 66, 19.94, 1, 498
552, 52, 9.42, 66, 19.94, 1, 499
553, 52, 9.40, 66, 19.94, 1, 500
554, 52, 9.39, 66, 19.94, 1, 501
555, 52, 9.37, 66, 19.94, 1, 502
556, 52, 9.35, 66, 19.94, 1, 503
557, 52, 9.34, 66, 19.94, 1, 504
558, 52, 9.32, 66, 19.94, 1, 505
559, 52, 9.30, 66, 19.94, 1, 506
560, 52, 9.29, 66, 19.94, 1, 507
561, 52, 9.27, 66, 19.94, 1, 508
562, 52, 9.25, 66, 19.94, 1, 509
563, 52, 9.24, 66, 19.94, 1, 510
564, 52, 9.22, 66, 19.94, 1, 511
565, 52, 9.20, 66, 19.94, 1, 512
566, 52, 9.19, 66, 19.94, 1, 513
567, 53, 9.35, 66, 19.94, 1, 513
568, 54, 9.51, 66, 19.94, 1, 513
569, 54, 9.49, 66, 19.94, 1, 514
570, 54, 9.47, 66, 19.94, 1, 515
571, 54, 9.46, 66, 19.94, 1, 516
572, 54, 9.44, 66, 19.94, 1, 517
573, 54, 9.42, 66, 19.94, 1, 518
574, 54, 9.41, 66, 19.94, 1, 519
575, 54, 9.39, 66, 19.94, 1, 520
