#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 3
39, 30, 76.92, 72, 48.65, 1, 3
40, 31, 77.50, 72, 48.65, 1, 3
41, 32, 78.05, 72, 48.65, 1, 3
42, 33, 78.57, 72, 48.65, 1, 3
43, 33, 76.74, 72, 48.65, 1, 3
44, 34, 77.27, 72, 48.65, 1, 3
45, 35, 77.78, 72, 48.65, 1, 3
46, 36, 78.26, 72, 48.65, 1, 3
47, 37, 78.72, 72, 48.65, 1, 3
48, 38, 79.17, 72, 48.65, 1, 3
49, 39, 79.59, 72, 48.65, 1, 3
50, 40, 80.00, 72, 48.65, 1, 3
51, 41, 80.39, 72, 48.65, 1, 3
52, 42, 80.77, 72, 48.65, 1, 3
53, 43, 81.13, 72, 48.65, 1, 3
54, 44, 81.48, 72, 48.65, 1, 3
55, 44, 80.00, 72, 48.65, 1, 3
56, 45, 80.36, 72, 48.65, 1, 3
57, 46, 80.70, 72, 48.65, 1, 3
58, 47, 81.03, 72, 48.65, 1, 3
59, 48, 81.36, 72, 48.65, 1, 3
60, 49, 81.67, 72, 48.65, 1, 3
61, 50, 81.97, 72, 48.65, 1, 3
62, 51, 82.26, 72, 48.65, 1, 3
63, 52, 82.54, 72, 48.65, 1, 3
64, 53, 82.81, 72, 48.65, 1, 3
65, 54, 83.08, 72, 48.65, 1, 3
66, 55, 83.33, 72, 48.65, 1, 3
67, 56, 83.58, 72, 48.65, 1, 3
68, 57, 83.82, 72, 48.65, 1, 3
69, 58, 84.06, 72, 48.65, 1, 3
70, 59, 84.29, 72, 48.65, 1, 3
71, 60, 84.51, 72, 48.65, 1, 3
72, 61, 84.72, 72, 48.65, 1, 3
73, 62, 84.93, 72, 48.65, 1, 3
74, 63, 85.14, 72, 48.65, 1, 3
75, 64, 85.33, 72, 48.65, 1, 3
76, 65, 85.53, 72, 48.65, 1, 3
77, 66, 85.71, 72, 48.65, 1, 3
78, 67, 85.90, 72, 48.65, 1, 3
79, 68, 86.08, 72, 48.65, 1, 3
80, 69, 86.25, 72, 48.65, 1, 3
81, 70, 86.42, 72, 48.65, 1, 3
82, 70, 85.37, 72, 48.65, 1, 3
83, 71, 85.54, 72, 48.65, 1, 3
84, 72, 85.71, 72, 48.65, 1, 3
85, 72, 84.71, 72, 48.65, 1, 3
86, 73, 84.88, 72, 48.65, 1, 3
87, 74, 85.06, 72, 48.65, 1, 3
88, 75, 85.23, 72, 48.65, 1, 3
89, 75, 84.27, 72, 48.65, 1, 3
90, 76, 84.44, 72, 48.65, 1, 3
91, 76, 83.52, 72, 48.65, 1, 3
92, 77, 83.70, 72, 48.65, 1, 3
93, 78, 83.87, 72, 48.65, 1, 3
94, 79, 84.04, 72, 48.65, 1, 3
95, 80, 84.21, 72, 48.65, 1, 3
96, 80, 83.33, 72, 48.65, 1, 3
97, 80, 82.47, 72, 48.65, 1, 3
98, 81, 82.65, 72, 48.65, 1, 3
99, 82, 82.83, 72, 48.65, 1, 3
100, 83, 83.00, 72, 48.65, 1, 3
101, 84, 83.17, 72, 48.65, 1, 3
102, 85, 83.33, 72, 48.65, 1, 3
103, 86, 83.50, 72, 48.65, 1, 3
104, 87, 83.65, 72, 48.65, 1, 3
105, 88, 83.81, 72, 48.65, 1, 3
106, 89, 83.96, 72, 48.65, 1, 3
107, 90, 84.11, 72, 48.65, 1, 3
108, 91, 84.26, 72, 48.65, 1, 3
109, 92, 84.40, 72, 48.65, 1, 3
110, 93, 84.55, 72, 48.65, 1, 3
111, 94, 84.68, 72, 48.65, 1, 3
112, 95, 84.82, 72, 48.65, 1, 3
113, 95, 84.07, 72, 48.65, 1, 3
114, 96, 84.21, 72, 48.65, 1, 3
115, 97, 84.35, 72, 48.65, 1, 3
116, 98, 84.48, 72, 48.65, 1, 3
117, 99, 84.62, 72, 48.65, 1, 3
118, 100, 84.75, 72, 48.65, 1, 3
119, 101, 84.87, 72, 48.65, 1, 3
120, 102, 85.00, 72, 48.65, 1, 3
121, 103, 85.12, 72, 48.65, 1, 3
122, 103, 84.43, 72, 48.65, 1, 3
123, 103, 83.74, 72, 48.65, 1, 3
124, 104, 83.87, 72, 48.65, 1, 3
125, 105, 84.00, 72, 48.65, 1, 3
126, 106, 84.13, 72, 48.65, 1, 3
127, 107, 84.25, 72, 48.65, 1, 3
128, 108, 84.38, 72, 48.65, 1, 3
129, 109, 84.50, 72, 48.65, 1, 3
130, 110, 84.62, 72, 48.65, 1, 3
131, 111, 84.73, 72, 48.65, 1, 3
132, 112, 84.85, 72, 48.65, 1, 3
133, 113, 84.96, 72, 48.65, 1, 3
134, 114, 85.07, 72, 48.65, 1, 3
135, 115, 85.19, 72, 48.65, 1, 3
136, 115, 84.56, 72, 48.65, 1, 3
137, 116, 84.67, 72, 48.65, 1, 3
138, 117, 84.78, 72, 48.65, 1, 3
139, 118, 84.89, 72, 48.65, 1, 3
140, 119, 85.00, 72, 48.65, 1, 3
141, 120, 85.11, 72, 48.65, 1, 3
142, 121, 85.21, 72, 48.65, 1, 3
143, 122, 85.31, 72, 48.65, 1, 3
144, 123, 85.42, 72, 48.65, 1, 3
145, 124, 85.52, 72, 48.65, 1, 3
146, 125, 85.62, 72, 48.65, 1, 3
147, 126, 85.71, 72, 48.65, 1, 3
148, 127, 85.81, 72, 48.65, 1, 3
149, 127, 85.23, 72, 48.65, 1, 3
150, 128, 85.33, 72, 48.65, 1, 3
151, 129, 85.43, 72, 48.65, 1, 3
152, 130, 85.53, 72, 48.65, 1, 3
153, 131, 85.62, 72, 48.65, 1, 3
154, 131, 85.06, 72, 48.65, 1, 3
155, 131, 84.52, 72, 48.65, 1, 3
156, 132, 84.62, 72, 48.65, 1, 3
157, 133, 84.71, 72, 48.65, 1, 3
158, 134, 84.81, 72, 48.65, 1, 3
159, 135, 84.91, 72, 48.65, 1, 3
160, 136, 85.00, 72, 48.65, 1, 3
161, 137, 85.09, 72, 48.65, 1, 3
162, 138, 85.19, 72, 48.65, 1, 3
163, 139, 85.28, 72, 48.65, 1, 3
164, 140, 85.37, 72, 48.65, 1, 3
165, 141, 85.45, 72, 48.65, 1, 3
166, 142, 85.54, 72, 48.65, 1, 3
167, 143, 85.63, 72, 48.65, 1, 3
168, 144, 85.71, 72, 48.65, 1, 3
169, 144, 85.21, 72, 48.65, 1, 4
170, 145, 85.29, 72, 48.65, 1, 4
171, 146, 85.38, 72, 48.65, 1, 4
172, 147, 85.47, 72, 48.65, 1, 4
173, 148, 85.55, 72, 48.65, 1, 4
174, 149, 85.63, 72, 48.65, 1, 4
175, 150, 85.71, 72, 48.65, 1, 4
176, 151, 85.80, 72, 48.65, 1, 4
177, 152, 85.88, 72, 48.65, 1, 4
178, 152, 85.39, 72, 48.65, 1, 4
179, 153, 85.47, 72, 48.65, 1, 4
180, 154, 85.56, 72, 48.65, 1, 4
181, 155, 85.64, 72, 48.65, 1, 4
182, 156, 85.71, 72, 48.65, 1, 4
183, 157, 85.79, 72, 48.65, 1, 4
184, 158, 85.87, 72, 48.65, 1, 4
185, 159, 85.95, 72, 48.65, 1, 4
186, 160, 86.02, 72, 48.65, 1, 4
187, 161, 86.10, 72, 48.65, 1, 4
188, 162, 86.17, 72, 48.65, 1, 4
189, 163, 86.24, 72, 48.65, 1, 4
190, 164, 86.32, 72, 48.65, 1, 4
191, 165, 86.39, 72, 48.65, 1, 4
192, 166, 86.46, 72, 48.65, 1, 4
193, 167, 86.53, 72, 48.65, 1, 4
194, 167, 86.08, 72, 48.65, 1, 4
195, 168, 86.15, 72, 48.65, 1, 4
196, 169, 86.22, 72, 48.65, 1, 4
197, 169, 85.79, 72, 48.65, 1, 4
198, 169, 85.35, 72, 48.65, 1, 4
199, 170, 85.43, 72, 48.65, 1, 4
200, 171, 85.50, 72, 48.65, 1, 4
201, 172, 85.57, 72, 48.65, 1, 4
202, 173, 85.64, 72, 48.65, 1, 4
203, 174, 85.71, 72, 48.65, 1, 4
204, 175, 85.78, 72, 48.65, 1, 4
205, 176, 85.85, 72, 48.65, 1, 4
206, 177, 85.92, 72, 48.65, 1, 4
207, 178, 85.99, 72, 48.65, 1, 4
208, 179, 86.06, 72, 48.65, 1, 4
209, 179, 85.65, 72, 48.65, 1, 4
210, 180, 85.71, 72, 48.65, 1, 4
211, 181, 85.78, 72, 48.65, 1, 4
212, 181, 85.38, 72, 48.65, 1, 5
213, 182, 85.45, 72, 48.65, 1, 5
214, 183, 85.51, 72, 48.65, 1, 5
215, 184, 85.58, 72, 48.65, 1, 5
216, 185, 85.65, 72, 48.65, 1, 5
217, 185, 85.25, 72, 48.65, 1, 6
218, 186, 85.32, 72, 48.65, 1, 6
219, 186, 84.93, 72, 48.65, 1, 7
220, 187, 85.00, 72, 48.65, 1, 7
221, 188, 85.07, 72, 48.65, 1, 7
222, 188, 84.68, 72, 48.65, 1, 8
223, 189, 84.75, 72, 48.65, 1, 8
224, 190, 84.82, 72, 48.65, 1, 8
225, 191, 84.89, 72, 48.65, 1, 8
226, 192, 84.96, 72, 48.65, 1, 8
227, 193, 85.02, 72, 48.65, 1, 8
228, 194, 85.09, 72, 48.65, 1, 8
229, 195, 85.15, 72, 48.65, 1, 8
230, 196, 85.22, 72, 48.65, 1, 8
231, 197, 85.28, 72, 48.65, 1, 8
232, 197, 84.91, 72, 48.65, 1, 8
233, 198, 84.98, 72, 48.65, 1, 8
234, 199, 85.04, 72, 48.65, 1, 8
235, 200, 85.11, 72, 48.65, 1, 8
236, 201, 85.17, 72, 48.65, 1, 8
237, 202, 85.23, 72, 48.65, 1, 8
238, 203, 85.29, 72, 48.65, 1, 8
239, 204, 85.36, 72, 48.65, 1, 8
240, 205, 85.42, 72, 48.65, 1, 8
241, 206, 85.48, 72, 48.65, 1, 8
242, 207, 85.54, 72, 48.65, 1, 8
243, 208, 85.60, 72, 48.65, 1, 8
244, 209, 85.66, 72, 48.65, 1, 8
245, 210, 85.71, 72, 48.65, 1, 8
246, 211, 85.77, 72, 48.65, 1, 8
247, 212, 85.83, 72, 48.65, 1, 8
248, 213, 85.89, 72, 48.65, 1, 8
249, 214, 85.94, 72, 48.65, 1, 8
250, 215, 86.00, 72, 48.65, 1, 8
251, 216, 86.06, 72, 48.65, 1, 8
252, 217, 86.11, 72, 48.65, 1, 8
253, 218, 86.17, 72, 48.65, 1, 8
254, 219, 86.22, 72, 48.65, 1, 8
255, 220, 86.27, 72, 48.65, 1, 8
256, 221, 86.33, 72, 48.65, 1, 8
257, 222, 86.38, 72, 48.65, 1, 8
258, 223, 86.43, 72, 48.65, 1, 8
259, 224, 86.49, 72, 48.65, 1, 8
260, 225, 86.54, 72, 48.65, 1, 8
261, 226, 86.59, 72, 48.65, 1, 8
262, 226, 86.26, 72, 48.65, 1, 8
263, 227, 86.31, 72, 48.65, 1, 8
264, 228, 86.36, 72, 48.65, 1, 8
265, 229, 86.42, 72, 48.65, 1, 8
266, 230, 86.47, 72, 48.65, 1, 8
267, 231, 86.52, 72, 48.65, 1, 8
268, 232, 86.57, 72, 48.65, 1, 8
269, 233, 86.62, 72, 48.65, 1, 8
270, 234, 86.67, 72, 48.65, 1, 8
271, 234, 86.35, 72, 48.65, 1, 9
272, 235, 86.40, 72, 48.65, 1, 9
273, 236, 86.45, 72, 48.65, 1, 9
274, 237, 86.50, 72, 48.65, 1, 9
275, 238, 86.55, 72, 48.65, 1, 9
276, 239, 86.59, 72, 48.65, 1, 9
277, 240, 86.64, 72, 48.65, 1, 9
278, 240, 86.33, 72, 48.65, 1, 10
279, 241, 86.38, 72, 48.65, 1, 10
280, 242, 86.43, 72, 48.65, 1, 10
281, 243, 86.48, 72, 48.65, 1, 10
282, 244, 86.52, 72, 48.65, 1, 10
283, 244, 86.22, 72, 48.65, 1, 10
284, 245, 86.27, 72, 48.65, 1, 10
285, 245, 85.96, 72, 48.65, 1, 10
286, 245, 85.66, 72, 48.65, 1, 11
287, 246, 85.71, 72, 48.65, 1, 11
288, 247, 85.76, 72, 48.65, 1, 11
289, 248, 85.81, 72, 48.65, 1, 11
290, 249, 85.86, 72, 48.65, 1, 11
291, 250, 85.91, 72, 48.65, 1, 11
292, 250, 85.62, 72, 48.65, 1, 12
293, 251, 85.67, 72, 48.65, 1, 12
294, 252, 85.71, 72, 48.65, 1, 12
295, 253, 85.76, 72, 48.65, 1, 12
296, 254, 85.81, 72, 48.65, 1, 12
297, 255, 85.86, 72, 48.65, 1, 12
298, 256, 85.91, 72, 48.65, 1, 12
299, 257, 85.95, 72, 48.65, 1, 12
300, 258, 86.00, 72, 48.65, 1, 12
301, 259, 86.05, 72, 48.65, 1, 12
302, 260, 86.09, 72, 48.65, 1, 12
303, 261, 86.14, 72, 48.65, 1, 12
304, 262, 86.18, 72, 48.65, 1, 12
305, 263, 86.23, 72, 48.65, 1, 12
306, 264, 86.27, 72, 48.65, 1, 12
307, 265, 86.32, 72, 48.65, 1, 12
308, 266, 86.36, 72, 48.65, 1, 12
309, 267, 86.41, 72, 48.65, 1, 12
310, 268, 86.45, 72, 48.65, 1, 12
311, 269, 86.50, 72, 48.65, 1, 12
312, 270, 86.54, 72, 48.65, 1, 12
313, 271, 86.58, 72, 48.65, 1, 12
314, 272, 86.62, 72, 48.65, 1, 12
315, 272, 86.35, 72, 48.65, 1, 12
316, 273, 86.39, 72, 48.65, 1, 12
317, 274, 86.44, 72, 48.65, 1, 12
318, 275, 86.48, 72, 48.65, 1, 12
319, 276, 86.52, 72, 48.65, 1, 12
320, 276, 86.25, 72, 48.65, 1, 12
321, 277, 86.29, 72, 48.65, 1, 12
322, 277, 86.02, 72, 48.65, 1, 12
323, 278, 86.07, 72, 48.65, 1, 12
324, 279, 86.11, 72, 48.65, 1, 12
325, 279, 85.85, 72, 48.65, 1, 12
326, 280, 85.89, 72, 48.65, 1, 12
327, 281, 85.93, 72, 48.65, 1, 12
328, 282, 85.98, 72, 48.65, 1, 12
329, 283, 86.02, 72, 48.65, 1, 12
330, 284, 86.06, 72, 48.65, 1, 12
331, 285, 86.10, 72, 48.65, 1, 12
332, 286, 86.14, 72, 48.65, 1, 12
333, 287, 86.19, 72, 48.65, 1, 12
334, 288, 86.23, 72, 48.65, 1, 12
335, 289, 86.27, 72, 48.65, 1, 12
336, 290, 86.31, 72, 48.65, 1, 12
337, 291, 86.35, 72, 48.65, 1, 12
338, 292, 86.39, 72, 48.65, 1, 12
339, 293, 86.43, 72, 48.65, 1, 12
340, 294, 86.47, 72, 48.65, 1, 12
341, 295, 86.51, 72, 48.65, 1, 12
342, 296, 86.55, 72, 48.65, 1, 12
343, 297, 86.59, 72, 48.65, 1, 12
344, 298, 86.63, 72, 48.65, 1, 12
345, 299, 86.67, 72, 48.65, 1, 12
346, 300, 86.71, 72, 48.65, 1, 12
347, 301, 86.74, 72, 48.65, 1, 12
348, 302, 86.78, 72, 48.65, 1, 12
349, 303, 86.82, 72, 48.65, 1, 12
350, 304, 86.86, 72, 48.65, 1, 12
351, 305, 86.89, 72, 48.65, 1, 12
352, 306, 86.93, 72, 48.65, 1, 12
353, 307, 86.97, 72, 48.65, 1, 12
354, 307, 86.72, 72, 48.65, 1, 12
355, 308, 86.76, 72, 48.65, 1, 12
356, 309, 86.80, 72, 48.65, 1, 12
357, 310, 86.83, 72, 48.65, 1, 12
358, 311, 86.87, 72, 48.65, 1, 12
359, 312, 86.91, 72, 48.65, 1, 12
360, 313, 86.94, 72, 48.65, 1, 12
361, 314, 86.98, 72, 48.65, 1, 12
362, 315, 87.02, 72, 48.65, 1, 12
363, 316, 87.05, 72, 48.65, 1, 12
364, 317, 87.09, 72, 48.65, 1, 12
365, 318, 87.12, 72, 48.65, 1, 12
366, 319, 87.16, 72, 48.65, 1, 12
367, 320, 87.19, 72, 48.65, 1, 12
368, 321, 87.23, 72, 48.65, 1, 12
369, 322, 87.26, 72, 48.65, 1, 12
370, 323, 87.30, 72, 48.65, 1, 12
371, 324, 87.33, 72, 48.65, 1, 12
372, 325, 87.37, 72, 48.65, 1, 12
373, 326, 87.40, 72, 48.65, 1, 12
374, 327, 87.43, 72, 48.65, 1, 12
375, 328, 87.47, 72, 48.65, 1, 12
376, 329, 87.50, 72, 48.65, 1, 12
377, 330, 87.53, 72, 48.65, 1, 12
378, 331, 87.57, 72, 48.65, 1, 12
379, 332, 87.60, 72, 48.65, 1, 12
380, 333, 87.63, 72, 48.65, 1, 12
381, 334, 87.66, 72, 48.65, 1, 12
382, 335, 87.70, 72, 48.65, 1, 12
383, 336, 87.73, 72, 48.65, 1, 12
384, 336, 87.50, 72, 48.65, 1, 13
385, 336, 87.27, 72, 48.65, 1, 14
386, 337, 87.31, 72, 48.65, 1, 14
387, 338, 87.34, 72, 48.65, 1, 14
388, 339, 87.37, 72, 48.65, 1, 14
389, 340, 87.40, 72, 48.65, 1, 14
390, 341, 87.44, 72, 48.65, 1, 14
391, 342, 87.47, 72, 48.65, 1, 14
392, 343, 87.50, 72, 48.65, 1, 14
393, 344, 87.53, 72, 48.65, 1, 14
394, 345, 87.56, 72, 48.65, 1, 14
395, 346, 87.59, 72, 48.65, 1, 14
396, 347, 87.63, 72, 48.65, 1, 14
397, 348, 87.66, 72, 48.65, 1, 14
398, 349, 87.69, 72, 48.65, 1, 14
399, 350, 87.72, 72, 48.65, 1, 14
400, 351, 87.75, 72, 48.65, 1, 14
401, 351, 87.53, 72, 48.65, 1, 14
402, 352, 87.56, 72, 48.65, 1, 14
403, 353, 87.59, 72, 48.65, 1, 14
404, 354, 87.62, 72, 48.65, 1, 14
405, 355, 87.65, 72, 48.65, 1, 14
406, 356, 87.68, 72, 48.65, 1, 14
407, 357, 87.71, 72, 48.65, 1, 14
408, 358, 87.75, 72, 48.65, 1, 14
409, 359, 87.78, 72, 48.65, 1, 14
410, 360, 87.80, 72, 48.65, 1, 14
411, 361, 87.83, 72, 48.65, 1, 14
412, 362, 87.86, 72, 48.65, 1, 14
413, 363, 87.89, 72, 48.65, 1, 14
414, 363, 87.68, 72, 48.65, 1, 14
415, 364, 87.71, 72, 48.65, 1, 14
416, 365, 87.74, 72, 48.65, 1, 14
417, 366, 87.77, 72, 48.65, 1, 14
418, 367, 87.80, 72, 48.65, 1, 14
419, 368, 87.83, 72, 48.65, 1, 14
420, 369, 87.86, 72, 48.65, 1, 14
421, 370, 87.89, 72, 48.65, 1, 14
422, 371, 87.91, 72, 48.65, 1, 14
423, 372, 87.94, 72, 48.65, 1, 14
424, 373, 87.97, 72, 48.65, 1, 14
425, 373, 87.76, 72, 48.65, 1, 14
426, 374, 87.79, 72, 48.65, 1, 14
427, 375, 87.82, 72, 48.65, 1, 14
428, 376, 87.85, 72, 48.65, 1, 14
429, 377, 87.88, 72, 48.65, 1, 14
430, 378, 87.91, 72, 48.65, 1, 14
431, 379, 87.94, 72, 48.65, 1, 14
432, 380, 87.96, 72, 48.65, 1, 14
433, 381, 87.99, 72, 48.65, 1, 14
434, 381, 87.79, 72, 48.65, 1, 14
435, 382, 87.82, 72, 48.65, 1, 14
436, 383, 87.84, 72, 48.65, 1, 14
437, 384, 87.87, 72, 48.65, 1, 14
438, 385, 87.90, 72, 48.65, 1, 14
439, 386, 87.93, 72, 48.65, 1, 14
440, 386, 87.73, 72, 48.65, 1, 14
441, 386, 87.53, 72, 48.65, 1, 14
442, 387, 87.56, 72, 48.65, 1, 14
443, 388, 87.58, 72, 48.65, 1, 14
444, 389, 87.61, 72, 48.65, 1, 14
445, 390, 87.64, 72, 48.65, 1, 14
446, 391, 87.67, 72, 48.65, 1, 14
447, 392, 87.70, 72, 48.65, 1, 14
448, 393, 87.72, 72, 48.65, 1, 14
449, 394, 87.75, 72, 48.65, 1, 14
450, 395, 87.78, 72, 48.65, 1, 14
451, 396, 87.80, 72, 48.65, 1, 14
452, 397, 87.83, 72, 48.65, 1, 14
453, 398, 87.86, 72, 48.65, 1, 14
454, 398, 87.67, 72, 48.65, 1, 15
455, 399, 87.69, 72, 48.65, 1, 15
456, 400, 87.72, 72, 48.65, 1, 15
457, 401, 87.75, 72, 48.65, 1, 15
458, 402, 87.77, 72, 48.65, 1, 15
459, 402, 87.58, 72, 48.65, 1, 16
460, 403, 87.61, 72, 48.65, 1, 16
461, 404, 87.64, 72, 48.65, 1, 16
462, 405, 87.66, 72, 48.65, 1, 16
463, 406, 87.69, 72, 48.65, 1, 16
464, 407, 87.72, 72, 48.65, 1, 16
465, 408, 87.74, 72, 48.65, 1, 16
466, 409, 87.77, 72, 48.65, 1, 16
467, 410, 87.79, 72, 48.65, 1, 16
468, 411, 87.82, 72, 48.65, 1, 16
469, 412, 87.85, 72, 48.65, 1, 16
470, 413, 87.87, 72, 48.65, 1, 16
471, 414, 87.90, 72, 48.65, 1, 16
472, 415, 87.92, 72, 48.65, 1, 16
473, 415, 87.74, 72, 48.65, 1, 17
474, 416, 87.76, 72, 48.65, 1, 17
475, 417, 87.79, 72, 48.65, 1, 17
476, 418, 87.82, 72, 48.65, 1, 17
477, 419, 87.84, 72, 48.65, 1, 17
478, 420, 87.87, 72, 48.65, 1, 17
479, 421, 87.89, 72, 48.65, 1, 17
480, 422, 87.92, 72, 48.65, 1, 17
481, 423, 87.94, 72, 48.65, 1, 17
482, 424, 87.97, 72, 48.65, 1, 17
483, 425, 87.99, 72, 48.65, 1, 17
484, 426, 88.02, 72, 48.65, 1, 17
485, 427, 88.04, 72, 48.65, 1, 17
486, 428, 88.07, 72, 48.65, 1, 17
487, 429, 88.09, 72, 48.65, 1, 17
488, 430, 88.11, 72, 48.65, 1, 17
489, 431, 88.14, 72, 48.65, 1, 17
490, 432, 88.16, 72, 48.65, 1, 17
491, 433, 88.19, 72, 48.65, 1, 17
492, 433, 88.01, 72, 48.65, 1, 18
493, 434, 88.03, 72, 48.65, 1, 18
494, 435, 88.06, 72, 48.65, 1, 18
495, 435, 87.88, 72, 48.65, 1, 19
496, 436, 87.90, 72, 48.65, 1, 19
497, 436, 87.73, 72, 48.65, 1, 20
498, 436, 87.55, 72, 48.65, 1, 20
499, 437, 87.58, 72, 48.65, 1, 20
500, 438, 87.60, 72, 48.65, 1, 20
501, 439, 87.62, 72, 48.65, 1, 20
502, 440, 87.65, 72, 48.65, 1, 20
503, 441, 87.67, 72, 48.65, 1, 20
504, 442, 87.70, 72, 48.65, 1, 20
505, 443, 87.72, 72, 48.65, 1, 20
506, 444, 87.75, 72, 48.65, 1, 20
507, 445, 87.77, 72, 48.65, 1, 20
508, 446, 87.80, 72, 48.65, 1, 20
509, 447, 87.82, 72, 48.65, 1, 20
510, 447, 87.65, 72, 48.65, 1, 20
511, 448, 87.67, 72, 48.65, 1, 20
512, 449, 87.70, 72, 48.65, 1, 20
513, 450, 87.72, 72, 48.65, 1, 20
514, 451, 87.74, 72, 48.65, 1, 20
515, 452, 87.77, 72, 48.65, 1, 20
516, 453, 87.79, 72, 48.65, 1, 20
517, 454, 87.81, 72, 48.65, 1, 20
518, 455, 87.84, 72, 48.65, 1, 20
519, 455, 87.67, 72, 48.65, 1, 21
520, 456, 87.69, 72, 48.65, 1, 21
521, 457, 87.72, 72, 48.65, 1, 21
522, 458, 87.74, 72, 48.65, 1, 21
523, 459, 87.76, 72, 48.65, 1, 21
524, 459, 87.60, 72, 48.65, 1, 22
525, 460, 87.62, 72, 48.65, 1, 22
526, 461, 87.64, 72, 48.65, 1, 22
527, 462, 87.67, 72, 48.65, 1, 22
528, 463, 87.69, 72, 48.65, 1, 22
529, 464, 87.71, 72, 48.65, 1, 22
530, 464, 87.55, 72, 48.65, 1, 22
531, 465, 87.57, 72, 48.65, 1, 22
532, 466, 87.59, 72, 48.65, 1, 22
533, 467, 87.62, 72, 48.65, 1, 22
534, 468, 87.64, 72, 48.65, 1, 22
535, 469, 87.66, 72, 48.65, 1, 22
536, 470, 87.69, 72, 48.65, 1, 22
537, 471, 87.71, 72, 48.65, 1, 22
538, 472, 87.73, 72, 48.65, 1, 22
539, 472, 87.57, 72, 48.65, 1, 23
540, 473, 87.59, 72, 48.65, 1, 23
541, 474, 87.62, 72, 48.65, 1, 23
542, 475, 87.64, 72, 48.65, 1, 23
543, 476, 87.66, 72, 48.65, 1, 23
544, 477, 87.68, 72, 48.65, 1, 23
545, 477, 87.52, 72, 48.65, 1, 24
546, 478, 87.55, 72, 48.65, 1, 24
547, 479, 87.57, 72, 48.65, 1, 24
548, 480, 87.59, 72, 48.65, 1, 24
549, 481, 87.61, 72, 48.65, 1, 24
550, 482, 87.64, 72, 48.65, 1, 24
551, 483, 87.66, 72, 48.65, 1, 24
552, 484, 87.68, 72, 48.65, 1, 24
553, 485, 87.70, 72, 48.65, 1, 24
554, 486, 87.73, 72, 48.65, 1, 24
555, 487, 87.75, 72, 48.65, 1, 24
556, 488, 87.77, 72, 48.65, 1, 24
557, 489, 87.79, 72, 48.65, 1, 24
558, 490, 87.81, 72, 48.65, 1, 24
559, 491, 87.84, 72, 48.65, 1, 24
560, 491, 87.68, 72, 48.65, 1, 25
561, 491, 87.52, 72, 48.65, 1, 26
562, 492, 87.54, 72, 48.65, 1, 26
563, 493, 87.57, 72, 48.65, 1, 26
564, 494, 87.59, 72, 48.65, 1, 26
565, 495, 87.61, 72, 48.65, 1, 26
566, 496, 87.63, 72, 48.65, 1, 26
567, 497, 87.65, 72, 48.65, 1, 26
568, 498, 87.68, 72, 48.65, 1, 26
569, 499, 87.70, 72, 48.65, 1, 26
570, 500, 87.72, 72, 48.65, 1, 26
571, 501, 87.74, 72, 48.65, 1, 26
572, 502, 87.76, 72, 48.65, 1, 26
573, 503, 87.78, 72, 48.65, 1, 26
574, 504, 87.80, 72, 48.65, 1, 26
575, 505, 87.83, 72, 48.65, 1, 26
