#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 58, 79.45, 168, 41.28, 3, 15
74, 59, 79.73, 168, 41.28, 3, 15
75, 60, 80.00, 168, 41.28, 3, 15
76, 61, 80.26, 168, 41.28, 3, 15
77, 62, 80.52, 168, 41.28, 3, 15
78, 63, 80.77, 168, 41.28, 3, 15
79, 64, 81.01, 168, 41.28, 3, 15
80, 65, 81.25, 168, 41.28, 3, 15
81, 66, 81.48, 168, 41.28, 3, 15
82, 67, 81.71, 168, 41.28, 3, 15
83, 68, 81.93, 168, 41.28, 3, 15
84, 69, 82.14, 168, 41.28, 3, 15
85, 70, 82.35, 168, 41.28, 3, 15
86, 71, 82.56, 168, 41.28, 3, 15
87, 72, 82.76, 168, 41.28, 3, 15
88, 73, 82.95, 168, 41.28, 3, 15
89, 74, 83.15, 168, 41.28, 3, 15
90, 75, 83.33, 168, 41.28, 3, 15
91, 76, 83.52, 168, 41.28, 3, 15
92, 77, 83.70, 168, 41.28, 3, 15
93, 78, 83.87, 168, 41.28, 3, 15
94, 79, 84.04, 168, 41.28, 3, 15
95, 80, 84.21, 168, 41.28, 3, 15
96, 81, 84.38, 168, 41.28, 3, 15
97, 82, 84.54, 168, 41.28, 3, 15
98, 83, 84.69, 168, 41.28, 3, 15
99, 84, 84.85, 168, 41.28, 3, 15
100, 85, 85.00, 168, 41.28, 3, 15
101, 86, 85.15, 168, 41.28, 3, 15
102, 87, 85.29, 168, 41.28, 3, 15
103, 87, 84.47, 168, 41.28, 3, 16
104, 88, 84.62, 168, 41.28, 3, 16
105, 88, 83.81, 168, 41.28, 3, 17
106, 88, 83.02, 168, 41.28, 3, 18
107, 89, 83.18, 168, 41.28, 3, 18
108, 89, 82.41, 168, 41.28, 3, 19
109, 90, 82.57, 168, 41.28, 3, 19
110, 90, 81.82, 168, 41.28, 3, 20
111, 91, 81.98, 168, 41.28, 3, 20
112, 92, 82.14, 168, 41.28, 3, 20
113, 93, 82.30, 168, 41.28, 3, 20
114, 93, 81.58, 168, 41.28, 3, 21
115, 94, 81.74, 168, 41.28, 3, 21
116, 94, 81.03, 168, 41.28, 3, 22
117, 94, 80.34, 168, 41.28, 3, 23
118, 94, 79.66, 168, 41.28, 3, 24
119, 95, 79.83, 168, 41.28, 3, 24
120, 96, 80.00, 168, 41.28, 3, 24
121, 97, 80.17, 168, 41.28, 3, 24
122, 98, 80.33, 168, 41.28, 3, 24
123, 98, 79.67, 168, 41.28, 3, 25
124, 99, 79.84, 168, 41.28, 3, 25
125, 99, 79.20, 168, 41.28, 3, 26
126, 100, 79.37, 168, 41.28, 3, 26
127, 101, 79.53, 168, 41.28, 3, 26
128, 101, 78.91, 168, 41.28, 3, 27
129, 102, 79.07, 168, 41.28, 3, 27
130, 103, 79.23, 168, 41.28, 3, 27
131, 104, 79.39, 168, 41.28, 3, 27
132, 105, 79.55, 168, 41.28, 3, 27
133, 106, 79.70, 168, 41.28, 3, 27
134, 106, 79.10, 168, 41.28, 3, 28
135, 106, 78.52, 168, 41.28, 3, 29
136, 107, 78.68, 168, 41.28, 3, 29
137, 108, 78.83, 168, 41.28, 3, 29
138, 109, 78.99, 168, 41.28, 3, 29
139, 110, 79.14, 168, 41.28, 3, 29
140, 111, 79.29, 168, 41.28, 3, 29
141, 112, 79.43, 168, 41.28, 3, 29
142, 113, 79.58, 168, 41.28, 3, 29
143, 114, 79.72, 168, 41.28, 3, 29
144, 115, 79.86, 168, 41.28, 3, 29
145, 116, 80.00, 168, 41.28, 3, 29
146, 117, 80.14, 168, 41.28, 3, 29
147, 118, 80.27, 168, 41.28, 3, 29
148, 119, 80.41, 168, 41.28, 3, 29
149, 120, 80.54, 168, 41.28, 3, 29
150, 121, 80.67, 168, 41.28, 3, 29
151, 122, 80.79, 168, 41.28, 3, 29
152, 123, 80.92, 168, 41.28, 3, 29
153, 124, 81.05, 168, 41.28, 3, 29
154, 125, 81.17, 168, 41.28, 3, 29
155, 126, 81.29, 168, 41.28, 3, 29
156, 127, 81.41, 168, 41.28, 3, 29
157, 128, 81.53, 168, 41.28, 3, 29
158, 129, 81.65, 168, 41.28, 3, 29
159, 130, 81.76, 168, 41.28, 3, 29
160, 130, 81.25, 229, 56.27, 4, 30
161, 130, 80.75, 229, 56.27, 4, 31
162, 131, 80.86, 229, 56.27, 4, 31
163, 132, 80.98, 229, 56.27, 4, 31
164, 133, 81.10, 229, 56.27, 4, 31
165, 134, 81.21, 229, 56.27, 4, 31
166, 135, 81.33, 229, 56.27, 4, 31
167, 136, 81.44, 229, 56.27, 4, 31
168, 137, 81.55, 229, 56.27, 4, 31
169, 138, 81.66, 229, 56.27, 4, 31
170, 139, 81.76, 229, 56.27, 4, 31
171, 140, 81.87, 229, 56.27, 4, 31
172, 141, 81.98, 229, 56.27, 4, 31
173, 142, 82.08, 229, 56.27, 4, 31
174, 143, 82.18, 229, 56.27, 4, 31
175, 144, 82.29, 229, 56.27, 4, 31
176, 145, 82.39, 229, 56.27, 4, 31
177, 146, 82.49, 229, 56.27, 4, 31
178, 147, 82.58, 229, 56.27, 4, 31
179, 148, 82.68, 229, 56.27, 4, 31
180, 149, 82.78, 229, 56.27, 4, 31
181, 150, 82.87, 229, 56.27, 4, 31
182, 151, 82.97, 229, 56.27, 4, 31
183, 152, 83.06, 229, 56.27, 4, 31
184, 153, 83.15, 229, 56.27, 4, 31
185, 154, 83.24, 229, 56.27, 4, 31
186, 155, 83.33, 229, 56.27, 4, 31
187, 156, 83.42, 229, 56.27, 4, 31
188, 157, 83.51, 229, 56.27, 4, 31
189, 158, 83.60, 229, 56.27, 4, 31
190, 159, 83.68, 229, 56.27, 4, 31
191, 160, 83.77, 229, 56.27, 4, 31
192, 161, 83.85, 229, 56.27, 4, 31
193, 162, 83.94, 229, 56.27, 4, 31
194, 163, 84.02, 229, 56.27, 4, 31
195, 164, 84.10, 229, 56.27, 4, 31
196, 165, 84.18, 229, 56.27, 4, 31
197, 166, 84.26, 229, 56.27, 4, 31
198, 167, 84.34, 229, 56.27, 4, 31
199, 168, 84.42, 229, 56.27, 4, 31
200, 168, 84.00, 229, 56.27, 4, 32
201, 169, 84.08, 229, 56.27, 4, 32
202, 170, 84.16, 229, 56.27, 4, 32
203, 171, 84.24, 229, 56.27, 4, 32
204, 172, 84.31, 229, 56.27, 4, 32
205, 173, 84.39, 229, 56.27, 4, 32
206, 174, 84.47, 229, 56.27, 4, 32
207, 175, 84.54, 229, 56.27, 4, 32
208, 176, 84.62, 229, 56.27, 4, 32
209, 177, 84.69, 229, 56.27, 4, 32
210, 178, 84.76, 229, 56.27, 4, 32
211, 179, 84.83, 229, 56.27, 4, 32
212, 180, 84.91, 229, 56.27, 4, 32
213, 181, 84.98, 229, 56.27, 4, 32
214, 182, 85.05, 229, 56.27, 4, 32
215, 183, 85.12, 229, 56.27, 4, 32
216, 184, 85.19, 229, 56.27, 4, 32
217, 185, 85.25, 229, 56.27, 4, 32
218, 186, 85.32, 229, 56.27, 4, 32
219, 186, 84.93, 229, 56.27, 4, 33
220, 187, 85.00, 229, 56.27, 4, 33
221, 188, 85.07, 229, 56.27, 4, 33
222, 189, 85.14, 229, 56.27, 4, 33
223, 190, 85.20, 229, 56.27, 4, 33
224, 191, 85.27, 229, 56.27, 4, 33
225, 192, 85.33, 229, 56.27, 4, 33
226, 193, 85.40, 229, 56.27, 4, 33
227, 194, 85.46, 229, 56.27, 4, 33
228, 195, 85.53, 229, 56.27, 4, 33
229, 196, 85.59, 229, 56.27, 4, 33
230, 197, 85.65, 229, 56.27, 4, 33
231, 198, 85.71, 229, 56.27, 4, 33
232, 199, 85.78, 229, 56.27, 4, 33
233, 200, 85.84, 229, 56.27, 4, 33
234, 201, 85.90, 229, 56.27, 4, 33
235, 202, 85.96, 229, 56.27, 4, 33
236, 203, 86.02, 229, 56.27, 4, 33
237, 204, 86.08, 229, 56.27, 4, 33
238, 205, 86.13, 229, 56.27, 4, 33
239, 206, 86.19, 229, 56.27, 4, 33
240, 207, 86.25, 229, 56.27, 4, 33
241, 207, 85.89, 229, 56.27, 4, 34
242, 208, 85.95, 229, 56.27, 4, 34
243, 209, 86.01, 229, 56.27, 4, 34
244, 210, 86.07, 229, 56.27, 4, 34
245, 211, 86.12, 229, 56.27, 4, 34
246, 212, 86.18, 229, 56.27, 4, 34
247, 213, 86.23, 229, 56.27, 4, 34
248, 214, 86.29, 229, 56.27, 4, 34
249, 215, 86.35, 229, 56.27, 4, 34
250, 216, 86.40, 229, 56.27, 4, 34
251, 217, 86.45, 229, 56.27, 4, 34
252, 218, 86.51, 229, 56.27, 4, 34
253, 219, 86.56, 229, 56.27, 4, 34
254, 220, 86.61, 229, 56.27, 4, 34
255, 221, 86.67, 229, 56.27, 4, 34
256, 222, 86.72, 229, 56.27, 4, 34
257, 223, 86.77, 229, 56.27, 4, 34
258, 224, 86.82, 229, 56.27, 4, 34
259, 225, 86.87, 229, 56.27, 4, 34
260, 226, 86.92, 229, 56.27, 4, 34
261, 227, 86.97, 229, 56.27, 4, 34
262, 228, 87.02, 229, 56.27, 4, 34
263, 229, 87.07, 229, 56.27, 4, 34
264, 230, 87.12, 229, 56.27, 4, 34
265, 231, 87.17, 229, 56.27, 4, 34
266, 232, 87.22, 229, 56.27, 4, 34
267, 233, 87.27, 229, 56.27, 4, 34
268, 233, 86.94, 229, 56.27, 4, 35
269, 234, 86.99, 229, 56.27, 4, 35
270, 235, 87.04, 229, 56.27, 4, 35
271, 236, 87.08, 229, 56.27, 4, 35
272, 237, 87.13, 229, 56.27, 4, 35
273, 238, 87.18, 229, 56.27, 4, 35
274, 239, 87.23, 229, 56.27, 4, 35
275, 240, 87.27, 229, 56.27, 4, 35
276, 241, 87.32, 229, 56.27, 4, 35
277, 242, 87.36, 229, 56.27, 4, 35
278, 243, 87.41, 229, 56.27, 4, 35
279, 244, 87.46, 229, 56.27, 4, 35
280, 245, 87.50, 229, 56.27, 4, 35
281, 246, 87.54, 229, 56.27, 4, 35
282, 247, 87.59, 229, 56.27, 4, 35
283, 248, 87.63, 229, 56.27, 4, 35
284, 248, 87.32, 229, 56.27, 4, 36
285, 249, 87.37, 229, 56.27, 4, 36
286, 250, 87.41, 229, 56.27, 4, 36
287, 251, 87.46, 229, 56.27, 4, 36
288, 252, 87.50, 229, 56.27, 4, 36
289, 253, 87.54, 229, 56.27, 4, 36
290, 254, 87.59, 229, 56.27, 4, 36
291, 255, 87.63, 229, 56.27, 4, 36
292, 256, 87.67, 229, 56.27, 4, 36
293, 257, 87.71, 229, 56.27, 4, 36
294, 258, 87.76, 229, 56.27, 4, 36
295, 259, 87.80, 229, 56.27, 4, 36
296, 260, 87.84, 229, 56.27, 4, 36
297, 261, 87.88, 229, 56.27, 4, 36
298, 262, 87.92, 229, 56.27, 4, 36
299, 263, 87.96, 229, 56.27, 4, 36
300, 264, 88.00, 229, 56.27, 4, 36
301, 265, 88.04, 229, 56.27, 4, 36
302, 266, 88.08, 229, 56.27, 4, 36
303, 267, 88.12, 229, 56.27, 4, 36
304, 268, 88.16, 229, 56.27, 4, 36
305, 269, 88.20, 229, 56.27, 4, 36
306, 270, 88.24, 229, 56.27, 4, 36
307, 271, 88.27, 229, 56.27, 4, 36
308, 272, 88.31, 229, 56.27, 4, 36
309, 273, 88.35, 229, 56.27, 4, 36
310, 274, 88.39, 229, 56.27, 4, 36
311, 275, 88.42, 229, 56.27, 4, 36
312, 276, 88.46, 229, 56.27, 4, 36
313, 277, 88.50, 229, 56.27, 4, 36
314, 278, 88.54, 229, 56.27, 4, 36
315, 279, 88.57, 229, 56.27, 4, 36
316, 280, 88.61, 229, 56.27, 4, 36
317, 281, 88.64, 229, 56.27, 4, 36
318, 282, 88.68, 229, 56.27, 4, 36
319, 283, 88.71, 229, 56.27, 4, 36
320, 284, 88.75, 229, 56.27, 4, 36
321, 285, 88.79, 229, 56.27, 4, 36
322, 286, 88.82, 229, 56.27, 4, 36
323, 287, 88.85, 229, 56.27, 4, 36
324, 288, 88.89, 229, 56.27, 4, 36
325, 289, 88.92, 229, 56.27, 4, 36
326, 290, 88.96, 229, 56.27, 4, 36
327, 291, 88.99, 229, 56.27, 4, 36
328, 292, 89.02, 229, 56.27, 4, 36
329, 293, 89.06, 229, 56.27, 4, 36
330, 294, 89.09, 229, 56.27, 4, 36
331, 295, 89.12, 229, 56.27, 4, 36
332, 296, 89.16, 229, 56.27, 4, 36
333, 297, 89.19, 229, 56.27, 4, 36
334, 298, 89.22, 229, 56.27, 4, 36
335, 299, 89.25, 229, 56.27, 4, 36
336, 300, 89.29, 229, 56.27, 4, 36
337, 301, 89.32, 229, 56.27, 4, 36
338, 302, 89.35, 229, 56.27, 4, 36
339, 303, 89.38, 229, 56.27, 4, 36
340, 304, 89.41, 229, 56.27, 4, 36
341, 305, 89.44, 229, 56.27, 4, 36
342, 306, 89.47, 229, 56.27, 4, 36
343, 307, 89.50, 229, 56.27, 4, 36
344, 307, 89.24, 229, 56.27, 4, 37
345, 308, 89.28, 229, 56.27, 4, 37
346, 309, 89.31, 229, 56.27, 4, 37
347, 309, 89.05, 229, 56.27, 4, 38
348, 309, 88.79, 229, 56.27, 4, 39
349, 310, 88.83, 229, 56.27, 4, 39
350, 311, 88.86, 229, 56.27, 4, 39
351, 312, 88.89, 229, 56.27, 4, 39
352, 313, 88.92, 229, 56.27, 4, 39
353, 314, 88.95, 229, 56.27, 4, 39
354, 314, 88.70, 229, 56.27, 4, 40
355, 315, 88.73, 229, 56.27, 4, 40
356, 316, 88.76, 229, 56.27, 4, 40
357, 316, 88.52, 229, 56.27, 4, 41
358, 317, 88.55, 229, 56.27, 4, 41
359, 317, 88.30, 229, 56.27, 4, 42
360, 317, 88.06, 229, 56.27, 4, 43
361, 318, 88.09, 229, 56.27, 4, 43
362, 319, 88.12, 229, 56.27, 4, 43
363, 320, 88.15, 229, 56.27, 4, 43
364, 320, 87.91, 229, 56.27, 4, 44
365, 320, 87.67, 229, 56.27, 4, 45
366, 321, 87.70, 229, 56.27, 4, 45
367, 322, 87.74, 229, 56.27, 4, 45
368, 323, 87.77, 229, 56.27, 4, 45
369, 324, 87.80, 229, 56.27, 4, 45
370, 325, 87.84, 229, 56.27, 4, 45
371, 326, 87.87, 229, 56.27, 4, 45
372, 327, 87.90, 229, 56.27, 4, 45
373, 328, 87.94, 229, 56.27, 4, 45
374, 329, 87.97, 229, 56.27, 4, 45
375, 330, 88.00, 229, 56.27, 4, 45
376, 331, 88.03, 229, 56.27, 4, 45
377, 331, 87.80, 229, 56.27, 4, 46
378, 332, 87.83, 229, 56.27, 4, 46
379, 333, 87.86, 229, 56.27, 4, 46
380, 333, 87.63, 229, 56.27, 4, 47
381, 333, 87.40, 229, 56.27, 4, 48
382, 334, 87.43, 229, 56.27, 4, 48
383, 335, 87.47, 229, 56.27, 4, 48
384, 335, 87.24, 229, 56.27, 4, 49
385, 336, 87.27, 229, 56.27, 4, 49
386, 337, 87.31, 229, 56.27, 4, 49
387, 338, 87.34, 229, 56.27, 4, 49
388, 339, 87.37, 229, 56.27, 4, 49
389, 340, 87.40, 229, 56.27, 4, 49
390, 341, 87.44, 229, 56.27, 4, 49
391, 341, 87.21, 229, 56.27, 4, 50
392, 342, 87.24, 229, 56.27, 4, 50
393, 343, 87.28, 229, 56.27, 4, 50
394, 343, 87.06, 229, 56.27, 4, 51
395, 344, 87.09, 229, 56.27, 4, 51
396, 345, 87.12, 229, 56.27, 4, 51
397, 345, 86.90, 229, 56.27, 4, 52
398, 346, 86.93, 229, 56.27, 4, 52
399, 347, 86.97, 229, 56.27, 4, 52
400, 348, 87.00, 229, 56.27, 4, 52
401, 349, 87.03, 229, 56.27, 4, 52
402, 350, 87.06, 229, 56.27, 4, 52
403, 351, 87.10, 229, 56.27, 4, 52
404, 352, 87.13, 229, 56.27, 4, 52
405, 352, 86.91, 229, 56.27, 4, 53
406, 352, 86.70, 229, 56.27, 4, 54
407, 353, 86.73, 229, 56.27, 4, 54
408, 354, 86.76, 229, 56.27, 4, 54
409, 355, 86.80, 229, 56.27, 4, 54
410, 356, 86.83, 229, 56.27, 4, 54
411, 357, 86.86, 229, 56.27, 4, 54
412, 358, 86.89, 229, 56.27, 4, 54
413, 359, 86.92, 229, 56.27, 4, 54
414, 360, 86.96, 229, 56.27, 4, 54
415, 360, 86.75, 229, 56.27, 4, 55
416, 361, 86.78, 229, 56.27, 4, 55
417, 362, 86.81, 229, 56.27, 4, 55
418, 362, 86.60, 229, 56.27, 4, 56
419, 363, 86.63, 229, 56.27, 4, 56
420, 363, 86.43, 229, 56.27, 4, 57
421, 363, 86.22, 229, 56.27, 4, 58
422, 363, 86.02, 229, 56.27, 4, 59
423, 364, 86.05, 229, 56.27, 4, 59
424, 365, 86.08, 229, 56.27, 4, 59
425, 366, 86.12, 229, 56.27, 4, 59
426, 367, 86.15, 229, 56.27, 4, 59
427, 368, 86.18, 229, 56.27, 4, 59
428, 369, 86.21, 229, 56.27, 4, 59
429, 369, 86.01, 229, 56.27, 4, 60
430, 370, 86.05, 229, 56.27, 4, 60
431, 371, 86.08, 229, 56.27, 4, 60
432, 372, 86.11, 229, 56.27, 4, 60
433, 373, 86.14, 229, 56.27, 4, 60
434, 373, 85.94, 291, 71.50, 5, 61
435, 374, 85.98, 291, 71.50, 5, 61
436, 375, 86.01, 291, 71.50, 5, 61
437, 376, 86.04, 291, 71.50, 5, 61
438, 376, 85.84, 291, 71.50, 5, 62
439, 377, 85.88, 291, 71.50, 5, 62
440, 378, 85.91, 291, 71.50, 5, 62
441, 379, 85.94, 291, 71.50, 5, 62
442, 380, 85.97, 291, 71.50, 5, 62
443, 381, 86.00, 291, 71.50, 5, 62
444, 382, 86.04, 291, 71.50, 5, 62
445, 382, 85.84, 291, 71.50, 5, 63
446, 382, 85.65, 291, 71.50, 5, 64
447, 383, 85.68, 291, 71.50, 5, 64
448, 383, 85.49, 291, 71.50, 5, 65
449, 384, 85.52, 291, 71.50, 5, 65
450, 384, 85.33, 291, 71.50, 5, 66
451, 385, 85.37, 291, 71.50, 5, 66
452, 386, 85.40, 291, 71.50, 5, 66
453, 387, 85.43, 291, 71.50, 5, 66
454, 388, 85.46, 291, 71.50, 5, 66
455, 389, 85.49, 291, 71.50, 5, 66
456, 389, 85.31, 291, 71.50, 5, 67
457, 390, 85.34, 291, 71.50, 5, 67
458, 390, 85.15, 291, 71.50, 5, 68
459, 391, 85.19, 291, 71.50, 5, 68
460, 392, 85.22, 291, 71.50, 5, 68
461, 392, 85.03, 291, 71.50, 5, 69
462, 393, 85.06, 291, 71.50, 5, 69
463, 394, 85.10, 291, 71.50, 5, 69
464, 394, 84.91, 291, 71.50, 5, 70
465, 395, 84.95, 291, 71.50, 5, 70
466, 396, 84.98, 291, 71.50, 5, 70
467, 396, 84.80, 291, 71.50, 5, 71
468, 397, 84.83, 291, 71.50, 5, 71
469, 398, 84.86, 291, 71.50, 5, 71
470, 398, 84.68, 291, 71.50, 5, 72
471, 398, 84.50, 291, 71.50, 5, 73
472, 399, 84.53, 291, 71.50, 5, 73
473, 400, 84.57, 291, 71.50, 5, 73
474, 401, 84.60, 291, 71.50, 5, 73
475, 402, 84.63, 291, 71.50, 5, 73
476, 402, 84.45, 291, 71.50, 5, 74
477, 403, 84.49, 291, 71.50, 5, 74
478, 404, 84.52, 291, 71.50, 5, 74
479, 404, 84.34, 291, 71.50, 5, 75
480, 404, 84.17, 291, 71.50, 5, 76
481, 404, 83.99, 291, 71.50, 5, 77
482, 405, 84.02, 291, 71.50, 5, 77
483, 406, 84.06, 291, 71.50, 5, 77
484, 407, 84.09, 291, 71.50, 5, 77
485, 408, 84.12, 291, 71.50, 5, 77
486, 409, 84.16, 291, 71.50, 5, 77
487, 409, 83.98, 291, 71.50, 5, 78
488, 410, 84.02, 291, 71.50, 5, 78
489, 411, 84.05, 291, 71.50, 5, 78
490, 412, 84.08, 291, 71.50, 5, 78
491, 413, 84.11, 291, 71.50, 5, 78
492, 414, 84.15, 291, 71.50, 5, 78
493, 414, 83.98, 291, 71.50, 5, 79
494, 415, 84.01, 291, 71.50, 5, 79
495, 416, 84.04, 291, 71.50, 5, 79
496, 417, 84.07, 291, 71.50, 5, 79
497, 418, 84.10, 291, 71.50, 5, 79
498, 418, 83.94, 291, 71.50, 5, 80
499, 419, 83.97, 291, 71.50, 5, 80
500, 420, 84.00, 291, 71.50, 5, 80
501, 420, 83.83, 291, 71.50, 5, 81
502, 421, 83.86, 291, 71.50, 5, 81
503, 421, 83.70, 291, 71.50, 5, 82
504, 422, 83.73, 291, 71.50, 5, 82
505, 423, 83.76, 291, 71.50, 5, 82
506, 424, 83.79, 291, 71.50, 5, 82
507, 425, 83.83, 291, 71.50, 5, 82
508, 426, 83.86, 291, 71.50, 5, 82
509, 427, 83.89, 291, 71.50, 5, 82
510, 428, 83.92, 291, 71.50, 5, 82
511, 429, 83.95, 291, 71.50, 5, 82
512, 430, 83.98, 291, 71.50, 5, 82
513, 431, 84.02, 291, 71.50, 5, 82
514, 432, 84.05, 291, 71.50, 5, 82
515, 432, 83.88, 291, 71.50, 5, 83
516, 433, 83.91, 291, 71.50, 5, 83
517, 434, 83.95, 291, 71.50, 5, 83
518, 435, 83.98, 291, 71.50, 5, 83
519, 436, 84.01, 291, 71.50, 5, 83
520, 437, 84.04, 291, 71.50, 5, 83
521, 437, 83.88, 291, 71.50, 5, 84
522, 438, 83.91, 291, 71.50, 5, 84
523, 439, 83.94, 291, 71.50, 5, 84
524, 440, 83.97, 291, 71.50, 5, 84
525, 441, 84.00, 291, 71.50, 5, 84
526, 442, 84.03, 291, 71.50, 5, 84
527, 442, 83.87, 291, 71.50, 5, 85
528, 443, 83.90, 291, 71.50, 5, 85
529, 444, 83.93, 291, 71.50, 5, 85
530, 445, 83.96, 291, 71.50, 5, 85
531, 446, 83.99, 291, 71.50, 5, 85
532, 446, 83.83, 291, 71.50, 5, 86
533, 447, 83.86, 291, 71.50, 5, 86
534, 448, 83.90, 291, 71.50, 5, 86
535, 448, 83.74, 291, 71.50, 5, 87
536, 449, 83.77, 291, 71.50, 5, 87
537, 450, 83.80, 291, 71.50, 5, 87
538, 451, 83.83, 291, 71.50, 5, 87
539, 452, 83.86, 291, 71.50, 5, 87
540, 452, 83.70, 291, 71.50, 5, 88
541, 453, 83.73, 291, 71.50, 5, 88
542, 454, 83.76, 291, 71.50, 5, 88
543, 455, 83.79, 291, 71.50, 5, 88
544, 456, 83.82, 291, 71.50, 5, 88
545, 456, 83.67, 291, 71.50, 5, 89
546, 457, 83.70, 291, 71.50, 5, 89
547, 457, 83.55, 291, 71.50, 5, 90
548, 458, 83.58, 291, 71.50, 5, 90
549, 458, 83.42, 291, 71.50, 5, 91
550, 458, 83.27, 291, 71.50, 5, 92
551, 459, 83.30, 291, 71.50, 5, 92
552, 460, 83.33, 291, 71.50, 5, 92
553, 460, 83.18, 291, 71.50, 5, 93
554, 460, 83.03, 291, 71.50, 5, 94
555, 460, 82.88, 291, 71.50, 5, 95
556, 461, 82.91, 291, 71.50, 5, 95
557, 462, 82.94, 291, 71.50, 5, 95
558, 462, 82.80, 291, 71.50, 5, 96
559, 463, 82.83, 291, 71.50, 5, 96
560, 464, 82.86, 291, 71.50, 5, 96
561, 464, 82.71, 291, 71.50, 5, 97
562, 465, 82.74, 291, 71.50, 5, 97
563, 465, 82.59, 291, 71.50, 5, 98
564, 466, 82.62, 291, 71.50, 5, 98
565, 467, 82.65, 291, 71.50, 5, 98
566, 467, 82.51, 291, 71.50, 5, 99
567, 467, 82.36, 291, 71.50, 5, 100
568, 468, 82.39, 291, 71.50, 5, 100
569, 468, 82.25, 291, 71.50, 5, 101
570, 469, 82.28, 291, 71.50, 5, 101
571, 470, 82.31, 291, 71.50, 5, 101
572, 471, 82.34, 291, 71.50, 5, 101
573, 472, 82.37, 291, 71.50, 5, 101
574, 473, 82.40, 291, 71.50, 5, 101
575, 474, 82.43, 291, 71.50, 5, 101
