#1671465
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 2
40, 35, 87.50, 72, 48.65, 1, 2
41, 36, 87.80, 72, 48.65, 1, 2
42, 37, 88.10, 72, 48.65, 1, 2
43, 38, 88.37, 72, 48.65, 1, 2
44, 39, 88.64, 72, 48.65, 1, 2
45, 40, 88.89, 72, 48.65, 1, 2
46, 41, 89.13, 72, 48.65, 1, 2
47, 42, 89.36, 72, 48.65, 1, 2
48, 43, 89.58, 72, 48.65, 1, 2
49, 43, 87.76, 72, 48.65, 1, 3
50, 44, 88.00, 72, 48.65, 1, 3
51, 45, 88.24, 72, 48.65, 1, 3
52, 46, 88.46, 72, 48.65, 1, 3
53, 47, 88.68, 72, 48.65, 1, 3
54, 48, 88.89, 72, 48.65, 1, 3
55, 49, 89.09, 72, 48.65, 1, 3
56, 50, 89.29, 72, 48.65, 1, 3
57, 51, 89.47, 72, 48.65, 1, 3
58, 52, 89.66, 72, 48.65, 1, 3
59, 53, 89.83, 72, 48.65, 1, 3
60, 54, 90.00, 72, 48.65, 1, 3
61, 54, 88.52, 72, 48.65, 1, 3
62, 55, 88.71, 72, 48.65, 1, 3
63, 56, 88.89, 72, 48.65, 1, 3
64, 57, 89.06, 72, 48.65, 1, 3
65, 58, 89.23, 72, 48.65, 1, 3
66, 59, 89.39, 72, 48.65, 1, 3
67, 60, 89.55, 72, 48.65, 1, 3
68, 61, 89.71, 72, 48.65, 1, 3
69, 62, 89.86, 72, 48.65, 1, 3
70, 63, 90.00, 72, 48.65, 1, 3
71, 63, 88.73, 72, 48.65, 1, 3
72, 64, 88.89, 72, 48.65, 1, 3
73, 65, 89.04, 72, 48.65, 1, 3
74, 66, 89.19, 72, 48.65, 1, 3
75, 67, 89.33, 72, 48.65, 1, 3
76, 67, 88.16, 72, 48.65, 1, 3
77, 68, 88.31, 72, 48.65, 1, 3
78, 69, 88.46, 72, 48.65, 1, 3
79, 70, 88.61, 72, 48.65, 1, 3
80, 71, 88.75, 72, 48.65, 1, 3
81, 71, 87.65, 72, 48.65, 1, 3
82, 72, 87.80, 72, 48.65, 1, 3
83, 73, 87.95, 72, 48.65, 1, 3
84, 73, 86.90, 72, 48.65, 1, 3
85, 74, 87.06, 72, 48.65, 1, 3
86, 75, 87.21, 72, 48.65, 1, 3
87, 76, 87.36, 72, 48.65, 1, 3
88, 77, 87.50, 72, 48.65, 1, 3
89, 78, 87.64, 72, 48.65, 1, 3
90, 79, 87.78, 72, 48.65, 1, 3
91, 80, 87.91, 72, 48.65, 1, 3
92, 81, 88.04, 72, 48.65, 1, 3
93, 82, 88.17, 72, 48.65, 1, 3
94, 83, 88.30, 72, 48.65, 1, 3
95, 84, 88.42, 72, 48.65, 1, 3
96, 85, 88.54, 72, 48.65, 1, 3
97, 86, 88.66, 72, 48.65, 1, 3
98, 87, 88.78, 72, 48.65, 1, 3
99, 88, 88.89, 72, 48.65, 1, 3
100, 89, 89.00, 72, 48.65, 1, 3
101, 90, 89.11, 72, 48.65, 1, 3
102, 91, 89.22, 72, 48.65, 1, 3
103, 92, 89.32, 72, 48.65, 1, 3
104, 93, 89.42, 72, 48.65, 1, 3
105, 94, 89.52, 72, 48.65, 1, 3
106, 94, 88.68, 72, 48.65, 1, 3
107, 95, 88.79, 72, 48.65, 1, 3
108, 96, 88.89, 72, 48.65, 1, 3
109, 96, 88.07, 72, 48.65, 1, 3
110, 97, 88.18, 72, 48.65, 1, 3
111, 98, 88.29, 72, 48.65, 1, 3
112, 99, 88.39, 72, 48.65, 1, 3
113, 100, 88.50, 72, 48.65, 1, 3
114, 101, 88.60, 72, 48.65, 1, 3
115, 102, 88.70, 72, 48.65, 1, 3
116, 103, 88.79, 72, 48.65, 1, 3
117, 104, 88.89, 72, 48.65, 1, 3
118, 105, 88.98, 72, 48.65, 1, 3
119, 106, 89.08, 72, 48.65, 1, 3
120, 107, 89.17, 72, 48.65, 1, 3
121, 107, 88.43, 72, 48.65, 1, 4
122, 108, 88.52, 72, 48.65, 1, 4
123, 109, 88.62, 72, 48.65, 1, 4
124, 109, 87.90, 72, 48.65, 1, 5
125, 110, 88.00, 72, 48.65, 1, 5
126, 111, 88.10, 72, 48.65, 1, 5
127, 112, 88.19, 72, 48.65, 1, 5
128, 113, 88.28, 72, 48.65, 1, 5
129, 114, 88.37, 72, 48.65, 1, 5
130, 115, 88.46, 72, 48.65, 1, 5
131, 116, 88.55, 72, 48.65, 1, 5
132, 117, 88.64, 72, 48.65, 1, 5
133, 118, 88.72, 72, 48.65, 1, 5
134, 119, 88.81, 72, 48.65, 1, 5
135, 120, 88.89, 72, 48.65, 1, 5
136, 121, 88.97, 72, 48.65, 1, 5
137, 122, 89.05, 72, 48.65, 1, 5
138, 123, 89.13, 72, 48.65, 1, 5
139, 124, 89.21, 72, 48.65, 1, 5
140, 125, 89.29, 72, 48.65, 1, 5
141, 125, 88.65, 72, 48.65, 1, 5
142, 126, 88.73, 72, 48.65, 1, 5
143, 127, 88.81, 72, 48.65, 1, 5
144, 128, 88.89, 72, 48.65, 1, 5
145, 129, 88.97, 72, 48.65, 1, 5
146, 129, 88.36, 72, 48.65, 1, 5
147, 130, 88.44, 72, 48.65, 1, 5
148, 131, 88.51, 72, 48.65, 1, 5
149, 132, 88.59, 72, 48.65, 1, 5
150, 133, 88.67, 72, 48.65, 1, 5
151, 134, 88.74, 72, 48.65, 1, 5
152, 135, 88.82, 72, 48.65, 1, 5
153, 136, 88.89, 72, 48.65, 1, 5
154, 137, 88.96, 72, 48.65, 1, 5
155, 138, 89.03, 72, 48.65, 1, 5
156, 138, 88.46, 72, 48.65, 1, 5
157, 139, 88.54, 72, 48.65, 1, 5
158, 140, 88.61, 72, 48.65, 1, 5
159, 141, 88.68, 72, 48.65, 1, 5
160, 142, 88.75, 72, 48.65, 1, 5
161, 143, 88.82, 72, 48.65, 1, 5
162, 143, 88.27, 72, 48.65, 1, 5
163, 144, 88.34, 72, 48.65, 1, 5
164, 145, 88.41, 72, 48.65, 1, 5
165, 146, 88.48, 72, 48.65, 1, 5
166, 147, 88.55, 72, 48.65, 1, 5
167, 148, 88.62, 72, 48.65, 1, 5
168, 149, 88.69, 72, 48.65, 1, 5
169, 150, 88.76, 72, 48.65, 1, 5
170, 151, 88.82, 72, 48.65, 1, 5
171, 152, 88.89, 72, 48.65, 1, 5
172, 153, 88.95, 72, 48.65, 1, 5
173, 154, 89.02, 72, 48.65, 1, 5
174, 155, 89.08, 72, 48.65, 1, 5
175, 156, 89.14, 72, 48.65, 1, 5
176, 157, 89.20, 72, 48.65, 1, 5
177, 158, 89.27, 72, 48.65, 1, 5
178, 159, 89.33, 72, 48.65, 1, 5
179, 159, 88.83, 72, 48.65, 1, 5
180, 160, 88.89, 72, 48.65, 1, 5
181, 161, 88.95, 72, 48.65, 1, 5
182, 162, 89.01, 72, 48.65, 1, 5
183, 163, 89.07, 72, 48.65, 1, 5
184, 164, 89.13, 72, 48.65, 1, 5
185, 165, 89.19, 72, 48.65, 1, 5
186, 166, 89.25, 72, 48.65, 1, 5
187, 167, 89.30, 72, 48.65, 1, 5
188, 168, 89.36, 72, 48.65, 1, 5
189, 169, 89.42, 72, 48.65, 1, 5
190, 170, 89.47, 72, 48.65, 1, 5
191, 171, 89.53, 72, 48.65, 1, 5
192, 172, 89.58, 72, 48.65, 1, 5
193, 173, 89.64, 72, 48.65, 1, 5
194, 174, 89.69, 72, 48.65, 1, 5
195, 174, 89.23, 72, 48.65, 1, 5
196, 174, 88.78, 72, 48.65, 1, 5
197, 175, 88.83, 72, 48.65, 1, 5
198, 176, 88.89, 72, 48.65, 1, 5
199, 177, 88.94, 72, 48.65, 1, 5
200, 178, 89.00, 72, 48.65, 1, 5
201, 179, 89.05, 72, 48.65, 1, 5
202, 180, 89.11, 72, 48.65, 1, 5
203, 181, 89.16, 72, 48.65, 1, 5
204, 182, 89.22, 72, 48.65, 1, 5
205, 182, 88.78, 72, 48.65, 1, 5
206, 182, 88.35, 72, 48.65, 1, 5
207, 183, 88.41, 72, 48.65, 1, 5
208, 184, 88.46, 72, 48.65, 1, 5
209, 185, 88.52, 72, 48.65, 1, 5
210, 186, 88.57, 72, 48.65, 1, 5
211, 187, 88.63, 72, 48.65, 1, 5
212, 188, 88.68, 72, 48.65, 1, 5
213, 189, 88.73, 72, 48.65, 1, 5
214, 190, 88.79, 72, 48.65, 1, 5
215, 190, 88.37, 72, 48.65, 1, 5
216, 191, 88.43, 72, 48.65, 1, 5
217, 192, 88.48, 72, 48.65, 1, 5
218, 192, 88.07, 72, 48.65, 1, 5
219, 193, 88.13, 72, 48.65, 1, 5
220, 194, 88.18, 72, 48.65, 1, 5
221, 195, 88.24, 72, 48.65, 1, 5
222, 196, 88.29, 72, 48.65, 1, 5
223, 197, 88.34, 72, 48.65, 1, 5
224, 198, 88.39, 72, 48.65, 1, 5
225, 198, 88.00, 72, 48.65, 1, 5
226, 198, 87.61, 72, 48.65, 1, 5
227, 199, 87.67, 72, 48.65, 1, 5
228, 200, 87.72, 72, 48.65, 1, 5
229, 201, 87.77, 72, 48.65, 1, 5
230, 201, 87.39, 72, 48.65, 1, 5
231, 202, 87.45, 72, 48.65, 1, 5
232, 203, 87.50, 72, 48.65, 1, 5
233, 204, 87.55, 72, 48.65, 1, 5
234, 205, 87.61, 72, 48.65, 1, 5
235, 205, 87.23, 72, 48.65, 1, 5
236, 206, 87.29, 72, 48.65, 1, 5
237, 207, 87.34, 72, 48.65, 1, 5
238, 207, 86.97, 72, 48.65, 1, 6
239, 207, 86.61, 72, 48.65, 1, 7
240, 208, 86.67, 72, 48.65, 1, 7
241, 209, 86.72, 72, 48.65, 1, 7
242, 210, 86.78, 72, 48.65, 1, 7
243, 211, 86.83, 72, 48.65, 1, 7
244, 212, 86.89, 72, 48.65, 1, 7
245, 213, 86.94, 72, 48.65, 1, 7
246, 214, 86.99, 72, 48.65, 1, 7
247, 214, 86.64, 72, 48.65, 1, 8
248, 215, 86.69, 72, 48.65, 1, 8
249, 215, 86.35, 72, 48.65, 1, 8
250, 216, 86.40, 72, 48.65, 1, 8
251, 217, 86.45, 72, 48.65, 1, 8
252, 217, 86.11, 72, 48.65, 1, 8
253, 218, 86.17, 72, 48.65, 1, 8
254, 219, 86.22, 72, 48.65, 1, 8
255, 220, 86.27, 72, 48.65, 1, 8
256, 221, 86.33, 72, 48.65, 1, 8
257, 222, 86.38, 72, 48.65, 1, 8
258, 222, 86.05, 72, 48.65, 1, 8
259, 223, 86.10, 72, 48.65, 1, 8
260, 224, 86.15, 72, 48.65, 1, 8
261, 225, 86.21, 72, 48.65, 1, 8
262, 226, 86.26, 72, 48.65, 1, 8
263, 227, 86.31, 72, 48.65, 1, 8
264, 228, 86.36, 72, 48.65, 1, 8
265, 229, 86.42, 72, 48.65, 1, 8
266, 230, 86.47, 72, 48.65, 1, 8
267, 231, 86.52, 72, 48.65, 1, 8
268, 232, 86.57, 72, 48.65, 1, 8
269, 233, 86.62, 72, 48.65, 1, 8
270, 234, 86.67, 72, 48.65, 1, 8
271, 235, 86.72, 72, 48.65, 1, 8
272, 236, 86.76, 72, 48.65, 1, 8
273, 237, 86.81, 72, 48.65, 1, 8
274, 238, 86.86, 72, 48.65, 1, 8
275, 239, 86.91, 72, 48.65, 1, 8
276, 240, 86.96, 72, 48.65, 1, 8
277, 241, 87.00, 72, 48.65, 1, 8
278, 242, 87.05, 72, 48.65, 1, 8
279, 243, 87.10, 72, 48.65, 1, 8
280, 244, 87.14, 72, 48.65, 1, 8
281, 245, 87.19, 72, 48.65, 1, 8
282, 246, 87.23, 72, 48.65, 1, 8
283, 246, 86.93, 72, 48.65, 1, 8
284, 247, 86.97, 72, 48.65, 1, 8
285, 248, 87.02, 72, 48.65, 1, 8
286, 248, 86.71, 72, 48.65, 1, 8
287, 249, 86.76, 72, 48.65, 1, 8
288, 250, 86.81, 72, 48.65, 1, 8
289, 251, 86.85, 72, 48.65, 1, 8
290, 251, 86.55, 72, 48.65, 1, 8
291, 251, 86.25, 72, 48.65, 1, 8
292, 252, 86.30, 72, 48.65, 1, 8
293, 253, 86.35, 72, 48.65, 1, 8
294, 254, 86.39, 72, 48.65, 1, 8
295, 255, 86.44, 72, 48.65, 1, 8
296, 256, 86.49, 72, 48.65, 1, 8
297, 257, 86.53, 72, 48.65, 1, 8
298, 258, 86.58, 72, 48.65, 1, 8
299, 259, 86.62, 72, 48.65, 1, 8
300, 260, 86.67, 72, 48.65, 1, 8
301, 261, 86.71, 72, 48.65, 1, 8
302, 262, 86.75, 72, 48.65, 1, 8
303, 262, 86.47, 72, 48.65, 1, 9
304, 263, 86.51, 72, 48.65, 1, 9
305, 263, 86.23, 72, 48.65, 1, 10
306, 264, 86.27, 72, 48.65, 1, 10
307, 265, 86.32, 72, 48.65, 1, 10
308, 266, 86.36, 72, 48.65, 1, 10
309, 267, 86.41, 72, 48.65, 1, 10
310, 268, 86.45, 72, 48.65, 1, 10
311, 269, 86.50, 72, 48.65, 1, 10
312, 270, 86.54, 72, 48.65, 1, 10
313, 271, 86.58, 72, 48.65, 1, 10
314, 272, 86.62, 72, 48.65, 1, 10
315, 273, 86.67, 72, 48.65, 1, 10
316, 274, 86.71, 72, 48.65, 1, 10
317, 275, 86.75, 72, 48.65, 1, 10
318, 276, 86.79, 72, 48.65, 1, 10
319, 277, 86.83, 72, 48.65, 1, 10
320, 278, 86.88, 72, 48.65, 1, 10
321, 279, 86.92, 72, 48.65, 1, 10
322, 279, 86.65, 72, 48.65, 1, 10
323, 280, 86.69, 72, 48.65, 1, 10
324, 281, 86.73, 72, 48.65, 1, 10
325, 282, 86.77, 72, 48.65, 1, 10
326, 283, 86.81, 72, 48.65, 1, 10
327, 284, 86.85, 72, 48.65, 1, 10
328, 285, 86.89, 72, 48.65, 1, 10
329, 286, 86.93, 72, 48.65, 1, 10
330, 287, 86.97, 72, 48.65, 1, 10
331, 288, 87.01, 72, 48.65, 1, 10
332, 289, 87.05, 72, 48.65, 1, 10
333, 290, 87.09, 72, 48.65, 1, 10
334, 291, 87.13, 72, 48.65, 1, 10
335, 292, 87.16, 72, 48.65, 1, 10
336, 292, 86.90, 72, 48.65, 1, 10
337, 293, 86.94, 72, 48.65, 1, 10
338, 294, 86.98, 72, 48.65, 1, 10
339, 295, 87.02, 72, 48.65, 1, 10
340, 296, 87.06, 72, 48.65, 1, 10
341, 297, 87.10, 72, 48.65, 1, 10
342, 297, 86.84, 72, 48.65, 1, 10
343, 298, 86.88, 72, 48.65, 1, 10
344, 299, 86.92, 72, 48.65, 1, 10
345, 300, 86.96, 72, 48.65, 1, 10
346, 301, 86.99, 72, 48.65, 1, 10
347, 302, 87.03, 72, 48.65, 1, 10
348, 303, 87.07, 72, 48.65, 1, 10
349, 304, 87.11, 72, 48.65, 1, 10
350, 304, 86.86, 72, 48.65, 1, 10
351, 305, 86.89, 72, 48.65, 1, 10
352, 306, 86.93, 72, 48.65, 1, 10
353, 307, 86.97, 72, 48.65, 1, 10
354, 308, 87.01, 72, 48.65, 1, 10
355, 308, 86.76, 72, 48.65, 1, 10
356, 309, 86.80, 72, 48.65, 1, 10
357, 310, 86.83, 72, 48.65, 1, 10
358, 311, 86.87, 72, 48.65, 1, 10
359, 311, 86.63, 72, 48.65, 1, 10
360, 312, 86.67, 72, 48.65, 1, 10
361, 313, 86.70, 72, 48.65, 1, 10
362, 313, 86.46, 72, 48.65, 1, 10
363, 314, 86.50, 72, 48.65, 1, 10
364, 315, 86.54, 72, 48.65, 1, 10
365, 316, 86.58, 72, 48.65, 1, 10
366, 316, 86.34, 72, 48.65, 1, 11
367, 317, 86.38, 72, 48.65, 1, 11
368, 318, 86.41, 72, 48.65, 1, 11
369, 319, 86.45, 72, 48.65, 1, 11
370, 320, 86.49, 72, 48.65, 1, 11
371, 321, 86.52, 72, 48.65, 1, 11
372, 322, 86.56, 72, 48.65, 1, 11
373, 323, 86.60, 72, 48.65, 1, 11
374, 324, 86.63, 72, 48.65, 1, 11
375, 325, 86.67, 72, 48.65, 1, 11
376, 326, 86.70, 72, 48.65, 1, 11
377, 327, 86.74, 72, 48.65, 1, 11
378, 327, 86.51, 72, 48.65, 1, 12
379, 328, 86.54, 72, 48.65, 1, 12
380, 328, 86.32, 72, 48.65, 1, 12
381, 329, 86.35, 72, 48.65, 1, 12
382, 330, 86.39, 72, 48.65, 1, 12
383, 331, 86.42, 72, 48.65, 1, 12
384, 332, 86.46, 72, 48.65, 1, 12
385, 333, 86.49, 72, 48.65, 1, 12
386, 334, 86.53, 72, 48.65, 1, 12
387, 335, 86.56, 72, 48.65, 1, 12
388, 336, 86.60, 72, 48.65, 1, 12
389, 337, 86.63, 72, 48.65, 1, 12
390, 338, 86.67, 72, 48.65, 1, 12
391, 339, 86.70, 72, 48.65, 1, 12
392, 340, 86.73, 72, 48.65, 1, 12
393, 341, 86.77, 72, 48.65, 1, 12
394, 342, 86.80, 72, 48.65, 1, 12
395, 343, 86.84, 72, 48.65, 1, 12
396, 344, 86.87, 72, 48.65, 1, 12
397, 345, 86.90, 72, 48.65, 1, 12
398, 346, 86.93, 72, 48.65, 1, 12
399, 347, 86.97, 72, 48.65, 1, 12
400, 348, 87.00, 72, 48.65, 1, 12
401, 349, 87.03, 72, 48.65, 1, 12
402, 350, 87.06, 72, 48.65, 1, 12
403, 351, 87.10, 72, 48.65, 1, 12
404, 352, 87.13, 72, 48.65, 1, 12
405, 352, 86.91, 72, 48.65, 1, 12
406, 353, 86.95, 72, 48.65, 1, 12
407, 354, 86.98, 72, 48.65, 1, 12
408, 355, 87.01, 72, 48.65, 1, 12
409, 356, 87.04, 72, 48.65, 1, 12
410, 357, 87.07, 72, 48.65, 1, 12
411, 358, 87.10, 72, 48.65, 1, 12
412, 359, 87.14, 72, 48.65, 1, 12
413, 360, 87.17, 72, 48.65, 1, 12
414, 361, 87.20, 72, 48.65, 1, 12
415, 361, 86.99, 72, 48.65, 1, 12
416, 361, 86.78, 72, 48.65, 1, 12
417, 362, 86.81, 72, 48.65, 1, 12
418, 363, 86.84, 72, 48.65, 1, 12
419, 364, 86.87, 72, 48.65, 1, 12
420, 365, 86.90, 72, 48.65, 1, 12
421, 365, 86.70, 72, 48.65, 1, 12
422, 366, 86.73, 72, 48.65, 1, 12
423, 367, 86.76, 72, 48.65, 1, 12
424, 368, 86.79, 72, 48.65, 1, 12
425, 369, 86.82, 72, 48.65, 1, 12
426, 370, 86.85, 72, 48.65, 1, 12
427, 371, 86.89, 72, 48.65, 1, 12
428, 372, 86.92, 72, 48.65, 1, 12
429, 373, 86.95, 72, 48.65, 1, 12
430, 374, 86.98, 72, 48.65, 1, 12
431, 375, 87.01, 72, 48.65, 1, 12
432, 376, 87.04, 72, 48.65, 1, 12
433, 377, 87.07, 72, 48.65, 1, 12
434, 378, 87.10, 72, 48.65, 1, 12
435, 379, 87.13, 72, 48.65, 1, 12
436, 380, 87.16, 72, 48.65, 1, 12
437, 381, 87.19, 72, 48.65, 1, 12
438, 382, 87.21, 72, 48.65, 1, 12
439, 383, 87.24, 72, 48.65, 1, 12
440, 384, 87.27, 72, 48.65, 1, 12
441, 385, 87.30, 72, 48.65, 1, 12
442, 386, 87.33, 72, 48.65, 1, 12
443, 387, 87.36, 72, 48.65, 1, 12
444, 387, 87.16, 72, 48.65, 1, 12
445, 388, 87.19, 72, 48.65, 1, 12
446, 389, 87.22, 72, 48.65, 1, 12
447, 390, 87.25, 72, 48.65, 1, 12
448, 391, 87.28, 72, 48.65, 1, 12
449, 392, 87.31, 72, 48.65, 1, 12
450, 392, 87.11, 72, 48.65, 1, 12
451, 393, 87.14, 72, 48.65, 1, 12
452, 394, 87.17, 72, 48.65, 1, 12
453, 395, 87.20, 72, 48.65, 1, 12
454, 396, 87.22, 72, 48.65, 1, 12
455, 397, 87.25, 72, 48.65, 1, 12
456, 398, 87.28, 72, 48.65, 1, 12
457, 399, 87.31, 72, 48.65, 1, 12
458, 400, 87.34, 72, 48.65, 1, 12
459, 400, 87.15, 72, 48.65, 1, 12
460, 401, 87.17, 72, 48.65, 1, 12
461, 402, 87.20, 72, 48.65, 1, 12
462, 403, 87.23, 72, 48.65, 1, 12
463, 404, 87.26, 72, 48.65, 1, 12
464, 405, 87.28, 72, 48.65, 1, 12
465, 406, 87.31, 72, 48.65, 1, 12
466, 407, 87.34, 72, 48.65, 1, 12
467, 408, 87.37, 72, 48.65, 1, 12
468, 408, 87.18, 72, 48.65, 1, 12
469, 409, 87.21, 72, 48.65, 1, 12
470, 410, 87.23, 72, 48.65, 1, 12
471, 411, 87.26, 72, 48.65, 1, 12
472, 411, 87.08, 72, 48.65, 1, 12
473, 412, 87.10, 72, 48.65, 1, 12
474, 413, 87.13, 72, 48.65, 1, 12
475, 414, 87.16, 72, 48.65, 1, 12
476, 414, 86.97, 72, 48.65, 1, 13
477, 415, 87.00, 72, 48.65, 1, 13
478, 416, 87.03, 72, 48.65, 1, 13
479, 417, 87.06, 72, 48.65, 1, 13
480, 417, 86.88, 72, 48.65, 1, 14
481, 418, 86.90, 72, 48.65, 1, 14
482, 419, 86.93, 72, 48.65, 1, 14
483, 420, 86.96, 72, 48.65, 1, 14
484, 421, 86.98, 72, 48.65, 1, 14
485, 422, 87.01, 72, 48.65, 1, 14
486, 423, 87.04, 72, 48.65, 1, 14
487, 423, 86.86, 72, 48.65, 1, 15
488, 424, 86.89, 72, 48.65, 1, 15
489, 425, 86.91, 72, 48.65, 1, 15
490, 426, 86.94, 72, 48.65, 1, 15
491, 426, 86.76, 72, 48.65, 1, 16
492, 426, 86.59, 72, 48.65, 1, 16
493, 427, 86.61, 72, 48.65, 1, 16
494, 428, 86.64, 72, 48.65, 1, 16
495, 429, 86.67, 72, 48.65, 1, 16
496, 430, 86.69, 72, 48.65, 1, 16
497, 431, 86.72, 72, 48.65, 1, 16
498, 432, 86.75, 72, 48.65, 1, 16
499, 433, 86.77, 72, 48.65, 1, 16
500, 434, 86.80, 72, 48.65, 1, 16
501, 435, 86.83, 72, 48.65, 1, 16
502, 436, 86.85, 72, 48.65, 1, 16
503, 437, 86.88, 72, 48.65, 1, 16
504, 438, 86.90, 72, 48.65, 1, 16
505, 439, 86.93, 72, 48.65, 1, 16
506, 440, 86.96, 72, 48.65, 1, 16
507, 441, 86.98, 72, 48.65, 1, 16
508, 442, 87.01, 72, 48.65, 1, 16
509, 443, 87.03, 72, 48.65, 1, 16
510, 444, 87.06, 72, 48.65, 1, 16
511, 445, 87.08, 72, 48.65, 1, 16
512, 446, 87.11, 72, 48.65, 1, 16
513, 447, 87.13, 72, 48.65, 1, 16
514, 448, 87.16, 72, 48.65, 1, 16
515, 449, 87.18, 72, 48.65, 1, 16
516, 449, 87.02, 72, 48.65, 1, 17
517, 450, 87.04, 72, 48.65, 1, 17
518, 451, 87.07, 72, 48.65, 1, 17
519, 452, 87.09, 72, 48.65, 1, 17
520, 453, 87.12, 72, 48.65, 1, 17
521, 454, 87.14, 72, 48.65, 1, 17
522, 455, 87.16, 72, 48.65, 1, 17
523, 456, 87.19, 72, 48.65, 1, 17
524, 457, 87.21, 72, 48.65, 1, 17
525, 458, 87.24, 72, 48.65, 1, 17
526, 459, 87.26, 72, 48.65, 1, 17
527, 460, 87.29, 72, 48.65, 1, 17
528, 461, 87.31, 72, 48.65, 1, 17
529, 462, 87.33, 72, 48.65, 1, 17
530, 463, 87.36, 72, 48.65, 1, 17
531, 464, 87.38, 72, 48.65, 1, 17
532, 465, 87.41, 72, 48.65, 1, 17
533, 466, 87.43, 72, 48.65, 1, 17
534, 467, 87.45, 72, 48.65, 1, 17
535, 468, 87.48, 72, 48.65, 1, 17
536, 469, 87.50, 72, 48.65, 1, 17
537, 470, 87.52, 72, 48.65, 1, 17
538, 471, 87.55, 72, 48.65, 1, 17
539, 472, 87.57, 72, 48.65, 1, 17
540, 473, 87.59, 72, 48.65, 1, 17
541, 474, 87.62, 72, 48.65, 1, 17
542, 475, 87.64, 72, 48.65, 1, 17
543, 476, 87.66, 72, 48.65, 1, 17
544, 477, 87.68, 72, 48.65, 1, 17
545, 478, 87.71, 72, 48.65, 1, 17
546, 479, 87.73, 72, 48.65, 1, 17
547, 480, 87.75, 72, 48.65, 1, 17
548, 481, 87.77, 72, 48.65, 1, 17
549, 481, 87.61, 72, 48.65, 1, 18
550, 482, 87.64, 72, 48.65, 1, 18
551, 483, 87.66, 72, 48.65, 1, 18
552, 484, 87.68, 72, 48.65, 1, 18
553, 484, 87.52, 72, 48.65, 1, 19
554, 484, 87.36, 72, 48.65, 1, 19
555, 485, 87.39, 72, 48.65, 1, 19
556, 486, 87.41, 72, 48.65, 1, 19
557, 487, 87.43, 72, 48.65, 1, 19
558, 488, 87.46, 72, 48.65, 1, 19
559, 489, 87.48, 72, 48.65, 1, 19
560, 490, 87.50, 72, 48.65, 1, 19
561, 491, 87.52, 72, 48.65, 1, 19
562, 492, 87.54, 72, 48.65, 1, 19
563, 493, 87.57, 72, 48.65, 1, 19
564, 493, 87.41, 72, 48.65, 1, 19
565, 494, 87.43, 72, 48.65, 1, 19
566, 495, 87.46, 72, 48.65, 1, 19
567, 496, 87.48, 72, 48.65, 1, 19
568, 497, 87.50, 72, 48.65, 1, 19
569, 497, 87.35, 72, 48.65, 1, 19
570, 498, 87.37, 72, 48.65, 1, 19
571, 499, 87.39, 72, 48.65, 1, 19
572, 500, 87.41, 72, 48.65, 1, 19
573, 501, 87.43, 72, 48.65, 1, 19
574, 502, 87.46, 72, 48.65, 1, 19
575, 503, 87.48, 72, 48.65, 1, 19
