#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 14, 11.57, 66, 19.94, 1, 107
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 17, 11.72, 66, 19.94, 1, 128
146, 18, 12.33, 66, 19.94, 1, 128
147, 18, 12.24, 66, 19.94, 1, 129
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 18, 11.76, 66, 19.94, 1, 135
154, 18, 11.69, 66, 19.94, 1, 136
155, 18, 11.61, 66, 19.94, 1, 137
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 21, 10.05, 66, 19.94, 1, 188
210, 21, 10.00, 66, 19.94, 1, 189
211, 21, 9.95, 66, 19.94, 1, 190
212, 21, 9.91, 66, 19.94, 1, 191
213, 21, 9.86, 66, 19.94, 1, 192
214, 21, 9.81, 66, 19.94, 1, 193
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 25, 8.80, 66, 19.94, 1, 259
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 25, 8.65, 66, 19.94, 1, 264
290, 25, 8.62, 66, 19.94, 1, 265
291, 25, 8.59, 66, 19.94, 1, 266
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 25, 8.39, 66, 19.94, 1, 273
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 25, 8.14, 66, 19.94, 1, 282
308, 25, 8.12, 66, 19.94, 1, 283
309, 25, 8.09, 66, 19.94, 1, 284
310, 25, 8.06, 66, 19.94, 1, 285
311, 25, 8.04, 66, 19.94, 1, 286
312, 25, 8.01, 66, 19.94, 1, 287
313, 25, 7.99, 66, 19.94, 1, 288
314, 25, 7.96, 66, 19.94, 1, 289
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 25, 7.89, 66, 19.94, 1, 292
318, 25, 7.86, 66, 19.94, 1, 293
319, 25, 7.84, 66, 19.94, 1, 294
320, 25, 7.81, 66, 19.94, 1, 295
321, 25, 7.79, 66, 19.94, 1, 296
322, 25, 7.76, 66, 19.94, 1, 297
323, 25, 7.74, 66, 19.94, 1, 298
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 25, 7.58, 66, 19.94, 1, 305
331, 26, 7.85, 66, 19.94, 1, 305
332, 26, 7.83, 66, 19.94, 1, 306
333, 26, 7.81, 66, 19.94, 1, 307
334, 26, 7.78, 66, 19.94, 1, 308
335, 26, 7.76, 66, 19.94, 1, 309
336, 26, 7.74, 66, 19.94, 1, 310
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 26, 7.65, 66, 19.94, 1, 314
341, 26, 7.62, 66, 19.94, 1, 315
342, 26, 7.60, 66, 19.94, 1, 316
343, 27, 7.87, 66, 19.94, 1, 316
344, 27, 7.85, 66, 19.94, 1, 317
345, 27, 7.83, 66, 19.94, 1, 318
346, 27, 7.80, 66, 19.94, 1, 319
347, 27, 7.78, 66, 19.94, 1, 320
348, 27, 7.76, 66, 19.94, 1, 321
349, 27, 7.74, 66, 19.94, 1, 322
350, 27, 7.71, 66, 19.94, 1, 323
351, 27, 7.69, 66, 19.94, 1, 324
352, 27, 7.67, 66, 19.94, 1, 325
353, 28, 7.93, 66, 19.94, 1, 325
354, 28, 7.91, 66, 19.94, 1, 326
355, 28, 7.89, 66, 19.94, 1, 327
356, 28, 7.87, 66, 19.94, 1, 328
357, 28, 7.84, 66, 19.94, 1, 329
358, 28, 7.82, 66, 19.94, 1, 330
359, 28, 7.80, 66, 19.94, 1, 331
360, 28, 7.78, 66, 19.94, 1, 332
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 30, 8.26, 66, 19.94, 1, 333
364, 30, 8.24, 66, 19.94, 1, 334
365, 30, 8.22, 66, 19.94, 1, 335
366, 30, 8.20, 66, 19.94, 1, 336
367, 30, 8.17, 66, 19.94, 1, 337
368, 30, 8.15, 66, 19.94, 1, 338
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 30, 8.09, 66, 19.94, 1, 341
372, 30, 8.06, 66, 19.94, 1, 342
373, 30, 8.04, 66, 19.94, 1, 343
374, 30, 8.02, 66, 19.94, 1, 344
375, 30, 8.00, 66, 19.94, 1, 345
376, 30, 7.98, 66, 19.94, 1, 346
377, 30, 7.96, 66, 19.94, 1, 347
378, 30, 7.94, 66, 19.94, 1, 348
379, 30, 7.92, 66, 19.94, 1, 349
380, 30, 7.89, 66, 19.94, 1, 350
381, 30, 7.87, 66, 19.94, 1, 351
382, 30, 7.85, 66, 19.94, 1, 352
383, 30, 7.83, 66, 19.94, 1, 353
384, 30, 7.81, 66, 19.94, 1, 354
385, 30, 7.79, 66, 19.94, 1, 355
386, 30, 7.77, 66, 19.94, 1, 356
387, 30, 7.75, 66, 19.94, 1, 357
388, 30, 7.73, 66, 19.94, 1, 358
389, 30, 7.71, 66, 19.94, 1, 359
390, 30, 7.69, 66, 19.94, 1, 360
391, 30, 7.67, 66, 19.94, 1, 361
392, 30, 7.65, 66, 19.94, 1, 362
393, 30, 7.63, 66, 19.94, 1, 363
394, 30, 7.61, 66, 19.94, 1, 364
395, 30, 7.59, 66, 19.94, 1, 365
396, 30, 7.58, 66, 19.94, 1, 366
397, 30, 7.56, 66, 19.94, 1, 367
398, 30, 7.54, 66, 19.94, 1, 368
399, 30, 7.52, 66, 19.94, 1, 369
400, 31, 7.75, 66, 19.94, 1, 369
401, 31, 7.73, 66, 19.94, 1, 370
402, 31, 7.71, 66, 19.94, 1, 371
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 33, 8.15, 66, 19.94, 1, 372
406, 33, 8.13, 66, 19.94, 1, 373
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 33, 8.07, 66, 19.94, 1, 376
410, 34, 8.29, 66, 19.94, 1, 376
411, 34, 8.27, 66, 19.94, 1, 377
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 35, 8.45, 66, 19.94, 1, 379
415, 35, 8.43, 66, 19.94, 1, 380
416, 35, 8.41, 66, 19.94, 1, 381
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 36, 8.45, 66, 19.94, 1, 390
427, 36, 8.43, 66, 19.94, 1, 391
428, 36, 8.41, 66, 19.94, 1, 392
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 37, 8.58, 66, 19.94, 1, 394
432, 37, 8.56, 66, 19.94, 1, 395
433, 37, 8.55, 131, 39.58, 2, 396
434, 37, 8.53, 131, 39.58, 2, 397
435, 38, 8.74, 131, 39.58, 2, 397
436, 39, 8.94, 131, 39.58, 2, 397
437, 40, 9.15, 131, 39.58, 2, 397
438, 41, 9.36, 131, 39.58, 2, 397
439, 41, 9.34, 131, 39.58, 2, 398
440, 42, 9.55, 131, 39.58, 2, 398
441, 43, 9.75, 131, 39.58, 2, 398
442, 43, 9.73, 131, 39.58, 2, 399
443, 44, 9.93, 131, 39.58, 2, 399
444, 44, 9.91, 131, 39.58, 2, 400
445, 45, 10.11, 131, 39.58, 2, 400
446, 46, 10.31, 131, 39.58, 2, 400
447, 47, 10.51, 131, 39.58, 2, 400
448, 48, 10.71, 131, 39.58, 2, 400
449, 49, 10.91, 131, 39.58, 2, 400
450, 50, 11.11, 131, 39.58, 2, 400
451, 50, 11.09, 131, 39.58, 2, 401
452, 51, 11.28, 131, 39.58, 2, 401
453, 52, 11.48, 131, 39.58, 2, 401
454, 53, 11.67, 131, 39.58, 2, 401
455, 53, 11.65, 131, 39.58, 2, 402
456, 54, 11.84, 131, 39.58, 2, 402
457, 55, 12.04, 131, 39.58, 2, 402
458, 56, 12.23, 131, 39.58, 2, 402
459, 57, 12.42, 131, 39.58, 2, 402
460, 58, 12.61, 131, 39.58, 2, 402
461, 59, 12.80, 131, 39.58, 2, 402
462, 60, 12.99, 131, 39.58, 2, 402
463, 61, 13.17, 131, 39.58, 2, 402
464, 62, 13.36, 131, 39.58, 2, 402
465, 63, 13.55, 131, 39.58, 2, 402
466, 64, 13.73, 131, 39.58, 2, 402
467, 65, 13.92, 131, 39.58, 2, 402
468, 66, 14.10, 131, 39.58, 2, 402
469, 67, 14.29, 131, 39.58, 2, 402
470, 68, 14.47, 131, 39.58, 2, 402
471, 68, 14.44, 131, 39.58, 2, 403
472, 68, 14.41, 131, 39.58, 2, 404
473, 69, 14.59, 131, 39.58, 2, 404
474, 70, 14.77, 131, 39.58, 2, 404
475, 71, 14.95, 131, 39.58, 2, 404
476, 71, 14.92, 131, 39.58, 2, 405
477, 72, 15.09, 131, 39.58, 2, 405
478, 73, 15.27, 131, 39.58, 2, 405
479, 74, 15.45, 131, 39.58, 2, 405
480, 74, 15.42, 131, 39.58, 2, 405
481, 75, 15.59, 131, 39.58, 2, 405
482, 76, 15.77, 131, 39.58, 2, 405
483, 77, 15.94, 131, 39.58, 2, 405
484, 78, 16.12, 131, 39.58, 2, 405
485, 79, 16.29, 131, 39.58, 2, 405
486, 80, 16.46, 131, 39.58, 2, 405
487, 81, 16.63, 131, 39.58, 2, 405
488, 81, 16.60, 131, 39.58, 2, 405
489, 82, 16.77, 131, 39.58, 2, 405
490, 83, 16.94, 131, 39.58, 2, 405
491, 84, 17.11, 131, 39.58, 2, 405
492, 84, 17.07, 131, 39.58, 2, 406
493, 85, 17.24, 131, 39.58, 2, 406
494, 86, 17.41, 131, 39.58, 2, 406
495, 87, 17.58, 131, 39.58, 2, 406
496, 88, 17.74, 131, 39.58, 2, 406
497, 88, 17.71, 131, 39.58, 2, 407
498, 88, 17.67, 131, 39.58, 2, 408
499, 89, 17.84, 131, 39.58, 2, 408
500, 90, 18.00, 131, 39.58, 2, 408
501, 90, 17.96, 131, 39.58, 2, 409
502, 90, 17.93, 131, 39.58, 2, 410
503, 91, 18.09, 131, 39.58, 2, 410
504, 91, 18.06, 131, 39.58, 2, 411
505, 92, 18.22, 131, 39.58, 2, 411
506, 93, 18.38, 131, 39.58, 2, 411
507, 94, 18.54, 131, 39.58, 2, 411
508, 94, 18.50, 131, 39.58, 2, 411
509, 95, 18.66, 131, 39.58, 2, 411
510, 96, 18.82, 131, 39.58, 2, 411
511, 97, 18.98, 131, 39.58, 2, 411
512, 98, 19.14, 131, 39.58, 2, 411
513, 99, 19.30, 131, 39.58, 2, 411
514, 100, 19.46, 131, 39.58, 2, 411
515, 101, 19.61, 131, 39.58, 2, 411
516, 101, 19.57, 131, 39.58, 2, 411
517, 102, 19.73, 131, 39.58, 2, 411
518, 102, 19.69, 131, 39.58, 2, 412
519, 103, 19.85, 131, 39.58, 2, 412
520, 104, 20.00, 131, 39.58, 2, 412
521, 105, 20.15, 131, 39.58, 2, 412
522, 106, 20.31, 131, 39.58, 2, 412
523, 106, 20.27, 131, 39.58, 2, 413
524, 106, 20.23, 131, 39.58, 2, 414
525, 106, 20.19, 131, 39.58, 2, 415
526, 107, 20.34, 131, 39.58, 2, 415
527, 108, 20.49, 131, 39.58, 2, 415
528, 109, 20.64, 131, 39.58, 2, 415
529, 110, 20.79, 131, 39.58, 2, 415
530, 111, 20.94, 131, 39.58, 2, 415
531, 112, 21.09, 131, 39.58, 2, 415
532, 112, 21.05, 131, 39.58, 2, 416
533, 113, 21.20, 131, 39.58, 2, 416
534, 114, 21.35, 131, 39.58, 2, 416
535, 115, 21.50, 131, 39.58, 2, 416
536, 116, 21.64, 131, 39.58, 2, 416
537, 117, 21.79, 131, 39.58, 2, 416
538, 117, 21.75, 131, 39.58, 2, 417
539, 118, 21.89, 131, 39.58, 2, 417
540, 119, 22.04, 131, 39.58, 2, 417
541, 120, 22.18, 131, 39.58, 2, 417
542, 121, 22.32, 131, 39.58, 2, 417
543, 121, 22.28, 131, 39.58, 2, 418
544, 122, 22.43, 131, 39.58, 2, 418
545, 122, 22.39, 131, 39.58, 2, 419
546, 123, 22.53, 131, 39.58, 2, 419
547, 124, 22.67, 131, 39.58, 2, 419
548, 125, 22.81, 131, 39.58, 2, 419
549, 126, 22.95, 131, 39.58, 2, 419
550, 127, 23.09, 131, 39.58, 2, 419
551, 128, 23.23, 131, 39.58, 2, 419
552, 128, 23.19, 131, 39.58, 2, 420
553, 129, 23.33, 131, 39.58, 2, 420
554, 130, 23.47, 131, 39.58, 2, 420
555, 130, 23.42, 131, 39.58, 2, 421
556, 131, 23.56, 131, 39.58, 2, 421
557, 132, 23.70, 131, 39.58, 2, 421
558, 133, 23.84, 131, 39.58, 2, 421
559, 134, 23.97, 131, 39.58, 2, 421
560, 135, 24.11, 131, 39.58, 2, 421
561, 135, 24.06, 131, 39.58, 2, 421
562, 135, 24.02, 131, 39.58, 2, 422
563, 136, 24.16, 131, 39.58, 2, 422
564, 137, 24.29, 131, 39.58, 2, 422
565, 137, 24.25, 131, 39.58, 2, 423
566, 137, 24.20, 131, 39.58, 2, 424
567, 137, 24.16, 131, 39.58, 2, 425
568, 138, 24.30, 131, 39.58, 2, 425
569, 139, 24.43, 131, 39.58, 2, 425
570, 140, 24.56, 131, 39.58, 2, 425
571, 141, 24.69, 131, 39.58, 2, 425
572, 142, 24.83, 131, 39.58, 2, 425
573, 143, 24.96, 131, 39.58, 2, 425
574, 144, 25.09, 131, 39.58, 2, 425
575, 145, 25.22, 131, 39.58, 2, 425
