#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 14, 10.07, 66, 19.94, 1, 125
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 14, 9.66, 66, 19.94, 1, 131
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 20, 8.89, 66, 19.94, 1, 205
226, 20, 8.85, 66, 19.94, 1, 206
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 20, 8.70, 66, 19.94, 1, 210
231, 20, 8.66, 66, 19.94, 1, 211
232, 20, 8.62, 66, 19.94, 1, 212
233, 20, 8.58, 66, 19.94, 1, 213
234, 20, 8.55, 66, 19.94, 1, 214
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 20, 8.23, 66, 19.94, 1, 223
244, 20, 8.20, 66, 19.94, 1, 224
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 23, 7.40, 66, 19.94, 1, 288
312, 23, 7.37, 66, 19.94, 1, 289
313, 23, 7.35, 66, 19.94, 1, 290
314, 23, 7.32, 66, 19.94, 1, 291
315, 23, 7.30, 66, 19.94, 1, 292
316, 23, 7.28, 66, 19.94, 1, 293
317, 23, 7.26, 66, 19.94, 1, 294
318, 23, 7.23, 66, 19.94, 1, 295
319, 23, 7.21, 66, 19.94, 1, 296
320, 23, 7.19, 66, 19.94, 1, 297
321, 23, 7.17, 66, 19.94, 1, 298
322, 23, 7.14, 66, 19.94, 1, 299
323, 23, 7.12, 66, 19.94, 1, 300
324, 23, 7.10, 66, 19.94, 1, 301
325, 23, 7.08, 66, 19.94, 1, 302
326, 23, 7.06, 66, 19.94, 1, 303
327, 23, 7.03, 66, 19.94, 1, 304
328, 23, 7.01, 66, 19.94, 1, 305
329, 23, 6.99, 66, 19.94, 1, 306
330, 23, 6.97, 66, 19.94, 1, 307
331, 23, 6.95, 66, 19.94, 1, 308
332, 23, 6.93, 66, 19.94, 1, 309
333, 23, 6.91, 66, 19.94, 1, 310
334, 23, 6.89, 66, 19.94, 1, 311
335, 23, 6.87, 66, 19.94, 1, 312
336, 23, 6.85, 66, 19.94, 1, 313
337, 23, 6.82, 66, 19.94, 1, 314
338, 23, 6.80, 66, 19.94, 1, 315
339, 23, 6.78, 66, 19.94, 1, 316
340, 23, 6.76, 66, 19.94, 1, 317
341, 23, 6.74, 66, 19.94, 1, 318
342, 23, 6.73, 66, 19.94, 1, 319
343, 23, 6.71, 66, 19.94, 1, 320
344, 24, 6.98, 66, 19.94, 1, 320
345, 25, 7.25, 66, 19.94, 1, 320
346, 25, 7.23, 66, 19.94, 1, 321
347, 25, 7.20, 66, 19.94, 1, 322
348, 25, 7.18, 66, 19.94, 1, 323
349, 25, 7.16, 66, 19.94, 1, 324
350, 25, 7.14, 66, 19.94, 1, 325
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 27, 7.50, 66, 19.94, 1, 333
361, 27, 7.48, 66, 19.94, 1, 334
362, 27, 7.46, 66, 19.94, 1, 335
363, 27, 7.44, 66, 19.94, 1, 336
364, 27, 7.42, 66, 19.94, 1, 337
365, 27, 7.40, 66, 19.94, 1, 338
366, 27, 7.38, 66, 19.94, 1, 339
367, 27, 7.36, 66, 19.94, 1, 340
368, 27, 7.34, 66, 19.94, 1, 341
369, 27, 7.32, 66, 19.94, 1, 342
370, 27, 7.30, 66, 19.94, 1, 343
371, 27, 7.28, 66, 19.94, 1, 344
372, 27, 7.26, 66, 19.94, 1, 345
373, 27, 7.24, 66, 19.94, 1, 346
374, 27, 7.22, 66, 19.94, 1, 347
375, 27, 7.20, 66, 19.94, 1, 348
376, 27, 7.18, 66, 19.94, 1, 349
377, 27, 7.16, 66, 19.94, 1, 350
378, 27, 7.14, 66, 19.94, 1, 351
379, 27, 7.12, 66, 19.94, 1, 352
380, 27, 7.11, 66, 19.94, 1, 353
381, 27, 7.09, 66, 19.94, 1, 354
382, 27, 7.07, 66, 19.94, 1, 355
383, 27, 7.05, 66, 19.94, 1, 356
384, 27, 7.03, 66, 19.94, 1, 357
385, 27, 7.01, 66, 19.94, 1, 358
386, 27, 6.99, 66, 19.94, 1, 359
387, 27, 6.98, 66, 19.94, 1, 360
388, 27, 6.96, 66, 19.94, 1, 361
389, 27, 6.94, 66, 19.94, 1, 362
390, 27, 6.92, 66, 19.94, 1, 363
391, 27, 6.91, 66, 19.94, 1, 364
392, 27, 6.89, 66, 19.94, 1, 365
393, 27, 6.87, 66, 19.94, 1, 366
394, 27, 6.85, 66, 19.94, 1, 367
395, 27, 6.84, 66, 19.94, 1, 368
396, 27, 6.82, 66, 19.94, 1, 369
397, 28, 7.05, 66, 19.94, 1, 369
398, 28, 7.04, 66, 19.94, 1, 370
399, 28, 7.02, 66, 19.94, 1, 371
400, 28, 7.00, 66, 19.94, 1, 372
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 28, 6.86, 66, 19.94, 1, 380
409, 28, 6.85, 66, 19.94, 1, 381
410, 28, 6.83, 66, 19.94, 1, 382
411, 28, 6.81, 66, 19.94, 1, 383
412, 28, 6.80, 66, 19.94, 1, 384
413, 28, 6.78, 66, 19.94, 1, 385
414, 28, 6.76, 66, 19.94, 1, 386
415, 28, 6.75, 66, 19.94, 1, 387
416, 28, 6.73, 66, 19.94, 1, 388
417, 28, 6.71, 66, 19.94, 1, 389
418, 28, 6.70, 66, 19.94, 1, 390
419, 28, 6.68, 66, 19.94, 1, 391
420, 28, 6.67, 66, 19.94, 1, 392
421, 28, 6.65, 66, 19.94, 1, 393
422, 28, 6.64, 66, 19.94, 1, 394
423, 28, 6.62, 66, 19.94, 1, 395
424, 28, 6.60, 66, 19.94, 1, 396
425, 28, 6.59, 66, 19.94, 1, 397
426, 28, 6.57, 66, 19.94, 1, 398
427, 28, 6.56, 66, 19.94, 1, 399
428, 28, 6.54, 66, 19.94, 1, 400
429, 28, 6.53, 66, 19.94, 1, 401
430, 28, 6.51, 66, 19.94, 1, 402
431, 28, 6.50, 66, 19.94, 1, 403
432, 29, 6.71, 66, 19.94, 1, 403
433, 29, 6.70, 66, 19.94, 1, 404
434, 29, 6.68, 66, 19.94, 1, 405
435, 29, 6.67, 66, 19.94, 1, 406
436, 29, 6.65, 66, 19.94, 1, 407
437, 29, 6.64, 66, 19.94, 1, 408
438, 29, 6.62, 66, 19.94, 1, 409
439, 29, 6.61, 66, 19.94, 1, 410
440, 29, 6.59, 66, 19.94, 1, 411
441, 29, 6.58, 66, 19.94, 1, 412
442, 29, 6.56, 66, 19.94, 1, 413
443, 30, 6.77, 66, 19.94, 1, 413
444, 31, 6.98, 66, 19.94, 1, 413
445, 31, 6.97, 66, 19.94, 1, 414
446, 31, 6.95, 66, 19.94, 1, 415
447, 31, 6.94, 66, 19.94, 1, 416
448, 31, 6.92, 66, 19.94, 1, 417
449, 31, 6.90, 66, 19.94, 1, 418
450, 32, 7.11, 66, 19.94, 1, 418
451, 32, 7.10, 66, 19.94, 1, 419
452, 32, 7.08, 66, 19.94, 1, 420
453, 32, 7.06, 66, 19.94, 1, 421
454, 32, 7.05, 66, 19.94, 1, 422
455, 32, 7.03, 66, 19.94, 1, 423
456, 32, 7.02, 66, 19.94, 1, 424
457, 32, 7.00, 66, 19.94, 1, 425
458, 32, 6.99, 66, 19.94, 1, 426
459, 32, 6.97, 66, 19.94, 1, 427
460, 32, 6.96, 66, 19.94, 1, 428
461, 32, 6.94, 66, 19.94, 1, 429
462, 32, 6.93, 66, 19.94, 1, 430
463, 32, 6.91, 66, 19.94, 1, 431
464, 32, 6.90, 66, 19.94, 1, 432
465, 32, 6.88, 66, 19.94, 1, 433
466, 32, 6.87, 66, 19.94, 1, 434
467, 32, 6.85, 66, 19.94, 1, 435
468, 32, 6.84, 66, 19.94, 1, 436
469, 32, 6.82, 66, 19.94, 1, 437
470, 32, 6.81, 66, 19.94, 1, 438
471, 32, 6.79, 66, 19.94, 1, 439
472, 32, 6.78, 66, 19.94, 1, 440
473, 32, 6.77, 66, 19.94, 1, 441
474, 32, 6.75, 66, 19.94, 1, 442
475, 32, 6.74, 66, 19.94, 1, 443
476, 32, 6.72, 66, 19.94, 1, 444
477, 32, 6.71, 66, 19.94, 1, 445
478, 33, 6.90, 66, 19.94, 1, 445
479, 33, 6.89, 66, 19.94, 1, 446
480, 33, 6.88, 66, 19.94, 1, 447
481, 33, 6.86, 66, 19.94, 1, 448
482, 33, 6.85, 66, 19.94, 1, 449
483, 33, 6.83, 66, 19.94, 1, 450
484, 33, 6.82, 66, 19.94, 1, 451
485, 33, 6.80, 66, 19.94, 1, 452
486, 33, 6.79, 66, 19.94, 1, 453
487, 33, 6.78, 66, 19.94, 1, 454
488, 33, 6.76, 66, 19.94, 1, 455
489, 33, 6.75, 66, 19.94, 1, 456
490, 33, 6.73, 66, 19.94, 1, 457
491, 33, 6.72, 66, 19.94, 1, 458
492, 34, 6.91, 66, 19.94, 1, 458
493, 35, 7.10, 66, 19.94, 1, 458
494, 35, 7.09, 66, 19.94, 1, 459
495, 35, 7.07, 66, 19.94, 1, 460
496, 35, 7.06, 66, 19.94, 1, 461
497, 35, 7.04, 66, 19.94, 1, 462
498, 35, 7.03, 66, 19.94, 1, 463
499, 35, 7.01, 66, 19.94, 1, 464
500, 35, 7.00, 66, 19.94, 1, 465
501, 35, 6.99, 66, 19.94, 1, 466
502, 35, 6.97, 66, 19.94, 1, 467
503, 35, 6.96, 66, 19.94, 1, 468
504, 35, 6.94, 66, 19.94, 1, 469
505, 35, 6.93, 66, 19.94, 1, 470
506, 35, 6.92, 66, 19.94, 1, 471
507, 35, 6.90, 66, 19.94, 1, 472
508, 35, 6.89, 66, 19.94, 1, 473
509, 35, 6.88, 66, 19.94, 1, 474
510, 35, 6.86, 66, 19.94, 1, 475
511, 35, 6.85, 66, 19.94, 1, 476
512, 36, 7.03, 66, 19.94, 1, 476
513, 36, 7.02, 66, 19.94, 1, 477
514, 36, 7.00, 66, 19.94, 1, 478
515, 36, 6.99, 66, 19.94, 1, 479
516, 36, 6.98, 66, 19.94, 1, 480
517, 36, 6.96, 66, 19.94, 1, 481
518, 36, 6.95, 66, 19.94, 1, 482
519, 36, 6.94, 66, 19.94, 1, 483
520, 36, 6.92, 66, 19.94, 1, 484
521, 36, 6.91, 66, 19.94, 1, 485
522, 37, 7.09, 66, 19.94, 1, 485
523, 37, 7.07, 66, 19.94, 1, 486
524, 37, 7.06, 66, 19.94, 1, 487
525, 37, 7.05, 66, 19.94, 1, 488
526, 37, 7.03, 66, 19.94, 1, 489
527, 38, 7.21, 66, 19.94, 1, 489
528, 38, 7.20, 66, 19.94, 1, 490
529, 38, 7.18, 66, 19.94, 1, 491
530, 38, 7.17, 131, 39.58, 2, 492
531, 38, 7.16, 131, 39.58, 2, 493
532, 38, 7.14, 131, 39.58, 2, 494
533, 38, 7.13, 131, 39.58, 2, 495
534, 38, 7.12, 131, 39.58, 2, 496
535, 38, 7.10, 131, 39.58, 2, 497
536, 38, 7.09, 131, 39.58, 2, 498
537, 38, 7.08, 131, 39.58, 2, 499
538, 38, 7.06, 131, 39.58, 2, 500
539, 38, 7.05, 131, 39.58, 2, 501
540, 38, 7.04, 131, 39.58, 2, 502
541, 38, 7.02, 131, 39.58, 2, 503
542, 38, 7.01, 131, 39.58, 2, 504
543, 38, 7.00, 131, 39.58, 2, 505
544, 38, 6.99, 131, 39.58, 2, 506
545, 38, 6.97, 131, 39.58, 2, 507
546, 38, 6.96, 131, 39.58, 2, 508
547, 38, 6.95, 131, 39.58, 2, 509
548, 38, 6.93, 131, 39.58, 2, 510
549, 38, 6.92, 131, 39.58, 2, 511
550, 38, 6.91, 131, 39.58, 2, 512
551, 38, 6.90, 131, 39.58, 2, 513
552, 38, 6.88, 131, 39.58, 2, 514
553, 39, 7.05, 131, 39.58, 2, 514
554, 39, 7.04, 131, 39.58, 2, 515
555, 39, 7.03, 131, 39.58, 2, 516
556, 39, 7.01, 131, 39.58, 2, 517
557, 39, 7.00, 131, 39.58, 2, 518
558, 39, 6.99, 131, 39.58, 2, 519
559, 39, 6.98, 131, 39.58, 2, 520
560, 39, 6.96, 131, 39.58, 2, 521
561, 39, 6.95, 131, 39.58, 2, 522
562, 39, 6.94, 131, 39.58, 2, 523
563, 39, 6.93, 131, 39.58, 2, 524
564, 39, 6.91, 131, 39.58, 2, 525
565, 39, 6.90, 131, 39.58, 2, 526
566, 39, 6.89, 131, 39.58, 2, 527
567, 39, 6.88, 131, 39.58, 2, 528
568, 40, 7.04, 131, 39.58, 2, 528
569, 40, 7.03, 131, 39.58, 2, 529
570, 40, 7.02, 131, 39.58, 2, 530
571, 40, 7.01, 131, 39.58, 2, 531
572, 40, 6.99, 131, 39.58, 2, 532
573, 40, 6.98, 131, 39.58, 2, 533
574, 40, 6.97, 131, 39.58, 2, 534
575, 41, 7.13, 131, 39.58, 2, 534
