#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 133, 82.61, 76, 53.52, 1, 16
162, 134, 82.72, 76, 53.52, 1, 16
163, 134, 82.21, 76, 53.52, 1, 16
164, 135, 82.32, 76, 53.52, 1, 16
165, 135, 81.82, 76, 53.52, 1, 16
166, 135, 81.33, 76, 53.52, 1, 17
167, 136, 81.44, 76, 53.52, 1, 17
168, 136, 80.95, 76, 53.52, 1, 18
169, 136, 80.47, 76, 53.52, 1, 19
170, 137, 80.59, 76, 53.52, 1, 19
171, 138, 80.70, 76, 53.52, 1, 19
172, 138, 80.23, 76, 53.52, 1, 20
173, 138, 79.77, 76, 53.52, 1, 21
174, 139, 79.89, 76, 53.52, 1, 21
175, 139, 79.43, 76, 53.52, 1, 22
176, 140, 79.55, 76, 53.52, 1, 22
177, 141, 79.66, 76, 53.52, 1, 22
178, 142, 79.78, 76, 53.52, 1, 22
179, 143, 79.89, 76, 53.52, 1, 22
180, 143, 79.44, 76, 53.52, 1, 23
181, 144, 79.56, 76, 53.52, 1, 23
182, 145, 79.67, 76, 53.52, 1, 23
183, 146, 79.78, 76, 53.52, 1, 23
184, 147, 79.89, 76, 53.52, 1, 23
185, 148, 80.00, 76, 53.52, 1, 23
186, 149, 80.11, 76, 53.52, 1, 23
187, 149, 79.68, 76, 53.52, 1, 24
188, 150, 79.79, 76, 53.52, 1, 24
189, 151, 79.89, 76, 53.52, 1, 24
190, 152, 80.00, 76, 53.52, 1, 24
191, 153, 80.10, 76, 53.52, 1, 24
192, 153, 79.69, 76, 53.52, 1, 25
193, 154, 79.79, 76, 53.52, 1, 25
194, 155, 79.90, 76, 53.52, 1, 25
195, 155, 79.49, 76, 53.52, 1, 26
196, 156, 79.59, 76, 53.52, 1, 26
197, 156, 79.19, 76, 53.52, 1, 27
198, 157, 79.29, 76, 53.52, 1, 27
199, 158, 79.40, 76, 53.52, 1, 27
200, 158, 79.00, 76, 53.52, 1, 28
201, 159, 79.10, 76, 53.52, 1, 28
202, 160, 79.21, 76, 53.52, 1, 28
203, 161, 79.31, 76, 53.52, 1, 28
204, 162, 79.41, 76, 53.52, 1, 28
205, 162, 79.02, 76, 53.52, 1, 28
206, 162, 78.64, 76, 53.52, 1, 29
207, 162, 78.26, 76, 53.52, 1, 30
208, 162, 77.88, 76, 53.52, 1, 31
209, 163, 77.99, 76, 53.52, 1, 31
210, 164, 78.10, 76, 53.52, 1, 31
211, 165, 78.20, 76, 53.52, 1, 31
212, 166, 78.30, 76, 53.52, 1, 31
213, 167, 78.40, 76, 53.52, 1, 31
214, 167, 78.04, 76, 53.52, 1, 32
215, 168, 78.14, 76, 53.52, 1, 32
216, 168, 77.78, 76, 53.52, 1, 32
217, 168, 77.42, 76, 53.52, 1, 33
218, 168, 77.06, 76, 53.52, 1, 34
219, 169, 77.17, 76, 53.52, 1, 34
220, 169, 76.82, 76, 53.52, 1, 35
221, 170, 76.92, 76, 53.52, 1, 35
222, 171, 77.03, 76, 53.52, 1, 35
223, 172, 77.13, 76, 53.52, 1, 35
224, 173, 77.23, 76, 53.52, 1, 35
225, 174, 77.33, 76, 53.52, 1, 35
226, 175, 77.43, 76, 53.52, 1, 35
227, 176, 77.53, 76, 53.52, 1, 35
228, 177, 77.63, 76, 53.52, 1, 35
229, 177, 77.29, 76, 53.52, 1, 35
230, 178, 77.39, 76, 53.52, 1, 35
231, 179, 77.49, 76, 53.52, 1, 35
232, 180, 77.59, 76, 53.52, 1, 35
233, 181, 77.68, 76, 53.52, 1, 35
234, 182, 77.78, 76, 53.52, 1, 35
235, 183, 77.87, 76, 53.52, 1, 35
236, 184, 77.97, 76, 53.52, 1, 35
237, 185, 78.06, 76, 53.52, 1, 35
238, 186, 78.15, 76, 53.52, 1, 35
239, 187, 78.24, 76, 53.52, 1, 35
240, 188, 78.33, 76, 53.52, 1, 35
241, 189, 78.42, 76, 53.52, 1, 35
242, 190, 78.51, 76, 53.52, 1, 35
243, 191, 78.60, 76, 53.52, 1, 35
244, 192, 78.69, 76, 53.52, 1, 35
245, 193, 78.78, 76, 53.52, 1, 35
246, 194, 78.86, 76, 53.52, 1, 35
247, 194, 78.54, 76, 53.52, 1, 35
248, 195, 78.63, 76, 53.52, 1, 35
249, 196, 78.71, 76, 53.52, 1, 35
250, 197, 78.80, 76, 53.52, 1, 35
251, 198, 78.88, 76, 53.52, 1, 35
252, 199, 78.97, 76, 53.52, 1, 35
253, 200, 79.05, 76, 53.52, 1, 35
254, 201, 79.13, 76, 53.52, 1, 35
255, 202, 79.22, 76, 53.52, 1, 35
256, 203, 79.30, 76, 53.52, 1, 35
257, 204, 79.38, 76, 53.52, 1, 35
258, 205, 79.46, 76, 53.52, 1, 35
259, 206, 79.54, 76, 53.52, 1, 35
260, 207, 79.62, 76, 53.52, 1, 35
261, 208, 79.69, 76, 53.52, 1, 35
262, 208, 79.39, 76, 53.52, 1, 35
263, 208, 79.09, 76, 53.52, 1, 36
264, 208, 78.79, 76, 53.52, 1, 37
265, 209, 78.87, 76, 53.52, 1, 37
266, 210, 78.95, 76, 53.52, 1, 37
267, 211, 79.03, 76, 53.52, 1, 37
268, 212, 79.10, 76, 53.52, 1, 37
269, 212, 78.81, 76, 53.52, 1, 38
270, 212, 78.52, 76, 53.52, 1, 39
271, 213, 78.60, 76, 53.52, 1, 39
272, 214, 78.68, 76, 53.52, 1, 39
273, 215, 78.75, 76, 53.52, 1, 39
274, 216, 78.83, 76, 53.52, 1, 39
275, 217, 78.91, 76, 53.52, 1, 39
276, 217, 78.62, 76, 53.52, 1, 39
277, 217, 78.34, 76, 53.52, 1, 40
278, 217, 78.06, 76, 53.52, 1, 41
279, 218, 78.14, 76, 53.52, 1, 41
280, 219, 78.21, 76, 53.52, 1, 41
281, 220, 78.29, 76, 53.52, 1, 41
282, 221, 78.37, 76, 53.52, 1, 41
283, 222, 78.45, 76, 53.52, 1, 41
284, 223, 78.52, 76, 53.52, 1, 41
285, 224, 78.60, 76, 53.52, 1, 41
286, 225, 78.67, 76, 53.52, 1, 41
287, 225, 78.40, 76, 53.52, 1, 41
288, 226, 78.47, 76, 53.52, 1, 41
289, 227, 78.55, 76, 53.52, 1, 41
290, 228, 78.62, 76, 53.52, 1, 41
291, 229, 78.69, 76, 53.52, 1, 41
292, 230, 78.77, 76, 53.52, 1, 41
293, 231, 78.84, 76, 53.52, 1, 41
294, 231, 78.57, 76, 53.52, 1, 41
295, 232, 78.64, 76, 53.52, 1, 41
296, 233, 78.72, 76, 53.52, 1, 41
297, 233, 78.45, 76, 53.52, 1, 41
298, 234, 78.52, 76, 53.52, 1, 41
299, 235, 78.60, 76, 53.52, 1, 41
300, 236, 78.67, 76, 53.52, 1, 41
301, 237, 78.74, 76, 53.52, 1, 41
302, 238, 78.81, 76, 53.52, 1, 41
303, 239, 78.88, 76, 53.52, 1, 41
304, 240, 78.95, 76, 53.52, 1, 41
305, 241, 79.02, 76, 53.52, 1, 41
306, 241, 78.76, 76, 53.52, 1, 42
307, 242, 78.83, 76, 53.52, 1, 42
308, 243, 78.90, 76, 53.52, 1, 42
309, 243, 78.64, 76, 53.52, 1, 43
310, 244, 78.71, 76, 53.52, 1, 43
311, 245, 78.78, 76, 53.52, 1, 43
312, 245, 78.53, 76, 53.52, 1, 43
313, 246, 78.59, 76, 53.52, 1, 43
314, 247, 78.66, 76, 53.52, 1, 43
315, 247, 78.41, 76, 53.52, 1, 43
316, 247, 78.16, 76, 53.52, 1, 43
317, 248, 78.23, 76, 53.52, 1, 43
318, 248, 77.99, 76, 53.52, 1, 43
319, 249, 78.06, 76, 53.52, 1, 43
320, 249, 77.81, 76, 53.52, 1, 43
321, 249, 77.57, 76, 53.52, 1, 43
322, 250, 77.64, 76, 53.52, 1, 43
323, 251, 77.71, 76, 53.52, 1, 43
324, 252, 77.78, 76, 53.52, 1, 43
325, 253, 77.85, 76, 53.52, 1, 43
326, 254, 77.91, 76, 53.52, 1, 43
327, 255, 77.98, 76, 53.52, 1, 43
328, 256, 78.05, 76, 53.52, 1, 43
329, 257, 78.12, 76, 53.52, 1, 43
330, 258, 78.18, 76, 53.52, 1, 43
331, 259, 78.25, 76, 53.52, 1, 43
332, 259, 78.01, 76, 53.52, 1, 43
333, 259, 77.78, 76, 53.52, 1, 43
334, 260, 77.84, 76, 53.52, 1, 43
335, 261, 77.91, 76, 53.52, 1, 43
336, 262, 77.98, 76, 53.52, 1, 43
337, 263, 78.04, 76, 53.52, 1, 43
338, 263, 77.81, 76, 53.52, 1, 43
339, 263, 77.58, 76, 53.52, 1, 43
340, 264, 77.65, 76, 53.52, 1, 43
341, 265, 77.71, 76, 53.52, 1, 43
342, 265, 77.49, 76, 53.52, 1, 43
343, 265, 77.26, 76, 53.52, 1, 44
344, 266, 77.33, 76, 53.52, 1, 44
345, 266, 77.10, 76, 53.52, 1, 45
346, 266, 76.88, 76, 53.52, 1, 45
347, 267, 76.95, 76, 53.52, 1, 45
348, 267, 76.72, 76, 53.52, 1, 45
349, 267, 76.50, 76, 53.52, 1, 45
350, 268, 76.57, 76, 53.52, 1, 45
351, 269, 76.64, 76, 53.52, 1, 45
352, 270, 76.70, 76, 53.52, 1, 45
353, 271, 76.77, 76, 53.52, 1, 45
354, 272, 76.84, 76, 53.52, 1, 45
355, 273, 76.90, 76, 53.52, 1, 45
356, 273, 76.69, 76, 53.52, 1, 45
357, 274, 76.75, 76, 53.52, 1, 45
358, 275, 76.82, 76, 53.52, 1, 45
359, 276, 76.88, 76, 53.52, 1, 45
360, 277, 76.94, 76, 53.52, 1, 45
361, 277, 76.73, 76, 53.52, 1, 45
362, 278, 76.80, 76, 53.52, 1, 45
363, 279, 76.86, 76, 53.52, 1, 45
364, 280, 76.92, 76, 53.52, 1, 45
365, 281, 76.99, 76, 53.52, 1, 45
366, 282, 77.05, 76, 53.52, 1, 45
367, 283, 77.11, 76, 53.52, 1, 45
368, 284, 77.17, 76, 53.52, 1, 45
369, 285, 77.24, 76, 53.52, 1, 45
370, 286, 77.30, 76, 53.52, 1, 45
371, 286, 77.09, 76, 53.52, 1, 45
372, 286, 76.88, 76, 53.52, 1, 45
373, 287, 76.94, 76, 53.52, 1, 45
374, 288, 77.01, 76, 53.52, 1, 45
375, 289, 77.07, 76, 53.52, 1, 45
376, 289, 76.86, 76, 53.52, 1, 46
377, 290, 76.92, 76, 53.52, 1, 46
378, 291, 76.98, 76, 53.52, 1, 46
379, 292, 77.04, 76, 53.52, 1, 46
380, 293, 77.11, 76, 53.52, 1, 46
381, 294, 77.17, 76, 53.52, 1, 46
382, 295, 77.23, 76, 53.52, 1, 46
383, 296, 77.28, 76, 53.52, 1, 46
384, 297, 77.34, 76, 53.52, 1, 46
385, 298, 77.40, 76, 53.52, 1, 46
386, 299, 77.46, 76, 53.52, 1, 46
387, 300, 77.52, 76, 53.52, 1, 46
388, 301, 77.58, 76, 53.52, 1, 46
389, 301, 77.38, 76, 53.52, 1, 47
390, 302, 77.44, 76, 53.52, 1, 47
391, 302, 77.24, 76, 53.52, 1, 47
392, 303, 77.30, 76, 53.52, 1, 47
393, 304, 77.35, 76, 53.52, 1, 47
394, 305, 77.41, 76, 53.52, 1, 47
395, 306, 77.47, 76, 53.52, 1, 47
396, 306, 77.27, 76, 53.52, 1, 47
397, 307, 77.33, 76, 53.52, 1, 47
398, 308, 77.39, 76, 53.52, 1, 47
399, 308, 77.19, 76, 53.52, 1, 47
400, 308, 77.00, 76, 53.52, 1, 48
401, 309, 77.06, 76, 53.52, 1, 48
402, 310, 77.11, 76, 53.52, 1, 48
403, 311, 77.17, 76, 53.52, 1, 48
404, 312, 77.23, 76, 53.52, 1, 48
405, 313, 77.28, 76, 53.52, 1, 48
406, 314, 77.34, 76, 53.52, 1, 48
407, 315, 77.40, 76, 53.52, 1, 48
408, 316, 77.45, 76, 53.52, 1, 48
409, 317, 77.51, 76, 53.52, 1, 48
410, 318, 77.56, 76, 53.52, 1, 48
411, 319, 77.62, 76, 53.52, 1, 48
412, 320, 77.67, 76, 53.52, 1, 48
413, 320, 77.48, 76, 53.52, 1, 49
414, 321, 77.54, 76, 53.52, 1, 49
415, 321, 77.35, 76, 53.52, 1, 50
416, 322, 77.40, 76, 53.52, 1, 50
417, 323, 77.46, 76, 53.52, 1, 50
418, 324, 77.51, 76, 53.52, 1, 50
419, 325, 77.57, 76, 53.52, 1, 50
420, 325, 77.38, 76, 53.52, 1, 51
421, 326, 77.43, 76, 53.52, 1, 51
422, 327, 77.49, 76, 53.52, 1, 51
423, 328, 77.54, 76, 53.52, 1, 51
424, 329, 77.59, 76, 53.52, 1, 51
425, 329, 77.41, 76, 53.52, 1, 52
426, 330, 77.46, 76, 53.52, 1, 52
427, 331, 77.52, 76, 53.52, 1, 52
428, 331, 77.34, 76, 53.52, 1, 53
429, 332, 77.39, 76, 53.52, 1, 53
430, 333, 77.44, 76, 53.52, 1, 53
431, 333, 77.26, 76, 53.52, 1, 54
432, 334, 77.31, 76, 53.52, 1, 54
433, 335, 77.37, 76, 53.52, 1, 54
434, 336, 77.42, 76, 53.52, 1, 54
435, 337, 77.47, 76, 53.52, 1, 54
436, 338, 77.52, 76, 53.52, 1, 54
437, 338, 77.35, 76, 53.52, 1, 54
438, 338, 77.17, 76, 53.52, 1, 54
439, 339, 77.22, 76, 53.52, 1, 54
440, 339, 77.05, 76, 53.52, 1, 55
441, 340, 77.10, 76, 53.52, 1, 55
442, 340, 76.92, 76, 53.52, 1, 56
443, 341, 76.98, 76, 53.52, 1, 56
444, 342, 77.03, 76, 53.52, 1, 56
445, 343, 77.08, 76, 53.52, 1, 56
446, 343, 76.91, 76, 53.52, 1, 57
447, 343, 76.73, 76, 53.52, 1, 58
448, 344, 76.79, 76, 53.52, 1, 58
449, 344, 76.61, 76, 53.52, 1, 59
450, 345, 76.67, 76, 53.52, 1, 59
451, 346, 76.72, 76, 53.52, 1, 59
452, 346, 76.55, 76, 53.52, 1, 59
453, 347, 76.60, 76, 53.52, 1, 59
454, 348, 76.65, 76, 53.52, 1, 59
455, 349, 76.70, 76, 53.52, 1, 59
456, 350, 76.75, 76, 53.52, 1, 59
457, 351, 76.81, 76, 53.52, 1, 59
458, 352, 76.86, 76, 53.52, 1, 59
459, 353, 76.91, 76, 53.52, 1, 59
460, 354, 76.96, 76, 53.52, 1, 59
461, 355, 77.01, 76, 53.52, 1, 59
462, 356, 77.06, 76, 53.52, 1, 59
463, 357, 77.11, 76, 53.52, 1, 59
464, 358, 77.16, 76, 53.52, 1, 59
465, 358, 76.99, 76, 53.52, 1, 60
466, 359, 77.04, 76, 53.52, 1, 60
467, 360, 77.09, 76, 53.52, 1, 60
468, 361, 77.14, 76, 53.52, 1, 60
469, 362, 77.19, 76, 53.52, 1, 60
470, 363, 77.23, 76, 53.52, 1, 60
471, 364, 77.28, 76, 53.52, 1, 60
472, 365, 77.33, 76, 53.52, 1, 60
473, 366, 77.38, 76, 53.52, 1, 60
474, 367, 77.43, 76, 53.52, 1, 60
475, 368, 77.47, 76, 53.52, 1, 60
476, 369, 77.52, 76, 53.52, 1, 60
477, 369, 77.36, 76, 53.52, 1, 61
478, 370, 77.41, 76, 53.52, 1, 61
479, 370, 77.24, 76, 53.52, 1, 61
480, 371, 77.29, 76, 53.52, 1, 61
481, 372, 77.34, 76, 53.52, 1, 61
482, 372, 77.18, 76, 53.52, 1, 62
483, 373, 77.23, 76, 53.52, 1, 62
484, 374, 77.27, 76, 53.52, 1, 62
485, 375, 77.32, 76, 53.52, 1, 62
486, 376, 77.37, 76, 53.52, 1, 62
487, 377, 77.41, 76, 53.52, 1, 62
488, 378, 77.46, 76, 53.52, 1, 62
489, 379, 77.51, 76, 53.52, 1, 62
490, 380, 77.55, 76, 53.52, 1, 62
491, 381, 77.60, 76, 53.52, 1, 62
492, 382, 77.64, 76, 53.52, 1, 62
493, 383, 77.69, 76, 53.52, 1, 62
494, 384, 77.73, 76, 53.52, 1, 62
495, 384, 77.58, 76, 53.52, 1, 63
496, 385, 77.62, 76, 53.52, 1, 63
497, 386, 77.67, 76, 53.52, 1, 63
498, 386, 77.51, 76, 53.52, 1, 63
499, 387, 77.56, 76, 53.52, 1, 63
500, 387, 77.40, 76, 53.52, 1, 63
501, 387, 77.25, 76, 53.52, 1, 64
502, 387, 77.09, 76, 53.52, 1, 64
503, 388, 77.14, 76, 53.52, 1, 64
504, 388, 76.98, 76, 53.52, 1, 64
505, 389, 77.03, 76, 53.52, 1, 64
506, 390, 77.08, 76, 53.52, 1, 64
507, 391, 77.12, 76, 53.52, 1, 64
508, 392, 77.17, 76, 53.52, 1, 64
509, 393, 77.21, 76, 53.52, 1, 64
510, 394, 77.25, 76, 53.52, 1, 64
511, 395, 77.30, 76, 53.52, 1, 64
512, 396, 77.34, 76, 53.52, 1, 64
513, 397, 77.39, 76, 53.52, 1, 64
514, 397, 77.24, 76, 53.52, 1, 64
515, 398, 77.28, 76, 53.52, 1, 64
516, 399, 77.33, 76, 53.52, 1, 64
517, 400, 77.37, 76, 53.52, 1, 64
518, 400, 77.22, 76, 53.52, 1, 64
519, 401, 77.26, 76, 53.52, 1, 64
520, 402, 77.31, 76, 53.52, 1, 64
521, 403, 77.35, 76, 53.52, 1, 64
522, 403, 77.20, 76, 53.52, 1, 64
523, 404, 77.25, 76, 53.52, 1, 64
524, 405, 77.29, 76, 53.52, 1, 64
525, 406, 77.33, 76, 53.52, 1, 64
526, 406, 77.19, 76, 53.52, 1, 64
527, 407, 77.23, 76, 53.52, 1, 64
528, 408, 77.27, 76, 53.52, 1, 64
529, 409, 77.32, 76, 53.52, 1, 64
530, 409, 77.17, 76, 53.52, 1, 65
531, 410, 77.21, 76, 53.52, 1, 65
532, 411, 77.26, 76, 53.52, 1, 65
533, 412, 77.30, 76, 53.52, 1, 65
534, 413, 77.34, 76, 53.52, 1, 65
535, 414, 77.38, 76, 53.52, 1, 65
536, 415, 77.43, 76, 53.52, 1, 65
537, 415, 77.28, 76, 53.52, 1, 66
538, 416, 77.32, 76, 53.52, 1, 66
539, 417, 77.37, 76, 53.52, 1, 66
540, 418, 77.41, 76, 53.52, 1, 66
541, 419, 77.45, 76, 53.52, 1, 66
542, 420, 77.49, 76, 53.52, 1, 66
543, 421, 77.53, 76, 53.52, 1, 66
544, 422, 77.57, 76, 53.52, 1, 66
545, 423, 77.61, 76, 53.52, 1, 66
546, 424, 77.66, 76, 53.52, 1, 66
547, 425, 77.70, 76, 53.52, 1, 66
548, 426, 77.74, 76, 53.52, 1, 66
549, 427, 77.78, 76, 53.52, 1, 66
550, 427, 77.64, 76, 53.52, 1, 66
551, 428, 77.68, 76, 53.52, 1, 66
552, 429, 77.72, 76, 53.52, 1, 66
553, 430, 77.76, 76, 53.52, 1, 66
554, 431, 77.80, 76, 53.52, 1, 66
555, 432, 77.84, 76, 53.52, 1, 66
556, 433, 77.88, 76, 53.52, 1, 66
557, 433, 77.74, 76, 53.52, 1, 66
558, 434, 77.78, 76, 53.52, 1, 66
559, 435, 77.82, 76, 53.52, 1, 66
560, 435, 77.68, 76, 53.52, 1, 66
561, 435, 77.54, 76, 53.52, 1, 66
562, 436, 77.58, 76, 53.52, 1, 66
563, 437, 77.62, 76, 53.52, 1, 66
564, 437, 77.48, 76, 53.52, 1, 67
565, 437, 77.35, 76, 53.52, 1, 67
566, 438, 77.39, 76, 53.52, 1, 67
567, 438, 77.25, 76, 53.52, 1, 67
568, 439, 77.29, 76, 53.52, 1, 67
569, 440, 77.33, 76, 53.52, 1, 67
570, 441, 77.37, 76, 53.52, 1, 67
571, 442, 77.41, 76, 53.52, 1, 67
572, 443, 77.45, 76, 53.52, 1, 67
573, 444, 77.49, 76, 53.52, 1, 67
574, 445, 77.53, 76, 53.52, 1, 67
575, 446, 77.57, 76, 53.52, 1, 67
