#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 9, 9.78, 66, 19.94, 1, 83
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 14, 8.64, 66, 19.94, 1, 148
163, 14, 8.59, 66, 19.94, 1, 149
164, 14, 8.54, 66, 19.94, 1, 150
165, 14, 8.48, 66, 19.94, 1, 151
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 17, 8.99, 66, 19.94, 1, 172
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 18, 8.96, 66, 19.94, 1, 183
202, 18, 8.91, 66, 19.94, 1, 184
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 18, 7.96, 66, 19.94, 1, 208
227, 18, 7.93, 66, 19.94, 1, 209
228, 18, 7.89, 66, 19.94, 1, 210
229, 18, 7.86, 66, 19.94, 1, 211
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 18, 7.59, 66, 19.94, 1, 219
238, 18, 7.56, 66, 19.94, 1, 220
239, 18, 7.53, 66, 19.94, 1, 221
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 20, 6.64, 66, 19.94, 1, 281
302, 20, 6.62, 66, 19.94, 1, 282
303, 20, 6.60, 66, 19.94, 1, 283
304, 20, 6.58, 66, 19.94, 1, 284
305, 20, 6.56, 66, 19.94, 1, 285
306, 20, 6.54, 66, 19.94, 1, 286
307, 20, 6.51, 66, 19.94, 1, 287
308, 20, 6.49, 66, 19.94, 1, 288
309, 20, 6.47, 66, 19.94, 1, 289
310, 20, 6.45, 66, 19.94, 1, 290
311, 20, 6.43, 66, 19.94, 1, 291
312, 20, 6.41, 66, 19.94, 1, 292
313, 20, 6.39, 66, 19.94, 1, 293
314, 20, 6.37, 66, 19.94, 1, 294
315, 20, 6.35, 66, 19.94, 1, 295
316, 20, 6.33, 66, 19.94, 1, 296
317, 20, 6.31, 66, 19.94, 1, 297
318, 20, 6.29, 66, 19.94, 1, 298
319, 20, 6.27, 66, 19.94, 1, 299
320, 20, 6.25, 66, 19.94, 1, 300
321, 20, 6.23, 66, 19.94, 1, 301
322, 20, 6.21, 66, 19.94, 1, 302
323, 20, 6.19, 66, 19.94, 1, 303
324, 20, 6.17, 66, 19.94, 1, 304
325, 20, 6.15, 66, 19.94, 1, 305
326, 20, 6.13, 66, 19.94, 1, 306
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 21, 6.31, 66, 19.94, 1, 312
334, 21, 6.29, 66, 19.94, 1, 313
335, 21, 6.27, 66, 19.94, 1, 314
336, 21, 6.25, 66, 19.94, 1, 315
337, 21, 6.23, 66, 19.94, 1, 316
338, 21, 6.21, 66, 19.94, 1, 317
339, 21, 6.19, 66, 19.94, 1, 318
340, 21, 6.18, 66, 19.94, 1, 319
341, 21, 6.16, 66, 19.94, 1, 320
342, 21, 6.14, 66, 19.94, 1, 321
343, 21, 6.12, 66, 19.94, 1, 322
344, 21, 6.10, 66, 19.94, 1, 323
345, 21, 6.09, 66, 19.94, 1, 324
346, 21, 6.07, 66, 19.94, 1, 325
347, 21, 6.05, 66, 19.94, 1, 326
348, 21, 6.03, 66, 19.94, 1, 327
349, 21, 6.02, 66, 19.94, 1, 328
350, 21, 6.00, 66, 19.94, 1, 329
351, 21, 5.98, 66, 19.94, 1, 330
352, 21, 5.97, 66, 19.94, 1, 331
353, 21, 5.95, 66, 19.94, 1, 332
354, 21, 5.93, 66, 19.94, 1, 333
355, 21, 5.92, 66, 19.94, 1, 334
356, 21, 5.90, 66, 19.94, 1, 335
357, 21, 5.88, 66, 19.94, 1, 336
358, 21, 5.87, 66, 19.94, 1, 337
359, 21, 5.85, 66, 19.94, 1, 338
360, 21, 5.83, 66, 19.94, 1, 339
361, 21, 5.82, 66, 19.94, 1, 340
362, 21, 5.80, 66, 19.94, 1, 341
363, 21, 5.79, 66, 19.94, 1, 342
364, 21, 5.77, 66, 19.94, 1, 343
365, 21, 5.75, 66, 19.94, 1, 344
366, 21, 5.74, 66, 19.94, 1, 345
367, 21, 5.72, 66, 19.94, 1, 346
368, 21, 5.71, 66, 19.94, 1, 347
369, 21, 5.69, 66, 19.94, 1, 348
370, 21, 5.68, 66, 19.94, 1, 349
371, 21, 5.66, 66, 19.94, 1, 350
372, 21, 5.65, 66, 19.94, 1, 351
373, 21, 5.63, 66, 19.94, 1, 352
374, 21, 5.61, 66, 19.94, 1, 353
375, 21, 5.60, 66, 19.94, 1, 354
376, 21, 5.59, 66, 19.94, 1, 355
377, 21, 5.57, 66, 19.94, 1, 356
378, 21, 5.56, 66, 19.94, 1, 357
379, 21, 5.54, 66, 19.94, 1, 358
380, 22, 5.79, 66, 19.94, 1, 358
381, 22, 5.77, 66, 19.94, 1, 359
382, 22, 5.76, 66, 19.94, 1, 360
383, 22, 5.74, 66, 19.94, 1, 361
384, 22, 5.73, 66, 19.94, 1, 362
385, 22, 5.71, 66, 19.94, 1, 363
386, 22, 5.70, 66, 19.94, 1, 364
387, 22, 5.68, 66, 19.94, 1, 365
388, 22, 5.67, 66, 19.94, 1, 366
389, 23, 5.91, 66, 19.94, 1, 366
390, 24, 6.15, 66, 19.94, 1, 366
391, 24, 6.14, 66, 19.94, 1, 367
392, 24, 6.12, 66, 19.94, 1, 368
393, 24, 6.11, 66, 19.94, 1, 369
394, 24, 6.09, 66, 19.94, 1, 370
395, 24, 6.08, 66, 19.94, 1, 371
396, 24, 6.06, 66, 19.94, 1, 372
397, 24, 6.05, 66, 19.94, 1, 373
398, 24, 6.03, 66, 19.94, 1, 374
399, 24, 6.02, 66, 19.94, 1, 375
400, 24, 6.00, 66, 19.94, 1, 376
401, 24, 5.99, 66, 19.94, 1, 377
402, 25, 6.22, 66, 19.94, 1, 377
403, 25, 6.20, 66, 19.94, 1, 378
404, 25, 6.19, 66, 19.94, 1, 379
405, 25, 6.17, 66, 19.94, 1, 380
406, 25, 6.16, 66, 19.94, 1, 381
407, 25, 6.14, 66, 19.94, 1, 382
408, 25, 6.13, 66, 19.94, 1, 383
409, 25, 6.11, 66, 19.94, 1, 384
410, 25, 6.10, 66, 19.94, 1, 385
411, 25, 6.08, 66, 19.94, 1, 386
412, 25, 6.07, 66, 19.94, 1, 387
413, 25, 6.05, 66, 19.94, 1, 388
414, 25, 6.04, 66, 19.94, 1, 389
415, 25, 6.02, 66, 19.94, 1, 390
416, 25, 6.01, 66, 19.94, 1, 391
417, 25, 6.00, 66, 19.94, 1, 392
418, 25, 5.98, 66, 19.94, 1, 393
419, 25, 5.97, 66, 19.94, 1, 394
420, 25, 5.95, 66, 19.94, 1, 395
421, 25, 5.94, 66, 19.94, 1, 396
422, 25, 5.92, 66, 19.94, 1, 397
423, 25, 5.91, 66, 19.94, 1, 398
424, 25, 5.90, 66, 19.94, 1, 399
425, 25, 5.88, 66, 19.94, 1, 400
426, 25, 5.87, 66, 19.94, 1, 401
427, 25, 5.85, 66, 19.94, 1, 402
428, 25, 5.84, 66, 19.94, 1, 403
429, 25, 5.83, 66, 19.94, 1, 404
430, 25, 5.81, 66, 19.94, 1, 405
431, 25, 5.80, 66, 19.94, 1, 406
432, 25, 5.79, 66, 19.94, 1, 407
433, 26, 6.00, 66, 19.94, 1, 407
434, 26, 5.99, 66, 19.94, 1, 408
435, 26, 5.98, 66, 19.94, 1, 409
436, 26, 5.96, 66, 19.94, 1, 410
437, 26, 5.95, 66, 19.94, 1, 411
438, 26, 5.94, 66, 19.94, 1, 412
439, 26, 5.92, 66, 19.94, 1, 413
440, 27, 6.14, 66, 19.94, 1, 413
441, 27, 6.12, 66, 19.94, 1, 414
442, 27, 6.11, 66, 19.94, 1, 415
443, 27, 6.09, 66, 19.94, 1, 416
444, 27, 6.08, 66, 19.94, 1, 417
445, 27, 6.07, 66, 19.94, 1, 418
446, 27, 6.05, 66, 19.94, 1, 419
447, 27, 6.04, 66, 19.94, 1, 420
448, 27, 6.03, 66, 19.94, 1, 421
449, 27, 6.01, 66, 19.94, 1, 422
450, 27, 6.00, 66, 19.94, 1, 423
451, 27, 5.99, 66, 19.94, 1, 424
452, 27, 5.97, 66, 19.94, 1, 425
453, 28, 6.18, 66, 19.94, 1, 425
454, 28, 6.17, 66, 19.94, 1, 426
455, 28, 6.15, 66, 19.94, 1, 427
456, 28, 6.14, 66, 19.94, 1, 428
457, 28, 6.13, 66, 19.94, 1, 429
458, 28, 6.11, 66, 19.94, 1, 430
459, 28, 6.10, 66, 19.94, 1, 431
460, 28, 6.09, 66, 19.94, 1, 432
461, 28, 6.07, 66, 19.94, 1, 433
462, 28, 6.06, 66, 19.94, 1, 434
463, 28, 6.05, 66, 19.94, 1, 435
464, 28, 6.03, 66, 19.94, 1, 436
465, 29, 6.24, 66, 19.94, 1, 436
466, 29, 6.22, 66, 19.94, 1, 437
467, 29, 6.21, 66, 19.94, 1, 438
468, 29, 6.20, 66, 19.94, 1, 439
469, 29, 6.18, 66, 19.94, 1, 440
470, 29, 6.17, 66, 19.94, 1, 441
471, 29, 6.16, 66, 19.94, 1, 442
472, 29, 6.14, 66, 19.94, 1, 443
473, 29, 6.13, 66, 19.94, 1, 444
474, 29, 6.12, 66, 19.94, 1, 445
475, 29, 6.11, 66, 19.94, 1, 446
476, 29, 6.09, 66, 19.94, 1, 447
477, 29, 6.08, 66, 19.94, 1, 448
478, 29, 6.07, 66, 19.94, 1, 449
479, 29, 6.05, 66, 19.94, 1, 450
480, 29, 6.04, 66, 19.94, 1, 451
481, 29, 6.03, 66, 19.94, 1, 452
482, 29, 6.02, 66, 19.94, 1, 453
483, 29, 6.00, 66, 19.94, 1, 454
484, 29, 5.99, 66, 19.94, 1, 455
485, 29, 5.98, 66, 19.94, 1, 456
486, 29, 5.97, 66, 19.94, 1, 457
487, 29, 5.95, 66, 19.94, 1, 458
488, 29, 5.94, 66, 19.94, 1, 459
489, 29, 5.93, 66, 19.94, 1, 460
490, 29, 5.92, 66, 19.94, 1, 461
491, 29, 5.91, 66, 19.94, 1, 462
492, 29, 5.89, 66, 19.94, 1, 463
493, 29, 5.88, 66, 19.94, 1, 464
494, 29, 5.87, 66, 19.94, 1, 465
495, 29, 5.86, 66, 19.94, 1, 466
496, 29, 5.85, 66, 19.94, 1, 467
497, 29, 5.84, 66, 19.94, 1, 468
498, 29, 5.82, 66, 19.94, 1, 469
499, 29, 5.81, 66, 19.94, 1, 470
500, 29, 5.80, 66, 19.94, 1, 471
501, 30, 5.99, 66, 19.94, 1, 471
502, 30, 5.98, 66, 19.94, 1, 472
503, 30, 5.96, 66, 19.94, 1, 473
504, 30, 5.95, 66, 19.94, 1, 474
505, 30, 5.94, 66, 19.94, 1, 475
506, 30, 5.93, 66, 19.94, 1, 476
507, 30, 5.92, 66, 19.94, 1, 477
508, 30, 5.91, 66, 19.94, 1, 478
509, 30, 5.89, 66, 19.94, 1, 479
510, 30, 5.88, 66, 19.94, 1, 480
511, 30, 5.87, 66, 19.94, 1, 481
512, 30, 5.86, 66, 19.94, 1, 482
513, 30, 5.85, 66, 19.94, 1, 483
514, 30, 5.84, 66, 19.94, 1, 484
515, 31, 6.02, 66, 19.94, 1, 484
516, 31, 6.01, 66, 19.94, 1, 485
517, 31, 6.00, 66, 19.94, 1, 486
518, 31, 5.98, 66, 19.94, 1, 487
519, 31, 5.97, 66, 19.94, 1, 488
520, 31, 5.96, 66, 19.94, 1, 489
521, 31, 5.95, 66, 19.94, 1, 490
522, 31, 5.94, 66, 19.94, 1, 491
523, 31, 5.93, 66, 19.94, 1, 492
524, 31, 5.92, 66, 19.94, 1, 493
525, 31, 5.90, 66, 19.94, 1, 494
526, 31, 5.89, 66, 19.94, 1, 495
527, 31, 5.88, 66, 19.94, 1, 496
528, 31, 5.87, 66, 19.94, 1, 497
529, 31, 5.86, 66, 19.94, 1, 498
530, 31, 5.85, 66, 19.94, 1, 499
531, 31, 5.84, 66, 19.94, 1, 500
532, 31, 5.83, 66, 19.94, 1, 501
533, 31, 5.82, 66, 19.94, 1, 502
534, 31, 5.81, 66, 19.94, 1, 503
535, 31, 5.79, 66, 19.94, 1, 504
536, 31, 5.78, 66, 19.94, 1, 505
537, 31, 5.77, 66, 19.94, 1, 506
538, 31, 5.76, 66, 19.94, 1, 507
539, 31, 5.75, 66, 19.94, 1, 508
540, 31, 5.74, 66, 19.94, 1, 509
541, 31, 5.73, 66, 19.94, 1, 510
542, 31, 5.72, 66, 19.94, 1, 511
543, 31, 5.71, 66, 19.94, 1, 512
544, 31, 5.70, 66, 19.94, 1, 513
545, 31, 5.69, 66, 19.94, 1, 514
546, 31, 5.68, 66, 19.94, 1, 515
547, 31, 5.67, 66, 19.94, 1, 516
548, 31, 5.66, 66, 19.94, 1, 517
549, 31, 5.65, 66, 19.94, 1, 518
550, 31, 5.64, 66, 19.94, 1, 519
551, 32, 5.81, 66, 19.94, 1, 519
552, 32, 5.80, 66, 19.94, 1, 520
553, 32, 5.79, 66, 19.94, 1, 521
554, 32, 5.78, 66, 19.94, 1, 522
555, 32, 5.77, 66, 19.94, 1, 523
556, 32, 5.76, 66, 19.94, 1, 524
557, 32, 5.75, 66, 19.94, 1, 525
558, 32, 5.73, 66, 19.94, 1, 526
559, 32, 5.72, 66, 19.94, 1, 527
560, 32, 5.71, 66, 19.94, 1, 528
561, 32, 5.70, 66, 19.94, 1, 529
562, 32, 5.69, 66, 19.94, 1, 530
563, 32, 5.68, 66, 19.94, 1, 531
564, 32, 5.67, 66, 19.94, 1, 532
565, 32, 5.66, 66, 19.94, 1, 533
566, 32, 5.65, 66, 19.94, 1, 534
567, 32, 5.64, 66, 19.94, 1, 535
568, 32, 5.63, 66, 19.94, 1, 536
569, 32, 5.62, 66, 19.94, 1, 537
570, 32, 5.61, 66, 19.94, 1, 538
571, 32, 5.60, 66, 19.94, 1, 539
572, 32, 5.59, 66, 19.94, 1, 540
573, 32, 5.58, 66, 19.94, 1, 541
574, 33, 5.75, 66, 19.94, 1, 541
575, 34, 5.91, 66, 19.94, 1, 541
