#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 51, 69.86, 203, 55.46, 3, 21
74, 52, 70.27, 203, 55.46, 3, 21
75, 53, 70.67, 203, 55.46, 3, 21
76, 54, 71.05, 203, 55.46, 3, 21
77, 55, 71.43, 203, 55.46, 3, 21
78, 56, 71.79, 203, 55.46, 3, 21
79, 56, 70.89, 203, 55.46, 3, 22
80, 57, 71.25, 203, 55.46, 3, 22
81, 57, 70.37, 203, 55.46, 3, 23
82, 58, 70.73, 203, 55.46, 3, 23
83, 59, 71.08, 203, 55.46, 3, 23
84, 60, 71.43, 203, 55.46, 3, 23
85, 61, 71.76, 203, 55.46, 3, 23
86, 62, 72.09, 203, 55.46, 3, 23
87, 63, 72.41, 203, 55.46, 3, 23
88, 64, 72.73, 203, 55.46, 3, 23
89, 65, 73.03, 203, 55.46, 3, 23
90, 66, 73.33, 203, 55.46, 3, 23
91, 67, 73.63, 203, 55.46, 3, 23
92, 68, 73.91, 203, 55.46, 3, 23
93, 68, 73.12, 203, 55.46, 3, 24
94, 68, 72.34, 203, 55.46, 3, 25
95, 69, 72.63, 203, 55.46, 3, 25
96, 70, 72.92, 203, 55.46, 3, 25
97, 70, 72.16, 203, 55.46, 3, 26
98, 71, 72.45, 203, 55.46, 3, 26
99, 72, 72.73, 203, 55.46, 3, 26
100, 73, 73.00, 203, 55.46, 3, 26
101, 74, 73.27, 203, 55.46, 3, 26
102, 74, 72.55, 203, 55.46, 3, 27
103, 75, 72.82, 203, 55.46, 3, 27
104, 75, 72.12, 203, 55.46, 3, 28
105, 76, 72.38, 203, 55.46, 3, 28
106, 77, 72.64, 203, 55.46, 3, 28
107, 78, 72.90, 203, 55.46, 3, 28
108, 78, 72.22, 203, 55.46, 3, 29
109, 78, 71.56, 203, 55.46, 3, 30
110, 79, 71.82, 203, 55.46, 3, 30
111, 80, 72.07, 203, 55.46, 3, 30
112, 81, 72.32, 203, 55.46, 3, 30
113, 81, 71.68, 203, 55.46, 3, 31
114, 82, 71.93, 203, 55.46, 3, 31
115, 83, 72.17, 203, 55.46, 3, 31
116, 84, 72.41, 203, 55.46, 3, 31
117, 85, 72.65, 203, 55.46, 3, 31
118, 86, 72.88, 203, 55.46, 3, 31
119, 86, 72.27, 203, 55.46, 3, 32
120, 87, 72.50, 203, 55.46, 3, 32
121, 88, 72.73, 203, 55.46, 3, 32
122, 88, 72.13, 203, 55.46, 3, 33
123, 89, 72.36, 203, 55.46, 3, 33
124, 90, 72.58, 203, 55.46, 3, 33
125, 90, 72.00, 203, 55.46, 3, 34
126, 90, 71.43, 203, 55.46, 3, 35
127, 90, 70.87, 203, 55.46, 3, 36
128, 91, 71.09, 203, 55.46, 3, 36
129, 91, 70.54, 203, 55.46, 3, 37
130, 91, 70.00, 203, 55.46, 3, 38
131, 92, 70.23, 203, 55.46, 3, 38
132, 93, 70.45, 203, 55.46, 3, 38
133, 93, 69.92, 203, 55.46, 3, 39
134, 94, 70.15, 203, 55.46, 3, 39
135, 95, 70.37, 203, 55.46, 3, 39
136, 96, 70.59, 203, 55.46, 3, 39
137, 97, 70.80, 203, 55.46, 3, 39
138, 98, 71.01, 203, 55.46, 3, 39
139, 99, 71.22, 203, 55.46, 3, 39
140, 100, 71.43, 203, 55.46, 3, 39
141, 101, 71.63, 203, 55.46, 3, 39
142, 102, 71.83, 203, 55.46, 3, 39
143, 103, 72.03, 203, 55.46, 3, 39
144, 104, 72.22, 203, 55.46, 3, 39
145, 104, 71.72, 203, 55.46, 3, 40
146, 105, 71.92, 203, 55.46, 3, 40
147, 106, 72.11, 203, 55.46, 3, 40
148, 106, 71.62, 203, 55.46, 3, 41
149, 107, 71.81, 203, 55.46, 3, 41
150, 107, 71.33, 203, 55.46, 3, 42
151, 107, 70.86, 203, 55.46, 3, 43
152, 107, 70.39, 203, 55.46, 3, 44
153, 108, 70.59, 203, 55.46, 3, 44
154, 108, 70.13, 203, 55.46, 3, 45
155, 109, 70.32, 203, 55.46, 3, 45
156, 110, 70.51, 203, 55.46, 3, 45
157, 110, 70.06, 203, 55.46, 3, 46
158, 110, 69.62, 203, 55.46, 3, 47
159, 111, 69.81, 203, 55.46, 3, 47
160, 112, 70.00, 203, 55.46, 3, 47
161, 113, 70.19, 203, 55.46, 3, 47
162, 114, 70.37, 203, 55.46, 3, 47
163, 115, 70.55, 203, 55.46, 3, 47
164, 116, 70.73, 203, 55.46, 3, 47
165, 116, 70.30, 203, 55.46, 3, 47
166, 117, 70.48, 203, 55.46, 3, 47
167, 117, 70.06, 203, 55.46, 3, 48
168, 118, 70.24, 203, 55.46, 3, 48
169, 118, 69.82, 203, 55.46, 3, 49
170, 118, 69.41, 203, 55.46, 3, 50
171, 119, 69.59, 203, 55.46, 3, 50
172, 120, 69.77, 203, 55.46, 3, 50
173, 120, 69.36, 203, 55.46, 3, 51
174, 121, 69.54, 203, 55.46, 3, 51
175, 122, 69.71, 203, 55.46, 3, 51
176, 122, 69.32, 203, 55.46, 3, 52
177, 123, 69.49, 203, 55.46, 3, 52
178, 124, 69.66, 203, 55.46, 3, 52
179, 125, 69.83, 203, 55.46, 3, 52
180, 126, 70.00, 203, 55.46, 3, 52
181, 127, 70.17, 203, 55.46, 3, 52
182, 128, 70.33, 203, 55.46, 3, 52
183, 129, 70.49, 203, 55.46, 3, 52
184, 129, 70.11, 203, 55.46, 3, 53
185, 129, 69.73, 203, 55.46, 3, 54
186, 130, 69.89, 203, 55.46, 3, 54
187, 131, 70.05, 203, 55.46, 3, 54
188, 131, 69.68, 203, 55.46, 3, 55
189, 132, 69.84, 203, 55.46, 3, 55
190, 133, 70.00, 203, 55.46, 3, 55
191, 134, 70.16, 203, 55.46, 3, 55
192, 134, 69.79, 203, 55.46, 3, 56
193, 134, 69.43, 203, 55.46, 3, 57
194, 134, 69.07, 203, 55.46, 3, 58
195, 135, 69.23, 203, 55.46, 3, 58
196, 136, 69.39, 203, 55.46, 3, 58
197, 137, 69.54, 203, 55.46, 3, 58
198, 138, 69.70, 203, 55.46, 3, 58
199, 139, 69.85, 203, 55.46, 3, 58
200, 140, 70.00, 203, 55.46, 3, 58
201, 140, 69.65, 203, 55.46, 3, 59
202, 140, 69.31, 203, 55.46, 3, 60
203, 140, 68.97, 203, 55.46, 3, 61
204, 141, 69.12, 203, 55.46, 3, 61
205, 142, 69.27, 203, 55.46, 3, 61
206, 143, 69.42, 203, 55.46, 3, 61
207, 144, 69.57, 203, 55.46, 3, 61
208, 145, 69.71, 203, 55.46, 3, 61
209, 146, 69.86, 203, 55.46, 3, 61
210, 146, 69.52, 203, 55.46, 3, 62
211, 147, 69.67, 203, 55.46, 3, 62
212, 148, 69.81, 203, 55.46, 3, 62
213, 149, 69.95, 203, 55.46, 3, 62
214, 150, 70.09, 203, 55.46, 3, 62
215, 151, 70.23, 203, 55.46, 3, 62
216, 152, 70.37, 203, 55.46, 3, 62
217, 153, 70.51, 203, 55.46, 3, 62
218, 154, 70.64, 203, 55.46, 3, 62
219, 155, 70.78, 203, 55.46, 3, 62
220, 155, 70.45, 203, 55.46, 3, 63
221, 155, 70.14, 203, 55.46, 3, 64
222, 156, 70.27, 203, 55.46, 3, 64
223, 156, 69.96, 203, 55.46, 3, 65
224, 157, 70.09, 203, 55.46, 3, 65
225, 157, 69.78, 203, 55.46, 3, 66
226, 158, 69.91, 203, 55.46, 3, 66
227, 159, 70.04, 203, 55.46, 3, 66
228, 160, 70.18, 203, 55.46, 3, 66
229, 161, 70.31, 203, 55.46, 3, 66
230, 162, 70.43, 203, 55.46, 3, 66
231, 163, 70.56, 203, 55.46, 3, 66
232, 164, 70.69, 203, 55.46, 3, 66
233, 165, 70.82, 203, 55.46, 3, 66
234, 166, 70.94, 203, 55.46, 3, 66
235, 167, 71.06, 203, 55.46, 3, 66
236, 168, 71.19, 203, 55.46, 3, 66
237, 169, 71.31, 203, 55.46, 3, 66
238, 169, 71.01, 203, 55.46, 3, 67
239, 169, 70.71, 203, 55.46, 3, 68
240, 170, 70.83, 203, 55.46, 3, 68
241, 171, 70.95, 203, 55.46, 3, 68
242, 172, 71.07, 203, 55.46, 3, 68
243, 173, 71.19, 203, 55.46, 3, 68
244, 173, 70.90, 203, 55.46, 3, 69
245, 173, 70.61, 203, 55.46, 3, 70
246, 173, 70.33, 203, 55.46, 3, 71
247, 174, 70.45, 203, 55.46, 3, 71
248, 175, 70.56, 203, 55.46, 3, 71
249, 175, 70.28, 203, 55.46, 3, 72
250, 176, 70.40, 203, 55.46, 3, 72
251, 177, 70.52, 203, 55.46, 3, 72
252, 178, 70.63, 203, 55.46, 3, 72
253, 179, 70.75, 203, 55.46, 3, 72
254, 180, 70.87, 203, 55.46, 3, 72
255, 181, 70.98, 203, 55.46, 3, 72
256, 182, 71.09, 203, 55.46, 3, 72
257, 183, 71.21, 203, 55.46, 3, 72
258, 184, 71.32, 203, 55.46, 3, 72
259, 185, 71.43, 203, 55.46, 3, 72
260, 185, 71.15, 203, 55.46, 3, 73
261, 186, 71.26, 203, 55.46, 3, 73
262, 186, 70.99, 203, 55.46, 3, 74
263, 186, 70.72, 203, 55.46, 3, 75
264, 187, 70.83, 203, 55.46, 3, 75
265, 188, 70.94, 203, 55.46, 3, 75
266, 189, 71.05, 203, 55.46, 3, 75
267, 190, 71.16, 203, 55.46, 3, 75
268, 191, 71.27, 203, 55.46, 3, 75
269, 192, 71.38, 203, 55.46, 3, 75
270, 193, 71.48, 203, 55.46, 3, 75
271, 194, 71.59, 203, 55.46, 3, 75
272, 194, 71.32, 203, 55.46, 3, 76
273, 195, 71.43, 203, 55.46, 3, 76
274, 196, 71.53, 203, 55.46, 3, 76
275, 196, 71.27, 203, 55.46, 3, 77
276, 197, 71.38, 203, 55.46, 3, 77
277, 197, 71.12, 203, 55.46, 3, 78
278, 198, 71.22, 203, 55.46, 3, 78
279, 199, 71.33, 203, 55.46, 3, 78
280, 200, 71.43, 203, 55.46, 3, 78
281, 201, 71.53, 203, 55.46, 3, 78
282, 202, 71.63, 203, 55.46, 3, 78
283, 203, 71.73, 203, 55.46, 3, 78
284, 204, 71.83, 203, 55.46, 3, 78
285, 205, 71.93, 203, 55.46, 3, 78
286, 205, 71.68, 203, 55.46, 3, 79
287, 206, 71.78, 203, 55.46, 3, 79
288, 207, 71.88, 203, 55.46, 3, 79
289, 208, 71.97, 203, 55.46, 3, 79
290, 209, 72.07, 203, 55.46, 3, 79
291, 210, 72.16, 203, 55.46, 3, 79
292, 211, 72.26, 203, 55.46, 3, 79
293, 212, 72.35, 203, 55.46, 3, 79
294, 213, 72.45, 203, 55.46, 3, 79
295, 214, 72.54, 203, 55.46, 3, 79
296, 215, 72.64, 203, 55.46, 3, 79
297, 216, 72.73, 203, 55.46, 3, 79
298, 216, 72.48, 203, 55.46, 3, 80
299, 217, 72.58, 203, 55.46, 3, 80
300, 218, 72.67, 203, 55.46, 3, 80
301, 219, 72.76, 203, 55.46, 3, 80
302, 220, 72.85, 203, 55.46, 3, 80
303, 221, 72.94, 203, 55.46, 3, 80
304, 222, 73.03, 203, 55.46, 3, 80
305, 223, 73.11, 203, 55.46, 3, 80
306, 224, 73.20, 203, 55.46, 3, 80
307, 225, 73.29, 203, 55.46, 3, 80
308, 226, 73.38, 203, 55.46, 3, 80
309, 227, 73.46, 203, 55.46, 3, 80
310, 227, 73.23, 203, 55.46, 3, 81
311, 228, 73.31, 203, 55.46, 3, 81
312, 229, 73.40, 203, 55.46, 3, 81
313, 229, 73.16, 203, 55.46, 3, 82
314, 230, 73.25, 203, 55.46, 3, 82
315, 231, 73.33, 203, 55.46, 3, 82
316, 232, 73.42, 203, 55.46, 3, 82
317, 232, 73.19, 203, 55.46, 3, 83
318, 233, 73.27, 203, 55.46, 3, 83
319, 233, 73.04, 203, 55.46, 3, 84
320, 234, 73.12, 203, 55.46, 3, 84
321, 235, 73.21, 203, 55.46, 3, 84
322, 236, 73.29, 203, 55.46, 3, 84
323, 237, 73.37, 203, 55.46, 3, 84
324, 238, 73.46, 203, 55.46, 3, 84
325, 238, 73.23, 203, 55.46, 3, 85
326, 238, 73.01, 203, 55.46, 3, 86
327, 238, 72.78, 203, 55.46, 3, 87
328, 239, 72.87, 203, 55.46, 3, 87
329, 240, 72.95, 203, 55.46, 3, 87
330, 241, 73.03, 203, 55.46, 3, 87
331, 242, 73.11, 203, 55.46, 3, 87
332, 243, 73.19, 203, 55.46, 3, 87
333, 244, 73.27, 203, 55.46, 3, 87
334, 245, 73.35, 203, 55.46, 3, 87
335, 246, 73.43, 203, 55.46, 3, 87
336, 247, 73.51, 203, 55.46, 3, 87
337, 248, 73.59, 203, 55.46, 3, 87
338, 249, 73.67, 203, 55.46, 3, 87
339, 250, 73.75, 203, 55.46, 3, 87
340, 251, 73.82, 203, 55.46, 3, 87
341, 251, 73.61, 203, 55.46, 3, 88
342, 252, 73.68, 203, 55.46, 3, 88
343, 253, 73.76, 203, 55.46, 3, 88
344, 254, 73.84, 203, 55.46, 3, 88
345, 255, 73.91, 203, 55.46, 3, 88
346, 256, 73.99, 203, 55.46, 3, 88
347, 257, 74.06, 203, 55.46, 3, 88
348, 258, 74.14, 203, 55.46, 3, 88
349, 258, 73.93, 203, 55.46, 3, 89
350, 259, 74.00, 203, 55.46, 3, 89
351, 260, 74.07, 203, 55.46, 3, 89
352, 261, 74.15, 203, 55.46, 3, 89
353, 261, 73.94, 203, 55.46, 3, 90
354, 262, 74.01, 203, 55.46, 3, 90
355, 263, 74.08, 203, 55.46, 3, 90
356, 264, 74.16, 203, 55.46, 3, 90
357, 265, 74.23, 203, 55.46, 3, 90
358, 266, 74.30, 203, 55.46, 3, 90
359, 267, 74.37, 203, 55.46, 3, 90
360, 268, 74.44, 203, 55.46, 3, 90
361, 269, 74.52, 203, 55.46, 3, 90
362, 270, 74.59, 203, 55.46, 3, 90
363, 270, 74.38, 203, 55.46, 3, 91
364, 270, 74.18, 203, 55.46, 3, 92
365, 271, 74.25, 203, 55.46, 3, 92
366, 271, 74.04, 203, 55.46, 3, 93
367, 271, 73.84, 203, 55.46, 3, 94
368, 272, 73.91, 203, 55.46, 3, 94
369, 273, 73.98, 203, 55.46, 3, 94
370, 273, 73.78, 203, 55.46, 3, 95
371, 274, 73.85, 203, 55.46, 3, 95
372, 275, 73.92, 203, 55.46, 3, 95
373, 276, 73.99, 203, 55.46, 3, 95
374, 277, 74.06, 203, 55.46, 3, 95
375, 278, 74.13, 203, 55.46, 3, 95
376, 279, 74.20, 203, 55.46, 3, 95
377, 279, 74.01, 203, 55.46, 3, 96
378, 280, 74.07, 203, 55.46, 3, 96
379, 281, 74.14, 203, 55.46, 3, 96
380, 282, 74.21, 203, 55.46, 3, 96
381, 283, 74.28, 203, 55.46, 3, 96
382, 284, 74.35, 203, 55.46, 3, 96
383, 285, 74.41, 203, 55.46, 3, 96
384, 286, 74.48, 203, 55.46, 3, 96
385, 287, 74.55, 203, 55.46, 3, 96
386, 288, 74.61, 203, 55.46, 3, 96
387, 289, 74.68, 203, 55.46, 3, 96
388, 290, 74.74, 203, 55.46, 3, 96
389, 291, 74.81, 203, 55.46, 3, 96
390, 292, 74.87, 203, 55.46, 3, 96
391, 293, 74.94, 203, 55.46, 3, 96
392, 294, 75.00, 203, 55.46, 3, 96
393, 295, 75.06, 203, 55.46, 3, 96
394, 296, 75.13, 203, 55.46, 3, 96
395, 296, 74.94, 203, 55.46, 3, 97
396, 297, 75.00, 203, 55.46, 3, 97
397, 297, 74.81, 203, 55.46, 3, 98
398, 298, 74.87, 203, 55.46, 3, 98
399, 299, 74.94, 203, 55.46, 3, 98
400, 300, 75.00, 203, 55.46, 3, 98
401, 301, 75.06, 203, 55.46, 3, 98
402, 301, 74.88, 203, 55.46, 3, 99
403, 301, 74.69, 203, 55.46, 3, 100
404, 302, 74.75, 203, 55.46, 3, 100
405, 302, 74.57, 203, 55.46, 3, 101
406, 303, 74.63, 203, 55.46, 3, 101
407, 304, 74.69, 203, 55.46, 3, 101
408, 305, 74.75, 203, 55.46, 3, 101
409, 306, 74.82, 203, 55.46, 3, 101
410, 306, 74.63, 203, 55.46, 3, 102
411, 307, 74.70, 203, 55.46, 3, 102
412, 308, 74.76, 203, 55.46, 3, 102
413, 309, 74.82, 203, 55.46, 3, 102
414, 309, 74.64, 203, 55.46, 3, 103
415, 310, 74.70, 203, 55.46, 3, 103
416, 311, 74.76, 203, 55.46, 3, 103
417, 312, 74.82, 203, 55.46, 3, 103
418, 313, 74.88, 203, 55.46, 3, 103
419, 314, 74.94, 203, 55.46, 3, 103
420, 314, 74.76, 203, 55.46, 3, 104
421, 315, 74.82, 203, 55.46, 3, 104
422, 316, 74.88, 203, 55.46, 3, 104
423, 317, 74.94, 203, 55.46, 3, 104
424, 318, 75.00, 203, 55.46, 3, 104
425, 318, 74.82, 203, 55.46, 3, 105
426, 319, 74.88, 203, 55.46, 3, 105
427, 320, 74.94, 203, 55.46, 3, 105
428, 320, 74.77, 203, 55.46, 3, 106
429, 321, 74.83, 203, 55.46, 3, 106
430, 322, 74.88, 203, 55.46, 3, 106
431, 323, 74.94, 203, 55.46, 3, 106
432, 324, 75.00, 203, 55.46, 3, 106
433, 325, 75.06, 203, 55.46, 3, 106
434, 326, 75.12, 203, 55.46, 3, 106
435, 327, 75.17, 203, 55.46, 3, 106
436, 328, 75.23, 203, 55.46, 3, 106
437, 329, 75.29, 203, 55.46, 3, 106
438, 329, 75.11, 203, 55.46, 3, 107
439, 330, 75.17, 203, 55.46, 3, 107
440, 331, 75.23, 203, 55.46, 3, 107
441, 332, 75.28, 203, 55.46, 3, 107
442, 333, 75.34, 203, 55.46, 3, 107
443, 333, 75.17, 203, 55.46, 3, 108
444, 334, 75.23, 203, 55.46, 3, 108
445, 335, 75.28, 203, 55.46, 3, 108
446, 336, 75.34, 203, 55.46, 3, 108
447, 337, 75.39, 203, 55.46, 3, 108
448, 337, 75.22, 203, 55.46, 3, 109
449, 338, 75.28, 203, 55.46, 3, 109
450, 338, 75.11, 203, 55.46, 3, 110
451, 339, 75.17, 203, 55.46, 3, 110
452, 340, 75.22, 203, 55.46, 3, 110
453, 341, 75.28, 203, 55.46, 3, 110
454, 342, 75.33, 203, 55.46, 3, 110
455, 342, 75.16, 203, 55.46, 3, 111
456, 342, 75.00, 203, 55.46, 3, 112
457, 343, 75.05, 203, 55.46, 3, 112
458, 344, 75.11, 203, 55.46, 3, 112
459, 345, 75.16, 203, 55.46, 3, 112
460, 345, 75.00, 203, 55.46, 3, 113
461, 346, 75.05, 203, 55.46, 3, 113
462, 347, 75.11, 203, 55.46, 3, 113
463, 348, 75.16, 203, 55.46, 3, 113
464, 349, 75.22, 203, 55.46, 3, 113
465, 350, 75.27, 203, 55.46, 3, 113
466, 351, 75.32, 203, 55.46, 3, 113
467, 351, 75.16, 203, 55.46, 3, 114
468, 352, 75.21, 203, 55.46, 3, 114
469, 353, 75.27, 203, 55.46, 3, 114
470, 354, 75.32, 203, 55.46, 3, 114
471, 354, 75.16, 203, 55.46, 3, 115
472, 355, 75.21, 203, 55.46, 3, 115
473, 356, 75.26, 203, 55.46, 3, 115
474, 357, 75.32, 203, 55.46, 3, 115
475, 358, 75.37, 203, 55.46, 3, 115
476, 358, 75.21, 203, 55.46, 3, 116
477, 358, 75.05, 203, 55.46, 3, 117
478, 359, 75.10, 203, 55.46, 3, 117
479, 359, 74.95, 203, 55.46, 3, 118
480, 360, 75.00, 203, 55.46, 3, 118
481, 361, 75.05, 203, 55.46, 3, 118
482, 362, 75.10, 203, 55.46, 3, 118
483, 363, 75.16, 203, 55.46, 3, 118
484, 363, 75.00, 203, 55.46, 3, 119
485, 364, 75.05, 203, 55.46, 3, 119
486, 365, 75.10, 203, 55.46, 3, 119
487, 365, 74.95, 203, 55.46, 3, 120
488, 366, 75.00, 203, 55.46, 3, 120
489, 367, 75.05, 203, 55.46, 3, 120
490, 368, 75.10, 203, 55.46, 3, 120
491, 369, 75.15, 203, 55.46, 3, 120
492, 370, 75.20, 203, 55.46, 3, 120
493, 371, 75.25, 203, 55.46, 3, 120
494, 372, 75.30, 203, 55.46, 3, 120
495, 373, 75.35, 203, 55.46, 3, 120
496, 374, 75.40, 203, 55.46, 3, 120
497, 375, 75.45, 203, 55.46, 3, 120
498, 376, 75.50, 203, 55.46, 3, 120
499, 377, 75.55, 203, 55.46, 3, 120
500, 378, 75.60, 203, 55.46, 3, 120
501, 379, 75.65, 203, 55.46, 3, 120
502, 379, 75.50, 203, 55.46, 3, 121
503, 379, 75.35, 203, 55.46, 3, 122
504, 380, 75.40, 203, 55.46, 3, 122
505, 380, 75.25, 203, 55.46, 3, 123
506, 381, 75.30, 203, 55.46, 3, 123
507, 382, 75.35, 203, 55.46, 3, 123
508, 383, 75.39, 203, 55.46, 3, 123
509, 383, 75.25, 203, 55.46, 3, 124
510, 384, 75.29, 203, 55.46, 3, 124
511, 385, 75.34, 203, 55.46, 3, 124
512, 386, 75.39, 203, 55.46, 3, 124
513, 387, 75.44, 203, 55.46, 3, 124
514, 388, 75.49, 203, 55.46, 3, 124
515, 389, 75.53, 203, 55.46, 3, 124
516, 390, 75.58, 203, 55.46, 3, 124
517, 390, 75.44, 203, 55.46, 3, 125
518, 391, 75.48, 203, 55.46, 3, 125
519, 392, 75.53, 203, 55.46, 3, 125
520, 392, 75.38, 203, 55.46, 3, 126
521, 393, 75.43, 203, 55.46, 3, 126
522, 394, 75.48, 203, 55.46, 3, 126
523, 394, 75.33, 203, 55.46, 3, 127
524, 395, 75.38, 203, 55.46, 3, 127
525, 395, 75.24, 203, 55.46, 3, 128
526, 396, 75.29, 203, 55.46, 3, 128
527, 397, 75.33, 203, 55.46, 3, 128
528, 397, 75.19, 203, 55.46, 3, 129
529, 398, 75.24, 203, 55.46, 3, 129
530, 398, 75.09, 203, 55.46, 3, 130
531, 398, 74.95, 203, 55.46, 3, 131
532, 399, 75.00, 203, 55.46, 3, 131
533, 399, 74.86, 203, 55.46, 3, 132
534, 400, 74.91, 203, 55.46, 3, 132
535, 401, 74.95, 203, 55.46, 3, 132
536, 402, 75.00, 203, 55.46, 3, 132
537, 403, 75.05, 203, 55.46, 3, 132
538, 404, 75.09, 203, 55.46, 3, 132
539, 405, 75.14, 203, 55.46, 3, 132
540, 405, 75.00, 203, 55.46, 3, 133
541, 406, 75.05, 203, 55.46, 3, 133
542, 406, 74.91, 203, 55.46, 3, 134
543, 407, 74.95, 203, 55.46, 3, 134
544, 407, 74.82, 203, 55.46, 3, 135
545, 407, 74.68, 203, 55.46, 3, 136
546, 408, 74.73, 203, 55.46, 3, 136
547, 409, 74.77, 203, 55.46, 3, 136
548, 410, 74.82, 203, 55.46, 3, 136
549, 411, 74.86, 203, 55.46, 3, 136
550, 412, 74.91, 203, 55.46, 3, 136
551, 412, 74.77, 203, 55.46, 3, 137
552, 412, 74.64, 203, 55.46, 3, 138
553, 413, 74.68, 203, 55.46, 3, 138
554, 413, 74.55, 203, 55.46, 3, 139
555, 414, 74.59, 203, 55.46, 3, 139
556, 415, 74.64, 203, 55.46, 3, 139
557, 416, 74.69, 203, 55.46, 3, 139
558, 417, 74.73, 203, 55.46, 3, 139
559, 418, 74.78, 203, 55.46, 3, 139
560, 419, 74.82, 203, 55.46, 3, 139
561, 420, 74.87, 203, 55.46, 3, 139
562, 421, 74.91, 203, 55.46, 3, 139
563, 422, 74.96, 203, 55.46, 3, 139
564, 422, 74.82, 203, 55.46, 3, 140
565, 422, 74.69, 203, 55.46, 3, 141
566, 423, 74.73, 203, 55.46, 3, 141
567, 424, 74.78, 203, 55.46, 3, 141
568, 424, 74.65, 203, 55.46, 3, 142
569, 425, 74.69, 203, 55.46, 3, 142
570, 426, 74.74, 203, 55.46, 3, 142
571, 427, 74.78, 203, 55.46, 3, 142
572, 428, 74.83, 203, 55.46, 3, 142
573, 429, 74.87, 203, 55.46, 3, 142
574, 430, 74.91, 203, 55.46, 3, 142
575, 430, 74.78, 203, 55.46, 3, 143
