#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 43, 52.44, 99, 26.90, 2, 37
83, 43, 51.81, 99, 26.90, 2, 38
84, 44, 52.38, 99, 26.90, 2, 38
85, 44, 51.76, 99, 26.90, 2, 39
86, 45, 52.33, 99, 26.90, 2, 39
87, 46, 52.87, 99, 26.90, 2, 39
88, 46, 52.27, 99, 26.90, 2, 40
89, 47, 52.81, 99, 26.90, 2, 40
90, 48, 53.33, 99, 26.90, 2, 40
91, 49, 53.85, 99, 26.90, 2, 40
92, 50, 54.35, 99, 26.90, 2, 40
93, 51, 54.84, 99, 26.90, 2, 40
94, 52, 55.32, 99, 26.90, 2, 40
95, 52, 54.74, 99, 26.90, 2, 41
96, 53, 55.21, 99, 26.90, 2, 41
97, 54, 55.67, 99, 26.90, 2, 41
98, 55, 56.12, 99, 26.90, 2, 41
99, 56, 56.57, 99, 26.90, 2, 41
100, 56, 56.00, 99, 26.90, 2, 42
101, 57, 56.44, 99, 26.90, 2, 42
102, 58, 56.86, 99, 26.90, 2, 42
103, 59, 57.28, 99, 26.90, 2, 42
104, 60, 57.69, 99, 26.90, 2, 42
105, 60, 57.14, 99, 26.90, 2, 43
106, 61, 57.55, 99, 26.90, 2, 43
107, 62, 57.94, 99, 26.90, 2, 43
108, 63, 58.33, 99, 26.90, 2, 43
109, 64, 58.72, 99, 26.90, 2, 43
110, 65, 59.09, 99, 26.90, 2, 43
111, 66, 59.46, 99, 26.90, 2, 43
112, 67, 59.82, 99, 26.90, 2, 43
113, 67, 59.29, 99, 26.90, 2, 44
114, 67, 58.77, 99, 26.90, 2, 45
115, 67, 58.26, 99, 26.90, 2, 46
116, 68, 58.62, 99, 26.90, 2, 46
117, 68, 58.12, 99, 26.90, 2, 47
118, 68, 57.63, 99, 26.90, 2, 48
119, 68, 57.14, 99, 26.90, 2, 49
120, 69, 57.50, 99, 26.90, 2, 49
121, 69, 57.02, 99, 26.90, 2, 50
122, 70, 57.38, 99, 26.90, 2, 50
123, 71, 57.72, 99, 26.90, 2, 50
124, 72, 58.06, 99, 26.90, 2, 50
125, 73, 58.40, 99, 26.90, 2, 50
126, 74, 58.73, 99, 26.90, 2, 50
127, 74, 58.27, 99, 26.90, 2, 51
128, 74, 57.81, 99, 26.90, 2, 51
129, 74, 57.36, 99, 26.90, 2, 51
130, 75, 57.69, 99, 26.90, 2, 51
131, 75, 57.25, 99, 26.90, 2, 52
132, 76, 57.58, 99, 26.90, 2, 52
133, 76, 57.14, 99, 26.90, 2, 53
134, 77, 57.46, 99, 26.90, 2, 53
135, 78, 57.78, 99, 26.90, 2, 53
136, 78, 57.35, 99, 26.90, 2, 54
137, 78, 56.93, 99, 26.90, 2, 55
138, 78, 56.52, 99, 26.90, 2, 56
139, 79, 56.83, 99, 26.90, 2, 56
140, 79, 56.43, 99, 26.90, 2, 57
141, 79, 56.03, 99, 26.90, 2, 58
142, 79, 55.63, 99, 26.90, 2, 59
143, 79, 55.24, 99, 26.90, 2, 60
144, 80, 55.56, 99, 26.90, 2, 60
145, 81, 55.86, 99, 26.90, 2, 60
146, 82, 56.16, 99, 26.90, 2, 60
147, 83, 56.46, 99, 26.90, 2, 60
148, 84, 56.76, 99, 26.90, 2, 60
149, 84, 56.38, 99, 26.90, 2, 61
150, 85, 56.67, 99, 26.90, 2, 61
151, 85, 56.29, 99, 26.90, 2, 62
152, 86, 56.58, 99, 26.90, 2, 62
153, 86, 56.21, 99, 26.90, 2, 63
154, 86, 55.84, 99, 26.90, 2, 64
155, 86, 55.48, 99, 26.90, 2, 65
156, 87, 55.77, 99, 26.90, 2, 65
157, 88, 56.05, 99, 26.90, 2, 65
158, 89, 56.33, 99, 26.90, 2, 65
159, 89, 55.97, 99, 26.90, 2, 66
160, 89, 55.62, 99, 26.90, 2, 67
161, 90, 55.90, 99, 26.90, 2, 67
162, 90, 55.56, 99, 26.90, 2, 68
163, 91, 55.83, 99, 26.90, 2, 68
164, 92, 56.10, 99, 26.90, 2, 68
165, 93, 56.36, 99, 26.90, 2, 68
166, 93, 56.02, 99, 26.90, 2, 69
167, 93, 55.69, 99, 26.90, 2, 70
168, 93, 55.36, 99, 26.90, 2, 71
169, 94, 55.62, 99, 26.90, 2, 71
170, 95, 55.88, 99, 26.90, 2, 71
171, 95, 55.56, 99, 26.90, 2, 72
172, 95, 55.23, 99, 26.90, 2, 73
173, 95, 54.91, 99, 26.90, 2, 74
174, 96, 55.17, 99, 26.90, 2, 74
175, 96, 54.86, 99, 26.90, 2, 75
176, 97, 55.11, 99, 26.90, 2, 75
177, 97, 54.80, 99, 26.90, 2, 76
178, 98, 55.06, 99, 26.90, 2, 76
179, 99, 55.31, 99, 26.90, 2, 76
180, 99, 55.00, 99, 26.90, 2, 77
181, 99, 54.70, 99, 26.90, 2, 78
182, 99, 54.40, 99, 26.90, 2, 79
183, 100, 54.64, 99, 26.90, 2, 79
184, 101, 54.89, 99, 26.90, 2, 79
185, 101, 54.59, 99, 26.90, 2, 80
186, 101, 54.30, 99, 26.90, 2, 81
187, 102, 54.55, 99, 26.90, 2, 81
188, 103, 54.79, 99, 26.90, 2, 81
189, 103, 54.50, 99, 26.90, 2, 82
190, 104, 54.74, 99, 26.90, 2, 82
191, 105, 54.97, 99, 26.90, 2, 82
192, 105, 54.69, 99, 26.90, 2, 83
193, 106, 54.92, 99, 26.90, 2, 83
194, 106, 54.64, 99, 26.90, 2, 84
195, 106, 54.36, 99, 26.90, 2, 85
196, 106, 54.08, 99, 26.90, 2, 86
197, 107, 54.31, 99, 26.90, 2, 86
198, 107, 54.04, 99, 26.90, 2, 87
199, 108, 54.27, 99, 26.90, 2, 87
200, 108, 54.00, 99, 26.90, 2, 88
201, 109, 54.23, 99, 26.90, 2, 88
202, 110, 54.46, 99, 26.90, 2, 88
203, 111, 54.68, 99, 26.90, 2, 88
204, 111, 54.41, 99, 26.90, 2, 89
205, 111, 54.15, 99, 26.90, 2, 90
206, 112, 54.37, 99, 26.90, 2, 90
207, 112, 54.11, 99, 26.90, 2, 91
208, 112, 53.85, 99, 26.90, 2, 92
209, 112, 53.59, 99, 26.90, 2, 93
210, 113, 53.81, 99, 26.90, 2, 93
211, 113, 53.55, 165, 44.84, 3, 94
212, 113, 53.30, 165, 44.84, 3, 95
213, 114, 53.52, 165, 44.84, 3, 95
214, 115, 53.74, 165, 44.84, 3, 95
215, 116, 53.95, 165, 44.84, 3, 95
216, 117, 54.17, 165, 44.84, 3, 95
217, 118, 54.38, 165, 44.84, 3, 95
218, 119, 54.59, 165, 44.84, 3, 95
219, 120, 54.79, 165, 44.84, 3, 95
220, 121, 55.00, 165, 44.84, 3, 95
221, 122, 55.20, 165, 44.84, 3, 95
222, 123, 55.41, 165, 44.84, 3, 95
223, 124, 55.61, 165, 44.84, 3, 95
224, 125, 55.80, 165, 44.84, 3, 95
225, 125, 55.56, 165, 44.84, 3, 96
226, 125, 55.31, 165, 44.84, 3, 97
227, 126, 55.51, 165, 44.84, 3, 97
228, 127, 55.70, 165, 44.84, 3, 97
229, 128, 55.90, 165, 44.84, 3, 97
230, 128, 55.65, 165, 44.84, 3, 98
231, 128, 55.41, 165, 44.84, 3, 99
232, 129, 55.60, 165, 44.84, 3, 99
233, 130, 55.79, 165, 44.84, 3, 99
234, 131, 55.98, 165, 44.84, 3, 99
235, 131, 55.74, 165, 44.84, 3, 100
236, 132, 55.93, 165, 44.84, 3, 100
237, 133, 56.12, 165, 44.84, 3, 100
238, 134, 56.30, 165, 44.84, 3, 100
239, 135, 56.49, 165, 44.84, 3, 100
240, 136, 56.67, 165, 44.84, 3, 100
241, 136, 56.43, 165, 44.84, 3, 101
242, 137, 56.61, 165, 44.84, 3, 101
243, 138, 56.79, 165, 44.84, 3, 101
244, 139, 56.97, 165, 44.84, 3, 101
245, 140, 57.14, 165, 44.84, 3, 101
246, 141, 57.32, 165, 44.84, 3, 101
247, 141, 57.09, 165, 44.84, 3, 102
248, 141, 56.85, 165, 44.84, 3, 103
249, 142, 57.03, 165, 44.84, 3, 103
250, 143, 57.20, 165, 44.84, 3, 103
251, 144, 57.37, 165, 44.84, 3, 103
252, 144, 57.14, 165, 44.84, 3, 104
253, 144, 56.92, 165, 44.84, 3, 105
254, 144, 56.69, 165, 44.84, 3, 105
255, 144, 56.47, 165, 44.84, 3, 105
256, 145, 56.64, 165, 44.84, 3, 105
257, 145, 56.42, 165, 44.84, 3, 106
258, 146, 56.59, 165, 44.84, 3, 106
259, 147, 56.76, 165, 44.84, 3, 106
260, 148, 56.92, 165, 44.84, 3, 106
261, 149, 57.09, 165, 44.84, 3, 106
262, 150, 57.25, 165, 44.84, 3, 106
263, 151, 57.41, 165, 44.84, 3, 106
264, 151, 57.20, 165, 44.84, 3, 107
265, 152, 57.36, 165, 44.84, 3, 107
266, 152, 57.14, 165, 44.84, 3, 108
267, 152, 56.93, 165, 44.84, 3, 109
268, 152, 56.72, 165, 44.84, 3, 110
269, 153, 56.88, 165, 44.84, 3, 110
270, 153, 56.67, 165, 44.84, 3, 111
271, 154, 56.83, 165, 44.84, 3, 111
272, 155, 56.99, 165, 44.84, 3, 111
273, 155, 56.78, 165, 44.84, 3, 112
274, 156, 56.93, 165, 44.84, 3, 112
275, 156, 56.73, 165, 44.84, 3, 113
276, 156, 56.52, 165, 44.84, 3, 113
277, 156, 56.32, 165, 44.84, 3, 114
278, 157, 56.47, 165, 44.84, 3, 114
279, 158, 56.63, 165, 44.84, 3, 114
280, 159, 56.79, 165, 44.84, 3, 114
281, 160, 56.94, 165, 44.84, 3, 114
282, 161, 57.09, 165, 44.84, 3, 114
283, 162, 57.24, 165, 44.84, 3, 114
284, 162, 57.04, 165, 44.84, 3, 115
285, 163, 57.19, 165, 44.84, 3, 115
286, 164, 57.34, 165, 44.84, 3, 115
287, 165, 57.49, 165, 44.84, 3, 115
288, 166, 57.64, 165, 44.84, 3, 115
289, 167, 57.79, 165, 44.84, 3, 115
290, 168, 57.93, 165, 44.84, 3, 115
291, 168, 57.73, 165, 44.84, 3, 116
292, 169, 57.88, 165, 44.84, 3, 116
293, 170, 58.02, 165, 44.84, 3, 116
294, 171, 58.16, 165, 44.84, 3, 116
295, 171, 57.97, 165, 44.84, 3, 117
296, 171, 57.77, 165, 44.84, 3, 118
297, 171, 57.58, 165, 44.84, 3, 119
298, 171, 57.38, 165, 44.84, 3, 120
299, 172, 57.53, 165, 44.84, 3, 120
300, 173, 57.67, 165, 44.84, 3, 120
301, 174, 57.81, 165, 44.84, 3, 120
302, 175, 57.95, 165, 44.84, 3, 120
303, 176, 58.09, 165, 44.84, 3, 120
304, 177, 58.22, 165, 44.84, 3, 120
305, 178, 58.36, 165, 44.84, 3, 120
306, 179, 58.50, 165, 44.84, 3, 120
307, 180, 58.63, 165, 44.84, 3, 120
308, 181, 58.77, 165, 44.84, 3, 120
309, 182, 58.90, 165, 44.84, 3, 120
310, 183, 59.03, 165, 44.84, 3, 120
311, 183, 58.84, 165, 44.84, 3, 121
312, 184, 58.97, 165, 44.84, 3, 121
313, 185, 59.11, 165, 44.84, 3, 121
314, 186, 59.24, 165, 44.84, 3, 121
315, 187, 59.37, 165, 44.84, 3, 121
316, 187, 59.18, 165, 44.84, 3, 122
317, 188, 59.31, 165, 44.84, 3, 122
318, 189, 59.43, 165, 44.84, 3, 122
319, 190, 59.56, 165, 44.84, 3, 122
320, 190, 59.38, 165, 44.84, 3, 123
321, 191, 59.50, 165, 44.84, 3, 123
322, 192, 59.63, 165, 44.84, 3, 123
323, 192, 59.44, 165, 44.84, 3, 124
324, 193, 59.57, 165, 44.84, 3, 124
325, 194, 59.69, 165, 44.84, 3, 124
326, 195, 59.82, 165, 44.84, 3, 124
327, 196, 59.94, 165, 44.84, 3, 124
328, 197, 60.06, 165, 44.84, 3, 124
329, 198, 60.18, 165, 44.84, 3, 124
330, 199, 60.30, 165, 44.84, 3, 124
331, 200, 60.42, 165, 44.84, 3, 124
332, 201, 60.54, 165, 44.84, 3, 124
333, 202, 60.66, 165, 44.84, 3, 124
334, 203, 60.78, 165, 44.84, 3, 124
335, 204, 60.90, 165, 44.84, 3, 124
336, 205, 61.01, 165, 44.84, 3, 124
337, 206, 61.13, 165, 44.84, 3, 124
338, 207, 61.24, 165, 44.84, 3, 124
339, 208, 61.36, 165, 44.84, 3, 124
340, 208, 61.18, 165, 44.84, 3, 125
341, 209, 61.29, 165, 44.84, 3, 125
342, 210, 61.40, 165, 44.84, 3, 125
343, 210, 61.22, 165, 44.84, 3, 126
344, 210, 61.05, 165, 44.84, 3, 127
345, 211, 61.16, 165, 44.84, 3, 127
346, 211, 60.98, 165, 44.84, 3, 128
347, 212, 61.10, 165, 44.84, 3, 128
348, 213, 61.21, 165, 44.84, 3, 128
349, 214, 61.32, 165, 44.84, 3, 128
350, 215, 61.43, 165, 44.84, 3, 128
351, 215, 61.25, 165, 44.84, 3, 129
352, 216, 61.36, 165, 44.84, 3, 129
353, 217, 61.47, 165, 44.84, 3, 129
354, 217, 61.30, 165, 44.84, 3, 130
355, 218, 61.41, 165, 44.84, 3, 130
356, 219, 61.52, 165, 44.84, 3, 130
357, 220, 61.62, 165, 44.84, 3, 130
358, 221, 61.73, 165, 44.84, 3, 130
359, 221, 61.56, 165, 44.84, 3, 131
360, 222, 61.67, 165, 44.84, 3, 131
361, 223, 61.77, 165, 44.84, 3, 131
362, 223, 61.60, 165, 44.84, 3, 132
363, 224, 61.71, 165, 44.84, 3, 132
364, 225, 61.81, 165, 44.84, 3, 132
365, 226, 61.92, 165, 44.84, 3, 132
366, 227, 62.02, 165, 44.84, 3, 132
367, 228, 62.13, 165, 44.84, 3, 132
368, 229, 62.23, 165, 44.84, 3, 132
369, 230, 62.33, 165, 44.84, 3, 132
370, 230, 62.16, 165, 44.84, 3, 133
371, 231, 62.26, 165, 44.84, 3, 133
372, 232, 62.37, 165, 44.84, 3, 133
373, 233, 62.47, 165, 44.84, 3, 133
374, 234, 62.57, 165, 44.84, 3, 133
375, 235, 62.67, 165, 44.84, 3, 133
376, 235, 62.50, 165, 44.84, 3, 134
377, 236, 62.60, 165, 44.84, 3, 134
378, 236, 62.43, 165, 44.84, 3, 135
379, 237, 62.53, 165, 44.84, 3, 135
380, 238, 62.63, 165, 44.84, 3, 135
381, 239, 62.73, 165, 44.84, 3, 135
382, 240, 62.83, 165, 44.84, 3, 135
383, 241, 62.92, 165, 44.84, 3, 135
384, 242, 63.02, 165, 44.84, 3, 135
385, 243, 63.12, 165, 44.84, 3, 135
386, 244, 63.21, 165, 44.84, 3, 135
387, 245, 63.31, 165, 44.84, 3, 135
388, 246, 63.40, 165, 44.84, 3, 135
389, 247, 63.50, 165, 44.84, 3, 135
390, 247, 63.33, 165, 44.84, 3, 136
391, 247, 63.17, 165, 44.84, 3, 137
392, 248, 63.27, 165, 44.84, 3, 137
393, 249, 63.36, 165, 44.84, 3, 137
394, 250, 63.45, 165, 44.84, 3, 137
395, 251, 63.54, 165, 44.84, 3, 137
396, 252, 63.64, 165, 44.84, 3, 137
397, 253, 63.73, 165, 44.84, 3, 137
398, 254, 63.82, 165, 44.84, 3, 137
399, 255, 63.91, 165, 44.84, 3, 137
400, 255, 63.75, 165, 44.84, 3, 138
401, 255, 63.59, 165, 44.84, 3, 139
402, 256, 63.68, 165, 44.84, 3, 139
403, 256, 63.52, 165, 44.84, 3, 140
404, 256, 63.37, 165, 44.84, 3, 141
405, 256, 63.21, 165, 44.84, 3, 142
406, 257, 63.30, 165, 44.84, 3, 142
407, 258, 63.39, 165, 44.84, 3, 142
408, 259, 63.48, 165, 44.84, 3, 142
409, 259, 63.33, 165, 44.84, 3, 143
410, 260, 63.41, 165, 44.84, 3, 143
411, 260, 63.26, 165, 44.84, 3, 144
412, 261, 63.35, 165, 44.84, 3, 144
413, 262, 63.44, 165, 44.84, 3, 144
414, 262, 63.29, 165, 44.84, 3, 145
415, 262, 63.13, 165, 44.84, 3, 146
416, 262, 62.98, 165, 44.84, 3, 147
417, 263, 63.07, 165, 44.84, 3, 147
418, 264, 63.16, 165, 44.84, 3, 147
419, 265, 63.25, 165, 44.84, 3, 147
420, 266, 63.33, 165, 44.84, 3, 147
421, 266, 63.18, 165, 44.84, 3, 148
422, 267, 63.27, 165, 44.84, 3, 148
423, 267, 63.12, 165, 44.84, 3, 149
424, 268, 63.21, 165, 44.84, 3, 149
425, 268, 63.06, 165, 44.84, 3, 150
426, 268, 62.91, 165, 44.84, 3, 150
427, 269, 63.00, 165, 44.84, 3, 150
428, 269, 62.85, 165, 44.84, 3, 151
429, 270, 62.94, 165, 44.84, 3, 151
430, 271, 63.02, 165, 44.84, 3, 151
431, 272, 63.11, 165, 44.84, 3, 151
432, 273, 63.19, 165, 44.84, 3, 151
433, 273, 63.05, 165, 44.84, 3, 152
434, 274, 63.13, 165, 44.84, 3, 152
435, 275, 63.22, 165, 44.84, 3, 152
436, 276, 63.30, 165, 44.84, 3, 152
437, 276, 63.16, 165, 44.84, 3, 153
438, 277, 63.24, 165, 44.84, 3, 153
439, 278, 63.33, 165, 44.84, 3, 153
440, 278, 63.18, 165, 44.84, 3, 154
441, 279, 63.27, 165, 44.84, 3, 154
442, 280, 63.35, 165, 44.84, 3, 154
443, 281, 63.43, 165, 44.84, 3, 154
444, 282, 63.51, 165, 44.84, 3, 154
445, 283, 63.60, 165, 44.84, 3, 154
446, 284, 63.68, 165, 44.84, 3, 154
447, 284, 63.53, 165, 44.84, 3, 154
448, 285, 63.62, 165, 44.84, 3, 154
449, 286, 63.70, 165, 44.84, 3, 154
450, 287, 63.78, 165, 44.84, 3, 154
451, 288, 63.86, 165, 44.84, 3, 154
452, 288, 63.72, 165, 44.84, 3, 154
453, 288, 63.58, 165, 44.84, 3, 154
454, 289, 63.66, 165, 44.84, 3, 154
455, 289, 63.52, 165, 44.84, 3, 155
456, 290, 63.60, 165, 44.84, 3, 155
457, 291, 63.68, 165, 44.84, 3, 155
458, 292, 63.76, 165, 44.84, 3, 155
459, 293, 63.83, 165, 44.84, 3, 155
460, 294, 63.91, 165, 44.84, 3, 155
461, 294, 63.77, 165, 44.84, 3, 156
462, 294, 63.64, 165, 44.84, 3, 157
463, 294, 63.50, 165, 44.84, 3, 157
464, 295, 63.58, 165, 44.84, 3, 157
465, 296, 63.66, 165, 44.84, 3, 157
466, 296, 63.52, 165, 44.84, 3, 158
467, 297, 63.60, 165, 44.84, 3, 158
468, 298, 63.68, 165, 44.84, 3, 158
469, 298, 63.54, 165, 44.84, 3, 159
470, 298, 63.40, 165, 44.84, 3, 160
471, 299, 63.48, 165, 44.84, 3, 160
472, 299, 63.35, 165, 44.84, 3, 161
473, 299, 63.21, 165, 44.84, 3, 162
474, 300, 63.29, 165, 44.84, 3, 162
475, 301, 63.37, 165, 44.84, 3, 162
476, 301, 63.24, 165, 44.84, 3, 163
477, 302, 63.31, 165, 44.84, 3, 163
478, 303, 63.39, 165, 44.84, 3, 163
479, 304, 63.47, 165, 44.84, 3, 163
480, 304, 63.33, 165, 44.84, 3, 164
481, 305, 63.41, 165, 44.84, 3, 164
482, 305, 63.28, 165, 44.84, 3, 165
483, 305, 63.15, 165, 44.84, 3, 166
484, 306, 63.22, 165, 44.84, 3, 166
485, 307, 63.30, 165, 44.84, 3, 166
486, 308, 63.37, 165, 44.84, 3, 166
487, 309, 63.45, 165, 44.84, 3, 166
488, 309, 63.32, 165, 44.84, 3, 167
489, 310, 63.39, 165, 44.84, 3, 167
490, 311, 63.47, 165, 44.84, 3, 167
491, 312, 63.54, 165, 44.84, 3, 167
492, 312, 63.41, 165, 44.84, 3, 168
493, 313, 63.49, 165, 44.84, 3, 168
494, 313, 63.36, 165, 44.84, 3, 169
495, 314, 63.43, 165, 44.84, 3, 169
496, 314, 63.31, 165, 44.84, 3, 170
497, 314, 63.18, 165, 44.84, 3, 171
498, 315, 63.25, 165, 44.84, 3, 171
499, 316, 63.33, 165, 44.84, 3, 171
500, 317, 63.40, 165, 44.84, 3, 171
501, 318, 63.47, 165, 44.84, 3, 171
502, 319, 63.55, 165, 44.84, 3, 171
503, 319, 63.42, 165, 44.84, 3, 171
504, 319, 63.29, 165, 44.84, 3, 172
505, 319, 63.17, 165, 44.84, 3, 173
506, 319, 63.04, 165, 44.84, 3, 174
507, 319, 62.92, 165, 44.84, 3, 175
508, 320, 62.99, 165, 44.84, 3, 175
509, 320, 62.87, 165, 44.84, 3, 176
510, 321, 62.94, 165, 44.84, 3, 176
511, 322, 63.01, 165, 44.84, 3, 176
512, 323, 63.09, 165, 44.84, 3, 176
513, 323, 62.96, 165, 44.84, 3, 177
514, 323, 62.84, 165, 44.84, 3, 178
515, 323, 62.72, 165, 44.84, 3, 179
516, 324, 62.79, 165, 44.84, 3, 179
517, 325, 62.86, 165, 44.84, 3, 179
518, 326, 62.93, 165, 44.84, 3, 179
519, 326, 62.81, 165, 44.84, 3, 180
520, 327, 62.88, 165, 44.84, 3, 180
521, 328, 62.96, 165, 44.84, 3, 180
522, 329, 63.03, 165, 44.84, 3, 180
523, 330, 63.10, 165, 44.84, 3, 180
524, 331, 63.17, 165, 44.84, 3, 180
525, 332, 63.24, 165, 44.84, 3, 180
526, 333, 63.31, 165, 44.84, 3, 180
527, 334, 63.38, 165, 44.84, 3, 180
528, 335, 63.45, 165, 44.84, 3, 180
529, 335, 63.33, 165, 44.84, 3, 181
530, 336, 63.40, 165, 44.84, 3, 181
531, 336, 63.28, 165, 44.84, 3, 182
532, 337, 63.35, 165, 44.84, 3, 182
533, 338, 63.41, 165, 44.84, 3, 182
534, 339, 63.48, 165, 44.84, 3, 182
535, 339, 63.36, 165, 44.84, 3, 183
536, 340, 63.43, 165, 44.84, 3, 183
537, 341, 63.50, 165, 44.84, 3, 183
538, 341, 63.38, 165, 44.84, 3, 184
539, 342, 63.45, 165, 44.84, 3, 184
540, 343, 63.52, 165, 44.84, 3, 184
541, 344, 63.59, 165, 44.84, 3, 184
542, 344, 63.47, 165, 44.84, 3, 185
543, 345, 63.54, 165, 44.84, 3, 185
544, 346, 63.60, 165, 44.84, 3, 185
545, 347, 63.67, 165, 44.84, 3, 185
546, 348, 63.74, 165, 44.84, 3, 185
547, 349, 63.80, 165, 44.84, 3, 185
548, 350, 63.87, 165, 44.84, 3, 185
549, 350, 63.75, 165, 44.84, 3, 186
550, 351, 63.82, 165, 44.84, 3, 186
551, 351, 63.70, 165, 44.84, 3, 187
552, 352, 63.77, 165, 44.84, 3, 187
553, 353, 63.83, 165, 44.84, 3, 187
554, 353, 63.72, 165, 44.84, 3, 188
555, 353, 63.60, 165, 44.84, 3, 189
556, 353, 63.49, 165, 44.84, 3, 190
557, 353, 63.38, 165, 44.84, 3, 191
558, 354, 63.44, 165, 44.84, 3, 191
559, 355, 63.51, 165, 44.84, 3, 191
560, 356, 63.57, 165, 44.84, 3, 191
561, 357, 63.64, 165, 44.84, 3, 191
562, 358, 63.70, 165, 44.84, 3, 191
563, 359, 63.77, 165, 44.84, 3, 191
564, 359, 63.65, 165, 44.84, 3, 192
565, 360, 63.72, 165, 44.84, 3, 192
566, 361, 63.78, 165, 44.84, 3, 192
567, 361, 63.67, 165, 44.84, 3, 193
568, 362, 63.73, 165, 44.84, 3, 193
569, 363, 63.80, 165, 44.84, 3, 193
570, 364, 63.86, 165, 44.84, 3, 193
571, 365, 63.92, 165, 44.84, 3, 193
572, 366, 63.99, 165, 44.84, 3, 193
573, 367, 64.05, 165, 44.84, 3, 193
574, 368, 64.11, 165, 44.84, 3, 193
575, 369, 64.17, 165, 44.84, 3, 193
