#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 71, 20.70, 430, 51.13, 11, 269
344, 71, 20.64, 430, 51.13, 11, 270
345, 71, 20.58, 430, 51.13, 11, 271
346, 71, 20.52, 430, 51.13, 11, 272
347, 71, 20.46, 430, 51.13, 11, 273
348, 71, 20.40, 430, 51.13, 11, 274
349, 71, 20.34, 430, 51.13, 11, 275
350, 71, 20.29, 430, 51.13, 11, 276
351, 71, 20.23, 430, 51.13, 11, 277
352, 71, 20.17, 430, 51.13, 11, 278
353, 72, 20.40, 430, 51.13, 11, 278
354, 73, 20.62, 430, 51.13, 11, 278
355, 73, 20.56, 430, 51.13, 11, 279
356, 73, 20.51, 430, 51.13, 11, 280
357, 73, 20.45, 430, 51.13, 11, 281
358, 73, 20.39, 430, 51.13, 11, 282
359, 73, 20.33, 430, 51.13, 11, 283
360, 73, 20.28, 430, 51.13, 11, 284
361, 73, 20.22, 430, 51.13, 11, 285
362, 73, 20.17, 430, 51.13, 11, 286
363, 73, 20.11, 430, 51.13, 11, 287
364, 73, 20.05, 430, 51.13, 11, 288
365, 73, 20.00, 430, 51.13, 11, 289
366, 73, 19.95, 430, 51.13, 11, 290
367, 73, 19.89, 430, 51.13, 11, 291
368, 73, 19.84, 430, 51.13, 11, 292
369, 73, 19.78, 430, 51.13, 11, 293
370, 73, 19.73, 430, 51.13, 11, 294
371, 73, 19.68, 430, 51.13, 11, 295
372, 73, 19.62, 430, 51.13, 11, 296
373, 74, 19.84, 430, 51.13, 11, 296
374, 74, 19.79, 430, 51.13, 11, 297
375, 74, 19.73, 430, 51.13, 11, 298
376, 74, 19.68, 430, 51.13, 11, 299
377, 74, 19.63, 430, 51.13, 11, 300
378, 74, 19.58, 430, 51.13, 11, 301
379, 74, 19.53, 430, 51.13, 11, 302
380, 74, 19.47, 430, 51.13, 11, 303
381, 74, 19.42, 430, 51.13, 11, 304
382, 74, 19.37, 430, 51.13, 11, 305
383, 74, 19.32, 430, 51.13, 11, 306
384, 74, 19.27, 430, 51.13, 11, 307
385, 74, 19.22, 430, 51.13, 11, 308
386, 74, 19.17, 430, 51.13, 11, 309
387, 75, 19.38, 430, 51.13, 11, 309
388, 75, 19.33, 430, 51.13, 11, 310
389, 75, 19.28, 430, 51.13, 11, 311
390, 75, 19.23, 430, 51.13, 11, 312
391, 75, 19.18, 430, 51.13, 11, 313
392, 75, 19.13, 430, 51.13, 11, 314
393, 75, 19.08, 430, 51.13, 11, 315
394, 75, 19.04, 430, 51.13, 11, 316
395, 76, 19.24, 430, 51.13, 11, 316
396, 76, 19.19, 430, 51.13, 11, 317
397, 76, 19.14, 430, 51.13, 11, 318
398, 76, 19.10, 430, 51.13, 11, 319
399, 76, 19.05, 430, 51.13, 11, 320
400, 76, 19.00, 430, 51.13, 11, 321
401, 76, 18.95, 430, 51.13, 11, 322
402, 76, 18.91, 430, 51.13, 11, 323
403, 76, 18.86, 430, 51.13, 11, 324
404, 76, 18.81, 430, 51.13, 11, 325
405, 76, 18.77, 430, 51.13, 11, 326
406, 76, 18.72, 430, 51.13, 11, 327
407, 76, 18.67, 430, 51.13, 11, 328
408, 76, 18.63, 430, 51.13, 11, 329
409, 76, 18.58, 430, 51.13, 11, 330
410, 76, 18.54, 430, 51.13, 11, 331
411, 76, 18.49, 430, 51.13, 11, 332
412, 76, 18.45, 430, 51.13, 11, 333
413, 76, 18.40, 430, 51.13, 11, 334
414, 76, 18.36, 430, 51.13, 11, 335
415, 76, 18.31, 430, 51.13, 11, 336
416, 76, 18.27, 430, 51.13, 11, 337
417, 76, 18.23, 430, 51.13, 11, 338
418, 76, 18.18, 430, 51.13, 11, 339
419, 76, 18.14, 430, 51.13, 11, 340
420, 76, 18.10, 430, 51.13, 11, 341
421, 76, 18.05, 430, 51.13, 11, 342
422, 77, 18.25, 430, 51.13, 11, 342
423, 78, 18.44, 430, 51.13, 11, 342
424, 78, 18.40, 430, 51.13, 11, 343
425, 78, 18.35, 430, 51.13, 11, 344
426, 78, 18.31, 430, 51.13, 11, 345
427, 78, 18.27, 430, 51.13, 11, 346
428, 78, 18.22, 430, 51.13, 11, 347
429, 78, 18.18, 430, 51.13, 11, 348
430, 78, 18.14, 430, 51.13, 11, 349
431, 78, 18.10, 430, 51.13, 11, 350
432, 78, 18.06, 430, 51.13, 11, 351
433, 78, 18.01, 430, 51.13, 11, 352
434, 78, 17.97, 430, 51.13, 11, 353
435, 78, 17.93, 430, 51.13, 11, 354
436, 78, 17.89, 430, 51.13, 11, 355
437, 78, 17.85, 430, 51.13, 11, 356
438, 78, 17.81, 430, 51.13, 11, 357
439, 78, 17.77, 430, 51.13, 11, 358
440, 78, 17.73, 430, 51.13, 11, 359
441, 78, 17.69, 430, 51.13, 11, 360
442, 78, 17.65, 430, 51.13, 11, 361
443, 78, 17.61, 430, 51.13, 11, 362
444, 78, 17.57, 430, 51.13, 11, 363
445, 78, 17.53, 430, 51.13, 11, 364
446, 78, 17.49, 430, 51.13, 11, 365
447, 78, 17.45, 430, 51.13, 11, 366
448, 78, 17.41, 430, 51.13, 11, 367
449, 78, 17.37, 430, 51.13, 11, 368
450, 79, 17.56, 430, 51.13, 11, 368
451, 79, 17.52, 430, 51.13, 11, 369
452, 79, 17.48, 430, 51.13, 11, 370
453, 79, 17.44, 430, 51.13, 11, 371
454, 79, 17.40, 430, 51.13, 11, 372
455, 79, 17.36, 430, 51.13, 11, 373
456, 79, 17.32, 430, 51.13, 11, 373
457, 79, 17.29, 430, 51.13, 11, 374
458, 79, 17.25, 525, 62.43, 12, 375
459, 80, 17.43, 525, 62.43, 12, 375
460, 80, 17.39, 525, 62.43, 12, 376
461, 80, 17.35, 525, 62.43, 12, 377
462, 80, 17.32, 525, 62.43, 12, 378
463, 80, 17.28, 525, 62.43, 12, 379
464, 80, 17.24, 525, 62.43, 12, 380
465, 80, 17.20, 525, 62.43, 12, 381
466, 80, 17.17, 525, 62.43, 12, 382
467, 81, 17.34, 525, 62.43, 12, 382
468, 81, 17.31, 525, 62.43, 12, 383
469, 81, 17.27, 525, 62.43, 12, 384
470, 81, 17.23, 525, 62.43, 12, 385
471, 81, 17.20, 525, 62.43, 12, 386
472, 81, 17.16, 525, 62.43, 12, 387
473, 81, 17.12, 525, 62.43, 12, 388
474, 81, 17.09, 525, 62.43, 12, 389
475, 81, 17.05, 525, 62.43, 12, 390
476, 81, 17.02, 525, 62.43, 12, 391
477, 81, 16.98, 525, 62.43, 12, 392
478, 81, 16.95, 525, 62.43, 12, 393
479, 81, 16.91, 525, 62.43, 12, 394
480, 81, 16.88, 525, 62.43, 12, 395
481, 81, 16.84, 525, 62.43, 12, 396
482, 81, 16.80, 525, 62.43, 12, 397
483, 81, 16.77, 525, 62.43, 12, 398
484, 81, 16.74, 525, 62.43, 12, 399
485, 81, 16.70, 525, 62.43, 12, 400
486, 81, 16.67, 525, 62.43, 12, 401
487, 81, 16.63, 525, 62.43, 12, 402
488, 81, 16.60, 525, 62.43, 12, 403
489, 81, 16.56, 525, 62.43, 12, 404
490, 81, 16.53, 525, 62.43, 12, 405
491, 81, 16.50, 525, 62.43, 12, 406
492, 81, 16.46, 525, 62.43, 12, 407
493, 81, 16.43, 525, 62.43, 12, 408
494, 81, 16.40, 525, 62.43, 12, 409
495, 81, 16.36, 525, 62.43, 12, 410
496, 82, 16.53, 525, 62.43, 12, 410
497, 82, 16.50, 525, 62.43, 12, 411
498, 83, 16.67, 525, 62.43, 12, 411
499, 83, 16.63, 525, 62.43, 12, 412
500, 83, 16.60, 525, 62.43, 12, 413
501, 84, 16.77, 525, 62.43, 12, 413
502, 84, 16.73, 525, 62.43, 12, 414
503, 84, 16.70, 525, 62.43, 12, 415
504, 84, 16.67, 525, 62.43, 12, 416
505, 84, 16.63, 525, 62.43, 12, 417
506, 85, 16.80, 525, 62.43, 12, 417
507, 86, 16.96, 525, 62.43, 12, 417
508, 86, 16.93, 525, 62.43, 12, 418
509, 86, 16.90, 525, 62.43, 12, 419
510, 86, 16.86, 525, 62.43, 12, 420
511, 86, 16.83, 525, 62.43, 12, 421
512, 86, 16.80, 525, 62.43, 12, 422
513, 86, 16.76, 525, 62.43, 12, 423
514, 86, 16.73, 525, 62.43, 12, 424
515, 86, 16.70, 525, 62.43, 12, 425
516, 86, 16.67, 525, 62.43, 12, 426
517, 86, 16.63, 525, 62.43, 12, 427
518, 86, 16.60, 525, 62.43, 12, 428
519, 86, 16.57, 525, 62.43, 12, 429
520, 86, 16.54, 525, 62.43, 12, 430
521, 86, 16.51, 525, 62.43, 12, 431
522, 86, 16.48, 525, 62.43, 12, 432
523, 86, 16.44, 525, 62.43, 12, 433
524, 86, 16.41, 525, 62.43, 12, 434
525, 86, 16.38, 525, 62.43, 12, 435
526, 86, 16.35, 525, 62.43, 12, 436
527, 87, 16.51, 525, 62.43, 12, 436
528, 87, 16.48, 525, 62.43, 12, 437
529, 87, 16.45, 525, 62.43, 12, 438
530, 87, 16.42, 525, 62.43, 12, 439
531, 87, 16.38, 525, 62.43, 12, 440
532, 88, 16.54, 525, 62.43, 12, 440
533, 88, 16.51, 525, 62.43, 12, 441
534, 88, 16.48, 525, 62.43, 12, 442
535, 88, 16.45, 525, 62.43, 12, 443
536, 88, 16.42, 525, 62.43, 12, 444
537, 88, 16.39, 525, 62.43, 12, 445
538, 88, 16.36, 525, 62.43, 12, 446
539, 88, 16.33, 525, 62.43, 12, 447
540, 88, 16.30, 525, 62.43, 12, 448
541, 88, 16.27, 525, 62.43, 12, 449
542, 88, 16.24, 525, 62.43, 12, 450
543, 88, 16.21, 525, 62.43, 12, 451
544, 88, 16.18, 525, 62.43, 12, 452
545, 88, 16.15, 525, 62.43, 12, 453
546, 88, 16.12, 525, 62.43, 12, 454
547, 88, 16.09, 525, 62.43, 12, 455
548, 88, 16.06, 525, 62.43, 12, 456
549, 88, 16.03, 525, 62.43, 12, 457
550, 88, 16.00, 525, 62.43, 12, 458
551, 88, 15.97, 525, 62.43, 12, 459
552, 88, 15.94, 525, 62.43, 12, 460
553, 88, 15.91, 525, 62.43, 12, 461
554, 88, 15.88, 525, 62.43, 12, 462
555, 88, 15.86, 525, 62.43, 12, 463
556, 88, 15.83, 525, 62.43, 12, 464
557, 89, 15.98, 525, 62.43, 12, 464
558, 89, 15.95, 525, 62.43, 12, 465
559, 89, 15.92, 525, 62.43, 12, 466
560, 89, 15.89, 525, 62.43, 12, 467
561, 90, 16.04, 525, 62.43, 12, 467
562, 90, 16.01, 525, 62.43, 12, 468
563, 90, 15.99, 525, 62.43, 12, 469
564, 90, 15.96, 525, 62.43, 12, 470
565, 90, 15.93, 525, 62.43, 12, 471
566, 90, 15.90, 525, 62.43, 12, 472
567, 90, 15.87, 525, 62.43, 12, 473
568, 90, 15.85, 525, 62.43, 12, 474
569, 90, 15.82, 525, 62.43, 12, 475
570, 91, 15.96, 525, 62.43, 12, 475
571, 91, 15.94, 525, 62.43, 12, 476
572, 91, 15.91, 525, 62.43, 12, 477
573, 91, 15.88, 525, 62.43, 12, 478
574, 91, 15.85, 525, 62.43, 12, 479
575, 91, 15.83, 525, 62.43, 12, 480
