#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 45, 54.88, 252, 68.48, 4, 37
83, 45, 54.22, 252, 68.48, 4, 38
84, 46, 54.76, 252, 68.48, 4, 38
85, 46, 54.12, 252, 68.48, 4, 39
86, 47, 54.65, 252, 68.48, 4, 39
87, 47, 54.02, 252, 68.48, 4, 40
88, 48, 54.55, 252, 68.48, 4, 40
89, 48, 53.93, 252, 68.48, 4, 41
90, 48, 53.33, 252, 68.48, 4, 42
91, 48, 52.75, 252, 68.48, 4, 43
92, 48, 52.17, 252, 68.48, 4, 44
93, 48, 51.61, 252, 68.48, 4, 45
94, 49, 52.13, 252, 68.48, 4, 45
95, 49, 51.58, 252, 68.48, 4, 46
96, 49, 51.04, 252, 68.48, 4, 47
97, 49, 50.52, 252, 68.48, 4, 48
98, 50, 51.02, 252, 68.48, 4, 48
99, 51, 51.52, 252, 68.48, 4, 48
100, 52, 52.00, 252, 68.48, 4, 48
101, 53, 52.48, 252, 68.48, 4, 48
102, 54, 52.94, 252, 68.48, 4, 48
103, 55, 53.40, 252, 68.48, 4, 48
104, 55, 52.88, 252, 68.48, 4, 49
105, 56, 53.33, 252, 68.48, 4, 49
106, 57, 53.77, 252, 68.48, 4, 49
107, 58, 54.21, 252, 68.48, 4, 49
108, 59, 54.63, 252, 68.48, 4, 49
109, 59, 54.13, 252, 68.48, 4, 50
110, 59, 53.64, 252, 68.48, 4, 51
111, 60, 54.05, 252, 68.48, 4, 51
112, 60, 53.57, 252, 68.48, 4, 52
113, 60, 53.10, 252, 68.48, 4, 53
114, 61, 53.51, 252, 68.48, 4, 53
115, 61, 53.04, 252, 68.48, 4, 54
116, 62, 53.45, 252, 68.48, 4, 54
117, 62, 52.99, 252, 68.48, 4, 55
118, 62, 52.54, 252, 68.48, 4, 56
119, 63, 52.94, 252, 68.48, 4, 56
120, 63, 52.50, 252, 68.48, 4, 57
121, 64, 52.89, 252, 68.48, 4, 57
122, 65, 53.28, 252, 68.48, 4, 57
123, 66, 53.66, 252, 68.48, 4, 57
124, 66, 53.23, 252, 68.48, 4, 58
125, 66, 52.80, 252, 68.48, 4, 59
126, 67, 53.17, 252, 68.48, 4, 59
127, 67, 52.76, 252, 68.48, 4, 60
128, 68, 53.12, 252, 68.48, 4, 60
129, 69, 53.49, 252, 68.48, 4, 60
130, 69, 53.08, 252, 68.48, 4, 61
131, 70, 53.44, 252, 68.48, 4, 61
132, 70, 53.03, 252, 68.48, 4, 62
133, 71, 53.38, 252, 68.48, 4, 62
134, 72, 53.73, 252, 68.48, 4, 62
135, 73, 54.07, 252, 68.48, 4, 62
136, 74, 54.41, 252, 68.48, 4, 62
137, 75, 54.74, 252, 68.48, 4, 62
138, 76, 55.07, 252, 68.48, 4, 62
139, 76, 54.68, 252, 68.48, 4, 63
140, 76, 54.29, 252, 68.48, 4, 64
141, 77, 54.61, 252, 68.48, 4, 64
142, 78, 54.93, 252, 68.48, 4, 64
143, 78, 54.55, 252, 68.48, 4, 65
144, 79, 54.86, 252, 68.48, 4, 65
145, 80, 55.17, 252, 68.48, 4, 65
146, 81, 55.48, 252, 68.48, 4, 65
147, 82, 55.78, 252, 68.48, 4, 65
148, 83, 56.08, 252, 68.48, 4, 65
149, 84, 56.38, 252, 68.48, 4, 65
150, 85, 56.67, 252, 68.48, 4, 65
151, 86, 56.95, 252, 68.48, 4, 65
152, 87, 57.24, 252, 68.48, 4, 65
153, 87, 56.86, 252, 68.48, 4, 66
154, 87, 56.49, 252, 68.48, 4, 67
155, 88, 56.77, 252, 68.48, 4, 67
156, 89, 57.05, 252, 68.48, 4, 67
157, 90, 57.32, 252, 68.48, 4, 67
158, 91, 57.59, 252, 68.48, 4, 67
159, 91, 57.23, 252, 68.48, 4, 68
160, 91, 56.88, 252, 68.48, 4, 69
161, 92, 57.14, 252, 68.48, 4, 69
162, 93, 57.41, 252, 68.48, 4, 69
163, 94, 57.67, 252, 68.48, 4, 69
164, 94, 57.32, 252, 68.48, 4, 70
165, 94, 56.97, 252, 68.48, 4, 71
166, 95, 57.23, 252, 68.48, 4, 71
167, 95, 56.89, 252, 68.48, 4, 71
168, 96, 57.14, 252, 68.48, 4, 71
169, 96, 56.80, 252, 68.48, 4, 72
170, 96, 56.47, 252, 68.48, 4, 73
171, 96, 56.14, 252, 68.48, 4, 74
172, 97, 56.40, 252, 68.48, 4, 74
173, 97, 56.07, 252, 68.48, 4, 75
174, 97, 55.75, 252, 68.48, 4, 76
175, 97, 55.43, 252, 68.48, 4, 77
176, 97, 55.11, 252, 68.48, 4, 78
177, 98, 55.37, 252, 68.48, 4, 78
178, 99, 55.62, 252, 68.48, 4, 78
179, 100, 55.87, 252, 68.48, 4, 78
180, 101, 56.11, 252, 68.48, 4, 78
181, 102, 56.35, 252, 68.48, 4, 78
182, 103, 56.59, 252, 68.48, 4, 78
183, 103, 56.28, 252, 68.48, 4, 79
184, 104, 56.52, 252, 68.48, 4, 79
185, 105, 56.76, 252, 68.48, 4, 79
186, 106, 56.99, 252, 68.48, 4, 79
187, 107, 57.22, 252, 68.48, 4, 79
188, 107, 56.91, 252, 68.48, 4, 80
189, 108, 57.14, 252, 68.48, 4, 80
190, 109, 57.37, 252, 68.48, 4, 80
191, 110, 57.59, 252, 68.48, 4, 80
192, 111, 57.81, 252, 68.48, 4, 80
193, 112, 58.03, 252, 68.48, 4, 80
194, 113, 58.25, 252, 68.48, 4, 80
195, 114, 58.46, 252, 68.48, 4, 80
196, 115, 58.67, 252, 68.48, 4, 80
197, 115, 58.38, 252, 68.48, 4, 81
198, 116, 58.59, 252, 68.48, 4, 81
199, 117, 58.79, 252, 68.48, 4, 81
200, 118, 59.00, 252, 68.48, 4, 81
201, 118, 58.71, 252, 68.48, 4, 82
202, 119, 58.91, 252, 68.48, 4, 82
203, 120, 59.11, 252, 68.48, 4, 82
204, 121, 59.31, 252, 68.48, 4, 82
205, 121, 59.02, 252, 68.48, 4, 83
206, 122, 59.22, 252, 68.48, 4, 83
207, 123, 59.42, 252, 68.48, 4, 83
208, 123, 59.13, 252, 68.48, 4, 84
209, 124, 59.33, 252, 68.48, 4, 84
210, 124, 59.05, 252, 68.48, 4, 85
211, 125, 59.24, 252, 68.48, 4, 85
212, 126, 59.43, 252, 68.48, 4, 85
213, 127, 59.62, 252, 68.48, 4, 85
214, 128, 59.81, 252, 68.48, 4, 85
215, 129, 60.00, 252, 68.48, 4, 85
216, 129, 59.72, 252, 68.48, 4, 86
217, 130, 59.91, 252, 68.48, 4, 86
218, 130, 59.63, 252, 68.48, 4, 87
219, 131, 59.82, 252, 68.48, 4, 87
220, 131, 59.55, 252, 68.48, 4, 88
221, 131, 59.28, 252, 68.48, 4, 88
222, 132, 59.46, 252, 68.48, 4, 88
223, 133, 59.64, 252, 68.48, 4, 88
224, 134, 59.82, 252, 68.48, 4, 88
225, 135, 60.00, 252, 68.48, 4, 88
226, 135, 59.73, 252, 68.48, 4, 89
227, 135, 59.47, 252, 68.48, 4, 90
228, 135, 59.21, 252, 68.48, 4, 91
229, 135, 58.95, 252, 68.48, 4, 92
230, 135, 58.70, 252, 68.48, 4, 93
231, 135, 58.44, 252, 68.48, 4, 94
232, 135, 58.19, 252, 68.48, 4, 95
233, 135, 57.94, 252, 68.48, 4, 96
234, 136, 58.12, 252, 68.48, 4, 96
235, 136, 57.87, 252, 68.48, 4, 97
236, 136, 57.63, 252, 68.48, 4, 98
237, 136, 57.38, 252, 68.48, 4, 99
238, 136, 57.14, 252, 68.48, 4, 100
239, 136, 56.90, 252, 68.48, 4, 101
240, 137, 57.08, 252, 68.48, 4, 101
241, 137, 56.85, 252, 68.48, 4, 102
242, 138, 57.02, 252, 68.48, 4, 102
243, 139, 57.20, 252, 68.48, 4, 102
244, 140, 57.38, 252, 68.48, 4, 102
245, 141, 57.55, 252, 68.48, 4, 102
246, 142, 57.72, 252, 68.48, 4, 102
247, 142, 57.49, 252, 68.48, 4, 103
248, 143, 57.66, 252, 68.48, 4, 103
249, 144, 57.83, 252, 68.48, 4, 103
250, 145, 58.00, 252, 68.48, 4, 103
251, 146, 58.17, 252, 68.48, 4, 103
252, 147, 58.33, 252, 68.48, 4, 103
253, 148, 58.50, 252, 68.48, 4, 103
254, 148, 58.27, 252, 68.48, 4, 104
255, 149, 58.43, 252, 68.48, 4, 104
256, 150, 58.59, 252, 68.48, 4, 104
257, 150, 58.37, 252, 68.48, 4, 105
258, 150, 58.14, 252, 68.48, 4, 106
259, 151, 58.30, 252, 68.48, 4, 106
260, 152, 58.46, 252, 68.48, 4, 106
261, 152, 58.24, 252, 68.48, 4, 107
262, 152, 58.02, 252, 68.48, 4, 108
263, 153, 58.17, 252, 68.48, 4, 108
264, 153, 57.95, 252, 68.48, 4, 109
265, 154, 58.11, 252, 68.48, 4, 109
266, 155, 58.27, 252, 68.48, 4, 109
267, 156, 58.43, 252, 68.48, 4, 109
268, 157, 58.58, 252, 68.48, 4, 109
269, 157, 58.36, 252, 68.48, 4, 110
270, 157, 58.15, 252, 68.48, 4, 111
271, 158, 58.30, 252, 68.48, 4, 111
272, 159, 58.46, 252, 68.48, 4, 111
273, 160, 58.61, 252, 68.48, 4, 111
274, 161, 58.76, 252, 68.48, 4, 111
275, 162, 58.91, 252, 68.48, 4, 111
276, 162, 58.70, 252, 68.48, 4, 112
277, 163, 58.84, 252, 68.48, 4, 112
278, 163, 58.63, 252, 68.48, 4, 113
279, 163, 58.42, 252, 68.48, 4, 114
280, 164, 58.57, 252, 68.48, 4, 114
281, 165, 58.72, 252, 68.48, 4, 114
282, 165, 58.51, 252, 68.48, 4, 115
283, 166, 58.66, 252, 68.48, 4, 115
284, 167, 58.80, 252, 68.48, 4, 115
285, 167, 58.60, 252, 68.48, 4, 116
286, 167, 58.39, 252, 68.48, 4, 117
287, 167, 58.19, 252, 68.48, 4, 118
288, 167, 57.99, 252, 68.48, 4, 119
289, 167, 57.79, 252, 68.48, 4, 120
290, 168, 57.93, 252, 68.48, 4, 120
291, 169, 58.08, 252, 68.48, 4, 120
292, 170, 58.22, 252, 68.48, 4, 120
293, 171, 58.36, 252, 68.48, 4, 120
294, 171, 58.16, 252, 68.48, 4, 121
295, 171, 57.97, 252, 68.48, 4, 122
296, 171, 57.77, 252, 68.48, 4, 123
297, 172, 57.91, 252, 68.48, 4, 123
298, 173, 58.05, 252, 68.48, 4, 123
299, 174, 58.19, 252, 68.48, 4, 123
300, 175, 58.33, 252, 68.48, 4, 123
301, 176, 58.47, 252, 68.48, 4, 123
302, 176, 58.28, 252, 68.48, 4, 124
303, 176, 58.09, 252, 68.48, 4, 125
304, 176, 57.89, 252, 68.48, 4, 126
305, 177, 58.03, 252, 68.48, 4, 126
306, 178, 58.17, 252, 68.48, 4, 126
307, 178, 57.98, 252, 68.48, 4, 127
308, 179, 58.12, 252, 68.48, 4, 127
309, 179, 57.93, 252, 68.48, 4, 128
310, 179, 57.74, 252, 68.48, 4, 129
311, 179, 57.56, 252, 68.48, 4, 130
312, 179, 57.37, 252, 68.48, 4, 131
313, 180, 57.51, 252, 68.48, 4, 131
314, 181, 57.64, 252, 68.48, 4, 131
315, 182, 57.78, 252, 68.48, 4, 131
316, 182, 57.59, 252, 68.48, 4, 132
317, 183, 57.73, 252, 68.48, 4, 132
318, 183, 57.55, 252, 68.48, 4, 133
319, 183, 57.37, 252, 68.48, 4, 134
320, 183, 57.19, 252, 68.48, 4, 135
321, 184, 57.32, 252, 68.48, 4, 135
322, 184, 57.14, 252, 68.48, 4, 136
323, 185, 57.28, 252, 68.48, 4, 136
324, 185, 57.10, 252, 68.48, 4, 137
325, 185, 56.92, 252, 68.48, 4, 138
326, 185, 56.75, 252, 68.48, 4, 139
327, 186, 56.88, 252, 68.48, 4, 139
328, 186, 56.71, 252, 68.48, 4, 140
329, 186, 56.53, 252, 68.48, 4, 141
330, 187, 56.67, 252, 68.48, 4, 141
331, 188, 56.80, 252, 68.48, 4, 141
332, 188, 56.63, 252, 68.48, 4, 142
333, 189, 56.76, 252, 68.48, 4, 142
334, 190, 56.89, 252, 68.48, 4, 142
335, 190, 56.72, 252, 68.48, 4, 143
336, 191, 56.85, 252, 68.48, 4, 143
337, 191, 56.68, 252, 68.48, 4, 144
338, 191, 56.51, 252, 68.48, 4, 145
339, 192, 56.64, 252, 68.48, 4, 145
340, 193, 56.76, 252, 68.48, 4, 145
341, 194, 56.89, 252, 68.48, 4, 145
342, 195, 57.02, 252, 68.48, 4, 145
343, 196, 57.14, 252, 68.48, 4, 145
344, 197, 57.27, 252, 68.48, 4, 145
345, 197, 57.10, 252, 68.48, 4, 146
346, 198, 57.23, 252, 68.48, 4, 146
347, 198, 57.06, 252, 68.48, 4, 147
348, 199, 57.18, 252, 68.48, 4, 147
349, 200, 57.31, 252, 68.48, 4, 147
350, 200, 57.14, 252, 68.48, 4, 148
351, 200, 56.98, 252, 68.48, 4, 149
352, 201, 57.10, 252, 68.48, 4, 149
353, 201, 56.94, 252, 68.48, 4, 150
354, 202, 57.06, 252, 68.48, 4, 150
355, 203, 57.18, 252, 68.48, 4, 150
356, 203, 57.02, 252, 68.48, 4, 151
357, 203, 56.86, 252, 68.48, 4, 152
358, 204, 56.98, 252, 68.48, 4, 152
359, 204, 56.82, 252, 68.48, 4, 153
360, 204, 56.67, 252, 68.48, 4, 154
361, 204, 56.51, 252, 68.48, 4, 155
362, 204, 56.35, 252, 68.48, 4, 156
363, 204, 56.20, 252, 68.48, 4, 157
364, 204, 56.04, 252, 68.48, 4, 158
365, 205, 56.16, 252, 68.48, 4, 158
366, 206, 56.28, 252, 68.48, 4, 158
367, 207, 56.40, 252, 68.48, 4, 158
368, 208, 56.52, 252, 68.48, 4, 158
369, 209, 56.64, 252, 68.48, 4, 158
370, 210, 56.76, 252, 68.48, 4, 158
371, 211, 56.87, 252, 68.48, 4, 158
372, 211, 56.72, 252, 68.48, 4, 159
373, 211, 56.57, 252, 68.48, 4, 160
374, 211, 56.42, 252, 68.48, 4, 161
375, 212, 56.53, 252, 68.48, 4, 161
376, 213, 56.65, 252, 68.48, 4, 161
377, 213, 56.50, 252, 68.48, 4, 162
378, 213, 56.35, 252, 68.48, 4, 163
379, 214, 56.46, 252, 68.48, 4, 163
380, 215, 56.58, 252, 68.48, 4, 163
381, 215, 56.43, 252, 68.48, 4, 164
382, 216, 56.54, 252, 68.48, 4, 164
383, 216, 56.40, 252, 68.48, 4, 165
384, 217, 56.51, 252, 68.48, 4, 165
385, 217, 56.36, 252, 68.48, 4, 166
386, 218, 56.48, 252, 68.48, 4, 166
387, 219, 56.59, 252, 68.48, 4, 166
388, 220, 56.70, 252, 68.48, 4, 166
389, 220, 56.56, 252, 68.48, 4, 167
390, 221, 56.67, 252, 68.48, 4, 167
391, 221, 56.52, 252, 68.48, 4, 168
392, 222, 56.63, 252, 68.48, 4, 168
393, 223, 56.74, 252, 68.48, 4, 168
394, 224, 56.85, 252, 68.48, 4, 168
395, 224, 56.71, 252, 68.48, 4, 169
396, 225, 56.82, 252, 68.48, 4, 169
397, 225, 56.68, 252, 68.48, 4, 170
398, 226, 56.78, 252, 68.48, 4, 170
399, 226, 56.64, 252, 68.48, 4, 171
400, 227, 56.75, 252, 68.48, 4, 171
401, 228, 56.86, 252, 68.48, 4, 171
402, 229, 56.97, 252, 68.48, 4, 171
403, 230, 57.07, 252, 68.48, 4, 171
404, 230, 56.93, 252, 68.48, 4, 172
405, 231, 57.04, 252, 68.48, 4, 172
406, 231, 56.90, 252, 68.48, 4, 173
407, 231, 56.76, 252, 68.48, 4, 174
408, 232, 56.86, 252, 68.48, 4, 174
409, 233, 56.97, 252, 68.48, 4, 174
410, 233, 56.83, 252, 68.48, 4, 175
411, 234, 56.93, 252, 68.48, 4, 175
412, 234, 56.80, 252, 68.48, 4, 176
413, 235, 56.90, 252, 68.48, 4, 176
414, 236, 57.00, 252, 68.48, 4, 176
415, 237, 57.11, 252, 68.48, 4, 176
416, 237, 56.97, 252, 68.48, 4, 177
417, 238, 57.07, 252, 68.48, 4, 177
418, 238, 56.94, 252, 68.48, 4, 178
419, 238, 56.80, 252, 68.48, 4, 179
420, 239, 56.90, 252, 68.48, 4, 179
421, 240, 57.01, 252, 68.48, 4, 179
422, 241, 57.11, 252, 68.48, 4, 179
423, 242, 57.21, 252, 68.48, 4, 179
424, 243, 57.31, 252, 68.48, 4, 179
425, 243, 57.18, 252, 68.48, 4, 180
426, 243, 57.04, 252, 68.48, 4, 181
427, 244, 57.14, 252, 68.48, 4, 181
428, 245, 57.24, 252, 68.48, 4, 181
429, 246, 57.34, 252, 68.48, 4, 181
430, 247, 57.44, 252, 68.48, 4, 181
431, 248, 57.54, 252, 68.48, 4, 181
432, 249, 57.64, 252, 68.48, 4, 181
433, 250, 57.74, 252, 68.48, 4, 181
434, 251, 57.83, 252, 68.48, 4, 181
435, 252, 57.93, 252, 68.48, 4, 181
436, 253, 58.03, 252, 68.48, 4, 181
437, 254, 58.12, 252, 68.48, 4, 181
438, 254, 57.99, 252, 68.48, 4, 182
439, 254, 57.86, 252, 68.48, 4, 183
440, 255, 57.95, 252, 68.48, 4, 183
441, 256, 58.05, 252, 68.48, 4, 183
442, 257, 58.14, 252, 68.48, 4, 183
443, 258, 58.24, 252, 68.48, 4, 183
444, 259, 58.33, 252, 68.48, 4, 183
445, 259, 58.20, 252, 68.48, 4, 184
446, 260, 58.30, 252, 68.48, 4, 184
447, 260, 58.17, 252, 68.48, 4, 185
448, 261, 58.26, 252, 68.48, 4, 185
449, 262, 58.35, 252, 68.48, 4, 185
450, 263, 58.44, 252, 68.48, 4, 185
451, 263, 58.31, 252, 68.48, 4, 186
452, 264, 58.41, 252, 68.48, 4, 186
453, 265, 58.50, 252, 68.48, 4, 186
454, 265, 58.37, 252, 68.48, 4, 187
455, 266, 58.46, 252, 68.48, 4, 187
456, 266, 58.33, 252, 68.48, 4, 188
457, 267, 58.42, 252, 68.48, 4, 188
458, 267, 58.30, 252, 68.48, 4, 189
459, 267, 58.17, 252, 68.48, 4, 190
460, 268, 58.26, 252, 68.48, 4, 190
461, 269, 58.35, 252, 68.48, 4, 190
462, 269, 58.23, 252, 68.48, 4, 191
463, 270, 58.32, 252, 68.48, 4, 191
464, 271, 58.41, 252, 68.48, 4, 191
465, 271, 58.28, 252, 68.48, 4, 192
466, 271, 58.15, 252, 68.48, 4, 193
467, 272, 58.24, 252, 68.48, 4, 193
468, 273, 58.33, 252, 68.48, 4, 193
469, 273, 58.21, 252, 68.48, 4, 194
470, 273, 58.09, 252, 68.48, 4, 195
471, 273, 57.96, 252, 68.48, 4, 196
472, 273, 57.84, 252, 68.48, 4, 197
473, 273, 57.72, 252, 68.48, 4, 198
474, 273, 57.59, 252, 68.48, 4, 199
475, 273, 57.47, 252, 68.48, 4, 200
476, 274, 57.56, 252, 68.48, 4, 200
477, 275, 57.65, 252, 68.48, 4, 200
478, 275, 57.53, 252, 68.48, 4, 201
479, 276, 57.62, 252, 68.48, 4, 201
480, 276, 57.50, 252, 68.48, 4, 202
481, 277, 57.59, 252, 68.48, 4, 202
482, 277, 57.47, 252, 68.48, 4, 203
483, 277, 57.35, 252, 68.48, 4, 204
484, 277, 57.23, 252, 68.48, 4, 205
485, 277, 57.11, 252, 68.48, 4, 206
486, 278, 57.20, 252, 68.48, 4, 206
487, 279, 57.29, 252, 68.48, 4, 206
488, 279, 57.17, 252, 68.48, 4, 207
489, 280, 57.26, 252, 68.48, 4, 207
490, 280, 57.14, 252, 68.48, 4, 208
491, 281, 57.23, 252, 68.48, 4, 208
492, 281, 57.11, 252, 68.48, 4, 209
493, 282, 57.20, 252, 68.48, 4, 209
494, 283, 57.29, 252, 68.48, 4, 209
495, 284, 57.37, 252, 68.48, 4, 209
496, 284, 57.26, 252, 68.48, 4, 210
497, 285, 57.34, 252, 68.48, 4, 210
498, 285, 57.23, 252, 68.48, 4, 211
499, 286, 57.31, 252, 68.48, 4, 211
500, 287, 57.40, 252, 68.48, 4, 211
501, 287, 57.29, 252, 68.48, 4, 212
502, 287, 57.17, 252, 68.48, 4, 213
503, 287, 57.06, 252, 68.48, 4, 214
504, 288, 57.14, 252, 68.48, 4, 214
505, 289, 57.23, 252, 68.48, 4, 214
506, 290, 57.31, 252, 68.48, 4, 214
507, 291, 57.40, 252, 68.48, 4, 214
508, 292, 57.48, 252, 68.48, 4, 214
509, 293, 57.56, 252, 68.48, 4, 214
510, 293, 57.45, 252, 68.48, 4, 215
511, 294, 57.53, 252, 68.48, 4, 215
512, 295, 57.62, 252, 68.48, 4, 215
513, 295, 57.50, 252, 68.48, 4, 216
514, 296, 57.59, 252, 68.48, 4, 216
515, 297, 57.67, 252, 68.48, 4, 216
516, 297, 57.56, 252, 68.48, 4, 217
517, 297, 57.45, 252, 68.48, 4, 218
518, 298, 57.53, 252, 68.48, 4, 218
519, 298, 57.42, 252, 68.48, 4, 219
520, 298, 57.31, 252, 68.48, 4, 220
521, 299, 57.39, 252, 68.48, 4, 220
522, 300, 57.47, 252, 68.48, 4, 220
523, 300, 57.36, 252, 68.48, 4, 221
524, 301, 57.44, 252, 68.48, 4, 221
525, 301, 57.33, 252, 68.48, 4, 222
526, 301, 57.22, 252, 68.48, 4, 223
527, 302, 57.31, 252, 68.48, 4, 223
528, 303, 57.39, 252, 68.48, 4, 223
529, 303, 57.28, 252, 68.48, 4, 224
530, 304, 57.36, 252, 68.48, 4, 224
531, 304, 57.25, 252, 68.48, 4, 225
532, 305, 57.33, 252, 68.48, 4, 225
533, 306, 57.41, 252, 68.48, 4, 225
534, 307, 57.49, 252, 68.48, 4, 225
535, 308, 57.57, 252, 68.48, 4, 225
536, 309, 57.65, 252, 68.48, 4, 225
537, 310, 57.73, 252, 68.48, 4, 225
538, 310, 57.62, 252, 68.48, 4, 226
539, 311, 57.70, 252, 68.48, 4, 226
540, 312, 57.78, 252, 68.48, 4, 226
541, 313, 57.86, 252, 68.48, 4, 226
542, 313, 57.75, 252, 68.48, 4, 227
543, 314, 57.83, 252, 68.48, 4, 227
544, 315, 57.90, 252, 68.48, 4, 227
545, 316, 57.98, 252, 68.48, 4, 227
546, 316, 57.88, 252, 68.48, 4, 227
547, 316, 57.77, 252, 68.48, 4, 228
548, 316, 57.66, 252, 68.48, 4, 229
549, 317, 57.74, 252, 68.48, 4, 229
550, 318, 57.82, 252, 68.48, 4, 229
551, 319, 57.89, 252, 68.48, 4, 229
552, 320, 57.97, 252, 68.48, 4, 229
553, 320, 57.87, 252, 68.48, 4, 230
554, 321, 57.94, 252, 68.48, 4, 230
555, 321, 57.84, 252, 68.48, 4, 231
556, 321, 57.73, 252, 68.48, 4, 232
557, 321, 57.63, 252, 68.48, 4, 233
558, 321, 57.53, 252, 68.48, 4, 234
559, 322, 57.60, 252, 68.48, 4, 234
560, 322, 57.50, 252, 68.48, 4, 235
561, 323, 57.58, 252, 68.48, 4, 235
562, 324, 57.65, 252, 68.48, 4, 235
563, 324, 57.55, 252, 68.48, 4, 236
564, 325, 57.62, 252, 68.48, 4, 236
565, 325, 57.52, 252, 68.48, 4, 237
566, 326, 57.60, 252, 68.48, 4, 237
567, 326, 57.50, 252, 68.48, 4, 238
568, 327, 57.57, 252, 68.48, 4, 238
569, 327, 57.47, 252, 68.48, 4, 239
570, 328, 57.54, 252, 68.48, 4, 239
571, 328, 57.44, 252, 68.48, 4, 240
572, 329, 57.52, 252, 68.48, 4, 240
573, 329, 57.42, 252, 68.48, 4, 241
574, 329, 57.32, 252, 68.48, 4, 242
575, 330, 57.39, 252, 68.48, 4, 242
