#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42, 29, 69.05, 330, 39.24, 7, 11
43, 30, 69.77, 330, 39.24, 7, 11
44, 30, 68.18, 402, 47.80, 8, 12
45, 31, 68.89, 402, 47.80, 8, 12
46, 32, 69.57, 402, 47.80, 8, 12
47, 32, 68.09, 402, 47.80, 8, 13
48, 33, 68.75, 402, 47.80, 8, 13
49, 34, 69.39, 402, 47.80, 8, 13
50, 35, 70.00, 402, 47.80, 8, 13
51, 36, 70.59, 402, 47.80, 8, 13
52, 37, 71.15, 402, 47.80, 8, 13
53, 38, 71.70, 402, 47.80, 8, 13
54, 39, 72.22, 402, 47.80, 8, 13
55, 40, 72.73, 402, 47.80, 8, 13
56, 40, 71.43, 402, 47.80, 8, 13
57, 40, 70.18, 429, 51.01, 9, 14
58, 41, 70.69, 429, 51.01, 9, 14
59, 42, 71.19, 429, 51.01, 9, 14
60, 43, 71.67, 429, 51.01, 9, 14
61, 44, 72.13, 429, 51.01, 9, 14
62, 45, 72.58, 429, 51.01, 9, 14
63, 45, 71.43, 429, 51.01, 9, 15
64, 46, 71.88, 429, 51.01, 9, 15
65, 47, 72.31, 429, 51.01, 9, 15
66, 47, 71.21, 456, 54.22, 10, 16
67, 47, 70.15, 456, 54.22, 10, 17
68, 48, 70.59, 456, 54.22, 10, 17
69, 49, 71.01, 456, 54.22, 10, 17
70, 50, 71.43, 456, 54.22, 10, 17
71, 51, 71.83, 456, 54.22, 10, 17
72, 51, 70.83, 456, 54.22, 10, 18
73, 52, 71.23, 456, 54.22, 10, 18
74, 52, 70.27, 456, 54.22, 10, 19
75, 53, 70.67, 456, 54.22, 10, 19
76, 54, 71.05, 456, 54.22, 10, 19
77, 54, 70.13, 456, 54.22, 10, 20
78, 54, 69.23, 487, 57.91, 11, 21
79, 55, 69.62, 487, 57.91, 11, 21
80, 55, 68.75, 487, 57.91, 11, 22
81, 56, 69.14, 487, 57.91, 11, 22
82, 57, 69.51, 487, 57.91, 11, 22
83, 57, 68.67, 487, 57.91, 11, 23
84, 57, 67.86, 487, 57.91, 11, 24
85, 57, 67.06, 487, 57.91, 11, 25
86, 57, 66.28, 487, 57.91, 11, 26
87, 58, 66.67, 487, 57.91, 11, 26
88, 58, 65.91, 487, 57.91, 11, 27
89, 59, 66.29, 487, 57.91, 11, 27
90, 60, 66.67, 487, 57.91, 11, 27
91, 61, 67.03, 487, 57.91, 11, 27
92, 62, 67.39, 487, 57.91, 11, 27
93, 63, 67.74, 487, 57.91, 11, 27
94, 64, 68.09, 487, 57.91, 11, 27
95, 65, 68.42, 487, 57.91, 11, 27
96, 65, 67.71, 487, 57.91, 11, 28
97, 65, 67.01, 487, 57.91, 11, 29
98, 66, 67.35, 487, 57.91, 11, 29
99, 66, 66.67, 487, 57.91, 11, 30
100, 66, 66.00, 487, 57.91, 11, 31
101, 67, 66.34, 487, 57.91, 11, 31
102, 68, 66.67, 487, 57.91, 11, 31
103, 69, 66.99, 487, 57.91, 11, 31
104, 70, 67.31, 487, 57.91, 11, 31
105, 71, 67.62, 487, 57.91, 11, 31
106, 71, 66.98, 487, 57.91, 11, 32
107, 72, 67.29, 487, 57.91, 11, 32
108, 73, 67.59, 487, 57.91, 11, 32
109, 74, 67.89, 487, 57.91, 11, 32
110, 74, 67.27, 487, 57.91, 11, 33
111, 75, 67.57, 487, 57.91, 11, 33
112, 76, 67.86, 487, 57.91, 11, 33
113, 76, 67.26, 487, 57.91, 11, 34
114, 77, 67.54, 487, 57.91, 11, 34
115, 78, 67.83, 487, 57.91, 11, 34
116, 79, 68.10, 487, 57.91, 11, 34
117, 79, 67.52, 487, 57.91, 11, 35
118, 80, 67.80, 487, 57.91, 11, 35
119, 80, 67.23, 487, 57.91, 11, 36
120, 80, 66.67, 487, 57.91, 11, 37
121, 81, 66.94, 487, 57.91, 11, 37
122, 82, 67.21, 487, 57.91, 11, 37
123, 83, 67.48, 487, 57.91, 11, 37
124, 83, 66.94, 487, 57.91, 11, 38
125, 84, 67.20, 487, 57.91, 11, 38
126, 84, 66.67, 487, 57.91, 11, 39
127, 84, 66.14, 487, 57.91, 11, 40
128, 84, 65.62, 487, 57.91, 11, 41
129, 85, 65.89, 487, 57.91, 11, 41
130, 85, 65.38, 487, 57.91, 11, 42
131, 86, 65.65, 487, 57.91, 11, 42
132, 86, 65.15, 487, 57.91, 11, 42
133, 87, 65.41, 487, 57.91, 11, 42
134, 88, 65.67, 487, 57.91, 11, 42
135, 89, 65.93, 487, 57.91, 11, 42
136, 90, 66.18, 487, 57.91, 11, 42
137, 91, 66.42, 487, 57.91, 11, 42
138, 91, 65.94, 487, 57.91, 11, 43
139, 92, 66.19, 487, 57.91, 11, 43
140, 93, 66.43, 487, 57.91, 11, 43
141, 94, 66.67, 487, 57.91, 11, 43
142, 95, 66.90, 487, 57.91, 11, 43
143, 96, 67.13, 487, 57.91, 11, 43
144, 97, 67.36, 487, 57.91, 11, 43
145, 97, 66.90, 487, 57.91, 11, 44
146, 98, 67.12, 487, 57.91, 11, 44
147, 99, 67.35, 487, 57.91, 11, 44
148, 100, 67.57, 487, 57.91, 11, 44
149, 101, 67.79, 487, 57.91, 11, 44
150, 102, 68.00, 487, 57.91, 11, 44
151, 103, 68.21, 487, 57.91, 11, 44
152, 104, 68.42, 487, 57.91, 11, 44
153, 104, 67.97, 487, 57.91, 11, 44
154, 105, 68.18, 487, 57.91, 11, 44
155, 106, 68.39, 487, 57.91, 11, 44
156, 106, 67.95, 487, 57.91, 11, 44
157, 106, 67.52, 487, 57.91, 11, 45
158, 107, 67.72, 487, 57.91, 11, 45
159, 108, 67.92, 487, 57.91, 11, 45
160, 109, 68.12, 487, 57.91, 11, 45
161, 109, 67.70, 487, 57.91, 11, 46
162, 110, 67.90, 487, 57.91, 11, 46
163, 110, 67.48, 487, 57.91, 11, 47
164, 111, 67.68, 487, 57.91, 11, 47
165, 111, 67.27, 487, 57.91, 11, 48
166, 111, 66.87, 487, 57.91, 11, 49
167, 112, 67.07, 487, 57.91, 11, 49
168, 113, 67.26, 487, 57.91, 11, 49
169, 114, 67.46, 487, 57.91, 11, 49
170, 115, 67.65, 487, 57.91, 11, 49
171, 116, 67.84, 487, 57.91, 11, 49
172, 117, 68.02, 487, 57.91, 11, 49
173, 118, 68.21, 487, 57.91, 11, 49
174, 119, 68.39, 487, 57.91, 11, 49
175, 120, 68.57, 487, 57.91, 11, 49
176, 121, 68.75, 487, 57.91, 11, 49
177, 121, 68.36, 487, 57.91, 11, 50
178, 122, 68.54, 487, 57.91, 11, 50
179, 122, 68.16, 487, 57.91, 11, 51
180, 123, 68.33, 487, 57.91, 11, 51
181, 124, 68.51, 487, 57.91, 11, 51
182, 125, 68.68, 487, 57.91, 11, 51
183, 126, 68.85, 487, 57.91, 11, 51
184, 127, 69.02, 487, 57.91, 11, 51
185, 128, 69.19, 487, 57.91, 11, 51
186, 129, 69.35, 487, 57.91, 11, 51
187, 130, 69.52, 487, 57.91, 11, 51
188, 131, 69.68, 487, 57.91, 11, 51
189, 132, 69.84, 487, 57.91, 11, 51
190, 133, 70.00, 487, 57.91, 11, 51
191, 133, 69.63, 487, 57.91, 11, 52
192, 134, 69.79, 487, 57.91, 11, 52
193, 134, 69.43, 487, 57.91, 11, 53
194, 135, 69.59, 487, 57.91, 11, 53
195, 136, 69.74, 487, 57.91, 11, 53
196, 137, 69.90, 487, 57.91, 11, 53
197, 138, 70.05, 487, 57.91, 11, 53
198, 139, 70.20, 487, 57.91, 11, 53
199, 139, 69.85, 487, 57.91, 11, 54
200, 140, 70.00, 487, 57.91, 11, 54
201, 140, 69.65, 487, 57.91, 11, 55
202, 140, 69.31, 487, 57.91, 11, 56
203, 140, 68.97, 487, 57.91, 11, 57
204, 141, 69.12, 487, 57.91, 11, 57
205, 142, 69.27, 487, 57.91, 11, 57
206, 142, 68.93, 487, 57.91, 11, 58
207, 143, 69.08, 487, 57.91, 11, 58
208, 144, 69.23, 487, 57.91, 11, 58
209, 144, 68.90, 487, 57.91, 11, 59
210, 144, 68.57, 487, 57.91, 11, 60
211, 145, 68.72, 487, 57.91, 11, 60
212, 146, 68.87, 487, 57.91, 11, 60
213, 146, 68.54, 487, 57.91, 11, 61
214, 146, 68.22, 487, 57.91, 11, 62
215, 147, 68.37, 487, 57.91, 11, 62
216, 148, 68.52, 487, 57.91, 11, 62
217, 149, 68.66, 487, 57.91, 11, 62
218, 150, 68.81, 487, 57.91, 11, 62
219, 151, 68.95, 487, 57.91, 11, 62
220, 151, 68.64, 487, 57.91, 11, 63
221, 151, 68.33, 487, 57.91, 11, 64
222, 152, 68.47, 487, 57.91, 11, 64
223, 153, 68.61, 487, 57.91, 11, 64
224, 153, 68.30, 487, 57.91, 11, 65
225, 154, 68.44, 487, 57.91, 11, 65
226, 154, 68.14, 487, 57.91, 11, 66
227, 155, 68.28, 487, 57.91, 11, 66
228, 155, 67.98, 487, 57.91, 11, 67
229, 155, 67.69, 487, 57.91, 11, 68
230, 155, 67.39, 487, 57.91, 11, 69
231, 156, 67.53, 487, 57.91, 11, 69
232, 157, 67.67, 487, 57.91, 11, 69
233, 157, 67.38, 487, 57.91, 11, 70
234, 157, 67.09, 487, 57.91, 11, 71
235, 157, 66.81, 487, 57.91, 11, 71
236, 158, 66.95, 487, 57.91, 11, 71
237, 158, 66.67, 487, 57.91, 11, 72
238, 159, 66.81, 487, 57.91, 11, 72
239, 159, 66.53, 487, 57.91, 11, 73
240, 160, 66.67, 487, 57.91, 11, 73
241, 161, 66.80, 487, 57.91, 11, 73
242, 161, 66.53, 487, 57.91, 11, 74
243, 162, 66.67, 487, 57.91, 11, 74
244, 163, 66.80, 487, 57.91, 11, 74
245, 164, 66.94, 487, 57.91, 11, 74
246, 165, 67.07, 487, 57.91, 11, 74
247, 166, 67.21, 487, 57.91, 11, 74
248, 167, 67.34, 487, 57.91, 11, 74
249, 168, 67.47, 487, 57.91, 11, 74
250, 169, 67.60, 487, 57.91, 11, 74
251, 169, 67.33, 487, 57.91, 11, 74
252, 170, 67.46, 487, 57.91, 11, 74
253, 171, 67.59, 487, 57.91, 11, 74
254, 172, 67.72, 487, 57.91, 11, 74
255, 173, 67.84, 487, 57.91, 11, 74
256, 174, 67.97, 487, 57.91, 11, 74
257, 175, 68.09, 487, 57.91, 11, 74
258, 176, 68.22, 487, 57.91, 11, 74
259, 177, 68.34, 487, 57.91, 11, 74
260, 178, 68.46, 487, 57.91, 11, 74
261, 178, 68.20, 487, 57.91, 11, 75
262, 178, 67.94, 487, 57.91, 11, 76
263, 178, 67.68, 487, 57.91, 11, 77
264, 179, 67.80, 487, 57.91, 11, 77
265, 179, 67.55, 487, 57.91, 11, 78
266, 179, 67.29, 487, 57.91, 11, 79
267, 180, 67.42, 487, 57.91, 11, 79
268, 181, 67.54, 487, 57.91, 11, 79
269, 182, 67.66, 487, 57.91, 11, 79
270, 183, 67.78, 487, 57.91, 11, 79
271, 184, 67.90, 487, 57.91, 11, 79
272, 185, 68.01, 487, 57.91, 11, 79
273, 185, 67.77, 487, 57.91, 11, 80
274, 185, 67.52, 487, 57.91, 11, 81
275, 185, 67.27, 487, 57.91, 11, 82
276, 185, 67.03, 487, 57.91, 11, 83
277, 186, 67.15, 487, 57.91, 11, 83
278, 187, 67.27, 487, 57.91, 11, 83
279, 188, 67.38, 487, 57.91, 11, 83
280, 188, 67.14, 487, 57.91, 11, 84
281, 189, 67.26, 487, 57.91, 11, 84
282, 190, 67.38, 487, 57.91, 11, 84
283, 191, 67.49, 487, 57.91, 11, 84
284, 191, 67.25, 487, 57.91, 11, 85
285, 191, 67.02, 487, 57.91, 11, 86
286, 192, 67.13, 487, 57.91, 11, 86
287, 193, 67.25, 487, 57.91, 11, 86
288, 193, 67.01, 487, 57.91, 11, 87
289, 193, 66.78, 487, 57.91, 11, 88
290, 194, 66.90, 487, 57.91, 11, 88
291, 195, 67.01, 487, 57.91, 11, 88
292, 196, 67.12, 487, 57.91, 11, 88
293, 197, 67.24, 487, 57.91, 11, 88
294, 198, 67.35, 487, 57.91, 11, 88
295, 198, 67.12, 487, 57.91, 11, 89
296, 198, 66.89, 487, 57.91, 11, 90
297, 199, 67.00, 487, 57.91, 11, 90
298, 200, 67.11, 487, 57.91, 11, 90
299, 200, 66.89, 487, 57.91, 11, 91
300, 201, 67.00, 487, 57.91, 11, 91
301, 202, 67.11, 487, 57.91, 11, 91
302, 202, 66.89, 487, 57.91, 11, 91
303, 203, 67.00, 487, 57.91, 11, 91
304, 203, 66.78, 487, 57.91, 11, 92
305, 204, 66.89, 487, 57.91, 11, 92
306, 205, 66.99, 487, 57.91, 11, 92
307, 206, 67.10, 487, 57.91, 11, 92
308, 207, 67.21, 487, 57.91, 11, 92
309, 208, 67.31, 487, 57.91, 11, 92
310, 209, 67.42, 487, 57.91, 11, 92
311, 210, 67.52, 487, 57.91, 11, 92
312, 211, 67.63, 487, 57.91, 11, 92
313, 212, 67.73, 487, 57.91, 11, 92
314, 213, 67.83, 487, 57.91, 11, 92
315, 214, 67.94, 487, 57.91, 11, 92
316, 215, 68.04, 487, 57.91, 11, 92
317, 216, 68.14, 487, 57.91, 11, 92
318, 216, 67.92, 487, 57.91, 11, 93
319, 217, 68.03, 487, 57.91, 11, 93
320, 218, 68.12, 487, 57.91, 11, 93
321, 219, 68.22, 487, 57.91, 11, 93
322, 220, 68.32, 487, 57.91, 11, 93
323, 220, 68.11, 487, 57.91, 11, 94
324, 221, 68.21, 487, 57.91, 11, 94
325, 222, 68.31, 487, 57.91, 11, 94
326, 223, 68.40, 487, 57.91, 11, 94
327, 223, 68.20, 487, 57.91, 11, 95
328, 224, 68.29, 487, 57.91, 11, 95
329, 225, 68.39, 487, 57.91, 11, 95
330, 226, 68.48, 487, 57.91, 11, 95
331, 227, 68.58, 487, 57.91, 11, 95
332, 228, 68.67, 487, 57.91, 11, 95
333, 228, 68.47, 582, 69.20, 12, 96
334, 229, 68.56, 582, 69.20, 12, 96
335, 230, 68.66, 582, 69.20, 12, 96
336, 230, 68.45, 582, 69.20, 12, 97
337, 230, 68.25, 582, 69.20, 12, 98
338, 230, 68.05, 582, 69.20, 12, 99
339, 231, 68.14, 582, 69.20, 12, 99
340, 231, 67.94, 582, 69.20, 12, 100
341, 231, 67.74, 582, 69.20, 12, 101
342, 231, 67.54, 582, 69.20, 12, 102
343, 232, 67.64, 582, 69.20, 12, 102
344, 233, 67.73, 582, 69.20, 12, 102
345, 233, 67.54, 582, 69.20, 12, 103
346, 234, 67.63, 582, 69.20, 12, 103
347, 234, 67.44, 582, 69.20, 12, 104
348, 235, 67.53, 582, 69.20, 12, 104
349, 236, 67.62, 582, 69.20, 12, 104
350, 236, 67.43, 582, 69.20, 12, 105
351, 236, 67.24, 582, 69.20, 12, 106
352, 237, 67.33, 582, 69.20, 12, 106
353, 237, 67.14, 582, 69.20, 12, 107
354, 237, 66.95, 582, 69.20, 12, 108
355, 237, 66.76, 582, 69.20, 12, 109
356, 238, 66.85, 582, 69.20, 12, 109
357, 238, 66.67, 597, 70.99, 13, 110
358, 239, 66.76, 597, 70.99, 13, 110
359, 239, 66.57, 597, 70.99, 13, 111
360, 240, 66.67, 597, 70.99, 13, 111
361, 241, 66.76, 597, 70.99, 13, 111
362, 241, 66.57, 597, 70.99, 13, 112
363, 242, 66.67, 597, 70.99, 13, 112
364, 243, 66.76, 597, 70.99, 13, 112
365, 243, 66.58, 597, 70.99, 13, 113
366, 243, 66.39, 597, 70.99, 13, 114
367, 243, 66.21, 597, 70.99, 13, 115
368, 243, 66.03, 597, 70.99, 13, 116
369, 244, 66.12, 597, 70.99, 13, 116
370, 245, 66.22, 597, 70.99, 13, 116
371, 246, 66.31, 597, 70.99, 13, 116
372, 247, 66.40, 597, 70.99, 13, 116
373, 248, 66.49, 597, 70.99, 13, 116
374, 249, 66.58, 597, 70.99, 13, 116
375, 250, 66.67, 597, 70.99, 13, 116
376, 250, 66.49, 597, 70.99, 13, 117
377, 251, 66.58, 597, 70.99, 13, 117
378, 252, 66.67, 597, 70.99, 13, 117
379, 253, 66.75, 597, 70.99, 13, 117
380, 253, 66.58, 597, 70.99, 13, 118
381, 254, 66.67, 597, 70.99, 13, 118
382, 255, 66.75, 597, 70.99, 13, 118
383, 256, 66.84, 597, 70.99, 13, 118
384, 257, 66.93, 597, 70.99, 13, 118
385, 257, 66.75, 597, 70.99, 13, 119
386, 258, 66.84, 597, 70.99, 13, 119
387, 259, 66.93, 597, 70.99, 13, 119
388, 260, 67.01, 597, 70.99, 13, 119
389, 261, 67.10, 597, 70.99, 13, 119
390, 261, 66.92, 597, 70.99, 13, 120
391, 262, 67.01, 597, 70.99, 13, 120
392, 263, 67.09, 597, 70.99, 13, 120
393, 264, 67.18, 597, 70.99, 13, 120
394, 265, 67.26, 597, 70.99, 13, 120
395, 265, 67.09, 597, 70.99, 13, 121
396, 266, 67.17, 597, 70.99, 13, 121
397, 267, 67.25, 597, 70.99, 13, 121
398, 267, 67.09, 597, 70.99, 13, 122
399, 268, 67.17, 597, 70.99, 13, 122
400, 269, 67.25, 597, 70.99, 13, 122
401, 269, 67.08, 597, 70.99, 13, 123
402, 269, 66.92, 597, 70.99, 13, 124
403, 270, 67.00, 597, 70.99, 13, 124
404, 271, 67.08, 597, 70.99, 13, 124
405, 272, 67.16, 597, 70.99, 13, 124
406, 272, 67.00, 597, 70.99, 13, 125
407, 273, 67.08, 597, 70.99, 13, 125
408, 274, 67.16, 597, 70.99, 13, 125
409, 274, 66.99, 597, 70.99, 13, 126
410, 274, 66.83, 597, 70.99, 13, 127
411, 275, 66.91, 597, 70.99, 13, 127
412, 276, 66.99, 597, 70.99, 13, 127
413, 277, 67.07, 597, 70.99, 13, 127
414, 277, 66.91, 597, 70.99, 13, 128
415, 278, 66.99, 597, 70.99, 13, 128
416, 279, 67.07, 597, 70.99, 13, 128
417, 280, 67.15, 597, 70.99, 13, 128
418, 281, 67.22, 597, 70.99, 13, 128
419, 281, 67.06, 597, 70.99, 13, 129
420, 282, 67.14, 597, 70.99, 13, 129
421, 282, 66.98, 597, 70.99, 13, 130
422, 283, 67.06, 597, 70.99, 13, 130
423, 284, 67.14, 597, 70.99, 13, 130
424, 285, 67.22, 597, 70.99, 13, 130
425, 285, 67.06, 597, 70.99, 13, 131
426, 286, 67.14, 597, 70.99, 13, 131
427, 287, 67.21, 597, 70.99, 13, 131
428, 287, 67.06, 597, 70.99, 13, 132
429, 288, 67.13, 597, 70.99, 13, 132
430, 289, 67.21, 597, 70.99, 13, 132
431, 290, 67.29, 597, 70.99, 13, 132
432, 290, 67.13, 597, 70.99, 13, 133
433, 291, 67.21, 597, 70.99, 13, 133
434, 292, 67.28, 597, 70.99, 13, 133
435, 293, 67.36, 597, 70.99, 13, 133
436, 294, 67.43, 597, 70.99, 13, 133
437, 295, 67.51, 597, 70.99, 13, 133
438, 296, 67.58, 597, 70.99, 13, 133
439, 297, 67.65, 597, 70.99, 13, 133
440, 298, 67.73, 597, 70.99, 13, 133
441, 299, 67.80, 597, 70.99, 13, 133
442, 299, 67.65, 597, 70.99, 13, 134
443, 300, 67.72, 597, 70.99, 13, 134
444, 300, 67.57, 597, 70.99, 13, 135
445, 301, 67.64, 597, 70.99, 13, 135
446, 302, 67.71, 597, 70.99, 13, 135
447, 303, 67.79, 597, 70.99, 13, 135
448, 304, 67.86, 597, 70.99, 13, 135
449, 305, 67.93, 597, 70.99, 13, 135
450, 306, 68.00, 597, 70.99, 13, 135
451, 307, 68.07, 597, 70.99, 13, 135
452, 307, 67.92, 597, 70.99, 13, 135
453, 307, 67.77, 597, 70.99, 13, 136
454, 307, 67.62, 597, 70.99, 13, 137
455, 307, 67.47, 597, 70.99, 13, 138
456, 308, 67.54, 597, 70.99, 13, 138
457, 309, 67.61, 597, 70.99, 13, 138
458, 310, 67.69, 597, 70.99, 13, 138
459, 311, 67.76, 597, 70.99, 13, 138
460, 312, 67.83, 597, 70.99, 13, 138
461, 313, 67.90, 597, 70.99, 13, 138
462, 313, 67.75, 597, 70.99, 13, 139
463, 314, 67.82, 597, 70.99, 13, 139
464, 315, 67.89, 597, 70.99, 13, 139
465, 316, 67.96, 597, 70.99, 13, 139
466, 317, 68.03, 597, 70.99, 13, 139
467, 318, 68.09, 597, 70.99, 13, 139
468, 319, 68.16, 597, 70.99, 13, 139
469, 320, 68.23, 597, 70.99, 13, 139
470, 321, 68.30, 597, 70.99, 13, 139
471, 322, 68.37, 597, 70.99, 13, 139
472, 322, 68.22, 597, 70.99, 13, 140
473, 323, 68.29, 597, 70.99, 13, 140
474, 324, 68.35, 597, 70.99, 13, 140
475, 325, 68.42, 597, 70.99, 13, 140
476, 326, 68.49, 597, 70.99, 13, 140
477, 327, 68.55, 597, 70.99, 13, 140
478, 328, 68.62, 597, 70.99, 13, 140
479, 329, 68.68, 597, 70.99, 13, 140
480, 330, 68.75, 597, 70.99, 13, 140
481, 331, 68.81, 597, 70.99, 13, 140
482, 332, 68.88, 597, 70.99, 13, 140
483, 333, 68.94, 597, 70.99, 13, 140
484, 334, 69.01, 597, 70.99, 13, 140
485, 334, 68.87, 597, 70.99, 13, 141
486, 335, 68.93, 597, 70.99, 13, 141
487, 335, 68.79, 597, 70.99, 13, 142
488, 336, 68.85, 597, 70.99, 13, 142
489, 336, 68.71, 597, 70.99, 13, 143
490, 337, 68.78, 597, 70.99, 13, 143
491, 338, 68.84, 597, 70.99, 13, 143
492, 339, 68.90, 597, 70.99, 13, 143
493, 339, 68.76, 597, 70.99, 13, 144
494, 340, 68.83, 597, 70.99, 13, 144
495, 340, 68.69, 597, 70.99, 13, 145
496, 341, 68.75, 597, 70.99, 13, 145
497, 342, 68.81, 597, 70.99, 13, 145
498, 342, 68.67, 597, 70.99, 13, 146
499, 342, 68.54, 597, 70.99, 13, 147
500, 343, 68.60, 597, 70.99, 13, 147
501, 343, 68.46, 597, 70.99, 13, 148
502, 344, 68.53, 597, 70.99, 13, 148
503, 345, 68.59, 597, 70.99, 13, 148
504, 345, 68.45, 597, 70.99, 13, 149
505, 346, 68.51, 597, 70.99, 13, 149
506, 347, 68.58, 597, 70.99, 13, 149
507, 348, 68.64, 597, 70.99, 13, 149
508, 349, 68.70, 597, 70.99, 13, 149
509, 350, 68.76, 597, 70.99, 13, 149
510, 351, 68.82, 597, 70.99, 13, 149
511, 352, 68.88, 597, 70.99, 13, 149
512, 352, 68.75, 597, 70.99, 13, 150
513, 352, 68.62, 597, 70.99, 13, 151
514, 353, 68.68, 597, 70.99, 13, 151
515, 354, 68.74, 597, 70.99, 13, 151
516, 355, 68.80, 597, 70.99, 13, 151
517, 356, 68.86, 597, 70.99, 13, 151
518, 356, 68.73, 597, 70.99, 13, 152
519, 356, 68.59, 597, 70.99, 13, 153
520, 357, 68.65, 597, 70.99, 13, 153
521, 358, 68.71, 597, 70.99, 13, 153
522, 359, 68.77, 597, 70.99, 13, 153
523, 359, 68.64, 597, 70.99, 13, 154
524, 359, 68.51, 597, 70.99, 13, 155
525, 360, 68.57, 597, 70.99, 13, 155
526, 361, 68.63, 597, 70.99, 13, 155
527, 361, 68.50, 597, 70.99, 13, 156
528, 362, 68.56, 597, 70.99, 13, 156
529, 363, 68.62, 597, 70.99, 13, 156
530, 363, 68.49, 597, 70.99, 13, 157
531, 364, 68.55, 597, 70.99, 13, 157
532, 365, 68.61, 597, 70.99, 13, 157
533, 366, 68.67, 597, 70.99, 13, 157
534, 366, 68.54, 597, 70.99, 13, 158
535, 367, 68.60, 597, 70.99, 13, 158
536, 368, 68.66, 597, 70.99, 13, 158
537, 369, 68.72, 597, 70.99, 13, 158
538, 370, 68.77, 597, 70.99, 13, 158
539, 371, 68.83, 597, 70.99, 13, 158
540, 372, 68.89, 597, 70.99, 13, 158
541, 373, 68.95, 597, 70.99, 13, 158
542, 374, 69.00, 597, 70.99, 13, 158
543, 375, 69.06, 597, 70.99, 13, 158
544, 376, 69.12, 597, 70.99, 13, 158
545, 376, 68.99, 597, 70.99, 13, 159
546, 377, 69.05, 597, 70.99, 13, 159
547, 378, 69.10, 597, 70.99, 13, 159
548, 379, 69.16, 597, 70.99, 13, 159
549, 379, 69.03, 597, 70.99, 13, 160
550, 379, 68.91, 597, 70.99, 13, 161
551, 380, 68.97, 597, 70.99, 13, 161
552, 381, 69.02, 597, 70.99, 13, 161
553, 382, 69.08, 597, 70.99, 13, 161
554, 382, 68.95, 597, 70.99, 13, 162
555, 382, 68.83, 597, 70.99, 13, 163
556, 383, 68.88, 597, 70.99, 13, 163
557, 384, 68.94, 597, 70.99, 13, 163
558, 384, 68.82, 597, 70.99, 13, 164
559, 384, 68.69, 597, 70.99, 13, 165
560, 385, 68.75, 597, 70.99, 13, 165
561, 385, 68.63, 597, 70.99, 13, 166
562, 386, 68.68, 597, 70.99, 13, 166
563, 387, 68.74, 597, 70.99, 13, 166
564, 388, 68.79, 597, 70.99, 13, 166
565, 389, 68.85, 597, 70.99, 13, 166
566, 390, 68.90, 597, 70.99, 13, 166
567, 391, 68.96, 597, 70.99, 13, 166
568, 391, 68.84, 597, 70.99, 13, 167
569, 392, 68.89, 597, 70.99, 13, 167
570, 393, 68.95, 597, 70.99, 13, 167
571, 394, 69.00, 597, 70.99, 13, 167
572, 394, 68.88, 597, 70.99, 13, 168
573, 394, 68.76, 597, 70.99, 13, 169
574, 395, 68.82, 597, 70.99, 13, 169
575, 396, 68.87, 597, 70.99, 13, 169
