#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 37, 82.22, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 39, 81.25, 72, 48.65, 1, 1
49, 40, 81.63, 72, 48.65, 1, 1
50, 41, 82.00, 72, 48.65, 1, 1
51, 42, 82.35, 72, 48.65, 1, 1
52, 42, 80.77, 72, 48.65, 1, 2
53, 43, 81.13, 72, 48.65, 1, 2
54, 44, 81.48, 72, 48.65, 1, 2
55, 45, 81.82, 72, 48.65, 1, 2
56, 46, 82.14, 72, 48.65, 1, 2
57, 47, 82.46, 72, 48.65, 1, 2
58, 48, 82.76, 72, 48.65, 1, 2
59, 49, 83.05, 72, 48.65, 1, 2
60, 50, 83.33, 72, 48.65, 1, 2
61, 51, 83.61, 72, 48.65, 1, 2
62, 52, 83.87, 72, 48.65, 1, 2
63, 52, 82.54, 72, 48.65, 1, 3
64, 53, 82.81, 72, 48.65, 1, 3
65, 54, 83.08, 72, 48.65, 1, 3
66, 55, 83.33, 72, 48.65, 1, 3
67, 56, 83.58, 72, 48.65, 1, 3
68, 56, 82.35, 72, 48.65, 1, 3
69, 56, 81.16, 72, 48.65, 1, 4
70, 57, 81.43, 72, 48.65, 1, 4
71, 58, 81.69, 72, 48.65, 1, 4
72, 59, 81.94, 72, 48.65, 1, 4
73, 60, 82.19, 72, 48.65, 1, 4
74, 60, 81.08, 72, 48.65, 1, 5
75, 61, 81.33, 72, 48.65, 1, 5
76, 62, 81.58, 72, 48.65, 1, 5
77, 63, 81.82, 72, 48.65, 1, 5
78, 64, 82.05, 72, 48.65, 1, 5
79, 65, 82.28, 72, 48.65, 1, 5
80, 66, 82.50, 72, 48.65, 1, 5
81, 67, 82.72, 72, 48.65, 1, 5
82, 67, 81.71, 72, 48.65, 1, 5
83, 68, 81.93, 72, 48.65, 1, 5
84, 69, 82.14, 72, 48.65, 1, 5
85, 70, 82.35, 72, 48.65, 1, 5
86, 71, 82.56, 72, 48.65, 1, 5
87, 72, 82.76, 72, 48.65, 1, 5
88, 73, 82.95, 72, 48.65, 1, 5
89, 73, 82.02, 72, 48.65, 1, 5
90, 74, 82.22, 72, 48.65, 1, 5
91, 74, 81.32, 72, 48.65, 1, 6
92, 75, 81.52, 72, 48.65, 1, 6
93, 76, 81.72, 72, 48.65, 1, 6
94, 77, 81.91, 72, 48.65, 1, 6
95, 78, 82.11, 72, 48.65, 1, 6
96, 78, 81.25, 72, 48.65, 1, 7
97, 79, 81.44, 72, 48.65, 1, 7
98, 79, 80.61, 72, 48.65, 1, 8
99, 80, 80.81, 72, 48.65, 1, 8
100, 81, 81.00, 72, 48.65, 1, 8
101, 82, 81.19, 72, 48.65, 1, 8
102, 83, 81.37, 72, 48.65, 1, 8
103, 84, 81.55, 72, 48.65, 1, 8
104, 84, 80.77, 72, 48.65, 1, 9
105, 85, 80.95, 72, 48.65, 1, 9
106, 86, 81.13, 72, 48.65, 1, 9
107, 87, 81.31, 72, 48.65, 1, 9
108, 88, 81.48, 72, 48.65, 1, 9
109, 89, 81.65, 72, 48.65, 1, 9
110, 90, 81.82, 72, 48.65, 1, 9
111, 90, 81.08, 72, 48.65, 1, 10
112, 90, 80.36, 72, 48.65, 1, 11
113, 91, 80.53, 72, 48.65, 1, 11
114, 92, 80.70, 72, 48.65, 1, 11
115, 93, 80.87, 72, 48.65, 1, 11
116, 94, 81.03, 72, 48.65, 1, 11
117, 95, 81.20, 72, 48.65, 1, 11
118, 96, 81.36, 72, 48.65, 1, 11
119, 96, 80.67, 72, 48.65, 1, 12
120, 97, 80.83, 72, 48.65, 1, 12
121, 98, 80.99, 72, 48.65, 1, 12
122, 99, 81.15, 72, 48.65, 1, 12
123, 100, 81.30, 72, 48.65, 1, 12
124, 101, 81.45, 72, 48.65, 1, 12
125, 102, 81.60, 72, 48.65, 1, 12
126, 103, 81.75, 72, 48.65, 1, 12
127, 104, 81.89, 72, 48.65, 1, 12
128, 104, 81.25, 72, 48.65, 1, 13
129, 104, 80.62, 72, 48.65, 1, 14
130, 105, 80.77, 72, 48.65, 1, 14
131, 106, 80.92, 72, 48.65, 1, 14
132, 106, 80.30, 72, 48.65, 1, 15
133, 106, 79.70, 72, 48.65, 1, 16
134, 106, 79.10, 72, 48.65, 1, 17
135, 106, 78.52, 72, 48.65, 1, 18
136, 106, 77.94, 72, 48.65, 1, 19
137, 106, 77.37, 72, 48.65, 1, 20
138, 106, 76.81, 72, 48.65, 1, 21
139, 107, 76.98, 72, 48.65, 1, 21
140, 107, 76.43, 72, 48.65, 1, 22
141, 108, 76.60, 72, 48.65, 1, 22
142, 109, 76.76, 72, 48.65, 1, 22
143, 110, 76.92, 72, 48.65, 1, 22
144, 111, 77.08, 72, 48.65, 1, 22
145, 112, 77.24, 72, 48.65, 1, 22
146, 113, 77.40, 72, 48.65, 1, 22
147, 114, 77.55, 72, 48.65, 1, 22
148, 115, 77.70, 72, 48.65, 1, 22
149, 115, 77.18, 72, 48.65, 1, 23
150, 116, 77.33, 72, 48.65, 1, 23
151, 117, 77.48, 72, 48.65, 1, 23
152, 118, 77.63, 72, 48.65, 1, 23
153, 119, 77.78, 72, 48.65, 1, 23
154, 119, 77.27, 72, 48.65, 1, 23
155, 120, 77.42, 72, 48.65, 1, 23
156, 121, 77.56, 72, 48.65, 1, 23
157, 121, 77.07, 72, 48.65, 1, 23
158, 122, 77.22, 72, 48.65, 1, 23
159, 123, 77.36, 72, 48.65, 1, 23
160, 124, 77.50, 72, 48.65, 1, 23
161, 125, 77.64, 72, 48.65, 1, 23
162, 126, 77.78, 72, 48.65, 1, 23
163, 127, 77.91, 72, 48.65, 1, 23
164, 128, 78.05, 72, 48.65, 1, 23
165, 129, 78.18, 72, 48.65, 1, 23
166, 130, 78.31, 72, 48.65, 1, 23
167, 131, 78.44, 72, 48.65, 1, 23
168, 132, 78.57, 72, 48.65, 1, 23
169, 133, 78.70, 72, 48.65, 1, 23
170, 134, 78.82, 72, 48.65, 1, 23
171, 134, 78.36, 72, 48.65, 1, 23
172, 135, 78.49, 72, 48.65, 1, 23
173, 135, 78.03, 72, 48.65, 1, 24
174, 135, 77.59, 72, 48.65, 1, 25
175, 136, 77.71, 72, 48.65, 1, 25
176, 137, 77.84, 72, 48.65, 1, 25
177, 138, 77.97, 72, 48.65, 1, 25
178, 139, 78.09, 72, 48.65, 1, 25
179, 140, 78.21, 72, 48.65, 1, 25
180, 141, 78.33, 72, 48.65, 1, 25
181, 142, 78.45, 72, 48.65, 1, 25
182, 143, 78.57, 72, 48.65, 1, 25
183, 144, 78.69, 72, 48.65, 1, 25
184, 145, 78.80, 72, 48.65, 1, 25
185, 145, 78.38, 72, 48.65, 1, 26
186, 145, 77.96, 72, 48.65, 1, 27
187, 145, 77.54, 72, 48.65, 1, 27
188, 145, 77.13, 72, 48.65, 1, 28
189, 146, 77.25, 72, 48.65, 1, 28
190, 147, 77.37, 72, 48.65, 1, 28
191, 147, 76.96, 72, 48.65, 1, 29
192, 148, 77.08, 72, 48.65, 1, 29
193, 149, 77.20, 72, 48.65, 1, 29
194, 150, 77.32, 72, 48.65, 1, 29
195, 151, 77.44, 72, 48.65, 1, 29
196, 152, 77.55, 72, 48.65, 1, 29
197, 153, 77.66, 72, 48.65, 1, 29
198, 154, 77.78, 72, 48.65, 1, 29
199, 154, 77.39, 72, 48.65, 1, 29
200, 155, 77.50, 72, 48.65, 1, 29
201, 156, 77.61, 72, 48.65, 1, 29
202, 157, 77.72, 72, 48.65, 1, 29
203, 157, 77.34, 72, 48.65, 1, 30
204, 158, 77.45, 72, 48.65, 1, 30
205, 159, 77.56, 72, 48.65, 1, 30
206, 160, 77.67, 72, 48.65, 1, 30
207, 161, 77.78, 72, 48.65, 1, 30
208, 162, 77.88, 72, 48.65, 1, 30
209, 162, 77.51, 72, 48.65, 1, 31
210, 163, 77.62, 72, 48.65, 1, 31
211, 164, 77.73, 72, 48.65, 1, 31
212, 165, 77.83, 72, 48.65, 1, 31
213, 166, 77.93, 72, 48.65, 1, 31
214, 167, 78.04, 72, 48.65, 1, 31
215, 167, 77.67, 72, 48.65, 1, 32
216, 168, 77.78, 72, 48.65, 1, 32
217, 168, 77.42, 72, 48.65, 1, 32
218, 168, 77.06, 72, 48.65, 1, 32
219, 169, 77.17, 72, 48.65, 1, 32
220, 170, 77.27, 72, 48.65, 1, 32
221, 171, 77.38, 72, 48.65, 1, 32
222, 172, 77.48, 72, 48.65, 1, 32
223, 172, 77.13, 72, 48.65, 1, 33
224, 173, 77.23, 72, 48.65, 1, 33
225, 174, 77.33, 72, 48.65, 1, 33
226, 174, 76.99, 72, 48.65, 1, 34
227, 175, 77.09, 72, 48.65, 1, 34
228, 176, 77.19, 72, 48.65, 1, 34
229, 177, 77.29, 72, 48.65, 1, 34
230, 178, 77.39, 72, 48.65, 1, 34
231, 179, 77.49, 72, 48.65, 1, 34
232, 180, 77.59, 72, 48.65, 1, 34
233, 181, 77.68, 72, 48.65, 1, 34
234, 181, 77.35, 72, 48.65, 1, 34
235, 181, 77.02, 72, 48.65, 1, 34
236, 181, 76.69, 72, 48.65, 1, 35
237, 181, 76.37, 72, 48.65, 1, 36
238, 182, 76.47, 72, 48.65, 1, 36
239, 183, 76.57, 72, 48.65, 1, 36
240, 184, 76.67, 72, 48.65, 1, 36
241, 185, 76.76, 72, 48.65, 1, 36
242, 186, 76.86, 72, 48.65, 1, 36
243, 186, 76.54, 72, 48.65, 1, 37
244, 186, 76.23, 72, 48.65, 1, 38
245, 187, 76.33, 72, 48.65, 1, 38
246, 187, 76.02, 72, 48.65, 1, 39
247, 188, 76.11, 72, 48.65, 1, 39
248, 189, 76.21, 72, 48.65, 1, 39
249, 190, 76.31, 72, 48.65, 1, 39
250, 191, 76.40, 72, 48.65, 1, 39
251, 192, 76.49, 72, 48.65, 1, 39
252, 193, 76.59, 72, 48.65, 1, 39
253, 194, 76.68, 72, 48.65, 1, 39
254, 194, 76.38, 72, 48.65, 1, 40
255, 195, 76.47, 72, 48.65, 1, 40
256, 196, 76.56, 72, 48.65, 1, 40
257, 197, 76.65, 72, 48.65, 1, 40
258, 198, 76.74, 72, 48.65, 1, 40
259, 199, 76.83, 72, 48.65, 1, 40
260, 200, 76.92, 72, 48.65, 1, 40
261, 200, 76.63, 72, 48.65, 1, 41
262, 200, 76.34, 72, 48.65, 1, 42
263, 200, 76.05, 72, 48.65, 1, 42
264, 201, 76.14, 72, 48.65, 1, 42
265, 202, 76.23, 72, 48.65, 1, 42
266, 203, 76.32, 72, 48.65, 1, 42
267, 204, 76.40, 72, 48.65, 1, 42
268, 205, 76.49, 72, 48.65, 1, 42
269, 206, 76.58, 72, 48.65, 1, 42
270, 206, 76.30, 72, 48.65, 1, 43
271, 207, 76.38, 72, 48.65, 1, 43
272, 208, 76.47, 72, 48.65, 1, 43
273, 208, 76.19, 72, 48.65, 1, 44
274, 209, 76.28, 72, 48.65, 1, 44
275, 210, 76.36, 72, 48.65, 1, 44
276, 211, 76.45, 72, 48.65, 1, 44
277, 211, 76.17, 72, 48.65, 1, 45
278, 212, 76.26, 72, 48.65, 1, 45
279, 213, 76.34, 72, 48.65, 1, 45
280, 213, 76.07, 72, 48.65, 1, 46
281, 214, 76.16, 72, 48.65, 1, 46
282, 215, 76.24, 72, 48.65, 1, 46
283, 216, 76.33, 72, 48.65, 1, 46
284, 216, 76.06, 72, 48.65, 1, 47
285, 217, 76.14, 72, 48.65, 1, 47
286, 218, 76.22, 72, 48.65, 1, 47
287, 219, 76.31, 72, 48.65, 1, 47
288, 220, 76.39, 72, 48.65, 1, 47
289, 221, 76.47, 72, 48.65, 1, 47
290, 221, 76.21, 72, 48.65, 1, 48
291, 222, 76.29, 72, 48.65, 1, 48
292, 223, 76.37, 72, 48.65, 1, 48
293, 224, 76.45, 72, 48.65, 1, 48
294, 225, 76.53, 72, 48.65, 1, 48
295, 225, 76.27, 72, 48.65, 1, 49
296, 226, 76.35, 72, 48.65, 1, 49
297, 227, 76.43, 72, 48.65, 1, 49
298, 228, 76.51, 72, 48.65, 1, 49
299, 229, 76.59, 72, 48.65, 1, 49
300, 230, 76.67, 72, 48.65, 1, 49
301, 230, 76.41, 72, 48.65, 1, 50
302, 231, 76.49, 72, 48.65, 1, 50
303, 232, 76.57, 72, 48.65, 1, 50
304, 233, 76.64, 72, 48.65, 1, 50
305, 234, 76.72, 72, 48.65, 1, 50
306, 235, 76.80, 72, 48.65, 1, 50
307, 236, 76.87, 72, 48.65, 1, 50
308, 236, 76.62, 72, 48.65, 1, 51
309, 237, 76.70, 72, 48.65, 1, 51
310, 238, 76.77, 72, 48.65, 1, 51
311, 239, 76.85, 72, 48.65, 1, 51
312, 240, 76.92, 72, 48.65, 1, 51
313, 241, 77.00, 72, 48.65, 1, 51
314, 242, 77.07, 72, 48.65, 1, 51
315, 243, 77.14, 72, 48.65, 1, 51
316, 244, 77.22, 72, 48.65, 1, 51
317, 244, 76.97, 72, 48.65, 1, 51
318, 244, 76.73, 72, 48.65, 1, 51
319, 244, 76.49, 72, 48.65, 1, 52
320, 244, 76.25, 72, 48.65, 1, 53
321, 245, 76.32, 72, 48.65, 1, 53
322, 246, 76.40, 72, 48.65, 1, 53
323, 247, 76.47, 72, 48.65, 1, 53
324, 248, 76.54, 72, 48.65, 1, 53
325, 249, 76.62, 72, 48.65, 1, 53
326, 250, 76.69, 72, 48.65, 1, 53
327, 251, 76.76, 72, 48.65, 1, 53
328, 252, 76.83, 72, 48.65, 1, 53
329, 253, 76.90, 72, 48.65, 1, 53
330, 254, 76.97, 72, 48.65, 1, 53
331, 255, 77.04, 72, 48.65, 1, 53
332, 255, 76.81, 72, 48.65, 1, 54
333, 256, 76.88, 72, 48.65, 1, 54
334, 257, 76.95, 72, 48.65, 1, 54
335, 257, 76.72, 72, 48.65, 1, 55
336, 257, 76.49, 72, 48.65, 1, 56
337, 258, 76.56, 72, 48.65, 1, 56
338, 258, 76.33, 72, 48.65, 1, 57
339, 259, 76.40, 72, 48.65, 1, 57
340, 260, 76.47, 72, 48.65, 1, 57
341, 260, 76.25, 72, 48.65, 1, 57
342, 261, 76.32, 72, 48.65, 1, 57
343, 261, 76.09, 72, 48.65, 1, 58
344, 262, 76.16, 72, 48.65, 1, 58
345, 263, 76.23, 72, 48.65, 1, 58
346, 264, 76.30, 72, 48.65, 1, 58
347, 265, 76.37, 72, 48.65, 1, 58
348, 266, 76.44, 72, 48.65, 1, 58
349, 266, 76.22, 72, 48.65, 1, 59
350, 267, 76.29, 72, 48.65, 1, 59
351, 268, 76.35, 72, 48.65, 1, 59
352, 269, 76.42, 72, 48.65, 1, 59
353, 270, 76.49, 72, 48.65, 1, 59
354, 271, 76.55, 72, 48.65, 1, 59
355, 272, 76.62, 72, 48.65, 1, 59
356, 273, 76.69, 72, 48.65, 1, 59
357, 274, 76.75, 72, 48.65, 1, 59
358, 275, 76.82, 72, 48.65, 1, 59
359, 276, 76.88, 72, 48.65, 1, 59
360, 276, 76.67, 72, 48.65, 1, 60
361, 277, 76.73, 72, 48.65, 1, 60
362, 277, 76.52, 72, 48.65, 1, 60
363, 278, 76.58, 72, 48.65, 1, 60
364, 279, 76.65, 72, 48.65, 1, 60
365, 279, 76.44, 72, 48.65, 1, 60
366, 280, 76.50, 72, 48.65, 1, 60
367, 281, 76.57, 72, 48.65, 1, 60
368, 282, 76.63, 72, 48.65, 1, 60
369, 283, 76.69, 72, 48.65, 1, 60
370, 284, 76.76, 72, 48.65, 1, 60
371, 285, 76.82, 72, 48.65, 1, 60
372, 286, 76.88, 72, 48.65, 1, 60
373, 287, 76.94, 72, 48.65, 1, 60
374, 287, 76.74, 72, 48.65, 1, 60
375, 288, 76.80, 72, 48.65, 1, 60
376, 289, 76.86, 72, 48.65, 1, 60
377, 290, 76.92, 72, 48.65, 1, 60
378, 291, 76.98, 72, 48.65, 1, 60
379, 292, 77.04, 72, 48.65, 1, 60
380, 293, 77.11, 72, 48.65, 1, 60
381, 293, 76.90, 72, 48.65, 1, 61
382, 294, 76.96, 72, 48.65, 1, 61
383, 295, 77.02, 72, 48.65, 1, 61
384, 295, 76.82, 72, 48.65, 1, 62
385, 295, 76.62, 72, 48.65, 1, 63
386, 295, 76.42, 72, 48.65, 1, 64
387, 295, 76.23, 72, 48.65, 1, 64
388, 296, 76.29, 72, 48.65, 1, 64
389, 297, 76.35, 72, 48.65, 1, 64
390, 297, 76.15, 72, 48.65, 1, 65
391, 298, 76.21, 72, 48.65, 1, 65
392, 299, 76.28, 72, 48.65, 1, 65
393, 300, 76.34, 72, 48.65, 1, 65
394, 301, 76.40, 72, 48.65, 1, 65
395, 301, 76.20, 72, 48.65, 1, 66
396, 301, 76.01, 72, 48.65, 1, 66
397, 301, 75.82, 72, 48.65, 1, 66
398, 301, 75.63, 72, 48.65, 1, 66
399, 302, 75.69, 72, 48.65, 1, 66
400, 303, 75.75, 72, 48.65, 1, 66
401, 304, 75.81, 72, 48.65, 1, 66
402, 305, 75.87, 72, 48.65, 1, 66
403, 305, 75.68, 72, 48.65, 1, 67
404, 306, 75.74, 72, 48.65, 1, 67
405, 307, 75.80, 72, 48.65, 1, 67
406, 308, 75.86, 72, 48.65, 1, 67
407, 308, 75.68, 72, 48.65, 1, 68
408, 309, 75.74, 72, 48.65, 1, 68
409, 310, 75.79, 72, 48.65, 1, 68
410, 311, 75.85, 72, 48.65, 1, 68
411, 312, 75.91, 72, 48.65, 1, 68
412, 313, 75.97, 72, 48.65, 1, 68
413, 314, 76.03, 72, 48.65, 1, 68
414, 315, 76.09, 72, 48.65, 1, 68
415, 315, 75.90, 72, 48.65, 1, 69
416, 316, 75.96, 72, 48.65, 1, 69
417, 317, 76.02, 72, 48.65, 1, 69
418, 318, 76.08, 72, 48.65, 1, 69
419, 319, 76.13, 72, 48.65, 1, 69
420, 320, 76.19, 72, 48.65, 1, 69
421, 321, 76.25, 72, 48.65, 1, 69
422, 322, 76.30, 72, 48.65, 1, 69
423, 323, 76.36, 72, 48.65, 1, 69
424, 324, 76.42, 72, 48.65, 1, 69
425, 325, 76.47, 72, 48.65, 1, 69
426, 326, 76.53, 72, 48.65, 1, 69
427, 327, 76.58, 72, 48.65, 1, 69
428, 328, 76.64, 72, 48.65, 1, 69
429, 328, 76.46, 72, 48.65, 1, 70
430, 329, 76.51, 72, 48.65, 1, 70
431, 330, 76.57, 72, 48.65, 1, 70
432, 330, 76.39, 72, 48.65, 1, 71
433, 331, 76.44, 72, 48.65, 1, 71
434, 332, 76.50, 72, 48.65, 1, 71
435, 332, 76.32, 72, 48.65, 1, 72
436, 332, 76.15, 72, 48.65, 1, 73
437, 333, 76.20, 72, 48.65, 1, 73
438, 334, 76.26, 72, 48.65, 1, 73
439, 334, 76.08, 72, 48.65, 1, 74
440, 334, 75.91, 72, 48.65, 1, 75
441, 335, 75.96, 72, 48.65, 1, 75
442, 335, 75.79, 72, 48.65, 1, 75
443, 336, 75.85, 72, 48.65, 1, 75
444, 336, 75.68, 72, 48.65, 1, 75
445, 337, 75.73, 72, 48.65, 1, 75
446, 338, 75.78, 72, 48.65, 1, 75
447, 338, 75.62, 72, 48.65, 1, 75
448, 339, 75.67, 72, 48.65, 1, 75
449, 340, 75.72, 72, 48.65, 1, 75
450, 341, 75.78, 72, 48.65, 1, 75
451, 342, 75.83, 72, 48.65, 1, 75
452, 342, 75.66, 72, 48.65, 1, 75
453, 343, 75.72, 72, 48.65, 1, 75
454, 344, 75.77, 72, 48.65, 1, 75
455, 344, 75.60, 72, 48.65, 1, 75
456, 344, 75.44, 72, 48.65, 1, 76
457, 344, 75.27, 72, 48.65, 1, 77
458, 345, 75.33, 72, 48.65, 1, 77
459, 346, 75.38, 72, 48.65, 1, 77
460, 347, 75.43, 72, 48.65, 1, 77
461, 348, 75.49, 72, 48.65, 1, 77
462, 349, 75.54, 72, 48.65, 1, 77
463, 350, 75.59, 72, 48.65, 1, 77
464, 350, 75.43, 72, 48.65, 1, 78
465, 350, 75.27, 72, 48.65, 1, 78
466, 350, 75.11, 72, 48.65, 1, 78
467, 351, 75.16, 72, 48.65, 1, 78
468, 352, 75.21, 72, 48.65, 1, 78
469, 353, 75.27, 72, 48.65, 1, 78
470, 353, 75.11, 72, 48.65, 1, 79
471, 354, 75.16, 72, 48.65, 1, 79
472, 354, 75.00, 72, 48.65, 1, 80
473, 355, 75.05, 72, 48.65, 1, 80
474, 355, 74.89, 72, 48.65, 1, 81
475, 356, 74.95, 72, 48.65, 1, 81
476, 356, 74.79, 72, 48.65, 1, 81
477, 357, 74.84, 72, 48.65, 1, 81
478, 358, 74.90, 72, 48.65, 1, 81
479, 358, 74.74, 72, 48.65, 1, 82
480, 359, 74.79, 72, 48.65, 1, 82
481, 360, 74.84, 72, 48.65, 1, 82
482, 360, 74.69, 72, 48.65, 1, 83
483, 360, 74.53, 72, 48.65, 1, 84
484, 360, 74.38, 72, 48.65, 1, 85
485, 361, 74.43, 72, 48.65, 1, 85
486, 362, 74.49, 72, 48.65, 1, 85
487, 362, 74.33, 72, 48.65, 1, 86
488, 363, 74.39, 72, 48.65, 1, 86
489, 363, 74.23, 72, 48.65, 1, 87
490, 364, 74.29, 72, 48.65, 1, 87
491, 365, 74.34, 72, 48.65, 1, 87
492, 366, 74.39, 72, 48.65, 1, 87
493, 367, 74.44, 72, 48.65, 1, 87
494, 368, 74.49, 72, 48.65, 1, 87
495, 368, 74.34, 72, 48.65, 1, 88
496, 369, 74.40, 72, 48.65, 1, 88
497, 369, 74.25, 72, 48.65, 1, 89
498, 370, 74.30, 72, 48.65, 1, 89
499, 370, 74.15, 72, 48.65, 1, 90
500, 371, 74.20, 72, 48.65, 1, 90
501, 371, 74.05, 72, 48.65, 1, 90
502, 372, 74.10, 72, 48.65, 1, 90
503, 373, 74.16, 72, 48.65, 1, 90
504, 374, 74.21, 72, 48.65, 1, 90
505, 375, 74.26, 72, 48.65, 1, 90
506, 376, 74.31, 72, 48.65, 1, 90
507, 377, 74.36, 72, 48.65, 1, 90
508, 378, 74.41, 72, 48.65, 1, 90
509, 379, 74.46, 72, 48.65, 1, 90
510, 380, 74.51, 72, 48.65, 1, 90
511, 381, 74.56, 72, 48.65, 1, 90
512, 381, 74.41, 72, 48.65, 1, 91
513, 382, 74.46, 72, 48.65, 1, 91
514, 382, 74.32, 72, 48.65, 1, 92
515, 383, 74.37, 72, 48.65, 1, 92
516, 384, 74.42, 72, 48.65, 1, 92
517, 385, 74.47, 72, 48.65, 1, 92
518, 386, 74.52, 72, 48.65, 1, 92
519, 387, 74.57, 72, 48.65, 1, 92
520, 387, 74.42, 72, 48.65, 1, 93
521, 388, 74.47, 72, 48.65, 1, 93
522, 388, 74.33, 72, 48.65, 1, 94
523, 389, 74.38, 72, 48.65, 1, 94
524, 390, 74.43, 72, 48.65, 1, 94
525, 391, 74.48, 72, 48.65, 1, 94
526, 391, 74.33, 72, 48.65, 1, 95
527, 391, 74.19, 72, 48.65, 1, 96
528, 392, 74.24, 72, 48.65, 1, 96
529, 393, 74.29, 72, 48.65, 1, 96
530, 394, 74.34, 72, 48.65, 1, 96
531, 395, 74.39, 72, 48.65, 1, 96
532, 396, 74.44, 72, 48.65, 1, 96
533, 396, 74.30, 72, 48.65, 1, 96
534, 397, 74.34, 72, 48.65, 1, 96
535, 398, 74.39, 72, 48.65, 1, 96
536, 398, 74.25, 72, 48.65, 1, 97
537, 399, 74.30, 72, 48.65, 1, 97
538, 400, 74.35, 72, 48.65, 1, 97
539, 401, 74.40, 72, 48.65, 1, 97
540, 402, 74.44, 72, 48.65, 1, 97
541, 403, 74.49, 72, 48.65, 1, 97
542, 404, 74.54, 72, 48.65, 1, 97
543, 405, 74.59, 72, 48.65, 1, 97
544, 406, 74.63, 72, 48.65, 1, 97
545, 407, 74.68, 72, 48.65, 1, 97
546, 408, 74.73, 72, 48.65, 1, 97
547, 409, 74.77, 72, 48.65, 1, 97
548, 410, 74.82, 72, 48.65, 1, 97
549, 410, 74.68, 72, 48.65, 1, 98
550, 411, 74.73, 72, 48.65, 1, 98
551, 411, 74.59, 72, 48.65, 1, 98
552, 412, 74.64, 72, 48.65, 1, 98
553, 413, 74.68, 72, 48.65, 1, 98
554, 413, 74.55, 72, 48.65, 1, 98
555, 414, 74.59, 72, 48.65, 1, 98
556, 415, 74.64, 72, 48.65, 1, 98
557, 415, 74.51, 72, 48.65, 1, 98
558, 416, 74.55, 72, 48.65, 1, 98
559, 417, 74.60, 72, 48.65, 1, 98
560, 418, 74.64, 72, 48.65, 1, 98
561, 419, 74.69, 72, 48.65, 1, 98
562, 419, 74.56, 72, 48.65, 1, 98
563, 420, 74.60, 72, 48.65, 1, 98
564, 421, 74.65, 72, 48.65, 1, 98
565, 422, 74.69, 72, 48.65, 1, 98
566, 422, 74.56, 72, 48.65, 1, 99
567, 423, 74.60, 72, 48.65, 1, 99
568, 424, 74.65, 72, 48.65, 1, 99
569, 424, 74.52, 72, 48.65, 1, 100
570, 425, 74.56, 72, 48.65, 1, 100
571, 425, 74.43, 72, 48.65, 1, 101
572, 426, 74.48, 72, 48.65, 1, 101
573, 427, 74.52, 72, 48.65, 1, 101
574, 427, 74.39, 72, 48.65, 1, 101
575, 427, 74.26, 72, 48.65, 1, 102
