#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 16, 16.00, 66, 19.94, 1, 84
101, 16, 15.84, 66, 19.94, 1, 85
102, 16, 15.69, 66, 19.94, 1, 86
103, 16, 15.53, 66, 19.94, 1, 87
104, 16, 15.38, 66, 19.94, 1, 88
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 16, 14.16, 66, 19.94, 1, 97
114, 16, 14.04, 66, 19.94, 1, 98
115, 16, 13.91, 66, 19.94, 1, 99
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 18, 11.76, 66, 19.94, 1, 135
154, 18, 11.69, 66, 19.94, 1, 136
155, 18, 11.61, 66, 19.94, 1, 137
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 20, 12.27, 66, 19.94, 1, 143
164, 20, 12.20, 66, 19.94, 1, 144
165, 20, 12.12, 66, 19.94, 1, 145
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 20, 9.57, 66, 19.94, 1, 189
210, 20, 9.52, 66, 19.94, 1, 190
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 20, 9.26, 66, 19.94, 1, 196
217, 20, 9.22, 66, 19.94, 1, 197
218, 20, 9.17, 66, 19.94, 1, 198
219, 20, 9.13, 66, 19.94, 1, 199
220, 20, 9.09, 66, 19.94, 1, 200
221, 20, 9.05, 66, 19.94, 1, 201
222, 20, 9.01, 66, 19.94, 1, 202
223, 20, 8.97, 66, 19.94, 1, 203
224, 20, 8.93, 66, 19.94, 1, 204
225, 20, 8.89, 66, 19.94, 1, 205
226, 21, 9.29, 66, 19.94, 1, 205
227, 21, 9.25, 66, 19.94, 1, 206
228, 21, 9.21, 66, 19.94, 1, 207
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 21, 8.97, 66, 19.94, 1, 213
235, 21, 8.94, 66, 19.94, 1, 214
236, 21, 8.90, 66, 19.94, 1, 215
237, 21, 8.86, 66, 19.94, 1, 216
238, 21, 8.82, 66, 19.94, 1, 217
239, 21, 8.79, 66, 19.94, 1, 218
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 23, 9.47, 66, 19.94, 1, 220
244, 23, 9.43, 66, 19.94, 1, 221
245, 23, 9.39, 66, 19.94, 1, 222
246, 23, 9.35, 66, 19.94, 1, 223
247, 23, 9.31, 66, 19.94, 1, 224
248, 23, 9.27, 66, 19.94, 1, 225
249, 23, 9.24, 66, 19.94, 1, 226
250, 23, 9.20, 66, 19.94, 1, 227
251, 23, 9.16, 66, 19.94, 1, 228
252, 23, 9.13, 66, 19.94, 1, 229
253, 23, 9.09, 66, 19.94, 1, 230
254, 23, 9.06, 66, 19.94, 1, 231
255, 23, 9.02, 66, 19.94, 1, 232
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 26, 9.32, 66, 19.94, 1, 253
280, 26, 9.29, 66, 19.94, 1, 254
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 26, 8.78, 66, 19.94, 1, 270
297, 26, 8.75, 66, 19.94, 1, 271
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 28, 8.75, 66, 19.94, 1, 292
321, 28, 8.72, 66, 19.94, 1, 293
322, 28, 8.70, 66, 19.94, 1, 294
323, 28, 8.67, 66, 19.94, 1, 295
324, 28, 8.64, 66, 19.94, 1, 296
325, 28, 8.62, 66, 19.94, 1, 297
326, 28, 8.59, 66, 19.94, 1, 298
327, 28, 8.56, 66, 19.94, 1, 299
328, 28, 8.54, 66, 19.94, 1, 300
329, 28, 8.51, 66, 19.94, 1, 301
330, 28, 8.48, 66, 19.94, 1, 302
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 29, 8.55, 66, 19.94, 1, 310
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 29, 8.29, 66, 19.94, 1, 321
351, 29, 8.26, 66, 19.94, 1, 322
352, 29, 8.24, 66, 19.94, 1, 323
353, 29, 8.22, 131, 39.58, 2, 324
354, 30, 8.47, 131, 39.58, 2, 324
355, 31, 8.73, 131, 39.58, 2, 324
356, 31, 8.71, 131, 39.58, 2, 325
357, 32, 8.96, 131, 39.58, 2, 325
358, 33, 9.22, 131, 39.58, 2, 325
359, 34, 9.47, 131, 39.58, 2, 325
360, 35, 9.72, 131, 39.58, 2, 325
361, 36, 9.97, 131, 39.58, 2, 325
362, 37, 10.22, 131, 39.58, 2, 325
363, 38, 10.47, 131, 39.58, 2, 325
364, 39, 10.71, 131, 39.58, 2, 325
365, 40, 10.96, 131, 39.58, 2, 325
366, 41, 11.20, 131, 39.58, 2, 325
367, 42, 11.44, 131, 39.58, 2, 325
368, 43, 11.68, 131, 39.58, 2, 325
369, 44, 11.92, 131, 39.58, 2, 325
370, 45, 12.16, 131, 39.58, 2, 325
371, 45, 12.13, 131, 39.58, 2, 326
372, 46, 12.37, 131, 39.58, 2, 326
373, 47, 12.60, 131, 39.58, 2, 326
374, 48, 12.83, 131, 39.58, 2, 326
375, 49, 13.07, 131, 39.58, 2, 326
376, 49, 13.03, 131, 39.58, 2, 327
377, 50, 13.26, 131, 39.58, 2, 327
378, 51, 13.49, 131, 39.58, 2, 327
379, 52, 13.72, 131, 39.58, 2, 327
380, 53, 13.95, 131, 39.58, 2, 327
381, 54, 14.17, 131, 39.58, 2, 327
382, 55, 14.40, 131, 39.58, 2, 327
383, 56, 14.62, 131, 39.58, 2, 327
384, 57, 14.84, 131, 39.58, 2, 327
385, 58, 15.06, 131, 39.58, 2, 327
386, 59, 15.28, 131, 39.58, 2, 327
387, 60, 15.50, 131, 39.58, 2, 327
388, 61, 15.72, 131, 39.58, 2, 327
389, 62, 15.94, 131, 39.58, 2, 327
390, 63, 16.15, 131, 39.58, 2, 327
391, 64, 16.37, 131, 39.58, 2, 327
392, 65, 16.58, 131, 39.58, 2, 327
393, 66, 16.79, 131, 39.58, 2, 327
394, 66, 16.75, 131, 39.58, 2, 328
395, 67, 16.96, 131, 39.58, 2, 328
396, 68, 17.17, 131, 39.58, 2, 328
397, 69, 17.38, 131, 39.58, 2, 328
398, 69, 17.34, 131, 39.58, 2, 329
399, 69, 17.29, 131, 39.58, 2, 329
400, 70, 17.50, 131, 39.58, 2, 329
401, 70, 17.46, 131, 39.58, 2, 330
402, 70, 17.41, 131, 39.58, 2, 331
403, 71, 17.62, 131, 39.58, 2, 331
404, 72, 17.82, 131, 39.58, 2, 331
405, 73, 18.02, 131, 39.58, 2, 331
406, 74, 18.23, 131, 39.58, 2, 331
407, 74, 18.18, 131, 39.58, 2, 332
408, 75, 18.38, 131, 39.58, 2, 332
409, 76, 18.58, 131, 39.58, 2, 332
410, 76, 18.54, 131, 39.58, 2, 333
411, 77, 18.73, 131, 39.58, 2, 333
412, 78, 18.93, 131, 39.58, 2, 333
413, 79, 19.13, 131, 39.58, 2, 333
414, 79, 19.08, 131, 39.58, 2, 334
415, 80, 19.28, 131, 39.58, 2, 334
416, 81, 19.47, 131, 39.58, 2, 334
417, 82, 19.66, 131, 39.58, 2, 334
418, 83, 19.86, 131, 39.58, 2, 334
419, 83, 19.81, 131, 39.58, 2, 335
420, 84, 20.00, 131, 39.58, 2, 335
421, 84, 19.95, 131, 39.58, 2, 336
422, 84, 19.91, 131, 39.58, 2, 337
423, 85, 20.09, 131, 39.58, 2, 337
424, 85, 20.05, 131, 39.58, 2, 337
425, 86, 20.24, 131, 39.58, 2, 337
426, 87, 20.42, 131, 39.58, 2, 337
427, 87, 20.37, 131, 39.58, 2, 337
428, 88, 20.56, 131, 39.58, 2, 337
429, 89, 20.75, 131, 39.58, 2, 337
430, 90, 20.93, 131, 39.58, 2, 337
431, 91, 21.11, 131, 39.58, 2, 337
432, 92, 21.30, 131, 39.58, 2, 337
433, 93, 21.48, 131, 39.58, 2, 337
434, 94, 21.66, 131, 39.58, 2, 337
435, 95, 21.84, 131, 39.58, 2, 337
436, 96, 22.02, 131, 39.58, 2, 337
437, 97, 22.20, 131, 39.58, 2, 337
438, 97, 22.15, 131, 39.58, 2, 338
439, 98, 22.32, 131, 39.58, 2, 338
440, 99, 22.50, 131, 39.58, 2, 338
441, 100, 22.68, 131, 39.58, 2, 338
442, 101, 22.85, 131, 39.58, 2, 338
443, 102, 23.02, 131, 39.58, 2, 338
444, 102, 22.97, 131, 39.58, 2, 339
445, 103, 23.15, 131, 39.58, 2, 339
446, 104, 23.32, 131, 39.58, 2, 339
447, 105, 23.49, 131, 39.58, 2, 339
448, 105, 23.44, 131, 39.58, 2, 340
449, 106, 23.61, 131, 39.58, 2, 340
450, 107, 23.78, 131, 39.58, 2, 340
451, 108, 23.95, 131, 39.58, 2, 340
452, 109, 24.12, 131, 39.58, 2, 340
453, 110, 24.28, 131, 39.58, 2, 340
454, 111, 24.45, 131, 39.58, 2, 340
455, 112, 24.62, 131, 39.58, 2, 340
456, 113, 24.78, 131, 39.58, 2, 340
457, 114, 24.95, 131, 39.58, 2, 340
458, 115, 25.11, 131, 39.58, 2, 340
459, 116, 25.27, 131, 39.58, 2, 340
460, 117, 25.43, 131, 39.58, 2, 340
461, 118, 25.60, 131, 39.58, 2, 340
462, 119, 25.76, 131, 39.58, 2, 340
463, 120, 25.92, 131, 39.58, 2, 340
464, 121, 26.08, 131, 39.58, 2, 340
465, 122, 26.24, 131, 39.58, 2, 340
466, 123, 26.39, 131, 39.58, 2, 340
467, 124, 26.55, 131, 39.58, 2, 340
468, 125, 26.71, 131, 39.58, 2, 340
469, 126, 26.87, 131, 39.58, 2, 340
470, 127, 27.02, 131, 39.58, 2, 340
471, 128, 27.18, 131, 39.58, 2, 340
472, 128, 27.12, 131, 39.58, 2, 341
473, 129, 27.27, 131, 39.58, 2, 341
474, 129, 27.22, 131, 39.58, 2, 342
475, 130, 27.37, 131, 39.58, 2, 342
476, 131, 27.52, 131, 39.58, 2, 342
477, 131, 27.46, 131, 39.58, 2, 343
478, 131, 27.41, 131, 39.58, 2, 344
479, 132, 27.56, 131, 39.58, 2, 344
480, 133, 27.71, 131, 39.58, 2, 344
481, 134, 27.86, 131, 39.58, 2, 344
482, 135, 28.01, 131, 39.58, 2, 344
483, 136, 28.16, 131, 39.58, 2, 344
484, 137, 28.31, 131, 39.58, 2, 344
485, 138, 28.45, 131, 39.58, 2, 344
486, 139, 28.60, 131, 39.58, 2, 344
487, 140, 28.75, 131, 39.58, 2, 344
488, 141, 28.89, 131, 39.58, 2, 344
489, 142, 29.04, 131, 39.58, 2, 344
490, 143, 29.18, 131, 39.58, 2, 344
491, 144, 29.33, 131, 39.58, 2, 344
492, 144, 29.27, 131, 39.58, 2, 345
493, 145, 29.41, 131, 39.58, 2, 345
494, 146, 29.55, 131, 39.58, 2, 345
495, 147, 29.70, 131, 39.58, 2, 345
496, 148, 29.84, 131, 39.58, 2, 345
497, 149, 29.98, 131, 39.58, 2, 345
498, 149, 29.92, 131, 39.58, 2, 346
499, 150, 30.06, 131, 39.58, 2, 346
500, 151, 30.20, 131, 39.58, 2, 346
501, 151, 30.14, 131, 39.58, 2, 347
502, 152, 30.28, 131, 39.58, 2, 347
503, 153, 30.42, 131, 39.58, 2, 347
504, 154, 30.56, 131, 39.58, 2, 347
505, 155, 30.69, 131, 39.58, 2, 347
506, 156, 30.83, 131, 39.58, 2, 347
507, 156, 30.77, 131, 39.58, 2, 348
508, 156, 30.71, 131, 39.58, 2, 349
509, 157, 30.84, 131, 39.58, 2, 349
510, 158, 30.98, 131, 39.58, 2, 349
511, 158, 30.92, 131, 39.58, 2, 350
512, 158, 30.86, 131, 39.58, 2, 351
513, 159, 30.99, 131, 39.58, 2, 351
514, 159, 30.93, 131, 39.58, 2, 352
515, 160, 31.07, 131, 39.58, 2, 352
516, 161, 31.20, 131, 39.58, 2, 352
517, 162, 31.33, 131, 39.58, 2, 352
518, 163, 31.47, 131, 39.58, 2, 352
519, 164, 31.60, 131, 39.58, 2, 352
520, 165, 31.73, 131, 39.58, 2, 352
521, 166, 31.86, 131, 39.58, 2, 352
522, 167, 31.99, 131, 39.58, 2, 352
523, 168, 32.12, 131, 39.58, 2, 352
524, 169, 32.25, 131, 39.58, 2, 352
525, 170, 32.38, 131, 39.58, 2, 352
526, 170, 32.32, 131, 39.58, 2, 353
527, 171, 32.45, 131, 39.58, 2, 353
528, 172, 32.58, 131, 39.58, 2, 353
529, 173, 32.70, 131, 39.58, 2, 353
530, 174, 32.83, 131, 39.58, 2, 353
531, 175, 32.96, 131, 39.58, 2, 353
532, 176, 33.08, 131, 39.58, 2, 353
533, 177, 33.21, 131, 39.58, 2, 353
534, 177, 33.15, 131, 39.58, 2, 354
535, 178, 33.27, 131, 39.58, 2, 354
536, 179, 33.40, 131, 39.58, 2, 354
537, 179, 33.33, 131, 39.58, 2, 355
538, 180, 33.46, 131, 39.58, 2, 355
539, 181, 33.58, 131, 39.58, 2, 355
540, 182, 33.70, 131, 39.58, 2, 355
541, 183, 33.83, 131, 39.58, 2, 355
542, 183, 33.76, 131, 39.58, 2, 356
543, 184, 33.89, 131, 39.58, 2, 356
544, 184, 33.82, 131, 39.58, 2, 357
545, 185, 33.94, 131, 39.58, 2, 357
546, 186, 34.07, 131, 39.58, 2, 357
547, 187, 34.19, 131, 39.58, 2, 357
548, 188, 34.31, 131, 39.58, 2, 357
549, 189, 34.43, 131, 39.58, 2, 357
550, 190, 34.55, 131, 39.58, 2, 357
551, 191, 34.66, 131, 39.58, 2, 357
552, 192, 34.78, 131, 39.58, 2, 357
553, 193, 34.90, 131, 39.58, 2, 357
554, 194, 35.02, 131, 39.58, 2, 357
555, 195, 35.14, 131, 39.58, 2, 357
556, 196, 35.25, 131, 39.58, 2, 357
557, 197, 35.37, 131, 39.58, 2, 357
558, 198, 35.48, 131, 39.58, 2, 357
559, 199, 35.60, 131, 39.58, 2, 357
560, 200, 35.71, 131, 39.58, 2, 357
561, 201, 35.83, 131, 39.58, 2, 357
562, 202, 35.94, 131, 39.58, 2, 357
563, 203, 36.06, 131, 39.58, 2, 357
564, 204, 36.17, 131, 39.58, 2, 357
565, 205, 36.28, 131, 39.58, 2, 357
566, 206, 36.40, 131, 39.58, 2, 357
567, 207, 36.51, 131, 39.58, 2, 357
568, 208, 36.62, 131, 39.58, 2, 357
569, 208, 36.56, 131, 39.58, 2, 358
570, 209, 36.67, 131, 39.58, 2, 358
571, 209, 36.60, 131, 39.58, 2, 359
572, 210, 36.71, 131, 39.58, 2, 359
573, 211, 36.82, 131, 39.58, 2, 359
574, 211, 36.76, 131, 39.58, 2, 360
575, 212, 36.87, 131, 39.58, 2, 360
