#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 311, 90.67, 415, 49.35, 10, 23
344, 311, 90.41, 415, 49.35, 10, 24
345, 312, 90.43, 415, 49.35, 10, 24
346, 313, 90.46, 415, 49.35, 10, 24
347, 314, 90.49, 415, 49.35, 10, 24
348, 315, 90.52, 415, 49.35, 10, 24
349, 316, 90.54, 415, 49.35, 10, 24
350, 317, 90.57, 415, 49.35, 10, 24
351, 318, 90.60, 415, 49.35, 10, 24
352, 319, 90.62, 415, 49.35, 10, 24
353, 320, 90.65, 415, 49.35, 10, 24
354, 321, 90.68, 415, 49.35, 10, 24
355, 321, 90.42, 415, 49.35, 10, 25
356, 322, 90.45, 415, 49.35, 10, 25
357, 322, 90.20, 415, 49.35, 10, 26
358, 323, 90.22, 415, 49.35, 10, 26
359, 324, 90.25, 415, 49.35, 10, 26
360, 325, 90.28, 415, 49.35, 10, 26
361, 325, 90.03, 415, 49.35, 10, 27
362, 326, 90.06, 415, 49.35, 10, 27
363, 327, 90.08, 415, 49.35, 10, 27
364, 328, 90.11, 415, 49.35, 10, 27
365, 329, 90.14, 415, 49.35, 10, 27
366, 330, 90.16, 415, 49.35, 10, 27
367, 331, 90.19, 415, 49.35, 10, 27
368, 332, 90.22, 415, 49.35, 10, 27
369, 333, 90.24, 415, 49.35, 10, 27
370, 334, 90.27, 415, 49.35, 10, 27
371, 335, 90.30, 415, 49.35, 10, 27
372, 335, 90.05, 415, 49.35, 10, 28
373, 336, 90.08, 415, 49.35, 10, 28
374, 336, 89.84, 415, 49.35, 10, 29
375, 336, 89.60, 415, 49.35, 10, 30
376, 337, 89.63, 415, 49.35, 10, 30
377, 338, 89.66, 415, 49.35, 10, 30
378, 339, 89.68, 415, 49.35, 10, 30
379, 340, 89.71, 415, 49.35, 10, 30
380, 340, 89.47, 415, 49.35, 10, 31
381, 341, 89.50, 415, 49.35, 10, 31
382, 341, 89.27, 415, 49.35, 10, 32
383, 342, 89.30, 415, 49.35, 10, 32
384, 343, 89.32, 415, 49.35, 10, 32
385, 344, 89.35, 415, 49.35, 10, 32
386, 345, 89.38, 415, 49.35, 10, 32
387, 346, 89.41, 415, 49.35, 10, 32
388, 346, 89.18, 415, 49.35, 10, 33
389, 347, 89.20, 415, 49.35, 10, 33
390, 347, 88.97, 415, 49.35, 10, 34
391, 348, 89.00, 415, 49.35, 10, 34
392, 349, 89.03, 415, 49.35, 10, 34
393, 350, 89.06, 415, 49.35, 10, 34
394, 351, 89.09, 415, 49.35, 10, 34
395, 352, 89.11, 415, 49.35, 10, 34
396, 353, 89.14, 415, 49.35, 10, 34
397, 354, 89.17, 415, 49.35, 10, 34
398, 355, 89.20, 415, 49.35, 10, 34
399, 355, 88.97, 415, 49.35, 10, 34
400, 356, 89.00, 415, 49.35, 10, 34
401, 357, 89.03, 415, 49.35, 10, 34
402, 358, 89.05, 415, 49.35, 10, 34
403, 359, 89.08, 415, 49.35, 10, 34
404, 360, 89.11, 415, 49.35, 10, 34
405, 361, 89.14, 415, 49.35, 10, 34
406, 361, 88.92, 415, 49.35, 10, 35
407, 362, 88.94, 415, 49.35, 10, 35
408, 362, 88.73, 415, 49.35, 10, 36
409, 363, 88.75, 415, 49.35, 10, 36
410, 364, 88.78, 415, 49.35, 10, 36
411, 365, 88.81, 415, 49.35, 10, 36
412, 366, 88.83, 415, 49.35, 10, 36
413, 367, 88.86, 415, 49.35, 10, 36
414, 367, 88.65, 415, 49.35, 10, 37
415, 368, 88.67, 415, 49.35, 10, 37
416, 369, 88.70, 415, 49.35, 10, 37
417, 369, 88.49, 415, 49.35, 10, 38
418, 370, 88.52, 415, 49.35, 10, 38
419, 371, 88.54, 415, 49.35, 10, 38
420, 372, 88.57, 415, 49.35, 10, 38
421, 373, 88.60, 415, 49.35, 10, 38
422, 374, 88.63, 415, 49.35, 10, 38
423, 375, 88.65, 415, 49.35, 10, 38
424, 376, 88.68, 415, 49.35, 10, 38
425, 377, 88.71, 415, 49.35, 10, 38
426, 378, 88.73, 415, 49.35, 10, 38
427, 379, 88.76, 415, 49.35, 10, 38
428, 380, 88.79, 415, 49.35, 10, 38
429, 381, 88.81, 415, 49.35, 10, 38
430, 382, 88.84, 415, 49.35, 10, 38
431, 383, 88.86, 415, 49.35, 10, 38
432, 384, 88.89, 415, 49.35, 10, 38
433, 385, 88.91, 415, 49.35, 10, 38
434, 385, 88.71, 415, 49.35, 10, 39
435, 386, 88.74, 415, 49.35, 10, 39
436, 387, 88.76, 415, 49.35, 10, 39
437, 388, 88.79, 415, 49.35, 10, 39
438, 389, 88.81, 415, 49.35, 10, 39
439, 390, 88.84, 415, 49.35, 10, 39
440, 391, 88.86, 415, 49.35, 10, 39
441, 392, 88.89, 415, 49.35, 10, 39
442, 393, 88.91, 415, 49.35, 10, 39
443, 394, 88.94, 415, 49.35, 10, 39
444, 395, 88.96, 415, 49.35, 10, 39
445, 396, 88.99, 415, 49.35, 10, 39
446, 397, 89.01, 415, 49.35, 10, 39
447, 398, 89.04, 415, 49.35, 10, 39
448, 399, 89.06, 415, 49.35, 10, 39
449, 400, 89.09, 415, 49.35, 10, 39
450, 401, 89.11, 415, 49.35, 10, 39
451, 402, 89.14, 415, 49.35, 10, 39
452, 403, 89.16, 415, 49.35, 10, 39
453, 404, 89.18, 415, 49.35, 10, 39
454, 404, 88.99, 415, 49.35, 10, 40
455, 405, 89.01, 415, 49.35, 10, 40
456, 406, 89.04, 415, 49.35, 10, 40
457, 407, 89.06, 415, 49.35, 10, 40
458, 408, 89.08, 415, 49.35, 10, 40
459, 409, 89.11, 415, 49.35, 10, 40
460, 409, 88.91, 415, 49.35, 10, 41
461, 409, 88.72, 415, 49.35, 10, 42
462, 410, 88.74, 415, 49.35, 10, 42
463, 411, 88.77, 415, 49.35, 10, 42
464, 412, 88.79, 415, 49.35, 10, 42
465, 413, 88.82, 415, 49.35, 10, 42
466, 414, 88.84, 415, 49.35, 10, 42
467, 415, 88.87, 415, 49.35, 10, 42
468, 416, 88.89, 415, 49.35, 10, 42
469, 417, 88.91, 415, 49.35, 10, 42
470, 418, 88.94, 415, 49.35, 10, 42
471, 419, 88.96, 415, 49.35, 10, 42
472, 420, 88.98, 415, 49.35, 10, 42
473, 421, 89.01, 415, 49.35, 10, 42
474, 422, 89.03, 415, 49.35, 10, 42
475, 423, 89.05, 415, 49.35, 10, 42
476, 424, 89.08, 415, 49.35, 10, 42
477, 425, 89.10, 415, 49.35, 10, 42
478, 426, 89.12, 415, 49.35, 10, 42
479, 427, 89.14, 415, 49.35, 10, 42
480, 427, 88.96, 415, 49.35, 10, 43
481, 428, 88.98, 415, 49.35, 10, 43
482, 429, 89.00, 415, 49.35, 10, 43
483, 430, 89.03, 415, 49.35, 10, 43
484, 431, 89.05, 415, 49.35, 10, 43
485, 432, 89.07, 415, 49.35, 10, 43
486, 432, 88.89, 430, 51.13, 11, 44
487, 433, 88.91, 430, 51.13, 11, 44
488, 434, 88.93, 430, 51.13, 11, 44
489, 434, 88.75, 430, 51.13, 11, 45
490, 435, 88.78, 430, 51.13, 11, 45
491, 435, 88.59, 430, 51.13, 11, 46
492, 436, 88.62, 430, 51.13, 11, 46
493, 437, 88.64, 430, 51.13, 11, 46
494, 438, 88.66, 430, 51.13, 11, 46
495, 439, 88.69, 430, 51.13, 11, 46
496, 440, 88.71, 430, 51.13, 11, 46
497, 440, 88.53, 430, 51.13, 11, 46
498, 441, 88.55, 430, 51.13, 11, 46
499, 442, 88.58, 430, 51.13, 11, 46
500, 443, 88.60, 430, 51.13, 11, 46
501, 444, 88.62, 430, 51.13, 11, 46
502, 445, 88.65, 430, 51.13, 11, 46
503, 446, 88.67, 430, 51.13, 11, 46
504, 447, 88.69, 430, 51.13, 11, 46
505, 448, 88.71, 430, 51.13, 11, 46
506, 449, 88.74, 430, 51.13, 11, 46
507, 450, 88.76, 430, 51.13, 11, 46
508, 451, 88.78, 430, 51.13, 11, 46
509, 451, 88.61, 430, 51.13, 11, 46
510, 452, 88.63, 430, 51.13, 11, 46
511, 453, 88.65, 430, 51.13, 11, 46
512, 454, 88.67, 430, 51.13, 11, 46
513, 455, 88.69, 430, 51.13, 11, 46
514, 456, 88.72, 430, 51.13, 11, 46
515, 457, 88.74, 430, 51.13, 11, 46
516, 458, 88.76, 430, 51.13, 11, 46
517, 459, 88.78, 430, 51.13, 11, 46
518, 460, 88.80, 430, 51.13, 11, 46
519, 461, 88.82, 430, 51.13, 11, 46
520, 462, 88.85, 430, 51.13, 11, 46
521, 463, 88.87, 430, 51.13, 11, 46
522, 464, 88.89, 430, 51.13, 11, 46
523, 465, 88.91, 430, 51.13, 11, 46
524, 465, 88.74, 430, 51.13, 11, 46
525, 466, 88.76, 430, 51.13, 11, 46
526, 467, 88.78, 430, 51.13, 11, 46
527, 468, 88.80, 430, 51.13, 11, 46
528, 469, 88.83, 430, 51.13, 11, 46
529, 470, 88.85, 430, 51.13, 11, 46
530, 471, 88.87, 430, 51.13, 11, 46
531, 472, 88.89, 430, 51.13, 11, 46
532, 473, 88.91, 430, 51.13, 11, 46
533, 474, 88.93, 430, 51.13, 11, 46
534, 475, 88.95, 430, 51.13, 11, 46
535, 476, 88.97, 430, 51.13, 11, 46
536, 477, 88.99, 430, 51.13, 11, 46
537, 477, 88.83, 430, 51.13, 11, 46
538, 478, 88.85, 430, 51.13, 11, 46
539, 479, 88.87, 430, 51.13, 11, 46
540, 480, 88.89, 430, 51.13, 11, 46
541, 481, 88.91, 430, 51.13, 11, 46
542, 482, 88.93, 430, 51.13, 11, 46
543, 483, 88.95, 430, 51.13, 11, 46
544, 484, 88.97, 430, 51.13, 11, 46
545, 485, 88.99, 430, 51.13, 11, 46
546, 486, 89.01, 430, 51.13, 11, 46
547, 487, 89.03, 430, 51.13, 11, 46
548, 488, 89.05, 430, 51.13, 11, 46
549, 489, 89.07, 430, 51.13, 11, 46
550, 490, 89.09, 430, 51.13, 11, 46
551, 491, 89.11, 430, 51.13, 11, 46
552, 492, 89.13, 430, 51.13, 11, 46
553, 493, 89.15, 430, 51.13, 11, 46
554, 493, 88.99, 430, 51.13, 11, 47
555, 494, 89.01, 430, 51.13, 11, 47
556, 495, 89.03, 430, 51.13, 11, 47
557, 495, 88.87, 430, 51.13, 11, 48
558, 496, 88.89, 430, 51.13, 11, 48
559, 496, 88.73, 430, 51.13, 11, 49
560, 497, 88.75, 430, 51.13, 11, 49
561, 497, 88.59, 430, 51.13, 11, 50
562, 498, 88.61, 430, 51.13, 11, 50
563, 499, 88.63, 430, 51.13, 11, 50
564, 500, 88.65, 430, 51.13, 11, 50
565, 501, 88.67, 430, 51.13, 11, 50
566, 502, 88.69, 430, 51.13, 11, 50
567, 503, 88.71, 430, 51.13, 11, 50
568, 504, 88.73, 430, 51.13, 11, 50
569, 505, 88.75, 430, 51.13, 11, 50
570, 505, 88.60, 430, 51.13, 11, 51
571, 506, 88.62, 430, 51.13, 11, 51
572, 507, 88.64, 430, 51.13, 11, 51
573, 508, 88.66, 430, 51.13, 11, 51
574, 509, 88.68, 430, 51.13, 11, 51
575, 510, 88.70, 430, 51.13, 11, 51
