#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 18, 10.71, 66, 19.94, 1, 150
169, 18, 10.65, 66, 19.94, 1, 151
170, 18, 10.59, 66, 19.94, 1, 152
171, 18, 10.53, 66, 19.94, 1, 153
172, 18, 10.47, 66, 19.94, 1, 154
173, 18, 10.40, 66, 19.94, 1, 155
174, 18, 10.34, 66, 19.94, 1, 156
175, 18, 10.29, 66, 19.94, 1, 157
176, 18, 10.23, 66, 19.94, 1, 158
177, 18, 10.17, 66, 19.94, 1, 159
178, 18, 10.11, 66, 19.94, 1, 160
179, 18, 10.06, 66, 19.94, 1, 161
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 18, 8.96, 66, 19.94, 1, 183
202, 18, 8.91, 66, 19.94, 1, 184
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 20, 8.23, 66, 19.94, 1, 223
244, 20, 8.20, 66, 19.94, 1, 224
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 131, 39.58, 2, 284
306, 22, 7.19, 131, 39.58, 2, 284
307, 23, 7.49, 131, 39.58, 2, 284
308, 24, 7.79, 131, 39.58, 2, 284
309, 25, 8.09, 131, 39.58, 2, 284
310, 26, 8.39, 131, 39.58, 2, 284
311, 26, 8.36, 131, 39.58, 2, 284
312, 27, 8.65, 131, 39.58, 2, 284
313, 28, 8.95, 131, 39.58, 2, 284
314, 29, 9.24, 131, 39.58, 2, 284
315, 30, 9.52, 131, 39.58, 2, 284
316, 31, 9.81, 131, 39.58, 2, 284
317, 32, 10.09, 131, 39.58, 2, 284
318, 33, 10.38, 131, 39.58, 2, 284
319, 34, 10.66, 131, 39.58, 2, 284
320, 35, 10.94, 131, 39.58, 2, 284
321, 36, 11.21, 131, 39.58, 2, 284
322, 37, 11.49, 131, 39.58, 2, 284
323, 38, 11.76, 131, 39.58, 2, 284
324, 38, 11.73, 131, 39.58, 2, 284
325, 39, 12.00, 131, 39.58, 2, 284
326, 40, 12.27, 131, 39.58, 2, 284
327, 41, 12.54, 131, 39.58, 2, 284
328, 42, 12.80, 131, 39.58, 2, 284
329, 43, 13.07, 131, 39.58, 2, 284
330, 43, 13.03, 131, 39.58, 2, 285
331, 44, 13.29, 131, 39.58, 2, 285
332, 45, 13.55, 131, 39.58, 2, 285
333, 46, 13.81, 131, 39.58, 2, 285
334, 47, 14.07, 131, 39.58, 2, 285
335, 48, 14.33, 131, 39.58, 2, 285
336, 49, 14.58, 131, 39.58, 2, 285
337, 49, 14.54, 131, 39.58, 2, 286
338, 50, 14.79, 131, 39.58, 2, 286
339, 51, 15.04, 131, 39.58, 2, 286
340, 51, 15.00, 131, 39.58, 2, 287
341, 52, 15.25, 131, 39.58, 2, 287
342, 52, 15.20, 131, 39.58, 2, 288
343, 53, 15.45, 131, 39.58, 2, 288
344, 54, 15.70, 131, 39.58, 2, 288
345, 55, 15.94, 131, 39.58, 2, 288
346, 56, 16.18, 131, 39.58, 2, 288
347, 57, 16.43, 131, 39.58, 2, 288
348, 57, 16.38, 131, 39.58, 2, 289
349, 57, 16.33, 131, 39.58, 2, 290
350, 58, 16.57, 131, 39.58, 2, 290
351, 59, 16.81, 131, 39.58, 2, 290
352, 60, 17.05, 131, 39.58, 2, 290
353, 61, 17.28, 131, 39.58, 2, 290
354, 62, 17.51, 131, 39.58, 2, 290
355, 63, 17.75, 131, 39.58, 2, 290
356, 64, 17.98, 131, 39.58, 2, 290
357, 65, 18.21, 131, 39.58, 2, 290
358, 65, 18.16, 131, 39.58, 2, 291
359, 66, 18.38, 131, 39.58, 2, 291
360, 67, 18.61, 131, 39.58, 2, 291
361, 68, 18.84, 131, 39.58, 2, 291
362, 69, 19.06, 131, 39.58, 2, 291
363, 70, 19.28, 131, 39.58, 2, 291
364, 71, 19.51, 131, 39.58, 2, 291
365, 72, 19.73, 131, 39.58, 2, 291
366, 73, 19.95, 131, 39.58, 2, 291
367, 74, 20.16, 131, 39.58, 2, 291
368, 75, 20.38, 131, 39.58, 2, 291
369, 76, 20.60, 131, 39.58, 2, 291
370, 76, 20.54, 131, 39.58, 2, 292
371, 77, 20.75, 131, 39.58, 2, 292
372, 78, 20.97, 131, 39.58, 2, 292
373, 79, 21.18, 131, 39.58, 2, 292
374, 79, 21.12, 131, 39.58, 2, 293
375, 80, 21.33, 131, 39.58, 2, 293
376, 81, 21.54, 131, 39.58, 2, 293
377, 82, 21.75, 131, 39.58, 2, 293
378, 82, 21.69, 131, 39.58, 2, 294
379, 83, 21.90, 131, 39.58, 2, 294
380, 84, 22.11, 131, 39.58, 2, 294
381, 84, 22.05, 131, 39.58, 2, 295
382, 85, 22.25, 131, 39.58, 2, 295
383, 86, 22.45, 131, 39.58, 2, 295
384, 86, 22.40, 131, 39.58, 2, 295
385, 87, 22.60, 131, 39.58, 2, 295
386, 88, 22.80, 131, 39.58, 2, 295
387, 89, 23.00, 131, 39.58, 2, 295
388, 90, 23.20, 131, 39.58, 2, 295
389, 90, 23.14, 131, 39.58, 2, 295
390, 90, 23.08, 131, 39.58, 2, 296
391, 91, 23.27, 131, 39.58, 2, 296
392, 91, 23.21, 131, 39.58, 2, 297
393, 91, 23.16, 131, 39.58, 2, 298
394, 92, 23.35, 131, 39.58, 2, 298
395, 93, 23.54, 131, 39.58, 2, 298
396, 93, 23.48, 131, 39.58, 2, 299
397, 93, 23.43, 131, 39.58, 2, 300
398, 94, 23.62, 131, 39.58, 2, 300
399, 95, 23.81, 131, 39.58, 2, 300
400, 96, 24.00, 131, 39.58, 2, 300
401, 97, 24.19, 131, 39.58, 2, 300
402, 98, 24.38, 131, 39.58, 2, 300
403, 99, 24.57, 131, 39.58, 2, 300
404, 100, 24.75, 131, 39.58, 2, 300
405, 101, 24.94, 131, 39.58, 2, 300
406, 102, 25.12, 131, 39.58, 2, 300
407, 102, 25.06, 131, 39.58, 2, 301
408, 103, 25.25, 131, 39.58, 2, 301
409, 104, 25.43, 131, 39.58, 2, 301
410, 105, 25.61, 131, 39.58, 2, 301
411, 106, 25.79, 131, 39.58, 2, 301
412, 107, 25.97, 131, 39.58, 2, 301
413, 108, 26.15, 131, 39.58, 2, 301
414, 108, 26.09, 131, 39.58, 2, 302
415, 109, 26.27, 131, 39.58, 2, 302
416, 110, 26.44, 131, 39.58, 2, 302
417, 110, 26.38, 131, 39.58, 2, 303
418, 111, 26.56, 131, 39.58, 2, 303
419, 111, 26.49, 131, 39.58, 2, 303
420, 112, 26.67, 131, 39.58, 2, 303
421, 113, 26.84, 131, 39.58, 2, 303
422, 114, 27.01, 131, 39.58, 2, 303
423, 114, 26.95, 131, 39.58, 2, 304
424, 115, 27.12, 131, 39.58, 2, 304
425, 116, 27.29, 131, 39.58, 2, 304
426, 117, 27.46, 131, 39.58, 2, 304
427, 117, 27.40, 131, 39.58, 2, 305
428, 118, 27.57, 131, 39.58, 2, 305
429, 119, 27.74, 131, 39.58, 2, 305
430, 119, 27.67, 131, 39.58, 2, 306
431, 119, 27.61, 131, 39.58, 2, 306
432, 120, 27.78, 131, 39.58, 2, 306
433, 121, 27.94, 131, 39.58, 2, 306
434, 122, 28.11, 131, 39.58, 2, 306
435, 123, 28.28, 131, 39.58, 2, 306
436, 124, 28.44, 131, 39.58, 2, 306
437, 125, 28.60, 131, 39.58, 2, 306
438, 126, 28.77, 131, 39.58, 2, 306
439, 127, 28.93, 131, 39.58, 2, 306
440, 128, 29.09, 131, 39.58, 2, 306
441, 129, 29.25, 131, 39.58, 2, 306
442, 130, 29.41, 131, 39.58, 2, 306
443, 130, 29.35, 131, 39.58, 2, 306
444, 131, 29.50, 131, 39.58, 2, 306
445, 132, 29.66, 131, 39.58, 2, 306
446, 133, 29.82, 131, 39.58, 2, 306
447, 134, 29.98, 131, 39.58, 2, 306
448, 135, 30.13, 131, 39.58, 2, 306
449, 135, 30.07, 131, 39.58, 2, 307
450, 135, 30.00, 131, 39.58, 2, 308
451, 136, 30.16, 131, 39.58, 2, 308
452, 137, 30.31, 131, 39.58, 2, 308
453, 137, 30.24, 131, 39.58, 2, 309
454, 137, 30.18, 131, 39.58, 2, 310
455, 137, 30.11, 131, 39.58, 2, 311
456, 138, 30.26, 131, 39.58, 2, 311
457, 138, 30.20, 131, 39.58, 2, 312
458, 139, 30.35, 131, 39.58, 2, 312
459, 140, 30.50, 131, 39.58, 2, 312
460, 140, 30.43, 131, 39.58, 2, 313
461, 141, 30.59, 131, 39.58, 2, 313
462, 142, 30.74, 131, 39.58, 2, 313
463, 142, 30.67, 131, 39.58, 2, 314
464, 143, 30.82, 131, 39.58, 2, 314
465, 144, 30.97, 131, 39.58, 2, 314
466, 145, 31.12, 131, 39.58, 2, 314
467, 146, 31.26, 131, 39.58, 2, 314
468, 147, 31.41, 131, 39.58, 2, 314
469, 148, 31.56, 131, 39.58, 2, 314
470, 149, 31.70, 131, 39.58, 2, 314
471, 150, 31.85, 131, 39.58, 2, 314
472, 150, 31.78, 131, 39.58, 2, 315
473, 151, 31.92, 131, 39.58, 2, 315
474, 151, 31.86, 131, 39.58, 2, 316
475, 152, 32.00, 131, 39.58, 2, 316
476, 153, 32.14, 131, 39.58, 2, 316
477, 154, 32.29, 131, 39.58, 2, 316
478, 155, 32.43, 131, 39.58, 2, 316
479, 156, 32.57, 131, 39.58, 2, 316
480, 157, 32.71, 131, 39.58, 2, 316
481, 158, 32.85, 131, 39.58, 2, 316
482, 158, 32.78, 131, 39.58, 2, 316
483, 158, 32.71, 131, 39.58, 2, 316
484, 159, 32.85, 131, 39.58, 2, 316
485, 160, 32.99, 131, 39.58, 2, 316
486, 161, 33.13, 131, 39.58, 2, 316
487, 162, 33.26, 131, 39.58, 2, 316
488, 163, 33.40, 131, 39.58, 2, 316
489, 164, 33.54, 131, 39.58, 2, 316
490, 164, 33.47, 131, 39.58, 2, 316
491, 164, 33.40, 131, 39.58, 2, 317
492, 164, 33.33, 131, 39.58, 2, 318
493, 164, 33.27, 131, 39.58, 2, 319
494, 165, 33.40, 131, 39.58, 2, 319
495, 166, 33.54, 131, 39.58, 2, 319
496, 167, 33.67, 131, 39.58, 2, 319
497, 167, 33.60, 131, 39.58, 2, 320
498, 168, 33.73, 131, 39.58, 2, 320
499, 169, 33.87, 131, 39.58, 2, 320
500, 170, 34.00, 131, 39.58, 2, 320
501, 170, 33.93, 131, 39.58, 2, 321
502, 171, 34.06, 131, 39.58, 2, 321
503, 171, 34.00, 131, 39.58, 2, 322
504, 172, 34.13, 131, 39.58, 2, 322
505, 173, 34.26, 131, 39.58, 2, 322
506, 174, 34.39, 131, 39.58, 2, 322
507, 175, 34.52, 131, 39.58, 2, 322
508, 176, 34.65, 131, 39.58, 2, 322
509, 177, 34.77, 131, 39.58, 2, 322
510, 178, 34.90, 131, 39.58, 2, 322
511, 179, 35.03, 131, 39.58, 2, 322
512, 180, 35.16, 131, 39.58, 2, 322
513, 181, 35.28, 131, 39.58, 2, 322
514, 181, 35.21, 131, 39.58, 2, 323
515, 181, 35.15, 131, 39.58, 2, 324
516, 182, 35.27, 131, 39.58, 2, 324
517, 182, 35.20, 131, 39.58, 2, 325
518, 183, 35.33, 131, 39.58, 2, 325
519, 184, 35.45, 131, 39.58, 2, 325
520, 185, 35.58, 131, 39.58, 2, 325
521, 186, 35.70, 131, 39.58, 2, 325
522, 187, 35.82, 131, 39.58, 2, 325
523, 188, 35.95, 131, 39.58, 2, 325
524, 189, 36.07, 131, 39.58, 2, 325
525, 190, 36.19, 131, 39.58, 2, 325
526, 191, 36.31, 131, 39.58, 2, 325
527, 192, 36.43, 131, 39.58, 2, 325
528, 193, 36.55, 131, 39.58, 2, 325
529, 194, 36.67, 131, 39.58, 2, 325
530, 195, 36.79, 131, 39.58, 2, 325
531, 196, 36.91, 131, 39.58, 2, 325
532, 196, 36.84, 131, 39.58, 2, 326
533, 196, 36.77, 131, 39.58, 2, 327
534, 197, 36.89, 131, 39.58, 2, 327
535, 198, 37.01, 131, 39.58, 2, 327
536, 199, 37.13, 131, 39.58, 2, 327
537, 200, 37.24, 131, 39.58, 2, 327
538, 201, 37.36, 131, 39.58, 2, 327
539, 202, 37.48, 131, 39.58, 2, 327
540, 202, 37.41, 131, 39.58, 2, 328
541, 203, 37.52, 131, 39.58, 2, 328
542, 203, 37.45, 131, 39.58, 2, 328
543, 204, 37.57, 131, 39.58, 2, 328
544, 205, 37.68, 131, 39.58, 2, 328
545, 206, 37.80, 131, 39.58, 2, 328
546, 206, 37.73, 131, 39.58, 2, 328
547, 207, 37.84, 131, 39.58, 2, 328
548, 208, 37.96, 131, 39.58, 2, 328
549, 208, 37.89, 131, 39.58, 2, 329
550, 208, 37.82, 131, 39.58, 2, 330
551, 208, 37.75, 131, 39.58, 2, 331
552, 208, 37.68, 131, 39.58, 2, 332
553, 209, 37.79, 131, 39.58, 2, 332
554, 210, 37.91, 131, 39.58, 2, 332
555, 211, 38.02, 131, 39.58, 2, 332
556, 212, 38.13, 131, 39.58, 2, 332
557, 213, 38.24, 131, 39.58, 2, 332
558, 214, 38.35, 131, 39.58, 2, 332
559, 215, 38.46, 131, 39.58, 2, 332
560, 216, 38.57, 131, 39.58, 2, 332
561, 217, 38.68, 131, 39.58, 2, 332
562, 218, 38.79, 131, 39.58, 2, 332
563, 219, 38.90, 131, 39.58, 2, 332
564, 219, 38.83, 131, 39.58, 2, 333
565, 219, 38.76, 131, 39.58, 2, 334
566, 219, 38.69, 131, 39.58, 2, 334
567, 220, 38.80, 131, 39.58, 2, 334
568, 221, 38.91, 131, 39.58, 2, 334
569, 222, 39.02, 131, 39.58, 2, 334
570, 223, 39.12, 131, 39.58, 2, 334
571, 224, 39.23, 131, 39.58, 2, 334
572, 225, 39.34, 131, 39.58, 2, 334
573, 226, 39.44, 131, 39.58, 2, 334
574, 227, 39.55, 131, 39.58, 2, 334
575, 228, 39.65, 131, 39.58, 2, 334
