#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 13, 10.24, 66, 19.94, 1, 114
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 20, 9.57, 66, 19.94, 1, 189
210, 20, 9.52, 66, 19.94, 1, 190
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 21, 9.77, 66, 19.94, 1, 194
216, 21, 9.72, 66, 19.94, 1, 195
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 24, 10.17, 66, 19.94, 1, 212
237, 24, 10.13, 66, 19.94, 1, 213
238, 24, 10.08, 66, 19.94, 1, 214
239, 24, 10.04, 66, 19.94, 1, 215
240, 24, 10.00, 66, 19.94, 1, 216
241, 24, 9.96, 66, 19.94, 1, 217
242, 24, 9.92, 66, 19.94, 1, 218
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 24, 8.66, 66, 19.94, 1, 253
278, 24, 8.63, 66, 19.94, 1, 254
279, 24, 8.60, 66, 19.94, 1, 255
280, 24, 8.57, 66, 19.94, 1, 256
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 24, 8.39, 66, 19.94, 1, 262
287, 24, 8.36, 66, 19.94, 1, 263
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 24, 8.22, 66, 19.94, 1, 268
293, 24, 8.19, 66, 19.94, 1, 269
294, 24, 8.16, 66, 19.94, 1, 270
295, 24, 8.14, 66, 19.94, 1, 271
296, 24, 8.11, 66, 19.94, 1, 272
297, 24, 8.08, 66, 19.94, 1, 273
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 24, 7.72, 66, 19.94, 1, 287
312, 24, 7.69, 66, 19.94, 1, 288
313, 24, 7.67, 66, 19.94, 1, 289
314, 24, 7.64, 66, 19.94, 1, 290
315, 24, 7.62, 66, 19.94, 1, 291
316, 24, 7.59, 66, 19.94, 1, 292
317, 24, 7.57, 66, 19.94, 1, 293
318, 24, 7.55, 66, 19.94, 1, 294
319, 24, 7.52, 66, 19.94, 1, 295
320, 24, 7.50, 66, 19.94, 1, 296
321, 24, 7.48, 66, 19.94, 1, 297
322, 24, 7.45, 66, 19.94, 1, 298
323, 24, 7.43, 66, 19.94, 1, 299
324, 24, 7.41, 66, 19.94, 1, 300
325, 24, 7.38, 66, 19.94, 1, 301
326, 24, 7.36, 66, 19.94, 1, 302
327, 24, 7.34, 66, 19.94, 1, 303
328, 24, 7.32, 66, 19.94, 1, 304
329, 24, 7.29, 66, 19.94, 1, 305
330, 24, 7.27, 66, 19.94, 1, 306
331, 24, 7.25, 66, 19.94, 1, 307
332, 24, 7.23, 66, 19.94, 1, 308
333, 24, 7.21, 66, 19.94, 1, 309
334, 25, 7.49, 66, 19.94, 1, 309
335, 25, 7.46, 66, 19.94, 1, 310
336, 25, 7.44, 66, 19.94, 1, 311
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 26, 7.65, 66, 19.94, 1, 314
341, 26, 7.62, 66, 19.94, 1, 315
342, 26, 7.60, 66, 19.94, 1, 316
343, 26, 7.58, 66, 19.94, 1, 317
344, 26, 7.56, 66, 19.94, 1, 318
345, 26, 7.54, 66, 19.94, 1, 319
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 26, 7.22, 66, 19.94, 1, 334
361, 26, 7.20, 66, 19.94, 1, 335
362, 26, 7.18, 66, 19.94, 1, 336
363, 26, 7.16, 66, 19.94, 1, 337
364, 26, 7.14, 66, 19.94, 1, 338
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 26, 7.05, 66, 19.94, 1, 343
370, 26, 7.03, 66, 19.94, 1, 344
371, 26, 7.01, 66, 19.94, 1, 345
372, 26, 6.99, 66, 19.94, 1, 346
373, 26, 6.97, 66, 19.94, 1, 347
374, 26, 6.95, 66, 19.94, 1, 348
375, 26, 6.93, 66, 19.94, 1, 349
376, 26, 6.91, 66, 19.94, 1, 350
377, 26, 6.90, 66, 19.94, 1, 351
378, 26, 6.88, 66, 19.94, 1, 352
379, 26, 6.86, 66, 19.94, 1, 353
380, 26, 6.84, 66, 19.94, 1, 354
381, 26, 6.82, 66, 19.94, 1, 355
382, 26, 6.81, 66, 19.94, 1, 356
383, 26, 6.79, 66, 19.94, 1, 357
384, 26, 6.77, 163, 49.24, 2, 358
385, 27, 7.01, 163, 49.24, 2, 358
386, 28, 7.25, 163, 49.24, 2, 358
387, 29, 7.49, 163, 49.24, 2, 358
388, 30, 7.73, 163, 49.24, 2, 358
389, 31, 7.97, 163, 49.24, 2, 358
390, 32, 8.21, 163, 49.24, 2, 358
391, 33, 8.44, 163, 49.24, 2, 358
392, 33, 8.42, 163, 49.24, 2, 359
393, 34, 8.65, 163, 49.24, 2, 359
394, 35, 8.88, 163, 49.24, 2, 359
395, 36, 9.11, 163, 49.24, 2, 359
396, 37, 9.34, 163, 49.24, 2, 359
397, 38, 9.57, 163, 49.24, 2, 359
398, 39, 9.80, 163, 49.24, 2, 359
399, 40, 10.03, 163, 49.24, 2, 359
400, 41, 10.25, 163, 49.24, 2, 359
401, 42, 10.47, 163, 49.24, 2, 359
402, 43, 10.70, 163, 49.24, 2, 359
403, 44, 10.92, 163, 49.24, 2, 359
404, 45, 11.14, 163, 49.24, 2, 359
405, 46, 11.36, 163, 49.24, 2, 359
406, 47, 11.58, 163, 49.24, 2, 359
407, 48, 11.79, 163, 49.24, 2, 359
408, 49, 12.01, 163, 49.24, 2, 359
409, 50, 12.22, 163, 49.24, 2, 359
410, 50, 12.20, 163, 49.24, 2, 360
411, 50, 12.17, 163, 49.24, 2, 361
412, 51, 12.38, 163, 49.24, 2, 361
413, 52, 12.59, 163, 49.24, 2, 361
414, 53, 12.80, 163, 49.24, 2, 361
415, 54, 13.01, 163, 49.24, 2, 361
416, 55, 13.22, 163, 49.24, 2, 361
417, 56, 13.43, 163, 49.24, 2, 361
418, 57, 13.64, 163, 49.24, 2, 361
419, 58, 13.84, 163, 49.24, 2, 361
420, 59, 14.05, 163, 49.24, 2, 361
421, 60, 14.25, 163, 49.24, 2, 361
422, 61, 14.45, 163, 49.24, 2, 361
423, 62, 14.66, 163, 49.24, 2, 361
424, 63, 14.86, 163, 49.24, 2, 361
425, 64, 15.06, 163, 49.24, 2, 361
426, 64, 15.02, 163, 49.24, 2, 362
427, 65, 15.22, 163, 49.24, 2, 362
428, 66, 15.42, 163, 49.24, 2, 362
429, 67, 15.62, 163, 49.24, 2, 362
430, 68, 15.81, 163, 49.24, 2, 362
431, 69, 16.01, 163, 49.24, 2, 362
432, 70, 16.20, 163, 49.24, 2, 362
433, 71, 16.40, 163, 49.24, 2, 362
434, 72, 16.59, 163, 49.24, 2, 362
435, 73, 16.78, 163, 49.24, 2, 362
436, 74, 16.97, 163, 49.24, 2, 362
437, 75, 17.16, 163, 49.24, 2, 362
438, 76, 17.35, 163, 49.24, 2, 362
439, 77, 17.54, 163, 49.24, 2, 362
440, 78, 17.73, 163, 49.24, 2, 362
441, 79, 17.91, 163, 49.24, 2, 362
442, 80, 18.10, 163, 49.24, 2, 362
443, 81, 18.28, 163, 49.24, 2, 362
444, 82, 18.47, 163, 49.24, 2, 362
445, 83, 18.65, 163, 49.24, 2, 362
446, 84, 18.83, 163, 49.24, 2, 362
447, 85, 19.02, 163, 49.24, 2, 362
448, 85, 18.97, 163, 49.24, 2, 363
449, 86, 19.15, 163, 49.24, 2, 363
450, 87, 19.33, 163, 49.24, 2, 363
451, 88, 19.51, 163, 49.24, 2, 363
452, 89, 19.69, 163, 49.24, 2, 363
453, 90, 19.87, 163, 49.24, 2, 363
454, 91, 20.04, 163, 49.24, 2, 363
455, 92, 20.22, 163, 49.24, 2, 363
456, 92, 20.18, 163, 49.24, 2, 364
457, 93, 20.35, 163, 49.24, 2, 364
458, 94, 20.52, 163, 49.24, 2, 364
459, 95, 20.70, 163, 49.24, 2, 364
460, 96, 20.87, 163, 49.24, 2, 364
461, 97, 21.04, 163, 49.24, 2, 364
462, 98, 21.21, 163, 49.24, 2, 364
463, 99, 21.38, 163, 49.24, 2, 364
464, 100, 21.55, 163, 49.24, 2, 364
465, 101, 21.72, 163, 49.24, 2, 364
466, 102, 21.89, 163, 49.24, 2, 364
467, 103, 22.06, 163, 49.24, 2, 364
468, 103, 22.01, 163, 49.24, 2, 365
469, 104, 22.17, 163, 49.24, 2, 365
470, 104, 22.13, 163, 49.24, 2, 366
471, 105, 22.29, 163, 49.24, 2, 366
472, 106, 22.46, 163, 49.24, 2, 366
473, 107, 22.62, 163, 49.24, 2, 366
474, 108, 22.78, 163, 49.24, 2, 366
475, 109, 22.95, 163, 49.24, 2, 366
476, 110, 23.11, 163, 49.24, 2, 366
477, 111, 23.27, 163, 49.24, 2, 366
478, 112, 23.43, 163, 49.24, 2, 366
479, 113, 23.59, 163, 49.24, 2, 366
480, 114, 23.75, 163, 49.24, 2, 366
481, 115, 23.91, 163, 49.24, 2, 366
482, 116, 24.07, 163, 49.24, 2, 366
483, 117, 24.22, 163, 49.24, 2, 366
484, 118, 24.38, 163, 49.24, 2, 366
485, 119, 24.54, 163, 49.24, 2, 366
486, 120, 24.69, 163, 49.24, 2, 366
487, 121, 24.85, 163, 49.24, 2, 366
488, 122, 25.00, 163, 49.24, 2, 366
489, 123, 25.15, 163, 49.24, 2, 366
490, 124, 25.31, 163, 49.24, 2, 366
491, 124, 25.25, 163, 49.24, 2, 367
492, 125, 25.41, 163, 49.24, 2, 367
493, 125, 25.35, 163, 49.24, 2, 368
494, 126, 25.51, 163, 49.24, 2, 368
495, 127, 25.66, 163, 49.24, 2, 368
496, 128, 25.81, 163, 49.24, 2, 368
497, 129, 25.96, 163, 49.24, 2, 368
498, 130, 26.10, 163, 49.24, 2, 368
499, 130, 26.05, 163, 49.24, 2, 369
500, 131, 26.20, 163, 49.24, 2, 369
501, 132, 26.35, 163, 49.24, 2, 369
502, 133, 26.49, 163, 49.24, 2, 369
503, 134, 26.64, 163, 49.24, 2, 369
504, 135, 26.79, 163, 49.24, 2, 369
505, 136, 26.93, 163, 49.24, 2, 369
506, 137, 27.08, 163, 49.24, 2, 369
507, 138, 27.22, 163, 49.24, 2, 369
508, 139, 27.36, 163, 49.24, 2, 369
509, 140, 27.50, 163, 49.24, 2, 369
510, 140, 27.45, 163, 49.24, 2, 370
511, 140, 27.40, 163, 49.24, 2, 371
512, 141, 27.54, 163, 49.24, 2, 371
513, 141, 27.49, 163, 49.24, 2, 372
514, 142, 27.63, 163, 49.24, 2, 372
515, 143, 27.77, 163, 49.24, 2, 372
516, 144, 27.91, 163, 49.24, 2, 372
517, 145, 28.05, 163, 49.24, 2, 372
518, 145, 27.99, 163, 49.24, 2, 373
519, 145, 27.94, 163, 49.24, 2, 374
520, 146, 28.08, 163, 49.24, 2, 374
521, 147, 28.21, 163, 49.24, 2, 374
522, 148, 28.35, 163, 49.24, 2, 374
523, 149, 28.49, 163, 49.24, 2, 374
524, 150, 28.63, 163, 49.24, 2, 374
525, 151, 28.76, 163, 49.24, 2, 374
526, 152, 28.90, 163, 49.24, 2, 374
527, 153, 29.03, 163, 49.24, 2, 374
528, 154, 29.17, 163, 49.24, 2, 374
529, 155, 29.30, 163, 49.24, 2, 374
530, 156, 29.43, 163, 49.24, 2, 374
531, 157, 29.57, 163, 49.24, 2, 374
532, 158, 29.70, 163, 49.24, 2, 374
533, 159, 29.83, 163, 49.24, 2, 374
534, 160, 29.96, 163, 49.24, 2, 374
535, 161, 30.09, 163, 49.24, 2, 374
536, 162, 30.22, 163, 49.24, 2, 374
537, 162, 30.17, 163, 49.24, 2, 375
538, 163, 30.30, 163, 49.24, 2, 375
539, 164, 30.43, 163, 49.24, 2, 375
540, 165, 30.56, 163, 49.24, 2, 375
541, 166, 30.68, 163, 49.24, 2, 375
542, 167, 30.81, 163, 49.24, 2, 375
543, 168, 30.94, 163, 49.24, 2, 375
544, 168, 30.88, 163, 49.24, 2, 376
545, 169, 31.01, 163, 49.24, 2, 376
546, 170, 31.14, 163, 49.24, 2, 376
547, 171, 31.26, 163, 49.24, 2, 376
548, 172, 31.39, 163, 49.24, 2, 376
549, 173, 31.51, 163, 49.24, 2, 376
550, 174, 31.64, 163, 49.24, 2, 376
551, 175, 31.76, 163, 49.24, 2, 376
552, 176, 31.88, 163, 49.24, 2, 376
553, 177, 32.01, 163, 49.24, 2, 376
554, 178, 32.13, 163, 49.24, 2, 376
555, 179, 32.25, 163, 49.24, 2, 376
556, 180, 32.37, 163, 49.24, 2, 376
557, 180, 32.32, 163, 49.24, 2, 377
558, 181, 32.44, 163, 49.24, 2, 377
559, 182, 32.56, 163, 49.24, 2, 377
560, 183, 32.68, 163, 49.24, 2, 377
561, 184, 32.80, 163, 49.24, 2, 377
562, 185, 32.92, 163, 49.24, 2, 377
563, 186, 33.04, 163, 49.24, 2, 377
564, 187, 33.16, 163, 49.24, 2, 377
565, 188, 33.27, 163, 49.24, 2, 377
566, 189, 33.39, 163, 49.24, 2, 377
567, 190, 33.51, 163, 49.24, 2, 377
568, 191, 33.63, 163, 49.24, 2, 377
569, 192, 33.74, 163, 49.24, 2, 377
570, 193, 33.86, 163, 49.24, 2, 377
571, 194, 33.98, 163, 49.24, 2, 377
572, 195, 34.09, 163, 49.24, 2, 377
573, 196, 34.21, 163, 49.24, 2, 377
574, 197, 34.32, 163, 49.24, 2, 377
575, 198, 34.43, 163, 49.24, 2, 377
