#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 43, 52.44, 99, 26.90, 2, 38
83, 43, 51.81, 99, 26.90, 2, 39
84, 43, 51.19, 99, 26.90, 2, 40
85, 43, 50.59, 99, 26.90, 2, 41
86, 43, 50.00, 99, 26.90, 2, 42
87, 43, 49.43, 99, 26.90, 2, 43
88, 43, 48.86, 99, 26.90, 2, 44
89, 44, 49.44, 99, 26.90, 2, 44
90, 45, 50.00, 99, 26.90, 2, 44
91, 45, 49.45, 99, 26.90, 2, 45
92, 46, 50.00, 99, 26.90, 2, 45
93, 46, 49.46, 99, 26.90, 2, 46
94, 47, 50.00, 99, 26.90, 2, 46
95, 48, 50.53, 99, 26.90, 2, 46
96, 48, 50.00, 99, 26.90, 2, 47
97, 48, 49.48, 99, 26.90, 2, 48
98, 49, 50.00, 99, 26.90, 2, 48
99, 49, 49.49, 99, 26.90, 2, 49
100, 50, 50.00, 99, 26.90, 2, 49
101, 50, 49.50, 99, 26.90, 2, 50
102, 50, 49.02, 99, 26.90, 2, 51
103, 51, 49.51, 99, 26.90, 2, 51
104, 51, 49.04, 99, 26.90, 2, 52
105, 51, 48.57, 99, 26.90, 2, 53
106, 52, 49.06, 99, 26.90, 2, 53
107, 52, 48.60, 99, 26.90, 2, 54
108, 52, 48.15, 99, 26.90, 2, 55
109, 53, 48.62, 99, 26.90, 2, 55
110, 53, 48.18, 99, 26.90, 2, 56
111, 53, 47.75, 99, 26.90, 2, 57
112, 53, 47.32, 99, 26.90, 2, 58
113, 54, 47.79, 99, 26.90, 2, 58
114, 55, 48.25, 99, 26.90, 2, 58
115, 55, 47.83, 99, 26.90, 2, 59
116, 55, 47.41, 99, 26.90, 2, 60
117, 56, 47.86, 99, 26.90, 2, 60
118, 57, 48.31, 99, 26.90, 2, 60
119, 57, 47.90, 99, 26.90, 2, 61
120, 57, 47.50, 99, 26.90, 2, 62
121, 57, 47.11, 99, 26.90, 2, 63
122, 57, 46.72, 99, 26.90, 2, 64
123, 57, 46.34, 99, 26.90, 2, 65
124, 57, 45.97, 99, 26.90, 2, 66
125, 57, 45.60, 99, 26.90, 2, 67
126, 57, 45.24, 99, 26.90, 2, 68
127, 58, 45.67, 99, 26.90, 2, 68
128, 59, 46.09, 99, 26.90, 2, 68
129, 60, 46.51, 99, 26.90, 2, 68
130, 61, 46.92, 99, 26.90, 2, 68
131, 62, 47.33, 99, 26.90, 2, 68
132, 63, 47.73, 99, 26.90, 2, 68
133, 64, 48.12, 99, 26.90, 2, 68
134, 64, 47.76, 99, 26.90, 2, 69
135, 64, 47.41, 99, 26.90, 2, 70
136, 64, 47.06, 99, 26.90, 2, 71
137, 64, 46.72, 99, 26.90, 2, 72
138, 64, 46.38, 99, 26.90, 2, 73
139, 64, 46.04, 99, 26.90, 2, 74
140, 64, 45.71, 99, 26.90, 2, 75
141, 65, 46.10, 99, 26.90, 2, 75
142, 65, 45.77, 99, 26.90, 2, 76
143, 66, 46.15, 99, 26.90, 2, 76
144, 67, 46.53, 99, 26.90, 2, 76
145, 68, 46.90, 99, 26.90, 2, 76
146, 69, 47.26, 99, 26.90, 2, 76
147, 69, 46.94, 99, 26.90, 2, 77
148, 70, 47.30, 99, 26.90, 2, 77
149, 71, 47.65, 99, 26.90, 2, 77
150, 72, 48.00, 99, 26.90, 2, 77
151, 72, 47.68, 99, 26.90, 2, 78
152, 73, 48.03, 99, 26.90, 2, 78
153, 73, 47.71, 99, 26.90, 2, 79
154, 74, 48.05, 99, 26.90, 2, 79
155, 74, 47.74, 99, 26.90, 2, 80
156, 74, 47.44, 99, 26.90, 2, 81
157, 74, 47.13, 99, 26.90, 2, 82
158, 74, 46.84, 99, 26.90, 2, 83
159, 74, 46.54, 99, 26.90, 2, 84
160, 75, 46.88, 99, 26.90, 2, 84
161, 75, 46.58, 99, 26.90, 2, 85
162, 75, 46.30, 99, 26.90, 2, 86
163, 75, 46.01, 99, 26.90, 2, 87
164, 76, 46.34, 99, 26.90, 2, 87
165, 76, 46.06, 99, 26.90, 2, 88
166, 76, 45.78, 99, 26.90, 2, 89
167, 77, 46.11, 99, 26.90, 2, 89
168, 78, 46.43, 99, 26.90, 2, 89
169, 78, 46.15, 99, 26.90, 2, 90
170, 79, 46.47, 99, 26.90, 2, 90
171, 79, 46.20, 99, 26.90, 2, 91
172, 79, 45.93, 99, 26.90, 2, 92
173, 80, 46.24, 99, 26.90, 2, 92
174, 81, 46.55, 99, 26.90, 2, 92
175, 81, 46.29, 99, 26.90, 2, 93
176, 81, 46.02, 99, 26.90, 2, 94
177, 82, 46.33, 99, 26.90, 2, 94
178, 82, 46.07, 99, 26.90, 2, 95
179, 83, 46.37, 99, 26.90, 2, 95
180, 83, 46.11, 99, 26.90, 2, 96
181, 84, 46.41, 99, 26.90, 2, 96
182, 84, 46.15, 99, 26.90, 2, 97
183, 84, 45.90, 99, 26.90, 2, 97
184, 84, 45.65, 99, 26.90, 2, 98
185, 85, 45.95, 99, 26.90, 2, 98
186, 85, 45.70, 99, 26.90, 2, 99
187, 86, 45.99, 99, 26.90, 2, 99
188, 86, 45.74, 99, 26.90, 2, 100
189, 87, 46.03, 99, 26.90, 2, 100
190, 87, 45.79, 99, 26.90, 2, 101
191, 87, 45.55, 99, 26.90, 2, 102
192, 87, 45.31, 99, 26.90, 2, 103
193, 88, 45.60, 99, 26.90, 2, 103
194, 89, 45.88, 99, 26.90, 2, 103
195, 89, 45.64, 99, 26.90, 2, 104
196, 90, 45.92, 99, 26.90, 2, 104
197, 91, 46.19, 99, 26.90, 2, 104
198, 91, 45.96, 99, 26.90, 2, 105
199, 91, 45.73, 99, 26.90, 2, 106
200, 91, 45.50, 99, 26.90, 2, 107
201, 91, 45.27, 99, 26.90, 2, 108
202, 91, 45.05, 99, 26.90, 2, 109
203, 91, 44.83, 99, 26.90, 2, 110
204, 91, 44.61, 99, 26.90, 2, 111
205, 91, 44.39, 99, 26.90, 2, 112
206, 91, 44.17, 99, 26.90, 2, 113
207, 92, 44.44, 99, 26.90, 2, 113
208, 92, 44.23, 99, 26.90, 2, 114
209, 92, 44.02, 99, 26.90, 2, 115
210, 93, 44.29, 99, 26.90, 2, 115
211, 94, 44.55, 99, 26.90, 2, 115
212, 95, 44.81, 99, 26.90, 2, 115
213, 96, 45.07, 99, 26.90, 2, 115
214, 97, 45.33, 99, 26.90, 2, 115
215, 98, 45.58, 99, 26.90, 2, 115
216, 98, 45.37, 99, 26.90, 2, 116
217, 99, 45.62, 99, 26.90, 2, 116
218, 99, 45.41, 99, 26.90, 2, 117
219, 100, 45.66, 99, 26.90, 2, 117
220, 100, 45.45, 99, 26.90, 2, 118
221, 101, 45.70, 99, 26.90, 2, 118
222, 101, 45.50, 99, 26.90, 2, 119
223, 102, 45.74, 99, 26.90, 2, 119
224, 102, 45.54, 99, 26.90, 2, 120
225, 102, 45.33, 99, 26.90, 2, 121
226, 102, 45.13, 99, 26.90, 2, 122
227, 103, 45.37, 99, 26.90, 2, 122
228, 103, 45.18, 165, 44.84, 3, 123
229, 104, 45.41, 165, 44.84, 3, 123
230, 105, 45.65, 165, 44.84, 3, 123
231, 106, 45.89, 165, 44.84, 3, 123
232, 107, 46.12, 165, 44.84, 3, 123
233, 108, 46.35, 165, 44.84, 3, 123
234, 109, 46.58, 165, 44.84, 3, 123
235, 110, 46.81, 165, 44.84, 3, 123
236, 111, 47.03, 165, 44.84, 3, 123
237, 112, 47.26, 165, 44.84, 3, 123
238, 113, 47.48, 165, 44.84, 3, 123
239, 114, 47.70, 165, 44.84, 3, 123
240, 115, 47.92, 165, 44.84, 3, 123
241, 116, 48.13, 165, 44.84, 3, 123
242, 117, 48.35, 165, 44.84, 3, 123
243, 118, 48.56, 165, 44.84, 3, 123
244, 119, 48.77, 165, 44.84, 3, 123
245, 119, 48.57, 165, 44.84, 3, 124
246, 120, 48.78, 165, 44.84, 3, 124
247, 121, 48.99, 165, 44.84, 3, 124
248, 121, 48.79, 165, 44.84, 3, 125
249, 122, 49.00, 165, 44.84, 3, 125
250, 123, 49.20, 165, 44.84, 3, 125
251, 124, 49.40, 165, 44.84, 3, 125
252, 125, 49.60, 165, 44.84, 3, 125
253, 126, 49.80, 165, 44.84, 3, 125
254, 127, 50.00, 165, 44.84, 3, 125
255, 127, 49.80, 165, 44.84, 3, 126
256, 128, 50.00, 165, 44.84, 3, 126
257, 129, 50.19, 165, 44.84, 3, 126
258, 130, 50.39, 165, 44.84, 3, 126
259, 131, 50.58, 165, 44.84, 3, 126
260, 132, 50.77, 165, 44.84, 3, 126
261, 133, 50.96, 165, 44.84, 3, 126
262, 133, 50.76, 165, 44.84, 3, 127
263, 134, 50.95, 165, 44.84, 3, 127
264, 135, 51.14, 165, 44.84, 3, 127
265, 135, 50.94, 165, 44.84, 3, 128
266, 136, 51.13, 165, 44.84, 3, 128
267, 136, 50.94, 165, 44.84, 3, 129
268, 136, 50.75, 165, 44.84, 3, 130
269, 137, 50.93, 165, 44.84, 3, 130
270, 138, 51.11, 165, 44.84, 3, 130
271, 138, 50.92, 165, 44.84, 3, 131
272, 139, 51.10, 165, 44.84, 3, 131
273, 140, 51.28, 165, 44.84, 3, 131
274, 141, 51.46, 165, 44.84, 3, 131
275, 142, 51.64, 165, 44.84, 3, 131
276, 143, 51.81, 165, 44.84, 3, 131
277, 144, 51.99, 165, 44.84, 3, 131
278, 145, 52.16, 165, 44.84, 3, 131
279, 146, 52.33, 165, 44.84, 3, 131
280, 147, 52.50, 165, 44.84, 3, 131
281, 148, 52.67, 165, 44.84, 3, 131
282, 149, 52.84, 165, 44.84, 3, 131
283, 150, 53.00, 165, 44.84, 3, 131
284, 151, 53.17, 165, 44.84, 3, 131
285, 152, 53.33, 165, 44.84, 3, 131
286, 153, 53.50, 165, 44.84, 3, 131
287, 154, 53.66, 165, 44.84, 3, 131
288, 155, 53.82, 165, 44.84, 3, 131
289, 156, 53.98, 165, 44.84, 3, 131
290, 157, 54.14, 165, 44.84, 3, 131
291, 157, 53.95, 165, 44.84, 3, 132
292, 158, 54.11, 165, 44.84, 3, 132
293, 159, 54.27, 165, 44.84, 3, 132
294, 160, 54.42, 165, 44.84, 3, 132
295, 160, 54.24, 165, 44.84, 3, 133
296, 161, 54.39, 165, 44.84, 3, 133
297, 161, 54.21, 165, 44.84, 3, 134
298, 162, 54.36, 165, 44.84, 3, 134
299, 163, 54.52, 165, 44.84, 3, 134
300, 164, 54.67, 165, 44.84, 3, 134
301, 164, 54.49, 165, 44.84, 3, 135
302, 165, 54.64, 165, 44.84, 3, 135
303, 166, 54.79, 165, 44.84, 3, 135
304, 167, 54.93, 165, 44.84, 3, 135
305, 167, 54.75, 165, 44.84, 3, 135
306, 168, 54.90, 165, 44.84, 3, 135
307, 169, 55.05, 165, 44.84, 3, 135
308, 170, 55.19, 165, 44.84, 3, 135
309, 171, 55.34, 165, 44.84, 3, 135
310, 171, 55.16, 165, 44.84, 3, 136
311, 171, 54.98, 165, 44.84, 3, 137
312, 172, 55.13, 165, 44.84, 3, 137
313, 172, 54.95, 165, 44.84, 3, 138
314, 173, 55.10, 165, 44.84, 3, 138
315, 174, 55.24, 165, 44.84, 3, 138
316, 175, 55.38, 165, 44.84, 3, 138
317, 176, 55.52, 165, 44.84, 3, 138
318, 177, 55.66, 165, 44.84, 3, 138
319, 178, 55.80, 165, 44.84, 3, 138
320, 179, 55.94, 165, 44.84, 3, 138
321, 180, 56.07, 165, 44.84, 3, 138
322, 181, 56.21, 165, 44.84, 3, 138
323, 181, 56.04, 165, 44.84, 3, 139
324, 182, 56.17, 165, 44.84, 3, 139
325, 183, 56.31, 165, 44.84, 3, 139
326, 184, 56.44, 165, 44.84, 3, 139
327, 185, 56.57, 165, 44.84, 3, 139
328, 186, 56.71, 165, 44.84, 3, 139
329, 187, 56.84, 165, 44.84, 3, 139
330, 188, 56.97, 165, 44.84, 3, 139
331, 189, 57.10, 165, 44.84, 3, 139
332, 190, 57.23, 165, 44.84, 3, 139
333, 191, 57.36, 165, 44.84, 3, 139
334, 191, 57.19, 165, 44.84, 3, 139
335, 192, 57.31, 165, 44.84, 3, 139
336, 193, 57.44, 165, 44.84, 3, 139
337, 193, 57.27, 165, 44.84, 3, 139
338, 194, 57.40, 165, 44.84, 3, 139
339, 195, 57.52, 165, 44.84, 3, 139
340, 196, 57.65, 165, 44.84, 3, 139
341, 197, 57.77, 165, 44.84, 3, 139
342, 198, 57.89, 165, 44.84, 3, 139
343, 199, 58.02, 165, 44.84, 3, 139
344, 200, 58.14, 165, 44.84, 3, 139
345, 201, 58.26, 165, 44.84, 3, 139
346, 202, 58.38, 165, 44.84, 3, 139
347, 203, 58.50, 165, 44.84, 3, 139
348, 203, 58.33, 165, 44.84, 3, 140
349, 204, 58.45, 165, 44.84, 3, 140
350, 205, 58.57, 165, 44.84, 3, 140
351, 205, 58.40, 165, 44.84, 3, 141
352, 206, 58.52, 165, 44.84, 3, 141
353, 207, 58.64, 165, 44.84, 3, 141
354, 208, 58.76, 165, 44.84, 3, 141
355, 209, 58.87, 165, 44.84, 3, 141
356, 209, 58.71, 165, 44.84, 3, 142
357, 210, 58.82, 165, 44.84, 3, 142
358, 210, 58.66, 165, 44.84, 3, 143
359, 210, 58.50, 165, 44.84, 3, 144
360, 211, 58.61, 165, 44.84, 3, 144
361, 212, 58.73, 165, 44.84, 3, 144
362, 213, 58.84, 165, 44.84, 3, 144
363, 213, 58.68, 165, 44.84, 3, 145
364, 214, 58.79, 165, 44.84, 3, 145
365, 215, 58.90, 165, 44.84, 3, 145
366, 216, 59.02, 165, 44.84, 3, 145
367, 217, 59.13, 165, 44.84, 3, 145
368, 218, 59.24, 165, 44.84, 3, 145
369, 219, 59.35, 165, 44.84, 3, 145
370, 219, 59.19, 165, 44.84, 3, 146
371, 219, 59.03, 165, 44.84, 3, 147
372, 220, 59.14, 165, 44.84, 3, 147
373, 220, 58.98, 165, 44.84, 3, 148
374, 221, 59.09, 165, 44.84, 3, 148
375, 222, 59.20, 165, 44.84, 3, 148
376, 222, 59.04, 165, 44.84, 3, 149
377, 223, 59.15, 165, 44.84, 3, 149
378, 224, 59.26, 165, 44.84, 3, 149
379, 225, 59.37, 165, 44.84, 3, 149
380, 226, 59.47, 165, 44.84, 3, 149
381, 227, 59.58, 165, 44.84, 3, 149
382, 228, 59.69, 165, 44.84, 3, 149
383, 228, 59.53, 165, 44.84, 3, 150
384, 229, 59.64, 165, 44.84, 3, 150
385, 230, 59.74, 165, 44.84, 3, 150
386, 230, 59.59, 165, 44.84, 3, 151
387, 231, 59.69, 165, 44.84, 3, 151
388, 232, 59.79, 165, 44.84, 3, 151
389, 233, 59.90, 165, 44.84, 3, 151
390, 234, 60.00, 165, 44.84, 3, 151
391, 235, 60.10, 165, 44.84, 3, 151
392, 236, 60.20, 165, 44.84, 3, 151
393, 236, 60.05, 165, 44.84, 3, 152
394, 237, 60.15, 165, 44.84, 3, 152
395, 238, 60.25, 165, 44.84, 3, 152
396, 238, 60.10, 165, 44.84, 3, 153
397, 239, 60.20, 165, 44.84, 3, 153
398, 239, 60.05, 165, 44.84, 3, 154
399, 240, 60.15, 165, 44.84, 3, 154
400, 241, 60.25, 165, 44.84, 3, 154
401, 242, 60.35, 165, 44.84, 3, 154
402, 243, 60.45, 165, 44.84, 3, 154
403, 243, 60.30, 165, 44.84, 3, 155
404, 244, 60.40, 165, 44.84, 3, 155
405, 244, 60.25, 165, 44.84, 3, 156
406, 245, 60.34, 165, 44.84, 3, 156
407, 246, 60.44, 165, 44.84, 3, 156
408, 247, 60.54, 165, 44.84, 3, 156
409, 248, 60.64, 165, 44.84, 3, 156
410, 249, 60.73, 165, 44.84, 3, 156
411, 250, 60.83, 165, 44.84, 3, 156
412, 250, 60.68, 165, 44.84, 3, 157
413, 251, 60.77, 165, 44.84, 3, 157
414, 252, 60.87, 165, 44.84, 3, 157
415, 252, 60.72, 165, 44.84, 3, 158
416, 253, 60.82, 165, 44.84, 3, 158
417, 253, 60.67, 165, 44.84, 3, 159
418, 254, 60.77, 165, 44.84, 3, 159
419, 254, 60.62, 165, 44.84, 3, 160
420, 255, 60.71, 165, 44.84, 3, 160
421, 255, 60.57, 165, 44.84, 3, 161
422, 256, 60.66, 165, 44.84, 3, 161
423, 257, 60.76, 165, 44.84, 3, 161
424, 258, 60.85, 165, 44.84, 3, 161
425, 259, 60.94, 165, 44.84, 3, 161
426, 260, 61.03, 165, 44.84, 3, 161
427, 261, 61.12, 165, 44.84, 3, 161
428, 262, 61.21, 165, 44.84, 3, 161
429, 262, 61.07, 165, 44.84, 3, 162
430, 262, 60.93, 165, 44.84, 3, 163
431, 263, 61.02, 165, 44.84, 3, 163
432, 263, 60.88, 165, 44.84, 3, 164
433, 263, 60.74, 165, 44.84, 3, 165
434, 264, 60.83, 165, 44.84, 3, 165
435, 265, 60.92, 165, 44.84, 3, 165
436, 265, 60.78, 165, 44.84, 3, 166
437, 265, 60.64, 165, 44.84, 3, 167
438, 266, 60.73, 165, 44.84, 3, 167
439, 266, 60.59, 165, 44.84, 3, 168
440, 267, 60.68, 165, 44.84, 3, 168
441, 268, 60.77, 165, 44.84, 3, 168
442, 269, 60.86, 165, 44.84, 3, 168
443, 269, 60.72, 165, 44.84, 3, 169
444, 269, 60.59, 165, 44.84, 3, 170
445, 270, 60.67, 165, 44.84, 3, 170
446, 271, 60.76, 165, 44.84, 3, 170
447, 272, 60.85, 165, 44.84, 3, 170
448, 272, 60.71, 165, 44.84, 3, 171
449, 273, 60.80, 165, 44.84, 3, 171
450, 273, 60.67, 165, 44.84, 3, 172
451, 274, 60.75, 165, 44.84, 3, 172
452, 275, 60.84, 165, 44.84, 3, 172
453, 276, 60.93, 165, 44.84, 3, 172
454, 277, 61.01, 165, 44.84, 3, 172
455, 278, 61.10, 165, 44.84, 3, 172
456, 279, 61.18, 165, 44.84, 3, 172
457, 280, 61.27, 165, 44.84, 3, 172
458, 281, 61.35, 165, 44.84, 3, 172
459, 282, 61.44, 165, 44.84, 3, 172
460, 282, 61.30, 165, 44.84, 3, 173
461, 283, 61.39, 165, 44.84, 3, 173
462, 284, 61.47, 165, 44.84, 3, 173
463, 284, 61.34, 165, 44.84, 3, 174
464, 285, 61.42, 165, 44.84, 3, 174
465, 285, 61.29, 165, 44.84, 3, 175
466, 286, 61.37, 165, 44.84, 3, 175
467, 287, 61.46, 165, 44.84, 3, 175
468, 287, 61.32, 165, 44.84, 3, 176
469, 288, 61.41, 165, 44.84, 3, 176
470, 288, 61.28, 165, 44.84, 3, 177
471, 289, 61.36, 165, 44.84, 3, 177
472, 290, 61.44, 165, 44.84, 3, 177
473, 291, 61.52, 165, 44.84, 3, 177
474, 292, 61.60, 165, 44.84, 3, 177
475, 292, 61.47, 165, 44.84, 3, 178
476, 292, 61.34, 165, 44.84, 3, 179
477, 293, 61.43, 165, 44.84, 3, 179
478, 293, 61.30, 165, 44.84, 3, 180
479, 294, 61.38, 165, 44.84, 3, 180
480, 294, 61.25, 165, 44.84, 3, 181
481, 295, 61.33, 165, 44.84, 3, 181
482, 296, 61.41, 165, 44.84, 3, 181
483, 297, 61.49, 165, 44.84, 3, 181
484, 297, 61.36, 165, 44.84, 3, 182
485, 298, 61.44, 165, 44.84, 3, 182
486, 299, 61.52, 165, 44.84, 3, 182
487, 300, 61.60, 165, 44.84, 3, 182
488, 301, 61.68, 165, 44.84, 3, 182
489, 302, 61.76, 165, 44.84, 3, 182
490, 302, 61.63, 165, 44.84, 3, 183
491, 303, 61.71, 165, 44.84, 3, 183
492, 303, 61.59, 165, 44.84, 3, 184
493, 304, 61.66, 165, 44.84, 3, 184
494, 305, 61.74, 165, 44.84, 3, 184
495, 305, 61.62, 165, 44.84, 3, 185
496, 306, 61.69, 165, 44.84, 3, 185
497, 306, 61.57, 165, 44.84, 3, 186
498, 307, 61.65, 165, 44.84, 3, 186
499, 308, 61.72, 165, 44.84, 3, 186
500, 309, 61.80, 165, 44.84, 3, 186
501, 310, 61.88, 165, 44.84, 3, 186
502, 311, 61.95, 165, 44.84, 3, 186
503, 312, 62.03, 165, 44.84, 3, 186
504, 313, 62.10, 165, 44.84, 3, 186
505, 314, 62.18, 165, 44.84, 3, 186
506, 314, 62.06, 165, 44.84, 3, 187
507, 315, 62.13, 165, 44.84, 3, 187
508, 315, 62.01, 165, 44.84, 3, 188
509, 315, 61.89, 165, 44.84, 3, 189
510, 315, 61.76, 165, 44.84, 3, 190
511, 315, 61.64, 165, 44.84, 3, 191
512, 315, 61.52, 165, 44.84, 3, 192
513, 316, 61.60, 165, 44.84, 3, 192
514, 317, 61.67, 165, 44.84, 3, 192
515, 317, 61.55, 165, 44.84, 3, 193
516, 317, 61.43, 165, 44.84, 3, 194
517, 317, 61.32, 165, 44.84, 3, 195
518, 317, 61.20, 165, 44.84, 3, 196
519, 318, 61.27, 165, 44.84, 3, 196
520, 319, 61.35, 165, 44.84, 3, 196
521, 319, 61.23, 165, 44.84, 3, 197
522, 320, 61.30, 165, 44.84, 3, 197
523, 321, 61.38, 165, 44.84, 3, 197
524, 322, 61.45, 165, 44.84, 3, 197
525, 323, 61.52, 165, 44.84, 3, 197
526, 324, 61.60, 165, 44.84, 3, 197
527, 325, 61.67, 165, 44.84, 3, 197
528, 326, 61.74, 165, 44.84, 3, 197
529, 327, 61.81, 165, 44.84, 3, 197
530, 328, 61.89, 165, 44.84, 3, 197
531, 328, 61.77, 165, 44.84, 3, 198
532, 329, 61.84, 165, 44.84, 3, 198
533, 330, 61.91, 165, 44.84, 3, 198
534, 331, 61.99, 165, 44.84, 3, 198
535, 332, 62.06, 165, 44.84, 3, 198
536, 333, 62.13, 165, 44.84, 3, 198
537, 334, 62.20, 165, 44.84, 3, 198
538, 335, 62.27, 165, 44.84, 3, 198
539, 335, 62.15, 165, 44.84, 3, 199
540, 335, 62.04, 165, 44.84, 3, 200
541, 335, 61.92, 165, 44.84, 3, 201
542, 335, 61.81, 165, 44.84, 3, 202
543, 336, 61.88, 165, 44.84, 3, 202
544, 336, 61.76, 165, 44.84, 3, 203
545, 336, 61.65, 165, 44.84, 3, 204
546, 337, 61.72, 165, 44.84, 3, 204
547, 338, 61.79, 165, 44.84, 3, 204
548, 339, 61.86, 165, 44.84, 3, 204
549, 340, 61.93, 165, 44.84, 3, 204
550, 341, 62.00, 165, 44.84, 3, 204
551, 342, 62.07, 165, 44.84, 3, 204
552, 343, 62.14, 165, 44.84, 3, 204
553, 343, 62.03, 165, 44.84, 3, 205
554, 344, 62.09, 165, 44.84, 3, 205
555, 344, 61.98, 165, 44.84, 3, 206
556, 344, 61.87, 165, 44.84, 3, 207
557, 344, 61.76, 165, 44.84, 3, 208
558, 345, 61.83, 165, 44.84, 3, 208
559, 346, 61.90, 165, 44.84, 3, 208
560, 346, 61.79, 165, 44.84, 3, 209
561, 347, 61.85, 165, 44.84, 3, 209
562, 348, 61.92, 165, 44.84, 3, 209
563, 348, 61.81, 165, 44.84, 3, 210
564, 349, 61.88, 165, 44.84, 3, 210
565, 350, 61.95, 165, 44.84, 3, 210
566, 351, 62.01, 165, 44.84, 3, 210
567, 352, 62.08, 165, 44.84, 3, 210
568, 353, 62.15, 165, 44.84, 3, 210
569, 353, 62.04, 165, 44.84, 3, 211
570, 354, 62.11, 165, 44.84, 3, 211
571, 355, 62.17, 165, 44.84, 3, 211
572, 355, 62.06, 165, 44.84, 3, 212
573, 355, 61.95, 165, 44.84, 3, 213
574, 356, 62.02, 165, 44.84, 3, 213
575, 357, 62.09, 165, 44.84, 3, 213
