#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 64, 87.67, 62, 15.23, 1, 9
74, 64, 86.49, 62, 15.23, 1, 10
75, 65, 86.67, 62, 15.23, 1, 10
76, 66, 86.84, 62, 15.23, 1, 10
77, 67, 87.01, 62, 15.23, 1, 10
78, 68, 87.18, 62, 15.23, 1, 10
79, 69, 87.34, 62, 15.23, 1, 10
80, 70, 87.50, 62, 15.23, 1, 10
81, 71, 87.65, 62, 15.23, 1, 10
82, 72, 87.80, 62, 15.23, 1, 10
83, 73, 87.95, 62, 15.23, 1, 10
84, 73, 86.90, 62, 15.23, 1, 11
85, 73, 85.88, 62, 15.23, 1, 12
86, 74, 86.05, 62, 15.23, 1, 12
87, 75, 86.21, 62, 15.23, 1, 12
88, 76, 86.36, 62, 15.23, 1, 12
89, 77, 86.52, 62, 15.23, 1, 12
90, 78, 86.67, 62, 15.23, 1, 12
91, 79, 86.81, 62, 15.23, 1, 12
92, 80, 86.96, 62, 15.23, 1, 12
93, 81, 87.10, 62, 15.23, 1, 12
94, 82, 87.23, 62, 15.23, 1, 12
95, 83, 87.37, 62, 15.23, 1, 12
96, 84, 87.50, 62, 15.23, 1, 12
97, 85, 87.63, 62, 15.23, 1, 12
98, 86, 87.76, 62, 15.23, 1, 12
99, 87, 87.88, 62, 15.23, 1, 12
100, 88, 88.00, 62, 15.23, 1, 12
101, 89, 88.12, 62, 15.23, 1, 12
102, 90, 88.24, 62, 15.23, 1, 12
103, 91, 88.35, 62, 15.23, 1, 12
104, 92, 88.46, 62, 15.23, 1, 12
105, 93, 88.57, 62, 15.23, 1, 12
106, 94, 88.68, 62, 15.23, 1, 12
107, 95, 88.79, 62, 15.23, 1, 12
108, 96, 88.89, 62, 15.23, 1, 12
109, 97, 88.99, 62, 15.23, 1, 12
110, 98, 89.09, 62, 15.23, 1, 12
111, 99, 89.19, 62, 15.23, 1, 12
112, 99, 88.39, 62, 15.23, 1, 13
113, 100, 88.50, 62, 15.23, 1, 13
114, 101, 88.60, 62, 15.23, 1, 13
115, 102, 88.70, 62, 15.23, 1, 13
116, 103, 88.79, 62, 15.23, 1, 13
117, 104, 88.89, 62, 15.23, 1, 13
118, 105, 88.98, 62, 15.23, 1, 13
119, 106, 89.08, 62, 15.23, 1, 13
120, 107, 89.17, 62, 15.23, 1, 13
121, 108, 89.26, 62, 15.23, 1, 13
122, 109, 89.34, 62, 15.23, 1, 13
123, 110, 89.43, 62, 15.23, 1, 13
124, 111, 89.52, 62, 15.23, 1, 13
125, 112, 89.60, 62, 15.23, 1, 13
126, 113, 89.68, 62, 15.23, 1, 13
127, 114, 89.76, 62, 15.23, 1, 13
128, 115, 89.84, 62, 15.23, 1, 13
129, 116, 89.92, 62, 15.23, 1, 13
130, 116, 89.23, 62, 15.23, 1, 14
131, 117, 89.31, 62, 15.23, 1, 14
132, 118, 89.39, 62, 15.23, 1, 14
133, 118, 88.72, 62, 15.23, 1, 15
134, 119, 88.81, 62, 15.23, 1, 15
135, 120, 88.89, 62, 15.23, 1, 15
136, 121, 88.97, 62, 15.23, 1, 15
137, 122, 89.05, 62, 15.23, 1, 15
138, 123, 89.13, 62, 15.23, 1, 15
139, 124, 89.21, 62, 15.23, 1, 15
140, 125, 89.29, 62, 15.23, 1, 15
141, 126, 89.36, 62, 15.23, 1, 15
142, 126, 88.73, 62, 15.23, 1, 16
143, 127, 88.81, 62, 15.23, 1, 16
144, 128, 88.89, 62, 15.23, 1, 16
145, 129, 88.97, 62, 15.23, 1, 16
146, 130, 89.04, 62, 15.23, 1, 16
147, 131, 89.12, 62, 15.23, 1, 16
148, 131, 88.51, 62, 15.23, 1, 17
149, 132, 88.59, 62, 15.23, 1, 17
150, 133, 88.67, 62, 15.23, 1, 17
151, 134, 88.74, 62, 15.23, 1, 17
152, 135, 88.82, 62, 15.23, 1, 17
153, 136, 88.89, 62, 15.23, 1, 17
154, 137, 88.96, 62, 15.23, 1, 17
155, 138, 89.03, 62, 15.23, 1, 17
156, 139, 89.10, 62, 15.23, 1, 17
157, 140, 89.17, 62, 15.23, 1, 17
158, 141, 89.24, 62, 15.23, 1, 17
159, 142, 89.31, 62, 15.23, 1, 17
160, 143, 89.38, 62, 15.23, 1, 17
161, 144, 89.44, 62, 15.23, 1, 17
162, 145, 89.51, 62, 15.23, 1, 17
163, 146, 89.57, 62, 15.23, 1, 17
164, 147, 89.63, 62, 15.23, 1, 17
165, 148, 89.70, 62, 15.23, 1, 17
166, 149, 89.76, 62, 15.23, 1, 17
167, 150, 89.82, 62, 15.23, 1, 17
168, 151, 89.88, 62, 15.23, 1, 17
169, 152, 89.94, 62, 15.23, 1, 17
170, 153, 90.00, 62, 15.23, 1, 17
171, 154, 90.06, 62, 15.23, 1, 17
172, 155, 90.12, 62, 15.23, 1, 17
173, 156, 90.17, 62, 15.23, 1, 17
174, 157, 90.23, 62, 15.23, 1, 17
175, 158, 90.29, 62, 15.23, 1, 17
176, 159, 90.34, 62, 15.23, 1, 17
177, 159, 89.83, 62, 15.23, 1, 18
178, 160, 89.89, 62, 15.23, 1, 18
179, 161, 89.94, 62, 15.23, 1, 18
180, 162, 90.00, 62, 15.23, 1, 18
181, 163, 90.06, 62, 15.23, 1, 18
182, 164, 90.11, 62, 15.23, 1, 18
183, 165, 90.16, 62, 15.23, 1, 18
184, 166, 90.22, 62, 15.23, 1, 18
185, 167, 90.27, 62, 15.23, 1, 18
186, 168, 90.32, 62, 15.23, 1, 18
187, 169, 90.37, 62, 15.23, 1, 18
188, 170, 90.43, 62, 15.23, 1, 18
189, 170, 89.95, 62, 15.23, 1, 19
190, 171, 90.00, 62, 15.23, 1, 19
191, 172, 90.05, 62, 15.23, 1, 19
192, 173, 90.10, 62, 15.23, 1, 19
193, 174, 90.16, 62, 15.23, 1, 19
194, 175, 90.21, 62, 15.23, 1, 19
195, 176, 90.26, 62, 15.23, 1, 19
196, 177, 90.31, 62, 15.23, 1, 19
197, 178, 90.36, 62, 15.23, 1, 19
198, 179, 90.40, 62, 15.23, 1, 19
199, 180, 90.45, 62, 15.23, 1, 19
200, 181, 90.50, 62, 15.23, 1, 19
201, 182, 90.55, 62, 15.23, 1, 19
202, 183, 90.59, 62, 15.23, 1, 19
203, 183, 90.15, 62, 15.23, 1, 20
204, 184, 90.20, 62, 15.23, 1, 20
205, 185, 90.24, 62, 15.23, 1, 20
206, 186, 90.29, 62, 15.23, 1, 20
207, 187, 90.34, 62, 15.23, 1, 20
208, 188, 90.38, 62, 15.23, 1, 20
209, 189, 90.43, 62, 15.23, 1, 20
210, 190, 90.48, 62, 15.23, 1, 20
211, 191, 90.52, 62, 15.23, 1, 20
212, 192, 90.57, 62, 15.23, 1, 20
213, 193, 90.61, 62, 15.23, 1, 20
214, 194, 90.65, 62, 15.23, 1, 20
215, 195, 90.70, 62, 15.23, 1, 20
216, 196, 90.74, 62, 15.23, 1, 20
217, 197, 90.78, 62, 15.23, 1, 20
218, 198, 90.83, 62, 15.23, 1, 20
219, 199, 90.87, 62, 15.23, 1, 20
220, 200, 90.91, 62, 15.23, 1, 20
221, 201, 90.95, 62, 15.23, 1, 20
222, 202, 90.99, 62, 15.23, 1, 20
223, 203, 91.03, 62, 15.23, 1, 20
224, 204, 91.07, 62, 15.23, 1, 20
225, 205, 91.11, 62, 15.23, 1, 20
226, 206, 91.15, 62, 15.23, 1, 20
227, 207, 91.19, 62, 15.23, 1, 20
228, 208, 91.23, 62, 15.23, 1, 20
229, 209, 91.27, 62, 15.23, 1, 20
230, 209, 90.87, 62, 15.23, 1, 21
231, 210, 90.91, 62, 15.23, 1, 21
232, 211, 90.95, 62, 15.23, 1, 21
233, 212, 90.99, 62, 15.23, 1, 21
234, 213, 91.03, 62, 15.23, 1, 21
235, 214, 91.06, 62, 15.23, 1, 21
236, 215, 91.10, 62, 15.23, 1, 21
237, 216, 91.14, 62, 15.23, 1, 21
238, 217, 91.18, 62, 15.23, 1, 21
239, 218, 91.21, 62, 15.23, 1, 21
240, 219, 91.25, 62, 15.23, 1, 21
241, 220, 91.29, 62, 15.23, 1, 21
242, 221, 91.32, 62, 15.23, 1, 21
243, 222, 91.36, 62, 15.23, 1, 21
244, 223, 91.39, 62, 15.23, 1, 21
245, 224, 91.43, 62, 15.23, 1, 21
246, 225, 91.46, 62, 15.23, 1, 21
247, 225, 91.09, 62, 15.23, 1, 22
248, 226, 91.13, 62, 15.23, 1, 22
249, 227, 91.16, 62, 15.23, 1, 22
250, 227, 90.80, 62, 15.23, 1, 23
251, 228, 90.84, 62, 15.23, 1, 23
252, 229, 90.87, 62, 15.23, 1, 23
253, 230, 90.91, 62, 15.23, 1, 23
254, 231, 90.94, 62, 15.23, 1, 23
255, 232, 90.98, 62, 15.23, 1, 23
256, 233, 91.02, 62, 15.23, 1, 23
257, 234, 91.05, 62, 15.23, 1, 23
258, 235, 91.09, 62, 15.23, 1, 23
259, 236, 91.12, 62, 15.23, 1, 23
260, 237, 91.15, 62, 15.23, 1, 23
261, 238, 91.19, 62, 15.23, 1, 23
262, 238, 90.84, 62, 15.23, 1, 24
263, 239, 90.87, 62, 15.23, 1, 24
264, 240, 90.91, 62, 15.23, 1, 24
265, 241, 90.94, 62, 15.23, 1, 24
266, 242, 90.98, 62, 15.23, 1, 24
267, 243, 91.01, 62, 15.23, 1, 24
268, 244, 91.04, 62, 15.23, 1, 24
269, 245, 91.08, 62, 15.23, 1, 24
270, 246, 91.11, 62, 15.23, 1, 24
271, 247, 91.14, 62, 15.23, 1, 24
272, 247, 90.81, 62, 15.23, 1, 25
273, 248, 90.84, 62, 15.23, 1, 25
274, 249, 90.88, 62, 15.23, 1, 25
275, 250, 90.91, 62, 15.23, 1, 25
276, 251, 90.94, 62, 15.23, 1, 25
277, 252, 90.97, 62, 15.23, 1, 25
278, 253, 91.01, 62, 15.23, 1, 25
279, 254, 91.04, 62, 15.23, 1, 25
280, 255, 91.07, 62, 15.23, 1, 25
281, 256, 91.10, 62, 15.23, 1, 25
282, 257, 91.13, 62, 15.23, 1, 25
283, 258, 91.17, 62, 15.23, 1, 25
284, 259, 91.20, 62, 15.23, 1, 25
285, 260, 91.23, 62, 15.23, 1, 25
286, 261, 91.26, 62, 15.23, 1, 25
287, 262, 91.29, 62, 15.23, 1, 25
288, 263, 91.32, 62, 15.23, 1, 25
289, 264, 91.35, 62, 15.23, 1, 25
290, 265, 91.38, 62, 15.23, 1, 25
291, 265, 91.07, 62, 15.23, 1, 26
292, 266, 91.10, 62, 15.23, 1, 26
293, 267, 91.13, 62, 15.23, 1, 26
294, 268, 91.16, 62, 15.23, 1, 26
295, 269, 91.19, 62, 15.23, 1, 26
296, 270, 91.22, 62, 15.23, 1, 26
297, 271, 91.25, 62, 15.23, 1, 26
298, 272, 91.28, 62, 15.23, 1, 26
299, 273, 91.30, 62, 15.23, 1, 26
300, 274, 91.33, 62, 15.23, 1, 26
301, 275, 91.36, 62, 15.23, 1, 26
302, 276, 91.39, 62, 15.23, 1, 26
303, 277, 91.42, 62, 15.23, 1, 26
304, 278, 91.45, 62, 15.23, 1, 26
305, 279, 91.48, 62, 15.23, 1, 26
306, 280, 91.50, 62, 15.23, 1, 26
307, 281, 91.53, 62, 15.23, 1, 26
308, 281, 91.23, 62, 15.23, 1, 27
309, 282, 91.26, 62, 15.23, 1, 27
310, 282, 90.97, 158, 38.82, 2, 28
311, 283, 91.00, 158, 38.82, 2, 28
312, 283, 90.71, 168, 41.28, 3, 29
313, 283, 90.42, 168, 41.28, 3, 30
314, 283, 90.13, 168, 41.28, 3, 31
315, 284, 90.16, 168, 41.28, 3, 31
316, 285, 90.19, 168, 41.28, 3, 31
317, 286, 90.22, 168, 41.28, 3, 31
318, 287, 90.25, 168, 41.28, 3, 31
319, 288, 90.28, 168, 41.28, 3, 31
320, 289, 90.31, 168, 41.28, 3, 31
321, 290, 90.34, 168, 41.28, 3, 31
322, 291, 90.37, 168, 41.28, 3, 31
323, 292, 90.40, 168, 41.28, 3, 31
324, 293, 90.43, 168, 41.28, 3, 31
325, 294, 90.46, 168, 41.28, 3, 31
326, 295, 90.49, 168, 41.28, 3, 31
327, 295, 90.21, 168, 41.28, 3, 32
328, 296, 90.24, 168, 41.28, 3, 32
329, 296, 89.97, 168, 41.28, 3, 33
330, 296, 89.70, 234, 57.49, 4, 34
331, 296, 89.43, 234, 57.49, 4, 35
332, 296, 89.16, 234, 57.49, 4, 36
333, 296, 88.89, 234, 57.49, 4, 37
334, 296, 88.62, 234, 57.49, 4, 38
335, 297, 88.66, 234, 57.49, 4, 38
336, 298, 88.69, 234, 57.49, 4, 38
337, 298, 88.43, 234, 57.49, 4, 39
338, 299, 88.46, 234, 57.49, 4, 39
339, 300, 88.50, 234, 57.49, 4, 39
340, 301, 88.53, 234, 57.49, 4, 39
341, 302, 88.56, 234, 57.49, 4, 39
342, 302, 88.30, 234, 57.49, 4, 40
343, 303, 88.34, 234, 57.49, 4, 40
344, 304, 88.37, 234, 57.49, 4, 40
345, 305, 88.41, 234, 57.49, 4, 40
346, 306, 88.44, 234, 57.49, 4, 40
347, 307, 88.47, 234, 57.49, 4, 40
348, 308, 88.51, 234, 57.49, 4, 40
349, 309, 88.54, 234, 57.49, 4, 40
350, 310, 88.57, 234, 57.49, 4, 40
351, 311, 88.60, 234, 57.49, 4, 40
352, 312, 88.64, 234, 57.49, 4, 40
353, 313, 88.67, 234, 57.49, 4, 40
354, 314, 88.70, 234, 57.49, 4, 40
355, 315, 88.73, 234, 57.49, 4, 40
356, 316, 88.76, 234, 57.49, 4, 40
357, 317, 88.80, 234, 57.49, 4, 40
358, 317, 88.55, 234, 57.49, 4, 41
359, 318, 88.58, 234, 57.49, 4, 41
360, 319, 88.61, 234, 57.49, 4, 41
361, 320, 88.64, 234, 57.49, 4, 41
362, 321, 88.67, 234, 57.49, 4, 41
363, 322, 88.71, 234, 57.49, 4, 41
364, 323, 88.74, 234, 57.49, 4, 41
365, 323, 88.49, 234, 57.49, 4, 42
366, 323, 88.25, 234, 57.49, 4, 43
367, 324, 88.28, 234, 57.49, 4, 43
368, 325, 88.32, 234, 57.49, 4, 43
369, 326, 88.35, 234, 57.49, 4, 43
370, 327, 88.38, 234, 57.49, 4, 43
371, 328, 88.41, 234, 57.49, 4, 43
372, 329, 88.44, 234, 57.49, 4, 43
373, 330, 88.47, 234, 57.49, 4, 43
374, 331, 88.50, 234, 57.49, 4, 43
375, 332, 88.53, 234, 57.49, 4, 43
376, 333, 88.56, 234, 57.49, 4, 43
377, 334, 88.59, 234, 57.49, 4, 43
378, 335, 88.62, 234, 57.49, 4, 43
379, 336, 88.65, 234, 57.49, 4, 43
380, 337, 88.68, 234, 57.49, 4, 43
381, 338, 88.71, 234, 57.49, 4, 43
382, 339, 88.74, 234, 57.49, 4, 43
383, 340, 88.77, 234, 57.49, 4, 43
384, 341, 88.80, 234, 57.49, 4, 43
385, 342, 88.83, 234, 57.49, 4, 43
386, 342, 88.60, 234, 57.49, 4, 44
387, 343, 88.63, 234, 57.49, 4, 44
388, 344, 88.66, 234, 57.49, 4, 44
389, 345, 88.69, 234, 57.49, 4, 44
390, 346, 88.72, 234, 57.49, 4, 44
391, 347, 88.75, 234, 57.49, 4, 44
392, 348, 88.78, 234, 57.49, 4, 44
393, 349, 88.80, 234, 57.49, 4, 44
394, 350, 88.83, 234, 57.49, 4, 44
395, 351, 88.86, 234, 57.49, 4, 44
396, 352, 88.89, 234, 57.49, 4, 44
397, 353, 88.92, 234, 57.49, 4, 44
398, 354, 88.94, 234, 57.49, 4, 44
399, 354, 88.72, 291, 71.50, 5, 45
400, 355, 88.75, 291, 71.50, 5, 45
401, 356, 88.78, 291, 71.50, 5, 45
402, 357, 88.81, 291, 71.50, 5, 45
403, 358, 88.83, 291, 71.50, 5, 45
404, 359, 88.86, 291, 71.50, 5, 45
405, 360, 88.89, 291, 71.50, 5, 45
406, 360, 88.67, 291, 71.50, 5, 46
407, 361, 88.70, 291, 71.50, 5, 46
408, 361, 88.48, 291, 71.50, 5, 47
409, 362, 88.51, 291, 71.50, 5, 47
410, 363, 88.54, 291, 71.50, 5, 47
411, 364, 88.56, 291, 71.50, 5, 47
412, 365, 88.59, 291, 71.50, 5, 47
413, 366, 88.62, 291, 71.50, 5, 47
414, 367, 88.65, 291, 71.50, 5, 47
415, 368, 88.67, 291, 71.50, 5, 47
416, 368, 88.46, 291, 71.50, 5, 48
417, 369, 88.49, 291, 71.50, 5, 48
418, 370, 88.52, 291, 71.50, 5, 48
419, 370, 88.31, 291, 71.50, 5, 49
420, 371, 88.33, 291, 71.50, 5, 49
421, 372, 88.36, 291, 71.50, 5, 49
422, 373, 88.39, 291, 71.50, 5, 49
423, 373, 88.18, 291, 71.50, 5, 50
424, 374, 88.21, 291, 71.50, 5, 50
425, 375, 88.24, 291, 71.50, 5, 50
426, 376, 88.26, 291, 71.50, 5, 50
427, 376, 88.06, 291, 71.50, 5, 51
428, 376, 87.85, 291, 71.50, 5, 52
429, 377, 87.88, 291, 71.50, 5, 52
430, 378, 87.91, 291, 71.50, 5, 52
431, 378, 87.70, 291, 71.50, 5, 53
432, 378, 87.50, 291, 71.50, 5, 54
433, 378, 87.30, 291, 71.50, 5, 55
434, 379, 87.33, 291, 71.50, 5, 55
435, 380, 87.36, 291, 71.50, 5, 55
436, 381, 87.39, 291, 71.50, 5, 55
437, 382, 87.41, 291, 71.50, 5, 55
438, 383, 87.44, 291, 71.50, 5, 55
439, 384, 87.47, 291, 71.50, 5, 55
440, 385, 87.50, 291, 71.50, 5, 55
441, 386, 87.53, 291, 71.50, 5, 55
442, 387, 87.56, 291, 71.50, 5, 55
443, 388, 87.58, 291, 71.50, 5, 55
444, 388, 87.39, 291, 71.50, 5, 56
445, 389, 87.42, 291, 71.50, 5, 56
446, 390, 87.44, 291, 71.50, 5, 56
447, 391, 87.47, 291, 71.50, 5, 56
448, 392, 87.50, 291, 71.50, 5, 56
449, 393, 87.53, 291, 71.50, 5, 56
450, 394, 87.56, 291, 71.50, 5, 56
451, 395, 87.58, 291, 71.50, 5, 56
452, 396, 87.61, 291, 71.50, 5, 56
453, 397, 87.64, 291, 71.50, 5, 56
454, 397, 87.44, 291, 71.50, 5, 57
455, 397, 87.25, 291, 71.50, 5, 58
456, 398, 87.28, 291, 71.50, 5, 58
457, 399, 87.31, 291, 71.50, 5, 58
458, 400, 87.34, 291, 71.50, 5, 58
459, 401, 87.36, 291, 71.50, 5, 58
460, 402, 87.39, 291, 71.50, 5, 58
461, 403, 87.42, 291, 71.50, 5, 58
462, 404, 87.45, 291, 71.50, 5, 58
463, 405, 87.47, 291, 71.50, 5, 58
464, 406, 87.50, 291, 71.50, 5, 58
465, 407, 87.53, 291, 71.50, 5, 58
466, 407, 87.34, 291, 71.50, 5, 59
467, 408, 87.37, 291, 71.50, 5, 59
468, 409, 87.39, 291, 71.50, 5, 59
469, 410, 87.42, 291, 71.50, 5, 59
470, 411, 87.45, 291, 71.50, 5, 59
471, 412, 87.47, 291, 71.50, 5, 59
472, 413, 87.50, 291, 71.50, 5, 59
473, 414, 87.53, 291, 71.50, 5, 59
474, 415, 87.55, 291, 71.50, 5, 59
475, 416, 87.58, 291, 71.50, 5, 59
476, 416, 87.39, 291, 71.50, 5, 60
477, 417, 87.42, 291, 71.50, 5, 60
478, 418, 87.45, 291, 71.50, 5, 60
479, 419, 87.47, 291, 71.50, 5, 60
480, 420, 87.50, 291, 71.50, 5, 60
481, 421, 87.53, 291, 71.50, 5, 60
482, 422, 87.55, 291, 71.50, 5, 60
483, 422, 87.37, 291, 71.50, 5, 61
484, 423, 87.40, 291, 71.50, 5, 61
485, 424, 87.42, 291, 71.50, 5, 61
486, 425, 87.45, 291, 71.50, 5, 61
487, 426, 87.47, 291, 71.50, 5, 61
488, 427, 87.50, 291, 71.50, 5, 61
489, 428, 87.53, 291, 71.50, 5, 61
490, 428, 87.35, 291, 71.50, 5, 62
491, 428, 87.17, 291, 71.50, 5, 63
492, 429, 87.20, 291, 71.50, 5, 63
493, 430, 87.22, 291, 71.50, 5, 63
494, 431, 87.25, 291, 71.50, 5, 63
495, 432, 87.27, 291, 71.50, 5, 63
496, 433, 87.30, 291, 71.50, 5, 63
497, 434, 87.32, 291, 71.50, 5, 63
498, 435, 87.35, 291, 71.50, 5, 63
499, 435, 87.17, 291, 71.50, 5, 64
500, 436, 87.20, 291, 71.50, 5, 64
501, 437, 87.23, 291, 71.50, 5, 64
502, 438, 87.25, 291, 71.50, 5, 64
503, 438, 87.08, 291, 71.50, 5, 65
504, 439, 87.10, 291, 71.50, 5, 65
505, 440, 87.13, 291, 71.50, 5, 65
506, 441, 87.15, 291, 71.50, 5, 65
507, 441, 86.98, 291, 71.50, 5, 66
508, 442, 87.01, 291, 71.50, 5, 66
509, 442, 86.84, 291, 71.50, 5, 67
510, 443, 86.86, 291, 71.50, 5, 67
511, 444, 86.89, 291, 71.50, 5, 67
512, 445, 86.91, 291, 71.50, 5, 67
513, 445, 86.74, 291, 71.50, 5, 68
514, 446, 86.77, 291, 71.50, 5, 68
515, 447, 86.80, 291, 71.50, 5, 68
516, 448, 86.82, 291, 71.50, 5, 68
517, 449, 86.85, 291, 71.50, 5, 68
518, 450, 86.87, 291, 71.50, 5, 68
519, 451, 86.90, 291, 71.50, 5, 68
520, 452, 86.92, 291, 71.50, 5, 68
521, 453, 86.95, 291, 71.50, 5, 68
522, 454, 86.97, 291, 71.50, 5, 68
523, 454, 86.81, 291, 71.50, 5, 69
524, 454, 86.64, 291, 71.50, 5, 70
525, 455, 86.67, 291, 71.50, 5, 70
526, 456, 86.69, 291, 71.50, 5, 70
527, 457, 86.72, 291, 71.50, 5, 70
528, 458, 86.74, 291, 71.50, 5, 70
529, 458, 86.58, 291, 71.50, 5, 71
530, 458, 86.42, 291, 71.50, 5, 72
531, 459, 86.44, 291, 71.50, 5, 72
532, 460, 86.47, 291, 71.50, 5, 72
533, 461, 86.49, 291, 71.50, 5, 72
534, 462, 86.52, 291, 71.50, 5, 72
535, 463, 86.54, 291, 71.50, 5, 72
536, 464, 86.57, 291, 71.50, 5, 72
537, 465, 86.59, 291, 71.50, 5, 72
538, 466, 86.62, 291, 71.50, 5, 72
539, 467, 86.64, 291, 71.50, 5, 72
540, 468, 86.67, 291, 71.50, 5, 72
541, 469, 86.69, 291, 71.50, 5, 72
542, 470, 86.72, 291, 71.50, 5, 72
543, 471, 86.74, 291, 71.50, 5, 72
544, 472, 86.76, 291, 71.50, 5, 72
545, 473, 86.79, 291, 71.50, 5, 72
546, 474, 86.81, 291, 71.50, 5, 72
547, 475, 86.84, 291, 71.50, 5, 72
548, 476, 86.86, 291, 71.50, 5, 72
549, 477, 86.89, 291, 71.50, 5, 72
550, 478, 86.91, 291, 71.50, 5, 72
551, 479, 86.93, 291, 71.50, 5, 72
552, 480, 86.96, 291, 71.50, 5, 72
553, 480, 86.80, 291, 71.50, 5, 73
554, 481, 86.82, 291, 71.50, 5, 73
555, 482, 86.85, 291, 71.50, 5, 73
556, 483, 86.87, 291, 71.50, 5, 73
557, 484, 86.89, 291, 71.50, 5, 73
558, 485, 86.92, 291, 71.50, 5, 73
559, 486, 86.94, 291, 71.50, 5, 73
560, 487, 86.96, 291, 71.50, 5, 73
561, 488, 86.99, 291, 71.50, 5, 73
562, 489, 87.01, 291, 71.50, 5, 73
563, 490, 87.03, 291, 71.50, 5, 73
564, 491, 87.06, 291, 71.50, 5, 73
565, 492, 87.08, 291, 71.50, 5, 73
566, 493, 87.10, 291, 71.50, 5, 73
567, 494, 87.13, 291, 71.50, 5, 73
568, 495, 87.15, 291, 71.50, 5, 73
569, 496, 87.17, 291, 71.50, 5, 73
570, 497, 87.19, 291, 71.50, 5, 73
571, 498, 87.22, 291, 71.50, 5, 73
572, 499, 87.24, 291, 71.50, 5, 73
573, 500, 87.26, 291, 71.50, 5, 73
574, 501, 87.28, 291, 71.50, 5, 73
575, 502, 87.30, 291, 71.50, 5, 73
