#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 39, 47.56, 99, 26.90, 2, 40
83, 39, 46.99, 99, 26.90, 2, 41
84, 39, 46.43, 99, 26.90, 2, 42
85, 39, 45.88, 99, 26.90, 2, 43
86, 40, 46.51, 99, 26.90, 2, 43
87, 41, 47.13, 99, 26.90, 2, 43
88, 42, 47.73, 99, 26.90, 2, 43
89, 42, 47.19, 99, 26.90, 2, 44
90, 42, 46.67, 99, 26.90, 2, 44
91, 43, 47.25, 99, 26.90, 2, 44
92, 44, 47.83, 99, 26.90, 2, 44
93, 44, 47.31, 99, 26.90, 2, 45
94, 44, 46.81, 99, 26.90, 2, 46
95, 44, 46.32, 99, 26.90, 2, 47
96, 44, 45.83, 99, 26.90, 2, 48
97, 44, 45.36, 99, 26.90, 2, 49
98, 44, 44.90, 99, 26.90, 2, 50
99, 45, 45.45, 99, 26.90, 2, 50
100, 45, 45.00, 99, 26.90, 2, 51
101, 46, 45.54, 99, 26.90, 2, 51
102, 46, 45.10, 99, 26.90, 2, 52
103, 47, 45.63, 99, 26.90, 2, 52
104, 47, 45.19, 99, 26.90, 2, 53
105, 48, 45.71, 99, 26.90, 2, 53
106, 49, 46.23, 99, 26.90, 2, 53
107, 50, 46.73, 99, 26.90, 2, 53
108, 51, 47.22, 99, 26.90, 2, 53
109, 51, 46.79, 99, 26.90, 2, 54
110, 51, 46.36, 99, 26.90, 2, 55
111, 51, 45.95, 99, 26.90, 2, 56
112, 52, 46.43, 99, 26.90, 2, 56
113, 52, 46.02, 99, 26.90, 2, 56
114, 53, 46.49, 99, 26.90, 2, 56
115, 53, 46.09, 99, 26.90, 2, 57
116, 53, 45.69, 99, 26.90, 2, 58
117, 53, 45.30, 99, 26.90, 2, 59
118, 54, 45.76, 99, 26.90, 2, 59
119, 55, 46.22, 99, 26.90, 2, 59
120, 56, 46.67, 99, 26.90, 2, 59
121, 57, 47.11, 99, 26.90, 2, 59
122, 58, 47.54, 99, 26.90, 2, 59
123, 59, 47.97, 99, 26.90, 2, 59
124, 60, 48.39, 99, 26.90, 2, 59
125, 60, 48.00, 99, 26.90, 2, 60
126, 61, 48.41, 99, 26.90, 2, 60
127, 61, 48.03, 99, 26.90, 2, 61
128, 62, 48.44, 99, 26.90, 2, 61
129, 63, 48.84, 99, 26.90, 2, 61
130, 63, 48.46, 99, 26.90, 2, 62
131, 64, 48.85, 99, 26.90, 2, 62
132, 65, 49.24, 99, 26.90, 2, 62
133, 66, 49.62, 99, 26.90, 2, 62
134, 66, 49.25, 99, 26.90, 2, 63
135, 66, 48.89, 99, 26.90, 2, 64
136, 66, 48.53, 99, 26.90, 2, 65
137, 67, 48.91, 99, 26.90, 2, 65
138, 67, 48.55, 99, 26.90, 2, 66
139, 67, 48.20, 99, 26.90, 2, 67
140, 67, 47.86, 99, 26.90, 2, 68
141, 67, 47.52, 99, 26.90, 2, 69
142, 67, 47.18, 99, 26.90, 2, 70
143, 68, 47.55, 99, 26.90, 2, 70
144, 69, 47.92, 99, 26.90, 2, 70
145, 69, 47.59, 99, 26.90, 2, 71
146, 69, 47.26, 99, 26.90, 2, 72
147, 69, 46.94, 99, 26.90, 2, 73
148, 69, 46.62, 99, 26.90, 2, 74
149, 69, 46.31, 99, 26.90, 2, 75
150, 69, 46.00, 99, 26.90, 2, 76
151, 70, 46.36, 99, 26.90, 2, 76
152, 71, 46.71, 99, 26.90, 2, 76
153, 72, 47.06, 99, 26.90, 2, 76
154, 72, 46.75, 99, 26.90, 2, 77
155, 72, 46.45, 99, 26.90, 2, 78
156, 72, 46.15, 99, 26.90, 2, 79
157, 73, 46.50, 99, 26.90, 2, 79
158, 73, 46.20, 99, 26.90, 2, 80
159, 73, 45.91, 99, 26.90, 2, 81
160, 74, 46.25, 99, 26.90, 2, 81
161, 74, 45.96, 99, 26.90, 2, 82
162, 75, 46.30, 99, 26.90, 2, 82
163, 75, 46.01, 99, 26.90, 2, 83
164, 76, 46.34, 99, 26.90, 2, 83
165, 76, 46.06, 99, 26.90, 2, 84
166, 76, 45.78, 99, 26.90, 2, 85
167, 76, 45.51, 99, 26.90, 2, 86
168, 76, 45.24, 99, 26.90, 2, 87
169, 76, 44.97, 99, 26.90, 2, 88
170, 77, 45.29, 99, 26.90, 2, 88
171, 78, 45.61, 99, 26.90, 2, 88
172, 78, 45.35, 99, 26.90, 2, 89
173, 78, 45.09, 99, 26.90, 2, 90
174, 78, 44.83, 99, 26.90, 2, 91
175, 78, 44.57, 99, 26.90, 2, 92
176, 78, 44.32, 99, 26.90, 2, 93
177, 78, 44.07, 99, 26.90, 2, 94
178, 79, 44.38, 99, 26.90, 2, 94
179, 79, 44.13, 99, 26.90, 2, 95
180, 79, 43.89, 99, 26.90, 2, 96
181, 80, 44.20, 99, 26.90, 2, 96
182, 80, 43.96, 99, 26.90, 2, 97
183, 81, 44.26, 99, 26.90, 2, 97
184, 81, 44.02, 99, 26.90, 2, 98
185, 82, 44.32, 99, 26.90, 2, 98
186, 82, 44.09, 99, 26.90, 2, 99
187, 83, 44.39, 99, 26.90, 2, 99
188, 83, 44.15, 99, 26.90, 2, 100
189, 84, 44.44, 99, 26.90, 2, 100
190, 85, 44.74, 99, 26.90, 2, 100
191, 85, 44.50, 99, 26.90, 2, 101
192, 86, 44.79, 99, 26.90, 2, 101
193, 86, 44.56, 99, 26.90, 2, 102
194, 87, 44.85, 99, 26.90, 2, 102
195, 88, 45.13, 99, 26.90, 2, 102
196, 88, 44.90, 99, 26.90, 2, 103
197, 89, 45.18, 99, 26.90, 2, 103
198, 89, 44.95, 99, 26.90, 2, 103
199, 90, 45.23, 99, 26.90, 2, 103
200, 91, 45.50, 99, 26.90, 2, 103
201, 91, 45.27, 99, 26.90, 2, 104
202, 91, 45.05, 99, 26.90, 2, 105
203, 91, 44.83, 99, 26.90, 2, 106
204, 91, 44.61, 99, 26.90, 2, 107
205, 92, 44.88, 99, 26.90, 2, 107
206, 92, 44.66, 99, 26.90, 2, 108
207, 93, 44.93, 99, 26.90, 2, 108
208, 94, 45.19, 99, 26.90, 2, 108
209, 95, 45.45, 99, 26.90, 2, 108
210, 95, 45.24, 99, 26.90, 2, 109
211, 96, 45.50, 99, 26.90, 2, 109
212, 96, 45.28, 99, 26.90, 2, 110
213, 96, 45.07, 99, 26.90, 2, 111
214, 96, 44.86, 99, 26.90, 2, 112
215, 97, 45.12, 99, 26.90, 2, 112
216, 97, 44.91, 99, 26.90, 2, 113
217, 98, 45.16, 99, 26.90, 2, 113
218, 98, 44.95, 99, 26.90, 2, 114
219, 99, 45.21, 99, 26.90, 2, 114
220, 100, 45.45, 99, 26.90, 2, 114
221, 100, 45.25, 99, 26.90, 2, 115
222, 100, 45.05, 99, 26.90, 2, 116
223, 101, 45.29, 99, 26.90, 2, 116
224, 101, 45.09, 99, 26.90, 2, 116
225, 102, 45.33, 99, 26.90, 2, 116
226, 102, 45.13, 99, 26.90, 2, 117
227, 102, 44.93, 99, 26.90, 2, 118
228, 103, 45.18, 99, 26.90, 2, 118
229, 103, 44.98, 99, 26.90, 2, 119
230, 104, 45.22, 99, 26.90, 2, 119
231, 104, 45.02, 99, 26.90, 2, 120
232, 105, 45.26, 99, 26.90, 2, 120
233, 106, 45.49, 99, 26.90, 2, 120
234, 106, 45.30, 99, 26.90, 2, 121
235, 107, 45.53, 99, 26.90, 2, 121
236, 107, 45.34, 99, 26.90, 2, 122
237, 107, 45.15, 99, 26.90, 2, 122
238, 107, 44.96, 99, 26.90, 2, 123
239, 107, 44.77, 99, 26.90, 2, 124
240, 107, 44.58, 99, 26.90, 2, 125
241, 107, 44.40, 99, 26.90, 2, 126
242, 108, 44.63, 99, 26.90, 2, 126
243, 108, 44.44, 99, 26.90, 2, 127
244, 109, 44.67, 99, 26.90, 2, 127
245, 109, 44.49, 99, 26.90, 2, 128
246, 109, 44.31, 99, 26.90, 2, 129
247, 110, 44.53, 99, 26.90, 2, 129
248, 111, 44.76, 99, 26.90, 2, 129
249, 111, 44.58, 99, 26.90, 2, 130
250, 112, 44.80, 99, 26.90, 2, 130
251, 112, 44.62, 99, 26.90, 2, 131
252, 113, 44.84, 99, 26.90, 2, 131
253, 114, 45.06, 99, 26.90, 2, 131
254, 115, 45.28, 99, 26.90, 2, 131
255, 115, 45.10, 99, 26.90, 2, 132
256, 115, 44.92, 99, 26.90, 2, 133
257, 116, 45.14, 99, 26.90, 2, 133
258, 116, 44.96, 99, 26.90, 2, 134
259, 117, 45.17, 99, 26.90, 2, 134
260, 118, 45.38, 99, 26.90, 2, 134
261, 118, 45.21, 99, 26.90, 2, 135
262, 118, 45.04, 99, 26.90, 2, 136
263, 118, 44.87, 99, 26.90, 2, 137
264, 118, 44.70, 99, 26.90, 2, 138
265, 118, 44.53, 99, 26.90, 2, 139
266, 119, 44.74, 99, 26.90, 2, 139
267, 119, 44.57, 99, 26.90, 2, 140
268, 119, 44.40, 99, 26.90, 2, 141
269, 120, 44.61, 99, 26.90, 2, 141
270, 120, 44.44, 99, 26.90, 2, 142
271, 120, 44.28, 99, 26.90, 2, 143
272, 121, 44.49, 99, 26.90, 2, 143
273, 122, 44.69, 99, 26.90, 2, 143
274, 122, 44.53, 99, 26.90, 2, 144
275, 122, 44.36, 99, 26.90, 2, 145
276, 122, 44.20, 99, 26.90, 2, 146
277, 122, 44.04, 99, 26.90, 2, 147
278, 123, 44.24, 99, 26.90, 2, 147
279, 124, 44.44, 99, 26.90, 2, 147
280, 124, 44.29, 99, 26.90, 2, 148
281, 124, 44.13, 99, 26.90, 2, 149
282, 124, 43.97, 99, 26.90, 2, 150
283, 125, 44.17, 99, 26.90, 2, 150
284, 126, 44.37, 99, 26.90, 2, 150
285, 127, 44.56, 99, 26.90, 2, 150
286, 127, 44.41, 99, 26.90, 2, 151
287, 128, 44.60, 99, 26.90, 2, 151
288, 129, 44.79, 99, 26.90, 2, 151
289, 130, 44.98, 99, 26.90, 2, 151
290, 130, 44.83, 99, 26.90, 2, 152
291, 131, 45.02, 99, 26.90, 2, 152
292, 132, 45.21, 99, 26.90, 2, 152
293, 132, 45.05, 99, 26.90, 2, 153
294, 133, 45.24, 99, 26.90, 2, 153
295, 133, 45.08, 99, 26.90, 2, 154
296, 133, 44.93, 99, 26.90, 2, 155
297, 134, 45.12, 99, 26.90, 2, 155
298, 134, 44.97, 99, 26.90, 2, 156
299, 135, 45.15, 99, 26.90, 2, 156
300, 136, 45.33, 99, 26.90, 2, 156
301, 136, 45.18, 99, 26.90, 2, 157
302, 136, 45.03, 99, 26.90, 2, 158
303, 136, 44.88, 99, 26.90, 2, 159
304, 136, 44.74, 99, 26.90, 2, 160
305, 137, 44.92, 99, 26.90, 2, 160
306, 137, 44.77, 99, 26.90, 2, 161
307, 138, 44.95, 99, 26.90, 2, 161
308, 139, 45.13, 99, 26.90, 2, 161
309, 139, 44.98, 99, 26.90, 2, 162
310, 139, 44.84, 99, 26.90, 2, 163
311, 139, 44.69, 99, 26.90, 2, 164
312, 139, 44.55, 99, 26.90, 2, 164
313, 140, 44.73, 99, 26.90, 2, 164
314, 141, 44.90, 99, 26.90, 2, 164
315, 142, 45.08, 99, 26.90, 2, 164
316, 142, 44.94, 99, 26.90, 2, 165
317, 142, 44.79, 99, 26.90, 2, 166
318, 142, 44.65, 99, 26.90, 2, 167
319, 143, 44.83, 99, 26.90, 2, 167
320, 143, 44.69, 99, 26.90, 2, 168
321, 143, 44.55, 99, 26.90, 2, 169
322, 143, 44.41, 193, 52.45, 3, 170
323, 144, 44.58, 193, 52.45, 3, 170
324, 145, 44.75, 193, 52.45, 3, 170
325, 146, 44.92, 193, 52.45, 3, 170
326, 147, 45.09, 193, 52.45, 3, 170
327, 147, 44.95, 193, 52.45, 3, 171
328, 148, 45.12, 193, 52.45, 3, 171
329, 148, 44.98, 193, 52.45, 3, 172
330, 149, 45.15, 193, 52.45, 3, 172
331, 150, 45.32, 193, 52.45, 3, 172
332, 151, 45.48, 193, 52.45, 3, 172
333, 152, 45.65, 193, 52.45, 3, 172
334, 153, 45.81, 193, 52.45, 3, 172
335, 154, 45.97, 193, 52.45, 3, 172
336, 155, 46.13, 193, 52.45, 3, 172
337, 156, 46.29, 193, 52.45, 3, 172
338, 157, 46.45, 193, 52.45, 3, 172
339, 158, 46.61, 193, 52.45, 3, 172
340, 158, 46.47, 193, 52.45, 3, 173
341, 159, 46.63, 193, 52.45, 3, 173
342, 160, 46.78, 193, 52.45, 3, 173
343, 161, 46.94, 193, 52.45, 3, 173
344, 162, 47.09, 193, 52.45, 3, 173
345, 162, 46.96, 193, 52.45, 3, 174
346, 162, 46.82, 193, 52.45, 3, 175
347, 163, 46.97, 193, 52.45, 3, 175
348, 164, 47.13, 193, 52.45, 3, 175
349, 165, 47.28, 193, 52.45, 3, 175
350, 166, 47.43, 193, 52.45, 3, 175
351, 167, 47.58, 193, 52.45, 3, 175
352, 168, 47.73, 193, 52.45, 3, 175
353, 169, 47.88, 193, 52.45, 3, 175
354, 170, 48.02, 193, 52.45, 3, 175
355, 171, 48.17, 193, 52.45, 3, 175
356, 172, 48.31, 193, 52.45, 3, 175
357, 173, 48.46, 193, 52.45, 3, 175
358, 174, 48.60, 193, 52.45, 3, 175
359, 174, 48.47, 193, 52.45, 3, 176
360, 175, 48.61, 193, 52.45, 3, 176
361, 176, 48.75, 193, 52.45, 3, 176
362, 177, 48.90, 193, 52.45, 3, 176
363, 178, 49.04, 193, 52.45, 3, 176
364, 179, 49.18, 193, 52.45, 3, 176
365, 179, 49.04, 193, 52.45, 3, 177
366, 180, 49.18, 193, 52.45, 3, 177
367, 181, 49.32, 193, 52.45, 3, 177
368, 182, 49.46, 193, 52.45, 3, 177
369, 183, 49.59, 193, 52.45, 3, 177
370, 184, 49.73, 193, 52.45, 3, 177
371, 185, 49.87, 193, 52.45, 3, 177
372, 186, 50.00, 193, 52.45, 3, 177
373, 187, 50.13, 193, 52.45, 3, 177
374, 188, 50.27, 193, 52.45, 3, 177
375, 189, 50.40, 193, 52.45, 3, 177
376, 190, 50.53, 193, 52.45, 3, 177
377, 191, 50.66, 193, 52.45, 3, 177
378, 192, 50.79, 193, 52.45, 3, 177
379, 193, 50.92, 193, 52.45, 3, 177
380, 194, 51.05, 193, 52.45, 3, 177
381, 195, 51.18, 193, 52.45, 3, 177
382, 196, 51.31, 193, 52.45, 3, 177
383, 197, 51.44, 193, 52.45, 3, 177
384, 198, 51.56, 193, 52.45, 3, 177
385, 199, 51.69, 193, 52.45, 3, 177
386, 200, 51.81, 193, 52.45, 3, 177
387, 201, 51.94, 193, 52.45, 3, 177
388, 202, 52.06, 193, 52.45, 3, 177
389, 202, 51.93, 193, 52.45, 3, 178
390, 203, 52.05, 193, 52.45, 3, 178
391, 204, 52.17, 193, 52.45, 3, 178
392, 205, 52.30, 193, 52.45, 3, 178
393, 206, 52.42, 193, 52.45, 3, 178
394, 207, 52.54, 193, 52.45, 3, 178
395, 208, 52.66, 193, 52.45, 3, 178
396, 209, 52.78, 193, 52.45, 3, 178
397, 210, 52.90, 193, 52.45, 3, 178
398, 211, 53.02, 193, 52.45, 3, 178
399, 212, 53.13, 193, 52.45, 3, 178
400, 213, 53.25, 193, 52.45, 3, 178
401, 214, 53.37, 193, 52.45, 3, 178
402, 215, 53.48, 193, 52.45, 3, 178
403, 216, 53.60, 193, 52.45, 3, 178
404, 217, 53.71, 193, 52.45, 3, 178
405, 218, 53.83, 193, 52.45, 3, 178
406, 219, 53.94, 193, 52.45, 3, 178
407, 219, 53.81, 193, 52.45, 3, 179
408, 219, 53.68, 193, 52.45, 3, 180
409, 219, 53.55, 193, 52.45, 3, 181
410, 220, 53.66, 193, 52.45, 3, 181
411, 220, 53.53, 193, 52.45, 3, 182
412, 221, 53.64, 193, 52.45, 3, 182
413, 222, 53.75, 193, 52.45, 3, 182
414, 223, 53.86, 193, 52.45, 3, 182
415, 224, 53.98, 193, 52.45, 3, 182
416, 225, 54.09, 193, 52.45, 3, 182
417, 226, 54.20, 193, 52.45, 3, 182
418, 227, 54.31, 193, 52.45, 3, 182
419, 228, 54.42, 193, 52.45, 3, 182
420, 229, 54.52, 193, 52.45, 3, 182
421, 229, 54.39, 193, 52.45, 3, 183
422, 230, 54.50, 193, 52.45, 3, 183
423, 231, 54.61, 193, 52.45, 3, 183
424, 232, 54.72, 193, 52.45, 3, 183
425, 233, 54.82, 193, 52.45, 3, 183
426, 233, 54.69, 193, 52.45, 3, 184
427, 234, 54.80, 193, 52.45, 3, 184
428, 235, 54.91, 193, 52.45, 3, 184
429, 236, 55.01, 193, 52.45, 3, 184
430, 237, 55.12, 193, 52.45, 3, 184
431, 238, 55.22, 193, 52.45, 3, 184
432, 239, 55.32, 193, 52.45, 3, 184
433, 240, 55.43, 193, 52.45, 3, 184
434, 241, 55.53, 193, 52.45, 3, 184
435, 242, 55.63, 193, 52.45, 3, 184
436, 243, 55.73, 193, 52.45, 3, 184
437, 244, 55.84, 193, 52.45, 3, 184
438, 245, 55.94, 193, 52.45, 3, 184
439, 246, 56.04, 193, 52.45, 3, 184
440, 247, 56.14, 193, 52.45, 3, 184
441, 248, 56.24, 193, 52.45, 3, 184
442, 249, 56.33, 193, 52.45, 3, 184
443, 250, 56.43, 193, 52.45, 3, 184
444, 250, 56.31, 252, 68.48, 4, 185
445, 251, 56.40, 252, 68.48, 4, 185
446, 252, 56.50, 252, 68.48, 4, 185
447, 253, 56.60, 252, 68.48, 4, 185
448, 254, 56.70, 252, 68.48, 4, 185
449, 255, 56.79, 252, 68.48, 4, 185
450, 256, 56.89, 252, 68.48, 4, 185
451, 257, 56.98, 252, 68.48, 4, 185
452, 258, 57.08, 252, 68.48, 4, 185
453, 259, 57.17, 252, 68.48, 4, 185
454, 260, 57.27, 252, 68.48, 4, 185
455, 261, 57.36, 252, 68.48, 4, 185
456, 262, 57.46, 252, 68.48, 4, 185
457, 263, 57.55, 252, 68.48, 4, 185
458, 264, 57.64, 252, 68.48, 4, 185
459, 265, 57.73, 252, 68.48, 4, 185
460, 266, 57.83, 252, 68.48, 4, 185
461, 267, 57.92, 252, 68.48, 4, 185
462, 268, 58.01, 252, 68.48, 4, 185
463, 269, 58.10, 252, 68.48, 4, 185
464, 270, 58.19, 252, 68.48, 4, 185
465, 271, 58.28, 252, 68.48, 4, 185
466, 272, 58.37, 252, 68.48, 4, 185
467, 273, 58.46, 252, 68.48, 4, 185
468, 274, 58.55, 252, 68.48, 4, 185
469, 274, 58.42, 252, 68.48, 4, 186
470, 274, 58.30, 252, 68.48, 4, 187
471, 274, 58.17, 252, 68.48, 4, 188
472, 275, 58.26, 252, 68.48, 4, 188
473, 276, 58.35, 252, 68.48, 4, 188
474, 277, 58.44, 252, 68.48, 4, 188
475, 278, 58.53, 252, 68.48, 4, 188
476, 279, 58.61, 252, 68.48, 4, 188
477, 280, 58.70, 252, 68.48, 4, 188
478, 280, 58.58, 252, 68.48, 4, 189
479, 281, 58.66, 252, 68.48, 4, 189
480, 282, 58.75, 252, 68.48, 4, 189
481, 283, 58.84, 252, 68.48, 4, 189
482, 284, 58.92, 252, 68.48, 4, 189
483, 285, 59.01, 252, 68.48, 4, 189
484, 286, 59.09, 252, 68.48, 4, 189
485, 287, 59.18, 252, 68.48, 4, 189
486, 288, 59.26, 252, 68.48, 4, 189
487, 289, 59.34, 252, 68.48, 4, 189
488, 289, 59.22, 252, 68.48, 4, 190
489, 289, 59.10, 252, 68.48, 4, 191
490, 290, 59.18, 252, 68.48, 4, 191
491, 291, 59.27, 252, 68.48, 4, 191
492, 292, 59.35, 252, 68.48, 4, 191
493, 293, 59.43, 252, 68.48, 4, 191
494, 294, 59.51, 252, 68.48, 4, 191
495, 294, 59.39, 252, 68.48, 4, 192
496, 295, 59.48, 252, 68.48, 4, 192
497, 295, 59.36, 252, 68.48, 4, 192
498, 296, 59.44, 252, 68.48, 4, 192
499, 297, 59.52, 252, 68.48, 4, 192
500, 298, 59.60, 252, 68.48, 4, 192
501, 299, 59.68, 252, 68.48, 4, 192
502, 300, 59.76, 252, 68.48, 4, 192
503, 300, 59.64, 252, 68.48, 4, 193
504, 301, 59.72, 252, 68.48, 4, 193
505, 302, 59.80, 252, 68.48, 4, 193
506, 302, 59.68, 252, 68.48, 4, 194
507, 303, 59.76, 252, 68.48, 4, 194
508, 303, 59.65, 252, 68.48, 4, 195
509, 304, 59.72, 252, 68.48, 4, 195
510, 305, 59.80, 252, 68.48, 4, 195
511, 305, 59.69, 252, 68.48, 4, 196
512, 306, 59.77, 252, 68.48, 4, 196
513, 307, 59.84, 252, 68.48, 4, 196
514, 307, 59.73, 252, 68.48, 4, 197
515, 308, 59.81, 252, 68.48, 4, 197
516, 309, 59.88, 252, 68.48, 4, 197
517, 310, 59.96, 252, 68.48, 4, 197
518, 311, 60.04, 252, 68.48, 4, 197
519, 312, 60.12, 252, 68.48, 4, 197
520, 313, 60.19, 252, 68.48, 4, 197
521, 313, 60.08, 252, 68.48, 4, 198
522, 314, 60.15, 252, 68.48, 4, 198
523, 315, 60.23, 252, 68.48, 4, 198
524, 316, 60.31, 252, 68.48, 4, 198
525, 316, 60.19, 252, 68.48, 4, 199
526, 317, 60.27, 252, 68.48, 4, 199
527, 317, 60.15, 252, 68.48, 4, 200
528, 318, 60.23, 252, 68.48, 4, 200
529, 319, 60.30, 252, 68.48, 4, 200
530, 320, 60.38, 252, 68.48, 4, 200
531, 321, 60.45, 252, 68.48, 4, 200
532, 322, 60.53, 252, 68.48, 4, 200
533, 323, 60.60, 252, 68.48, 4, 200
534, 324, 60.67, 252, 68.48, 4, 200
535, 325, 60.75, 252, 68.48, 4, 200
536, 326, 60.82, 252, 68.48, 4, 200
537, 327, 60.89, 252, 68.48, 4, 200
538, 328, 60.97, 252, 68.48, 4, 200
539, 329, 61.04, 252, 68.48, 4, 200
540, 330, 61.11, 252, 68.48, 4, 200
541, 331, 61.18, 252, 68.48, 4, 200
542, 332, 61.25, 252, 68.48, 4, 200
543, 333, 61.33, 252, 68.48, 4, 200
544, 334, 61.40, 252, 68.48, 4, 200
545, 335, 61.47, 252, 68.48, 4, 200
546, 335, 61.36, 252, 68.48, 4, 201
547, 336, 61.43, 252, 68.48, 4, 201
548, 337, 61.50, 252, 68.48, 4, 201
549, 338, 61.57, 252, 68.48, 4, 201
550, 339, 61.64, 252, 68.48, 4, 201
551, 340, 61.71, 252, 68.48, 4, 201
552, 341, 61.78, 252, 68.48, 4, 201
553, 342, 61.84, 252, 68.48, 4, 201
554, 343, 61.91, 252, 68.48, 4, 201
555, 344, 61.98, 252, 68.48, 4, 201
556, 345, 62.05, 252, 68.48, 4, 201
557, 346, 62.12, 252, 68.48, 4, 201
558, 347, 62.19, 252, 68.48, 4, 201
559, 348, 62.25, 252, 68.48, 4, 201
560, 349, 62.32, 252, 68.48, 4, 201
561, 350, 62.39, 252, 68.48, 4, 201
562, 351, 62.46, 252, 68.48, 4, 201
563, 351, 62.34, 252, 68.48, 4, 202
564, 352, 62.41, 252, 68.48, 4, 202
565, 352, 62.30, 252, 68.48, 4, 203
566, 353, 62.37, 252, 68.48, 4, 203
567, 354, 62.43, 252, 68.48, 4, 203
568, 355, 62.50, 252, 68.48, 4, 203
569, 356, 62.57, 252, 68.48, 4, 203
570, 357, 62.63, 252, 68.48, 4, 203
571, 358, 62.70, 252, 68.48, 4, 203
572, 359, 62.76, 252, 68.48, 4, 203
573, 360, 62.83, 252, 68.48, 4, 203
574, 361, 62.89, 252, 68.48, 4, 203
575, 361, 62.78, 252, 68.48, 4, 204
