#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 19, 9.90, 66, 19.94, 1, 173
193, 19, 9.84, 66, 19.94, 1, 174
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 21, 10.05, 66, 19.94, 1, 188
210, 21, 10.00, 66, 19.94, 1, 189
211, 21, 9.95, 66, 19.94, 1, 190
212, 21, 9.91, 66, 19.94, 1, 191
213, 21, 9.86, 66, 19.94, 1, 192
214, 21, 9.81, 66, 19.94, 1, 193
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 22, 9.87, 66, 19.94, 1, 201
224, 22, 9.82, 66, 19.94, 1, 202
225, 22, 9.78, 66, 19.94, 1, 203
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 22, 9.65, 66, 19.94, 1, 206
229, 22, 9.61, 66, 19.94, 1, 207
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 23, 9.47, 66, 19.94, 1, 220
244, 23, 9.43, 66, 19.94, 1, 221
245, 23, 9.39, 66, 19.94, 1, 222
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 24, 8.66, 66, 19.94, 1, 253
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 25, 8.80, 66, 19.94, 1, 259
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 25, 8.65, 66, 19.94, 1, 264
290, 25, 8.62, 66, 19.94, 1, 265
291, 25, 8.59, 66, 19.94, 1, 266
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 26, 8.72, 66, 19.94, 1, 272
299, 26, 8.70, 66, 19.94, 1, 273
300, 26, 8.67, 66, 19.94, 1, 274
301, 26, 8.64, 66, 19.94, 1, 275
302, 26, 8.61, 66, 19.94, 1, 276
303, 26, 8.58, 66, 19.94, 1, 277
304, 26, 8.55, 66, 19.94, 1, 278
305, 26, 8.52, 66, 19.94, 1, 279
306, 26, 8.50, 66, 19.94, 1, 280
307, 26, 8.47, 66, 19.94, 1, 281
308, 26, 8.44, 66, 19.94, 1, 282
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 26, 8.12, 66, 19.94, 1, 294
321, 26, 8.10, 66, 19.94, 1, 295
322, 26, 8.07, 66, 19.94, 1, 296
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 28, 8.62, 66, 19.94, 1, 297
326, 28, 8.59, 66, 19.94, 1, 298
327, 28, 8.56, 66, 19.94, 1, 299
328, 28, 8.54, 66, 19.94, 1, 300
329, 28, 8.51, 66, 19.94, 1, 301
330, 28, 8.48, 66, 19.94, 1, 302
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 28, 8.24, 66, 19.94, 1, 312
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 29, 8.29, 66, 19.94, 1, 321
351, 29, 8.26, 66, 19.94, 1, 322
352, 29, 8.24, 66, 19.94, 1, 323
353, 29, 8.22, 66, 19.94, 1, 324
354, 29, 8.19, 66, 19.94, 1, 325
355, 29, 8.17, 66, 19.94, 1, 326
356, 29, 8.15, 66, 19.94, 1, 327
357, 29, 8.12, 66, 19.94, 1, 328
358, 29, 8.10, 66, 19.94, 1, 329
359, 29, 8.08, 66, 19.94, 1, 330
360, 29, 8.06, 66, 19.94, 1, 331
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 30, 8.20, 66, 19.94, 1, 336
367, 30, 8.17, 66, 19.94, 1, 337
368, 30, 8.15, 66, 19.94, 1, 338
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 30, 8.09, 66, 19.94, 1, 341
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 31, 8.29, 66, 19.94, 1, 343
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 31, 8.20, 66, 19.94, 1, 347
379, 31, 8.18, 66, 19.94, 1, 348
380, 31, 8.16, 66, 19.94, 1, 349
381, 31, 8.14, 66, 19.94, 1, 350
382, 31, 8.12, 66, 19.94, 1, 351
383, 31, 8.09, 66, 19.94, 1, 352
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 32, 8.21, 66, 19.94, 1, 358
391, 32, 8.18, 66, 19.94, 1, 359
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 33, 8.07, 66, 19.94, 1, 376
410, 33, 8.05, 66, 19.94, 1, 377
411, 33, 8.03, 66, 19.94, 1, 378
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 34, 8.21, 66, 19.94, 1, 380
415, 34, 8.19, 66, 19.94, 1, 381
416, 34, 8.17, 66, 19.94, 1, 382
417, 34, 8.15, 66, 19.94, 1, 383
418, 34, 8.13, 66, 19.94, 1, 384
419, 34, 8.11, 66, 19.94, 1, 385
420, 34, 8.10, 66, 19.94, 1, 386
421, 34, 8.08, 163, 49.24, 2, 387
422, 35, 8.29, 163, 49.24, 2, 387
423, 36, 8.51, 163, 49.24, 2, 387
424, 37, 8.73, 163, 49.24, 2, 387
425, 38, 8.94, 163, 49.24, 2, 387
426, 39, 9.15, 163, 49.24, 2, 387
427, 40, 9.37, 163, 49.24, 2, 387
428, 41, 9.58, 163, 49.24, 2, 387
429, 42, 9.79, 163, 49.24, 2, 387
430, 43, 10.00, 163, 49.24, 2, 387
431, 44, 10.21, 163, 49.24, 2, 387
432, 45, 10.42, 163, 49.24, 2, 387
433, 46, 10.62, 163, 49.24, 2, 387
434, 47, 10.83, 163, 49.24, 2, 387
435, 48, 11.03, 163, 49.24, 2, 387
436, 49, 11.24, 163, 49.24, 2, 387
437, 50, 11.44, 163, 49.24, 2, 387
438, 51, 11.64, 163, 49.24, 2, 387
439, 52, 11.85, 163, 49.24, 2, 387
440, 53, 12.05, 163, 49.24, 2, 387
441, 54, 12.24, 163, 49.24, 2, 387
442, 55, 12.44, 163, 49.24, 2, 387
443, 56, 12.64, 163, 49.24, 2, 387
444, 57, 12.84, 163, 49.24, 2, 387
445, 58, 13.03, 163, 49.24, 2, 387
446, 59, 13.23, 163, 49.24, 2, 387
447, 60, 13.42, 163, 49.24, 2, 387
448, 61, 13.62, 163, 49.24, 2, 387
449, 61, 13.59, 163, 49.24, 2, 388
450, 62, 13.78, 163, 49.24, 2, 388
451, 63, 13.97, 163, 49.24, 2, 388
452, 64, 14.16, 163, 49.24, 2, 388
453, 65, 14.35, 163, 49.24, 2, 388
454, 66, 14.54, 163, 49.24, 2, 388
455, 67, 14.73, 163, 49.24, 2, 388
456, 68, 14.91, 163, 49.24, 2, 388
457, 69, 15.10, 163, 49.24, 2, 388
458, 70, 15.28, 163, 49.24, 2, 388
459, 71, 15.47, 163, 49.24, 2, 388
460, 72, 15.65, 163, 49.24, 2, 388
461, 72, 15.62, 163, 49.24, 2, 389
462, 73, 15.80, 163, 49.24, 2, 389
463, 73, 15.77, 163, 49.24, 2, 390
464, 74, 15.95, 163, 49.24, 2, 390
465, 75, 16.13, 163, 49.24, 2, 390
466, 75, 16.09, 163, 49.24, 2, 391
467, 76, 16.27, 163, 49.24, 2, 391
468, 77, 16.45, 163, 49.24, 2, 391
469, 78, 16.63, 163, 49.24, 2, 391
470, 79, 16.81, 163, 49.24, 2, 391
471, 80, 16.99, 163, 49.24, 2, 391
472, 81, 17.16, 163, 49.24, 2, 391
473, 82, 17.34, 163, 49.24, 2, 391
474, 83, 17.51, 163, 49.24, 2, 391
475, 84, 17.68, 163, 49.24, 2, 391
476, 85, 17.86, 163, 49.24, 2, 391
477, 86, 18.03, 163, 49.24, 2, 391
478, 87, 18.20, 163, 49.24, 2, 391
479, 88, 18.37, 163, 49.24, 2, 391
480, 89, 18.54, 163, 49.24, 2, 391
481, 90, 18.71, 163, 49.24, 2, 391
482, 91, 18.88, 163, 49.24, 2, 391
483, 92, 19.05, 163, 49.24, 2, 391
484, 93, 19.21, 163, 49.24, 2, 391
485, 93, 19.18, 163, 49.24, 2, 392
486, 94, 19.34, 163, 49.24, 2, 392
487, 95, 19.51, 163, 49.24, 2, 392
488, 96, 19.67, 163, 49.24, 2, 392
489, 96, 19.63, 163, 49.24, 2, 393
490, 97, 19.80, 163, 49.24, 2, 393
491, 98, 19.96, 163, 49.24, 2, 393
492, 99, 20.12, 163, 49.24, 2, 393
493, 100, 20.28, 163, 49.24, 2, 393
494, 101, 20.45, 163, 49.24, 2, 393
495, 102, 20.61, 163, 49.24, 2, 393
496, 103, 20.77, 163, 49.24, 2, 393
497, 104, 20.93, 163, 49.24, 2, 393
498, 105, 21.08, 163, 49.24, 2, 393
499, 105, 21.04, 163, 49.24, 2, 394
500, 106, 21.20, 163, 49.24, 2, 394
501, 107, 21.36, 163, 49.24, 2, 394
502, 108, 21.51, 163, 49.24, 2, 394
503, 109, 21.67, 163, 49.24, 2, 394
504, 110, 21.83, 163, 49.24, 2, 394
505, 111, 21.98, 163, 49.24, 2, 394
506, 112, 22.13, 163, 49.24, 2, 394
507, 113, 22.29, 163, 49.24, 2, 394
508, 114, 22.44, 163, 49.24, 2, 394
509, 115, 22.59, 163, 49.24, 2, 394
510, 116, 22.75, 163, 49.24, 2, 394
511, 117, 22.90, 163, 49.24, 2, 394
512, 118, 23.05, 163, 49.24, 2, 394
513, 119, 23.20, 163, 49.24, 2, 394
514, 120, 23.35, 163, 49.24, 2, 394
515, 121, 23.50, 163, 49.24, 2, 394
516, 122, 23.64, 163, 49.24, 2, 394
517, 123, 23.79, 163, 49.24, 2, 394
518, 124, 23.94, 163, 49.24, 2, 394
519, 125, 24.08, 163, 49.24, 2, 394
520, 126, 24.23, 163, 49.24, 2, 394
521, 126, 24.18, 163, 49.24, 2, 395
522, 127, 24.33, 163, 49.24, 2, 395
523, 128, 24.47, 163, 49.24, 2, 395
524, 129, 24.62, 163, 49.24, 2, 395
525, 130, 24.76, 163, 49.24, 2, 395
526, 130, 24.71, 163, 49.24, 2, 396
527, 131, 24.86, 163, 49.24, 2, 396
528, 132, 25.00, 163, 49.24, 2, 396
529, 133, 25.14, 163, 49.24, 2, 396
530, 134, 25.28, 163, 49.24, 2, 396
531, 135, 25.42, 163, 49.24, 2, 396
532, 136, 25.56, 163, 49.24, 2, 396
533, 137, 25.70, 163, 49.24, 2, 396
534, 138, 25.84, 163, 49.24, 2, 396
535, 139, 25.98, 163, 49.24, 2, 396
536, 140, 26.12, 163, 49.24, 2, 396
537, 141, 26.26, 163, 49.24, 2, 396
538, 142, 26.39, 163, 49.24, 2, 396
539, 143, 26.53, 163, 49.24, 2, 396
540, 144, 26.67, 163, 49.24, 2, 396
541, 145, 26.80, 163, 49.24, 2, 396
542, 146, 26.94, 163, 49.24, 2, 396
543, 147, 27.07, 163, 49.24, 2, 396
544, 148, 27.21, 163, 49.24, 2, 396
545, 149, 27.34, 163, 49.24, 2, 396
546, 150, 27.47, 163, 49.24, 2, 396
547, 151, 27.61, 163, 49.24, 2, 396
548, 152, 27.74, 163, 49.24, 2, 396
549, 153, 27.87, 163, 49.24, 2, 396
550, 154, 28.00, 163, 49.24, 2, 396
551, 155, 28.13, 163, 49.24, 2, 396
552, 156, 28.26, 163, 49.24, 2, 396
553, 157, 28.39, 163, 49.24, 2, 396
554, 158, 28.52, 163, 49.24, 2, 396
555, 159, 28.65, 163, 49.24, 2, 396
556, 159, 28.60, 163, 49.24, 2, 397
557, 160, 28.73, 163, 49.24, 2, 397
558, 161, 28.85, 163, 49.24, 2, 397
559, 161, 28.80, 163, 49.24, 2, 398
560, 162, 28.93, 163, 49.24, 2, 398
561, 162, 28.88, 163, 49.24, 2, 399
562, 163, 29.00, 163, 49.24, 2, 399
563, 164, 29.13, 163, 49.24, 2, 399
564, 165, 29.26, 163, 49.24, 2, 399
565, 166, 29.38, 163, 49.24, 2, 399
566, 167, 29.51, 163, 49.24, 2, 399
567, 167, 29.45, 163, 49.24, 2, 400
568, 168, 29.58, 163, 49.24, 2, 400
569, 169, 29.70, 163, 49.24, 2, 400
570, 170, 29.82, 163, 49.24, 2, 400
571, 171, 29.95, 163, 49.24, 2, 400
572, 172, 30.07, 163, 49.24, 2, 400
573, 173, 30.19, 163, 49.24, 2, 400
574, 174, 30.31, 163, 49.24, 2, 400
575, 175, 30.43, 163, 49.24, 2, 400
