#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 74, 74.75, 203, 55.46, 3, 25
100, 75, 75.00, 203, 55.46, 3, 25
101, 76, 75.25, 203, 55.46, 3, 25
102, 77, 75.49, 203, 55.46, 3, 25
103, 78, 75.73, 203, 55.46, 3, 25
104, 78, 75.00, 203, 55.46, 3, 26
105, 79, 75.24, 203, 55.46, 3, 26
106, 80, 75.47, 203, 55.46, 3, 26
107, 81, 75.70, 203, 55.46, 3, 26
108, 82, 75.93, 203, 55.46, 3, 26
109, 82, 75.23, 203, 55.46, 3, 27
110, 82, 74.55, 203, 55.46, 3, 28
111, 83, 74.77, 203, 55.46, 3, 28
112, 84, 75.00, 203, 55.46, 3, 28
113, 84, 74.34, 203, 55.46, 3, 29
114, 85, 74.56, 203, 55.46, 3, 29
115, 86, 74.78, 203, 55.46, 3, 29
116, 87, 75.00, 203, 55.46, 3, 29
117, 88, 75.21, 203, 55.46, 3, 29
118, 89, 75.42, 203, 55.46, 3, 29
119, 90, 75.63, 203, 55.46, 3, 29
120, 91, 75.83, 203, 55.46, 3, 29
121, 92, 76.03, 203, 55.46, 3, 29
122, 92, 75.41, 203, 55.46, 3, 30
123, 93, 75.61, 203, 55.46, 3, 30
124, 94, 75.81, 203, 55.46, 3, 30
125, 95, 76.00, 203, 55.46, 3, 30
126, 96, 76.19, 203, 55.46, 3, 30
127, 97, 76.38, 203, 55.46, 3, 30
128, 98, 76.56, 203, 55.46, 3, 30
129, 98, 75.97, 203, 55.46, 3, 31
130, 99, 76.15, 203, 55.46, 3, 31
131, 100, 76.34, 203, 55.46, 3, 31
132, 101, 76.52, 203, 55.46, 3, 31
133, 101, 75.94, 203, 55.46, 3, 32
134, 102, 76.12, 203, 55.46, 3, 32
135, 103, 76.30, 203, 55.46, 3, 32
136, 104, 76.47, 203, 55.46, 3, 32
137, 105, 76.64, 203, 55.46, 3, 32
138, 106, 76.81, 203, 55.46, 3, 32
139, 107, 76.98, 203, 55.46, 3, 32
140, 108, 77.14, 203, 55.46, 3, 32
141, 108, 76.60, 203, 55.46, 3, 33
142, 109, 76.76, 203, 55.46, 3, 33
143, 110, 76.92, 203, 55.46, 3, 33
144, 111, 77.08, 203, 55.46, 3, 33
145, 111, 76.55, 203, 55.46, 3, 34
146, 112, 76.71, 203, 55.46, 3, 34
147, 113, 76.87, 203, 55.46, 3, 34
148, 113, 76.35, 203, 55.46, 3, 35
149, 114, 76.51, 203, 55.46, 3, 35
150, 115, 76.67, 203, 55.46, 3, 35
151, 116, 76.82, 203, 55.46, 3, 35
152, 117, 76.97, 203, 55.46, 3, 35
153, 118, 77.12, 203, 55.46, 3, 35
154, 119, 77.27, 203, 55.46, 3, 35
155, 120, 77.42, 203, 55.46, 3, 35
156, 121, 77.56, 203, 55.46, 3, 35
157, 121, 77.07, 203, 55.46, 3, 36
158, 122, 77.22, 203, 55.46, 3, 36
159, 123, 77.36, 203, 55.46, 3, 36
160, 124, 77.50, 203, 55.46, 3, 36
161, 125, 77.64, 203, 55.46, 3, 36
162, 126, 77.78, 203, 55.46, 3, 36
163, 126, 77.30, 203, 55.46, 3, 37
164, 127, 77.44, 203, 55.46, 3, 37
165, 128, 77.58, 203, 55.46, 3, 37
166, 129, 77.71, 203, 55.46, 3, 37
167, 130, 77.84, 203, 55.46, 3, 37
168, 131, 77.98, 203, 55.46, 3, 37
169, 132, 78.11, 203, 55.46, 3, 37
170, 133, 78.24, 203, 55.46, 3, 37
171, 134, 78.36, 203, 55.46, 3, 37
172, 135, 78.49, 203, 55.46, 3, 37
173, 136, 78.61, 203, 55.46, 3, 37
174, 137, 78.74, 203, 55.46, 3, 37
175, 138, 78.86, 203, 55.46, 3, 37
176, 139, 78.98, 203, 55.46, 3, 37
177, 140, 79.10, 203, 55.46, 3, 37
178, 141, 79.21, 203, 55.46, 3, 37
179, 141, 78.77, 203, 55.46, 3, 38
180, 142, 78.89, 203, 55.46, 3, 38
181, 142, 78.45, 203, 55.46, 3, 39
182, 142, 78.02, 203, 55.46, 3, 40
183, 143, 78.14, 203, 55.46, 3, 40
184, 143, 77.72, 203, 55.46, 3, 41
185, 144, 77.84, 203, 55.46, 3, 41
186, 145, 77.96, 203, 55.46, 3, 41
187, 146, 78.07, 203, 55.46, 3, 41
188, 147, 78.19, 203, 55.46, 3, 41
189, 148, 78.31, 203, 55.46, 3, 41
190, 149, 78.42, 203, 55.46, 3, 41
191, 149, 78.01, 203, 55.46, 3, 42
192, 150, 78.12, 203, 55.46, 3, 42
193, 150, 77.72, 203, 55.46, 3, 43
194, 151, 77.84, 203, 55.46, 3, 43
195, 152, 77.95, 203, 55.46, 3, 43
196, 153, 78.06, 203, 55.46, 3, 43
197, 153, 77.66, 203, 55.46, 3, 44
198, 153, 77.27, 203, 55.46, 3, 45
199, 154, 77.39, 203, 55.46, 3, 45
200, 155, 77.50, 203, 55.46, 3, 45
201, 156, 77.61, 203, 55.46, 3, 45
202, 157, 77.72, 203, 55.46, 3, 45
203, 158, 77.83, 203, 55.46, 3, 45
204, 158, 77.45, 203, 55.46, 3, 46
205, 159, 77.56, 203, 55.46, 3, 46
206, 159, 77.18, 203, 55.46, 3, 47
207, 160, 77.29, 203, 55.46, 3, 47
208, 160, 76.92, 203, 55.46, 3, 48
209, 161, 77.03, 203, 55.46, 3, 48
210, 161, 76.67, 203, 55.46, 3, 49
211, 162, 76.78, 203, 55.46, 3, 49
212, 163, 76.89, 203, 55.46, 3, 49
213, 163, 76.53, 203, 55.46, 3, 50
214, 163, 76.17, 203, 55.46, 3, 51
215, 164, 76.28, 203, 55.46, 3, 51
216, 165, 76.39, 203, 55.46, 3, 51
217, 166, 76.50, 203, 55.46, 3, 51
218, 167, 76.61, 203, 55.46, 3, 51
219, 168, 76.71, 203, 55.46, 3, 51
220, 169, 76.82, 203, 55.46, 3, 51
221, 170, 76.92, 203, 55.46, 3, 51
222, 170, 76.58, 203, 55.46, 3, 52
223, 171, 76.68, 203, 55.46, 3, 52
224, 172, 76.79, 203, 55.46, 3, 52
225, 172, 76.44, 203, 55.46, 3, 53
226, 173, 76.55, 203, 55.46, 3, 53
227, 174, 76.65, 203, 55.46, 3, 53
228, 175, 76.75, 203, 55.46, 3, 53
229, 176, 76.86, 203, 55.46, 3, 53
230, 177, 76.96, 203, 55.46, 3, 53
231, 178, 77.06, 203, 55.46, 3, 53
232, 178, 76.72, 203, 55.46, 3, 54
233, 178, 76.39, 203, 55.46, 3, 55
234, 179, 76.50, 203, 55.46, 3, 55
235, 180, 76.60, 203, 55.46, 3, 55
236, 181, 76.69, 203, 55.46, 3, 55
237, 182, 76.79, 203, 55.46, 3, 55
238, 182, 76.47, 203, 55.46, 3, 56
239, 183, 76.57, 203, 55.46, 3, 56
240, 184, 76.67, 203, 55.46, 3, 56
241, 185, 76.76, 203, 55.46, 3, 56
242, 185, 76.45, 203, 55.46, 3, 57
243, 185, 76.13, 203, 55.46, 3, 58
244, 185, 75.82, 203, 55.46, 3, 59
245, 185, 75.51, 203, 55.46, 3, 60
246, 186, 75.61, 203, 55.46, 3, 60
247, 187, 75.71, 203, 55.46, 3, 60
248, 187, 75.40, 203, 55.46, 3, 61
249, 188, 75.50, 203, 55.46, 3, 61
250, 189, 75.60, 203, 55.46, 3, 61
251, 190, 75.70, 203, 55.46, 3, 61
252, 191, 75.79, 203, 55.46, 3, 61
253, 192, 75.89, 203, 55.46, 3, 61
254, 193, 75.98, 203, 55.46, 3, 61
255, 194, 76.08, 203, 55.46, 3, 61
256, 195, 76.17, 203, 55.46, 3, 61
257, 196, 76.26, 203, 55.46, 3, 61
258, 196, 75.97, 203, 55.46, 3, 62
259, 197, 76.06, 203, 55.46, 3, 62
260, 198, 76.15, 203, 55.46, 3, 62
261, 199, 76.25, 203, 55.46, 3, 62
262, 199, 75.95, 203, 55.46, 3, 63
263, 199, 75.67, 203, 55.46, 3, 64
264, 199, 75.38, 203, 55.46, 3, 65
265, 200, 75.47, 203, 55.46, 3, 65
266, 201, 75.56, 203, 55.46, 3, 65
267, 202, 75.66, 203, 55.46, 3, 65
268, 203, 75.75, 203, 55.46, 3, 65
269, 204, 75.84, 203, 55.46, 3, 65
270, 204, 75.56, 203, 55.46, 3, 66
271, 205, 75.65, 203, 55.46, 3, 66
272, 206, 75.74, 203, 55.46, 3, 66
273, 207, 75.82, 203, 55.46, 3, 66
274, 208, 75.91, 203, 55.46, 3, 66
275, 209, 76.00, 203, 55.46, 3, 66
276, 210, 76.09, 203, 55.46, 3, 66
277, 211, 76.17, 203, 55.46, 3, 66
278, 212, 76.26, 203, 55.46, 3, 66
279, 212, 75.99, 203, 55.46, 3, 67
280, 213, 76.07, 203, 55.46, 3, 67
281, 213, 75.80, 203, 55.46, 3, 68
282, 214, 75.89, 203, 55.46, 3, 68
283, 214, 75.62, 203, 55.46, 3, 69
284, 215, 75.70, 203, 55.46, 3, 69
285, 216, 75.79, 203, 55.46, 3, 69
286, 217, 75.87, 203, 55.46, 3, 69
287, 218, 75.96, 203, 55.46, 3, 69
288, 219, 76.04, 203, 55.46, 3, 69
289, 220, 76.12, 203, 55.46, 3, 69
290, 221, 76.21, 203, 55.46, 3, 69
291, 221, 75.95, 203, 55.46, 3, 70
292, 222, 76.03, 203, 55.46, 3, 70
293, 223, 76.11, 203, 55.46, 3, 70
294, 223, 75.85, 203, 55.46, 3, 71
295, 224, 75.93, 203, 55.46, 3, 71
296, 225, 76.01, 203, 55.46, 3, 71
297, 226, 76.09, 203, 55.46, 3, 71
298, 226, 75.84, 203, 55.46, 3, 72
299, 227, 75.92, 203, 55.46, 3, 72
300, 227, 75.67, 203, 55.46, 3, 73
301, 228, 75.75, 203, 55.46, 3, 73
302, 229, 75.83, 203, 55.46, 3, 73
303, 230, 75.91, 203, 55.46, 3, 73
304, 231, 75.99, 203, 55.46, 3, 73
305, 232, 76.07, 203, 55.46, 3, 73
306, 232, 75.82, 203, 55.46, 3, 74
307, 233, 75.90, 203, 55.46, 3, 74
308, 234, 75.97, 203, 55.46, 3, 74
309, 235, 76.05, 203, 55.46, 3, 74
310, 236, 76.13, 203, 55.46, 3, 74
311, 236, 75.88, 203, 55.46, 3, 75
312, 237, 75.96, 203, 55.46, 3, 75
313, 238, 76.04, 203, 55.46, 3, 75
314, 239, 76.11, 203, 55.46, 3, 75
315, 240, 76.19, 203, 55.46, 3, 75
316, 241, 76.27, 203, 55.46, 3, 75
317, 242, 76.34, 203, 55.46, 3, 75
318, 243, 76.42, 203, 55.46, 3, 75
319, 243, 76.18, 203, 55.46, 3, 76
320, 243, 75.94, 203, 55.46, 3, 77
321, 244, 76.01, 203, 55.46, 3, 77
322, 245, 76.09, 203, 55.46, 3, 77
323, 246, 76.16, 203, 55.46, 3, 77
324, 247, 76.23, 203, 55.46, 3, 77
325, 248, 76.31, 203, 55.46, 3, 77
326, 249, 76.38, 203, 55.46, 3, 77
327, 250, 76.45, 203, 55.46, 3, 77
328, 251, 76.52, 203, 55.46, 3, 77
329, 251, 76.29, 203, 55.46, 3, 78
330, 252, 76.36, 203, 55.46, 3, 78
331, 253, 76.44, 203, 55.46, 3, 78
332, 253, 76.20, 203, 55.46, 3, 79
333, 254, 76.28, 203, 55.46, 3, 79
334, 254, 76.05, 203, 55.46, 3, 80
335, 255, 76.12, 203, 55.46, 3, 80
336, 255, 75.89, 203, 55.46, 3, 81
337, 255, 75.67, 203, 55.46, 3, 81
338, 255, 75.44, 203, 55.46, 3, 82
339, 255, 75.22, 203, 55.46, 3, 83
340, 256, 75.29, 203, 55.46, 3, 83
341, 256, 75.07, 203, 55.46, 3, 84
342, 257, 75.15, 203, 55.46, 3, 84
343, 258, 75.22, 203, 55.46, 3, 84
344, 259, 75.29, 203, 55.46, 3, 84
345, 259, 75.07, 203, 55.46, 3, 85
346, 259, 74.86, 203, 55.46, 3, 86
347, 260, 74.93, 203, 55.46, 3, 86
348, 261, 75.00, 203, 55.46, 3, 86
349, 261, 74.79, 203, 55.46, 3, 87
350, 261, 74.57, 203, 55.46, 3, 88
351, 261, 74.36, 203, 55.46, 3, 89
352, 261, 74.15, 203, 55.46, 3, 90
353, 262, 74.22, 203, 55.46, 3, 90
354, 263, 74.29, 203, 55.46, 3, 90
355, 264, 74.37, 203, 55.46, 3, 90
356, 264, 74.16, 203, 55.46, 3, 91
357, 265, 74.23, 203, 55.46, 3, 91
358, 265, 74.02, 203, 55.46, 3, 92
359, 266, 74.09, 203, 55.46, 3, 92
360, 266, 73.89, 203, 55.46, 3, 93
361, 267, 73.96, 203, 55.46, 3, 93
362, 268, 74.03, 203, 55.46, 3, 93
363, 269, 74.10, 203, 55.46, 3, 93
364, 270, 74.18, 203, 55.46, 3, 93
365, 271, 74.25, 203, 55.46, 3, 93
366, 272, 74.32, 203, 55.46, 3, 93
367, 273, 74.39, 203, 55.46, 3, 93
368, 274, 74.46, 203, 55.46, 3, 93
369, 275, 74.53, 203, 55.46, 3, 93
370, 276, 74.59, 203, 55.46, 3, 93
371, 277, 74.66, 203, 55.46, 3, 93
372, 278, 74.73, 203, 55.46, 3, 93
373, 278, 74.53, 203, 55.46, 3, 94
374, 278, 74.33, 203, 55.46, 3, 95
375, 279, 74.40, 203, 55.46, 3, 95
376, 280, 74.47, 203, 55.46, 3, 95
377, 281, 74.54, 203, 55.46, 3, 95
378, 282, 74.60, 203, 55.46, 3, 95
379, 283, 74.67, 203, 55.46, 3, 95
380, 283, 74.47, 203, 55.46, 3, 96
381, 284, 74.54, 203, 55.46, 3, 96
382, 285, 74.61, 203, 55.46, 3, 96
383, 285, 74.41, 203, 55.46, 3, 97
384, 285, 74.22, 203, 55.46, 3, 98
385, 285, 74.03, 203, 55.46, 3, 99
386, 285, 73.83, 203, 55.46, 3, 100
387, 285, 73.64, 203, 55.46, 3, 101
388, 286, 73.71, 203, 55.46, 3, 101
389, 287, 73.78, 203, 55.46, 3, 101
390, 288, 73.85, 203, 55.46, 3, 101
391, 288, 73.66, 203, 55.46, 3, 102
392, 289, 73.72, 203, 55.46, 3, 102
393, 289, 73.54, 203, 55.46, 3, 103
394, 289, 73.35, 203, 55.46, 3, 104
395, 289, 73.16, 203, 55.46, 3, 105
396, 289, 72.98, 203, 55.46, 3, 106
397, 289, 72.80, 203, 55.46, 3, 107
398, 290, 72.86, 203, 55.46, 3, 107
399, 291, 72.93, 203, 55.46, 3, 107
400, 292, 73.00, 203, 55.46, 3, 107
401, 293, 73.07, 203, 55.46, 3, 107
402, 294, 73.13, 203, 55.46, 3, 107
403, 294, 72.95, 203, 55.46, 3, 108
404, 295, 73.02, 203, 55.46, 3, 108
405, 296, 73.09, 203, 55.46, 3, 108
406, 297, 73.15, 203, 55.46, 3, 108
407, 298, 73.22, 203, 55.46, 3, 108
408, 298, 73.04, 203, 55.46, 3, 109
409, 299, 73.11, 203, 55.46, 3, 109
410, 299, 72.93, 203, 55.46, 3, 110
411, 300, 72.99, 203, 55.46, 3, 110
412, 301, 73.06, 203, 55.46, 3, 110
413, 302, 73.12, 203, 55.46, 3, 110
414, 303, 73.19, 203, 55.46, 3, 110
415, 304, 73.25, 203, 55.46, 3, 110
416, 305, 73.32, 203, 55.46, 3, 110
417, 306, 73.38, 203, 55.46, 3, 110
418, 306, 73.21, 203, 55.46, 3, 111
419, 306, 73.03, 203, 55.46, 3, 112
420, 306, 72.86, 203, 55.46, 3, 113
421, 306, 72.68, 203, 55.46, 3, 114
422, 307, 72.75, 203, 55.46, 3, 114
423, 308, 72.81, 203, 55.46, 3, 114
424, 309, 72.88, 203, 55.46, 3, 114
425, 310, 72.94, 203, 55.46, 3, 114
426, 310, 72.77, 203, 55.46, 3, 115
427, 311, 72.83, 203, 55.46, 3, 115
428, 312, 72.90, 203, 55.46, 3, 115
429, 313, 72.96, 203, 55.46, 3, 115
430, 314, 73.02, 203, 55.46, 3, 115
431, 315, 73.09, 203, 55.46, 3, 115
432, 316, 73.15, 203, 55.46, 3, 115
433, 316, 72.98, 203, 55.46, 3, 116
434, 317, 73.04, 203, 55.46, 3, 116
435, 317, 72.87, 203, 55.46, 3, 117
436, 318, 72.94, 203, 55.46, 3, 117
437, 318, 72.77, 203, 55.46, 3, 118
438, 319, 72.83, 203, 55.46, 3, 118
439, 319, 72.67, 203, 55.46, 3, 119
440, 320, 72.73, 203, 55.46, 3, 119
441, 321, 72.79, 203, 55.46, 3, 119
442, 322, 72.85, 203, 55.46, 3, 119
443, 323, 72.91, 203, 55.46, 3, 119
444, 323, 72.75, 203, 55.46, 3, 120
445, 324, 72.81, 203, 55.46, 3, 120
446, 325, 72.87, 203, 55.46, 3, 120
447, 326, 72.93, 203, 55.46, 3, 120
448, 327, 72.99, 203, 55.46, 3, 120
449, 327, 72.83, 203, 55.46, 3, 121
450, 328, 72.89, 203, 55.46, 3, 121
451, 329, 72.95, 203, 55.46, 3, 121
452, 330, 73.01, 203, 55.46, 3, 121
453, 331, 73.07, 203, 55.46, 3, 121
454, 332, 73.13, 203, 55.46, 3, 121
455, 333, 73.19, 203, 55.46, 3, 121
456, 333, 73.03, 203, 55.46, 3, 122
457, 333, 72.87, 203, 55.46, 3, 123
458, 334, 72.93, 203, 55.46, 3, 123
459, 335, 72.98, 203, 55.46, 3, 123
460, 336, 73.04, 203, 55.46, 3, 123
461, 337, 73.10, 203, 55.46, 3, 123
462, 338, 73.16, 203, 55.46, 3, 123
463, 339, 73.22, 203, 55.46, 3, 123
464, 340, 73.28, 203, 55.46, 3, 123
465, 341, 73.33, 203, 55.46, 3, 123
466, 342, 73.39, 203, 55.46, 3, 123
467, 342, 73.23, 203, 55.46, 3, 124
468, 342, 73.08, 203, 55.46, 3, 125
469, 343, 73.13, 203, 55.46, 3, 125
470, 343, 72.98, 203, 55.46, 3, 126
471, 344, 73.04, 203, 55.46, 3, 126
472, 344, 72.88, 203, 55.46, 3, 127
473, 345, 72.94, 203, 55.46, 3, 127
474, 346, 73.00, 203, 55.46, 3, 127
475, 346, 72.84, 203, 55.46, 3, 128
476, 347, 72.90, 203, 55.46, 3, 128
477, 348, 72.96, 203, 55.46, 3, 128
478, 349, 73.01, 203, 55.46, 3, 128
479, 349, 72.86, 203, 55.46, 3, 129
480, 350, 72.92, 203, 55.46, 3, 129
481, 351, 72.97, 203, 55.46, 3, 129
482, 352, 73.03, 203, 55.46, 3, 129
483, 352, 72.88, 203, 55.46, 3, 130
484, 353, 72.93, 203, 55.46, 3, 130
485, 353, 72.78, 203, 55.46, 3, 131
486, 354, 72.84, 203, 55.46, 3, 131
487, 355, 72.90, 203, 55.46, 3, 131
488, 356, 72.95, 203, 55.46, 3, 131
489, 356, 72.80, 203, 55.46, 3, 132
490, 357, 72.86, 203, 55.46, 3, 132
491, 358, 72.91, 203, 55.46, 3, 132
492, 359, 72.97, 203, 55.46, 3, 132
493, 360, 73.02, 203, 55.46, 3, 132
494, 361, 73.08, 203, 55.46, 3, 132
495, 361, 72.93, 203, 55.46, 3, 133
496, 361, 72.78, 203, 55.46, 3, 134
497, 362, 72.84, 203, 55.46, 3, 134
498, 363, 72.89, 203, 55.46, 3, 134
499, 364, 72.95, 203, 55.46, 3, 134
500, 365, 73.00, 203, 55.46, 3, 134
501, 366, 73.05, 203, 55.46, 3, 134
502, 367, 73.11, 203, 55.46, 3, 134
503, 368, 73.16, 203, 55.46, 3, 134
504, 369, 73.21, 203, 55.46, 3, 134
505, 370, 73.27, 203, 55.46, 3, 134
506, 371, 73.32, 203, 55.46, 3, 134
507, 372, 73.37, 203, 55.46, 3, 134
508, 373, 73.43, 203, 55.46, 3, 134
509, 374, 73.48, 203, 55.46, 3, 134
510, 374, 73.33, 203, 55.46, 3, 135
511, 375, 73.39, 203, 55.46, 3, 135
512, 375, 73.24, 203, 55.46, 3, 136
513, 376, 73.29, 203, 55.46, 3, 136
514, 376, 73.15, 203, 55.46, 3, 137
515, 377, 73.20, 203, 55.46, 3, 137
516, 378, 73.26, 203, 55.46, 3, 137
517, 379, 73.31, 203, 55.46, 3, 137
518, 380, 73.36, 203, 55.46, 3, 137
519, 380, 73.22, 203, 55.46, 3, 138
520, 381, 73.27, 203, 55.46, 3, 138
521, 382, 73.32, 203, 55.46, 3, 138
522, 383, 73.37, 203, 55.46, 3, 138
523, 384, 73.42, 203, 55.46, 3, 138
524, 384, 73.28, 203, 55.46, 3, 139
525, 385, 73.33, 203, 55.46, 3, 139
526, 385, 73.19, 203, 55.46, 3, 140
527, 386, 73.24, 203, 55.46, 3, 140
528, 386, 73.11, 203, 55.46, 3, 141
529, 386, 72.97, 203, 55.46, 3, 142
530, 387, 73.02, 203, 55.46, 3, 142
531, 388, 73.07, 203, 55.46, 3, 142
532, 388, 72.93, 203, 55.46, 3, 143
533, 389, 72.98, 203, 55.46, 3, 143
534, 390, 73.03, 203, 55.46, 3, 143
535, 391, 73.08, 203, 55.46, 3, 143
536, 391, 72.95, 203, 55.46, 3, 144
537, 392, 73.00, 203, 55.46, 3, 144
538, 392, 72.86, 203, 55.46, 3, 145
539, 393, 72.91, 203, 55.46, 3, 145
540, 394, 72.96, 203, 55.46, 3, 145
541, 395, 73.01, 203, 55.46, 3, 145
542, 396, 73.06, 203, 55.46, 3, 145
543, 397, 73.11, 203, 55.46, 3, 145
544, 398, 73.16, 203, 55.46, 3, 145
545, 399, 73.21, 203, 55.46, 3, 145
546, 400, 73.26, 203, 55.46, 3, 145
547, 401, 73.31, 203, 55.46, 3, 145
548, 402, 73.36, 203, 55.46, 3, 145
549, 403, 73.41, 203, 55.46, 3, 145
550, 404, 73.45, 203, 55.46, 3, 145
551, 405, 73.50, 203, 55.46, 3, 145
552, 406, 73.55, 203, 55.46, 3, 145
553, 407, 73.60, 203, 55.46, 3, 145
554, 408, 73.65, 203, 55.46, 3, 145
555, 409, 73.69, 203, 55.46, 3, 145
556, 410, 73.74, 203, 55.46, 3, 145
557, 410, 73.61, 203, 55.46, 3, 146
558, 411, 73.66, 203, 55.46, 3, 146
559, 412, 73.70, 203, 55.46, 3, 146
560, 413, 73.75, 203, 55.46, 3, 146
561, 414, 73.80, 203, 55.46, 3, 146
562, 415, 73.84, 203, 55.46, 3, 146
563, 416, 73.89, 203, 55.46, 3, 146
564, 417, 73.94, 203, 55.46, 3, 146
565, 418, 73.98, 203, 55.46, 3, 146
566, 419, 74.03, 203, 55.46, 3, 146
567, 420, 74.07, 203, 55.46, 3, 146
568, 421, 74.12, 203, 55.46, 3, 146
569, 422, 74.17, 203, 55.46, 3, 146
570, 423, 74.21, 203, 55.46, 3, 146
571, 424, 74.26, 203, 55.46, 3, 146
572, 425, 74.30, 203, 55.46, 3, 146
573, 426, 74.35, 203, 55.46, 3, 146
574, 426, 74.22, 203, 55.46, 3, 147
575, 426, 74.09, 203, 55.46, 3, 148
