#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 5, 6.76, 123, 61.19, 2, 67
75, 5, 6.67, 123, 61.19, 2, 68
76, 5, 6.58, 123, 61.19, 2, 69
77, 5, 6.49, 123, 61.19, 2, 70
78, 6, 7.69, 123, 61.19, 2, 70
79, 6, 7.59, 123, 61.19, 2, 71
80, 6, 7.50, 123, 61.19, 2, 72
81, 6, 7.41, 123, 61.19, 2, 73
82, 6, 7.32, 123, 61.19, 2, 74
83, 6, 7.23, 123, 61.19, 2, 75
84, 6, 7.14, 123, 61.19, 2, 76
85, 6, 7.06, 123, 61.19, 2, 77
86, 6, 6.98, 123, 61.19, 2, 78
87, 6, 6.90, 123, 61.19, 2, 79
88, 6, 6.82, 123, 61.19, 2, 80
89, 6, 6.74, 123, 61.19, 2, 81
90, 6, 6.67, 123, 61.19, 2, 82
91, 6, 6.59, 123, 61.19, 2, 83
92, 6, 6.52, 123, 61.19, 2, 84
93, 6, 6.45, 123, 61.19, 2, 85
94, 6, 6.38, 123, 61.19, 2, 86
95, 6, 6.32, 123, 61.19, 2, 87
96, 6, 6.25, 123, 61.19, 2, 88
97, 6, 6.19, 123, 61.19, 2, 89
98, 6, 6.12, 123, 61.19, 2, 90
99, 6, 6.06, 123, 61.19, 2, 91
100, 6, 6.00, 123, 61.19, 2, 92
101, 7, 6.93, 123, 61.19, 2, 92
102, 7, 6.86, 123, 61.19, 2, 93
103, 7, 6.80, 123, 61.19, 2, 94
104, 7, 6.73, 123, 61.19, 2, 95
105, 7, 6.67, 123, 61.19, 2, 96
106, 7, 6.60, 123, 61.19, 2, 97
107, 7, 6.54, 123, 61.19, 2, 98
108, 7, 6.48, 123, 61.19, 2, 99
109, 7, 6.42, 123, 61.19, 2, 100
110, 7, 6.36, 123, 61.19, 2, 101
111, 7, 6.31, 123, 61.19, 2, 102
112, 7, 6.25, 123, 61.19, 2, 103
113, 7, 6.19, 123, 61.19, 2, 104
114, 7, 6.14, 123, 61.19, 2, 105
115, 7, 6.09, 123, 61.19, 2, 106
116, 7, 6.03, 123, 61.19, 2, 107
117, 8, 6.84, 123, 61.19, 2, 107
118, 9, 7.63, 123, 61.19, 2, 107
119, 9, 7.56, 123, 61.19, 2, 108
120, 9, 7.50, 123, 61.19, 2, 109
121, 9, 7.44, 123, 61.19, 2, 110
122, 9, 7.38, 123, 61.19, 2, 111
123, 9, 7.32, 123, 61.19, 2, 112
124, 9, 7.26, 123, 61.19, 2, 113
125, 9, 7.20, 123, 61.19, 2, 114
126, 9, 7.14, 123, 61.19, 2, 115
127, 9, 7.09, 123, 61.19, 2, 116
128, 9, 7.03, 123, 61.19, 2, 117
129, 9, 6.98, 123, 61.19, 2, 118
130, 9, 6.92, 123, 61.19, 2, 119
131, 9, 6.87, 123, 61.19, 2, 120
132, 9, 6.82, 123, 61.19, 2, 121
133, 9, 6.77, 123, 61.19, 2, 122
134, 9, 6.72, 123, 61.19, 2, 123
135, 9, 6.67, 123, 61.19, 2, 124
136, 9, 6.62, 123, 61.19, 2, 125
137, 9, 6.57, 123, 61.19, 2, 126
138, 9, 6.52, 123, 61.19, 2, 127
139, 9, 6.47, 123, 61.19, 2, 128
140, 9, 6.43, 123, 61.19, 2, 129
141, 9, 6.38, 123, 61.19, 2, 130
142, 10, 7.04, 123, 61.19, 2, 130
143, 10, 6.99, 123, 61.19, 2, 131
144, 10, 6.94, 123, 61.19, 2, 132
145, 10, 6.90, 123, 61.19, 2, 133
146, 10, 6.85, 123, 61.19, 2, 134
147, 10, 6.80, 123, 61.19, 2, 135
148, 10, 6.76, 123, 61.19, 2, 136
149, 10, 6.71, 123, 61.19, 2, 137
150, 10, 6.67, 123, 61.19, 2, 138
151, 10, 6.62, 123, 61.19, 2, 139
152, 10, 6.58, 123, 61.19, 2, 140
153, 10, 6.54, 123, 61.19, 2, 141
154, 10, 6.49, 123, 61.19, 2, 142
155, 10, 6.45, 123, 61.19, 2, 143
156, 11, 7.05, 123, 61.19, 2, 143
157, 11, 7.01, 123, 61.19, 2, 144
158, 11, 6.96, 123, 61.19, 2, 145
159, 11, 6.92, 123, 61.19, 2, 146
160, 11, 6.88, 123, 61.19, 2, 147
161, 11, 6.83, 123, 61.19, 2, 148
162, 11, 6.79, 123, 61.19, 2, 149
163, 11, 6.75, 123, 61.19, 2, 150
164, 11, 6.71, 123, 61.19, 2, 151
165, 11, 6.67, 123, 61.19, 2, 152
166, 11, 6.63, 123, 61.19, 2, 153
167, 11, 6.59, 123, 61.19, 2, 154
168, 11, 6.55, 123, 61.19, 2, 155
169, 11, 6.51, 123, 61.19, 2, 156
170, 12, 7.06, 123, 61.19, 2, 156
171, 12, 7.02, 123, 61.19, 2, 157
172, 12, 6.98, 123, 61.19, 2, 158
173, 12, 6.94, 123, 61.19, 2, 159
174, 12, 6.90, 123, 61.19, 2, 160
175, 12, 6.86, 123, 61.19, 2, 161
176, 12, 6.82, 123, 61.19, 2, 162
177, 12, 6.78, 123, 61.19, 2, 163
178, 12, 6.74, 123, 61.19, 2, 164
179, 12, 6.70, 123, 61.19, 2, 165
180, 13, 7.22, 123, 61.19, 2, 165
181, 13, 7.18, 123, 61.19, 2, 166
182, 13, 7.14, 123, 61.19, 2, 167
183, 13, 7.10, 123, 61.19, 2, 168
184, 13, 7.07, 123, 61.19, 2, 169
185, 13, 7.03, 123, 61.19, 2, 170
186, 13, 6.99, 123, 61.19, 2, 171
187, 13, 6.95, 123, 61.19, 2, 172
188, 13, 6.91, 123, 61.19, 2, 173
189, 13, 6.88, 123, 61.19, 2, 174
190, 13, 6.84, 123, 61.19, 2, 175
191, 13, 6.81, 123, 61.19, 2, 176
192, 13, 6.77, 123, 61.19, 2, 177
193, 13, 6.74, 123, 61.19, 2, 178
194, 13, 6.70, 123, 61.19, 2, 179
195, 13, 6.67, 123, 61.19, 2, 180
196, 13, 6.63, 123, 61.19, 2, 181
197, 13, 6.60, 123, 61.19, 2, 182
198, 13, 6.57, 123, 61.19, 2, 183
199, 13, 6.53, 123, 61.19, 2, 184
200, 13, 6.50, 123, 61.19, 2, 185
201, 13, 6.47, 123, 61.19, 2, 186
202, 13, 6.44, 123, 61.19, 2, 187
203, 13, 6.40, 123, 61.19, 2, 188
204, 13, 6.37, 123, 61.19, 2, 189
205, 13, 6.34, 123, 61.19, 2, 190
206, 13, 6.31, 123, 61.19, 2, 191
207, 13, 6.28, 123, 61.19, 2, 192
208, 14, 6.73, 123, 61.19, 2, 192
209, 14, 6.70, 123, 61.19, 2, 193
210, 14, 6.67, 123, 61.19, 2, 194
211, 14, 6.64, 123, 61.19, 2, 195
212, 14, 6.60, 123, 61.19, 2, 196
213, 14, 6.57, 123, 61.19, 2, 197
214, 14, 6.54, 123, 61.19, 2, 198
215, 14, 6.51, 123, 61.19, 2, 199
216, 14, 6.48, 123, 61.19, 2, 200
217, 15, 6.91, 123, 61.19, 2, 200
218, 15, 6.88, 123, 61.19, 2, 201
219, 15, 6.85, 123, 61.19, 2, 202
220, 15, 6.82, 123, 61.19, 2, 203
221, 15, 6.79, 123, 61.19, 2, 204
222, 15, 6.76, 123, 61.19, 2, 205
223, 15, 6.73, 123, 61.19, 2, 206
224, 15, 6.70, 123, 61.19, 2, 207
225, 15, 6.67, 123, 61.19, 2, 208
226, 15, 6.64, 123, 61.19, 2, 209
227, 15, 6.61, 123, 61.19, 2, 210
228, 15, 6.58, 123, 61.19, 2, 211
229, 15, 6.55, 123, 61.19, 2, 212
230, 15, 6.52, 123, 61.19, 2, 213
231, 15, 6.49, 123, 61.19, 2, 214
232, 15, 6.47, 123, 61.19, 2, 215
233, 15, 6.44, 123, 61.19, 2, 216
234, 15, 6.41, 123, 61.19, 2, 217
235, 15, 6.38, 123, 61.19, 2, 218
236, 15, 6.36, 123, 61.19, 2, 219
237, 15, 6.33, 123, 61.19, 2, 220
238, 15, 6.30, 123, 61.19, 2, 221
239, 15, 6.28, 123, 61.19, 2, 222
240, 15, 6.25, 123, 61.19, 2, 223
241, 15, 6.22, 123, 61.19, 2, 224
242, 15, 6.20, 123, 61.19, 2, 225
243, 15, 6.17, 123, 61.19, 2, 226
244, 15, 6.15, 123, 61.19, 2, 227
245, 15, 6.12, 123, 61.19, 2, 228
246, 15, 6.10, 123, 61.19, 2, 229
247, 15, 6.07, 123, 61.19, 2, 230
248, 15, 6.05, 123, 61.19, 2, 231
249, 15, 6.02, 123, 61.19, 2, 232
250, 15, 6.00, 123, 61.19, 2, 233
251, 15, 5.98, 123, 61.19, 2, 234
252, 15, 5.95, 123, 61.19, 2, 235
253, 15, 5.93, 123, 61.19, 2, 236
254, 15, 5.91, 123, 61.19, 2, 237
255, 15, 5.88, 123, 61.19, 2, 238
256, 15, 5.86, 123, 61.19, 2, 239
257, 15, 5.84, 123, 61.19, 2, 240
258, 15, 5.81, 123, 61.19, 2, 241
259, 15, 5.79, 123, 61.19, 2, 242
260, 15, 5.77, 123, 61.19, 2, 243
261, 15, 5.75, 123, 61.19, 2, 244
262, 15, 5.73, 123, 61.19, 2, 245
263, 15, 5.70, 123, 61.19, 2, 246
264, 15, 5.68, 123, 61.19, 2, 247
265, 15, 5.66, 123, 61.19, 2, 248
266, 15, 5.64, 123, 61.19, 2, 249
267, 15, 5.62, 123, 61.19, 2, 250
268, 15, 5.60, 123, 61.19, 2, 251
269, 15, 5.58, 123, 61.19, 2, 252
270, 15, 5.56, 123, 61.19, 2, 253
271, 15, 5.54, 123, 61.19, 2, 254
272, 15, 5.51, 123, 61.19, 2, 255
273, 15, 5.49, 123, 61.19, 2, 256
274, 15, 5.47, 123, 61.19, 2, 257
275, 15, 5.45, 123, 61.19, 2, 258
276, 15, 5.43, 123, 61.19, 2, 259
277, 15, 5.42, 123, 61.19, 2, 260
278, 15, 5.40, 123, 61.19, 2, 261
279, 15, 5.38, 123, 61.19, 2, 262
280, 15, 5.36, 123, 61.19, 2, 263
281, 15, 5.34, 123, 61.19, 2, 264
282, 15, 5.32, 123, 61.19, 2, 265
283, 15, 5.30, 123, 61.19, 2, 266
284, 16, 5.63, 123, 61.19, 2, 266
285, 16, 5.61, 123, 61.19, 2, 267
286, 16, 5.59, 123, 61.19, 2, 268
287, 16, 5.57, 123, 61.19, 2, 269
288, 16, 5.56, 123, 61.19, 2, 270
289, 16, 5.54, 123, 61.19, 2, 271
290, 16, 5.52, 123, 61.19, 2, 272
291, 16, 5.50, 123, 61.19, 2, 273
292, 16, 5.48, 123, 61.19, 2, 274
293, 16, 5.46, 123, 61.19, 2, 275
294, 16, 5.44, 123, 61.19, 2, 276
295, 16, 5.42, 123, 61.19, 2, 277
296, 16, 5.41, 123, 61.19, 2, 278
297, 16, 5.39, 123, 61.19, 2, 279
298, 16, 5.37, 123, 61.19, 2, 280
299, 16, 5.35, 123, 61.19, 2, 281
300, 16, 5.33, 123, 61.19, 2, 282
301, 16, 5.32, 123, 61.19, 2, 283
302, 16, 5.30, 123, 61.19, 2, 284
303, 16, 5.28, 123, 61.19, 2, 285
304, 16, 5.26, 123, 61.19, 2, 286
305, 16, 5.25, 123, 61.19, 2, 287
306, 16, 5.23, 123, 61.19, 2, 288
307, 16, 5.21, 123, 61.19, 2, 289
308, 17, 5.52, 123, 61.19, 2, 289
309, 17, 5.50, 123, 61.19, 2, 290
310, 17, 5.48, 123, 61.19, 2, 291
311, 17, 5.47, 123, 61.19, 2, 292
312, 18, 5.77, 123, 61.19, 2, 292
313, 18, 5.75, 123, 61.19, 2, 293
314, 18, 5.73, 123, 61.19, 2, 294
315, 18, 5.71, 123, 61.19, 2, 295
316, 18, 5.70, 123, 61.19, 2, 296
317, 18, 5.68, 123, 61.19, 2, 297
318, 18, 5.66, 123, 61.19, 2, 298
319, 18, 5.64, 123, 61.19, 2, 299
320, 18, 5.62, 123, 61.19, 2, 300
321, 18, 5.61, 123, 61.19, 2, 301
322, 18, 5.59, 123, 61.19, 2, 302
323, 18, 5.57, 123, 61.19, 2, 303
324, 18, 5.56, 123, 61.19, 2, 304
325, 18, 5.54, 123, 61.19, 2, 305
326, 18, 5.52, 123, 61.19, 2, 306
327, 18, 5.50, 123, 61.19, 2, 307
328, 18, 5.49, 123, 61.19, 2, 308
329, 18, 5.47, 123, 61.19, 2, 309
330, 18, 5.45, 123, 61.19, 2, 310
331, 18, 5.44, 123, 61.19, 2, 311
332, 18, 5.42, 123, 61.19, 2, 312
333, 19, 5.71, 123, 61.19, 2, 312
334, 19, 5.69, 123, 61.19, 2, 313
335, 19, 5.67, 123, 61.19, 2, 314
336, 19, 5.65, 123, 61.19, 2, 315
337, 19, 5.64, 123, 61.19, 2, 316
338, 19, 5.62, 123, 61.19, 2, 317
339, 19, 5.60, 123, 61.19, 2, 318
340, 19, 5.59, 123, 61.19, 2, 319
341, 19, 5.57, 123, 61.19, 2, 320
342, 19, 5.56, 123, 61.19, 2, 321
343, 19, 5.54, 123, 61.19, 2, 322
344, 19, 5.52, 123, 61.19, 2, 323
345, 19, 5.51, 123, 61.19, 2, 324
346, 19, 5.49, 123, 61.19, 2, 325
347, 19, 5.48, 123, 61.19, 2, 326
348, 19, 5.46, 123, 61.19, 2, 327
349, 19, 5.44, 123, 61.19, 2, 328
350, 19, 5.43, 123, 61.19, 2, 329
351, 19, 5.41, 123, 61.19, 2, 330
352, 19, 5.40, 123, 61.19, 2, 331
353, 19, 5.38, 123, 61.19, 2, 332
354, 19, 5.37, 123, 61.19, 2, 333
355, 19, 5.35, 123, 61.19, 2, 334
356, 19, 5.34, 123, 61.19, 2, 335
357, 19, 5.32, 123, 61.19, 2, 336
358, 19, 5.31, 123, 61.19, 2, 337
359, 19, 5.29, 123, 61.19, 2, 338
360, 19, 5.28, 123, 61.19, 2, 339
361, 19, 5.26, 123, 61.19, 2, 340
362, 19, 5.25, 123, 61.19, 2, 341
363, 19, 5.23, 123, 61.19, 2, 342
364, 19, 5.22, 123, 61.19, 2, 343
365, 19, 5.21, 123, 61.19, 2, 344
366, 19, 5.19, 123, 61.19, 2, 345
367, 19, 5.18, 123, 61.19, 2, 346
368, 19, 5.16, 123, 61.19, 2, 347
369, 19, 5.15, 123, 61.19, 2, 348
370, 19, 5.14, 123, 61.19, 2, 349
371, 19, 5.12, 123, 61.19, 2, 350
372, 20, 5.38, 123, 61.19, 2, 350
373, 20, 5.36, 123, 61.19, 2, 351
374, 20, 5.35, 123, 61.19, 2, 352
375, 20, 5.33, 123, 61.19, 2, 353
376, 20, 5.32, 123, 61.19, 2, 354
377, 20, 5.31, 123, 61.19, 2, 355
378, 20, 5.29, 123, 61.19, 2, 356
379, 20, 5.28, 123, 61.19, 2, 357
380, 20, 5.26, 123, 61.19, 2, 358
381, 20, 5.25, 123, 61.19, 2, 359
382, 20, 5.24, 123, 61.19, 2, 360
383, 20, 5.22, 123, 61.19, 2, 361
384, 20, 5.21, 123, 61.19, 2, 362
385, 20, 5.19, 123, 61.19, 2, 363
386, 20, 5.18, 123, 61.19, 2, 364
387, 20, 5.17, 123, 61.19, 2, 365
388, 21, 5.41, 123, 61.19, 2, 365
389, 21, 5.40, 123, 61.19, 2, 366
390, 21, 5.38, 123, 61.19, 2, 367
391, 21, 5.37, 123, 61.19, 2, 368
392, 21, 5.36, 123, 61.19, 2, 369
393, 21, 5.34, 123, 61.19, 2, 370
394, 21, 5.33, 123, 61.19, 2, 371
395, 21, 5.32, 123, 61.19, 2, 372
396, 21, 5.30, 123, 61.19, 2, 373
397, 21, 5.29, 123, 61.19, 2, 374
398, 21, 5.28, 123, 61.19, 2, 375
399, 21, 5.26, 123, 61.19, 2, 376
400, 21, 5.25, 123, 61.19, 2, 377
401, 21, 5.24, 123, 61.19, 2, 378
402, 21, 5.22, 123, 61.19, 2, 379
403, 21, 5.21, 123, 61.19, 2, 380
404, 21, 5.20, 123, 61.19, 2, 381
405, 21, 5.19, 123, 61.19, 2, 382
406, 21, 5.17, 123, 61.19, 2, 383
407, 21, 5.16, 123, 61.19, 2, 384
408, 21, 5.15, 123, 61.19, 2, 385
409, 21, 5.13, 123, 61.19, 2, 386
410, 21, 5.12, 123, 61.19, 2, 387
411, 21, 5.11, 123, 61.19, 2, 388
412, 21, 5.10, 123, 61.19, 2, 389
413, 21, 5.08, 123, 61.19, 2, 390
414, 21, 5.07, 123, 61.19, 2, 391
415, 21, 5.06, 123, 61.19, 2, 392
416, 21, 5.05, 123, 61.19, 2, 393
417, 21, 5.04, 123, 61.19, 2, 394
418, 21, 5.02, 123, 61.19, 2, 395
419, 21, 5.01, 123, 61.19, 2, 396
420, 21, 5.00, 123, 61.19, 2, 397
421, 21, 4.99, 123, 61.19, 2, 398
422, 21, 4.98, 123, 61.19, 2, 399
423, 21, 4.96, 123, 61.19, 2, 400
424, 21, 4.95, 123, 61.19, 2, 401
425, 21, 4.94, 123, 61.19, 2, 402
426, 21, 4.93, 123, 61.19, 2, 403
427, 21, 4.92, 123, 61.19, 2, 404
428, 21, 4.91, 123, 61.19, 2, 405
429, 21, 4.90, 123, 61.19, 2, 406
430, 21, 4.88, 123, 61.19, 2, 407
431, 21, 4.87, 123, 61.19, 2, 408
432, 21, 4.86, 123, 61.19, 2, 409
433, 21, 4.85, 123, 61.19, 2, 410
434, 21, 4.84, 123, 61.19, 2, 411
435, 21, 4.83, 123, 61.19, 2, 412
436, 21, 4.82, 123, 61.19, 2, 413
437, 22, 5.03, 123, 61.19, 2, 413
438, 22, 5.02, 123, 61.19, 2, 414
439, 22, 5.01, 123, 61.19, 2, 415
440, 22, 5.00, 123, 61.19, 2, 416
441, 22, 4.99, 123, 61.19, 2, 417
442, 22, 4.98, 123, 61.19, 2, 418
443, 22, 4.97, 123, 61.19, 2, 419
444, 22, 4.95, 123, 61.19, 2, 420
445, 22, 4.94, 123, 61.19, 2, 421
446, 22, 4.93, 123, 61.19, 2, 422
447, 22, 4.92, 123, 61.19, 2, 423
448, 22, 4.91, 123, 61.19, 2, 424
449, 22, 4.90, 123, 61.19, 2, 425
450, 22, 4.89, 123, 61.19, 2, 426
451, 22, 4.88, 123, 61.19, 2, 427
452, 22, 4.87, 123, 61.19, 2, 428
453, 22, 4.86, 123, 61.19, 2, 429
454, 22, 4.85, 123, 61.19, 2, 430
455, 22, 4.84, 123, 61.19, 2, 431
456, 22, 4.82, 123, 61.19, 2, 432
457, 23, 5.03, 123, 61.19, 2, 432
458, 23, 5.02, 123, 61.19, 2, 433
459, 23, 5.01, 123, 61.19, 2, 434
460, 23, 5.00, 123, 61.19, 2, 435
461, 23, 4.99, 123, 61.19, 2, 436
462, 23, 4.98, 123, 61.19, 2, 437
463, 23, 4.97, 123, 61.19, 2, 438
464, 23, 4.96, 123, 61.19, 2, 439
465, 23, 4.95, 123, 61.19, 2, 440
466, 23, 4.94, 123, 61.19, 2, 441
467, 23, 4.93, 123, 61.19, 2, 442
468, 23, 4.91, 123, 61.19, 2, 443
469, 23, 4.90, 123, 61.19, 2, 444
470, 23, 4.89, 123, 61.19, 2, 445
471, 23, 4.88, 123, 61.19, 2, 446
472, 23, 4.87, 123, 61.19, 2, 447
473, 24, 5.07, 123, 61.19, 2, 447
474, 24, 5.06, 123, 61.19, 2, 448
475, 24, 5.05, 123, 61.19, 2, 449
476, 24, 5.04, 123, 61.19, 2, 450
477, 24, 5.03, 123, 61.19, 2, 451
478, 24, 5.02, 123, 61.19, 2, 452
479, 25, 5.22, 123, 61.19, 2, 452
480, 25, 5.21, 123, 61.19, 2, 453
481, 25, 5.20, 123, 61.19, 2, 454
482, 25, 5.19, 123, 61.19, 2, 455
483, 25, 5.18, 123, 61.19, 2, 456
484, 25, 5.17, 123, 61.19, 2, 457
485, 25, 5.15, 123, 61.19, 2, 458
486, 25, 5.14, 123, 61.19, 2, 459
487, 25, 5.13, 123, 61.19, 2, 460
488, 25, 5.12, 123, 61.19, 2, 461
489, 25, 5.11, 123, 61.19, 2, 462
490, 25, 5.10, 123, 61.19, 2, 463
491, 25, 5.09, 123, 61.19, 2, 464
492, 25, 5.08, 123, 61.19, 2, 465
493, 25, 5.07, 123, 61.19, 2, 466
494, 25, 5.06, 123, 61.19, 2, 467
495, 25, 5.05, 123, 61.19, 2, 468
496, 25, 5.04, 123, 61.19, 2, 469
497, 25, 5.03, 123, 61.19, 2, 470
498, 25, 5.02, 123, 61.19, 2, 471
499, 25, 5.01, 123, 61.19, 2, 472
500, 25, 5.00, 123, 61.19, 2, 473
501, 25, 4.99, 123, 61.19, 2, 474
502, 25, 4.98, 123, 61.19, 2, 475
503, 25, 4.97, 123, 61.19, 2, 476
504, 25, 4.96, 123, 61.19, 2, 477
505, 25, 4.95, 123, 61.19, 2, 478
506, 25, 4.94, 123, 61.19, 2, 479
507, 25, 4.93, 123, 61.19, 2, 480
508, 25, 4.92, 123, 61.19, 2, 481
509, 25, 4.91, 123, 61.19, 2, 482
510, 25, 4.90, 123, 61.19, 2, 483
511, 25, 4.89, 123, 61.19, 2, 484
512, 25, 4.88, 123, 61.19, 2, 485
513, 25, 4.87, 123, 61.19, 2, 486
514, 25, 4.86, 123, 61.19, 2, 487
515, 25, 4.85, 123, 61.19, 2, 488
516, 25, 4.84, 123, 61.19, 2, 489
517, 25, 4.84, 123, 61.19, 2, 490
518, 25, 4.83, 123, 61.19, 2, 491
519, 25, 4.82, 123, 61.19, 2, 492
520, 25, 4.81, 123, 61.19, 2, 493
521, 25, 4.80, 123, 61.19, 2, 494
522, 25, 4.79, 123, 61.19, 2, 495
523, 25, 4.78, 123, 61.19, 2, 496
524, 25, 4.77, 123, 61.19, 2, 497
525, 25, 4.76, 123, 61.19, 2, 498
526, 25, 4.75, 123, 61.19, 2, 499
527, 25, 4.74, 123, 61.19, 2, 500
528, 25, 4.73, 123, 61.19, 2, 501
529, 25, 4.73, 123, 61.19, 2, 502
530, 25, 4.72, 123, 61.19, 2, 503
531, 25, 4.71, 123, 61.19, 2, 504
532, 26, 4.89, 123, 61.19, 2, 504
533, 26, 4.88, 123, 61.19, 2, 505
534, 26, 4.87, 123, 61.19, 2, 506
535, 26, 4.86, 123, 61.19, 2, 507
536, 26, 4.85, 123, 61.19, 2, 508
537, 26, 4.84, 123, 61.19, 2, 509
538, 26, 4.83, 123, 61.19, 2, 510
539, 26, 4.82, 123, 61.19, 2, 511
540, 26, 4.81, 123, 61.19, 2, 512
541, 26, 4.81, 123, 61.19, 2, 513
542, 26, 4.80, 123, 61.19, 2, 514
543, 26, 4.79, 123, 61.19, 2, 515
544, 26, 4.78, 123, 61.19, 2, 516
545, 26, 4.77, 123, 61.19, 2, 517
546, 26, 4.76, 123, 61.19, 2, 518
547, 26, 4.75, 123, 61.19, 2, 519
548, 26, 4.74, 123, 61.19, 2, 520
549, 26, 4.74, 123, 61.19, 2, 521
550, 26, 4.73, 123, 61.19, 2, 522
551, 26, 4.72, 123, 61.19, 2, 523
552, 26, 4.71, 123, 61.19, 2, 524
553, 26, 4.70, 123, 61.19, 2, 525
554, 26, 4.69, 123, 61.19, 2, 526
555, 26, 4.68, 123, 61.19, 2, 527
556, 26, 4.68, 123, 61.19, 2, 528
557, 26, 4.67, 123, 61.19, 2, 529
558, 26, 4.66, 123, 61.19, 2, 530
559, 26, 4.65, 123, 61.19, 2, 531
560, 26, 4.64, 123, 61.19, 2, 532
561, 26, 4.63, 123, 61.19, 2, 533
562, 26, 4.63, 123, 61.19, 2, 534
563, 26, 4.62, 123, 61.19, 2, 535
564, 26, 4.61, 123, 61.19, 2, 536
565, 26, 4.60, 123, 61.19, 2, 537
566, 26, 4.59, 123, 61.19, 2, 538
567, 26, 4.59, 123, 61.19, 2, 539
568, 26, 4.58, 123, 61.19, 2, 540
569, 26, 4.57, 123, 61.19, 2, 541
570, 26, 4.56, 123, 61.19, 2, 542
571, 26, 4.55, 123, 61.19, 2, 543
572, 26, 4.55, 123, 61.19, 2, 544
573, 26, 4.54, 123, 61.19, 2, 545
574, 26, 4.53, 123, 61.19, 2, 546
575, 26, 4.52, 123, 61.19, 2, 547
