#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 131, 39.58, 2, 113
129, 16, 12.40, 131, 39.58, 2, 113
130, 17, 13.08, 131, 39.58, 2, 113
131, 18, 13.74, 131, 39.58, 2, 113
132, 19, 14.39, 131, 39.58, 2, 113
133, 20, 15.04, 131, 39.58, 2, 113
134, 21, 15.67, 131, 39.58, 2, 113
135, 22, 16.30, 131, 39.58, 2, 113
136, 23, 16.91, 131, 39.58, 2, 113
137, 24, 17.52, 131, 39.58, 2, 113
138, 25, 18.12, 131, 39.58, 2, 113
139, 26, 18.71, 131, 39.58, 2, 113
140, 27, 19.29, 131, 39.58, 2, 113
141, 28, 19.86, 131, 39.58, 2, 113
142, 29, 20.42, 131, 39.58, 2, 113
143, 30, 20.98, 131, 39.58, 2, 113
144, 31, 21.53, 131, 39.58, 2, 113
145, 32, 22.07, 131, 39.58, 2, 113
146, 32, 21.92, 131, 39.58, 2, 114
147, 33, 22.45, 131, 39.58, 2, 114
148, 34, 22.97, 131, 39.58, 2, 114
149, 35, 23.49, 131, 39.58, 2, 114
150, 36, 24.00, 131, 39.58, 2, 114
151, 37, 24.50, 131, 39.58, 2, 114
152, 38, 25.00, 131, 39.58, 2, 114
153, 39, 25.49, 131, 39.58, 2, 114
154, 40, 25.97, 131, 39.58, 2, 114
155, 41, 26.45, 131, 39.58, 2, 114
156, 42, 26.92, 131, 39.58, 2, 114
157, 43, 27.39, 131, 39.58, 2, 114
158, 44, 27.85, 131, 39.58, 2, 114
159, 45, 28.30, 131, 39.58, 2, 114
160, 46, 28.75, 131, 39.58, 2, 114
161, 47, 29.19, 131, 39.58, 2, 114
162, 48, 29.63, 131, 39.58, 2, 114
163, 49, 30.06, 131, 39.58, 2, 114
164, 50, 30.49, 131, 39.58, 2, 114
165, 51, 30.91, 131, 39.58, 2, 114
166, 52, 31.33, 131, 39.58, 2, 114
167, 53, 31.74, 131, 39.58, 2, 114
168, 53, 31.55, 131, 39.58, 2, 115
169, 54, 31.95, 131, 39.58, 2, 115
170, 55, 32.35, 131, 39.58, 2, 115
171, 56, 32.75, 131, 39.58, 2, 115
172, 57, 33.14, 131, 39.58, 2, 115
173, 58, 33.53, 131, 39.58, 2, 115
174, 59, 33.91, 131, 39.58, 2, 115
175, 60, 34.29, 131, 39.58, 2, 115
176, 61, 34.66, 131, 39.58, 2, 115
177, 62, 35.03, 131, 39.58, 2, 115
178, 63, 35.39, 131, 39.58, 2, 115
179, 64, 35.75, 131, 39.58, 2, 115
180, 65, 36.11, 131, 39.58, 2, 115
181, 66, 36.46, 131, 39.58, 2, 115
182, 67, 36.81, 131, 39.58, 2, 115
183, 68, 37.16, 131, 39.58, 2, 115
184, 69, 37.50, 131, 39.58, 2, 115
185, 70, 37.84, 131, 39.58, 2, 115
186, 71, 38.17, 131, 39.58, 2, 115
187, 72, 38.50, 131, 39.58, 2, 115
188, 72, 38.30, 131, 39.58, 2, 116
189, 73, 38.62, 131, 39.58, 2, 116
190, 74, 38.95, 131, 39.58, 2, 116
191, 75, 39.27, 131, 39.58, 2, 116
192, 76, 39.58, 131, 39.58, 2, 116
193, 76, 39.38, 131, 39.58, 2, 117
194, 77, 39.69, 131, 39.58, 2, 117
195, 78, 40.00, 131, 39.58, 2, 117
196, 79, 40.31, 131, 39.58, 2, 117
197, 80, 40.61, 131, 39.58, 2, 117
198, 80, 40.40, 131, 39.58, 2, 118
199, 81, 40.70, 131, 39.58, 2, 118
200, 82, 41.00, 131, 39.58, 2, 118
201, 83, 41.29, 131, 39.58, 2, 118
202, 84, 41.58, 131, 39.58, 2, 118
203, 85, 41.87, 131, 39.58, 2, 118
204, 86, 42.16, 131, 39.58, 2, 118
205, 86, 41.95, 131, 39.58, 2, 119
206, 87, 42.23, 131, 39.58, 2, 119
207, 88, 42.51, 131, 39.58, 2, 119
208, 89, 42.79, 131, 39.58, 2, 119
209, 90, 43.06, 131, 39.58, 2, 119
210, 91, 43.33, 131, 39.58, 2, 119
211, 92, 43.60, 131, 39.58, 2, 119
212, 93, 43.87, 131, 39.58, 2, 119
213, 94, 44.13, 131, 39.58, 2, 119
214, 95, 44.39, 131, 39.58, 2, 119
215, 96, 44.65, 131, 39.58, 2, 119
216, 97, 44.91, 131, 39.58, 2, 119
217, 98, 45.16, 131, 39.58, 2, 119
218, 99, 45.41, 131, 39.58, 2, 119
219, 99, 45.21, 131, 39.58, 2, 120
220, 100, 45.45, 131, 39.58, 2, 120
221, 101, 45.70, 131, 39.58, 2, 120
222, 101, 45.50, 131, 39.58, 2, 121
223, 102, 45.74, 131, 39.58, 2, 121
224, 103, 45.98, 131, 39.58, 2, 121
225, 104, 46.22, 131, 39.58, 2, 121
226, 104, 46.02, 131, 39.58, 2, 122
227, 105, 46.26, 131, 39.58, 2, 122
228, 106, 46.49, 131, 39.58, 2, 122
229, 107, 46.72, 131, 39.58, 2, 122
230, 107, 46.52, 131, 39.58, 2, 123
231, 108, 46.75, 131, 39.58, 2, 123
232, 109, 46.98, 131, 39.58, 2, 123
233, 110, 47.21, 131, 39.58, 2, 123
234, 111, 47.44, 131, 39.58, 2, 123
235, 111, 47.23, 131, 39.58, 2, 124
236, 112, 47.46, 131, 39.58, 2, 124
237, 113, 47.68, 131, 39.58, 2, 124
238, 114, 47.90, 131, 39.58, 2, 124
239, 115, 48.12, 131, 39.58, 2, 124
240, 116, 48.33, 131, 39.58, 2, 124
241, 117, 48.55, 131, 39.58, 2, 124
242, 118, 48.76, 131, 39.58, 2, 124
243, 119, 48.97, 131, 39.58, 2, 124
244, 120, 49.18, 131, 39.58, 2, 124
245, 120, 48.98, 131, 39.58, 2, 125
246, 121, 49.19, 131, 39.58, 2, 125
247, 122, 49.39, 131, 39.58, 2, 125
248, 122, 49.19, 131, 39.58, 2, 126
249, 123, 49.40, 131, 39.58, 2, 126
250, 124, 49.60, 131, 39.58, 2, 126
251, 125, 49.80, 131, 39.58, 2, 126
252, 126, 50.00, 131, 39.58, 2, 126
253, 127, 50.20, 131, 39.58, 2, 126
254, 128, 50.39, 131, 39.58, 2, 126
255, 129, 50.59, 131, 39.58, 2, 126
256, 130, 50.78, 131, 39.58, 2, 126
257, 131, 50.97, 131, 39.58, 2, 126
258, 132, 51.16, 131, 39.58, 2, 126
259, 133, 51.35, 131, 39.58, 2, 126
260, 134, 51.54, 131, 39.58, 2, 126
261, 135, 51.72, 131, 39.58, 2, 126
262, 135, 51.53, 131, 39.58, 2, 127
263, 136, 51.71, 131, 39.58, 2, 127
264, 137, 51.89, 131, 39.58, 2, 127
265, 138, 52.08, 131, 39.58, 2, 127
266, 138, 51.88, 131, 39.58, 2, 128
267, 139, 52.06, 131, 39.58, 2, 128
268, 140, 52.24, 131, 39.58, 2, 128
269, 141, 52.42, 131, 39.58, 2, 128
270, 142, 52.59, 131, 39.58, 2, 128
271, 142, 52.40, 131, 39.58, 2, 129
272, 143, 52.57, 131, 39.58, 2, 129
273, 144, 52.75, 131, 39.58, 2, 129
274, 145, 52.92, 131, 39.58, 2, 129
275, 146, 53.09, 131, 39.58, 2, 129
276, 147, 53.26, 131, 39.58, 2, 129
277, 148, 53.43, 131, 39.58, 2, 129
278, 149, 53.60, 131, 39.58, 2, 129
279, 150, 53.76, 131, 39.58, 2, 129
280, 151, 53.93, 131, 39.58, 2, 129
281, 152, 54.09, 131, 39.58, 2, 129
282, 153, 54.26, 131, 39.58, 2, 129
283, 153, 54.06, 131, 39.58, 2, 130
284, 154, 54.23, 131, 39.58, 2, 130
285, 155, 54.39, 131, 39.58, 2, 130
286, 156, 54.55, 131, 39.58, 2, 130
287, 157, 54.70, 131, 39.58, 2, 130
288, 158, 54.86, 131, 39.58, 2, 130
289, 159, 55.02, 131, 39.58, 2, 130
290, 160, 55.17, 131, 39.58, 2, 130
291, 161, 55.33, 131, 39.58, 2, 130
292, 162, 55.48, 131, 39.58, 2, 130
293, 163, 55.63, 131, 39.58, 2, 130
294, 164, 55.78, 131, 39.58, 2, 130
295, 165, 55.93, 131, 39.58, 2, 130
296, 166, 56.08, 131, 39.58, 2, 130
297, 167, 56.23, 131, 39.58, 2, 130
298, 167, 56.04, 131, 39.58, 2, 131
299, 168, 56.19, 131, 39.58, 2, 131
300, 169, 56.33, 131, 39.58, 2, 131
301, 169, 56.15, 131, 39.58, 2, 132
302, 170, 56.29, 131, 39.58, 2, 132
303, 171, 56.44, 131, 39.58, 2, 132
304, 172, 56.58, 131, 39.58, 2, 132
305, 173, 56.72, 131, 39.58, 2, 132
306, 173, 56.54, 131, 39.58, 2, 133
307, 174, 56.68, 131, 39.58, 2, 133
308, 175, 56.82, 131, 39.58, 2, 133
309, 176, 56.96, 131, 39.58, 2, 133
310, 177, 57.10, 131, 39.58, 2, 133
311, 178, 57.23, 131, 39.58, 2, 133
312, 179, 57.37, 131, 39.58, 2, 133
313, 180, 57.51, 131, 39.58, 2, 133
314, 181, 57.64, 131, 39.58, 2, 133
315, 182, 57.78, 131, 39.58, 2, 133
316, 183, 57.91, 131, 39.58, 2, 133
317, 184, 58.04, 131, 39.58, 2, 133
318, 184, 57.86, 131, 39.58, 2, 134
319, 185, 57.99, 131, 39.58, 2, 134
320, 185, 57.81, 131, 39.58, 2, 134
321, 186, 57.94, 131, 39.58, 2, 134
322, 187, 58.07, 131, 39.58, 2, 134
323, 188, 58.20, 131, 39.58, 2, 134
324, 188, 58.02, 131, 39.58, 2, 135
325, 189, 58.15, 131, 39.58, 2, 135
326, 189, 57.98, 131, 39.58, 2, 136
327, 189, 57.80, 131, 39.58, 2, 137
328, 189, 57.62, 131, 39.58, 2, 138
329, 190, 57.75, 131, 39.58, 2, 138
330, 191, 57.88, 131, 39.58, 2, 138
331, 192, 58.01, 131, 39.58, 2, 138
332, 192, 57.83, 131, 39.58, 2, 139
333, 193, 57.96, 131, 39.58, 2, 139
334, 194, 58.08, 131, 39.58, 2, 139
335, 195, 58.21, 131, 39.58, 2, 139
336, 196, 58.33, 131, 39.58, 2, 139
337, 197, 58.46, 131, 39.58, 2, 139
338, 197, 58.28, 131, 39.58, 2, 140
339, 198, 58.41, 131, 39.58, 2, 140
340, 198, 58.24, 131, 39.58, 2, 141
341, 199, 58.36, 131, 39.58, 2, 141
342, 199, 58.19, 131, 39.58, 2, 142
343, 200, 58.31, 131, 39.58, 2, 142
344, 201, 58.43, 131, 39.58, 2, 142
345, 202, 58.55, 131, 39.58, 2, 142
346, 202, 58.38, 131, 39.58, 2, 143
347, 203, 58.50, 131, 39.58, 2, 143
348, 204, 58.62, 131, 39.58, 2, 143
349, 205, 58.74, 131, 39.58, 2, 143
350, 205, 58.57, 131, 39.58, 2, 144
351, 206, 58.69, 131, 39.58, 2, 144
352, 207, 58.81, 131, 39.58, 2, 144
353, 208, 58.92, 131, 39.58, 2, 144
354, 209, 59.04, 131, 39.58, 2, 144
355, 210, 59.15, 131, 39.58, 2, 144
356, 211, 59.27, 131, 39.58, 2, 144
357, 212, 59.38, 131, 39.58, 2, 144
358, 213, 59.50, 131, 39.58, 2, 144
359, 213, 59.33, 131, 39.58, 2, 145
360, 214, 59.44, 131, 39.58, 2, 145
361, 215, 59.56, 131, 39.58, 2, 145
362, 216, 59.67, 131, 39.58, 2, 145
363, 217, 59.78, 131, 39.58, 2, 145
364, 218, 59.89, 131, 39.58, 2, 145
365, 219, 60.00, 131, 39.58, 2, 145
366, 220, 60.11, 131, 39.58, 2, 145
367, 221, 60.22, 131, 39.58, 2, 145
368, 222, 60.33, 131, 39.58, 2, 145
369, 222, 60.16, 131, 39.58, 2, 146
370, 222, 60.00, 131, 39.58, 2, 147
371, 223, 60.11, 131, 39.58, 2, 147
372, 224, 60.22, 131, 39.58, 2, 147
373, 225, 60.32, 131, 39.58, 2, 147
374, 226, 60.43, 131, 39.58, 2, 147
375, 227, 60.53, 131, 39.58, 2, 147
376, 228, 60.64, 131, 39.58, 2, 147
377, 228, 60.48, 131, 39.58, 2, 148
378, 229, 60.58, 131, 39.58, 2, 148
379, 230, 60.69, 131, 39.58, 2, 148
380, 231, 60.79, 131, 39.58, 2, 148
381, 232, 60.89, 131, 39.58, 2, 148
382, 233, 60.99, 131, 39.58, 2, 148
383, 234, 61.10, 131, 39.58, 2, 148
384, 234, 60.94, 131, 39.58, 2, 149
385, 234, 60.78, 131, 39.58, 2, 150
386, 235, 60.88, 131, 39.58, 2, 150
387, 235, 60.72, 131, 39.58, 2, 151
388, 236, 60.82, 131, 39.58, 2, 151
389, 237, 60.93, 131, 39.58, 2, 151
390, 238, 61.03, 131, 39.58, 2, 151
391, 239, 61.13, 131, 39.58, 2, 151
392, 240, 61.22, 131, 39.58, 2, 151
393, 240, 61.07, 131, 39.58, 2, 152
394, 241, 61.17, 131, 39.58, 2, 152
395, 242, 61.27, 131, 39.58, 2, 152
396, 243, 61.36, 131, 39.58, 2, 152
397, 244, 61.46, 131, 39.58, 2, 152
398, 245, 61.56, 131, 39.58, 2, 152
399, 245, 61.40, 131, 39.58, 2, 153
400, 246, 61.50, 131, 39.58, 2, 153
401, 246, 61.35, 131, 39.58, 2, 154
402, 247, 61.44, 131, 39.58, 2, 154
403, 247, 61.29, 131, 39.58, 2, 155
404, 247, 61.14, 131, 39.58, 2, 156
405, 248, 61.23, 131, 39.58, 2, 156
406, 249, 61.33, 131, 39.58, 2, 156
407, 250, 61.43, 131, 39.58, 2, 156
408, 251, 61.52, 131, 39.58, 2, 156
409, 252, 61.61, 131, 39.58, 2, 156
410, 253, 61.71, 131, 39.58, 2, 156
411, 253, 61.56, 131, 39.58, 2, 157
412, 253, 61.41, 131, 39.58, 2, 158
413, 254, 61.50, 131, 39.58, 2, 158
414, 254, 61.35, 131, 39.58, 2, 159
415, 255, 61.45, 131, 39.58, 2, 159
416, 256, 61.54, 131, 39.58, 2, 159
417, 257, 61.63, 131, 39.58, 2, 159
418, 257, 61.48, 131, 39.58, 2, 160
419, 258, 61.58, 131, 39.58, 2, 160
420, 259, 61.67, 131, 39.58, 2, 160
421, 259, 61.52, 131, 39.58, 2, 161
422, 260, 61.61, 131, 39.58, 2, 161
423, 261, 61.70, 131, 39.58, 2, 161
424, 262, 61.79, 131, 39.58, 2, 161
425, 262, 61.65, 131, 39.58, 2, 161
426, 263, 61.74, 131, 39.58, 2, 161
427, 264, 61.83, 131, 39.58, 2, 161
428, 265, 61.92, 131, 39.58, 2, 161
429, 266, 62.00, 131, 39.58, 2, 161
430, 267, 62.09, 131, 39.58, 2, 161
431, 268, 62.18, 131, 39.58, 2, 161
432, 268, 62.04, 131, 39.58, 2, 162
433, 268, 61.89, 131, 39.58, 2, 163
434, 269, 61.98, 131, 39.58, 2, 163
435, 270, 62.07, 131, 39.58, 2, 163
436, 271, 62.16, 131, 39.58, 2, 163
437, 272, 62.24, 131, 39.58, 2, 163
438, 273, 62.33, 131, 39.58, 2, 163
439, 274, 62.41, 131, 39.58, 2, 163
440, 275, 62.50, 131, 39.58, 2, 163
441, 276, 62.59, 131, 39.58, 2, 163
442, 277, 62.67, 131, 39.58, 2, 163
443, 278, 62.75, 131, 39.58, 2, 163
444, 279, 62.84, 131, 39.58, 2, 163
445, 280, 62.92, 131, 39.58, 2, 163
446, 281, 63.00, 131, 39.58, 2, 163
447, 282, 63.09, 131, 39.58, 2, 163
448, 282, 62.95, 131, 39.58, 2, 164
449, 283, 63.03, 131, 39.58, 2, 164
450, 283, 62.89, 131, 39.58, 2, 165
451, 284, 62.97, 131, 39.58, 2, 165
452, 285, 63.05, 131, 39.58, 2, 165
453, 286, 63.13, 131, 39.58, 2, 165
454, 286, 63.00, 131, 39.58, 2, 166
455, 286, 62.86, 131, 39.58, 2, 167
456, 287, 62.94, 131, 39.58, 2, 167
457, 288, 63.02, 131, 39.58, 2, 167
458, 289, 63.10, 131, 39.58, 2, 167
459, 289, 62.96, 131, 39.58, 2, 168
460, 290, 63.04, 131, 39.58, 2, 168
461, 291, 63.12, 131, 39.58, 2, 168
462, 292, 63.20, 131, 39.58, 2, 168
463, 293, 63.28, 131, 39.58, 2, 168
464, 294, 63.36, 131, 39.58, 2, 168
465, 294, 63.23, 131, 39.58, 2, 169
466, 295, 63.30, 131, 39.58, 2, 169
467, 296, 63.38, 131, 39.58, 2, 169
468, 296, 63.25, 131, 39.58, 2, 170
469, 297, 63.33, 131, 39.58, 2, 170
470, 297, 63.19, 131, 39.58, 2, 170
471, 298, 63.27, 131, 39.58, 2, 170
472, 299, 63.35, 131, 39.58, 2, 170
473, 300, 63.42, 131, 39.58, 2, 170
474, 300, 63.29, 131, 39.58, 2, 171
475, 300, 63.16, 131, 39.58, 2, 172
476, 301, 63.24, 131, 39.58, 2, 172
477, 302, 63.31, 131, 39.58, 2, 172
478, 302, 63.18, 131, 39.58, 2, 173
479, 303, 63.26, 131, 39.58, 2, 173
480, 303, 63.12, 131, 39.58, 2, 174
481, 303, 62.99, 131, 39.58, 2, 175
482, 304, 63.07, 131, 39.58, 2, 175
483, 305, 63.15, 131, 39.58, 2, 175
484, 306, 63.22, 131, 39.58, 2, 175
485, 306, 63.09, 131, 39.58, 2, 175
486, 306, 62.96, 131, 39.58, 2, 176
487, 307, 63.04, 131, 39.58, 2, 176
488, 308, 63.11, 131, 39.58, 2, 176
489, 309, 63.19, 131, 39.58, 2, 176
490, 310, 63.27, 131, 39.58, 2, 176
491, 310, 63.14, 131, 39.58, 2, 177
492, 311, 63.21, 131, 39.58, 2, 177
493, 312, 63.29, 131, 39.58, 2, 177
494, 313, 63.36, 131, 39.58, 2, 177
495, 314, 63.43, 131, 39.58, 2, 177
496, 315, 63.51, 131, 39.58, 2, 177
497, 316, 63.58, 131, 39.58, 2, 177
498, 316, 63.45, 131, 39.58, 2, 178
499, 317, 63.53, 131, 39.58, 2, 178
500, 317, 63.40, 131, 39.58, 2, 179
501, 318, 63.47, 131, 39.58, 2, 179
502, 319, 63.55, 131, 39.58, 2, 179
503, 319, 63.42, 131, 39.58, 2, 180
504, 320, 63.49, 131, 39.58, 2, 180
505, 320, 63.37, 131, 39.58, 2, 181
506, 320, 63.24, 131, 39.58, 2, 182
507, 320, 63.12, 131, 39.58, 2, 183
508, 321, 63.19, 131, 39.58, 2, 183
509, 322, 63.26, 131, 39.58, 2, 183
510, 322, 63.14, 131, 39.58, 2, 184
511, 322, 63.01, 131, 39.58, 2, 185
512, 322, 62.89, 131, 39.58, 2, 186
513, 323, 62.96, 131, 39.58, 2, 186
514, 324, 63.04, 131, 39.58, 2, 186
515, 325, 63.11, 131, 39.58, 2, 186
516, 326, 63.18, 131, 39.58, 2, 186
517, 326, 63.06, 131, 39.58, 2, 187
518, 326, 62.93, 131, 39.58, 2, 188
519, 327, 63.01, 131, 39.58, 2, 188
520, 327, 62.88, 131, 39.58, 2, 189
521, 328, 62.96, 131, 39.58, 2, 189
522, 329, 63.03, 131, 39.58, 2, 189
523, 330, 63.10, 131, 39.58, 2, 189
524, 331, 63.17, 131, 39.58, 2, 189
525, 331, 63.05, 131, 39.58, 2, 190
526, 331, 62.93, 131, 39.58, 2, 191
527, 332, 63.00, 131, 39.58, 2, 191
528, 333, 63.07, 131, 39.58, 2, 191
529, 333, 62.95, 131, 39.58, 2, 192
530, 334, 63.02, 131, 39.58, 2, 192
531, 334, 62.90, 131, 39.58, 2, 193
532, 335, 62.97, 131, 39.58, 2, 193
533, 336, 63.04, 131, 39.58, 2, 193
534, 337, 63.11, 131, 39.58, 2, 193
535, 338, 63.18, 131, 39.58, 2, 193
536, 339, 63.25, 131, 39.58, 2, 193
537, 340, 63.31, 131, 39.58, 2, 193
538, 341, 63.38, 131, 39.58, 2, 193
539, 342, 63.45, 131, 39.58, 2, 193
540, 342, 63.33, 131, 39.58, 2, 194
541, 343, 63.40, 131, 39.58, 2, 194
542, 343, 63.28, 131, 39.58, 2, 195
543, 344, 63.35, 131, 39.58, 2, 195
544, 345, 63.42, 131, 39.58, 2, 195
545, 346, 63.49, 131, 39.58, 2, 195
546, 347, 63.55, 131, 39.58, 2, 195
547, 348, 63.62, 131, 39.58, 2, 195
548, 349, 63.69, 131, 39.58, 2, 195
549, 350, 63.75, 131, 39.58, 2, 195
550, 351, 63.82, 131, 39.58, 2, 195
551, 352, 63.88, 131, 39.58, 2, 195
552, 353, 63.95, 131, 39.58, 2, 195
553, 353, 63.83, 131, 39.58, 2, 196
554, 354, 63.90, 131, 39.58, 2, 196
555, 355, 63.96, 131, 39.58, 2, 196
556, 355, 63.85, 131, 39.58, 2, 197
557, 356, 63.91, 131, 39.58, 2, 197
558, 357, 63.98, 131, 39.58, 2, 197
559, 358, 64.04, 131, 39.58, 2, 197
560, 359, 64.11, 131, 39.58, 2, 197
561, 360, 64.17, 131, 39.58, 2, 197
562, 360, 64.06, 131, 39.58, 2, 198
563, 361, 64.12, 131, 39.58, 2, 198
564, 361, 64.01, 131, 39.58, 2, 199
565, 361, 63.89, 131, 39.58, 2, 200
566, 362, 63.96, 131, 39.58, 2, 200
567, 363, 64.02, 131, 39.58, 2, 200
568, 364, 64.08, 131, 39.58, 2, 200
569, 365, 64.15, 131, 39.58, 2, 200
570, 366, 64.21, 131, 39.58, 2, 200
571, 366, 64.10, 131, 39.58, 2, 201
572, 367, 64.16, 131, 39.58, 2, 201
573, 368, 64.22, 131, 39.58, 2, 201
574, 369, 64.29, 131, 39.58, 2, 201
575, 370, 64.35, 131, 39.58, 2, 201
