#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 131, 39.58, 2, 18
52, 33, 63.46, 131, 39.58, 2, 19
53, 33, 62.26, 131, 39.58, 2, 20
54, 34, 62.96, 131, 39.58, 2, 20
55, 35, 63.64, 131, 39.58, 2, 20
56, 36, 64.29, 131, 39.58, 2, 20
57, 37, 64.91, 131, 39.58, 2, 20
58, 38, 65.52, 131, 39.58, 2, 20
59, 38, 64.41, 131, 39.58, 2, 21
60, 39, 65.00, 131, 39.58, 2, 21
61, 40, 65.57, 131, 39.58, 2, 21
62, 41, 66.13, 131, 39.58, 2, 21
63, 42, 66.67, 131, 39.58, 2, 21
64, 42, 65.62, 131, 39.58, 2, 22
65, 42, 64.62, 131, 39.58, 2, 23
66, 43, 65.15, 131, 39.58, 2, 23
67, 44, 65.67, 131, 39.58, 2, 23
68, 45, 66.18, 131, 39.58, 2, 23
69, 46, 66.67, 131, 39.58, 2, 23
70, 47, 67.14, 131, 39.58, 2, 23
71, 47, 66.20, 131, 39.58, 2, 24
72, 48, 66.67, 131, 39.58, 2, 24
73, 49, 67.12, 131, 39.58, 2, 24
74, 50, 67.57, 131, 39.58, 2, 24
75, 51, 68.00, 131, 39.58, 2, 24
76, 52, 68.42, 131, 39.58, 2, 24
77, 53, 68.83, 131, 39.58, 2, 24
78, 54, 69.23, 131, 39.58, 2, 24
79, 55, 69.62, 131, 39.58, 2, 24
80, 56, 70.00, 131, 39.58, 2, 24
81, 56, 69.14, 131, 39.58, 2, 25
82, 57, 69.51, 131, 39.58, 2, 25
83, 58, 69.88, 131, 39.58, 2, 25
84, 59, 70.24, 131, 39.58, 2, 25
85, 60, 70.59, 131, 39.58, 2, 25
86, 61, 70.93, 131, 39.58, 2, 25
87, 62, 71.26, 131, 39.58, 2, 25
88, 63, 71.59, 131, 39.58, 2, 25
89, 64, 71.91, 131, 39.58, 2, 25
90, 64, 71.11, 131, 39.58, 2, 26
91, 65, 71.43, 131, 39.58, 2, 26
92, 65, 70.65, 131, 39.58, 2, 26
93, 66, 70.97, 131, 39.58, 2, 26
94, 66, 70.21, 131, 39.58, 2, 27
95, 67, 70.53, 131, 39.58, 2, 27
96, 68, 70.83, 131, 39.58, 2, 27
97, 68, 70.10, 131, 39.58, 2, 28
98, 69, 70.41, 131, 39.58, 2, 28
99, 69, 69.70, 131, 39.58, 2, 29
100, 69, 69.00, 131, 39.58, 2, 30
101, 70, 69.31, 131, 39.58, 2, 30
102, 70, 68.63, 131, 39.58, 2, 31
103, 71, 68.93, 131, 39.58, 2, 31
104, 72, 69.23, 131, 39.58, 2, 31
105, 72, 68.57, 131, 39.58, 2, 32
106, 72, 67.92, 131, 39.58, 2, 33
107, 73, 68.22, 131, 39.58, 2, 33
108, 74, 68.52, 131, 39.58, 2, 33
109, 74, 67.89, 131, 39.58, 2, 34
110, 75, 68.18, 131, 39.58, 2, 34
111, 75, 67.57, 131, 39.58, 2, 35
112, 76, 67.86, 131, 39.58, 2, 35
113, 76, 67.26, 131, 39.58, 2, 36
114, 77, 67.54, 131, 39.58, 2, 36
115, 78, 67.83, 131, 39.58, 2, 36
116, 79, 68.10, 131, 39.58, 2, 36
117, 80, 68.38, 131, 39.58, 2, 36
118, 81, 68.64, 131, 39.58, 2, 36
119, 82, 68.91, 131, 39.58, 2, 36
120, 82, 68.33, 131, 39.58, 2, 37
121, 83, 68.60, 131, 39.58, 2, 37
122, 83, 68.03, 131, 39.58, 2, 38
123, 84, 68.29, 131, 39.58, 2, 38
124, 85, 68.55, 131, 39.58, 2, 38
125, 85, 68.00, 131, 39.58, 2, 39
126, 85, 67.46, 131, 39.58, 2, 40
127, 86, 67.72, 131, 39.58, 2, 40
128, 87, 67.97, 131, 39.58, 2, 40
129, 88, 68.22, 131, 39.58, 2, 40
130, 88, 67.69, 131, 39.58, 2, 41
131, 88, 67.18, 131, 39.58, 2, 42
132, 89, 67.42, 131, 39.58, 2, 42
133, 90, 67.67, 131, 39.58, 2, 42
134, 90, 67.16, 131, 39.58, 2, 43
135, 91, 67.41, 131, 39.58, 2, 43
136, 91, 66.91, 131, 39.58, 2, 44
137, 91, 66.42, 131, 39.58, 2, 45
138, 92, 66.67, 131, 39.58, 2, 45
139, 93, 66.91, 131, 39.58, 2, 45
140, 94, 67.14, 131, 39.58, 2, 45
141, 94, 66.67, 131, 39.58, 2, 46
142, 94, 66.20, 131, 39.58, 2, 47
143, 94, 65.73, 131, 39.58, 2, 48
144, 95, 65.97, 131, 39.58, 2, 48
145, 95, 65.52, 131, 39.58, 2, 49
146, 95, 65.07, 131, 39.58, 2, 50
147, 95, 64.63, 131, 39.58, 2, 51
148, 95, 64.19, 131, 39.58, 2, 52
149, 95, 63.76, 131, 39.58, 2, 53
150, 96, 64.00, 131, 39.58, 2, 53
151, 96, 63.58, 131, 39.58, 2, 54
152, 97, 63.82, 131, 39.58, 2, 54
153, 97, 63.40, 131, 39.58, 2, 55
154, 97, 62.99, 228, 68.88, 3, 56
155, 98, 63.23, 228, 68.88, 3, 56
156, 99, 63.46, 228, 68.88, 3, 56
157, 100, 63.69, 228, 68.88, 3, 56
158, 101, 63.92, 228, 68.88, 3, 56
159, 102, 64.15, 228, 68.88, 3, 56
160, 103, 64.38, 228, 68.88, 3, 56
161, 103, 63.98, 228, 68.88, 3, 57
162, 104, 64.20, 228, 68.88, 3, 57
163, 105, 64.42, 228, 68.88, 3, 57
164, 106, 64.63, 228, 68.88, 3, 57
165, 106, 64.24, 228, 68.88, 3, 58
166, 107, 64.46, 228, 68.88, 3, 58
167, 108, 64.67, 228, 68.88, 3, 58
168, 109, 64.88, 228, 68.88, 3, 58
169, 110, 65.09, 228, 68.88, 3, 58
170, 111, 65.29, 228, 68.88, 3, 58
171, 112, 65.50, 228, 68.88, 3, 58
172, 113, 65.70, 228, 68.88, 3, 58
173, 114, 65.90, 228, 68.88, 3, 58
174, 114, 65.52, 228, 68.88, 3, 59
175, 115, 65.71, 228, 68.88, 3, 59
176, 115, 65.34, 228, 68.88, 3, 60
177, 116, 65.54, 228, 68.88, 3, 60
178, 117, 65.73, 228, 68.88, 3, 60
179, 118, 65.92, 228, 68.88, 3, 60
180, 118, 65.56, 228, 68.88, 3, 61
181, 118, 65.19, 228, 68.88, 3, 62
182, 118, 64.84, 228, 68.88, 3, 63
183, 119, 65.03, 228, 68.88, 3, 63
184, 120, 65.22, 228, 68.88, 3, 63
185, 121, 65.41, 228, 68.88, 3, 63
186, 121, 65.05, 228, 68.88, 3, 64
187, 122, 65.24, 228, 68.88, 3, 64
188, 123, 65.43, 228, 68.88, 3, 64
189, 124, 65.61, 228, 68.88, 3, 64
190, 125, 65.79, 228, 68.88, 3, 64
191, 125, 65.45, 228, 68.88, 3, 65
192, 126, 65.62, 228, 68.88, 3, 65
193, 126, 65.28, 228, 68.88, 3, 66
194, 127, 65.46, 228, 68.88, 3, 66
195, 128, 65.64, 228, 68.88, 3, 66
196, 128, 65.31, 228, 68.88, 3, 67
197, 129, 65.48, 228, 68.88, 3, 67
198, 130, 65.66, 228, 68.88, 3, 67
199, 131, 65.83, 228, 68.88, 3, 67
200, 132, 66.00, 228, 68.88, 3, 67
201, 132, 65.67, 228, 68.88, 3, 68
202, 132, 65.35, 228, 68.88, 3, 69
203, 133, 65.52, 228, 68.88, 3, 69
204, 134, 65.69, 228, 68.88, 3, 69
205, 135, 65.85, 228, 68.88, 3, 69
206, 135, 65.53, 228, 68.88, 3, 70
207, 135, 65.22, 228, 68.88, 3, 71
208, 136, 65.38, 228, 68.88, 3, 71
209, 137, 65.55, 228, 68.88, 3, 71
210, 137, 65.24, 228, 68.88, 3, 72
211, 138, 65.40, 228, 68.88, 3, 72
212, 138, 65.09, 228, 68.88, 3, 73
213, 139, 65.26, 228, 68.88, 3, 73
214, 139, 64.95, 228, 68.88, 3, 74
215, 140, 65.12, 228, 68.88, 3, 74
216, 141, 65.28, 228, 68.88, 3, 74
217, 142, 65.44, 228, 68.88, 3, 74
218, 142, 65.14, 228, 68.88, 3, 75
219, 143, 65.30, 228, 68.88, 3, 75
220, 144, 65.45, 228, 68.88, 3, 75
221, 144, 65.16, 228, 68.88, 3, 76
222, 145, 65.32, 228, 68.88, 3, 76
223, 146, 65.47, 228, 68.88, 3, 76
224, 146, 65.18, 228, 68.88, 3, 77
225, 147, 65.33, 228, 68.88, 3, 77
226, 148, 65.49, 228, 68.88, 3, 77
227, 148, 65.20, 228, 68.88, 3, 78
228, 148, 64.91, 228, 68.88, 3, 79
229, 149, 65.07, 228, 68.88, 3, 79
230, 149, 64.78, 228, 68.88, 3, 80
231, 149, 64.50, 228, 68.88, 3, 81
232, 149, 64.22, 228, 68.88, 3, 82
233, 149, 63.95, 228, 68.88, 3, 83
234, 150, 64.10, 228, 68.88, 3, 83
235, 151, 64.26, 228, 68.88, 3, 83
236, 151, 63.98, 228, 68.88, 3, 84
237, 152, 64.14, 228, 68.88, 3, 84
238, 153, 64.29, 228, 68.88, 3, 84
239, 153, 64.02, 228, 68.88, 3, 85
240, 154, 64.17, 228, 68.88, 3, 85
241, 154, 63.90, 228, 68.88, 3, 86
242, 154, 63.64, 228, 68.88, 3, 87
243, 155, 63.79, 228, 68.88, 3, 87
244, 156, 63.93, 228, 68.88, 3, 87
245, 156, 63.67, 228, 68.88, 3, 88
246, 156, 63.41, 228, 68.88, 3, 89
247, 157, 63.56, 228, 68.88, 3, 89
248, 158, 63.71, 228, 68.88, 3, 89
249, 158, 63.45, 228, 68.88, 3, 90
250, 158, 63.20, 228, 68.88, 3, 91
251, 159, 63.35, 228, 68.88, 3, 91
252, 160, 63.49, 228, 68.88, 3, 91
253, 161, 63.64, 228, 68.88, 3, 91
254, 162, 63.78, 228, 68.88, 3, 91
255, 163, 63.92, 228, 68.88, 3, 91
256, 164, 64.06, 228, 68.88, 3, 91
257, 164, 63.81, 228, 68.88, 3, 92
258, 164, 63.57, 228, 68.88, 3, 93
259, 165, 63.71, 228, 68.88, 3, 93
260, 166, 63.85, 228, 68.88, 3, 93
261, 166, 63.60, 228, 68.88, 3, 94
262, 166, 63.36, 228, 68.88, 3, 95
263, 167, 63.50, 228, 68.88, 3, 95
264, 168, 63.64, 228, 68.88, 3, 95
265, 168, 63.40, 228, 68.88, 3, 96
266, 169, 63.53, 228, 68.88, 3, 96
267, 170, 63.67, 228, 68.88, 3, 96
268, 170, 63.43, 228, 68.88, 3, 97
269, 170, 63.20, 228, 68.88, 3, 98
270, 171, 63.33, 228, 68.88, 3, 98
271, 172, 63.47, 228, 68.88, 3, 98
272, 173, 63.60, 228, 68.88, 3, 98
273, 174, 63.74, 228, 68.88, 3, 98
274, 175, 63.87, 228, 68.88, 3, 98
275, 175, 63.64, 228, 68.88, 3, 99
276, 176, 63.77, 228, 68.88, 3, 99
277, 177, 63.90, 228, 68.88, 3, 99
278, 177, 63.67, 228, 68.88, 3, 100
279, 177, 63.44, 228, 68.88, 3, 101
280, 177, 63.21, 228, 68.88, 3, 102
281, 177, 62.99, 228, 68.88, 3, 103
282, 177, 62.77, 228, 68.88, 3, 104
283, 177, 62.54, 228, 68.88, 3, 105
284, 177, 62.32, 228, 68.88, 3, 106
285, 177, 62.11, 228, 68.88, 3, 107
286, 177, 61.89, 228, 68.88, 3, 108
287, 178, 62.02, 228, 68.88, 3, 108
288, 179, 62.15, 228, 68.88, 3, 108
289, 180, 62.28, 228, 68.88, 3, 108
290, 180, 62.07, 228, 68.88, 3, 109
291, 181, 62.20, 228, 68.88, 3, 109
292, 182, 62.33, 228, 68.88, 3, 109
293, 182, 62.12, 228, 68.88, 3, 110
294, 182, 61.90, 228, 68.88, 3, 111
295, 183, 62.03, 228, 68.88, 3, 111
296, 183, 61.82, 228, 68.88, 3, 112
297, 184, 61.95, 228, 68.88, 3, 112
298, 185, 62.08, 228, 68.88, 3, 112
299, 186, 62.21, 228, 68.88, 3, 112
300, 186, 62.00, 228, 68.88, 3, 113
301, 187, 62.13, 228, 68.88, 3, 113
302, 188, 62.25, 228, 68.88, 3, 113
303, 188, 62.05, 228, 68.88, 3, 114
304, 188, 61.84, 228, 68.88, 3, 115
305, 189, 61.97, 228, 68.88, 3, 115
306, 189, 61.76, 228, 68.88, 3, 116
307, 190, 61.89, 228, 68.88, 3, 116
308, 191, 62.01, 228, 68.88, 3, 116
309, 192, 62.14, 228, 68.88, 3, 116
310, 192, 61.94, 228, 68.88, 3, 117
311, 192, 61.74, 228, 68.88, 3, 118
312, 192, 61.54, 228, 68.88, 3, 119
313, 192, 61.34, 228, 68.88, 3, 120
314, 192, 61.15, 228, 68.88, 3, 121
315, 193, 61.27, 228, 68.88, 3, 121
316, 194, 61.39, 228, 68.88, 3, 121
317, 195, 61.51, 228, 68.88, 3, 121
318, 195, 61.32, 228, 68.88, 3, 122
319, 196, 61.44, 228, 68.88, 3, 122
320, 197, 61.56, 228, 68.88, 3, 122
321, 198, 61.68, 228, 68.88, 3, 122
322, 199, 61.80, 228, 68.88, 3, 122
323, 199, 61.61, 228, 68.88, 3, 123
324, 200, 61.73, 228, 68.88, 3, 123
325, 201, 61.85, 228, 68.88, 3, 123
326, 201, 61.66, 228, 68.88, 3, 124
327, 201, 61.47, 228, 68.88, 3, 125
328, 202, 61.59, 228, 68.88, 3, 125
329, 203, 61.70, 228, 68.88, 3, 125
330, 203, 61.52, 228, 68.88, 3, 126
331, 203, 61.33, 228, 68.88, 3, 127
332, 204, 61.45, 228, 68.88, 3, 127
333, 204, 61.26, 228, 68.88, 3, 128
334, 205, 61.38, 228, 68.88, 3, 128
335, 205, 61.19, 228, 68.88, 3, 129
336, 206, 61.31, 228, 68.88, 3, 129
337, 207, 61.42, 228, 68.88, 3, 129
338, 207, 61.24, 228, 68.88, 3, 130
339, 207, 61.06, 228, 68.88, 3, 131
340, 208, 61.18, 228, 68.88, 3, 131
341, 209, 61.29, 228, 68.88, 3, 131
342, 209, 61.11, 228, 68.88, 3, 132
343, 209, 60.93, 228, 68.88, 3, 133
344, 210, 61.05, 228, 68.88, 3, 133
345, 211, 61.16, 228, 68.88, 3, 133
346, 212, 61.27, 228, 68.88, 3, 133
347, 213, 61.38, 228, 68.88, 3, 133
348, 214, 61.49, 228, 68.88, 3, 133
349, 214, 61.32, 228, 68.88, 3, 134
350, 215, 61.43, 228, 68.88, 3, 134
351, 215, 61.25, 228, 68.88, 3, 135
352, 216, 61.36, 228, 68.88, 3, 135
353, 217, 61.47, 228, 68.88, 3, 135
354, 218, 61.58, 228, 68.88, 3, 135
355, 218, 61.41, 228, 68.88, 3, 136
356, 219, 61.52, 228, 68.88, 3, 136
357, 219, 61.34, 228, 68.88, 3, 137
358, 220, 61.45, 228, 68.88, 3, 137
359, 220, 61.28, 228, 68.88, 3, 138
360, 221, 61.39, 228, 68.88, 3, 138
361, 221, 61.22, 228, 68.88, 3, 139
362, 222, 61.33, 228, 68.88, 3, 139
363, 223, 61.43, 228, 68.88, 3, 139
364, 224, 61.54, 228, 68.88, 3, 139
365, 225, 61.64, 228, 68.88, 3, 139
366, 226, 61.75, 228, 68.88, 3, 139
367, 226, 61.58, 228, 68.88, 3, 140
368, 227, 61.68, 228, 68.88, 3, 140
369, 228, 61.79, 228, 68.88, 3, 140
370, 229, 61.89, 228, 68.88, 3, 140
371, 230, 61.99, 228, 68.88, 3, 140
372, 231, 62.10, 228, 68.88, 3, 140
373, 232, 62.20, 228, 68.88, 3, 140
374, 233, 62.30, 228, 68.88, 3, 140
375, 234, 62.40, 228, 68.88, 3, 140
376, 234, 62.23, 228, 68.88, 3, 141
377, 235, 62.33, 228, 68.88, 3, 141
378, 235, 62.17, 228, 68.88, 3, 142
379, 236, 62.27, 228, 68.88, 3, 142
380, 237, 62.37, 228, 68.88, 3, 142
381, 238, 62.47, 228, 68.88, 3, 142
382, 239, 62.57, 228, 68.88, 3, 142
383, 239, 62.40, 228, 68.88, 3, 143
384, 240, 62.50, 228, 68.88, 3, 143
385, 241, 62.60, 228, 68.88, 3, 143
386, 242, 62.69, 228, 68.88, 3, 143
387, 243, 62.79, 228, 68.88, 3, 143
388, 243, 62.63, 228, 68.88, 3, 144
389, 244, 62.72, 228, 68.88, 3, 144
390, 244, 62.56, 228, 68.88, 3, 145
391, 245, 62.66, 228, 68.88, 3, 145
392, 245, 62.50, 228, 68.88, 3, 146
393, 245, 62.34, 228, 68.88, 3, 147
394, 245, 62.18, 228, 68.88, 3, 148
395, 245, 62.03, 228, 68.88, 3, 149
396, 245, 61.87, 228, 68.88, 3, 150
397, 246, 61.96, 228, 68.88, 3, 150
398, 247, 62.06, 228, 68.88, 3, 150
399, 247, 61.90, 228, 68.88, 3, 151
400, 248, 62.00, 228, 68.88, 3, 151
401, 248, 61.85, 228, 68.88, 3, 152
402, 249, 61.94, 228, 68.88, 3, 152
403, 250, 62.03, 228, 68.88, 3, 152
404, 250, 61.88, 228, 68.88, 3, 153
405, 251, 61.98, 228, 68.88, 3, 153
406, 252, 62.07, 228, 68.88, 3, 153
407, 253, 62.16, 228, 68.88, 3, 153
408, 253, 62.01, 228, 68.88, 3, 154
409, 254, 62.10, 228, 68.88, 3, 154
410, 255, 62.20, 228, 68.88, 3, 154
411, 256, 62.29, 228, 68.88, 3, 154
412, 256, 62.14, 228, 68.88, 3, 155
413, 257, 62.23, 228, 68.88, 3, 155
414, 257, 62.08, 228, 68.88, 3, 156
415, 258, 62.17, 228, 68.88, 3, 156
416, 258, 62.02, 228, 68.88, 3, 157
417, 259, 62.11, 228, 68.88, 3, 157
418, 260, 62.20, 228, 68.88, 3, 157
419, 260, 62.05, 228, 68.88, 3, 158
420, 260, 61.90, 228, 68.88, 3, 159
421, 260, 61.76, 228, 68.88, 3, 160
422, 260, 61.61, 228, 68.88, 3, 161
423, 260, 61.47, 228, 68.88, 3, 162
424, 261, 61.56, 228, 68.88, 3, 162
425, 262, 61.65, 228, 68.88, 3, 162
426, 263, 61.74, 228, 68.88, 3, 162
427, 263, 61.59, 228, 68.88, 3, 163
428, 263, 61.45, 228, 68.88, 3, 164
429, 263, 61.31, 228, 68.88, 3, 165
430, 263, 61.16, 228, 68.88, 3, 166
431, 263, 61.02, 228, 68.88, 3, 167
432, 264, 61.11, 228, 68.88, 3, 167
433, 265, 61.20, 228, 68.88, 3, 167
434, 266, 61.29, 228, 68.88, 3, 167
435, 267, 61.38, 228, 68.88, 3, 167
436, 268, 61.47, 228, 68.88, 3, 167
437, 269, 61.56, 228, 68.88, 3, 167
438, 270, 61.64, 228, 68.88, 3, 167
439, 270, 61.50, 228, 68.88, 3, 168
440, 271, 61.59, 228, 68.88, 3, 168
441, 272, 61.68, 228, 68.88, 3, 168
442, 272, 61.54, 228, 68.88, 3, 169
443, 272, 61.40, 228, 68.88, 3, 170
444, 273, 61.49, 228, 68.88, 3, 170
445, 273, 61.35, 228, 68.88, 3, 171
446, 273, 61.21, 228, 68.88, 3, 172
447, 273, 61.07, 228, 68.88, 3, 173
448, 274, 61.16, 228, 68.88, 3, 173
449, 275, 61.25, 228, 68.88, 3, 173
450, 276, 61.33, 228, 68.88, 3, 173
451, 277, 61.42, 228, 68.88, 3, 173
452, 278, 61.50, 228, 68.88, 3, 173
453, 279, 61.59, 228, 68.88, 3, 173
454, 280, 61.67, 228, 68.88, 3, 173
455, 281, 61.76, 228, 68.88, 3, 173
456, 281, 61.62, 228, 68.88, 3, 174
457, 282, 61.71, 228, 68.88, 3, 174
458, 282, 61.57, 228, 68.88, 3, 175
459, 282, 61.44, 228, 68.88, 3, 176
460, 282, 61.30, 228, 68.88, 3, 177
461, 283, 61.39, 228, 68.88, 3, 177
462, 284, 61.47, 228, 68.88, 3, 177
463, 285, 61.56, 228, 68.88, 3, 177
464, 285, 61.42, 228, 68.88, 3, 178
465, 286, 61.51, 228, 68.88, 3, 178
466, 287, 61.59, 228, 68.88, 3, 178
467, 287, 61.46, 228, 68.88, 3, 179
468, 287, 61.32, 228, 68.88, 3, 180
469, 288, 61.41, 228, 68.88, 3, 180
470, 289, 61.49, 228, 68.88, 3, 180
471, 290, 61.57, 228, 68.88, 3, 180
472, 291, 61.65, 228, 68.88, 3, 180
473, 292, 61.73, 228, 68.88, 3, 180
474, 293, 61.81, 228, 68.88, 3, 180
475, 293, 61.68, 228, 68.88, 3, 181
476, 294, 61.76, 228, 68.88, 3, 181
477, 294, 61.64, 228, 68.88, 3, 182
478, 295, 61.72, 228, 68.88, 3, 182
479, 295, 61.59, 228, 68.88, 3, 183
480, 295, 61.46, 228, 68.88, 3, 184
481, 296, 61.54, 228, 68.88, 3, 184
482, 296, 61.41, 228, 68.88, 3, 185
483, 297, 61.49, 228, 68.88, 3, 185
484, 297, 61.36, 228, 68.88, 3, 186
485, 297, 61.24, 228, 68.88, 3, 187
486, 297, 61.11, 228, 68.88, 3, 188
487, 298, 61.19, 228, 68.88, 3, 188
488, 299, 61.27, 228, 68.88, 3, 188
489, 299, 61.15, 228, 68.88, 3, 189
490, 299, 61.02, 228, 68.88, 3, 190
491, 300, 61.10, 228, 68.88, 3, 190
492, 301, 61.18, 228, 68.88, 3, 190
493, 302, 61.26, 228, 68.88, 3, 190
494, 303, 61.34, 228, 68.88, 3, 190
495, 303, 61.21, 228, 68.88, 3, 191
496, 304, 61.29, 228, 68.88, 3, 191
497, 305, 61.37, 228, 68.88, 3, 191
498, 305, 61.24, 228, 68.88, 3, 192
499, 306, 61.32, 228, 68.88, 3, 192
500, 306, 61.20, 228, 68.88, 3, 193
501, 306, 61.08, 228, 68.88, 3, 194
502, 307, 61.16, 228, 68.88, 3, 194
503, 308, 61.23, 228, 68.88, 3, 194
504, 308, 61.11, 228, 68.88, 3, 195
505, 309, 61.19, 228, 68.88, 3, 195
506, 309, 61.07, 228, 68.88, 3, 196
507, 309, 60.95, 228, 68.88, 3, 197
508, 310, 61.02, 228, 68.88, 3, 197
509, 310, 60.90, 228, 68.88, 3, 198
510, 310, 60.78, 228, 68.88, 3, 199
511, 311, 60.86, 228, 68.88, 3, 199
512, 312, 60.94, 228, 68.88, 3, 199
513, 313, 61.01, 228, 68.88, 3, 199
514, 313, 60.89, 228, 68.88, 3, 200
515, 314, 60.97, 228, 68.88, 3, 200
516, 314, 60.85, 228, 68.88, 3, 201
517, 315, 60.93, 228, 68.88, 3, 201
518, 315, 60.81, 228, 68.88, 3, 202
519, 315, 60.69, 228, 68.88, 3, 203
520, 315, 60.58, 228, 68.88, 3, 204
521, 315, 60.46, 228, 68.88, 3, 205
522, 316, 60.54, 228, 68.88, 3, 205
523, 316, 60.42, 228, 68.88, 3, 206
524, 316, 60.31, 228, 68.88, 3, 207
525, 316, 60.19, 228, 68.88, 3, 208
526, 317, 60.27, 228, 68.88, 3, 208
527, 318, 60.34, 228, 68.88, 3, 208
528, 319, 60.42, 228, 68.88, 3, 208
529, 320, 60.49, 228, 68.88, 3, 208
530, 320, 60.38, 228, 68.88, 3, 209
531, 320, 60.26, 228, 68.88, 3, 210
532, 321, 60.34, 228, 68.88, 3, 210
533, 321, 60.23, 228, 68.88, 3, 211
534, 322, 60.30, 228, 68.88, 3, 211
535, 323, 60.37, 228, 68.88, 3, 211
536, 324, 60.45, 228, 68.88, 3, 211
537, 325, 60.52, 228, 68.88, 3, 211
538, 326, 60.59, 228, 68.88, 3, 211
539, 327, 60.67, 228, 68.88, 3, 211
540, 328, 60.74, 228, 68.88, 3, 211
541, 328, 60.63, 228, 68.88, 3, 212
542, 329, 60.70, 228, 68.88, 3, 212
543, 330, 60.77, 228, 68.88, 3, 212
544, 331, 60.85, 228, 68.88, 3, 212
545, 332, 60.92, 228, 68.88, 3, 212
546, 333, 60.99, 228, 68.88, 3, 212
547, 334, 61.06, 228, 68.88, 3, 212
548, 335, 61.13, 228, 68.88, 3, 212
549, 336, 61.20, 228, 68.88, 3, 212
550, 337, 61.27, 228, 68.88, 3, 212
551, 338, 61.34, 228, 68.88, 3, 212
552, 338, 61.23, 228, 68.88, 3, 213
553, 339, 61.30, 228, 68.88, 3, 213
554, 340, 61.37, 228, 68.88, 3, 213
555, 340, 61.26, 228, 68.88, 3, 214
556, 340, 61.15, 228, 68.88, 3, 215
557, 341, 61.22, 228, 68.88, 3, 215
558, 342, 61.29, 228, 68.88, 3, 215
559, 342, 61.18, 228, 68.88, 3, 216
560, 343, 61.25, 228, 68.88, 3, 216
561, 343, 61.14, 228, 68.88, 3, 217
562, 344, 61.21, 228, 68.88, 3, 217
563, 344, 61.10, 228, 68.88, 3, 218
564, 345, 61.17, 228, 68.88, 3, 218
565, 346, 61.24, 228, 68.88, 3, 218
566, 346, 61.13, 228, 68.88, 3, 219
567, 346, 61.02, 228, 68.88, 3, 220
568, 346, 60.92, 228, 68.88, 3, 221
569, 347, 60.98, 228, 68.88, 3, 221
570, 348, 61.05, 228, 68.88, 3, 221
571, 348, 60.95, 228, 68.88, 3, 222
572, 348, 60.84, 228, 68.88, 3, 223
573, 348, 60.73, 228, 68.88, 3, 224
574, 348, 60.63, 228, 68.88, 3, 225
575, 349, 60.70, 228, 68.88, 3, 225
