#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 35, 68.63, 131, 39.58, 2, 15
52, 36, 69.23, 131, 39.58, 2, 15
53, 37, 69.81, 131, 39.58, 2, 15
54, 37, 68.52, 131, 39.58, 2, 16
55, 38, 69.09, 131, 39.58, 2, 16
56, 38, 67.86, 131, 39.58, 2, 17
57, 39, 68.42, 131, 39.58, 2, 17
58, 40, 68.97, 131, 39.58, 2, 17
59, 41, 69.49, 131, 39.58, 2, 17
60, 42, 70.00, 131, 39.58, 2, 17
61, 43, 70.49, 131, 39.58, 2, 17
62, 44, 70.97, 131, 39.58, 2, 17
63, 44, 69.84, 131, 39.58, 2, 18
64, 44, 68.75, 131, 39.58, 2, 19
65, 45, 69.23, 131, 39.58, 2, 19
66, 46, 69.70, 131, 39.58, 2, 19
67, 47, 70.15, 131, 39.58, 2, 19
68, 48, 70.59, 131, 39.58, 2, 19
69, 49, 71.01, 131, 39.58, 2, 19
70, 50, 71.43, 131, 39.58, 2, 19
71, 51, 71.83, 131, 39.58, 2, 19
72, 52, 72.22, 131, 39.58, 2, 19
73, 53, 72.60, 131, 39.58, 2, 19
74, 54, 72.97, 131, 39.58, 2, 19
75, 54, 72.00, 131, 39.58, 2, 20
76, 55, 72.37, 131, 39.58, 2, 20
77, 56, 72.73, 131, 39.58, 2, 20
78, 56, 71.79, 131, 39.58, 2, 21
79, 57, 72.15, 131, 39.58, 2, 21
80, 58, 72.50, 131, 39.58, 2, 21
81, 58, 71.60, 131, 39.58, 2, 22
82, 58, 70.73, 228, 68.88, 3, 23
83, 58, 69.88, 228, 68.88, 3, 24
84, 58, 69.05, 228, 68.88, 3, 25
85, 59, 69.41, 228, 68.88, 3, 25
86, 60, 69.77, 228, 68.88, 3, 25
87, 60, 68.97, 228, 68.88, 3, 26
88, 61, 69.32, 228, 68.88, 3, 26
89, 62, 69.66, 228, 68.88, 3, 26
90, 62, 68.89, 228, 68.88, 3, 27
91, 63, 69.23, 228, 68.88, 3, 27
92, 63, 68.48, 228, 68.88, 3, 28
93, 64, 68.82, 228, 68.88, 3, 28
94, 65, 69.15, 228, 68.88, 3, 28
95, 66, 69.47, 228, 68.88, 3, 28
96, 66, 68.75, 228, 68.88, 3, 29
97, 66, 68.04, 228, 68.88, 3, 30
98, 67, 68.37, 228, 68.88, 3, 30
99, 68, 68.69, 228, 68.88, 3, 30
100, 69, 69.00, 228, 68.88, 3, 30
101, 69, 68.32, 228, 68.88, 3, 31
102, 70, 68.63, 228, 68.88, 3, 31
103, 71, 68.93, 228, 68.88, 3, 31
104, 71, 68.27, 228, 68.88, 3, 32
105, 72, 68.57, 228, 68.88, 3, 32
106, 73, 68.87, 228, 68.88, 3, 32
107, 73, 68.22, 228, 68.88, 3, 33
108, 74, 68.52, 228, 68.88, 3, 33
109, 75, 68.81, 228, 68.88, 3, 33
110, 76, 69.09, 228, 68.88, 3, 33
111, 76, 68.47, 228, 68.88, 3, 34
112, 76, 67.86, 228, 68.88, 3, 35
113, 77, 68.14, 228, 68.88, 3, 35
114, 78, 68.42, 228, 68.88, 3, 35
115, 79, 68.70, 228, 68.88, 3, 35
116, 79, 68.10, 228, 68.88, 3, 36
117, 80, 68.38, 228, 68.88, 3, 36
118, 81, 68.64, 228, 68.88, 3, 36
119, 81, 68.07, 228, 68.88, 3, 36
120, 82, 68.33, 228, 68.88, 3, 36
121, 82, 67.77, 228, 68.88, 3, 37
122, 82, 67.21, 228, 68.88, 3, 38
123, 83, 67.48, 228, 68.88, 3, 38
124, 84, 67.74, 228, 68.88, 3, 38
125, 84, 67.20, 228, 68.88, 3, 39
126, 85, 67.46, 228, 68.88, 3, 39
127, 86, 67.72, 228, 68.88, 3, 39
128, 86, 67.19, 228, 68.88, 3, 40
129, 87, 67.44, 228, 68.88, 3, 40
130, 87, 66.92, 228, 68.88, 3, 41
131, 87, 66.41, 228, 68.88, 3, 42
132, 88, 66.67, 228, 68.88, 3, 42
133, 89, 66.92, 228, 68.88, 3, 42
134, 90, 67.16, 228, 68.88, 3, 42
135, 90, 66.67, 228, 68.88, 3, 43
136, 90, 66.18, 228, 68.88, 3, 44
137, 90, 65.69, 228, 68.88, 3, 45
138, 90, 65.22, 228, 68.88, 3, 46
139, 91, 65.47, 228, 68.88, 3, 46
140, 91, 65.00, 228, 68.88, 3, 47
141, 91, 64.54, 228, 68.88, 3, 48
142, 92, 64.79, 228, 68.88, 3, 48
143, 92, 64.34, 228, 68.88, 3, 49
144, 92, 63.89, 228, 68.88, 3, 50
145, 92, 63.45, 228, 68.88, 3, 51
146, 92, 63.01, 228, 68.88, 3, 52
147, 92, 62.59, 228, 68.88, 3, 53
148, 92, 62.16, 228, 68.88, 3, 54
149, 93, 62.42, 228, 68.88, 3, 54
150, 93, 62.00, 228, 68.88, 3, 55
151, 94, 62.25, 228, 68.88, 3, 55
152, 95, 62.50, 228, 68.88, 3, 55
153, 95, 62.09, 228, 68.88, 3, 56
154, 95, 61.69, 228, 68.88, 3, 57
155, 96, 61.94, 228, 68.88, 3, 57
156, 96, 61.54, 228, 68.88, 3, 58
157, 97, 61.78, 228, 68.88, 3, 58
158, 98, 62.03, 228, 68.88, 3, 58
159, 98, 61.64, 228, 68.88, 3, 59
160, 99, 61.88, 228, 68.88, 3, 59
161, 100, 62.11, 228, 68.88, 3, 59
162, 100, 61.73, 228, 68.88, 3, 60
163, 101, 61.96, 228, 68.88, 3, 60
164, 101, 61.59, 228, 68.88, 3, 61
165, 102, 61.82, 228, 68.88, 3, 61
166, 102, 61.45, 228, 68.88, 3, 62
167, 102, 61.08, 228, 68.88, 3, 63
168, 102, 60.71, 228, 68.88, 3, 63
169, 103, 60.95, 228, 68.88, 3, 63
170, 103, 60.59, 228, 68.88, 3, 64
171, 104, 60.82, 228, 68.88, 3, 64
172, 104, 60.47, 228, 68.88, 3, 65
173, 104, 60.12, 228, 68.88, 3, 66
174, 105, 60.34, 228, 68.88, 3, 66
175, 105, 60.00, 228, 68.88, 3, 67
176, 105, 59.66, 228, 68.88, 3, 68
177, 106, 59.89, 228, 68.88, 3, 68
178, 106, 59.55, 228, 68.88, 3, 69
179, 107, 59.78, 228, 68.88, 3, 69
180, 107, 59.44, 228, 68.88, 3, 70
181, 108, 59.67, 228, 68.88, 3, 70
182, 109, 59.89, 228, 68.88, 3, 70
183, 110, 60.11, 228, 68.88, 3, 70
184, 110, 59.78, 228, 68.88, 3, 71
185, 111, 60.00, 228, 68.88, 3, 71
186, 112, 60.22, 228, 68.88, 3, 71
187, 112, 59.89, 228, 68.88, 3, 72
188, 113, 60.11, 228, 68.88, 3, 72
189, 113, 59.79, 228, 68.88, 3, 73
190, 113, 59.47, 228, 68.88, 3, 74
191, 113, 59.16, 228, 68.88, 3, 75
192, 114, 59.38, 228, 68.88, 3, 75
193, 114, 59.07, 228, 68.88, 3, 76
194, 114, 58.76, 228, 68.88, 3, 77
195, 115, 58.97, 228, 68.88, 3, 77
196, 115, 58.67, 228, 68.88, 3, 78
197, 115, 58.38, 228, 68.88, 3, 79
198, 116, 58.59, 228, 68.88, 3, 79
199, 116, 58.29, 228, 68.88, 3, 80
200, 117, 58.50, 228, 68.88, 3, 80
201, 118, 58.71, 228, 68.88, 3, 80
202, 118, 58.42, 228, 68.88, 3, 81
203, 118, 58.13, 228, 68.88, 3, 82
204, 119, 58.33, 228, 68.88, 3, 82
205, 120, 58.54, 228, 68.88, 3, 82
206, 120, 58.25, 228, 68.88, 3, 83
207, 120, 57.97, 228, 68.88, 3, 84
208, 121, 58.17, 228, 68.88, 3, 84
209, 121, 57.89, 228, 68.88, 3, 85
210, 122, 58.10, 228, 68.88, 3, 85
211, 123, 58.29, 228, 68.88, 3, 85
212, 124, 58.49, 228, 68.88, 3, 85
213, 124, 58.22, 228, 68.88, 3, 86
214, 125, 58.41, 228, 68.88, 3, 86
215, 126, 58.60, 228, 68.88, 3, 86
216, 126, 58.33, 228, 68.88, 3, 87
217, 127, 58.53, 228, 68.88, 3, 87
218, 128, 58.72, 228, 68.88, 3, 87
219, 129, 58.90, 228, 68.88, 3, 87
220, 130, 59.09, 228, 68.88, 3, 87
221, 130, 58.82, 228, 68.88, 3, 88
222, 130, 58.56, 228, 68.88, 3, 89
223, 131, 58.74, 228, 68.88, 3, 89
224, 131, 58.48, 228, 68.88, 3, 90
225, 132, 58.67, 228, 68.88, 3, 90
226, 133, 58.85, 228, 68.88, 3, 90
227, 134, 59.03, 228, 68.88, 3, 90
228, 134, 58.77, 228, 68.88, 3, 91
229, 134, 58.52, 228, 68.88, 3, 92
230, 134, 58.26, 228, 68.88, 3, 93
231, 135, 58.44, 228, 68.88, 3, 93
232, 136, 58.62, 228, 68.88, 3, 93
233, 137, 58.80, 228, 68.88, 3, 93
234, 138, 58.97, 228, 68.88, 3, 93
235, 139, 59.15, 228, 68.88, 3, 93
236, 139, 58.90, 228, 68.88, 3, 94
237, 140, 59.07, 228, 68.88, 3, 94
238, 140, 58.82, 228, 68.88, 3, 95
239, 141, 59.00, 228, 68.88, 3, 95
240, 141, 58.75, 228, 68.88, 3, 96
241, 141, 58.51, 228, 68.88, 3, 97
242, 141, 58.26, 228, 68.88, 3, 98
243, 142, 58.44, 228, 68.88, 3, 98
244, 143, 58.61, 228, 68.88, 3, 98
245, 144, 58.78, 228, 68.88, 3, 98
246, 144, 58.54, 228, 68.88, 3, 99
247, 145, 58.70, 228, 68.88, 3, 99
248, 145, 58.47, 228, 68.88, 3, 100
249, 146, 58.63, 228, 68.88, 3, 100
250, 146, 58.40, 228, 68.88, 3, 101
251, 146, 58.17, 228, 68.88, 3, 102
252, 147, 58.33, 228, 68.88, 3, 102
253, 147, 58.10, 228, 68.88, 3, 103
254, 147, 57.87, 228, 68.88, 3, 104
255, 148, 58.04, 228, 68.88, 3, 104
256, 148, 57.81, 228, 68.88, 3, 105
257, 149, 57.98, 228, 68.88, 3, 105
258, 150, 58.14, 228, 68.88, 3, 105
259, 151, 58.30, 228, 68.88, 3, 105
260, 152, 58.46, 228, 68.88, 3, 105
261, 153, 58.62, 228, 68.88, 3, 105
262, 154, 58.78, 228, 68.88, 3, 105
263, 155, 58.94, 228, 68.88, 3, 105
264, 155, 58.71, 228, 68.88, 3, 106
265, 156, 58.87, 228, 68.88, 3, 106
266, 156, 58.65, 228, 68.88, 3, 107
267, 157, 58.80, 228, 68.88, 3, 107
268, 158, 58.96, 228, 68.88, 3, 107
269, 159, 59.11, 228, 68.88, 3, 107
270, 160, 59.26, 228, 68.88, 3, 107
271, 160, 59.04, 228, 68.88, 3, 108
272, 160, 58.82, 228, 68.88, 3, 109
273, 161, 58.97, 228, 68.88, 3, 109
274, 161, 58.76, 228, 68.88, 3, 110
275, 161, 58.55, 228, 68.88, 3, 111
276, 162, 58.70, 228, 68.88, 3, 111
277, 163, 58.84, 228, 68.88, 3, 111
278, 164, 58.99, 228, 68.88, 3, 111
279, 165, 59.14, 228, 68.88, 3, 111
280, 166, 59.29, 228, 68.88, 3, 111
281, 166, 59.07, 228, 68.88, 3, 112
282, 167, 59.22, 228, 68.88, 3, 112
283, 167, 59.01, 228, 68.88, 3, 113
284, 167, 58.80, 228, 68.88, 3, 114
285, 168, 58.95, 228, 68.88, 3, 114
286, 168, 58.74, 228, 68.88, 3, 115
287, 169, 58.89, 228, 68.88, 3, 115
288, 169, 58.68, 228, 68.88, 3, 116
289, 170, 58.82, 228, 68.88, 3, 116
290, 170, 58.62, 228, 68.88, 3, 117
291, 171, 58.76, 228, 68.88, 3, 117
292, 172, 58.90, 228, 68.88, 3, 117
293, 172, 58.70, 228, 68.88, 3, 118
294, 173, 58.84, 228, 68.88, 3, 118
295, 174, 58.98, 228, 68.88, 3, 118
296, 174, 58.78, 228, 68.88, 3, 119
297, 175, 58.92, 228, 68.88, 3, 119
298, 176, 59.06, 228, 68.88, 3, 119
299, 177, 59.20, 228, 68.88, 3, 119
300, 178, 59.33, 228, 68.88, 3, 119
301, 179, 59.47, 228, 68.88, 3, 119
302, 180, 59.60, 228, 68.88, 3, 119
303, 180, 59.41, 228, 68.88, 3, 120
304, 181, 59.54, 228, 68.88, 3, 120
305, 182, 59.67, 228, 68.88, 3, 120
306, 183, 59.80, 228, 68.88, 3, 120
307, 184, 59.93, 228, 68.88, 3, 120
308, 185, 60.06, 228, 68.88, 3, 120
309, 186, 60.19, 228, 68.88, 3, 120
310, 186, 60.00, 228, 68.88, 3, 121
311, 187, 60.13, 228, 68.88, 3, 121
312, 188, 60.26, 228, 68.88, 3, 121
313, 188, 60.06, 228, 68.88, 3, 122
314, 189, 60.19, 228, 68.88, 3, 122
315, 189, 60.00, 228, 68.88, 3, 123
316, 190, 60.13, 228, 68.88, 3, 123
317, 191, 60.25, 228, 68.88, 3, 123
318, 191, 60.06, 228, 68.88, 3, 124
319, 192, 60.19, 228, 68.88, 3, 124
320, 192, 60.00, 228, 68.88, 3, 125
321, 193, 60.12, 228, 68.88, 3, 125
322, 193, 59.94, 228, 68.88, 3, 126
323, 194, 60.06, 228, 68.88, 3, 126
324, 194, 59.88, 228, 68.88, 3, 127
325, 194, 59.69, 228, 68.88, 3, 128
326, 195, 59.82, 228, 68.88, 3, 128
327, 195, 59.63, 228, 68.88, 3, 129
328, 196, 59.76, 228, 68.88, 3, 129
329, 197, 59.88, 228, 68.88, 3, 129
330, 198, 60.00, 228, 68.88, 3, 129
331, 199, 60.12, 228, 68.88, 3, 129
332, 200, 60.24, 228, 68.88, 3, 129
333, 200, 60.06, 228, 68.88, 3, 130
334, 200, 59.88, 228, 68.88, 3, 131
335, 200, 59.70, 228, 68.88, 3, 132
336, 201, 59.82, 228, 68.88, 3, 132
337, 201, 59.64, 228, 68.88, 3, 133
338, 202, 59.76, 228, 68.88, 3, 133
339, 203, 59.88, 228, 68.88, 3, 133
340, 204, 60.00, 228, 68.88, 3, 133
341, 205, 60.12, 228, 68.88, 3, 133
342, 206, 60.23, 228, 68.88, 3, 133
343, 207, 60.35, 228, 68.88, 3, 133
344, 208, 60.47, 228, 68.88, 3, 133
345, 209, 60.58, 228, 68.88, 3, 133
346, 210, 60.69, 228, 68.88, 3, 133
347, 210, 60.52, 228, 68.88, 3, 134
348, 211, 60.63, 228, 68.88, 3, 134
349, 211, 60.46, 228, 68.88, 3, 135
350, 212, 60.57, 228, 68.88, 3, 135
351, 212, 60.40, 228, 68.88, 3, 136
352, 213, 60.51, 228, 68.88, 3, 136
353, 213, 60.34, 228, 68.88, 3, 137
354, 214, 60.45, 228, 68.88, 3, 137
355, 214, 60.28, 228, 68.88, 3, 138
356, 215, 60.39, 228, 68.88, 3, 138
357, 215, 60.22, 228, 68.88, 3, 139
358, 215, 60.06, 228, 68.88, 3, 140
359, 216, 60.17, 228, 68.88, 3, 140
360, 217, 60.28, 228, 68.88, 3, 140
361, 218, 60.39, 228, 68.88, 3, 140
362, 219, 60.50, 228, 68.88, 3, 140
363, 220, 60.61, 228, 68.88, 3, 140
364, 220, 60.44, 228, 68.88, 3, 141
365, 220, 60.27, 228, 68.88, 3, 142
366, 221, 60.38, 228, 68.88, 3, 142
367, 222, 60.49, 228, 68.88, 3, 142
368, 223, 60.60, 228, 68.88, 3, 142
369, 223, 60.43, 228, 68.88, 3, 143
370, 223, 60.27, 228, 68.88, 3, 144
371, 223, 60.11, 228, 68.88, 3, 145
372, 223, 59.95, 228, 68.88, 3, 146
373, 224, 60.05, 228, 68.88, 3, 146
374, 224, 59.89, 228, 68.88, 3, 147
375, 224, 59.73, 228, 68.88, 3, 148
376, 224, 59.57, 228, 68.88, 3, 149
377, 225, 59.68, 228, 68.88, 3, 149
378, 225, 59.52, 228, 68.88, 3, 150
379, 225, 59.37, 228, 68.88, 3, 151
380, 226, 59.47, 228, 68.88, 3, 151
381, 226, 59.32, 228, 68.88, 3, 152
382, 226, 59.16, 228, 68.88, 3, 153
383, 226, 59.01, 228, 68.88, 3, 154
384, 226, 58.85, 228, 68.88, 3, 155
385, 227, 58.96, 228, 68.88, 3, 155
386, 228, 59.07, 228, 68.88, 3, 155
387, 228, 58.91, 228, 68.88, 3, 156
388, 229, 59.02, 228, 68.88, 3, 156
389, 230, 59.13, 228, 68.88, 3, 156
390, 230, 58.97, 228, 68.88, 3, 157
391, 230, 58.82, 228, 68.88, 3, 158
392, 231, 58.93, 228, 68.88, 3, 158
393, 231, 58.78, 228, 68.88, 3, 159
394, 232, 58.88, 228, 68.88, 3, 159
395, 233, 58.99, 228, 68.88, 3, 159
396, 233, 58.84, 228, 68.88, 3, 160
397, 233, 58.69, 228, 68.88, 3, 161
398, 233, 58.54, 228, 68.88, 3, 162
399, 233, 58.40, 228, 68.88, 3, 163
400, 234, 58.50, 228, 68.88, 3, 163
401, 235, 58.60, 228, 68.88, 3, 163
402, 236, 58.71, 228, 68.88, 3, 163
403, 237, 58.81, 228, 68.88, 3, 163
404, 238, 58.91, 228, 68.88, 3, 163
405, 238, 58.77, 228, 68.88, 3, 164
406, 238, 58.62, 228, 68.88, 3, 165
407, 239, 58.72, 228, 68.88, 3, 165
408, 239, 58.58, 228, 68.88, 3, 166
409, 239, 58.44, 228, 68.88, 3, 167
410, 240, 58.54, 228, 68.88, 3, 167
411, 241, 58.64, 228, 68.88, 3, 167
412, 242, 58.74, 228, 68.88, 3, 167
413, 243, 58.84, 228, 68.88, 3, 167
414, 243, 58.70, 228, 68.88, 3, 168
415, 244, 58.80, 228, 68.88, 3, 168
416, 244, 58.65, 228, 68.88, 3, 169
417, 244, 58.51, 228, 68.88, 3, 170
418, 244, 58.37, 228, 68.88, 3, 171
419, 244, 58.23, 228, 68.88, 3, 172
420, 244, 58.10, 228, 68.88, 3, 173
421, 244, 57.96, 228, 68.88, 3, 174
422, 244, 57.82, 228, 68.88, 3, 175
423, 245, 57.92, 228, 68.88, 3, 175
424, 245, 57.78, 228, 68.88, 3, 176
425, 246, 57.88, 228, 68.88, 3, 176
426, 246, 57.75, 228, 68.88, 3, 177
427, 247, 57.85, 228, 68.88, 3, 177
428, 247, 57.71, 228, 68.88, 3, 178
429, 248, 57.81, 228, 68.88, 3, 178
430, 248, 57.67, 228, 68.88, 3, 179
431, 248, 57.54, 228, 68.88, 3, 180
432, 249, 57.64, 228, 68.88, 3, 180
433, 250, 57.74, 228, 68.88, 3, 180
434, 251, 57.83, 228, 68.88, 3, 180
435, 251, 57.70, 228, 68.88, 3, 181
436, 252, 57.80, 228, 68.88, 3, 181
437, 253, 57.89, 228, 68.88, 3, 181
438, 253, 57.76, 228, 68.88, 3, 182
439, 254, 57.86, 228, 68.88, 3, 182
440, 255, 57.95, 228, 68.88, 3, 182
441, 256, 58.05, 228, 68.88, 3, 182
442, 256, 57.92, 228, 68.88, 3, 183
443, 256, 57.79, 228, 68.88, 3, 184
444, 257, 57.88, 228, 68.88, 3, 184
445, 258, 57.98, 228, 68.88, 3, 184
446, 259, 58.07, 228, 68.88, 3, 184
447, 260, 58.17, 228, 68.88, 3, 184
448, 260, 58.04, 228, 68.88, 3, 185
449, 261, 58.13, 228, 68.88, 3, 185
450, 262, 58.22, 228, 68.88, 3, 185
451, 263, 58.31, 228, 68.88, 3, 185
452, 263, 58.19, 228, 68.88, 3, 186
453, 263, 58.06, 228, 68.88, 3, 187
454, 264, 58.15, 228, 68.88, 3, 187
455, 265, 58.24, 228, 68.88, 3, 187
456, 266, 58.33, 228, 68.88, 3, 187
457, 267, 58.42, 228, 68.88, 3, 187
458, 268, 58.52, 228, 68.88, 3, 187
459, 269, 58.61, 228, 68.88, 3, 187
460, 270, 58.70, 228, 68.88, 3, 187
461, 270, 58.57, 228, 68.88, 3, 188
462, 270, 58.44, 228, 68.88, 3, 189
463, 271, 58.53, 228, 68.88, 3, 189
464, 271, 58.41, 228, 68.88, 3, 190
465, 272, 58.49, 228, 68.88, 3, 190
466, 273, 58.58, 228, 68.88, 3, 190
467, 273, 58.46, 228, 68.88, 3, 191
468, 274, 58.55, 228, 68.88, 3, 191
469, 274, 58.42, 228, 68.88, 3, 192
470, 274, 58.30, 228, 68.88, 3, 193
471, 275, 58.39, 228, 68.88, 3, 193
472, 275, 58.26, 228, 68.88, 3, 194
473, 275, 58.14, 228, 68.88, 3, 195
474, 275, 58.02, 228, 68.88, 3, 196
475, 276, 58.11, 228, 68.88, 3, 196
476, 277, 58.19, 228, 68.88, 3, 196
477, 277, 58.07, 228, 68.88, 3, 197
478, 278, 58.16, 228, 68.88, 3, 197
479, 279, 58.25, 228, 68.88, 3, 197
480, 280, 58.33, 228, 68.88, 3, 197
481, 280, 58.21, 228, 68.88, 3, 198
482, 281, 58.30, 228, 68.88, 3, 198
483, 281, 58.18, 228, 68.88, 3, 199
484, 282, 58.26, 228, 68.88, 3, 199
485, 282, 58.14, 228, 68.88, 3, 200
486, 283, 58.23, 228, 68.88, 3, 200
487, 283, 58.11, 228, 68.88, 3, 201
488, 284, 58.20, 228, 68.88, 3, 201
489, 285, 58.28, 228, 68.88, 3, 201
490, 285, 58.16, 228, 68.88, 3, 202
491, 286, 58.25, 228, 68.88, 3, 202
492, 286, 58.13, 228, 68.88, 3, 203
493, 287, 58.22, 228, 68.88, 3, 203
494, 288, 58.30, 228, 68.88, 3, 203
495, 288, 58.18, 228, 68.88, 3, 204
496, 289, 58.27, 228, 68.88, 3, 204
497, 290, 58.35, 228, 68.88, 3, 204
498, 291, 58.43, 228, 68.88, 3, 204
499, 291, 58.32, 228, 68.88, 3, 205
500, 292, 58.40, 228, 68.88, 3, 205
501, 292, 58.28, 228, 68.88, 3, 206
502, 293, 58.37, 228, 68.88, 3, 206
503, 293, 58.25, 228, 68.88, 3, 207
504, 294, 58.33, 228, 68.88, 3, 207
505, 295, 58.42, 228, 68.88, 3, 207
506, 295, 58.30, 228, 68.88, 3, 208
507, 295, 58.19, 228, 68.88, 3, 209
508, 295, 58.07, 228, 68.88, 3, 210
509, 296, 58.15, 228, 68.88, 3, 210
510, 297, 58.24, 228, 68.88, 3, 210
511, 297, 58.12, 228, 68.88, 3, 211
512, 297, 58.01, 228, 68.88, 3, 212
513, 298, 58.09, 228, 68.88, 3, 212
514, 299, 58.17, 228, 68.88, 3, 212
515, 300, 58.25, 228, 68.88, 3, 212
516, 300, 58.14, 228, 68.88, 3, 213
517, 300, 58.03, 228, 68.88, 3, 214
518, 300, 57.92, 228, 68.88, 3, 215
519, 300, 57.80, 228, 68.88, 3, 216
520, 300, 57.69, 228, 68.88, 3, 217
521, 300, 57.58, 228, 68.88, 3, 218
522, 300, 57.47, 228, 68.88, 3, 219
523, 300, 57.36, 228, 68.88, 3, 220
524, 300, 57.25, 228, 68.88, 3, 221
525, 301, 57.33, 228, 68.88, 3, 221
526, 301, 57.22, 228, 68.88, 3, 222
527, 302, 57.31, 228, 68.88, 3, 222
528, 303, 57.39, 228, 68.88, 3, 222
529, 303, 57.28, 228, 68.88, 3, 223
530, 304, 57.36, 228, 68.88, 3, 223
531, 304, 57.25, 228, 68.88, 3, 224
532, 304, 57.14, 228, 68.88, 3, 225
533, 305, 57.22, 228, 68.88, 3, 225
534, 306, 57.30, 228, 68.88, 3, 225
535, 307, 57.38, 228, 68.88, 3, 225
536, 308, 57.46, 228, 68.88, 3, 225
537, 309, 57.54, 228, 68.88, 3, 225
538, 310, 57.62, 228, 68.88, 3, 225
539, 311, 57.70, 228, 68.88, 3, 225
540, 311, 57.59, 228, 68.88, 3, 226
541, 311, 57.49, 228, 68.88, 3, 227
542, 311, 57.38, 228, 68.88, 3, 228
543, 312, 57.46, 228, 68.88, 3, 228
544, 313, 57.54, 228, 68.88, 3, 228
545, 314, 57.61, 228, 68.88, 3, 228
546, 314, 57.51, 228, 68.88, 3, 229
547, 314, 57.40, 228, 68.88, 3, 230
548, 314, 57.30, 228, 68.88, 3, 231
549, 315, 57.38, 228, 68.88, 3, 231
550, 316, 57.45, 228, 68.88, 3, 231
551, 317, 57.53, 228, 68.88, 3, 231
552, 318, 57.61, 228, 68.88, 3, 231
553, 319, 57.69, 228, 68.88, 3, 231
554, 319, 57.58, 228, 68.88, 3, 232
555, 319, 57.48, 228, 68.88, 3, 233
556, 319, 57.37, 228, 68.88, 3, 234
557, 320, 57.45, 228, 68.88, 3, 234
558, 321, 57.53, 228, 68.88, 3, 234
559, 321, 57.42, 228, 68.88, 3, 235
560, 321, 57.32, 228, 68.88, 3, 236
561, 321, 57.22, 228, 68.88, 3, 237
562, 321, 57.12, 228, 68.88, 3, 238
563, 322, 57.19, 228, 68.88, 3, 238
564, 323, 57.27, 228, 68.88, 3, 238
565, 324, 57.35, 228, 68.88, 3, 238
566, 324, 57.24, 228, 68.88, 3, 239
567, 324, 57.14, 228, 68.88, 3, 240
568, 324, 57.04, 228, 68.88, 3, 240
569, 324, 56.94, 228, 68.88, 3, 241
570, 324, 56.84, 228, 68.88, 3, 242
571, 325, 56.92, 228, 68.88, 3, 242
572, 325, 56.82, 228, 68.88, 3, 243
573, 326, 56.89, 228, 68.88, 3, 243
574, 327, 56.97, 228, 68.88, 3, 243
575, 327, 56.87, 228, 68.88, 3, 244
