#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 14, 18.92, 66, 19.94, 1, 60
75, 14, 18.67, 66, 19.94, 1, 61
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 19, 9.90, 66, 19.94, 1, 173
193, 19, 9.84, 66, 19.94, 1, 174
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 19, 9.69, 66, 19.94, 1, 177
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 20, 9.57, 66, 19.94, 1, 189
210, 20, 9.52, 66, 19.94, 1, 190
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 20, 9.26, 66, 19.94, 1, 196
217, 20, 9.22, 66, 19.94, 1, 197
218, 20, 9.17, 66, 19.94, 1, 198
219, 21, 9.59, 66, 19.94, 1, 198
220, 21, 9.55, 66, 19.94, 1, 199
221, 21, 9.50, 66, 19.94, 1, 200
222, 21, 9.46, 66, 19.94, 1, 201
223, 21, 9.42, 66, 19.94, 1, 202
224, 21, 9.38, 66, 19.94, 1, 203
225, 21, 9.33, 66, 19.94, 1, 204
226, 21, 9.29, 66, 19.94, 1, 205
227, 21, 9.25, 66, 19.94, 1, 206
228, 21, 9.21, 66, 19.94, 1, 207
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 23, 9.13, 66, 19.94, 1, 229
253, 23, 9.09, 66, 19.94, 1, 230
254, 23, 9.06, 66, 19.94, 1, 231
255, 23, 9.02, 66, 19.94, 1, 232
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 23, 8.78, 66, 19.94, 1, 239
263, 23, 8.75, 66, 19.94, 1, 240
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 23, 8.46, 66, 19.94, 1, 249
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 23, 8.19, 66, 19.94, 1, 258
282, 23, 8.16, 66, 19.94, 1, 259
283, 23, 8.13, 66, 19.94, 1, 260
284, 23, 8.10, 66, 19.94, 1, 261
285, 23, 8.07, 66, 19.94, 1, 262
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 23, 7.99, 66, 19.94, 1, 265
289, 23, 7.96, 66, 19.94, 1, 266
290, 23, 7.93, 66, 19.94, 1, 267
291, 23, 7.90, 66, 19.94, 1, 268
292, 23, 7.88, 66, 19.94, 1, 269
293, 23, 7.85, 66, 19.94, 1, 270
294, 23, 7.82, 66, 19.94, 1, 271
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 24, 8.08, 66, 19.94, 1, 273
298, 24, 8.05, 66, 19.94, 1, 274
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 25, 8.14, 66, 19.94, 1, 282
308, 25, 8.12, 66, 19.94, 1, 283
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 27, 8.44, 66, 19.94, 1, 293
321, 27, 8.41, 66, 19.94, 1, 294
322, 27, 8.39, 66, 19.94, 1, 295
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 27, 8.16, 66, 19.94, 1, 304
332, 27, 8.13, 66, 19.94, 1, 305
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 29, 8.58, 66, 19.94, 1, 309
339, 29, 8.55, 66, 19.94, 1, 310
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 29, 8.29, 66, 19.94, 1, 321
351, 29, 8.26, 66, 19.94, 1, 322
352, 29, 8.24, 66, 19.94, 1, 323
353, 29, 8.22, 66, 19.94, 1, 324
354, 29, 8.19, 66, 19.94, 1, 325
355, 29, 8.17, 66, 19.94, 1, 326
356, 29, 8.15, 66, 19.94, 1, 327
357, 29, 8.12, 66, 19.94, 1, 328
358, 29, 8.10, 66, 19.94, 1, 329
359, 29, 8.08, 66, 19.94, 1, 330
360, 29, 8.06, 66, 19.94, 1, 331
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 29, 7.92, 66, 19.94, 1, 337
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 29, 7.86, 66, 19.94, 1, 340
370, 29, 7.84, 66, 19.94, 1, 341
371, 29, 7.82, 66, 19.94, 1, 342
372, 29, 7.80, 66, 19.94, 1, 343
373, 29, 7.77, 66, 19.94, 1, 344
374, 29, 7.75, 66, 19.94, 1, 345
375, 29, 7.73, 66, 19.94, 1, 346
376, 29, 7.71, 66, 19.94, 1, 347
377, 29, 7.69, 66, 19.94, 1, 348
378, 29, 7.67, 66, 19.94, 1, 349
379, 29, 7.65, 66, 19.94, 1, 350
380, 29, 7.63, 66, 19.94, 1, 351
381, 29, 7.61, 66, 19.94, 1, 352
382, 29, 7.59, 66, 19.94, 1, 353
383, 29, 7.57, 66, 19.94, 1, 354
384, 29, 7.55, 66, 19.94, 1, 355
385, 29, 7.53, 66, 19.94, 1, 356
386, 29, 7.51, 66, 19.94, 1, 357
387, 29, 7.49, 66, 19.94, 1, 358
388, 29, 7.47, 66, 19.94, 1, 359
389, 29, 7.46, 66, 19.94, 1, 360
390, 29, 7.44, 66, 19.94, 1, 361
391, 29, 7.42, 66, 19.94, 1, 362
392, 29, 7.40, 66, 19.94, 1, 363
393, 29, 7.38, 66, 19.94, 1, 364
394, 29, 7.36, 66, 19.94, 1, 365
395, 29, 7.34, 66, 19.94, 1, 366
396, 29, 7.32, 66, 19.94, 1, 367
397, 29, 7.30, 66, 19.94, 1, 368
398, 29, 7.29, 66, 19.94, 1, 369
399, 29, 7.27, 66, 19.94, 1, 370
400, 30, 7.50, 66, 19.94, 1, 370
401, 30, 7.48, 66, 19.94, 1, 371
402, 30, 7.46, 66, 19.94, 1, 372
403, 31, 7.69, 66, 19.94, 1, 372
404, 31, 7.67, 66, 19.94, 1, 373
405, 31, 7.65, 66, 19.94, 1, 374
406, 31, 7.64, 66, 19.94, 1, 375
407, 31, 7.62, 66, 19.94, 1, 376
408, 31, 7.60, 66, 19.94, 1, 377
409, 31, 7.58, 66, 19.94, 1, 378
410, 31, 7.56, 66, 19.94, 1, 379
411, 31, 7.54, 66, 19.94, 1, 380
412, 31, 7.52, 66, 19.94, 1, 381
413, 31, 7.51, 66, 19.94, 1, 382
414, 31, 7.49, 66, 19.94, 1, 383
415, 31, 7.47, 66, 19.94, 1, 384
416, 31, 7.45, 66, 19.94, 1, 385
417, 31, 7.43, 66, 19.94, 1, 386
418, 31, 7.42, 66, 19.94, 1, 387
419, 31, 7.40, 66, 19.94, 1, 388
420, 31, 7.38, 66, 19.94, 1, 389
421, 31, 7.36, 66, 19.94, 1, 390
422, 31, 7.35, 66, 19.94, 1, 391
423, 31, 7.33, 66, 19.94, 1, 392
424, 31, 7.31, 66, 19.94, 1, 393
425, 32, 7.53, 66, 19.94, 1, 393
426, 32, 7.51, 66, 19.94, 1, 394
427, 33, 7.73, 66, 19.94, 1, 394
428, 33, 7.71, 66, 19.94, 1, 395
429, 33, 7.69, 66, 19.94, 1, 396
430, 33, 7.67, 66, 19.94, 1, 397
431, 33, 7.66, 66, 19.94, 1, 398
432, 33, 7.64, 66, 19.94, 1, 399
433, 33, 7.62, 66, 19.94, 1, 400
434, 33, 7.60, 66, 19.94, 1, 401
435, 33, 7.59, 66, 19.94, 1, 402
436, 33, 7.57, 66, 19.94, 1, 403
437, 33, 7.55, 66, 19.94, 1, 404
438, 34, 7.76, 66, 19.94, 1, 404
439, 34, 7.74, 66, 19.94, 1, 405
440, 34, 7.73, 66, 19.94, 1, 406
441, 34, 7.71, 66, 19.94, 1, 407
442, 34, 7.69, 66, 19.94, 1, 408
443, 34, 7.67, 66, 19.94, 1, 409
444, 34, 7.66, 66, 19.94, 1, 410
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 35, 7.78, 66, 19.94, 1, 415
451, 35, 7.76, 66, 19.94, 1, 416
452, 35, 7.74, 66, 19.94, 1, 417
453, 35, 7.73, 66, 19.94, 1, 418
454, 35, 7.71, 66, 19.94, 1, 419
455, 35, 7.69, 66, 19.94, 1, 420
456, 35, 7.68, 66, 19.94, 1, 421
457, 35, 7.66, 66, 19.94, 1, 422
458, 35, 7.64, 66, 19.94, 1, 423
459, 35, 7.63, 66, 19.94, 1, 424
460, 35, 7.61, 66, 19.94, 1, 425
461, 35, 7.59, 66, 19.94, 1, 426
462, 35, 7.58, 66, 19.94, 1, 427
463, 35, 7.56, 66, 19.94, 1, 428
464, 35, 7.54, 66, 19.94, 1, 429
465, 35, 7.53, 66, 19.94, 1, 430
466, 35, 7.51, 66, 19.94, 1, 431
467, 35, 7.49, 66, 19.94, 1, 432
468, 35, 7.48, 66, 19.94, 1, 433
469, 35, 7.46, 66, 19.94, 1, 434
470, 35, 7.45, 66, 19.94, 1, 435
471, 35, 7.43, 66, 19.94, 1, 436
472, 35, 7.42, 66, 19.94, 1, 437
473, 35, 7.40, 66, 19.94, 1, 438
474, 35, 7.38, 66, 19.94, 1, 439
475, 35, 7.37, 66, 19.94, 1, 440
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 35, 7.31, 66, 19.94, 1, 444
480, 35, 7.29, 66, 19.94, 1, 445
481, 35, 7.28, 66, 19.94, 1, 446
482, 35, 7.26, 66, 19.94, 1, 447
483, 35, 7.25, 66, 19.94, 1, 448
484, 35, 7.23, 66, 19.94, 1, 449
485, 35, 7.22, 66, 19.94, 1, 450
486, 35, 7.20, 66, 19.94, 1, 451
487, 35, 7.19, 66, 19.94, 1, 452
488, 35, 7.17, 66, 19.94, 1, 453
489, 35, 7.16, 66, 19.94, 1, 454
490, 35, 7.14, 66, 19.94, 1, 455
491, 35, 7.13, 66, 19.94, 1, 456
492, 35, 7.11, 66, 19.94, 1, 457
493, 36, 7.30, 66, 19.94, 1, 457
494, 36, 7.29, 66, 19.94, 1, 458
495, 36, 7.27, 66, 19.94, 1, 459
496, 36, 7.26, 66, 19.94, 1, 460
497, 36, 7.24, 66, 19.94, 1, 461
498, 36, 7.23, 66, 19.94, 1, 462
499, 36, 7.21, 66, 19.94, 1, 463
500, 37, 7.40, 66, 19.94, 1, 463
501, 37, 7.39, 66, 19.94, 1, 464
502, 37, 7.37, 66, 19.94, 1, 465
503, 37, 7.36, 66, 19.94, 1, 466
504, 38, 7.54, 66, 19.94, 1, 466
505, 38, 7.52, 66, 19.94, 1, 467
506, 38, 7.51, 66, 19.94, 1, 468
507, 38, 7.50, 66, 19.94, 1, 469
508, 38, 7.48, 66, 19.94, 1, 470
509, 38, 7.47, 66, 19.94, 1, 471
510, 38, 7.45, 66, 19.94, 1, 472
511, 38, 7.44, 66, 19.94, 1, 473
512, 38, 7.42, 66, 19.94, 1, 474
513, 39, 7.60, 66, 19.94, 1, 474
514, 40, 7.78, 66, 19.94, 1, 474
515, 40, 7.77, 66, 19.94, 1, 475
516, 40, 7.75, 66, 19.94, 1, 476
517, 40, 7.74, 66, 19.94, 1, 477
518, 40, 7.72, 66, 19.94, 1, 478
519, 40, 7.71, 66, 19.94, 1, 479
520, 40, 7.69, 66, 19.94, 1, 480
521, 40, 7.68, 66, 19.94, 1, 481
522, 40, 7.66, 66, 19.94, 1, 482
523, 40, 7.65, 66, 19.94, 1, 483
524, 40, 7.63, 66, 19.94, 1, 484
525, 41, 7.81, 66, 19.94, 1, 484
526, 41, 7.79, 66, 19.94, 1, 485
527, 41, 7.78, 66, 19.94, 1, 486
528, 41, 7.77, 66, 19.94, 1, 487
529, 41, 7.75, 66, 19.94, 1, 488
530, 41, 7.74, 66, 19.94, 1, 489
531, 41, 7.72, 66, 19.94, 1, 490
532, 41, 7.71, 66, 19.94, 1, 491
533, 41, 7.69, 66, 19.94, 1, 492
534, 41, 7.68, 66, 19.94, 1, 493
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 41, 7.62, 66, 19.94, 1, 497
539, 41, 7.61, 66, 19.94, 1, 498
540, 42, 7.78, 66, 19.94, 1, 498
541, 42, 7.76, 66, 19.94, 1, 499
542, 42, 7.75, 66, 19.94, 1, 500
543, 42, 7.73, 66, 19.94, 1, 501
544, 42, 7.72, 66, 19.94, 1, 502
545, 42, 7.71, 66, 19.94, 1, 503
546, 42, 7.69, 66, 19.94, 1, 504
547, 43, 7.86, 66, 19.94, 1, 504
548, 43, 7.85, 66, 19.94, 1, 505
549, 43, 7.83, 66, 19.94, 1, 506
550, 43, 7.82, 66, 19.94, 1, 507
551, 43, 7.80, 66, 19.94, 1, 508
552, 43, 7.79, 66, 19.94, 1, 509
553, 43, 7.78, 66, 19.94, 1, 510
554, 43, 7.76, 66, 19.94, 1, 511
555, 43, 7.75, 66, 19.94, 1, 512
556, 43, 7.73, 66, 19.94, 1, 513
557, 44, 7.90, 66, 19.94, 1, 513
558, 45, 8.06, 66, 19.94, 1, 513
559, 45, 8.05, 66, 19.94, 1, 514
560, 45, 8.04, 66, 19.94, 1, 515
561, 45, 8.02, 66, 19.94, 1, 516
562, 45, 8.01, 66, 19.94, 1, 517
563, 45, 7.99, 66, 19.94, 1, 518
564, 45, 7.98, 66, 19.94, 1, 519
565, 45, 7.96, 66, 19.94, 1, 520
566, 45, 7.95, 66, 19.94, 1, 521
567, 46, 8.11, 66, 19.94, 1, 521
568, 46, 8.10, 66, 19.94, 1, 522
569, 46, 8.08, 66, 19.94, 1, 523
570, 46, 8.07, 66, 19.94, 1, 524
571, 46, 8.06, 66, 19.94, 1, 525
572, 46, 8.04, 66, 19.94, 1, 526
573, 46, 8.03, 66, 19.94, 1, 527
574, 47, 8.19, 66, 19.94, 1, 527
575, 47, 8.17, 66, 19.94, 1, 528
