#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 305, 88.92, 430, 51.13, 11, 30
344, 306, 88.95, 430, 51.13, 11, 30
345, 307, 88.99, 430, 51.13, 11, 30
346, 308, 89.02, 430, 51.13, 11, 30
347, 309, 89.05, 430, 51.13, 11, 30
348, 310, 89.08, 430, 51.13, 11, 30
349, 311, 89.11, 430, 51.13, 11, 30
350, 312, 89.14, 430, 51.13, 11, 30
351, 313, 89.17, 430, 51.13, 11, 30
352, 314, 89.20, 430, 51.13, 11, 30
353, 315, 89.24, 430, 51.13, 11, 30
354, 316, 89.27, 430, 51.13, 11, 30
355, 317, 89.30, 430, 51.13, 11, 30
356, 318, 89.33, 430, 51.13, 11, 30
357, 319, 89.36, 430, 51.13, 11, 30
358, 320, 89.39, 430, 51.13, 11, 30
359, 321, 89.42, 430, 51.13, 11, 30
360, 322, 89.44, 430, 51.13, 11, 30
361, 323, 89.47, 430, 51.13, 11, 30
362, 324, 89.50, 430, 51.13, 11, 30
363, 325, 89.53, 430, 51.13, 11, 30
364, 326, 89.56, 430, 51.13, 11, 30
365, 327, 89.59, 430, 51.13, 11, 30
366, 328, 89.62, 430, 51.13, 11, 30
367, 329, 89.65, 430, 51.13, 11, 30
368, 330, 89.67, 430, 51.13, 11, 30
369, 331, 89.70, 430, 51.13, 11, 30
370, 332, 89.73, 430, 51.13, 11, 30
371, 333, 89.76, 430, 51.13, 11, 30
372, 333, 89.52, 430, 51.13, 11, 30
373, 334, 89.54, 430, 51.13, 11, 30
374, 335, 89.57, 430, 51.13, 11, 30
375, 336, 89.60, 430, 51.13, 11, 30
376, 337, 89.63, 430, 51.13, 11, 30
377, 338, 89.66, 430, 51.13, 11, 30
378, 339, 89.68, 430, 51.13, 11, 30
379, 340, 89.71, 430, 51.13, 11, 30
380, 341, 89.74, 430, 51.13, 11, 30
381, 342, 89.76, 430, 51.13, 11, 30
382, 343, 89.79, 430, 51.13, 11, 30
383, 344, 89.82, 430, 51.13, 11, 30
384, 345, 89.84, 430, 51.13, 11, 30
385, 346, 89.87, 430, 51.13, 11, 30
386, 347, 89.90, 430, 51.13, 11, 30
387, 348, 89.92, 430, 51.13, 11, 30
388, 349, 89.95, 430, 51.13, 11, 30
389, 350, 89.97, 430, 51.13, 11, 30
390, 351, 90.00, 430, 51.13, 11, 30
391, 352, 90.03, 430, 51.13, 11, 30
392, 353, 90.05, 430, 51.13, 11, 30
393, 354, 90.08, 430, 51.13, 11, 30
394, 355, 90.10, 430, 51.13, 11, 30
395, 356, 90.13, 430, 51.13, 11, 30
396, 356, 89.90, 430, 51.13, 11, 31
397, 357, 89.92, 430, 51.13, 11, 31
398, 358, 89.95, 430, 51.13, 11, 31
399, 359, 89.97, 430, 51.13, 11, 31
400, 360, 90.00, 430, 51.13, 11, 31
401, 361, 90.02, 430, 51.13, 11, 31
402, 362, 90.05, 430, 51.13, 11, 31
403, 363, 90.07, 430, 51.13, 11, 31
404, 364, 90.10, 430, 51.13, 11, 31
405, 365, 90.12, 430, 51.13, 11, 31
406, 366, 90.15, 430, 51.13, 11, 31
407, 366, 89.93, 430, 51.13, 11, 32
408, 367, 89.95, 430, 51.13, 11, 32
409, 368, 89.98, 430, 51.13, 11, 32
410, 369, 90.00, 430, 51.13, 11, 32
411, 370, 90.02, 430, 51.13, 11, 32
412, 371, 90.05, 430, 51.13, 11, 32
413, 372, 90.07, 430, 51.13, 11, 32
414, 373, 90.10, 430, 51.13, 11, 32
415, 374, 90.12, 430, 51.13, 11, 32
416, 375, 90.14, 430, 51.13, 11, 32
417, 376, 90.17, 430, 51.13, 11, 32
418, 377, 90.19, 430, 51.13, 11, 32
419, 378, 90.21, 430, 51.13, 11, 32
420, 378, 90.00, 430, 51.13, 11, 33
421, 378, 89.79, 430, 51.13, 11, 33
422, 379, 89.81, 430, 51.13, 11, 33
423, 380, 89.83, 430, 51.13, 11, 33
424, 380, 89.62, 430, 51.13, 11, 33
425, 381, 89.65, 430, 51.13, 11, 33
426, 382, 89.67, 430, 51.13, 11, 33
427, 383, 89.70, 430, 51.13, 11, 33
428, 384, 89.72, 430, 51.13, 11, 33
429, 385, 89.74, 430, 51.13, 11, 33
430, 386, 89.77, 430, 51.13, 11, 33
431, 387, 89.79, 430, 51.13, 11, 33
432, 388, 89.81, 430, 51.13, 11, 33
433, 389, 89.84, 430, 51.13, 11, 33
434, 390, 89.86, 430, 51.13, 11, 33
435, 391, 89.89, 430, 51.13, 11, 33
436, 392, 89.91, 430, 51.13, 11, 33
437, 393, 89.93, 430, 51.13, 11, 33
438, 394, 89.95, 430, 51.13, 11, 33
439, 394, 89.75, 430, 51.13, 11, 33
440, 395, 89.77, 430, 51.13, 11, 33
441, 396, 89.80, 430, 51.13, 11, 33
442, 397, 89.82, 430, 51.13, 11, 33
443, 398, 89.84, 430, 51.13, 11, 33
444, 399, 89.86, 430, 51.13, 11, 33
445, 400, 89.89, 430, 51.13, 11, 33
446, 401, 89.91, 430, 51.13, 11, 33
447, 402, 89.93, 430, 51.13, 11, 33
448, 403, 89.96, 430, 51.13, 11, 33
449, 404, 89.98, 430, 51.13, 11, 33
450, 405, 90.00, 430, 51.13, 11, 33
451, 406, 90.02, 430, 51.13, 11, 33
452, 407, 90.04, 430, 51.13, 11, 33
453, 408, 90.07, 430, 51.13, 11, 33
454, 409, 90.09, 430, 51.13, 11, 33
455, 410, 90.11, 430, 51.13, 11, 33
456, 411, 90.13, 430, 51.13, 11, 33
457, 412, 90.15, 430, 51.13, 11, 33
458, 413, 90.17, 430, 51.13, 11, 33
459, 414, 90.20, 430, 51.13, 11, 33
460, 415, 90.22, 430, 51.13, 11, 33
461, 416, 90.24, 430, 51.13, 11, 33
462, 417, 90.26, 430, 51.13, 11, 33
463, 417, 90.06, 430, 51.13, 11, 33
464, 418, 90.09, 430, 51.13, 11, 33
465, 418, 89.89, 430, 51.13, 11, 33
466, 419, 89.91, 430, 51.13, 11, 33
467, 420, 89.94, 430, 51.13, 11, 33
468, 421, 89.96, 430, 51.13, 11, 33
469, 422, 89.98, 430, 51.13, 11, 33
470, 423, 90.00, 430, 51.13, 11, 33
471, 424, 90.02, 430, 51.13, 11, 33
472, 424, 89.83, 430, 51.13, 11, 33
473, 424, 89.64, 430, 51.13, 11, 34
474, 425, 89.66, 430, 51.13, 11, 34
475, 426, 89.68, 430, 51.13, 11, 34
476, 427, 89.71, 430, 51.13, 11, 34
477, 428, 89.73, 430, 51.13, 11, 34
478, 429, 89.75, 430, 51.13, 11, 34
479, 430, 89.77, 430, 51.13, 11, 34
480, 431, 89.79, 430, 51.13, 11, 34
481, 431, 89.60, 430, 51.13, 11, 35
482, 432, 89.63, 430, 51.13, 11, 35
483, 433, 89.65, 430, 51.13, 11, 35
484, 434, 89.67, 430, 51.13, 11, 35
485, 435, 89.69, 430, 51.13, 11, 35
486, 436, 89.71, 430, 51.13, 11, 35
487, 436, 89.53, 430, 51.13, 11, 36
488, 437, 89.55, 430, 51.13, 11, 36
489, 438, 89.57, 430, 51.13, 11, 36
490, 439, 89.59, 430, 51.13, 11, 36
491, 440, 89.61, 430, 51.13, 11, 36
492, 441, 89.63, 430, 51.13, 11, 36
493, 442, 89.66, 430, 51.13, 11, 36
494, 443, 89.68, 430, 51.13, 11, 36
495, 444, 89.70, 430, 51.13, 11, 36
496, 444, 89.52, 430, 51.13, 11, 37
497, 445, 89.54, 430, 51.13, 11, 37
498, 446, 89.56, 430, 51.13, 11, 37
499, 447, 89.58, 430, 51.13, 11, 37
500, 448, 89.60, 430, 51.13, 11, 37
501, 449, 89.62, 430, 51.13, 11, 37
502, 450, 89.64, 430, 51.13, 11, 37
503, 451, 89.66, 430, 51.13, 11, 37
504, 452, 89.68, 430, 51.13, 11, 37
505, 453, 89.70, 430, 51.13, 11, 37
506, 454, 89.72, 430, 51.13, 11, 37
507, 455, 89.74, 430, 51.13, 11, 37
508, 456, 89.76, 430, 51.13, 11, 37
509, 457, 89.78, 430, 51.13, 11, 37
510, 458, 89.80, 430, 51.13, 11, 37
511, 459, 89.82, 430, 51.13, 11, 37
512, 460, 89.84, 430, 51.13, 11, 37
513, 461, 89.86, 430, 51.13, 11, 37
514, 462, 89.88, 430, 51.13, 11, 37
515, 463, 89.90, 430, 51.13, 11, 37
516, 464, 89.92, 430, 51.13, 11, 37
517, 465, 89.94, 430, 51.13, 11, 37
518, 466, 89.96, 430, 51.13, 11, 37
519, 467, 89.98, 430, 51.13, 11, 37
520, 468, 90.00, 430, 51.13, 11, 37
521, 469, 90.02, 430, 51.13, 11, 37
522, 470, 90.04, 430, 51.13, 11, 37
523, 471, 90.06, 430, 51.13, 11, 37
524, 472, 90.08, 430, 51.13, 11, 37
525, 473, 90.10, 430, 51.13, 11, 37
526, 474, 90.11, 430, 51.13, 11, 37
527, 475, 90.13, 430, 51.13, 11, 37
528, 476, 90.15, 430, 51.13, 11, 37
529, 477, 90.17, 430, 51.13, 11, 37
530, 478, 90.19, 430, 51.13, 11, 37
531, 479, 90.21, 430, 51.13, 11, 37
532, 480, 90.23, 430, 51.13, 11, 37
533, 481, 90.24, 430, 51.13, 11, 37
534, 482, 90.26, 430, 51.13, 11, 37
535, 483, 90.28, 430, 51.13, 11, 37
536, 484, 90.30, 430, 51.13, 11, 37
537, 485, 90.32, 430, 51.13, 11, 37
538, 486, 90.33, 430, 51.13, 11, 37
539, 487, 90.35, 430, 51.13, 11, 37
540, 488, 90.37, 430, 51.13, 11, 37
541, 489, 90.39, 430, 51.13, 11, 37
542, 490, 90.41, 430, 51.13, 11, 37
543, 491, 90.42, 430, 51.13, 11, 37
544, 492, 90.44, 430, 51.13, 11, 37
545, 493, 90.46, 430, 51.13, 11, 37
546, 494, 90.48, 430, 51.13, 11, 37
547, 495, 90.49, 430, 51.13, 11, 37
548, 496, 90.51, 430, 51.13, 11, 37
549, 497, 90.53, 430, 51.13, 11, 37
550, 497, 90.36, 430, 51.13, 11, 38
551, 498, 90.38, 430, 51.13, 11, 38
552, 499, 90.40, 430, 51.13, 11, 38
553, 500, 90.42, 430, 51.13, 11, 38
554, 501, 90.43, 430, 51.13, 11, 38
555, 502, 90.45, 430, 51.13, 11, 38
556, 503, 90.47, 430, 51.13, 11, 38
557, 504, 90.48, 430, 51.13, 11, 38
558, 505, 90.50, 430, 51.13, 11, 38
559, 506, 90.52, 430, 51.13, 11, 38
560, 507, 90.54, 430, 51.13, 11, 38
561, 508, 90.55, 430, 51.13, 11, 38
562, 509, 90.57, 430, 51.13, 11, 38
563, 510, 90.59, 430, 51.13, 11, 38
564, 511, 90.60, 430, 51.13, 11, 38
565, 512, 90.62, 430, 51.13, 11, 38
566, 513, 90.64, 430, 51.13, 11, 38
567, 514, 90.65, 430, 51.13, 11, 38
568, 515, 90.67, 430, 51.13, 11, 38
569, 516, 90.69, 430, 51.13, 11, 38
570, 517, 90.70, 430, 51.13, 11, 38
571, 518, 90.72, 430, 51.13, 11, 38
572, 519, 90.73, 430, 51.13, 11, 38
573, 520, 90.75, 430, 51.13, 11, 38
574, 521, 90.77, 430, 51.13, 11, 38
575, 522, 90.78, 430, 51.13, 11, 38
