#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 14, 8.75, 66, 19.94, 1, 146
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 16, 7.44, 66, 19.94, 1, 199
216, 16, 7.41, 66, 19.94, 1, 200
217, 16, 7.37, 66, 19.94, 1, 201
218, 16, 7.34, 66, 19.94, 1, 202
219, 16, 7.31, 66, 19.94, 1, 203
220, 16, 7.27, 66, 19.94, 1, 204
221, 16, 7.24, 66, 19.94, 1, 205
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 18, 7.59, 66, 19.94, 1, 219
238, 18, 7.56, 66, 19.94, 1, 220
239, 18, 7.53, 66, 19.94, 1, 221
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 18, 7.29, 66, 19.94, 1, 229
248, 18, 7.26, 66, 19.94, 1, 230
249, 18, 7.23, 66, 19.94, 1, 231
250, 18, 7.20, 66, 19.94, 1, 232
251, 18, 7.17, 66, 19.94, 1, 233
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 19, 7.36, 66, 19.94, 1, 239
259, 19, 7.34, 66, 19.94, 1, 240
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 131, 39.58, 2, 256
277, 21, 7.58, 131, 39.58, 2, 256
278, 22, 7.91, 131, 39.58, 2, 256
279, 23, 8.24, 131, 39.58, 2, 256
280, 24, 8.57, 131, 39.58, 2, 256
281, 25, 8.90, 131, 39.58, 2, 256
282, 25, 8.87, 131, 39.58, 2, 257
283, 26, 9.19, 131, 39.58, 2, 257
284, 27, 9.51, 131, 39.58, 2, 257
285, 27, 9.47, 131, 39.58, 2, 258
286, 28, 9.79, 131, 39.58, 2, 258
287, 29, 10.10, 131, 39.58, 2, 258
288, 29, 10.07, 131, 39.58, 2, 259
289, 30, 10.38, 131, 39.58, 2, 259
290, 30, 10.34, 131, 39.58, 2, 260
291, 31, 10.65, 131, 39.58, 2, 260
292, 32, 10.96, 131, 39.58, 2, 260
293, 33, 11.26, 131, 39.58, 2, 260
294, 34, 11.56, 131, 39.58, 2, 260
295, 35, 11.86, 131, 39.58, 2, 260
296, 35, 11.82, 131, 39.58, 2, 261
297, 36, 12.12, 131, 39.58, 2, 261
298, 37, 12.42, 131, 39.58, 2, 261
299, 38, 12.71, 131, 39.58, 2, 261
300, 39, 13.00, 131, 39.58, 2, 261
301, 39, 12.96, 131, 39.58, 2, 262
302, 40, 13.25, 131, 39.58, 2, 262
303, 41, 13.53, 131, 39.58, 2, 262
304, 42, 13.82, 131, 39.58, 2, 262
305, 43, 14.10, 131, 39.58, 2, 262
306, 44, 14.38, 131, 39.58, 2, 262
307, 45, 14.66, 131, 39.58, 2, 262
308, 46, 14.94, 131, 39.58, 2, 262
309, 47, 15.21, 131, 39.58, 2, 262
310, 48, 15.48, 131, 39.58, 2, 262
311, 48, 15.43, 131, 39.58, 2, 263
312, 49, 15.71, 131, 39.58, 2, 263
313, 50, 15.97, 131, 39.58, 2, 263
314, 51, 16.24, 131, 39.58, 2, 263
315, 51, 16.19, 131, 39.58, 2, 264
316, 52, 16.46, 131, 39.58, 2, 264
317, 53, 16.72, 131, 39.58, 2, 264
318, 54, 16.98, 131, 39.58, 2, 264
319, 55, 17.24, 131, 39.58, 2, 264
320, 56, 17.50, 131, 39.58, 2, 264
321, 57, 17.76, 131, 39.58, 2, 264
322, 58, 18.01, 131, 39.58, 2, 264
323, 59, 18.27, 131, 39.58, 2, 264
324, 60, 18.52, 131, 39.58, 2, 264
325, 61, 18.77, 131, 39.58, 2, 264
326, 62, 19.02, 131, 39.58, 2, 264
327, 63, 19.27, 131, 39.58, 2, 264
328, 63, 19.21, 131, 39.58, 2, 264
329, 64, 19.45, 131, 39.58, 2, 264
330, 65, 19.70, 131, 39.58, 2, 264
331, 66, 19.94, 131, 39.58, 2, 264
332, 67, 20.18, 131, 39.58, 2, 264
333, 68, 20.42, 131, 39.58, 2, 264
334, 69, 20.66, 131, 39.58, 2, 264
335, 70, 20.90, 131, 39.58, 2, 264
336, 71, 21.13, 131, 39.58, 2, 264
337, 72, 21.36, 131, 39.58, 2, 264
338, 73, 21.60, 131, 39.58, 2, 264
339, 74, 21.83, 131, 39.58, 2, 264
340, 74, 21.76, 228, 68.88, 3, 265
341, 75, 21.99, 228, 68.88, 3, 265
342, 76, 22.22, 228, 68.88, 3, 265
343, 77, 22.45, 228, 68.88, 3, 265
344, 78, 22.67, 228, 68.88, 3, 265
345, 79, 22.90, 228, 68.88, 3, 265
346, 79, 22.83, 228, 68.88, 3, 266
347, 80, 23.05, 228, 68.88, 3, 266
348, 81, 23.28, 228, 68.88, 3, 266
349, 82, 23.50, 228, 68.88, 3, 266
350, 83, 23.71, 228, 68.88, 3, 266
351, 84, 23.93, 228, 68.88, 3, 266
352, 84, 23.86, 228, 68.88, 3, 267
353, 85, 24.08, 228, 68.88, 3, 267
354, 86, 24.29, 228, 68.88, 3, 267
355, 87, 24.51, 228, 68.88, 3, 267
356, 88, 24.72, 228, 68.88, 3, 267
357, 89, 24.93, 228, 68.88, 3, 267
358, 90, 25.14, 228, 68.88, 3, 267
359, 91, 25.35, 228, 68.88, 3, 267
360, 92, 25.56, 228, 68.88, 3, 267
361, 93, 25.76, 228, 68.88, 3, 267
362, 94, 25.97, 228, 68.88, 3, 267
363, 95, 26.17, 228, 68.88, 3, 267
364, 96, 26.37, 228, 68.88, 3, 267
365, 97, 26.58, 228, 68.88, 3, 267
366, 98, 26.78, 228, 68.88, 3, 267
367, 99, 26.98, 228, 68.88, 3, 267
368, 100, 27.17, 228, 68.88, 3, 267
369, 101, 27.37, 228, 68.88, 3, 267
370, 102, 27.57, 228, 68.88, 3, 267
371, 103, 27.76, 228, 68.88, 3, 267
372, 104, 27.96, 228, 68.88, 3, 267
373, 105, 28.15, 228, 68.88, 3, 267
374, 106, 28.34, 228, 68.88, 3, 267
375, 107, 28.53, 228, 68.88, 3, 267
376, 108, 28.72, 228, 68.88, 3, 267
377, 109, 28.91, 228, 68.88, 3, 267
378, 110, 29.10, 228, 68.88, 3, 267
379, 111, 29.29, 228, 68.88, 3, 267
380, 112, 29.47, 228, 68.88, 3, 267
381, 113, 29.66, 228, 68.88, 3, 267
382, 114, 29.84, 228, 68.88, 3, 267
383, 115, 30.03, 228, 68.88, 3, 267
384, 116, 30.21, 228, 68.88, 3, 267
385, 117, 30.39, 228, 68.88, 3, 267
386, 118, 30.57, 228, 68.88, 3, 267
387, 119, 30.75, 228, 68.88, 3, 267
388, 120, 30.93, 228, 68.88, 3, 267
389, 121, 31.11, 228, 68.88, 3, 267
390, 122, 31.28, 228, 68.88, 3, 267
391, 123, 31.46, 228, 68.88, 3, 267
392, 124, 31.63, 228, 68.88, 3, 267
393, 125, 31.81, 228, 68.88, 3, 267
394, 126, 31.98, 228, 68.88, 3, 267
395, 127, 32.15, 228, 68.88, 3, 267
396, 128, 32.32, 228, 68.88, 3, 267
397, 129, 32.49, 228, 68.88, 3, 267
398, 130, 32.66, 228, 68.88, 3, 267
399, 131, 32.83, 228, 68.88, 3, 267
400, 131, 32.75, 228, 68.88, 3, 268
401, 132, 32.92, 228, 68.88, 3, 268
402, 133, 33.08, 228, 68.88, 3, 268
403, 134, 33.25, 228, 68.88, 3, 268
404, 135, 33.42, 228, 68.88, 3, 268
405, 136, 33.58, 228, 68.88, 3, 268
406, 137, 33.74, 228, 68.88, 3, 268
407, 138, 33.91, 228, 68.88, 3, 268
408, 139, 34.07, 228, 68.88, 3, 268
409, 140, 34.23, 228, 68.88, 3, 268
410, 141, 34.39, 228, 68.88, 3, 268
411, 142, 34.55, 228, 68.88, 3, 268
412, 143, 34.71, 228, 68.88, 3, 268
413, 144, 34.87, 228, 68.88, 3, 268
414, 145, 35.02, 228, 68.88, 3, 268
415, 146, 35.18, 228, 68.88, 3, 268
416, 147, 35.34, 228, 68.88, 3, 268
417, 148, 35.49, 228, 68.88, 3, 268
418, 149, 35.65, 228, 68.88, 3, 268
419, 150, 35.80, 228, 68.88, 3, 268
420, 151, 35.95, 228, 68.88, 3, 268
421, 152, 36.10, 228, 68.88, 3, 268
422, 153, 36.26, 228, 68.88, 3, 268
423, 154, 36.41, 228, 68.88, 3, 268
424, 155, 36.56, 228, 68.88, 3, 268
425, 156, 36.71, 228, 68.88, 3, 268
426, 157, 36.85, 228, 68.88, 3, 268
427, 158, 37.00, 228, 68.88, 3, 268
428, 159, 37.15, 228, 68.88, 3, 268
429, 160, 37.30, 228, 68.88, 3, 268
430, 161, 37.44, 228, 68.88, 3, 268
431, 162, 37.59, 228, 68.88, 3, 268
432, 163, 37.73, 228, 68.88, 3, 268
433, 164, 37.88, 228, 68.88, 3, 268
434, 165, 38.02, 228, 68.88, 3, 268
435, 166, 38.16, 228, 68.88, 3, 268
436, 167, 38.30, 228, 68.88, 3, 268
437, 168, 38.44, 228, 68.88, 3, 268
438, 169, 38.58, 228, 68.88, 3, 268
439, 170, 38.72, 228, 68.88, 3, 268
440, 171, 38.86, 228, 68.88, 3, 268
441, 172, 39.00, 228, 68.88, 3, 268
442, 173, 39.14, 228, 68.88, 3, 268
443, 174, 39.28, 228, 68.88, 3, 268
444, 175, 39.41, 228, 68.88, 3, 268
445, 176, 39.55, 228, 68.88, 3, 268
446, 177, 39.69, 228, 68.88, 3, 268
447, 178, 39.82, 228, 68.88, 3, 268
448, 179, 39.96, 228, 68.88, 3, 268
449, 180, 40.09, 228, 68.88, 3, 268
450, 181, 40.22, 228, 68.88, 3, 268
451, 182, 40.35, 228, 68.88, 3, 268
452, 183, 40.49, 228, 68.88, 3, 268
453, 184, 40.62, 228, 68.88, 3, 268
454, 185, 40.75, 228, 68.88, 3, 268
455, 186, 40.88, 228, 68.88, 3, 268
456, 186, 40.79, 228, 68.88, 3, 269
457, 187, 40.92, 228, 68.88, 3, 269
458, 188, 41.05, 228, 68.88, 3, 269
459, 189, 41.18, 228, 68.88, 3, 269
460, 190, 41.30, 228, 68.88, 3, 269
461, 191, 41.43, 228, 68.88, 3, 269
462, 192, 41.56, 228, 68.88, 3, 269
463, 193, 41.68, 228, 68.88, 3, 269
464, 194, 41.81, 228, 68.88, 3, 269
465, 195, 41.94, 228, 68.88, 3, 269
466, 196, 42.06, 228, 68.88, 3, 269
467, 197, 42.18, 228, 68.88, 3, 269
468, 198, 42.31, 228, 68.88, 3, 269
469, 199, 42.43, 228, 68.88, 3, 269
470, 200, 42.55, 228, 68.88, 3, 269
471, 201, 42.68, 228, 68.88, 3, 269
472, 201, 42.58, 228, 68.88, 3, 270
473, 202, 42.71, 228, 68.88, 3, 270
474, 203, 42.83, 228, 68.88, 3, 270
475, 204, 42.95, 228, 68.88, 3, 270
476, 205, 43.07, 228, 68.88, 3, 270
477, 206, 43.19, 228, 68.88, 3, 270
478, 207, 43.31, 228, 68.88, 3, 270
479, 208, 43.42, 228, 68.88, 3, 270
480, 209, 43.54, 228, 68.88, 3, 270
481, 210, 43.66, 228, 68.88, 3, 270
482, 211, 43.78, 228, 68.88, 3, 270
483, 212, 43.89, 228, 68.88, 3, 270
484, 213, 44.01, 228, 68.88, 3, 270
485, 214, 44.12, 228, 68.88, 3, 270
486, 215, 44.24, 228, 68.88, 3, 270
487, 216, 44.35, 228, 68.88, 3, 270
488, 217, 44.47, 228, 68.88, 3, 270
489, 218, 44.58, 228, 68.88, 3, 270
490, 219, 44.69, 228, 68.88, 3, 270
491, 220, 44.81, 228, 68.88, 3, 270
492, 221, 44.92, 228, 68.88, 3, 270
493, 222, 45.03, 228, 68.88, 3, 270
494, 223, 45.14, 228, 68.88, 3, 270
495, 224, 45.25, 228, 68.88, 3, 270
496, 225, 45.36, 228, 68.88, 3, 270
497, 226, 45.47, 228, 68.88, 3, 270
498, 227, 45.58, 228, 68.88, 3, 270
499, 228, 45.69, 228, 68.88, 3, 270
500, 229, 45.80, 228, 68.88, 3, 270
501, 230, 45.91, 228, 68.88, 3, 270
502, 231, 46.02, 228, 68.88, 3, 270
503, 232, 46.12, 228, 68.88, 3, 270
504, 233, 46.23, 228, 68.88, 3, 270
505, 234, 46.34, 228, 68.88, 3, 270
506, 235, 46.44, 228, 68.88, 3, 270
507, 236, 46.55, 228, 68.88, 3, 270
508, 237, 46.65, 228, 68.88, 3, 270
509, 238, 46.76, 228, 68.88, 3, 270
510, 239, 46.86, 228, 68.88, 3, 270
511, 240, 46.97, 228, 68.88, 3, 270
512, 241, 47.07, 228, 68.88, 3, 270
513, 242, 47.17, 228, 68.88, 3, 270
514, 243, 47.28, 228, 68.88, 3, 270
515, 244, 47.38, 228, 68.88, 3, 270
516, 245, 47.48, 228, 68.88, 3, 270
517, 246, 47.58, 228, 68.88, 3, 270
518, 247, 47.68, 228, 68.88, 3, 270
519, 248, 47.78, 228, 68.88, 3, 270
520, 249, 47.88, 228, 68.88, 3, 270
521, 250, 47.98, 228, 68.88, 3, 270
522, 251, 48.08, 228, 68.88, 3, 270
523, 252, 48.18, 228, 68.88, 3, 270
524, 253, 48.28, 228, 68.88, 3, 270
525, 254, 48.38, 228, 68.88, 3, 270
526, 255, 48.48, 228, 68.88, 3, 270
527, 256, 48.58, 228, 68.88, 3, 270
528, 257, 48.67, 228, 68.88, 3, 270
529, 258, 48.77, 228, 68.88, 3, 270
530, 259, 48.87, 228, 68.88, 3, 270
531, 260, 48.96, 228, 68.88, 3, 270
532, 261, 49.06, 228, 68.88, 3, 270
533, 262, 49.16, 228, 68.88, 3, 270
534, 263, 49.25, 228, 68.88, 3, 270
535, 264, 49.35, 228, 68.88, 3, 270
536, 265, 49.44, 228, 68.88, 3, 270
537, 266, 49.53, 228, 68.88, 3, 270
538, 267, 49.63, 228, 68.88, 3, 270
539, 267, 49.54, 228, 68.88, 3, 271
540, 268, 49.63, 228, 68.88, 3, 271
541, 269, 49.72, 228, 68.88, 3, 271
542, 270, 49.82, 228, 68.88, 3, 271
543, 271, 49.91, 228, 68.88, 3, 271
544, 272, 50.00, 228, 68.88, 3, 271
545, 273, 50.09, 228, 68.88, 3, 271
546, 274, 50.18, 228, 68.88, 3, 271
547, 275, 50.27, 228, 68.88, 3, 271
548, 276, 50.36, 228, 68.88, 3, 271
549, 277, 50.46, 228, 68.88, 3, 271
550, 278, 50.55, 228, 68.88, 3, 271
551, 279, 50.64, 228, 68.88, 3, 271
552, 280, 50.72, 228, 68.88, 3, 271
553, 281, 50.81, 228, 68.88, 3, 271
554, 282, 50.90, 228, 68.88, 3, 271
555, 283, 50.99, 228, 68.88, 3, 271
556, 284, 51.08, 228, 68.88, 3, 271
557, 285, 51.17, 228, 68.88, 3, 271
558, 286, 51.25, 228, 68.88, 3, 271
559, 287, 51.34, 228, 68.88, 3, 271
560, 288, 51.43, 228, 68.88, 3, 271
561, 289, 51.52, 228, 68.88, 3, 271
562, 290, 51.60, 228, 68.88, 3, 271
563, 291, 51.69, 228, 68.88, 3, 271
564, 291, 51.60, 228, 68.88, 3, 272
565, 292, 51.68, 228, 68.88, 3, 272
566, 293, 51.77, 228, 68.88, 3, 272
567, 294, 51.85, 228, 68.88, 3, 272
568, 295, 51.94, 228, 68.88, 3, 272
569, 296, 52.02, 228, 68.88, 3, 272
570, 297, 52.11, 228, 68.88, 3, 272
571, 298, 52.19, 228, 68.88, 3, 272
572, 299, 52.27, 228, 68.88, 3, 272
573, 300, 52.36, 228, 68.88, 3, 272
574, 301, 52.44, 228, 68.88, 3, 272
575, 302, 52.52, 228, 68.88, 3, 272
