#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 1
43, 37, 86.05, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 1
45, 39, 86.67, 72, 48.65, 1, 1
46, 40, 86.96, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 1
48, 42, 87.50, 72, 48.65, 1, 1
49, 43, 87.76, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 50, 89.29, 72, 48.65, 1, 1
57, 51, 89.47, 72, 48.65, 1, 1
58, 52, 89.66, 72, 48.65, 1, 1
59, 53, 89.83, 72, 48.65, 1, 1
60, 54, 90.00, 72, 48.65, 1, 1
61, 55, 90.16, 72, 48.65, 1, 1
62, 56, 90.32, 72, 48.65, 1, 1
63, 57, 90.48, 72, 48.65, 1, 1
64, 57, 89.06, 72, 48.65, 1, 1
65, 57, 87.69, 72, 48.65, 1, 2
66, 58, 87.88, 72, 48.65, 1, 2
67, 59, 88.06, 72, 48.65, 1, 2
68, 59, 86.76, 72, 48.65, 1, 3
69, 60, 86.96, 72, 48.65, 1, 3
70, 61, 87.14, 72, 48.65, 1, 3
71, 62, 87.32, 72, 48.65, 1, 3
72, 63, 87.50, 72, 48.65, 1, 3
73, 64, 87.67, 72, 48.65, 1, 3
74, 65, 87.84, 72, 48.65, 1, 3
75, 66, 88.00, 72, 48.65, 1, 3
76, 67, 88.16, 72, 48.65, 1, 3
77, 68, 88.31, 72, 48.65, 1, 3
78, 69, 88.46, 72, 48.65, 1, 3
79, 70, 88.61, 72, 48.65, 1, 3
80, 71, 88.75, 72, 48.65, 1, 3
81, 71, 87.65, 72, 48.65, 1, 4
82, 72, 87.80, 72, 48.65, 1, 4
83, 73, 87.95, 72, 48.65, 1, 4
84, 74, 88.10, 72, 48.65, 1, 4
85, 75, 88.24, 72, 48.65, 1, 4
86, 76, 88.37, 72, 48.65, 1, 4
87, 77, 88.51, 72, 48.65, 1, 4
88, 78, 88.64, 72, 48.65, 1, 4
89, 79, 88.76, 72, 48.65, 1, 4
90, 80, 88.89, 72, 48.65, 1, 4
91, 81, 89.01, 72, 48.65, 1, 4
92, 82, 89.13, 72, 48.65, 1, 4
93, 83, 89.25, 72, 48.65, 1, 4
94, 84, 89.36, 72, 48.65, 1, 4
95, 85, 89.47, 72, 48.65, 1, 4
96, 85, 88.54, 72, 48.65, 1, 5
97, 86, 88.66, 72, 48.65, 1, 5
98, 87, 88.78, 72, 48.65, 1, 5
99, 88, 88.89, 72, 48.65, 1, 5
100, 89, 89.00, 72, 48.65, 1, 5
101, 89, 88.12, 72, 48.65, 1, 5
102, 90, 88.24, 72, 48.65, 1, 5
103, 91, 88.35, 72, 48.65, 1, 5
104, 92, 88.46, 72, 48.65, 1, 5
105, 93, 88.57, 72, 48.65, 1, 5
106, 94, 88.68, 72, 48.65, 1, 5
107, 95, 88.79, 72, 48.65, 1, 5
108, 96, 88.89, 72, 48.65, 1, 5
109, 97, 88.99, 72, 48.65, 1, 5
110, 98, 89.09, 72, 48.65, 1, 5
111, 99, 89.19, 72, 48.65, 1, 5
112, 100, 89.29, 72, 48.65, 1, 5
113, 101, 89.38, 72, 48.65, 1, 5
114, 101, 88.60, 72, 48.65, 1, 6
115, 102, 88.70, 72, 48.65, 1, 6
116, 103, 88.79, 72, 48.65, 1, 6
117, 104, 88.89, 72, 48.65, 1, 6
118, 105, 88.98, 72, 48.65, 1, 6
119, 105, 88.24, 72, 48.65, 1, 7
120, 105, 87.50, 72, 48.65, 1, 7
121, 106, 87.60, 72, 48.65, 1, 7
122, 107, 87.70, 72, 48.65, 1, 7
123, 108, 87.80, 72, 48.65, 1, 7
124, 108, 87.10, 72, 48.65, 1, 7
125, 109, 87.20, 72, 48.65, 1, 7
126, 110, 87.30, 72, 48.65, 1, 7
127, 111, 87.40, 72, 48.65, 1, 7
128, 112, 87.50, 72, 48.65, 1, 7
129, 113, 87.60, 72, 48.65, 1, 7
130, 114, 87.69, 72, 48.65, 1, 7
131, 114, 87.02, 72, 48.65, 1, 7
132, 115, 87.12, 72, 48.65, 1, 7
133, 116, 87.22, 72, 48.65, 1, 7
134, 117, 87.31, 72, 48.65, 1, 7
135, 118, 87.41, 72, 48.65, 1, 7
136, 118, 86.76, 72, 48.65, 1, 7
137, 119, 86.86, 72, 48.65, 1, 7
138, 119, 86.23, 72, 48.65, 1, 7
139, 120, 86.33, 72, 48.65, 1, 7
140, 121, 86.43, 72, 48.65, 1, 7
141, 122, 86.52, 72, 48.65, 1, 7
142, 123, 86.62, 72, 48.65, 1, 7
143, 124, 86.71, 72, 48.65, 1, 7
144, 125, 86.81, 72, 48.65, 1, 7
145, 126, 86.90, 72, 48.65, 1, 7
146, 127, 86.99, 72, 48.65, 1, 7
147, 127, 86.39, 72, 48.65, 1, 8
148, 128, 86.49, 72, 48.65, 1, 8
149, 129, 86.58, 72, 48.65, 1, 8
150, 129, 86.00, 72, 48.65, 1, 9
151, 130, 86.09, 72, 48.65, 1, 9
152, 131, 86.18, 72, 48.65, 1, 9
153, 132, 86.27, 72, 48.65, 1, 9
154, 132, 85.71, 72, 48.65, 1, 10
155, 132, 85.16, 72, 48.65, 1, 11
156, 133, 85.26, 72, 48.65, 1, 11
157, 134, 85.35, 72, 48.65, 1, 11
158, 135, 85.44, 72, 48.65, 1, 11
159, 135, 84.91, 72, 48.65, 1, 12
160, 135, 84.38, 72, 48.65, 1, 12
161, 136, 84.47, 72, 48.65, 1, 12
162, 137, 84.57, 72, 48.65, 1, 12
163, 138, 84.66, 72, 48.65, 1, 12
164, 139, 84.76, 72, 48.65, 1, 12
165, 140, 84.85, 72, 48.65, 1, 12
166, 141, 84.94, 72, 48.65, 1, 12
167, 142, 85.03, 72, 48.65, 1, 12
168, 143, 85.12, 72, 48.65, 1, 12
169, 144, 85.21, 72, 48.65, 1, 12
170, 145, 85.29, 72, 48.65, 1, 12
171, 146, 85.38, 72, 48.65, 1, 12
172, 147, 85.47, 72, 48.65, 1, 12
173, 147, 84.97, 72, 48.65, 1, 13
174, 148, 85.06, 72, 48.65, 1, 13
175, 149, 85.14, 72, 48.65, 1, 13
176, 149, 84.66, 72, 48.65, 1, 14
177, 150, 84.75, 72, 48.65, 1, 14
178, 151, 84.83, 72, 48.65, 1, 14
179, 152, 84.92, 72, 48.65, 1, 14
180, 153, 85.00, 72, 48.65, 1, 14
181, 154, 85.08, 72, 48.65, 1, 14
182, 155, 85.16, 72, 48.65, 1, 14
183, 156, 85.25, 72, 48.65, 1, 14
184, 157, 85.33, 72, 48.65, 1, 14
185, 158, 85.41, 72, 48.65, 1, 14
186, 159, 85.48, 72, 48.65, 1, 14
187, 160, 85.56, 72, 48.65, 1, 14
188, 161, 85.64, 72, 48.65, 1, 14
189, 162, 85.71, 72, 48.65, 1, 14
190, 163, 85.79, 72, 48.65, 1, 14
191, 164, 85.86, 72, 48.65, 1, 14
192, 165, 85.94, 72, 48.65, 1, 14
193, 165, 85.49, 72, 48.65, 1, 14
194, 165, 85.05, 72, 48.65, 1, 14
195, 166, 85.13, 72, 48.65, 1, 14
196, 167, 85.20, 72, 48.65, 1, 14
197, 168, 85.28, 72, 48.65, 1, 14
198, 169, 85.35, 72, 48.65, 1, 14
199, 170, 85.43, 72, 48.65, 1, 14
200, 171, 85.50, 72, 48.65, 1, 14
201, 172, 85.57, 72, 48.65, 1, 14
202, 173, 85.64, 72, 48.65, 1, 14
203, 174, 85.71, 72, 48.65, 1, 14
204, 175, 85.78, 72, 48.65, 1, 14
205, 176, 85.85, 72, 48.65, 1, 14
206, 177, 85.92, 72, 48.65, 1, 14
207, 178, 85.99, 72, 48.65, 1, 14
208, 179, 86.06, 72, 48.65, 1, 14
209, 179, 85.65, 72, 48.65, 1, 14
210, 179, 85.24, 72, 48.65, 1, 14
211, 180, 85.31, 72, 48.65, 1, 14
212, 181, 85.38, 72, 48.65, 1, 14
213, 182, 85.45, 72, 48.65, 1, 14
214, 183, 85.51, 72, 48.65, 1, 14
215, 184, 85.58, 72, 48.65, 1, 14
216, 184, 85.19, 72, 48.65, 1, 15
217, 185, 85.25, 72, 48.65, 1, 15
218, 186, 85.32, 72, 48.65, 1, 15
219, 187, 85.39, 72, 48.65, 1, 15
220, 188, 85.45, 72, 48.65, 1, 15
221, 189, 85.52, 72, 48.65, 1, 15
222, 190, 85.59, 72, 48.65, 1, 15
223, 191, 85.65, 72, 48.65, 1, 15
224, 192, 85.71, 72, 48.65, 1, 15
225, 193, 85.78, 72, 48.65, 1, 15
226, 193, 85.40, 72, 48.65, 1, 16
227, 194, 85.46, 72, 48.65, 1, 16
228, 195, 85.53, 72, 48.65, 1, 16
229, 196, 85.59, 72, 48.65, 1, 16
230, 197, 85.65, 72, 48.65, 1, 16
231, 198, 85.71, 72, 48.65, 1, 16
232, 198, 85.34, 72, 48.65, 1, 17
233, 199, 85.41, 72, 48.65, 1, 17
234, 200, 85.47, 72, 48.65, 1, 17
235, 201, 85.53, 72, 48.65, 1, 17
236, 202, 85.59, 72, 48.65, 1, 17
237, 203, 85.65, 72, 48.65, 1, 17
238, 204, 85.71, 72, 48.65, 1, 17
239, 204, 85.36, 72, 48.65, 1, 18
240, 205, 85.42, 72, 48.65, 1, 18
241, 206, 85.48, 72, 48.65, 1, 18
242, 207, 85.54, 72, 48.65, 1, 18
243, 208, 85.60, 72, 48.65, 1, 18
244, 209, 85.66, 72, 48.65, 1, 18
245, 210, 85.71, 72, 48.65, 1, 18
246, 211, 85.77, 72, 48.65, 1, 18
247, 212, 85.83, 72, 48.65, 1, 18
248, 213, 85.89, 72, 48.65, 1, 18
249, 214, 85.94, 72, 48.65, 1, 18
250, 215, 86.00, 72, 48.65, 1, 18
251, 216, 86.06, 72, 48.65, 1, 18
252, 217, 86.11, 72, 48.65, 1, 18
253, 217, 85.77, 72, 48.65, 1, 19
254, 218, 85.83, 72, 48.65, 1, 19
255, 219, 85.88, 72, 48.65, 1, 19
256, 219, 85.55, 72, 48.65, 1, 20
257, 219, 85.21, 72, 48.65, 1, 21
258, 220, 85.27, 72, 48.65, 1, 21
259, 221, 85.33, 72, 48.65, 1, 21
260, 221, 85.00, 72, 48.65, 1, 22
261, 222, 85.06, 72, 48.65, 1, 22
262, 223, 85.11, 72, 48.65, 1, 22
263, 224, 85.17, 72, 48.65, 1, 22
264, 225, 85.23, 72, 48.65, 1, 22
265, 226, 85.28, 72, 48.65, 1, 22
266, 227, 85.34, 72, 48.65, 1, 22
267, 227, 85.02, 72, 48.65, 1, 23
268, 227, 84.70, 72, 48.65, 1, 23
269, 228, 84.76, 72, 48.65, 1, 23
270, 229, 84.81, 72, 48.65, 1, 23
271, 230, 84.87, 72, 48.65, 1, 23
272, 231, 84.93, 72, 48.65, 1, 23
273, 232, 84.98, 72, 48.65, 1, 23
274, 233, 85.04, 72, 48.65, 1, 23
275, 234, 85.09, 72, 48.65, 1, 23
276, 234, 84.78, 72, 48.65, 1, 23
277, 235, 84.84, 72, 48.65, 1, 23
278, 235, 84.53, 72, 48.65, 1, 24
279, 236, 84.59, 72, 48.65, 1, 24
280, 237, 84.64, 72, 48.65, 1, 24
281, 238, 84.70, 72, 48.65, 1, 24
282, 238, 84.40, 72, 48.65, 1, 25
283, 239, 84.45, 72, 48.65, 1, 25
284, 240, 84.51, 72, 48.65, 1, 25
285, 241, 84.56, 72, 48.65, 1, 25
286, 242, 84.62, 72, 48.65, 1, 25
287, 242, 84.32, 72, 48.65, 1, 26
288, 243, 84.38, 72, 48.65, 1, 26
289, 244, 84.43, 72, 48.65, 1, 26
290, 245, 84.48, 72, 48.65, 1, 26
291, 246, 84.54, 72, 48.65, 1, 26
292, 247, 84.59, 72, 48.65, 1, 26
293, 248, 84.64, 72, 48.65, 1, 26
294, 249, 84.69, 72, 48.65, 1, 26
295, 250, 84.75, 72, 48.65, 1, 26
296, 251, 84.80, 72, 48.65, 1, 26
297, 252, 84.85, 72, 48.65, 1, 26
298, 253, 84.90, 72, 48.65, 1, 26
299, 254, 84.95, 72, 48.65, 1, 26
300, 255, 85.00, 72, 48.65, 1, 26
301, 256, 85.05, 72, 48.65, 1, 26
302, 257, 85.10, 72, 48.65, 1, 26
303, 258, 85.15, 72, 48.65, 1, 26
304, 259, 85.20, 72, 48.65, 1, 26
305, 260, 85.25, 72, 48.65, 1, 26
306, 261, 85.29, 72, 48.65, 1, 26
307, 262, 85.34, 72, 48.65, 1, 26
308, 262, 85.06, 72, 48.65, 1, 26
309, 263, 85.11, 72, 48.65, 1, 26
310, 264, 85.16, 72, 48.65, 1, 26
311, 265, 85.21, 72, 48.65, 1, 26
312, 266, 85.26, 72, 48.65, 1, 26
313, 267, 85.30, 72, 48.65, 1, 26
314, 268, 85.35, 72, 48.65, 1, 26
315, 269, 85.40, 72, 48.65, 1, 26
316, 270, 85.44, 72, 48.65, 1, 26
317, 271, 85.49, 72, 48.65, 1, 26
318, 272, 85.53, 72, 48.65, 1, 26
319, 273, 85.58, 72, 48.65, 1, 26
320, 274, 85.62, 72, 48.65, 1, 26
321, 275, 85.67, 72, 48.65, 1, 26
322, 276, 85.71, 72, 48.65, 1, 26
323, 277, 85.76, 72, 48.65, 1, 26
324, 278, 85.80, 72, 48.65, 1, 26
325, 279, 85.85, 72, 48.65, 1, 26
326, 280, 85.89, 72, 48.65, 1, 26
327, 281, 85.93, 72, 48.65, 1, 26
328, 282, 85.98, 72, 48.65, 1, 26
329, 283, 86.02, 72, 48.65, 1, 26
330, 284, 86.06, 72, 48.65, 1, 26
331, 285, 86.10, 72, 48.65, 1, 26
332, 286, 86.14, 72, 48.65, 1, 26
333, 287, 86.19, 72, 48.65, 1, 26
334, 287, 85.93, 72, 48.65, 1, 27
335, 288, 85.97, 72, 48.65, 1, 27
336, 289, 86.01, 72, 48.65, 1, 27
337, 289, 85.76, 72, 48.65, 1, 28
338, 290, 85.80, 72, 48.65, 1, 28
339, 291, 85.84, 72, 48.65, 1, 28
340, 291, 85.59, 72, 48.65, 1, 28
341, 292, 85.63, 72, 48.65, 1, 28
342, 293, 85.67, 72, 48.65, 1, 28
343, 294, 85.71, 72, 48.65, 1, 28
344, 295, 85.76, 72, 48.65, 1, 28
345, 296, 85.80, 72, 48.65, 1, 28
346, 297, 85.84, 72, 48.65, 1, 28
347, 298, 85.88, 72, 48.65, 1, 28
348, 298, 85.63, 72, 48.65, 1, 28
349, 299, 85.67, 72, 48.65, 1, 28
350, 300, 85.71, 72, 48.65, 1, 28
351, 301, 85.75, 72, 48.65, 1, 28
352, 302, 85.80, 72, 48.65, 1, 28
353, 303, 85.84, 72, 48.65, 1, 28
354, 304, 85.88, 72, 48.65, 1, 28
355, 305, 85.92, 72, 48.65, 1, 28
356, 305, 85.67, 72, 48.65, 1, 28
357, 306, 85.71, 72, 48.65, 1, 28
358, 307, 85.75, 72, 48.65, 1, 28
359, 308, 85.79, 72, 48.65, 1, 28
360, 309, 85.83, 72, 48.65, 1, 28
361, 310, 85.87, 72, 48.65, 1, 28
362, 311, 85.91, 72, 48.65, 1, 28
363, 312, 85.95, 72, 48.65, 1, 28
364, 313, 85.99, 72, 48.65, 1, 28
365, 314, 86.03, 72, 48.65, 1, 28
366, 315, 86.07, 72, 48.65, 1, 28
367, 316, 86.10, 72, 48.65, 1, 28
368, 317, 86.14, 72, 48.65, 1, 28
369, 318, 86.18, 72, 48.65, 1, 28
370, 319, 86.22, 72, 48.65, 1, 28
371, 320, 86.25, 72, 48.65, 1, 28
372, 321, 86.29, 72, 48.65, 1, 28
373, 322, 86.33, 72, 48.65, 1, 28
374, 323, 86.36, 72, 48.65, 1, 28
375, 324, 86.40, 72, 48.65, 1, 28
376, 324, 86.17, 72, 48.65, 1, 28
377, 325, 86.21, 72, 48.65, 1, 28
378, 326, 86.24, 72, 48.65, 1, 28
379, 327, 86.28, 72, 48.65, 1, 28
380, 328, 86.32, 72, 48.65, 1, 28
381, 329, 86.35, 72, 48.65, 1, 28
382, 330, 86.39, 72, 48.65, 1, 28
383, 331, 86.42, 72, 48.65, 1, 28
384, 332, 86.46, 72, 48.65, 1, 28
385, 333, 86.49, 72, 48.65, 1, 28
386, 334, 86.53, 72, 48.65, 1, 28
387, 335, 86.56, 72, 48.65, 1, 28
388, 336, 86.60, 72, 48.65, 1, 28
389, 337, 86.63, 72, 48.65, 1, 28
390, 338, 86.67, 72, 48.65, 1, 28
391, 339, 86.70, 72, 48.65, 1, 28
392, 340, 86.73, 72, 48.65, 1, 28
393, 341, 86.77, 72, 48.65, 1, 28
394, 342, 86.80, 72, 48.65, 1, 28
395, 343, 86.84, 72, 48.65, 1, 28
396, 343, 86.62, 72, 48.65, 1, 29
397, 344, 86.65, 72, 48.65, 1, 29
398, 345, 86.68, 72, 48.65, 1, 29
399, 346, 86.72, 72, 48.65, 1, 29
400, 347, 86.75, 72, 48.65, 1, 29
401, 348, 86.78, 72, 48.65, 1, 29
402, 349, 86.82, 72, 48.65, 1, 29
403, 349, 86.60, 72, 48.65, 1, 30
404, 349, 86.39, 72, 48.65, 1, 31
405, 350, 86.42, 72, 48.65, 1, 31
406, 351, 86.45, 72, 48.65, 1, 31
407, 352, 86.49, 72, 48.65, 1, 31
408, 353, 86.52, 72, 48.65, 1, 31
409, 354, 86.55, 72, 48.65, 1, 31
410, 355, 86.59, 72, 48.65, 1, 31
411, 355, 86.37, 72, 48.65, 1, 32
412, 356, 86.41, 72, 48.65, 1, 32
413, 357, 86.44, 72, 48.65, 1, 32
414, 357, 86.23, 72, 48.65, 1, 32
415, 358, 86.27, 72, 48.65, 1, 32
416, 359, 86.30, 72, 48.65, 1, 32
417, 360, 86.33, 72, 48.65, 1, 32
418, 361, 86.36, 72, 48.65, 1, 32
419, 362, 86.40, 72, 48.65, 1, 32
420, 363, 86.43, 72, 48.65, 1, 32
421, 364, 86.46, 72, 48.65, 1, 32
422, 365, 86.49, 72, 48.65, 1, 32
423, 366, 86.52, 72, 48.65, 1, 32
424, 367, 86.56, 72, 48.65, 1, 32
425, 368, 86.59, 72, 48.65, 1, 32
426, 369, 86.62, 72, 48.65, 1, 32
427, 370, 86.65, 72, 48.65, 1, 32
428, 371, 86.68, 72, 48.65, 1, 32
429, 371, 86.48, 72, 48.65, 1, 33
430, 372, 86.51, 72, 48.65, 1, 33
431, 372, 86.31, 72, 48.65, 1, 34
432, 373, 86.34, 72, 48.65, 1, 34
433, 374, 86.37, 72, 48.65, 1, 34
434, 375, 86.41, 72, 48.65, 1, 34
435, 376, 86.44, 72, 48.65, 1, 34
436, 377, 86.47, 72, 48.65, 1, 34
437, 378, 86.50, 72, 48.65, 1, 34
438, 379, 86.53, 72, 48.65, 1, 34
439, 380, 86.56, 72, 48.65, 1, 34
440, 381, 86.59, 72, 48.65, 1, 34
441, 382, 86.62, 72, 48.65, 1, 34
442, 383, 86.65, 72, 48.65, 1, 34
443, 383, 86.46, 72, 48.65, 1, 34
444, 384, 86.49, 72, 48.65, 1, 34
445, 385, 86.52, 72, 48.65, 1, 34
446, 386, 86.55, 72, 48.65, 1, 34
447, 387, 86.58, 72, 48.65, 1, 34
448, 387, 86.38, 72, 48.65, 1, 35
449, 388, 86.41, 72, 48.65, 1, 35
450, 389, 86.44, 72, 48.65, 1, 35
451, 390, 86.47, 72, 48.65, 1, 35
452, 391, 86.50, 72, 48.65, 1, 35
453, 392, 86.53, 72, 48.65, 1, 35
454, 393, 86.56, 72, 48.65, 1, 35
455, 394, 86.59, 72, 48.65, 1, 35
456, 395, 86.62, 72, 48.65, 1, 35
457, 396, 86.65, 72, 48.65, 1, 35
458, 397, 86.68, 72, 48.65, 1, 35
459, 398, 86.71, 72, 48.65, 1, 35
460, 399, 86.74, 72, 48.65, 1, 35
461, 399, 86.55, 72, 48.65, 1, 36
462, 400, 86.58, 72, 48.65, 1, 36
463, 401, 86.61, 72, 48.65, 1, 36
464, 402, 86.64, 72, 48.65, 1, 36
465, 403, 86.67, 72, 48.65, 1, 36
466, 404, 86.70, 72, 48.65, 1, 36
467, 405, 86.72, 72, 48.65, 1, 36
468, 406, 86.75, 72, 48.65, 1, 36
469, 407, 86.78, 72, 48.65, 1, 36
470, 408, 86.81, 72, 48.65, 1, 36
471, 409, 86.84, 72, 48.65, 1, 36
472, 410, 86.86, 72, 48.65, 1, 36
473, 411, 86.89, 72, 48.65, 1, 36
474, 412, 86.92, 72, 48.65, 1, 36
475, 413, 86.95, 72, 48.65, 1, 36
476, 414, 86.97, 72, 48.65, 1, 36
477, 415, 87.00, 72, 48.65, 1, 36
478, 416, 87.03, 72, 48.65, 1, 36
479, 416, 86.85, 72, 48.65, 1, 37
480, 417, 86.88, 72, 48.65, 1, 37
481, 417, 86.69, 72, 48.65, 1, 38
482, 418, 86.72, 72, 48.65, 1, 38
483, 419, 86.75, 72, 48.65, 1, 38
484, 420, 86.78, 72, 48.65, 1, 38
485, 421, 86.80, 72, 48.65, 1, 38
486, 422, 86.83, 72, 48.65, 1, 38
487, 423, 86.86, 72, 48.65, 1, 38
488, 424, 86.89, 72, 48.65, 1, 38
489, 425, 86.91, 72, 48.65, 1, 38
490, 426, 86.94, 72, 48.65, 1, 38
491, 427, 86.97, 72, 48.65, 1, 38
492, 428, 86.99, 72, 48.65, 1, 38
493, 429, 87.02, 72, 48.65, 1, 38
494, 430, 87.04, 72, 48.65, 1, 38
495, 431, 87.07, 72, 48.65, 1, 38
496, 432, 87.10, 72, 48.65, 1, 38
497, 433, 87.12, 72, 48.65, 1, 38
498, 433, 86.95, 72, 48.65, 1, 38
499, 434, 86.97, 72, 48.65, 1, 38
500, 435, 87.00, 72, 48.65, 1, 38
501, 436, 87.03, 72, 48.65, 1, 38
502, 437, 87.05, 72, 48.65, 1, 38
503, 438, 87.08, 72, 48.65, 1, 38
504, 439, 87.10, 72, 48.65, 1, 38
505, 440, 87.13, 72, 48.65, 1, 38
506, 441, 87.15, 72, 48.65, 1, 38
507, 442, 87.18, 72, 48.65, 1, 38
508, 442, 87.01, 72, 48.65, 1, 38
509, 443, 87.03, 72, 48.65, 1, 38
510, 443, 86.86, 72, 48.65, 1, 39
511, 444, 86.89, 72, 48.65, 1, 39
512, 445, 86.91, 72, 48.65, 1, 39
513, 446, 86.94, 72, 48.65, 1, 39
514, 447, 86.96, 72, 48.65, 1, 39
515, 447, 86.80, 72, 48.65, 1, 40
516, 448, 86.82, 72, 48.65, 1, 40
517, 449, 86.85, 72, 48.65, 1, 40
518, 450, 86.87, 72, 48.65, 1, 40
519, 451, 86.90, 72, 48.65, 1, 40
520, 452, 86.92, 72, 48.65, 1, 40
521, 453, 86.95, 72, 48.65, 1, 40
522, 454, 86.97, 72, 48.65, 1, 40
523, 454, 86.81, 72, 48.65, 1, 41
524, 455, 86.83, 72, 48.65, 1, 41
525, 456, 86.86, 72, 48.65, 1, 41
526, 456, 86.69, 72, 48.65, 1, 41
527, 456, 86.53, 72, 48.65, 1, 41
528, 457, 86.55, 72, 48.65, 1, 41
529, 458, 86.58, 72, 48.65, 1, 41
530, 458, 86.42, 72, 48.65, 1, 41
531, 459, 86.44, 72, 48.65, 1, 41
532, 460, 86.47, 72, 48.65, 1, 41
533, 461, 86.49, 72, 48.65, 1, 41
534, 462, 86.52, 72, 48.65, 1, 41
535, 463, 86.54, 72, 48.65, 1, 41
536, 464, 86.57, 72, 48.65, 1, 41
537, 465, 86.59, 72, 48.65, 1, 41
538, 466, 86.62, 72, 48.65, 1, 41
539, 467, 86.64, 72, 48.65, 1, 41
540, 468, 86.67, 72, 48.65, 1, 41
541, 468, 86.51, 72, 48.65, 1, 42
542, 469, 86.53, 72, 48.65, 1, 42
543, 470, 86.56, 72, 48.65, 1, 42
544, 471, 86.58, 72, 48.65, 1, 42
545, 472, 86.61, 72, 48.65, 1, 42
546, 473, 86.63, 72, 48.65, 1, 42
547, 473, 86.47, 72, 48.65, 1, 43
548, 474, 86.50, 72, 48.65, 1, 43
549, 474, 86.34, 72, 48.65, 1, 44
550, 475, 86.36, 72, 48.65, 1, 44
551, 476, 86.39, 72, 48.65, 1, 44
552, 477, 86.41, 72, 48.65, 1, 44
553, 478, 86.44, 72, 48.65, 1, 44
554, 479, 86.46, 72, 48.65, 1, 44
555, 480, 86.49, 72, 48.65, 1, 44
556, 481, 86.51, 72, 48.65, 1, 44
557, 482, 86.54, 72, 48.65, 1, 44
558, 483, 86.56, 72, 48.65, 1, 44
559, 484, 86.58, 72, 48.65, 1, 44
560, 485, 86.61, 72, 48.65, 1, 44
561, 486, 86.63, 72, 48.65, 1, 44
562, 487, 86.65, 72, 48.65, 1, 44
563, 488, 86.68, 72, 48.65, 1, 44
564, 489, 86.70, 72, 48.65, 1, 44
565, 490, 86.73, 72, 48.65, 1, 44
566, 491, 86.75, 72, 48.65, 1, 44
567, 491, 86.60, 72, 48.65, 1, 45
568, 491, 86.44, 72, 48.65, 1, 46
569, 492, 86.47, 72, 48.65, 1, 46
570, 493, 86.49, 72, 48.65, 1, 46
571, 494, 86.51, 72, 48.65, 1, 46
572, 495, 86.54, 72, 48.65, 1, 46
573, 496, 86.56, 72, 48.65, 1, 46
574, 497, 86.59, 72, 48.65, 1, 46
575, 498, 86.61, 72, 48.65, 1, 46
