#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
422, 317, 75.12, 430, 51.13, 11, 86
423, 318, 75.18, 430, 51.13, 11, 86
424, 319, 75.24, 430, 51.13, 11, 86
425, 319, 75.06, 430, 51.13, 11, 87
426, 320, 75.12, 430, 51.13, 11, 87
427, 321, 75.18, 430, 51.13, 11, 87
428, 322, 75.23, 430, 51.13, 11, 87
429, 323, 75.29, 430, 51.13, 11, 87
430, 324, 75.35, 430, 51.13, 11, 87
431, 324, 75.17, 430, 51.13, 11, 88
432, 325, 75.23, 430, 51.13, 11, 88
433, 326, 75.29, 430, 51.13, 11, 88
434, 327, 75.35, 430, 51.13, 11, 88
435, 327, 75.17, 430, 51.13, 11, 89
436, 328, 75.23, 430, 51.13, 11, 89
437, 329, 75.29, 430, 51.13, 11, 89
438, 330, 75.34, 430, 51.13, 11, 89
439, 330, 75.17, 430, 51.13, 11, 90
440, 330, 75.00, 430, 51.13, 11, 91
441, 331, 75.06, 430, 51.13, 11, 91
442, 332, 75.11, 430, 51.13, 11, 91
443, 332, 74.94, 430, 51.13, 11, 92
444, 333, 75.00, 430, 51.13, 11, 92
445, 334, 75.06, 430, 51.13, 11, 92
446, 335, 75.11, 430, 51.13, 11, 92
447, 336, 75.17, 430, 51.13, 11, 92
448, 337, 75.22, 430, 51.13, 11, 92
449, 337, 75.06, 430, 51.13, 11, 92
450, 338, 75.11, 430, 51.13, 11, 92
451, 339, 75.17, 430, 51.13, 11, 92
452, 339, 75.00, 430, 51.13, 11, 93
453, 340, 75.06, 430, 51.13, 11, 93
454, 340, 74.89, 430, 51.13, 11, 94
455, 341, 74.95, 430, 51.13, 11, 94
456, 342, 75.00, 430, 51.13, 11, 94
457, 343, 75.05, 430, 51.13, 11, 94
458, 343, 74.89, 430, 51.13, 11, 95
459, 343, 74.73, 430, 51.13, 11, 96
460, 343, 74.57, 430, 51.13, 11, 97
461, 344, 74.62, 430, 51.13, 11, 97
462, 345, 74.68, 430, 51.13, 11, 97
463, 346, 74.73, 430, 51.13, 11, 97
464, 347, 74.78, 430, 51.13, 11, 97
465, 348, 74.84, 430, 51.13, 11, 97
466, 349, 74.89, 430, 51.13, 11, 97
467, 350, 74.95, 430, 51.13, 11, 97
468, 351, 75.00, 430, 51.13, 11, 97
469, 352, 75.05, 430, 51.13, 11, 97
470, 353, 75.11, 430, 51.13, 11, 97
471, 354, 75.16, 430, 51.13, 11, 97
472, 354, 75.00, 430, 51.13, 11, 98
473, 355, 75.05, 430, 51.13, 11, 98
474, 356, 75.11, 430, 51.13, 11, 98
475, 357, 75.16, 430, 51.13, 11, 98
476, 358, 75.21, 430, 51.13, 11, 98
477, 359, 75.26, 430, 51.13, 11, 98
478, 360, 75.31, 430, 51.13, 11, 98
479, 361, 75.37, 430, 51.13, 11, 98
480, 362, 75.42, 430, 51.13, 11, 98
481, 363, 75.47, 430, 51.13, 11, 98
482, 364, 75.52, 430, 51.13, 11, 98
483, 365, 75.57, 430, 51.13, 11, 98
484, 366, 75.62, 430, 51.13, 11, 98
485, 367, 75.67, 430, 51.13, 11, 98
486, 368, 75.72, 430, 51.13, 11, 98
487, 368, 75.56, 430, 51.13, 11, 99
488, 368, 75.41, 430, 51.13, 11, 100
489, 369, 75.46, 430, 51.13, 11, 100
490, 370, 75.51, 430, 51.13, 11, 100
491, 371, 75.56, 430, 51.13, 11, 100
492, 372, 75.61, 430, 51.13, 11, 100
493, 372, 75.46, 430, 51.13, 11, 101
494, 372, 75.30, 430, 51.13, 11, 102
495, 373, 75.35, 430, 51.13, 11, 102
496, 374, 75.40, 430, 51.13, 11, 102
497, 375, 75.45, 430, 51.13, 11, 102
498, 376, 75.50, 430, 51.13, 11, 102
499, 377, 75.55, 430, 51.13, 11, 102
500, 378, 75.60, 430, 51.13, 11, 102
501, 379, 75.65, 430, 51.13, 11, 102
502, 380, 75.70, 430, 51.13, 11, 102
503, 380, 75.55, 430, 51.13, 11, 103
504, 381, 75.60, 430, 51.13, 11, 103
505, 381, 75.45, 430, 51.13, 11, 104
506, 382, 75.49, 430, 51.13, 11, 104
507, 383, 75.54, 430, 51.13, 11, 104
508, 384, 75.59, 430, 51.13, 11, 104
509, 385, 75.64, 430, 51.13, 11, 104
510, 385, 75.49, 430, 51.13, 11, 105
511, 385, 75.34, 430, 51.13, 11, 106
512, 386, 75.39, 430, 51.13, 11, 106
513, 387, 75.44, 430, 51.13, 11, 106
514, 388, 75.49, 430, 51.13, 11, 106
515, 388, 75.34, 430, 51.13, 11, 107
516, 389, 75.39, 430, 51.13, 11, 107
517, 389, 75.24, 430, 51.13, 11, 108
518, 390, 75.29, 430, 51.13, 11, 108
519, 391, 75.34, 430, 51.13, 11, 108
520, 392, 75.38, 430, 51.13, 11, 108
521, 393, 75.43, 430, 51.13, 11, 108
522, 394, 75.48, 430, 51.13, 11, 108
523, 395, 75.53, 430, 51.13, 11, 108
524, 396, 75.57, 430, 51.13, 11, 108
525, 397, 75.62, 430, 51.13, 11, 108
526, 398, 75.67, 430, 51.13, 11, 108
527, 399, 75.71, 430, 51.13, 11, 108
528, 400, 75.76, 430, 51.13, 11, 108
529, 400, 75.61, 430, 51.13, 11, 109
530, 401, 75.66, 430, 51.13, 11, 109
531, 402, 75.71, 430, 51.13, 11, 109
532, 403, 75.75, 430, 51.13, 11, 109
533, 403, 75.61, 502, 59.69, 12, 110
534, 404, 75.66, 502, 59.69, 12, 110
535, 405, 75.70, 502, 59.69, 12, 110
536, 406, 75.75, 502, 59.69, 12, 110
537, 406, 75.61, 502, 59.69, 12, 111
538, 407, 75.65, 502, 59.69, 12, 111
539, 408, 75.70, 502, 59.69, 12, 111
540, 409, 75.74, 502, 59.69, 12, 111
541, 410, 75.79, 502, 59.69, 12, 111
542, 410, 75.65, 502, 59.69, 12, 112
543, 411, 75.69, 502, 59.69, 12, 112
544, 411, 75.55, 502, 59.69, 12, 113
545, 412, 75.60, 502, 59.69, 12, 113
546, 412, 75.46, 502, 59.69, 12, 114
547, 413, 75.50, 502, 59.69, 12, 114
548, 414, 75.55, 502, 59.69, 12, 114
549, 415, 75.59, 502, 59.69, 12, 114
550, 416, 75.64, 502, 59.69, 12, 114
551, 417, 75.68, 502, 59.69, 12, 114
552, 418, 75.72, 502, 59.69, 12, 114
553, 419, 75.77, 502, 59.69, 12, 114
554, 419, 75.63, 502, 59.69, 12, 115
555, 420, 75.68, 502, 59.69, 12, 115
556, 421, 75.72, 502, 59.69, 12, 115
557, 421, 75.58, 502, 59.69, 12, 116
558, 422, 75.63, 502, 59.69, 12, 116
559, 422, 75.49, 502, 59.69, 12, 117
560, 423, 75.54, 502, 59.69, 12, 117
561, 424, 75.58, 502, 59.69, 12, 117
562, 425, 75.62, 502, 59.69, 12, 117
563, 426, 75.67, 502, 59.69, 12, 117
564, 427, 75.71, 502, 59.69, 12, 117
565, 428, 75.75, 502, 59.69, 12, 117
566, 429, 75.80, 502, 59.69, 12, 117
567, 430, 75.84, 502, 59.69, 12, 117
568, 431, 75.88, 502, 59.69, 12, 117
569, 432, 75.92, 502, 59.69, 12, 117
570, 433, 75.96, 502, 59.69, 12, 117
571, 434, 76.01, 502, 59.69, 12, 117
572, 435, 76.05, 502, 59.69, 12, 117
573, 436, 76.09, 502, 59.69, 12, 117
574, 437, 76.13, 502, 59.69, 12, 117
575, 437, 76.00, 502, 59.69, 12, 118
