#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 63, 76.83, 99, 26.90, 2, 19
83, 64, 77.11, 99, 26.90, 2, 19
84, 64, 76.19, 99, 26.90, 2, 20
85, 65, 76.47, 99, 26.90, 2, 20
86, 66, 76.74, 99, 26.90, 2, 20
87, 66, 75.86, 99, 26.90, 2, 21
88, 67, 76.14, 99, 26.90, 2, 21
89, 67, 75.28, 99, 26.90, 2, 22
90, 67, 74.44, 99, 26.90, 2, 23
91, 68, 74.73, 99, 26.90, 2, 23
92, 69, 75.00, 99, 26.90, 2, 23
93, 69, 74.19, 99, 26.90, 2, 24
94, 69, 73.40, 99, 26.90, 2, 25
95, 70, 73.68, 99, 26.90, 2, 25
96, 71, 73.96, 99, 26.90, 2, 25
97, 72, 74.23, 99, 26.90, 2, 25
98, 73, 74.49, 99, 26.90, 2, 25
99, 74, 74.75, 99, 26.90, 2, 25
100, 75, 75.00, 99, 26.90, 2, 25
101, 75, 74.26, 99, 26.90, 2, 26
102, 76, 74.51, 99, 26.90, 2, 26
103, 76, 73.79, 99, 26.90, 2, 27
104, 77, 74.04, 99, 26.90, 2, 27
105, 77, 73.33, 99, 26.90, 2, 28
106, 78, 73.58, 99, 26.90, 2, 28
107, 78, 72.90, 99, 26.90, 2, 29
108, 79, 73.15, 99, 26.90, 2, 29
109, 80, 73.39, 99, 26.90, 2, 29
110, 80, 72.73, 99, 26.90, 2, 30
111, 81, 72.97, 99, 26.90, 2, 30
112, 82, 73.21, 99, 26.90, 2, 30
113, 82, 72.57, 99, 26.90, 2, 31
114, 82, 71.93, 99, 26.90, 2, 32
115, 83, 72.17, 99, 26.90, 2, 32
116, 84, 72.41, 99, 26.90, 2, 32
117, 85, 72.65, 99, 26.90, 2, 32
118, 86, 72.88, 99, 26.90, 2, 32
119, 86, 72.27, 99, 26.90, 2, 33
120, 87, 72.50, 99, 26.90, 2, 33
121, 87, 71.90, 193, 52.45, 3, 34
122, 88, 72.13, 193, 52.45, 3, 34
123, 88, 71.54, 193, 52.45, 3, 35
124, 88, 70.97, 193, 52.45, 3, 36
125, 89, 71.20, 193, 52.45, 3, 36
126, 90, 71.43, 193, 52.45, 3, 36
127, 91, 71.65, 193, 52.45, 3, 36
128, 92, 71.88, 193, 52.45, 3, 36
129, 92, 71.32, 193, 52.45, 3, 37
130, 93, 71.54, 193, 52.45, 3, 37
131, 93, 70.99, 252, 68.48, 4, 38
132, 94, 71.21, 252, 68.48, 4, 38
133, 95, 71.43, 252, 68.48, 4, 38
134, 96, 71.64, 252, 68.48, 4, 38
135, 97, 71.85, 252, 68.48, 4, 38
136, 98, 72.06, 252, 68.48, 4, 38
137, 99, 72.26, 252, 68.48, 4, 38
138, 99, 71.74, 252, 68.48, 4, 39
139, 100, 71.94, 252, 68.48, 4, 39
140, 100, 71.43, 252, 68.48, 4, 40
141, 101, 71.63, 252, 68.48, 4, 40
142, 101, 71.13, 252, 68.48, 4, 41
143, 102, 71.33, 252, 68.48, 4, 41
144, 102, 70.83, 252, 68.48, 4, 42
145, 103, 71.03, 252, 68.48, 4, 42
146, 103, 70.55, 252, 68.48, 4, 43
147, 103, 70.07, 252, 68.48, 4, 44
148, 104, 70.27, 252, 68.48, 4, 44
149, 105, 70.47, 252, 68.48, 4, 44
150, 105, 70.00, 252, 68.48, 4, 45
151, 105, 69.54, 252, 68.48, 4, 46
152, 106, 69.74, 252, 68.48, 4, 46
153, 106, 69.28, 252, 68.48, 4, 47
154, 107, 69.48, 252, 68.48, 4, 47
155, 107, 69.03, 252, 68.48, 4, 48
156, 107, 68.59, 252, 68.48, 4, 49
157, 108, 68.79, 252, 68.48, 4, 49
158, 108, 68.35, 252, 68.48, 4, 50
159, 108, 67.92, 252, 68.48, 4, 50
160, 108, 67.50, 252, 68.48, 4, 51
161, 109, 67.70, 252, 68.48, 4, 51
162, 110, 67.90, 252, 68.48, 4, 51
163, 111, 68.10, 252, 68.48, 4, 51
164, 112, 68.29, 252, 68.48, 4, 51
165, 113, 68.48, 252, 68.48, 4, 51
166, 114, 68.67, 252, 68.48, 4, 51
167, 114, 68.26, 252, 68.48, 4, 52
168, 114, 67.86, 252, 68.48, 4, 53
169, 115, 68.05, 252, 68.48, 4, 53
170, 115, 67.65, 252, 68.48, 4, 54
171, 116, 67.84, 252, 68.48, 4, 54
172, 116, 67.44, 252, 68.48, 4, 55
173, 117, 67.63, 252, 68.48, 4, 55
174, 118, 67.82, 252, 68.48, 4, 55
175, 118, 67.43, 252, 68.48, 4, 56
176, 118, 67.05, 252, 68.48, 4, 57
177, 118, 66.67, 252, 68.48, 4, 58
178, 119, 66.85, 252, 68.48, 4, 58
179, 120, 67.04, 252, 68.48, 4, 58
180, 120, 66.67, 252, 68.48, 4, 58
181, 120, 66.30, 252, 68.48, 4, 59
182, 120, 65.93, 252, 68.48, 4, 60
183, 121, 66.12, 252, 68.48, 4, 60
184, 122, 66.30, 252, 68.48, 4, 60
185, 123, 66.49, 252, 68.48, 4, 60
186, 123, 66.13, 252, 68.48, 4, 60
187, 124, 66.31, 252, 68.48, 4, 60
188, 125, 66.49, 252, 68.48, 4, 60
189, 126, 66.67, 252, 68.48, 4, 60
190, 127, 66.84, 252, 68.48, 4, 60
191, 127, 66.49, 252, 68.48, 4, 61
192, 127, 66.15, 252, 68.48, 4, 62
193, 127, 65.80, 252, 68.48, 4, 63
194, 127, 65.46, 252, 68.48, 4, 63
195, 127, 65.13, 252, 68.48, 4, 64
196, 128, 65.31, 252, 68.48, 4, 64
197, 128, 64.97, 252, 68.48, 4, 65
198, 128, 64.65, 252, 68.48, 4, 66
199, 128, 64.32, 252, 68.48, 4, 67
200, 128, 64.00, 252, 68.48, 4, 68
201, 129, 64.18, 252, 68.48, 4, 68
202, 130, 64.36, 252, 68.48, 4, 68
203, 131, 64.53, 252, 68.48, 4, 68
204, 132, 64.71, 252, 68.48, 4, 68
205, 133, 64.88, 252, 68.48, 4, 68
206, 133, 64.56, 252, 68.48, 4, 69
207, 133, 64.25, 252, 68.48, 4, 70
208, 133, 63.94, 252, 68.48, 4, 71
209, 133, 63.64, 252, 68.48, 4, 72
210, 133, 63.33, 252, 68.48, 4, 73
211, 133, 63.03, 252, 68.48, 4, 74
212, 133, 62.74, 252, 68.48, 4, 75
213, 133, 62.44, 252, 68.48, 4, 76
214, 134, 62.62, 252, 68.48, 4, 76
215, 135, 62.79, 252, 68.48, 4, 76
216, 136, 62.96, 252, 68.48, 4, 76
217, 136, 62.67, 252, 68.48, 4, 77
218, 137, 62.84, 252, 68.48, 4, 77
219, 137, 62.56, 252, 68.48, 4, 78
220, 137, 62.27, 252, 68.48, 4, 79
221, 137, 61.99, 252, 68.48, 4, 80
222, 138, 62.16, 252, 68.48, 4, 80
223, 138, 61.88, 252, 68.48, 4, 81
224, 139, 62.05, 252, 68.48, 4, 81
225, 140, 62.22, 252, 68.48, 4, 81
226, 140, 61.95, 252, 68.48, 4, 82
227, 140, 61.67, 252, 68.48, 4, 83
228, 140, 61.40, 252, 68.48, 4, 84
229, 140, 61.14, 252, 68.48, 4, 85
230, 141, 61.30, 252, 68.48, 4, 85
231, 141, 61.04, 252, 68.48, 4, 86
232, 141, 60.78, 252, 68.48, 4, 87
233, 142, 60.94, 252, 68.48, 4, 87
234, 143, 61.11, 252, 68.48, 4, 87
235, 144, 61.28, 252, 68.48, 4, 87
236, 145, 61.44, 252, 68.48, 4, 87
237, 145, 61.18, 252, 68.48, 4, 88
238, 146, 61.34, 252, 68.48, 4, 88
239, 147, 61.51, 252, 68.48, 4, 88
240, 148, 61.67, 252, 68.48, 4, 88
241, 148, 61.41, 252, 68.48, 4, 89
242, 148, 61.16, 252, 68.48, 4, 90
243, 149, 61.32, 252, 68.48, 4, 90
244, 149, 61.07, 252, 68.48, 4, 91
245, 149, 60.82, 252, 68.48, 4, 92
246, 149, 60.57, 252, 68.48, 4, 93
247, 149, 60.32, 252, 68.48, 4, 94
248, 149, 60.08, 252, 68.48, 4, 95
249, 150, 60.24, 252, 68.48, 4, 95
250, 151, 60.40, 252, 68.48, 4, 95
251, 151, 60.16, 252, 68.48, 4, 96
252, 152, 60.32, 252, 68.48, 4, 96
253, 153, 60.47, 252, 68.48, 4, 96
254, 154, 60.63, 252, 68.48, 4, 96
255, 155, 60.78, 252, 68.48, 4, 96
256, 155, 60.55, 252, 68.48, 4, 97
257, 156, 60.70, 252, 68.48, 4, 97
258, 157, 60.85, 252, 68.48, 4, 97
259, 158, 61.00, 252, 68.48, 4, 97
260, 159, 61.15, 252, 68.48, 4, 97
261, 159, 60.92, 252, 68.48, 4, 98
262, 160, 61.07, 252, 68.48, 4, 98
263, 161, 61.22, 252, 68.48, 4, 98
264, 161, 60.98, 252, 68.48, 4, 99
265, 162, 61.13, 252, 68.48, 4, 99
266, 163, 61.28, 252, 68.48, 4, 99
267, 163, 61.05, 252, 68.48, 4, 100
268, 164, 61.19, 252, 68.48, 4, 100
269, 164, 60.97, 252, 68.48, 4, 101
270, 164, 60.74, 252, 68.48, 4, 102
271, 165, 60.89, 252, 68.48, 4, 102
272, 166, 61.03, 252, 68.48, 4, 102
273, 166, 60.81, 252, 68.48, 4, 103
274, 166, 60.58, 252, 68.48, 4, 104
275, 167, 60.73, 252, 68.48, 4, 104
276, 168, 60.87, 252, 68.48, 4, 104
277, 169, 61.01, 252, 68.48, 4, 104
278, 170, 61.15, 252, 68.48, 4, 104
279, 170, 60.93, 252, 68.48, 4, 105
280, 171, 61.07, 252, 68.48, 4, 105
281, 172, 61.21, 252, 68.48, 4, 105
282, 173, 61.35, 252, 68.48, 4, 105
283, 174, 61.48, 252, 68.48, 4, 105
284, 175, 61.62, 252, 68.48, 4, 105
285, 175, 61.40, 252, 68.48, 4, 106
286, 175, 61.19, 252, 68.48, 4, 107
287, 176, 61.32, 252, 68.48, 4, 107
288, 176, 61.11, 252, 68.48, 4, 108
289, 177, 61.25, 252, 68.48, 4, 108
290, 177, 61.03, 252, 68.48, 4, 109
291, 177, 60.82, 252, 68.48, 4, 110
292, 177, 60.62, 252, 68.48, 4, 111
293, 177, 60.41, 252, 68.48, 4, 112
294, 178, 60.54, 252, 68.48, 4, 112
295, 178, 60.34, 252, 68.48, 4, 113
296, 178, 60.14, 252, 68.48, 4, 114
297, 179, 60.27, 252, 68.48, 4, 114
298, 179, 60.07, 252, 68.48, 4, 115
299, 179, 59.87, 252, 68.48, 4, 116
300, 180, 60.00, 252, 68.48, 4, 116
301, 181, 60.13, 252, 68.48, 4, 116
302, 182, 60.26, 252, 68.48, 4, 116
303, 183, 60.40, 252, 68.48, 4, 116
304, 183, 60.20, 252, 68.48, 4, 117
305, 184, 60.33, 252, 68.48, 4, 117
306, 184, 60.13, 252, 68.48, 4, 118
307, 185, 60.26, 252, 68.48, 4, 118
308, 185, 60.06, 252, 68.48, 4, 119
309, 185, 59.87, 252, 68.48, 4, 120
310, 185, 59.68, 252, 68.48, 4, 121
311, 185, 59.49, 252, 68.48, 4, 122
312, 186, 59.62, 252, 68.48, 4, 122
313, 186, 59.42, 252, 68.48, 4, 123
314, 186, 59.24, 252, 68.48, 4, 124
315, 187, 59.37, 252, 68.48, 4, 124
316, 187, 59.18, 252, 68.48, 4, 125
317, 188, 59.31, 252, 68.48, 4, 125
318, 189, 59.43, 252, 68.48, 4, 125
319, 190, 59.56, 252, 68.48, 4, 125
320, 190, 59.38, 252, 68.48, 4, 125
321, 190, 59.19, 252, 68.48, 4, 126
322, 191, 59.32, 252, 68.48, 4, 126
323, 191, 59.13, 252, 68.48, 4, 127
324, 192, 59.26, 252, 68.48, 4, 127
325, 192, 59.08, 252, 68.48, 4, 128
326, 193, 59.20, 252, 68.48, 4, 128
327, 194, 59.33, 252, 68.48, 4, 128
328, 195, 59.45, 252, 68.48, 4, 128
329, 195, 59.27, 252, 68.48, 4, 129
330, 196, 59.39, 252, 68.48, 4, 129
331, 196, 59.21, 252, 68.48, 4, 129
332, 197, 59.34, 252, 68.48, 4, 129
333, 197, 59.16, 252, 68.48, 4, 130
334, 197, 58.98, 252, 68.48, 4, 131
335, 197, 58.81, 252, 68.48, 4, 132
336, 198, 58.93, 252, 68.48, 4, 132
337, 198, 58.75, 252, 68.48, 4, 133
338, 198, 58.58, 252, 68.48, 4, 134
339, 199, 58.70, 252, 68.48, 4, 134
340, 199, 58.53, 252, 68.48, 4, 135
341, 200, 58.65, 252, 68.48, 4, 135
342, 201, 58.77, 252, 68.48, 4, 135
343, 202, 58.89, 252, 68.48, 4, 135
344, 203, 59.01, 252, 68.48, 4, 135
345, 203, 58.84, 252, 68.48, 4, 136
346, 203, 58.67, 252, 68.48, 4, 137
347, 204, 58.79, 252, 68.48, 4, 137
348, 204, 58.62, 252, 68.48, 4, 138
349, 205, 58.74, 252, 68.48, 4, 138
350, 206, 58.86, 252, 68.48, 4, 138
351, 207, 58.97, 252, 68.48, 4, 138
352, 207, 58.81, 252, 68.48, 4, 139
353, 208, 58.92, 252, 68.48, 4, 139
354, 209, 59.04, 252, 68.48, 4, 139
355, 209, 58.87, 252, 68.48, 4, 140
356, 209, 58.71, 252, 68.48, 4, 141
357, 210, 58.82, 252, 68.48, 4, 141
358, 210, 58.66, 252, 68.48, 4, 142
359, 211, 58.77, 252, 68.48, 4, 142
360, 212, 58.89, 252, 68.48, 4, 142
361, 212, 58.73, 252, 68.48, 4, 143
362, 213, 58.84, 252, 68.48, 4, 143
363, 213, 58.68, 252, 68.48, 4, 144
364, 214, 58.79, 252, 68.48, 4, 144
365, 215, 58.90, 252, 68.48, 4, 144
366, 216, 59.02, 252, 68.48, 4, 144
367, 217, 59.13, 252, 68.48, 4, 144
368, 217, 58.97, 252, 68.48, 4, 145
369, 217, 58.81, 252, 68.48, 4, 146
370, 217, 58.65, 252, 68.48, 4, 147
371, 218, 58.76, 252, 68.48, 4, 147
372, 218, 58.60, 252, 68.48, 4, 148
373, 219, 58.71, 252, 68.48, 4, 148
374, 219, 58.56, 252, 68.48, 4, 149
375, 220, 58.67, 252, 68.48, 4, 149
376, 220, 58.51, 252, 68.48, 4, 150
377, 220, 58.36, 252, 68.48, 4, 151
378, 221, 58.47, 252, 68.48, 4, 151
379, 222, 58.58, 252, 68.48, 4, 151
380, 223, 58.68, 252, 68.48, 4, 151
381, 223, 58.53, 252, 68.48, 4, 152
382, 224, 58.64, 252, 68.48, 4, 152
383, 225, 58.75, 252, 68.48, 4, 152
384, 226, 58.85, 252, 68.48, 4, 152
385, 227, 58.96, 252, 68.48, 4, 152
386, 228, 59.07, 252, 68.48, 4, 152
387, 228, 58.91, 252, 68.48, 4, 153
388, 229, 59.02, 252, 68.48, 4, 153
389, 230, 59.13, 252, 68.48, 4, 153
390, 230, 58.97, 252, 68.48, 4, 154
391, 231, 59.08, 252, 68.48, 4, 154
392, 232, 59.18, 252, 68.48, 4, 154
393, 233, 59.29, 252, 68.48, 4, 154
394, 233, 59.14, 252, 68.48, 4, 155
395, 233, 58.99, 252, 68.48, 4, 156
396, 234, 59.09, 252, 68.48, 4, 156
397, 234, 58.94, 252, 68.48, 4, 157
398, 234, 58.79, 252, 68.48, 4, 158
399, 234, 58.65, 252, 68.48, 4, 159
400, 235, 58.75, 252, 68.48, 4, 159
401, 236, 58.85, 252, 68.48, 4, 159
402, 237, 58.96, 252, 68.48, 4, 159
403, 238, 59.06, 252, 68.48, 4, 159
404, 238, 58.91, 252, 68.48, 4, 159
405, 239, 59.01, 252, 68.48, 4, 159
406, 239, 58.87, 252, 68.48, 4, 160
407, 240, 58.97, 252, 68.48, 4, 160
408, 240, 58.82, 252, 68.48, 4, 161
409, 240, 58.68, 252, 68.48, 4, 162
410, 241, 58.78, 252, 68.48, 4, 162
411, 241, 58.64, 252, 68.48, 4, 163
412, 242, 58.74, 252, 68.48, 4, 163
413, 242, 58.60, 252, 68.48, 4, 164
414, 242, 58.45, 252, 68.48, 4, 165
415, 242, 58.31, 252, 68.48, 4, 166
416, 243, 58.41, 252, 68.48, 4, 166
417, 243, 58.27, 252, 68.48, 4, 167
418, 244, 58.37, 252, 68.48, 4, 167
419, 245, 58.47, 252, 68.48, 4, 167
420, 245, 58.33, 252, 68.48, 4, 168
421, 246, 58.43, 252, 68.48, 4, 168
422, 247, 58.53, 252, 68.48, 4, 168
423, 248, 58.63, 252, 68.48, 4, 168
424, 249, 58.73, 252, 68.48, 4, 168
425, 250, 58.82, 252, 68.48, 4, 168
426, 250, 58.69, 252, 68.48, 4, 169
427, 251, 58.78, 252, 68.48, 4, 169
428, 251, 58.64, 252, 68.48, 4, 170
429, 252, 58.74, 252, 68.48, 4, 170
430, 252, 58.60, 252, 68.48, 4, 171
431, 253, 58.70, 252, 68.48, 4, 171
432, 253, 58.56, 252, 68.48, 4, 172
433, 254, 58.66, 252, 68.48, 4, 172
434, 254, 58.53, 252, 68.48, 4, 173
435, 254, 58.39, 252, 68.48, 4, 174
436, 254, 58.26, 252, 68.48, 4, 175
437, 254, 58.12, 252, 68.48, 4, 176
438, 254, 57.99, 252, 68.48, 4, 177
439, 255, 58.09, 252, 68.48, 4, 177
440, 255, 57.95, 252, 68.48, 4, 178
441, 256, 58.05, 252, 68.48, 4, 178
442, 256, 57.92, 252, 68.48, 4, 179
443, 257, 58.01, 252, 68.48, 4, 179
444, 258, 58.11, 252, 68.48, 4, 179
445, 259, 58.20, 252, 68.48, 4, 179
446, 259, 58.07, 252, 68.48, 4, 180
447, 259, 57.94, 252, 68.48, 4, 181
448, 260, 58.04, 252, 68.48, 4, 181
449, 261, 58.13, 252, 68.48, 4, 181
450, 262, 58.22, 252, 68.48, 4, 181
451, 262, 58.09, 252, 68.48, 4, 182
452, 262, 57.96, 252, 68.48, 4, 183
453, 262, 57.84, 252, 68.48, 4, 184
454, 263, 57.93, 252, 68.48, 4, 184
455, 263, 57.80, 252, 68.48, 4, 185
456, 263, 57.68, 252, 68.48, 4, 186
457, 263, 57.55, 252, 68.48, 4, 187
458, 263, 57.42, 252, 68.48, 4, 188
459, 264, 57.52, 252, 68.48, 4, 188
460, 265, 57.61, 252, 68.48, 4, 188
461, 265, 57.48, 252, 68.48, 4, 189
462, 266, 57.58, 252, 68.48, 4, 189
463, 266, 57.45, 252, 68.48, 4, 190
464, 266, 57.33, 252, 68.48, 4, 191
465, 267, 57.42, 252, 68.48, 4, 191
466, 268, 57.51, 252, 68.48, 4, 191
467, 269, 57.60, 252, 68.48, 4, 191
468, 270, 57.69, 252, 68.48, 4, 191
469, 271, 57.78, 252, 68.48, 4, 191
470, 271, 57.66, 252, 68.48, 4, 192
471, 271, 57.54, 252, 68.48, 4, 193
472, 272, 57.63, 252, 68.48, 4, 193
473, 272, 57.51, 252, 68.48, 4, 194
474, 272, 57.38, 252, 68.48, 4, 194
475, 272, 57.26, 252, 68.48, 4, 195
476, 273, 57.35, 252, 68.48, 4, 195
477, 273, 57.23, 252, 68.48, 4, 196
478, 274, 57.32, 252, 68.48, 4, 196
479, 275, 57.41, 252, 68.48, 4, 196
480, 276, 57.50, 252, 68.48, 4, 196
481, 276, 57.38, 252, 68.48, 4, 197
482, 276, 57.26, 252, 68.48, 4, 198
483, 277, 57.35, 252, 68.48, 4, 198
484, 277, 57.23, 252, 68.48, 4, 199
485, 277, 57.11, 252, 68.48, 4, 200
486, 278, 57.20, 252, 68.48, 4, 200
487, 278, 57.08, 252, 68.48, 4, 201
488, 279, 57.17, 252, 68.48, 4, 201
489, 280, 57.26, 252, 68.48, 4, 201
490, 280, 57.14, 252, 68.48, 4, 202
491, 280, 57.03, 252, 68.48, 4, 203
492, 280, 56.91, 252, 68.48, 4, 204
493, 280, 56.80, 252, 68.48, 4, 205
494, 281, 56.88, 252, 68.48, 4, 205
495, 282, 56.97, 252, 68.48, 4, 205
496, 283, 57.06, 252, 68.48, 4, 205
497, 283, 56.94, 252, 68.48, 4, 206
498, 283, 56.83, 252, 68.48, 4, 207
499, 284, 56.91, 252, 68.48, 4, 207
500, 285, 57.00, 252, 68.48, 4, 207
501, 286, 57.09, 252, 68.48, 4, 207
502, 286, 56.97, 252, 68.48, 4, 208
503, 287, 57.06, 252, 68.48, 4, 208
504, 287, 56.94, 252, 68.48, 4, 209
505, 288, 57.03, 252, 68.48, 4, 209
506, 288, 56.92, 252, 68.48, 4, 209
507, 289, 57.00, 252, 68.48, 4, 209
508, 289, 56.89, 252, 68.48, 4, 210
509, 290, 56.97, 252, 68.48, 4, 210
510, 290, 56.86, 252, 68.48, 4, 211
511, 290, 56.75, 252, 68.48, 4, 212
512, 291, 56.84, 252, 68.48, 4, 212
513, 292, 56.92, 252, 68.48, 4, 212
514, 292, 56.81, 252, 68.48, 4, 213
515, 293, 56.89, 252, 68.48, 4, 213
516, 293, 56.78, 252, 68.48, 4, 214
517, 293, 56.67, 252, 68.48, 4, 215
518, 294, 56.76, 252, 68.48, 4, 215
519, 294, 56.65, 252, 68.48, 4, 216
520, 295, 56.73, 252, 68.48, 4, 216
521, 295, 56.62, 252, 68.48, 4, 217
522, 296, 56.70, 252, 68.48, 4, 217
523, 296, 56.60, 252, 68.48, 4, 218
524, 297, 56.68, 252, 68.48, 4, 218
525, 298, 56.76, 252, 68.48, 4, 218
526, 298, 56.65, 252, 68.48, 4, 219
527, 298, 56.55, 252, 68.48, 4, 220
528, 298, 56.44, 252, 68.48, 4, 221
529, 298, 56.33, 252, 68.48, 4, 222
530, 298, 56.23, 252, 68.48, 4, 223
531, 299, 56.31, 252, 68.48, 4, 223
532, 299, 56.20, 252, 68.48, 4, 224
533, 299, 56.10, 252, 68.48, 4, 225
534, 300, 56.18, 252, 68.48, 4, 225
535, 300, 56.07, 252, 68.48, 4, 226
536, 301, 56.16, 252, 68.48, 4, 226
537, 301, 56.05, 252, 68.48, 4, 227
538, 302, 56.13, 252, 68.48, 4, 227
539, 302, 56.03, 252, 68.48, 4, 228
540, 302, 55.93, 252, 68.48, 4, 229
541, 302, 55.82, 252, 68.48, 4, 229
542, 303, 55.90, 252, 68.48, 4, 229
543, 304, 55.99, 252, 68.48, 4, 229
544, 305, 56.07, 252, 68.48, 4, 229
545, 305, 55.96, 252, 68.48, 4, 230
546, 306, 56.04, 252, 68.48, 4, 230
547, 307, 56.12, 252, 68.48, 4, 230
548, 307, 56.02, 252, 68.48, 4, 231
549, 308, 56.10, 252, 68.48, 4, 231
550, 309, 56.18, 252, 68.48, 4, 231
551, 310, 56.26, 252, 68.48, 4, 231
552, 311, 56.34, 252, 68.48, 4, 231
553, 312, 56.42, 252, 68.48, 4, 231
554, 313, 56.50, 252, 68.48, 4, 231
555, 314, 56.58, 252, 68.48, 4, 231
556, 315, 56.65, 252, 68.48, 4, 231
557, 316, 56.73, 252, 68.48, 4, 231
558, 316, 56.63, 252, 68.48, 4, 232
559, 316, 56.53, 252, 68.48, 4, 233
560, 317, 56.61, 252, 68.48, 4, 233
561, 317, 56.51, 252, 68.48, 4, 234
562, 317, 56.41, 252, 68.48, 4, 235
563, 318, 56.48, 252, 68.48, 4, 235
564, 318, 56.38, 252, 68.48, 4, 236
565, 318, 56.28, 252, 68.48, 4, 237
566, 319, 56.36, 252, 68.48, 4, 237
567, 320, 56.44, 252, 68.48, 4, 237
568, 320, 56.34, 252, 68.48, 4, 238
569, 320, 56.24, 252, 68.48, 4, 239
570, 321, 56.32, 252, 68.48, 4, 239
571, 321, 56.22, 252, 68.48, 4, 240
572, 322, 56.29, 252, 68.48, 4, 240
573, 322, 56.20, 252, 68.48, 4, 241
574, 322, 56.10, 252, 68.48, 4, 242
575, 323, 56.17, 252, 68.48, 4, 242
