#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 2
43, 37, 86.05, 72, 48.65, 1, 2
44, 38, 86.36, 72, 48.65, 1, 2
45, 39, 86.67, 72, 48.65, 1, 2
46, 40, 86.96, 72, 48.65, 1, 2
47, 41, 87.23, 72, 48.65, 1, 2
48, 42, 87.50, 72, 48.65, 1, 2
49, 43, 87.76, 72, 48.65, 1, 2
50, 44, 88.00, 72, 48.65, 1, 2
51, 44, 86.27, 72, 48.65, 1, 3
52, 44, 84.62, 72, 48.65, 1, 4
53, 45, 84.91, 72, 48.65, 1, 4
54, 46, 85.19, 72, 48.65, 1, 4
55, 47, 85.45, 72, 48.65, 1, 4
56, 48, 85.71, 72, 48.65, 1, 4
57, 49, 85.96, 72, 48.65, 1, 4
58, 50, 86.21, 72, 48.65, 1, 4
59, 50, 84.75, 72, 48.65, 1, 5
60, 51, 85.00, 72, 48.65, 1, 5
61, 52, 85.25, 72, 48.65, 1, 5
62, 52, 83.87, 72, 48.65, 1, 6
63, 53, 84.13, 72, 48.65, 1, 6
64, 54, 84.38, 72, 48.65, 1, 6
65, 55, 84.62, 72, 48.65, 1, 6
66, 55, 83.33, 72, 48.65, 1, 7
67, 56, 83.58, 72, 48.65, 1, 7
68, 56, 82.35, 72, 48.65, 1, 7
69, 56, 81.16, 72, 48.65, 1, 7
70, 57, 81.43, 72, 48.65, 1, 7
71, 58, 81.69, 72, 48.65, 1, 7
72, 59, 81.94, 72, 48.65, 1, 7
73, 60, 82.19, 72, 48.65, 1, 7
74, 60, 81.08, 72, 48.65, 1, 8
75, 60, 80.00, 72, 48.65, 1, 9
76, 60, 78.95, 72, 48.65, 1, 9
77, 61, 79.22, 72, 48.65, 1, 9
78, 62, 79.49, 72, 48.65, 1, 9
79, 63, 79.75, 72, 48.65, 1, 9
80, 64, 80.00, 72, 48.65, 1, 9
81, 64, 79.01, 72, 48.65, 1, 10
82, 65, 79.27, 72, 48.65, 1, 10
83, 65, 78.31, 72, 48.65, 1, 11
84, 66, 78.57, 72, 48.65, 1, 11
85, 66, 77.65, 72, 48.65, 1, 12
86, 67, 77.91, 72, 48.65, 1, 12
87, 67, 77.01, 72, 48.65, 1, 13
88, 67, 76.14, 72, 48.65, 1, 14
89, 67, 75.28, 72, 48.65, 1, 15
90, 67, 74.44, 72, 48.65, 1, 15
91, 68, 74.73, 72, 48.65, 1, 15
92, 69, 75.00, 72, 48.65, 1, 15
93, 70, 75.27, 72, 48.65, 1, 15
94, 71, 75.53, 72, 48.65, 1, 15
95, 71, 74.74, 72, 48.65, 1, 16
96, 71, 73.96, 72, 48.65, 1, 17
97, 72, 74.23, 72, 48.65, 1, 17
98, 73, 74.49, 72, 48.65, 1, 17
99, 74, 74.75, 72, 48.65, 1, 17
100, 75, 75.00, 72, 48.65, 1, 17
101, 76, 75.25, 72, 48.65, 1, 17
102, 77, 75.49, 72, 48.65, 1, 17
103, 78, 75.73, 72, 48.65, 1, 17
104, 78, 75.00, 72, 48.65, 1, 18
105, 79, 75.24, 72, 48.65, 1, 18
106, 80, 75.47, 72, 48.65, 1, 18
107, 80, 74.77, 72, 48.65, 1, 19
108, 81, 75.00, 72, 48.65, 1, 19
109, 82, 75.23, 72, 48.65, 1, 19
110, 83, 75.45, 72, 48.65, 1, 19
111, 83, 74.77, 72, 48.65, 1, 20
112, 84, 75.00, 72, 48.65, 1, 20
113, 85, 75.22, 72, 48.65, 1, 20
114, 86, 75.44, 72, 48.65, 1, 20
115, 86, 74.78, 72, 48.65, 1, 21
116, 87, 75.00, 72, 48.65, 1, 21
117, 88, 75.21, 72, 48.65, 1, 21
118, 89, 75.42, 72, 48.65, 1, 21
119, 89, 74.79, 72, 48.65, 1, 22
120, 90, 75.00, 72, 48.65, 1, 22
121, 91, 75.21, 72, 48.65, 1, 22
122, 92, 75.41, 72, 48.65, 1, 22
123, 93, 75.61, 72, 48.65, 1, 22
124, 94, 75.81, 72, 48.65, 1, 22
125, 94, 75.20, 72, 48.65, 1, 23
126, 95, 75.40, 72, 48.65, 1, 23
127, 95, 74.80, 72, 48.65, 1, 24
128, 96, 75.00, 72, 48.65, 1, 24
129, 97, 75.19, 72, 48.65, 1, 24
130, 98, 75.38, 72, 48.65, 1, 24
131, 99, 75.57, 72, 48.65, 1, 24
132, 100, 75.76, 72, 48.65, 1, 24
133, 101, 75.94, 72, 48.65, 1, 24
134, 102, 76.12, 72, 48.65, 1, 24
135, 103, 76.30, 72, 48.65, 1, 24
136, 103, 75.74, 72, 48.65, 1, 24
137, 104, 75.91, 72, 48.65, 1, 24
138, 105, 76.09, 72, 48.65, 1, 24
139, 106, 76.26, 72, 48.65, 1, 24
140, 107, 76.43, 72, 48.65, 1, 24
141, 108, 76.60, 72, 48.65, 1, 24
142, 109, 76.76, 72, 48.65, 1, 24
143, 110, 76.92, 72, 48.65, 1, 24
144, 110, 76.39, 72, 48.65, 1, 25
145, 110, 75.86, 72, 48.65, 1, 26
146, 111, 76.03, 72, 48.65, 1, 26
147, 112, 76.19, 72, 48.65, 1, 26
148, 113, 76.35, 72, 48.65, 1, 26
149, 114, 76.51, 72, 48.65, 1, 26
150, 115, 76.67, 72, 48.65, 1, 26
151, 116, 76.82, 72, 48.65, 1, 26
152, 117, 76.97, 72, 48.65, 1, 26
153, 118, 77.12, 72, 48.65, 1, 26
154, 119, 77.27, 72, 48.65, 1, 26
155, 120, 77.42, 72, 48.65, 1, 26
156, 121, 77.56, 72, 48.65, 1, 26
157, 122, 77.71, 72, 48.65, 1, 26
158, 122, 77.22, 72, 48.65, 1, 27
159, 122, 76.73, 72, 48.65, 1, 28
160, 123, 76.88, 72, 48.65, 1, 28
161, 123, 76.40, 72, 48.65, 1, 29
162, 123, 75.93, 72, 48.65, 1, 30
163, 124, 76.07, 72, 48.65, 1, 30
164, 124, 75.61, 72, 48.65, 1, 31
165, 125, 75.76, 72, 48.65, 1, 31
166, 126, 75.90, 72, 48.65, 1, 31
167, 127, 76.05, 72, 48.65, 1, 31
168, 128, 76.19, 72, 48.65, 1, 31
169, 128, 75.74, 72, 48.65, 1, 32
170, 129, 75.88, 72, 48.65, 1, 32
171, 130, 76.02, 72, 48.65, 1, 32
172, 131, 76.16, 72, 48.65, 1, 32
173, 132, 76.30, 72, 48.65, 1, 32
174, 132, 75.86, 72, 48.65, 1, 33
175, 133, 76.00, 72, 48.65, 1, 33
176, 134, 76.14, 72, 48.65, 1, 33
177, 134, 75.71, 72, 48.65, 1, 34
178, 135, 75.84, 72, 48.65, 1, 34
179, 136, 75.98, 72, 48.65, 1, 34
180, 137, 76.11, 72, 48.65, 1, 34
181, 138, 76.24, 72, 48.65, 1, 34
182, 138, 75.82, 72, 48.65, 1, 35
183, 139, 75.96, 72, 48.65, 1, 35
184, 139, 75.54, 72, 48.65, 1, 36
185, 140, 75.68, 72, 48.65, 1, 36
186, 141, 75.81, 72, 48.65, 1, 36
187, 141, 75.40, 72, 48.65, 1, 37
188, 142, 75.53, 72, 48.65, 1, 37
189, 143, 75.66, 72, 48.65, 1, 37
190, 144, 75.79, 72, 48.65, 1, 37
191, 145, 75.92, 72, 48.65, 1, 37
192, 146, 76.04, 72, 48.65, 1, 37
193, 146, 75.65, 72, 48.65, 1, 37
194, 147, 75.77, 72, 48.65, 1, 37
195, 148, 75.90, 72, 48.65, 1, 37
196, 149, 76.02, 72, 48.65, 1, 37
197, 150, 76.14, 72, 48.65, 1, 37
198, 151, 76.26, 72, 48.65, 1, 37
199, 152, 76.38, 72, 48.65, 1, 37
200, 152, 76.00, 72, 48.65, 1, 38
201, 153, 76.12, 72, 48.65, 1, 38
202, 154, 76.24, 72, 48.65, 1, 38
203, 155, 76.35, 72, 48.65, 1, 38
204, 155, 75.98, 72, 48.65, 1, 39
205, 156, 76.10, 72, 48.65, 1, 39
206, 157, 76.21, 72, 48.65, 1, 39
207, 158, 76.33, 72, 48.65, 1, 39
208, 158, 75.96, 72, 48.65, 1, 40
209, 159, 76.08, 72, 48.65, 1, 40
210, 160, 76.19, 72, 48.65, 1, 40
211, 161, 76.30, 72, 48.65, 1, 40
212, 161, 75.94, 72, 48.65, 1, 41
213, 161, 75.59, 72, 48.65, 1, 41
214, 161, 75.23, 72, 48.65, 1, 41
215, 162, 75.35, 72, 48.65, 1, 41
216, 163, 75.46, 72, 48.65, 1, 41
217, 164, 75.58, 72, 48.65, 1, 41
218, 165, 75.69, 72, 48.65, 1, 41
219, 166, 75.80, 72, 48.65, 1, 41
220, 167, 75.91, 72, 48.65, 1, 41
221, 167, 75.57, 72, 48.65, 1, 41
222, 167, 75.23, 72, 48.65, 1, 42
223, 168, 75.34, 72, 48.65, 1, 42
224, 169, 75.45, 72, 48.65, 1, 42
225, 170, 75.56, 72, 48.65, 1, 42
226, 170, 75.22, 72, 48.65, 1, 43
227, 171, 75.33, 72, 48.65, 1, 43
228, 172, 75.44, 72, 48.65, 1, 43
229, 173, 75.55, 72, 48.65, 1, 43
230, 174, 75.65, 72, 48.65, 1, 43
231, 175, 75.76, 72, 48.65, 1, 43
232, 176, 75.86, 72, 48.65, 1, 43
233, 177, 75.97, 72, 48.65, 1, 43
234, 177, 75.64, 72, 48.65, 1, 44
235, 178, 75.74, 72, 48.65, 1, 44
236, 179, 75.85, 72, 48.65, 1, 44
237, 180, 75.95, 72, 48.65, 1, 44
238, 181, 76.05, 72, 48.65, 1, 44
239, 182, 76.15, 72, 48.65, 1, 44
240, 183, 76.25, 72, 48.65, 1, 44
241, 183, 75.93, 72, 48.65, 1, 44
242, 184, 76.03, 72, 48.65, 1, 44
243, 185, 76.13, 72, 48.65, 1, 44
244, 186, 76.23, 72, 48.65, 1, 44
245, 187, 76.33, 72, 48.65, 1, 44
246, 188, 76.42, 72, 48.65, 1, 44
247, 189, 76.52, 72, 48.65, 1, 44
248, 190, 76.61, 72, 48.65, 1, 44
249, 191, 76.71, 72, 48.65, 1, 44
250, 191, 76.40, 72, 48.65, 1, 45
251, 192, 76.49, 72, 48.65, 1, 45
252, 192, 76.19, 72, 48.65, 1, 46
253, 193, 76.28, 72, 48.65, 1, 46
254, 193, 75.98, 72, 48.65, 1, 47
255, 194, 76.08, 72, 48.65, 1, 47
256, 195, 76.17, 72, 48.65, 1, 47
257, 196, 76.26, 72, 48.65, 1, 47
258, 197, 76.36, 72, 48.65, 1, 47
259, 197, 76.06, 72, 48.65, 1, 48
260, 197, 75.77, 72, 48.65, 1, 48
261, 198, 75.86, 72, 48.65, 1, 48
262, 199, 75.95, 72, 48.65, 1, 48
263, 200, 76.05, 72, 48.65, 1, 48
264, 200, 75.76, 72, 48.65, 1, 48
265, 201, 75.85, 72, 48.65, 1, 48
266, 201, 75.56, 72, 48.65, 1, 49
267, 201, 75.28, 72, 48.65, 1, 50
268, 202, 75.37, 72, 48.65, 1, 50
269, 203, 75.46, 72, 48.65, 1, 50
270, 203, 75.19, 72, 48.65, 1, 50
271, 204, 75.28, 72, 48.65, 1, 50
272, 205, 75.37, 72, 48.65, 1, 50
273, 206, 75.46, 72, 48.65, 1, 50
274, 206, 75.18, 72, 48.65, 1, 50
275, 206, 74.91, 72, 48.65, 1, 51
276, 207, 75.00, 72, 48.65, 1, 51
277, 207, 74.73, 72, 48.65, 1, 52
278, 208, 74.82, 72, 48.65, 1, 52
279, 209, 74.91, 72, 48.65, 1, 52
280, 210, 75.00, 72, 48.65, 1, 52
281, 211, 75.09, 72, 48.65, 1, 52
282, 211, 74.82, 72, 48.65, 1, 52
283, 212, 74.91, 72, 48.65, 1, 52
284, 212, 74.65, 72, 48.65, 1, 52
285, 213, 74.74, 72, 48.65, 1, 52
286, 214, 74.83, 72, 48.65, 1, 52
287, 214, 74.56, 72, 48.65, 1, 52
288, 215, 74.65, 72, 48.65, 1, 52
289, 216, 74.74, 72, 48.65, 1, 52
290, 216, 74.48, 72, 48.65, 1, 53
291, 217, 74.57, 72, 48.65, 1, 53
292, 218, 74.66, 72, 48.65, 1, 53
293, 218, 74.40, 72, 48.65, 1, 54
294, 219, 74.49, 72, 48.65, 1, 54
295, 219, 74.24, 72, 48.65, 1, 55
296, 220, 74.32, 72, 48.65, 1, 55
297, 221, 74.41, 72, 48.65, 1, 55
298, 222, 74.50, 72, 48.65, 1, 55
299, 223, 74.58, 72, 48.65, 1, 55
300, 223, 74.33, 72, 48.65, 1, 55
301, 223, 74.09, 72, 48.65, 1, 56
302, 224, 74.17, 72, 48.65, 1, 56
303, 225, 74.26, 72, 48.65, 1, 56
304, 226, 74.34, 72, 48.65, 1, 56
305, 226, 74.10, 72, 48.65, 1, 57
306, 227, 74.18, 72, 48.65, 1, 57
307, 228, 74.27, 72, 48.65, 1, 57
308, 229, 74.35, 72, 48.65, 1, 57
309, 229, 74.11, 72, 48.65, 1, 58
310, 230, 74.19, 72, 48.65, 1, 58
311, 231, 74.28, 72, 48.65, 1, 58
312, 231, 74.04, 72, 48.65, 1, 59
313, 231, 73.80, 72, 48.65, 1, 60
314, 231, 73.57, 72, 48.65, 1, 61
315, 231, 73.33, 72, 48.65, 1, 62
316, 231, 73.10, 72, 48.65, 1, 63
317, 232, 73.19, 72, 48.65, 1, 63
318, 233, 73.27, 72, 48.65, 1, 63
319, 234, 73.35, 72, 48.65, 1, 63
320, 234, 73.12, 72, 48.65, 1, 64
321, 235, 73.21, 72, 48.65, 1, 64
322, 236, 73.29, 72, 48.65, 1, 64
323, 237, 73.37, 72, 48.65, 1, 64
324, 238, 73.46, 72, 48.65, 1, 64
325, 239, 73.54, 72, 48.65, 1, 64
326, 240, 73.62, 72, 48.65, 1, 64
327, 240, 73.39, 72, 48.65, 1, 65
328, 241, 73.48, 72, 48.65, 1, 65
329, 241, 73.25, 72, 48.65, 1, 66
330, 242, 73.33, 72, 48.65, 1, 66
331, 243, 73.41, 72, 48.65, 1, 66
332, 244, 73.49, 72, 48.65, 1, 66
333, 244, 73.27, 72, 48.65, 1, 67
334, 245, 73.35, 72, 48.65, 1, 67
335, 246, 73.43, 72, 48.65, 1, 67
336, 247, 73.51, 72, 48.65, 1, 67
337, 248, 73.59, 72, 48.65, 1, 67
338, 248, 73.37, 72, 48.65, 1, 68
339, 249, 73.45, 72, 48.65, 1, 68
340, 249, 73.24, 72, 48.65, 1, 69
341, 250, 73.31, 72, 48.65, 1, 69
342, 251, 73.39, 72, 48.65, 1, 69
343, 251, 73.18, 72, 48.65, 1, 69
344, 252, 73.26, 72, 48.65, 1, 69
345, 253, 73.33, 72, 48.65, 1, 69
346, 254, 73.41, 72, 48.65, 1, 69
347, 255, 73.49, 72, 48.65, 1, 69
348, 256, 73.56, 72, 48.65, 1, 69
349, 256, 73.35, 72, 48.65, 1, 69
350, 256, 73.14, 72, 48.65, 1, 70
351, 257, 73.22, 72, 48.65, 1, 70
352, 258, 73.30, 72, 48.65, 1, 70
353, 259, 73.37, 72, 48.65, 1, 70
354, 260, 73.45, 72, 48.65, 1, 70
355, 261, 73.52, 72, 48.65, 1, 70
356, 262, 73.60, 72, 48.65, 1, 70
357, 262, 73.39, 72, 48.65, 1, 71
358, 263, 73.46, 72, 48.65, 1, 71
359, 263, 73.26, 72, 48.65, 1, 71
360, 264, 73.33, 72, 48.65, 1, 71
361, 265, 73.41, 72, 48.65, 1, 71
362, 266, 73.48, 72, 48.65, 1, 71
363, 267, 73.55, 72, 48.65, 1, 71
364, 268, 73.63, 72, 48.65, 1, 71
365, 268, 73.42, 72, 48.65, 1, 71
366, 269, 73.50, 72, 48.65, 1, 71
367, 269, 73.30, 72, 48.65, 1, 71
368, 269, 73.10, 72, 48.65, 1, 71
369, 270, 73.17, 72, 48.65, 1, 71
370, 271, 73.24, 72, 48.65, 1, 71
371, 271, 73.05, 72, 48.65, 1, 72
372, 272, 73.12, 72, 48.65, 1, 72
373, 272, 72.92, 72, 48.65, 1, 73
374, 272, 72.73, 72, 48.65, 1, 74
375, 273, 72.80, 72, 48.65, 1, 74
376, 273, 72.61, 72, 48.65, 1, 75
377, 273, 72.41, 72, 48.65, 1, 75
378, 273, 72.22, 72, 48.65, 1, 75
379, 274, 72.30, 72, 48.65, 1, 75
380, 275, 72.37, 72, 48.65, 1, 75
381, 276, 72.44, 72, 48.65, 1, 75
382, 277, 72.51, 72, 48.65, 1, 75
383, 278, 72.58, 72, 48.65, 1, 75
384, 279, 72.66, 72, 48.65, 1, 75
385, 280, 72.73, 72, 48.65, 1, 75
386, 281, 72.80, 72, 48.65, 1, 75
387, 281, 72.61, 72, 48.65, 1, 75
388, 281, 72.42, 72, 48.65, 1, 76
389, 282, 72.49, 72, 48.65, 1, 76
390, 282, 72.31, 72, 48.65, 1, 77
391, 283, 72.38, 72, 48.65, 1, 77
392, 284, 72.45, 72, 48.65, 1, 77
393, 284, 72.26, 72, 48.65, 1, 78
394, 285, 72.34, 72, 48.65, 1, 78
395, 286, 72.41, 72, 48.65, 1, 78
396, 287, 72.47, 72, 48.65, 1, 78
397, 288, 72.54, 72, 48.65, 1, 78
398, 288, 72.36, 72, 48.65, 1, 79
399, 289, 72.43, 72, 48.65, 1, 79
400, 289, 72.25, 72, 48.65, 1, 80
401, 290, 72.32, 72, 48.65, 1, 80
402, 290, 72.14, 72, 48.65, 1, 81
403, 291, 72.21, 72, 48.65, 1, 81
404, 292, 72.28, 72, 48.65, 1, 81
405, 293, 72.35, 72, 48.65, 1, 81
406, 294, 72.41, 72, 48.65, 1, 81
407, 295, 72.48, 72, 48.65, 1, 81
408, 296, 72.55, 72, 48.65, 1, 81
409, 297, 72.62, 72, 48.65, 1, 81
410, 297, 72.44, 72, 48.65, 1, 81
411, 298, 72.51, 72, 48.65, 1, 81
412, 299, 72.57, 72, 48.65, 1, 81
413, 300, 72.64, 72, 48.65, 1, 81
414, 300, 72.46, 72, 48.65, 1, 81
415, 300, 72.29, 72, 48.65, 1, 82
416, 301, 72.36, 72, 48.65, 1, 82
417, 302, 72.42, 72, 48.65, 1, 82
418, 303, 72.49, 72, 48.65, 1, 82
419, 304, 72.55, 72, 48.65, 1, 82
420, 305, 72.62, 72, 48.65, 1, 82
421, 306, 72.68, 72, 48.65, 1, 82
422, 307, 72.75, 72, 48.65, 1, 82
423, 307, 72.58, 72, 48.65, 1, 83
424, 308, 72.64, 72, 48.65, 1, 83
425, 308, 72.47, 72, 48.65, 1, 84
426, 309, 72.54, 72, 48.65, 1, 84
427, 310, 72.60, 72, 48.65, 1, 84
428, 311, 72.66, 72, 48.65, 1, 84
429, 311, 72.49, 72, 48.65, 1, 85
430, 312, 72.56, 72, 48.65, 1, 85
431, 313, 72.62, 72, 48.65, 1, 85
432, 313, 72.45, 72, 48.65, 1, 86
433, 314, 72.52, 72, 48.65, 1, 86
434, 315, 72.58, 72, 48.65, 1, 86
435, 316, 72.64, 72, 48.65, 1, 86
436, 317, 72.71, 72, 48.65, 1, 86
437, 318, 72.77, 72, 48.65, 1, 86
438, 319, 72.83, 72, 48.65, 1, 86
439, 319, 72.67, 72, 48.65, 1, 86
440, 320, 72.73, 72, 48.65, 1, 86
441, 321, 72.79, 72, 48.65, 1, 86
442, 321, 72.62, 72, 48.65, 1, 86
443, 322, 72.69, 72, 48.65, 1, 86
444, 323, 72.75, 72, 48.65, 1, 86
445, 324, 72.81, 72, 48.65, 1, 86
446, 325, 72.87, 72, 48.65, 1, 86
447, 326, 72.93, 72, 48.65, 1, 86
448, 327, 72.99, 72, 48.65, 1, 86
449, 328, 73.05, 72, 48.65, 1, 86
450, 329, 73.11, 72, 48.65, 1, 86
451, 330, 73.17, 72, 48.65, 1, 86
452, 330, 73.01, 72, 48.65, 1, 87
453, 331, 73.07, 72, 48.65, 1, 87
454, 332, 73.13, 72, 48.65, 1, 87
455, 333, 73.19, 72, 48.65, 1, 87
456, 333, 73.03, 72, 48.65, 1, 88
457, 334, 73.09, 72, 48.65, 1, 88
458, 335, 73.14, 72, 48.65, 1, 88
459, 336, 73.20, 72, 48.65, 1, 88
460, 337, 73.26, 72, 48.65, 1, 88
461, 337, 73.10, 72, 48.65, 1, 89
462, 338, 73.16, 72, 48.65, 1, 89
463, 339, 73.22, 72, 48.65, 1, 89
464, 339, 73.06, 72, 48.65, 1, 89
465, 339, 72.90, 72, 48.65, 1, 90
466, 340, 72.96, 72, 48.65, 1, 90
467, 341, 73.02, 72, 48.65, 1, 90
468, 342, 73.08, 72, 48.65, 1, 90
469, 343, 73.13, 72, 48.65, 1, 90
470, 343, 72.98, 72, 48.65, 1, 91
471, 344, 73.04, 72, 48.65, 1, 91
472, 345, 73.09, 72, 48.65, 1, 91
473, 346, 73.15, 72, 48.65, 1, 91
474, 346, 73.00, 72, 48.65, 1, 91
475, 346, 72.84, 72, 48.65, 1, 92
476, 347, 72.90, 72, 48.65, 1, 92
477, 347, 72.75, 72, 48.65, 1, 93
478, 348, 72.80, 72, 48.65, 1, 93
479, 349, 72.86, 72, 48.65, 1, 93
480, 350, 72.92, 72, 48.65, 1, 93
481, 351, 72.97, 72, 48.65, 1, 93
482, 352, 73.03, 72, 48.65, 1, 93
483, 352, 72.88, 72, 48.65, 1, 94
484, 352, 72.73, 72, 48.65, 1, 94
485, 353, 72.78, 72, 48.65, 1, 94
486, 353, 72.63, 72, 48.65, 1, 95
487, 354, 72.69, 72, 48.65, 1, 95
488, 355, 72.75, 72, 48.65, 1, 95
489, 356, 72.80, 72, 48.65, 1, 95
490, 357, 72.86, 72, 48.65, 1, 95
491, 357, 72.71, 72, 48.65, 1, 96
492, 358, 72.76, 72, 48.65, 1, 96
493, 359, 72.82, 72, 48.65, 1, 96
494, 360, 72.87, 72, 48.65, 1, 96
495, 361, 72.93, 72, 48.65, 1, 96
496, 361, 72.78, 72, 48.65, 1, 97
497, 362, 72.84, 72, 48.65, 1, 97
498, 362, 72.69, 72, 48.65, 1, 98
499, 363, 72.75, 72, 48.65, 1, 98
500, 364, 72.80, 72, 48.65, 1, 98
501, 365, 72.85, 72, 48.65, 1, 98
502, 366, 72.91, 72, 48.65, 1, 98
503, 367, 72.96, 72, 48.65, 1, 98
504, 368, 73.02, 72, 48.65, 1, 98
505, 369, 73.07, 72, 48.65, 1, 98
506, 370, 73.12, 72, 48.65, 1, 98
507, 371, 73.18, 72, 48.65, 1, 98
508, 371, 73.03, 72, 48.65, 1, 99
509, 372, 73.08, 72, 48.65, 1, 99
510, 373, 73.14, 72, 48.65, 1, 99
511, 374, 73.19, 72, 48.65, 1, 99
512, 375, 73.24, 72, 48.65, 1, 99
513, 375, 73.10, 72, 48.65, 1, 100
514, 376, 73.15, 72, 48.65, 1, 100
515, 377, 73.20, 72, 48.65, 1, 100
516, 377, 73.06, 72, 48.65, 1, 100
517, 378, 73.11, 72, 48.65, 1, 100
518, 379, 73.17, 72, 48.65, 1, 100
519, 379, 73.03, 72, 48.65, 1, 101
520, 380, 73.08, 72, 48.65, 1, 101
521, 380, 72.94, 72, 48.65, 1, 102
522, 381, 72.99, 72, 48.65, 1, 102
523, 382, 73.04, 72, 48.65, 1, 102
524, 383, 73.09, 72, 48.65, 1, 102
525, 383, 72.95, 72, 48.65, 1, 103
526, 383, 72.81, 72, 48.65, 1, 104
527, 384, 72.87, 72, 48.65, 1, 104
528, 385, 72.92, 72, 48.65, 1, 104
529, 385, 72.78, 72, 48.65, 1, 104
530, 385, 72.64, 72, 48.65, 1, 104
531, 385, 72.50, 72, 48.65, 1, 104
532, 385, 72.37, 72, 48.65, 1, 105
533, 386, 72.42, 72, 48.65, 1, 105
534, 387, 72.47, 72, 48.65, 1, 105
535, 388, 72.52, 72, 48.65, 1, 105
536, 389, 72.57, 72, 48.65, 1, 105
537, 390, 72.63, 72, 48.65, 1, 105
538, 391, 72.68, 72, 48.65, 1, 105
539, 391, 72.54, 72, 48.65, 1, 106
540, 391, 72.41, 72, 48.65, 1, 106
541, 392, 72.46, 72, 48.65, 1, 106
542, 393, 72.51, 72, 48.65, 1, 106
543, 394, 72.56, 72, 48.65, 1, 106
544, 395, 72.61, 72, 48.65, 1, 106
545, 396, 72.66, 72, 48.65, 1, 106
546, 396, 72.53, 72, 48.65, 1, 106
547, 397, 72.58, 72, 48.65, 1, 106
548, 398, 72.63, 72, 48.65, 1, 106
549, 398, 72.50, 72, 48.65, 1, 106
550, 399, 72.55, 72, 48.65, 1, 106
551, 400, 72.60, 72, 48.65, 1, 106
552, 400, 72.46, 72, 48.65, 1, 106
553, 401, 72.51, 72, 48.65, 1, 106
554, 402, 72.56, 72, 48.65, 1, 106
555, 403, 72.61, 72, 48.65, 1, 106
556, 404, 72.66, 72, 48.65, 1, 106
557, 405, 72.71, 72, 48.65, 1, 106
558, 406, 72.76, 72, 48.65, 1, 106
559, 407, 72.81, 72, 48.65, 1, 106
560, 408, 72.86, 72, 48.65, 1, 106
561, 409, 72.91, 72, 48.65, 1, 106
562, 410, 72.95, 72, 48.65, 1, 106
563, 411, 73.00, 72, 48.65, 1, 106
564, 411, 72.87, 72, 48.65, 1, 106
565, 412, 72.92, 72, 48.65, 1, 106
566, 412, 72.79, 72, 48.65, 1, 107
567, 413, 72.84, 72, 48.65, 1, 107
568, 414, 72.89, 72, 48.65, 1, 107
569, 415, 72.93, 72, 48.65, 1, 107
570, 416, 72.98, 72, 48.65, 1, 107
571, 417, 73.03, 72, 48.65, 1, 107
572, 417, 72.90, 72, 48.65, 1, 108
573, 418, 72.95, 72, 48.65, 1, 108
574, 419, 73.00, 72, 48.65, 1, 108
575, 419, 72.87, 72, 48.65, 1, 109
