#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 61, 83.56, 168, 41.28, 3, 12
74, 62, 83.78, 168, 41.28, 3, 12
75, 63, 84.00, 168, 41.28, 3, 12
76, 64, 84.21, 168, 41.28, 3, 12
77, 65, 84.42, 168, 41.28, 3, 12
78, 65, 83.33, 229, 56.27, 4, 13
79, 66, 83.54, 229, 56.27, 4, 13
80, 67, 83.75, 229, 56.27, 4, 13
81, 67, 82.72, 229, 56.27, 4, 14
82, 67, 81.71, 229, 56.27, 4, 15
83, 68, 81.93, 229, 56.27, 4, 15
84, 69, 82.14, 229, 56.27, 4, 15
85, 70, 82.35, 229, 56.27, 4, 15
86, 71, 82.56, 229, 56.27, 4, 15
87, 72, 82.76, 229, 56.27, 4, 15
88, 73, 82.95, 229, 56.27, 4, 15
89, 74, 83.15, 229, 56.27, 4, 15
90, 75, 83.33, 229, 56.27, 4, 15
91, 76, 83.52, 229, 56.27, 4, 15
92, 77, 83.70, 229, 56.27, 4, 15
93, 77, 82.80, 229, 56.27, 4, 16
94, 78, 82.98, 229, 56.27, 4, 16
95, 79, 83.16, 229, 56.27, 4, 16
96, 80, 83.33, 229, 56.27, 4, 16
97, 80, 82.47, 229, 56.27, 4, 17
98, 81, 82.65, 229, 56.27, 4, 17
99, 82, 82.83, 229, 56.27, 4, 17
100, 82, 82.00, 229, 56.27, 4, 18
101, 83, 82.18, 229, 56.27, 4, 18
102, 84, 82.35, 229, 56.27, 4, 18
103, 85, 82.52, 229, 56.27, 4, 18
104, 86, 82.69, 229, 56.27, 4, 18
105, 87, 82.86, 229, 56.27, 4, 18
106, 88, 83.02, 229, 56.27, 4, 18
107, 89, 83.18, 229, 56.27, 4, 18
108, 90, 83.33, 229, 56.27, 4, 18
109, 91, 83.49, 229, 56.27, 4, 18
110, 92, 83.64, 229, 56.27, 4, 18
111, 93, 83.78, 229, 56.27, 4, 18
112, 94, 83.93, 229, 56.27, 4, 18
113, 95, 84.07, 229, 56.27, 4, 18
114, 96, 84.21, 229, 56.27, 4, 18
115, 97, 84.35, 229, 56.27, 4, 18
116, 98, 84.48, 229, 56.27, 4, 18
117, 99, 84.62, 229, 56.27, 4, 18
118, 100, 84.75, 229, 56.27, 4, 18
119, 101, 84.87, 229, 56.27, 4, 18
120, 102, 85.00, 229, 56.27, 4, 18
121, 103, 85.12, 229, 56.27, 4, 18
122, 104, 85.25, 229, 56.27, 4, 18
123, 105, 85.37, 229, 56.27, 4, 18
124, 105, 84.68, 229, 56.27, 4, 19
125, 106, 84.80, 229, 56.27, 4, 19
126, 107, 84.92, 229, 56.27, 4, 19
127, 108, 85.04, 229, 56.27, 4, 19
128, 109, 85.16, 229, 56.27, 4, 19
129, 109, 84.50, 229, 56.27, 4, 20
130, 110, 84.62, 229, 56.27, 4, 20
131, 111, 84.73, 229, 56.27, 4, 20
132, 112, 84.85, 229, 56.27, 4, 20
133, 113, 84.96, 229, 56.27, 4, 20
134, 114, 85.07, 229, 56.27, 4, 20
135, 114, 84.44, 229, 56.27, 4, 20
136, 115, 84.56, 229, 56.27, 4, 20
137, 116, 84.67, 229, 56.27, 4, 20
138, 117, 84.78, 229, 56.27, 4, 20
139, 118, 84.89, 229, 56.27, 4, 20
140, 119, 85.00, 229, 56.27, 4, 20
141, 120, 85.11, 229, 56.27, 4, 20
142, 121, 85.21, 229, 56.27, 4, 20
143, 122, 85.31, 229, 56.27, 4, 20
144, 123, 85.42, 229, 56.27, 4, 20
145, 123, 84.83, 229, 56.27, 4, 21
146, 124, 84.93, 229, 56.27, 4, 21
147, 125, 85.03, 229, 56.27, 4, 21
148, 125, 84.46, 229, 56.27, 4, 22
149, 126, 84.56, 229, 56.27, 4, 22
150, 127, 84.67, 229, 56.27, 4, 22
151, 128, 84.77, 229, 56.27, 4, 22
152, 129, 84.87, 229, 56.27, 4, 22
153, 130, 84.97, 229, 56.27, 4, 22
154, 131, 85.06, 229, 56.27, 4, 22
155, 132, 85.16, 229, 56.27, 4, 22
156, 133, 85.26, 229, 56.27, 4, 22
157, 133, 84.71, 229, 56.27, 4, 23
158, 134, 84.81, 229, 56.27, 4, 23
159, 135, 84.91, 229, 56.27, 4, 23
160, 136, 85.00, 229, 56.27, 4, 23
161, 137, 85.09, 229, 56.27, 4, 23
162, 138, 85.19, 229, 56.27, 4, 23
163, 138, 84.66, 229, 56.27, 4, 24
164, 139, 84.76, 229, 56.27, 4, 24
165, 140, 84.85, 229, 56.27, 4, 24
166, 141, 84.94, 229, 56.27, 4, 24
167, 142, 85.03, 229, 56.27, 4, 24
168, 143, 85.12, 229, 56.27, 4, 24
169, 144, 85.21, 229, 56.27, 4, 24
170, 145, 85.29, 229, 56.27, 4, 24
171, 146, 85.38, 229, 56.27, 4, 24
172, 147, 85.47, 229, 56.27, 4, 24
173, 148, 85.55, 229, 56.27, 4, 24
174, 149, 85.63, 229, 56.27, 4, 24
175, 150, 85.71, 229, 56.27, 4, 24
176, 151, 85.80, 229, 56.27, 4, 24
177, 152, 85.88, 229, 56.27, 4, 24
178, 153, 85.96, 229, 56.27, 4, 24
179, 154, 86.03, 229, 56.27, 4, 24
180, 155, 86.11, 229, 56.27, 4, 24
181, 156, 86.19, 229, 56.27, 4, 24
182, 157, 86.26, 229, 56.27, 4, 24
183, 158, 86.34, 229, 56.27, 4, 24
184, 159, 86.41, 229, 56.27, 4, 24
185, 159, 85.95, 229, 56.27, 4, 25
186, 160, 86.02, 229, 56.27, 4, 25
187, 161, 86.10, 229, 56.27, 4, 25
188, 162, 86.17, 229, 56.27, 4, 25
189, 163, 86.24, 229, 56.27, 4, 25
190, 164, 86.32, 229, 56.27, 4, 25
191, 165, 86.39, 229, 56.27, 4, 25
192, 166, 86.46, 229, 56.27, 4, 25
193, 167, 86.53, 229, 56.27, 4, 25
194, 167, 86.08, 229, 56.27, 4, 26
195, 168, 86.15, 229, 56.27, 4, 26
196, 169, 86.22, 229, 56.27, 4, 26
197, 170, 86.29, 229, 56.27, 4, 26
198, 170, 85.86, 229, 56.27, 4, 27
199, 170, 85.43, 229, 56.27, 4, 27
200, 171, 85.50, 229, 56.27, 4, 27
201, 172, 85.57, 229, 56.27, 4, 27
202, 173, 85.64, 229, 56.27, 4, 27
203, 174, 85.71, 229, 56.27, 4, 27
204, 175, 85.78, 229, 56.27, 4, 27
205, 176, 85.85, 229, 56.27, 4, 27
206, 176, 85.44, 229, 56.27, 4, 28
207, 177, 85.51, 229, 56.27, 4, 28
208, 178, 85.58, 229, 56.27, 4, 28
209, 179, 85.65, 229, 56.27, 4, 28
210, 180, 85.71, 229, 56.27, 4, 28
211, 181, 85.78, 229, 56.27, 4, 28
212, 182, 85.85, 229, 56.27, 4, 28
213, 183, 85.92, 229, 56.27, 4, 28
214, 183, 85.51, 229, 56.27, 4, 29
215, 184, 85.58, 229, 56.27, 4, 29
216, 185, 85.65, 229, 56.27, 4, 29
217, 186, 85.71, 229, 56.27, 4, 29
218, 187, 85.78, 229, 56.27, 4, 29
219, 187, 85.39, 229, 56.27, 4, 30
220, 187, 85.00, 229, 56.27, 4, 31
221, 188, 85.07, 229, 56.27, 4, 31
222, 189, 85.14, 229, 56.27, 4, 31
223, 190, 85.20, 229, 56.27, 4, 31
224, 191, 85.27, 229, 56.27, 4, 31
225, 192, 85.33, 229, 56.27, 4, 31
226, 193, 85.40, 229, 56.27, 4, 31
227, 194, 85.46, 229, 56.27, 4, 31
228, 194, 85.09, 229, 56.27, 4, 32
229, 195, 85.15, 229, 56.27, 4, 32
230, 196, 85.22, 229, 56.27, 4, 32
231, 197, 85.28, 229, 56.27, 4, 32
232, 198, 85.34, 229, 56.27, 4, 32
233, 198, 84.98, 229, 56.27, 4, 33
234, 199, 85.04, 229, 56.27, 4, 33
235, 199, 84.68, 229, 56.27, 4, 34
236, 200, 84.75, 229, 56.27, 4, 34
237, 201, 84.81, 229, 56.27, 4, 34
238, 202, 84.87, 229, 56.27, 4, 34
239, 203, 84.94, 229, 56.27, 4, 34
240, 204, 85.00, 229, 56.27, 4, 34
241, 204, 84.65, 229, 56.27, 4, 35
242, 205, 84.71, 229, 56.27, 4, 35
243, 206, 84.77, 229, 56.27, 4, 35
244, 207, 84.84, 229, 56.27, 4, 35
245, 208, 84.90, 229, 56.27, 4, 35
246, 208, 84.55, 229, 56.27, 4, 36
247, 209, 84.62, 229, 56.27, 4, 36
248, 210, 84.68, 229, 56.27, 4, 36
249, 211, 84.74, 229, 56.27, 4, 36
250, 212, 84.80, 229, 56.27, 4, 36
251, 213, 84.86, 229, 56.27, 4, 36
252, 214, 84.92, 229, 56.27, 4, 36
253, 215, 84.98, 229, 56.27, 4, 36
254, 216, 85.04, 229, 56.27, 4, 36
255, 216, 84.71, 229, 56.27, 4, 37
256, 217, 84.77, 229, 56.27, 4, 37
257, 218, 84.82, 229, 56.27, 4, 37
258, 219, 84.88, 229, 56.27, 4, 37
259, 220, 84.94, 229, 56.27, 4, 37
260, 221, 85.00, 229, 56.27, 4, 37
261, 222, 85.06, 229, 56.27, 4, 37
262, 223, 85.11, 229, 56.27, 4, 37
263, 223, 84.79, 229, 56.27, 4, 38
264, 224, 84.85, 229, 56.27, 4, 38
265, 225, 84.91, 229, 56.27, 4, 38
266, 226, 84.96, 229, 56.27, 4, 38
267, 227, 85.02, 229, 56.27, 4, 38
268, 228, 85.07, 229, 56.27, 4, 38
269, 229, 85.13, 229, 56.27, 4, 38
270, 230, 85.19, 229, 56.27, 4, 38
271, 231, 85.24, 229, 56.27, 4, 38
272, 232, 85.29, 229, 56.27, 4, 38
273, 233, 85.35, 229, 56.27, 4, 38
274, 234, 85.40, 229, 56.27, 4, 38
275, 235, 85.45, 229, 56.27, 4, 38
276, 236, 85.51, 229, 56.27, 4, 38
277, 236, 85.20, 229, 56.27, 4, 39
278, 237, 85.25, 229, 56.27, 4, 39
279, 238, 85.30, 229, 56.27, 4, 39
280, 239, 85.36, 229, 56.27, 4, 39
281, 240, 85.41, 229, 56.27, 4, 39
282, 241, 85.46, 229, 56.27, 4, 39
283, 242, 85.51, 229, 56.27, 4, 39
284, 243, 85.56, 229, 56.27, 4, 39
285, 244, 85.61, 229, 56.27, 4, 39
286, 245, 85.66, 229, 56.27, 4, 39
287, 246, 85.71, 229, 56.27, 4, 39
288, 247, 85.76, 229, 56.27, 4, 39
289, 248, 85.81, 229, 56.27, 4, 39
290, 249, 85.86, 229, 56.27, 4, 39
291, 250, 85.91, 229, 56.27, 4, 39
292, 251, 85.96, 229, 56.27, 4, 39
293, 252, 86.01, 229, 56.27, 4, 39
294, 252, 85.71, 229, 56.27, 4, 40
295, 253, 85.76, 229, 56.27, 4, 40
296, 254, 85.81, 229, 56.27, 4, 40
297, 255, 85.86, 229, 56.27, 4, 40
298, 256, 85.91, 229, 56.27, 4, 40
299, 257, 85.95, 229, 56.27, 4, 40
300, 258, 86.00, 229, 56.27, 4, 40
301, 258, 85.71, 229, 56.27, 4, 41
302, 259, 85.76, 229, 56.27, 4, 41
303, 260, 85.81, 229, 56.27, 4, 41
304, 261, 85.86, 229, 56.27, 4, 41
305, 261, 85.57, 229, 56.27, 4, 42
306, 262, 85.62, 229, 56.27, 4, 42
307, 263, 85.67, 229, 56.27, 4, 42
308, 264, 85.71, 229, 56.27, 4, 42
309, 265, 85.76, 229, 56.27, 4, 42
310, 266, 85.81, 229, 56.27, 4, 42
311, 267, 85.85, 229, 56.27, 4, 42
312, 268, 85.90, 229, 56.27, 4, 42
313, 268, 85.62, 229, 56.27, 4, 43
314, 268, 85.35, 229, 56.27, 4, 44
315, 269, 85.40, 229, 56.27, 4, 44
316, 270, 85.44, 229, 56.27, 4, 44
317, 271, 85.49, 229, 56.27, 4, 44
318, 272, 85.53, 229, 56.27, 4, 44
319, 273, 85.58, 229, 56.27, 4, 44
320, 273, 85.31, 229, 56.27, 4, 45
321, 274, 85.36, 229, 56.27, 4, 45
322, 275, 85.40, 229, 56.27, 4, 45
323, 276, 85.45, 229, 56.27, 4, 45
324, 277, 85.49, 229, 56.27, 4, 45
325, 278, 85.54, 229, 56.27, 4, 45
326, 279, 85.58, 229, 56.27, 4, 45
327, 280, 85.63, 229, 56.27, 4, 45
328, 281, 85.67, 229, 56.27, 4, 45
329, 282, 85.71, 229, 56.27, 4, 45
330, 283, 85.76, 229, 56.27, 4, 45
331, 284, 85.80, 229, 56.27, 4, 45
332, 285, 85.84, 229, 56.27, 4, 45
333, 286, 85.89, 229, 56.27, 4, 45
334, 287, 85.93, 229, 56.27, 4, 45
335, 288, 85.97, 229, 56.27, 4, 45
336, 289, 86.01, 229, 56.27, 4, 45
337, 290, 86.05, 229, 56.27, 4, 45
338, 291, 86.09, 229, 56.27, 4, 45
339, 292, 86.14, 229, 56.27, 4, 45
340, 293, 86.18, 229, 56.27, 4, 45
341, 294, 86.22, 229, 56.27, 4, 45
342, 295, 86.26, 229, 56.27, 4, 45
343, 296, 86.30, 229, 56.27, 4, 45
344, 297, 86.34, 229, 56.27, 4, 45
345, 297, 86.09, 229, 56.27, 4, 46
346, 298, 86.13, 229, 56.27, 4, 46
347, 299, 86.17, 229, 56.27, 4, 46
348, 300, 86.21, 229, 56.27, 4, 46
349, 300, 85.96, 229, 56.27, 4, 47
350, 301, 86.00, 229, 56.27, 4, 47
351, 302, 86.04, 229, 56.27, 4, 47
352, 303, 86.08, 229, 56.27, 4, 47
353, 304, 86.12, 229, 56.27, 4, 47
354, 304, 85.88, 229, 56.27, 4, 48
355, 305, 85.92, 229, 56.27, 4, 48
356, 306, 85.96, 229, 56.27, 4, 48
357, 307, 85.99, 229, 56.27, 4, 48
358, 307, 85.75, 229, 56.27, 4, 49
359, 308, 85.79, 229, 56.27, 4, 49
360, 309, 85.83, 229, 56.27, 4, 49
361, 309, 85.60, 229, 56.27, 4, 50
362, 310, 85.64, 229, 56.27, 4, 50
363, 311, 85.67, 229, 56.27, 4, 50
364, 311, 85.44, 229, 56.27, 4, 51
365, 312, 85.48, 229, 56.27, 4, 51
366, 313, 85.52, 229, 56.27, 4, 51
367, 313, 85.29, 229, 56.27, 4, 52
368, 314, 85.33, 229, 56.27, 4, 52
369, 315, 85.37, 229, 56.27, 4, 52
370, 316, 85.41, 229, 56.27, 4, 52
371, 317, 85.44, 229, 56.27, 4, 52
372, 318, 85.48, 229, 56.27, 4, 52
373, 319, 85.52, 229, 56.27, 4, 52
374, 320, 85.56, 229, 56.27, 4, 52
375, 321, 85.60, 229, 56.27, 4, 52
376, 321, 85.37, 229, 56.27, 4, 53
377, 322, 85.41, 229, 56.27, 4, 53
378, 323, 85.45, 229, 56.27, 4, 53
379, 324, 85.49, 229, 56.27, 4, 53
380, 325, 85.53, 229, 56.27, 4, 53
381, 326, 85.56, 229, 56.27, 4, 53
382, 327, 85.60, 229, 56.27, 4, 53
383, 328, 85.64, 229, 56.27, 4, 53
384, 329, 85.68, 229, 56.27, 4, 53
385, 330, 85.71, 229, 56.27, 4, 53
386, 331, 85.75, 229, 56.27, 4, 53
387, 332, 85.79, 229, 56.27, 4, 53
388, 333, 85.82, 229, 56.27, 4, 53
389, 334, 85.86, 229, 56.27, 4, 53
390, 335, 85.90, 229, 56.27, 4, 53
391, 336, 85.93, 229, 56.27, 4, 53
392, 337, 85.97, 229, 56.27, 4, 53
393, 338, 86.01, 229, 56.27, 4, 53
394, 339, 86.04, 229, 56.27, 4, 53
395, 340, 86.08, 229, 56.27, 4, 53
396, 341, 86.11, 229, 56.27, 4, 53
397, 342, 86.15, 229, 56.27, 4, 53
398, 343, 86.18, 229, 56.27, 4, 53
399, 344, 86.22, 229, 56.27, 4, 53
400, 345, 86.25, 229, 56.27, 4, 53
401, 346, 86.28, 229, 56.27, 4, 53
402, 347, 86.32, 229, 56.27, 4, 53
403, 348, 86.35, 229, 56.27, 4, 53
404, 349, 86.39, 229, 56.27, 4, 53
405, 350, 86.42, 229, 56.27, 4, 53
406, 351, 86.45, 229, 56.27, 4, 53
407, 352, 86.49, 229, 56.27, 4, 53
408, 353, 86.52, 229, 56.27, 4, 53
409, 354, 86.55, 229, 56.27, 4, 53
410, 355, 86.59, 229, 56.27, 4, 53
411, 356, 86.62, 229, 56.27, 4, 53
412, 357, 86.65, 229, 56.27, 4, 53
413, 357, 86.44, 229, 56.27, 4, 54
414, 357, 86.23, 229, 56.27, 4, 55
415, 358, 86.27, 229, 56.27, 4, 55
416, 359, 86.30, 229, 56.27, 4, 55
417, 360, 86.33, 229, 56.27, 4, 55
418, 361, 86.36, 229, 56.27, 4, 55
419, 362, 86.40, 229, 56.27, 4, 55
420, 363, 86.43, 229, 56.27, 4, 55
421, 364, 86.46, 229, 56.27, 4, 55
422, 365, 86.49, 229, 56.27, 4, 55
423, 365, 86.29, 229, 56.27, 4, 56
424, 366, 86.32, 229, 56.27, 4, 56
425, 366, 86.12, 229, 56.27, 4, 57
426, 367, 86.15, 229, 56.27, 4, 57
427, 368, 86.18, 229, 56.27, 4, 57
428, 369, 86.21, 229, 56.27, 4, 57
429, 370, 86.25, 229, 56.27, 4, 57
430, 371, 86.28, 229, 56.27, 4, 57
431, 372, 86.31, 229, 56.27, 4, 57
432, 373, 86.34, 229, 56.27, 4, 57
433, 374, 86.37, 229, 56.27, 4, 57
434, 375, 86.41, 229, 56.27, 4, 57
435, 375, 86.21, 229, 56.27, 4, 58
436, 376, 86.24, 229, 56.27, 4, 58
437, 377, 86.27, 229, 56.27, 4, 58
438, 378, 86.30, 229, 56.27, 4, 58
439, 379, 86.33, 229, 56.27, 4, 58
440, 380, 86.36, 229, 56.27, 4, 58
441, 381, 86.39, 229, 56.27, 4, 58
442, 381, 86.20, 229, 56.27, 4, 59
443, 382, 86.23, 229, 56.27, 4, 59
444, 383, 86.26, 229, 56.27, 4, 59
445, 384, 86.29, 229, 56.27, 4, 59
446, 385, 86.32, 229, 56.27, 4, 59
447, 386, 86.35, 229, 56.27, 4, 59
448, 387, 86.38, 229, 56.27, 4, 59
449, 388, 86.41, 229, 56.27, 4, 59
450, 389, 86.44, 229, 56.27, 4, 59
451, 390, 86.47, 229, 56.27, 4, 59
452, 391, 86.50, 229, 56.27, 4, 59
453, 391, 86.31, 229, 56.27, 4, 60
454, 392, 86.34, 229, 56.27, 4, 60
455, 392, 86.15, 229, 56.27, 4, 61
456, 393, 86.18, 229, 56.27, 4, 61
457, 393, 86.00, 229, 56.27, 4, 62
458, 394, 86.03, 229, 56.27, 4, 62
459, 395, 86.06, 229, 56.27, 4, 62
460, 396, 86.09, 229, 56.27, 4, 62
461, 397, 86.12, 229, 56.27, 4, 62
462, 398, 86.15, 229, 56.27, 4, 62
463, 399, 86.18, 229, 56.27, 4, 62
464, 400, 86.21, 229, 56.27, 4, 62
465, 401, 86.24, 229, 56.27, 4, 62
466, 402, 86.27, 229, 56.27, 4, 62
467, 403, 86.30, 229, 56.27, 4, 62
468, 404, 86.32, 229, 56.27, 4, 62
469, 405, 86.35, 229, 56.27, 4, 62
470, 406, 86.38, 229, 56.27, 4, 62
471, 407, 86.41, 229, 56.27, 4, 62
472, 408, 86.44, 229, 56.27, 4, 62
473, 409, 86.47, 229, 56.27, 4, 62
474, 410, 86.50, 229, 56.27, 4, 62
475, 411, 86.53, 229, 56.27, 4, 62
476, 412, 86.55, 229, 56.27, 4, 62
477, 413, 86.58, 229, 56.27, 4, 62
478, 414, 86.61, 229, 56.27, 4, 62
479, 415, 86.64, 229, 56.27, 4, 62
480, 415, 86.46, 229, 56.27, 4, 63
481, 416, 86.49, 229, 56.27, 4, 63
482, 416, 86.31, 229, 56.27, 4, 64
483, 416, 86.13, 229, 56.27, 4, 65
484, 417, 86.16, 229, 56.27, 4, 65
485, 418, 86.19, 229, 56.27, 4, 65
486, 419, 86.21, 229, 56.27, 4, 65
487, 420, 86.24, 229, 56.27, 4, 65
488, 421, 86.27, 229, 56.27, 4, 65
489, 422, 86.30, 229, 56.27, 4, 65
490, 423, 86.33, 229, 56.27, 4, 65
491, 423, 86.15, 229, 56.27, 4, 66
492, 423, 85.98, 229, 56.27, 4, 67
493, 424, 86.00, 229, 56.27, 4, 67
494, 425, 86.03, 229, 56.27, 4, 67
495, 426, 86.06, 229, 56.27, 4, 67
496, 427, 86.09, 229, 56.27, 4, 67
497, 428, 86.12, 229, 56.27, 4, 67
498, 429, 86.14, 229, 56.27, 4, 67
499, 429, 85.97, 229, 56.27, 4, 68
500, 430, 86.00, 229, 56.27, 4, 68
501, 431, 86.03, 229, 56.27, 4, 68
502, 431, 85.86, 229, 56.27, 4, 69
503, 432, 85.88, 229, 56.27, 4, 69
504, 433, 85.91, 229, 56.27, 4, 69
505, 434, 85.94, 229, 56.27, 4, 69
506, 435, 85.97, 229, 56.27, 4, 69
507, 435, 85.80, 229, 56.27, 4, 70
508, 435, 85.63, 229, 56.27, 4, 71
509, 436, 85.66, 229, 56.27, 4, 71
510, 437, 85.69, 229, 56.27, 4, 71
511, 438, 85.71, 229, 56.27, 4, 71
512, 439, 85.74, 229, 56.27, 4, 71
513, 440, 85.77, 229, 56.27, 4, 71
514, 441, 85.80, 229, 56.27, 4, 71
515, 442, 85.83, 229, 56.27, 4, 71
516, 443, 85.85, 229, 56.27, 4, 71
517, 444, 85.88, 229, 56.27, 4, 71
518, 445, 85.91, 229, 56.27, 4, 71
519, 446, 85.93, 229, 56.27, 4, 71
520, 447, 85.96, 229, 56.27, 4, 71
521, 448, 85.99, 229, 56.27, 4, 71
522, 449, 86.02, 229, 56.27, 4, 71
523, 450, 86.04, 229, 56.27, 4, 71
524, 451, 86.07, 229, 56.27, 4, 71
525, 451, 85.90, 229, 56.27, 4, 72
526, 452, 85.93, 229, 56.27, 4, 72
527, 453, 85.96, 229, 56.27, 4, 72
528, 454, 85.98, 229, 56.27, 4, 72
529, 455, 86.01, 229, 56.27, 4, 72
530, 456, 86.04, 229, 56.27, 4, 72
531, 456, 85.88, 229, 56.27, 4, 73
532, 457, 85.90, 229, 56.27, 4, 73
533, 458, 85.93, 229, 56.27, 4, 73
534, 459, 85.96, 229, 56.27, 4, 73
535, 460, 85.98, 229, 56.27, 4, 73
536, 461, 86.01, 229, 56.27, 4, 73
537, 462, 86.03, 229, 56.27, 4, 73
538, 463, 86.06, 229, 56.27, 4, 73
539, 464, 86.09, 229, 56.27, 4, 73
540, 465, 86.11, 229, 56.27, 4, 73
541, 466, 86.14, 229, 56.27, 4, 73
542, 467, 86.16, 229, 56.27, 4, 73
543, 467, 86.00, 229, 56.27, 4, 74
544, 468, 86.03, 229, 56.27, 4, 74
545, 469, 86.06, 229, 56.27, 4, 74
546, 469, 85.90, 229, 56.27, 4, 75
547, 470, 85.92, 229, 56.27, 4, 75
548, 471, 85.95, 229, 56.27, 4, 75
549, 472, 85.97, 229, 56.27, 4, 75
550, 473, 86.00, 229, 56.27, 4, 75
551, 474, 86.03, 229, 56.27, 4, 75
552, 475, 86.05, 229, 56.27, 4, 75
553, 476, 86.08, 229, 56.27, 4, 75
554, 476, 85.92, 229, 56.27, 4, 76
555, 476, 85.77, 229, 56.27, 4, 77
556, 477, 85.79, 229, 56.27, 4, 77
557, 478, 85.82, 229, 56.27, 4, 77
558, 479, 85.84, 229, 56.27, 4, 77
559, 480, 85.87, 229, 56.27, 4, 77
560, 481, 85.89, 229, 56.27, 4, 77
561, 482, 85.92, 229, 56.27, 4, 77
562, 483, 85.94, 229, 56.27, 4, 77
563, 484, 85.97, 229, 56.27, 4, 77
564, 485, 85.99, 229, 56.27, 4, 77
565, 486, 86.02, 229, 56.27, 4, 77
566, 487, 86.04, 229, 56.27, 4, 77
567, 488, 86.07, 229, 56.27, 4, 77
568, 489, 86.09, 229, 56.27, 4, 77
569, 490, 86.12, 229, 56.27, 4, 77
570, 491, 86.14, 229, 56.27, 4, 77
571, 492, 86.16, 229, 56.27, 4, 77
572, 493, 86.19, 229, 56.27, 4, 77
573, 494, 86.21, 229, 56.27, 4, 77
574, 494, 86.06, 229, 56.27, 4, 78
575, 495, 86.09, 229, 56.27, 4, 78
