#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 146, 90.68, 76, 53.52, 1, 7
162, 147, 90.74, 76, 53.52, 1, 7
163, 148, 90.80, 76, 53.52, 1, 7
164, 149, 90.85, 76, 53.52, 1, 7
165, 150, 90.91, 76, 53.52, 1, 7
166, 151, 90.96, 76, 53.52, 1, 7
167, 151, 90.42, 76, 53.52, 1, 8
168, 152, 90.48, 76, 53.52, 1, 8
169, 153, 90.53, 76, 53.52, 1, 8
170, 154, 90.59, 76, 53.52, 1, 8
171, 155, 90.64, 76, 53.52, 1, 8
172, 156, 90.70, 76, 53.52, 1, 8
173, 157, 90.75, 76, 53.52, 1, 8
174, 158, 90.80, 76, 53.52, 1, 8
175, 159, 90.86, 76, 53.52, 1, 8
176, 160, 90.91, 76, 53.52, 1, 8
177, 161, 90.96, 76, 53.52, 1, 8
178, 162, 91.01, 76, 53.52, 1, 8
179, 163, 91.06, 76, 53.52, 1, 8
180, 164, 91.11, 76, 53.52, 1, 8
181, 165, 91.16, 76, 53.52, 1, 8
182, 166, 91.21, 76, 53.52, 1, 8
183, 167, 91.26, 76, 53.52, 1, 8
184, 168, 91.30, 76, 53.52, 1, 8
185, 169, 91.35, 76, 53.52, 1, 8
186, 170, 91.40, 76, 53.52, 1, 8
187, 171, 91.44, 76, 53.52, 1, 8
188, 172, 91.49, 76, 53.52, 1, 8
189, 173, 91.53, 76, 53.52, 1, 8
190, 174, 91.58, 76, 53.52, 1, 8
191, 175, 91.62, 76, 53.52, 1, 8
192, 176, 91.67, 76, 53.52, 1, 8
193, 177, 91.71, 76, 53.52, 1, 8
194, 178, 91.75, 76, 53.52, 1, 8
195, 179, 91.79, 76, 53.52, 1, 8
196, 180, 91.84, 76, 53.52, 1, 8
197, 181, 91.88, 76, 53.52, 1, 8
198, 182, 91.92, 76, 53.52, 1, 8
199, 183, 91.96, 76, 53.52, 1, 8
200, 184, 92.00, 76, 53.52, 1, 8
201, 185, 92.04, 76, 53.52, 1, 8
202, 186, 92.08, 76, 53.52, 1, 8
203, 187, 92.12, 76, 53.52, 1, 8
204, 188, 92.16, 76, 53.52, 1, 8
205, 189, 92.20, 76, 53.52, 1, 8
206, 189, 91.75, 76, 53.52, 1, 8
207, 189, 91.30, 76, 53.52, 1, 8
208, 190, 91.35, 76, 53.52, 1, 8
209, 191, 91.39, 76, 53.52, 1, 8
210, 192, 91.43, 76, 53.52, 1, 8
211, 193, 91.47, 76, 53.52, 1, 8
212, 193, 91.04, 76, 53.52, 1, 8
213, 194, 91.08, 76, 53.52, 1, 8
214, 195, 91.12, 76, 53.52, 1, 8
215, 196, 91.16, 76, 53.52, 1, 8
216, 197, 91.20, 76, 53.52, 1, 8
217, 198, 91.24, 76, 53.52, 1, 8
218, 199, 91.28, 76, 53.52, 1, 8
219, 200, 91.32, 76, 53.52, 1, 8
220, 201, 91.36, 76, 53.52, 1, 8
221, 202, 91.40, 76, 53.52, 1, 8
222, 203, 91.44, 76, 53.52, 1, 8
223, 204, 91.48, 76, 53.52, 1, 8
224, 205, 91.52, 76, 53.52, 1, 8
225, 206, 91.56, 76, 53.52, 1, 8
226, 207, 91.59, 76, 53.52, 1, 8
227, 208, 91.63, 76, 53.52, 1, 8
228, 209, 91.67, 76, 53.52, 1, 8
229, 210, 91.70, 76, 53.52, 1, 8
230, 211, 91.74, 76, 53.52, 1, 8
231, 212, 91.77, 76, 53.52, 1, 8
232, 212, 91.38, 76, 53.52, 1, 9
233, 213, 91.42, 76, 53.52, 1, 9
234, 214, 91.45, 76, 53.52, 1, 9
235, 215, 91.49, 76, 53.52, 1, 9
236, 216, 91.53, 76, 53.52, 1, 9
237, 217, 91.56, 76, 53.52, 1, 9
238, 218, 91.60, 76, 53.52, 1, 9
239, 218, 91.21, 76, 53.52, 1, 10
240, 219, 91.25, 76, 53.52, 1, 10
241, 220, 91.29, 76, 53.52, 1, 10
242, 221, 91.32, 76, 53.52, 1, 10
243, 222, 91.36, 76, 53.52, 1, 10
244, 223, 91.39, 76, 53.52, 1, 10
245, 224, 91.43, 76, 53.52, 1, 10
246, 225, 91.46, 76, 53.52, 1, 10
247, 226, 91.50, 76, 53.52, 1, 10
248, 227, 91.53, 76, 53.52, 1, 10
249, 227, 91.16, 76, 53.52, 1, 11
250, 227, 90.80, 76, 53.52, 1, 12
251, 228, 90.84, 76, 53.52, 1, 12
252, 229, 90.87, 76, 53.52, 1, 12
253, 230, 90.91, 76, 53.52, 1, 12
254, 231, 90.94, 76, 53.52, 1, 12
255, 232, 90.98, 76, 53.52, 1, 12
256, 233, 91.02, 76, 53.52, 1, 12
257, 233, 90.66, 76, 53.52, 1, 13
258, 234, 90.70, 76, 53.52, 1, 13
259, 234, 90.35, 76, 53.52, 1, 14
260, 235, 90.38, 76, 53.52, 1, 14
261, 236, 90.42, 76, 53.52, 1, 14
262, 237, 90.46, 76, 53.52, 1, 14
263, 238, 90.49, 76, 53.52, 1, 14
264, 239, 90.53, 76, 53.52, 1, 14
265, 240, 90.57, 76, 53.52, 1, 14
266, 241, 90.60, 76, 53.52, 1, 14
267, 242, 90.64, 76, 53.52, 1, 14
268, 243, 90.67, 76, 53.52, 1, 14
269, 244, 90.71, 76, 53.52, 1, 14
270, 245, 90.74, 76, 53.52, 1, 14
271, 246, 90.77, 76, 53.52, 1, 14
272, 247, 90.81, 76, 53.52, 1, 14
273, 248, 90.84, 76, 53.52, 1, 14
274, 249, 90.88, 76, 53.52, 1, 14
275, 250, 90.91, 76, 53.52, 1, 14
276, 251, 90.94, 76, 53.52, 1, 14
277, 251, 90.61, 76, 53.52, 1, 15
278, 252, 90.65, 76, 53.52, 1, 15
279, 252, 90.32, 76, 53.52, 1, 16
280, 253, 90.36, 76, 53.52, 1, 16
281, 254, 90.39, 76, 53.52, 1, 16
282, 255, 90.43, 76, 53.52, 1, 16
283, 256, 90.46, 76, 53.52, 1, 16
284, 257, 90.49, 76, 53.52, 1, 16
285, 258, 90.53, 76, 53.52, 1, 16
286, 259, 90.56, 76, 53.52, 1, 16
287, 260, 90.59, 76, 53.52, 1, 16
288, 261, 90.62, 76, 53.52, 1, 16
289, 262, 90.66, 76, 53.52, 1, 16
290, 263, 90.69, 76, 53.52, 1, 16
291, 264, 90.72, 76, 53.52, 1, 16
292, 265, 90.75, 76, 53.52, 1, 16
293, 265, 90.44, 76, 53.52, 1, 17
294, 266, 90.48, 76, 53.52, 1, 17
295, 267, 90.51, 76, 53.52, 1, 17
296, 268, 90.54, 76, 53.52, 1, 17
297, 269, 90.57, 76, 53.52, 1, 17
298, 270, 90.60, 76, 53.52, 1, 17
299, 271, 90.64, 76, 53.52, 1, 17
300, 272, 90.67, 76, 53.52, 1, 17
301, 273, 90.70, 76, 53.52, 1, 17
302, 274, 90.73, 76, 53.52, 1, 17
303, 275, 90.76, 76, 53.52, 1, 17
304, 276, 90.79, 76, 53.52, 1, 17
305, 277, 90.82, 76, 53.52, 1, 17
306, 278, 90.85, 76, 53.52, 1, 17
307, 279, 90.88, 76, 53.52, 1, 17
308, 280, 90.91, 76, 53.52, 1, 17
309, 281, 90.94, 76, 53.52, 1, 17
310, 282, 90.97, 76, 53.52, 1, 17
311, 283, 91.00, 76, 53.52, 1, 17
312, 284, 91.03, 76, 53.52, 1, 17
313, 285, 91.05, 76, 53.52, 1, 17
314, 286, 91.08, 76, 53.52, 1, 17
315, 287, 91.11, 76, 53.52, 1, 17
316, 288, 91.14, 76, 53.52, 1, 17
317, 289, 91.17, 76, 53.52, 1, 17
318, 289, 90.88, 76, 53.52, 1, 17
319, 289, 90.60, 76, 53.52, 1, 18
320, 290, 90.62, 76, 53.52, 1, 18
321, 291, 90.65, 76, 53.52, 1, 18
322, 292, 90.68, 76, 53.52, 1, 18
323, 293, 90.71, 76, 53.52, 1, 18
324, 294, 90.74, 76, 53.52, 1, 18
325, 294, 90.46, 76, 53.52, 1, 18
326, 295, 90.49, 76, 53.52, 1, 18
327, 296, 90.52, 76, 53.52, 1, 18
328, 297, 90.55, 76, 53.52, 1, 18
329, 298, 90.58, 76, 53.52, 1, 18
330, 299, 90.61, 76, 53.52, 1, 18
331, 300, 90.63, 76, 53.52, 1, 18
332, 301, 90.66, 76, 53.52, 1, 18
333, 302, 90.69, 76, 53.52, 1, 18
334, 303, 90.72, 76, 53.52, 1, 18
335, 304, 90.75, 76, 53.52, 1, 18
336, 305, 90.77, 76, 53.52, 1, 18
337, 306, 90.80, 76, 53.52, 1, 18
338, 306, 90.53, 76, 53.52, 1, 18
339, 307, 90.56, 76, 53.52, 1, 18
340, 308, 90.59, 76, 53.52, 1, 18
341, 309, 90.62, 76, 53.52, 1, 18
342, 310, 90.64, 76, 53.52, 1, 18
343, 311, 90.67, 76, 53.52, 1, 18
344, 312, 90.70, 76, 53.52, 1, 18
345, 313, 90.72, 76, 53.52, 1, 18
346, 314, 90.75, 76, 53.52, 1, 18
347, 315, 90.78, 76, 53.52, 1, 18
348, 316, 90.80, 76, 53.52, 1, 18
349, 317, 90.83, 76, 53.52, 1, 18
350, 318, 90.86, 76, 53.52, 1, 18
351, 319, 90.88, 76, 53.52, 1, 18
352, 320, 90.91, 76, 53.52, 1, 18
353, 321, 90.93, 76, 53.52, 1, 18
354, 321, 90.68, 76, 53.52, 1, 18
355, 322, 90.70, 76, 53.52, 1, 18
356, 323, 90.73, 76, 53.52, 1, 18
357, 324, 90.76, 76, 53.52, 1, 18
358, 325, 90.78, 76, 53.52, 1, 18
359, 326, 90.81, 76, 53.52, 1, 18
360, 327, 90.83, 76, 53.52, 1, 18
361, 328, 90.86, 76, 53.52, 1, 18
362, 329, 90.88, 76, 53.52, 1, 18
363, 329, 90.63, 76, 53.52, 1, 18
364, 330, 90.66, 76, 53.52, 1, 18
365, 330, 90.41, 76, 53.52, 1, 19
366, 331, 90.44, 76, 53.52, 1, 19
367, 332, 90.46, 76, 53.52, 1, 19
368, 333, 90.49, 76, 53.52, 1, 19
369, 334, 90.51, 76, 53.52, 1, 19
370, 335, 90.54, 76, 53.52, 1, 19
371, 336, 90.57, 76, 53.52, 1, 19
372, 337, 90.59, 76, 53.52, 1, 19
373, 338, 90.62, 76, 53.52, 1, 19
374, 339, 90.64, 76, 53.52, 1, 19
375, 340, 90.67, 76, 53.52, 1, 19
376, 341, 90.69, 76, 53.52, 1, 19
377, 342, 90.72, 76, 53.52, 1, 19
378, 343, 90.74, 76, 53.52, 1, 19
379, 344, 90.77, 76, 53.52, 1, 19
380, 345, 90.79, 76, 53.52, 1, 19
381, 345, 90.55, 76, 53.52, 1, 20
382, 346, 90.58, 76, 53.52, 1, 20
383, 347, 90.60, 76, 53.52, 1, 20
384, 348, 90.62, 76, 53.52, 1, 20
385, 349, 90.65, 76, 53.52, 1, 20
386, 350, 90.67, 76, 53.52, 1, 20
387, 351, 90.70, 76, 53.52, 1, 20
388, 352, 90.72, 76, 53.52, 1, 20
389, 353, 90.75, 76, 53.52, 1, 20
390, 354, 90.77, 76, 53.52, 1, 20
391, 355, 90.79, 76, 53.52, 1, 20
392, 355, 90.56, 76, 53.52, 1, 21
393, 356, 90.59, 76, 53.52, 1, 21
394, 357, 90.61, 76, 53.52, 1, 21
395, 358, 90.63, 76, 53.52, 1, 21
396, 359, 90.66, 76, 53.52, 1, 21
397, 360, 90.68, 76, 53.52, 1, 21
398, 361, 90.70, 76, 53.52, 1, 21
399, 362, 90.73, 76, 53.52, 1, 21
400, 362, 90.50, 76, 53.52, 1, 22
401, 363, 90.52, 76, 53.52, 1, 22
402, 364, 90.55, 76, 53.52, 1, 22
403, 365, 90.57, 76, 53.52, 1, 22
404, 366, 90.59, 76, 53.52, 1, 22
405, 367, 90.62, 76, 53.52, 1, 22
406, 368, 90.64, 76, 53.52, 1, 22
407, 369, 90.66, 76, 53.52, 1, 22
408, 370, 90.69, 76, 53.52, 1, 22
409, 371, 90.71, 76, 53.52, 1, 22
410, 372, 90.73, 76, 53.52, 1, 22
411, 373, 90.75, 76, 53.52, 1, 22
412, 374, 90.78, 76, 53.52, 1, 22
413, 374, 90.56, 76, 53.52, 1, 22
414, 374, 90.34, 76, 53.52, 1, 22
415, 375, 90.36, 76, 53.52, 1, 22
416, 376, 90.38, 76, 53.52, 1, 22
417, 377, 90.41, 76, 53.52, 1, 22
418, 378, 90.43, 76, 53.52, 1, 22
419, 379, 90.45, 76, 53.52, 1, 22
420, 380, 90.48, 76, 53.52, 1, 22
421, 381, 90.50, 76, 53.52, 1, 22
422, 382, 90.52, 76, 53.52, 1, 22
423, 383, 90.54, 76, 53.52, 1, 22
424, 383, 90.33, 76, 53.52, 1, 23
425, 384, 90.35, 76, 53.52, 1, 23
426, 385, 90.38, 76, 53.52, 1, 23
427, 386, 90.40, 76, 53.52, 1, 23
428, 387, 90.42, 76, 53.52, 1, 23
429, 388, 90.44, 76, 53.52, 1, 23
430, 389, 90.47, 76, 53.52, 1, 23
431, 390, 90.49, 76, 53.52, 1, 23
432, 391, 90.51, 76, 53.52, 1, 23
433, 392, 90.53, 76, 53.52, 1, 23
434, 393, 90.55, 76, 53.52, 1, 23
435, 394, 90.57, 76, 53.52, 1, 23
436, 395, 90.60, 76, 53.52, 1, 23
437, 395, 90.39, 76, 53.52, 1, 24
438, 396, 90.41, 76, 53.52, 1, 24
439, 396, 90.21, 76, 53.52, 1, 25
440, 397, 90.23, 76, 53.52, 1, 25
441, 398, 90.25, 76, 53.52, 1, 25
442, 399, 90.27, 76, 53.52, 1, 25
443, 400, 90.29, 76, 53.52, 1, 25
444, 401, 90.32, 76, 53.52, 1, 25
445, 402, 90.34, 76, 53.52, 1, 25
446, 403, 90.36, 76, 53.52, 1, 25
447, 404, 90.38, 76, 53.52, 1, 25
448, 405, 90.40, 76, 53.52, 1, 25
449, 406, 90.42, 76, 53.52, 1, 25
450, 407, 90.44, 76, 53.52, 1, 25
451, 408, 90.47, 76, 53.52, 1, 25
452, 409, 90.49, 76, 53.52, 1, 25
453, 410, 90.51, 76, 53.52, 1, 25
454, 411, 90.53, 76, 53.52, 1, 25
455, 412, 90.55, 76, 53.52, 1, 25
456, 413, 90.57, 76, 53.52, 1, 25
457, 414, 90.59, 76, 53.52, 1, 25
458, 415, 90.61, 76, 53.52, 1, 25
459, 415, 90.41, 76, 53.52, 1, 25
460, 416, 90.43, 76, 53.52, 1, 25
461, 417, 90.46, 76, 53.52, 1, 25
462, 418, 90.48, 76, 53.52, 1, 25
463, 419, 90.50, 76, 53.52, 1, 25
464, 420, 90.52, 76, 53.52, 1, 25
465, 421, 90.54, 76, 53.52, 1, 25
466, 421, 90.34, 76, 53.52, 1, 26
467, 422, 90.36, 76, 53.52, 1, 26
468, 423, 90.38, 76, 53.52, 1, 26
469, 424, 90.41, 76, 53.52, 1, 26
470, 425, 90.43, 76, 53.52, 1, 26
471, 426, 90.45, 76, 53.52, 1, 26
472, 427, 90.47, 76, 53.52, 1, 26
473, 428, 90.49, 76, 53.52, 1, 26
474, 428, 90.30, 76, 53.52, 1, 27
475, 429, 90.32, 76, 53.52, 1, 27
476, 429, 90.13, 76, 53.52, 1, 28
477, 430, 90.15, 76, 53.52, 1, 28
478, 431, 90.17, 76, 53.52, 1, 28
479, 432, 90.19, 76, 53.52, 1, 28
480, 433, 90.21, 76, 53.52, 1, 28
481, 434, 90.23, 76, 53.52, 1, 28
482, 435, 90.25, 76, 53.52, 1, 28
483, 436, 90.27, 76, 53.52, 1, 28
484, 437, 90.29, 76, 53.52, 1, 28
485, 438, 90.31, 76, 53.52, 1, 28
486, 439, 90.33, 76, 53.52, 1, 28
487, 440, 90.35, 76, 53.52, 1, 28
488, 441, 90.37, 76, 53.52, 1, 28
489, 442, 90.39, 76, 53.52, 1, 28
490, 443, 90.41, 76, 53.52, 1, 28
491, 444, 90.43, 76, 53.52, 1, 28
492, 445, 90.45, 76, 53.52, 1, 28
493, 446, 90.47, 76, 53.52, 1, 28
494, 447, 90.49, 76, 53.52, 1, 28
495, 448, 90.51, 76, 53.52, 1, 28
496, 449, 90.52, 76, 53.52, 1, 28
497, 450, 90.54, 76, 53.52, 1, 28
498, 451, 90.56, 76, 53.52, 1, 28
499, 452, 90.58, 76, 53.52, 1, 28
500, 453, 90.60, 76, 53.52, 1, 28
501, 454, 90.62, 76, 53.52, 1, 28
502, 455, 90.64, 76, 53.52, 1, 28
503, 456, 90.66, 76, 53.52, 1, 28
504, 457, 90.67, 76, 53.52, 1, 28
505, 458, 90.69, 76, 53.52, 1, 28
506, 458, 90.51, 76, 53.52, 1, 29
507, 459, 90.53, 76, 53.52, 1, 29
508, 460, 90.55, 76, 53.52, 1, 29
509, 461, 90.57, 76, 53.52, 1, 29
510, 462, 90.59, 76, 53.52, 1, 29
511, 463, 90.61, 76, 53.52, 1, 29
512, 464, 90.62, 76, 53.52, 1, 29
513, 465, 90.64, 76, 53.52, 1, 29
514, 466, 90.66, 76, 53.52, 1, 29
515, 467, 90.68, 76, 53.52, 1, 29
516, 467, 90.50, 76, 53.52, 1, 29
517, 468, 90.52, 76, 53.52, 1, 29
518, 469, 90.54, 76, 53.52, 1, 29
519, 469, 90.37, 76, 53.52, 1, 29
520, 470, 90.38, 76, 53.52, 1, 29
521, 471, 90.40, 76, 53.52, 1, 29
522, 472, 90.42, 76, 53.52, 1, 29
523, 473, 90.44, 76, 53.52, 1, 29
524, 474, 90.46, 76, 53.52, 1, 29
525, 475, 90.48, 76, 53.52, 1, 29
526, 476, 90.49, 76, 53.52, 1, 29
527, 477, 90.51, 76, 53.52, 1, 29
528, 477, 90.34, 76, 53.52, 1, 30
529, 478, 90.36, 76, 53.52, 1, 30
530, 478, 90.19, 76, 53.52, 1, 31
531, 479, 90.21, 76, 53.52, 1, 31
532, 480, 90.23, 76, 53.52, 1, 31
533, 480, 90.06, 76, 53.52, 1, 31
534, 481, 90.07, 76, 53.52, 1, 31
535, 481, 89.91, 76, 53.52, 1, 31
536, 482, 89.93, 76, 53.52, 1, 31
537, 483, 89.94, 76, 53.52, 1, 31
538, 484, 89.96, 76, 53.52, 1, 31
539, 484, 89.80, 76, 53.52, 1, 31
540, 485, 89.81, 76, 53.52, 1, 31
541, 486, 89.83, 76, 53.52, 1, 31
542, 487, 89.85, 76, 53.52, 1, 31
543, 488, 89.87, 76, 53.52, 1, 31
544, 489, 89.89, 76, 53.52, 1, 31
545, 490, 89.91, 76, 53.52, 1, 31
546, 490, 89.74, 76, 53.52, 1, 32
547, 491, 89.76, 76, 53.52, 1, 32
548, 492, 89.78, 76, 53.52, 1, 32
549, 493, 89.80, 76, 53.52, 1, 32
550, 494, 89.82, 76, 53.52, 1, 32
551, 495, 89.84, 76, 53.52, 1, 32
552, 496, 89.86, 76, 53.52, 1, 32
553, 497, 89.87, 76, 53.52, 1, 32
554, 498, 89.89, 76, 53.52, 1, 32
555, 499, 89.91, 76, 53.52, 1, 32
556, 500, 89.93, 76, 53.52, 1, 32
557, 501, 89.95, 76, 53.52, 1, 32
558, 501, 89.78, 76, 53.52, 1, 33
559, 502, 89.80, 76, 53.52, 1, 33
560, 503, 89.82, 76, 53.52, 1, 33
561, 503, 89.66, 76, 53.52, 1, 34
562, 504, 89.68, 76, 53.52, 1, 34
563, 505, 89.70, 76, 53.52, 1, 34
564, 506, 89.72, 76, 53.52, 1, 34
565, 507, 89.73, 76, 53.52, 1, 34
566, 508, 89.75, 76, 53.52, 1, 34
567, 509, 89.77, 76, 53.52, 1, 34
568, 509, 89.61, 76, 53.52, 1, 34
569, 510, 89.63, 76, 53.52, 1, 34
570, 511, 89.65, 76, 53.52, 1, 34
571, 512, 89.67, 76, 53.52, 1, 34
572, 513, 89.69, 76, 53.52, 1, 34
573, 514, 89.70, 76, 53.52, 1, 34
574, 515, 89.72, 76, 53.52, 1, 34
575, 516, 89.74, 76, 53.52, 1, 34
