#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 1, 1.35, 123, 61.19, 2, 71
75, 1, 1.33, 123, 61.19, 2, 72
76, 2, 2.63, 123, 61.19, 2, 72
77, 2, 2.60, 123, 61.19, 2, 73
78, 2, 2.56, 123, 61.19, 2, 74
79, 2, 2.53, 123, 61.19, 2, 75
80, 2, 2.50, 123, 61.19, 2, 76
81, 2, 2.47, 123, 61.19, 2, 77
82, 2, 2.44, 123, 61.19, 2, 78
83, 3, 3.61, 123, 61.19, 2, 78
84, 3, 3.57, 123, 61.19, 2, 79
85, 3, 3.53, 123, 61.19, 2, 80
86, 3, 3.49, 123, 61.19, 2, 81
87, 4, 4.60, 123, 61.19, 2, 81
88, 4, 4.55, 123, 61.19, 2, 82
89, 4, 4.49, 123, 61.19, 2, 83
90, 4, 4.44, 123, 61.19, 2, 84
91, 4, 4.40, 123, 61.19, 2, 85
92, 4, 4.35, 123, 61.19, 2, 86
93, 4, 4.30, 123, 61.19, 2, 87
94, 4, 4.26, 123, 61.19, 2, 88
95, 4, 4.21, 123, 61.19, 2, 89
96, 4, 4.17, 123, 61.19, 2, 90
97, 4, 4.12, 123, 61.19, 2, 91
98, 4, 4.08, 123, 61.19, 2, 92
99, 4, 4.04, 123, 61.19, 2, 93
100, 4, 4.00, 123, 61.19, 2, 94
101, 4, 3.96, 123, 61.19, 2, 95
102, 4, 3.92, 123, 61.19, 2, 96
103, 4, 3.88, 123, 61.19, 2, 97
104, 4, 3.85, 123, 61.19, 2, 98
105, 4, 3.81, 123, 61.19, 2, 99
106, 4, 3.77, 123, 61.19, 2, 100
107, 4, 3.74, 123, 61.19, 2, 101
108, 4, 3.70, 123, 61.19, 2, 102
109, 4, 3.67, 123, 61.19, 2, 103
110, 4, 3.64, 123, 61.19, 2, 104
111, 4, 3.60, 123, 61.19, 2, 105
112, 4, 3.57, 123, 61.19, 2, 106
113, 4, 3.54, 123, 61.19, 2, 107
114, 4, 3.51, 123, 61.19, 2, 108
115, 4, 3.48, 123, 61.19, 2, 109
116, 4, 3.45, 123, 61.19, 2, 110
117, 4, 3.42, 123, 61.19, 2, 111
118, 4, 3.39, 123, 61.19, 2, 112
119, 4, 3.36, 123, 61.19, 2, 113
120, 4, 3.33, 123, 61.19, 2, 114
121, 4, 3.31, 123, 61.19, 2, 115
122, 4, 3.28, 123, 61.19, 2, 116
123, 4, 3.25, 123, 61.19, 2, 117
124, 4, 3.23, 123, 61.19, 2, 118
125, 4, 3.20, 123, 61.19, 2, 119
126, 4, 3.17, 123, 61.19, 2, 120
127, 4, 3.15, 123, 61.19, 2, 121
128, 4, 3.12, 123, 61.19, 2, 122
129, 4, 3.10, 123, 61.19, 2, 123
130, 4, 3.08, 123, 61.19, 2, 124
131, 4, 3.05, 123, 61.19, 2, 125
132, 4, 3.03, 123, 61.19, 2, 126
133, 4, 3.01, 123, 61.19, 2, 127
134, 4, 2.99, 123, 61.19, 2, 128
135, 5, 3.70, 123, 61.19, 2, 128
136, 5, 3.68, 123, 61.19, 2, 129
137, 5, 3.65, 123, 61.19, 2, 130
138, 5, 3.62, 123, 61.19, 2, 131
139, 5, 3.60, 123, 61.19, 2, 132
140, 5, 3.57, 123, 61.19, 2, 133
141, 5, 3.55, 123, 61.19, 2, 134
142, 5, 3.52, 123, 61.19, 2, 135
143, 5, 3.50, 123, 61.19, 2, 136
144, 5, 3.47, 123, 61.19, 2, 137
145, 5, 3.45, 123, 61.19, 2, 138
146, 5, 3.42, 123, 61.19, 2, 139
147, 5, 3.40, 123, 61.19, 2, 140
148, 5, 3.38, 123, 61.19, 2, 141
149, 5, 3.36, 123, 61.19, 2, 142
150, 5, 3.33, 123, 61.19, 2, 143
151, 5, 3.31, 123, 61.19, 2, 144
152, 5, 3.29, 123, 61.19, 2, 145
153, 5, 3.27, 123, 61.19, 2, 146
154, 5, 3.25, 123, 61.19, 2, 147
155, 5, 3.23, 123, 61.19, 2, 148
156, 5, 3.21, 123, 61.19, 2, 149
157, 5, 3.18, 123, 61.19, 2, 150
158, 5, 3.16, 123, 61.19, 2, 151
159, 5, 3.14, 123, 61.19, 2, 152
160, 5, 3.12, 123, 61.19, 2, 153
161, 5, 3.11, 123, 61.19, 2, 154
162, 5, 3.09, 123, 61.19, 2, 155
163, 5, 3.07, 123, 61.19, 2, 156
164, 5, 3.05, 123, 61.19, 2, 157
165, 6, 3.64, 123, 61.19, 2, 157
166, 6, 3.61, 123, 61.19, 2, 158
167, 6, 3.59, 123, 61.19, 2, 159
168, 6, 3.57, 123, 61.19, 2, 160
169, 6, 3.55, 123, 61.19, 2, 161
170, 6, 3.53, 123, 61.19, 2, 162
171, 6, 3.51, 123, 61.19, 2, 163
172, 6, 3.49, 123, 61.19, 2, 164
173, 6, 3.47, 123, 61.19, 2, 165
174, 6, 3.45, 123, 61.19, 2, 166
175, 6, 3.43, 123, 61.19, 2, 167
176, 6, 3.41, 123, 61.19, 2, 168
177, 6, 3.39, 123, 61.19, 2, 169
178, 6, 3.37, 123, 61.19, 2, 170
179, 6, 3.35, 123, 61.19, 2, 171
180, 6, 3.33, 123, 61.19, 2, 172
181, 6, 3.31, 123, 61.19, 2, 173
182, 6, 3.30, 123, 61.19, 2, 174
183, 6, 3.28, 123, 61.19, 2, 175
184, 6, 3.26, 123, 61.19, 2, 176
185, 6, 3.24, 123, 61.19, 2, 177
186, 6, 3.23, 123, 61.19, 2, 178
187, 6, 3.21, 123, 61.19, 2, 179
188, 6, 3.19, 123, 61.19, 2, 180
189, 6, 3.17, 123, 61.19, 2, 181
190, 6, 3.16, 123, 61.19, 2, 182
191, 6, 3.14, 123, 61.19, 2, 183
192, 6, 3.12, 123, 61.19, 2, 184
193, 6, 3.11, 123, 61.19, 2, 185
194, 6, 3.09, 123, 61.19, 2, 186
195, 6, 3.08, 123, 61.19, 2, 187
196, 6, 3.06, 123, 61.19, 2, 188
197, 6, 3.05, 123, 61.19, 2, 189
198, 6, 3.03, 123, 61.19, 2, 190
199, 6, 3.02, 123, 61.19, 2, 191
200, 6, 3.00, 123, 61.19, 2, 192
201, 6, 2.99, 123, 61.19, 2, 193
202, 6, 2.97, 123, 61.19, 2, 194
203, 6, 2.96, 123, 61.19, 2, 195
204, 6, 2.94, 123, 61.19, 2, 196
205, 6, 2.93, 123, 61.19, 2, 197
206, 6, 2.91, 123, 61.19, 2, 198
207, 6, 2.90, 123, 61.19, 2, 199
208, 6, 2.88, 123, 61.19, 2, 200
209, 6, 2.87, 123, 61.19, 2, 201
210, 6, 2.86, 123, 61.19, 2, 202
211, 6, 2.84, 123, 61.19, 2, 203
212, 6, 2.83, 123, 61.19, 2, 204
213, 6, 2.82, 123, 61.19, 2, 205
214, 6, 2.80, 123, 61.19, 2, 206
215, 6, 2.79, 123, 61.19, 2, 207
216, 6, 2.78, 123, 61.19, 2, 208
217, 6, 2.76, 123, 61.19, 2, 209
218, 6, 2.75, 123, 61.19, 2, 210
219, 6, 2.74, 123, 61.19, 2, 211
220, 6, 2.73, 123, 61.19, 2, 212
221, 6, 2.71, 123, 61.19, 2, 213
222, 6, 2.70, 123, 61.19, 2, 214
223, 6, 2.69, 123, 61.19, 2, 215
224, 6, 2.68, 123, 61.19, 2, 216
225, 6, 2.67, 123, 61.19, 2, 217
226, 6, 2.65, 123, 61.19, 2, 218
227, 6, 2.64, 123, 61.19, 2, 219
228, 6, 2.63, 123, 61.19, 2, 220
229, 6, 2.62, 123, 61.19, 2, 221
230, 6, 2.61, 123, 61.19, 2, 222
231, 6, 2.60, 123, 61.19, 2, 223
232, 6, 2.59, 123, 61.19, 2, 224
233, 6, 2.58, 123, 61.19, 2, 225
234, 6, 2.56, 123, 61.19, 2, 226
235, 6, 2.55, 123, 61.19, 2, 227
236, 6, 2.54, 123, 61.19, 2, 228
237, 6, 2.53, 123, 61.19, 2, 229
238, 6, 2.52, 123, 61.19, 2, 230
239, 6, 2.51, 123, 61.19, 2, 231
240, 6, 2.50, 123, 61.19, 2, 232
241, 6, 2.49, 123, 61.19, 2, 233
242, 6, 2.48, 123, 61.19, 2, 234
243, 6, 2.47, 123, 61.19, 2, 235
244, 6, 2.46, 123, 61.19, 2, 236
245, 6, 2.45, 123, 61.19, 2, 237
246, 6, 2.44, 123, 61.19, 2, 238
247, 6, 2.43, 123, 61.19, 2, 239
248, 6, 2.42, 123, 61.19, 2, 240
249, 6, 2.41, 123, 61.19, 2, 241
250, 6, 2.40, 123, 61.19, 2, 242
251, 6, 2.39, 123, 61.19, 2, 243
252, 6, 2.38, 123, 61.19, 2, 244
253, 6, 2.37, 123, 61.19, 2, 245
254, 7, 2.76, 123, 61.19, 2, 245
255, 7, 2.75, 123, 61.19, 2, 246
256, 7, 2.73, 123, 61.19, 2, 247
257, 7, 2.72, 123, 61.19, 2, 248
258, 7, 2.71, 123, 61.19, 2, 249
259, 7, 2.70, 123, 61.19, 2, 250
260, 7, 2.69, 123, 61.19, 2, 251
261, 7, 2.68, 123, 61.19, 2, 252
262, 7, 2.67, 123, 61.19, 2, 253
263, 7, 2.66, 123, 61.19, 2, 254
264, 7, 2.65, 123, 61.19, 2, 255
265, 7, 2.64, 123, 61.19, 2, 256
266, 7, 2.63, 123, 61.19, 2, 257
267, 7, 2.62, 123, 61.19, 2, 258
268, 7, 2.61, 123, 61.19, 2, 259
269, 7, 2.60, 123, 61.19, 2, 260
270, 7, 2.59, 123, 61.19, 2, 261
271, 7, 2.58, 123, 61.19, 2, 262
272, 7, 2.57, 123, 61.19, 2, 263
273, 7, 2.56, 123, 61.19, 2, 264
274, 7, 2.55, 123, 61.19, 2, 265
275, 7, 2.55, 123, 61.19, 2, 266
276, 7, 2.54, 123, 61.19, 2, 267
277, 7, 2.53, 123, 61.19, 2, 268
278, 7, 2.52, 123, 61.19, 2, 269
279, 7, 2.51, 123, 61.19, 2, 270
280, 7, 2.50, 123, 61.19, 2, 271
281, 7, 2.49, 123, 61.19, 2, 272
282, 7, 2.48, 123, 61.19, 2, 273
283, 7, 2.47, 123, 61.19, 2, 274
284, 7, 2.46, 123, 61.19, 2, 275
285, 7, 2.46, 123, 61.19, 2, 276
286, 7, 2.45, 123, 61.19, 2, 277
287, 7, 2.44, 123, 61.19, 2, 278
288, 7, 2.43, 123, 61.19, 2, 279
289, 7, 2.42, 123, 61.19, 2, 280
290, 7, 2.41, 123, 61.19, 2, 281
291, 7, 2.41, 123, 61.19, 2, 282
292, 8, 2.74, 123, 61.19, 2, 282
293, 8, 2.73, 123, 61.19, 2, 283
294, 8, 2.72, 123, 61.19, 2, 284
295, 8, 2.71, 123, 61.19, 2, 285
296, 8, 2.70, 123, 61.19, 2, 286
297, 8, 2.69, 123, 61.19, 2, 287
298, 8, 2.68, 123, 61.19, 2, 288
299, 8, 2.68, 123, 61.19, 2, 289
300, 8, 2.67, 123, 61.19, 2, 290
301, 8, 2.66, 123, 61.19, 2, 291
302, 8, 2.65, 123, 61.19, 2, 292
303, 8, 2.64, 123, 61.19, 2, 293
304, 8, 2.63, 123, 61.19, 2, 294
305, 8, 2.62, 123, 61.19, 2, 295
306, 8, 2.61, 123, 61.19, 2, 296
307, 8, 2.61, 123, 61.19, 2, 297
308, 8, 2.60, 123, 61.19, 2, 298
309, 8, 2.59, 123, 61.19, 2, 299
310, 8, 2.58, 123, 61.19, 2, 300
311, 8, 2.57, 123, 61.19, 2, 301
312, 8, 2.56, 123, 61.19, 2, 302
313, 8, 2.56, 123, 61.19, 2, 303
314, 8, 2.55, 123, 61.19, 2, 304
315, 8, 2.54, 123, 61.19, 2, 305
316, 9, 2.85, 123, 61.19, 2, 305
317, 9, 2.84, 123, 61.19, 2, 306
318, 9, 2.83, 123, 61.19, 2, 307
319, 9, 2.82, 123, 61.19, 2, 308
320, 9, 2.81, 123, 61.19, 2, 309
321, 9, 2.80, 123, 61.19, 2, 310
322, 9, 2.80, 123, 61.19, 2, 311
323, 10, 3.10, 123, 61.19, 2, 311
324, 10, 3.09, 123, 61.19, 2, 312
325, 10, 3.08, 123, 61.19, 2, 313
326, 10, 3.07, 123, 61.19, 2, 314
327, 10, 3.06, 123, 61.19, 2, 315
328, 10, 3.05, 123, 61.19, 2, 316
329, 10, 3.04, 123, 61.19, 2, 317
330, 10, 3.03, 123, 61.19, 2, 318
331, 10, 3.02, 123, 61.19, 2, 319
332, 10, 3.01, 123, 61.19, 2, 320
333, 10, 3.00, 123, 61.19, 2, 321
334, 11, 3.29, 123, 61.19, 2, 321
335, 11, 3.28, 123, 61.19, 2, 322
336, 11, 3.27, 123, 61.19, 2, 323
337, 11, 3.26, 123, 61.19, 2, 324
338, 11, 3.25, 123, 61.19, 2, 325
339, 11, 3.24, 123, 61.19, 2, 326
340, 11, 3.24, 123, 61.19, 2, 327
341, 11, 3.23, 123, 61.19, 2, 328
342, 11, 3.22, 123, 61.19, 2, 329
343, 11, 3.21, 123, 61.19, 2, 330
344, 11, 3.20, 123, 61.19, 2, 331
345, 11, 3.19, 123, 61.19, 2, 332
346, 11, 3.18, 123, 61.19, 2, 333
347, 11, 3.17, 123, 61.19, 2, 334
348, 11, 3.16, 123, 61.19, 2, 335
349, 11, 3.15, 123, 61.19, 2, 336
350, 12, 3.43, 123, 61.19, 2, 336
351, 12, 3.42, 123, 61.19, 2, 337
352, 12, 3.41, 123, 61.19, 2, 338
353, 12, 3.40, 123, 61.19, 2, 339
354, 12, 3.39, 123, 61.19, 2, 340
355, 12, 3.38, 123, 61.19, 2, 341
356, 12, 3.37, 123, 61.19, 2, 342
357, 12, 3.36, 123, 61.19, 2, 343
358, 12, 3.35, 123, 61.19, 2, 344
359, 12, 3.34, 123, 61.19, 2, 345
360, 12, 3.33, 123, 61.19, 2, 346
361, 12, 3.32, 123, 61.19, 2, 347
362, 12, 3.31, 123, 61.19, 2, 348
363, 12, 3.31, 123, 61.19, 2, 349
364, 12, 3.30, 123, 61.19, 2, 350
365, 12, 3.29, 123, 61.19, 2, 351
366, 12, 3.28, 123, 61.19, 2, 352
367, 12, 3.27, 123, 61.19, 2, 353
368, 12, 3.26, 123, 61.19, 2, 354
369, 12, 3.25, 123, 61.19, 2, 355
370, 12, 3.24, 123, 61.19, 2, 356
371, 12, 3.23, 123, 61.19, 2, 357
372, 12, 3.23, 123, 61.19, 2, 358
373, 12, 3.22, 123, 61.19, 2, 359
374, 12, 3.21, 123, 61.19, 2, 360
375, 12, 3.20, 123, 61.19, 2, 361
376, 12, 3.19, 123, 61.19, 2, 362
377, 12, 3.18, 123, 61.19, 2, 363
378, 12, 3.17, 123, 61.19, 2, 364
379, 12, 3.17, 123, 61.19, 2, 365
380, 12, 3.16, 123, 61.19, 2, 366
381, 12, 3.15, 123, 61.19, 2, 367
382, 12, 3.14, 123, 61.19, 2, 368
383, 12, 3.13, 123, 61.19, 2, 369
384, 12, 3.12, 123, 61.19, 2, 370
385, 12, 3.12, 123, 61.19, 2, 371
386, 12, 3.11, 123, 61.19, 2, 372
387, 12, 3.10, 123, 61.19, 2, 373
388, 12, 3.09, 123, 61.19, 2, 374
389, 12, 3.08, 123, 61.19, 2, 375
390, 12, 3.08, 123, 61.19, 2, 376
391, 12, 3.07, 123, 61.19, 2, 377
392, 12, 3.06, 123, 61.19, 2, 378
393, 12, 3.05, 123, 61.19, 2, 379
394, 12, 3.05, 123, 61.19, 2, 380
395, 13, 3.29, 123, 61.19, 2, 380
396, 14, 3.54, 123, 61.19, 2, 380
397, 14, 3.53, 123, 61.19, 2, 381
398, 14, 3.52, 123, 61.19, 2, 382
399, 14, 3.51, 123, 61.19, 2, 383
400, 14, 3.50, 123, 61.19, 2, 384
401, 14, 3.49, 123, 61.19, 2, 385
402, 14, 3.48, 123, 61.19, 2, 386
403, 14, 3.47, 123, 61.19, 2, 387
404, 14, 3.47, 123, 61.19, 2, 388
405, 14, 3.46, 123, 61.19, 2, 389
406, 14, 3.45, 123, 61.19, 2, 390
407, 14, 3.44, 123, 61.19, 2, 391
408, 14, 3.43, 123, 61.19, 2, 392
409, 14, 3.42, 123, 61.19, 2, 393
410, 14, 3.41, 123, 61.19, 2, 394
411, 14, 3.41, 123, 61.19, 2, 395
412, 14, 3.40, 123, 61.19, 2, 396
413, 15, 3.63, 123, 61.19, 2, 396
414, 15, 3.62, 123, 61.19, 2, 397
415, 15, 3.61, 123, 61.19, 2, 398
416, 15, 3.61, 123, 61.19, 2, 399
417, 15, 3.60, 123, 61.19, 2, 400
418, 15, 3.59, 123, 61.19, 2, 401
419, 15, 3.58, 123, 61.19, 2, 402
420, 15, 3.57, 123, 61.19, 2, 403
421, 15, 3.56, 123, 61.19, 2, 404
422, 15, 3.55, 123, 61.19, 2, 405
423, 15, 3.55, 123, 61.19, 2, 406
424, 15, 3.54, 123, 61.19, 2, 407
425, 15, 3.53, 123, 61.19, 2, 408
426, 15, 3.52, 123, 61.19, 2, 409
427, 15, 3.51, 123, 61.19, 2, 410
428, 15, 3.50, 123, 61.19, 2, 411
429, 15, 3.50, 123, 61.19, 2, 412
430, 15, 3.49, 123, 61.19, 2, 413
431, 15, 3.48, 123, 61.19, 2, 414
432, 15, 3.47, 123, 61.19, 2, 415
433, 15, 3.46, 123, 61.19, 2, 416
434, 15, 3.46, 123, 61.19, 2, 417
435, 15, 3.45, 123, 61.19, 2, 418
436, 15, 3.44, 123, 61.19, 2, 419
437, 15, 3.43, 123, 61.19, 2, 420
438, 15, 3.42, 123, 61.19, 2, 421
439, 15, 3.42, 123, 61.19, 2, 422
440, 15, 3.41, 123, 61.19, 2, 423
441, 15, 3.40, 123, 61.19, 2, 424
442, 15, 3.39, 123, 61.19, 2, 425
443, 15, 3.39, 123, 61.19, 2, 426
444, 15, 3.38, 123, 61.19, 2, 427
445, 15, 3.37, 123, 61.19, 2, 428
446, 15, 3.36, 123, 61.19, 2, 429
447, 16, 3.58, 123, 61.19, 2, 429
448, 16, 3.57, 123, 61.19, 2, 430
449, 16, 3.56, 123, 61.19, 2, 431
450, 16, 3.56, 123, 61.19, 2, 432
451, 16, 3.55, 123, 61.19, 2, 433
452, 16, 3.54, 123, 61.19, 2, 434
453, 16, 3.53, 123, 61.19, 2, 435
454, 16, 3.52, 123, 61.19, 2, 436
455, 16, 3.52, 123, 61.19, 2, 437
456, 16, 3.51, 123, 61.19, 2, 438
457, 16, 3.50, 123, 61.19, 2, 439
458, 16, 3.49, 123, 61.19, 2, 440
459, 16, 3.49, 123, 61.19, 2, 441
460, 16, 3.48, 123, 61.19, 2, 442
461, 16, 3.47, 123, 61.19, 2, 443
462, 16, 3.46, 123, 61.19, 2, 444
463, 17, 3.67, 123, 61.19, 2, 444
464, 17, 3.66, 123, 61.19, 2, 445
465, 17, 3.66, 123, 61.19, 2, 446
466, 17, 3.65, 123, 61.19, 2, 447
467, 17, 3.64, 123, 61.19, 2, 448
468, 17, 3.63, 123, 61.19, 2, 449
469, 17, 3.62, 123, 61.19, 2, 450
470, 17, 3.62, 123, 61.19, 2, 451
471, 17, 3.61, 123, 61.19, 2, 452
472, 17, 3.60, 123, 61.19, 2, 453
473, 18, 3.81, 123, 61.19, 2, 453
474, 18, 3.80, 123, 61.19, 2, 454
475, 18, 3.79, 123, 61.19, 2, 455
476, 18, 3.78, 123, 61.19, 2, 456
477, 18, 3.77, 123, 61.19, 2, 457
478, 18, 3.77, 123, 61.19, 2, 458
479, 18, 3.76, 123, 61.19, 2, 459
480, 18, 3.75, 123, 61.19, 2, 460
481, 18, 3.74, 123, 61.19, 2, 461
482, 18, 3.73, 123, 61.19, 2, 462
483, 18, 3.73, 123, 61.19, 2, 463
484, 18, 3.72, 123, 61.19, 2, 464
485, 18, 3.71, 123, 61.19, 2, 465
486, 18, 3.70, 123, 61.19, 2, 466
487, 18, 3.70, 123, 61.19, 2, 467
488, 18, 3.69, 123, 61.19, 2, 468
489, 18, 3.68, 123, 61.19, 2, 469
490, 18, 3.67, 123, 61.19, 2, 470
491, 19, 3.87, 123, 61.19, 2, 470
492, 19, 3.86, 123, 61.19, 2, 471
493, 19, 3.85, 123, 61.19, 2, 472
494, 19, 3.85, 123, 61.19, 2, 473
495, 19, 3.84, 123, 61.19, 2, 474
496, 20, 4.03, 123, 61.19, 2, 474
497, 20, 4.02, 123, 61.19, 2, 475
498, 20, 4.02, 123, 61.19, 2, 476
499, 20, 4.01, 123, 61.19, 2, 477
500, 20, 4.00, 123, 61.19, 2, 478
501, 20, 3.99, 123, 61.19, 2, 479
502, 20, 3.98, 123, 61.19, 2, 480
503, 20, 3.98, 123, 61.19, 2, 481
504, 20, 3.97, 123, 61.19, 2, 482
505, 20, 3.96, 123, 61.19, 2, 483
506, 20, 3.95, 123, 61.19, 2, 484
507, 20, 3.94, 123, 61.19, 2, 485
508, 20, 3.94, 123, 61.19, 2, 486
509, 20, 3.93, 123, 61.19, 2, 487
510, 20, 3.92, 123, 61.19, 2, 488
511, 20, 3.91, 123, 61.19, 2, 489
512, 20, 3.91, 123, 61.19, 2, 490
513, 20, 3.90, 123, 61.19, 2, 491
514, 20, 3.89, 123, 61.19, 2, 492
515, 20, 3.88, 123, 61.19, 2, 493
516, 20, 3.88, 123, 61.19, 2, 494
517, 20, 3.87, 123, 61.19, 2, 495
518, 20, 3.86, 123, 61.19, 2, 496
519, 20, 3.85, 123, 61.19, 2, 497
520, 20, 3.85, 123, 61.19, 2, 498
521, 20, 3.84, 123, 61.19, 2, 499
522, 20, 3.83, 123, 61.19, 2, 500
523, 20, 3.82, 123, 61.19, 2, 501
524, 20, 3.82, 123, 61.19, 2, 502
525, 20, 3.81, 123, 61.19, 2, 503
526, 20, 3.80, 123, 61.19, 2, 504
527, 20, 3.80, 123, 61.19, 2, 505
528, 20, 3.79, 123, 61.19, 2, 506
529, 20, 3.78, 123, 61.19, 2, 507
530, 20, 3.77, 123, 61.19, 2, 508
531, 20, 3.77, 123, 61.19, 2, 509
532, 20, 3.76, 123, 61.19, 2, 510
533, 20, 3.75, 123, 61.19, 2, 511
534, 20, 3.75, 123, 61.19, 2, 512
535, 21, 3.93, 123, 61.19, 2, 512
536, 21, 3.92, 123, 61.19, 2, 513
537, 21, 3.91, 123, 61.19, 2, 514
538, 22, 4.09, 123, 61.19, 2, 514
539, 22, 4.08, 123, 61.19, 2, 515
540, 22, 4.07, 123, 61.19, 2, 516
541, 22, 4.07, 123, 61.19, 2, 517
542, 23, 4.24, 123, 61.19, 2, 517
543, 23, 4.24, 123, 61.19, 2, 518
544, 23, 4.23, 123, 61.19, 2, 519
545, 23, 4.22, 123, 61.19, 2, 520
546, 23, 4.21, 123, 61.19, 2, 521
547, 23, 4.20, 123, 61.19, 2, 522
548, 23, 4.20, 123, 61.19, 2, 523
549, 23, 4.19, 123, 61.19, 2, 524
550, 23, 4.18, 123, 61.19, 2, 525
551, 23, 4.17, 123, 61.19, 2, 526
552, 23, 4.17, 123, 61.19, 2, 527
553, 23, 4.16, 123, 61.19, 2, 528
554, 23, 4.15, 123, 61.19, 2, 529
555, 23, 4.14, 123, 61.19, 2, 530
556, 23, 4.14, 123, 61.19, 2, 531
557, 23, 4.13, 123, 61.19, 2, 532
558, 23, 4.12, 123, 61.19, 2, 533
559, 23, 4.11, 123, 61.19, 2, 534
560, 23, 4.11, 123, 61.19, 2, 535
561, 23, 4.10, 123, 61.19, 2, 536
562, 23, 4.09, 123, 61.19, 2, 537
563, 23, 4.09, 123, 61.19, 2, 538
564, 23, 4.08, 123, 61.19, 2, 539
565, 23, 4.07, 123, 61.19, 2, 540
566, 23, 4.06, 123, 61.19, 2, 541
567, 23, 4.06, 123, 61.19, 2, 542
568, 23, 4.05, 123, 61.19, 2, 543
569, 23, 4.04, 123, 61.19, 2, 544
570, 23, 4.04, 123, 61.19, 2, 545
571, 23, 4.03, 123, 61.19, 2, 546
572, 23, 4.02, 123, 61.19, 2, 547
573, 23, 4.01, 123, 61.19, 2, 548
574, 23, 4.01, 123, 61.19, 2, 549
575, 23, 4.00, 123, 61.19, 2, 550
