#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 131, 39.58, 2, 124
136, 11, 8.09, 131, 39.58, 2, 125
137, 11, 8.03, 131, 39.58, 2, 126
138, 11, 7.97, 131, 39.58, 2, 127
139, 11, 7.91, 131, 39.58, 2, 128
140, 12, 8.57, 131, 39.58, 2, 128
141, 12, 8.51, 131, 39.58, 2, 129
142, 12, 8.45, 131, 39.58, 2, 130
143, 12, 8.39, 131, 39.58, 2, 131
144, 12, 8.33, 131, 39.58, 2, 132
145, 12, 8.28, 131, 39.58, 2, 133
146, 12, 8.22, 131, 39.58, 2, 134
147, 12, 8.16, 131, 39.58, 2, 135
148, 12, 8.11, 131, 39.58, 2, 136
149, 12, 8.05, 131, 39.58, 2, 137
150, 12, 8.00, 131, 39.58, 2, 138
151, 12, 7.95, 131, 39.58, 2, 139
152, 12, 7.89, 131, 39.58, 2, 140
153, 12, 7.84, 131, 39.58, 2, 141
154, 12, 7.79, 131, 39.58, 2, 142
155, 12, 7.74, 131, 39.58, 2, 143
156, 12, 7.69, 131, 39.58, 2, 144
157, 12, 7.64, 131, 39.58, 2, 145
158, 12, 7.59, 131, 39.58, 2, 146
159, 12, 7.55, 131, 39.58, 2, 147
160, 12, 7.50, 131, 39.58, 2, 148
161, 12, 7.45, 131, 39.58, 2, 149
162, 12, 7.41, 131, 39.58, 2, 150
163, 12, 7.36, 131, 39.58, 2, 151
164, 12, 7.32, 131, 39.58, 2, 152
165, 12, 7.27, 131, 39.58, 2, 153
166, 12, 7.23, 131, 39.58, 2, 154
167, 12, 7.19, 131, 39.58, 2, 155
168, 12, 7.14, 131, 39.58, 2, 156
169, 12, 7.10, 131, 39.58, 2, 157
170, 12, 7.06, 131, 39.58, 2, 158
171, 12, 7.02, 131, 39.58, 2, 159
172, 12, 6.98, 131, 39.58, 2, 160
173, 12, 6.94, 131, 39.58, 2, 161
174, 12, 6.90, 131, 39.58, 2, 162
175, 12, 6.86, 131, 39.58, 2, 163
176, 12, 6.82, 131, 39.58, 2, 164
177, 12, 6.78, 131, 39.58, 2, 165
178, 12, 6.74, 131, 39.58, 2, 166
179, 12, 6.70, 131, 39.58, 2, 167
180, 12, 6.67, 131, 39.58, 2, 168
181, 12, 6.63, 131, 39.58, 2, 169
182, 12, 6.59, 131, 39.58, 2, 170
183, 12, 6.56, 131, 39.58, 2, 171
184, 12, 6.52, 131, 39.58, 2, 172
185, 12, 6.49, 131, 39.58, 2, 173
186, 12, 6.45, 131, 39.58, 2, 174
187, 12, 6.42, 131, 39.58, 2, 175
188, 12, 6.38, 131, 39.58, 2, 176
189, 12, 6.35, 131, 39.58, 2, 177
190, 12, 6.32, 131, 39.58, 2, 178
191, 12, 6.28, 131, 39.58, 2, 179
192, 12, 6.25, 131, 39.58, 2, 180
193, 12, 6.22, 131, 39.58, 2, 181
194, 12, 6.19, 131, 39.58, 2, 182
195, 12, 6.15, 131, 39.58, 2, 183
196, 12, 6.12, 131, 39.58, 2, 184
197, 12, 6.09, 131, 39.58, 2, 185
198, 12, 6.06, 131, 39.58, 2, 186
199, 12, 6.03, 131, 39.58, 2, 187
200, 12, 6.00, 131, 39.58, 2, 188
201, 12, 5.97, 131, 39.58, 2, 189
202, 12, 5.94, 131, 39.58, 2, 190
203, 12, 5.91, 131, 39.58, 2, 191
204, 12, 5.88, 131, 39.58, 2, 192
205, 12, 5.85, 131, 39.58, 2, 193
206, 12, 5.83, 131, 39.58, 2, 194
207, 12, 5.80, 131, 39.58, 2, 195
208, 12, 5.77, 131, 39.58, 2, 196
209, 12, 5.74, 131, 39.58, 2, 197
210, 12, 5.71, 131, 39.58, 2, 198
211, 12, 5.69, 131, 39.58, 2, 199
212, 12, 5.66, 131, 39.58, 2, 200
213, 12, 5.63, 131, 39.58, 2, 201
214, 12, 5.61, 131, 39.58, 2, 202
215, 12, 5.58, 131, 39.58, 2, 203
216, 12, 5.56, 131, 39.58, 2, 204
217, 12, 5.53, 131, 39.58, 2, 205
218, 12, 5.50, 131, 39.58, 2, 206
219, 12, 5.48, 131, 39.58, 2, 207
220, 12, 5.45, 131, 39.58, 2, 208
221, 12, 5.43, 131, 39.58, 2, 209
222, 12, 5.41, 131, 39.58, 2, 210
223, 12, 5.38, 131, 39.58, 2, 211
224, 12, 5.36, 131, 39.58, 2, 212
225, 12, 5.33, 131, 39.58, 2, 213
226, 12, 5.31, 131, 39.58, 2, 214
227, 12, 5.29, 131, 39.58, 2, 215
228, 12, 5.26, 131, 39.58, 2, 216
229, 12, 5.24, 131, 39.58, 2, 217
230, 12, 5.22, 131, 39.58, 2, 218
231, 12, 5.19, 131, 39.58, 2, 219
232, 12, 5.17, 131, 39.58, 2, 220
233, 12, 5.15, 131, 39.58, 2, 221
234, 12, 5.13, 131, 39.58, 2, 222
235, 12, 5.11, 131, 39.58, 2, 223
236, 12, 5.08, 131, 39.58, 2, 224
237, 12, 5.06, 131, 39.58, 2, 225
238, 12, 5.04, 131, 39.58, 2, 226
239, 12, 5.02, 131, 39.58, 2, 227
240, 12, 5.00, 131, 39.58, 2, 228
241, 12, 4.98, 131, 39.58, 2, 229
242, 12, 4.96, 131, 39.58, 2, 230
243, 13, 5.35, 131, 39.58, 2, 230
244, 13, 5.33, 131, 39.58, 2, 231
245, 13, 5.31, 131, 39.58, 2, 232
246, 13, 5.28, 131, 39.58, 2, 233
247, 13, 5.26, 131, 39.58, 2, 234
248, 13, 5.24, 131, 39.58, 2, 235
249, 13, 5.22, 131, 39.58, 2, 236
250, 13, 5.20, 131, 39.58, 2, 237
251, 13, 5.18, 131, 39.58, 2, 238
252, 13, 5.16, 131, 39.58, 2, 239
253, 13, 5.14, 131, 39.58, 2, 240
254, 13, 5.12, 131, 39.58, 2, 241
255, 13, 5.10, 131, 39.58, 2, 242
256, 14, 5.47, 131, 39.58, 2, 242
257, 14, 5.45, 131, 39.58, 2, 243
258, 14, 5.43, 131, 39.58, 2, 244
259, 14, 5.41, 131, 39.58, 2, 245
260, 14, 5.38, 131, 39.58, 2, 246
261, 14, 5.36, 131, 39.58, 2, 247
262, 14, 5.34, 131, 39.58, 2, 248
263, 14, 5.32, 131, 39.58, 2, 249
264, 14, 5.30, 131, 39.58, 2, 250
265, 14, 5.28, 131, 39.58, 2, 251
266, 15, 5.64, 131, 39.58, 2, 251
267, 15, 5.62, 131, 39.58, 2, 252
268, 15, 5.60, 131, 39.58, 2, 253
269, 15, 5.58, 131, 39.58, 2, 254
270, 15, 5.56, 131, 39.58, 2, 255
271, 16, 5.90, 131, 39.58, 2, 255
272, 16, 5.88, 131, 39.58, 2, 256
273, 16, 5.86, 131, 39.58, 2, 257
274, 16, 5.84, 131, 39.58, 2, 258
275, 16, 5.82, 131, 39.58, 2, 259
276, 16, 5.80, 131, 39.58, 2, 260
277, 16, 5.78, 131, 39.58, 2, 261
278, 16, 5.76, 131, 39.58, 2, 262
279, 16, 5.73, 131, 39.58, 2, 263
280, 17, 6.07, 131, 39.58, 2, 263
281, 17, 6.05, 131, 39.58, 2, 264
282, 17, 6.03, 131, 39.58, 2, 265
283, 17, 6.01, 131, 39.58, 2, 266
284, 17, 5.99, 131, 39.58, 2, 267
285, 17, 5.96, 131, 39.58, 2, 268
286, 17, 5.94, 131, 39.58, 2, 269
287, 17, 5.92, 131, 39.58, 2, 270
288, 17, 5.90, 131, 39.58, 2, 271
289, 17, 5.88, 131, 39.58, 2, 272
290, 17, 5.86, 131, 39.58, 2, 273
291, 17, 5.84, 131, 39.58, 2, 274
292, 17, 5.82, 131, 39.58, 2, 275
293, 17, 5.80, 131, 39.58, 2, 276
294, 17, 5.78, 131, 39.58, 2, 277
295, 17, 5.76, 131, 39.58, 2, 278
296, 17, 5.74, 131, 39.58, 2, 279
297, 17, 5.72, 131, 39.58, 2, 280
298, 17, 5.70, 131, 39.58, 2, 281
299, 17, 5.69, 131, 39.58, 2, 282
300, 17, 5.67, 131, 39.58, 2, 283
301, 17, 5.65, 131, 39.58, 2, 284
302, 17, 5.63, 131, 39.58, 2, 285
303, 17, 5.61, 131, 39.58, 2, 286
304, 17, 5.59, 131, 39.58, 2, 287
305, 17, 5.57, 131, 39.58, 2, 288
306, 17, 5.56, 131, 39.58, 2, 289
307, 17, 5.54, 131, 39.58, 2, 290
308, 17, 5.52, 131, 39.58, 2, 291
309, 17, 5.50, 131, 39.58, 2, 292
310, 18, 5.81, 131, 39.58, 2, 292
311, 19, 6.11, 131, 39.58, 2, 292
312, 19, 6.09, 131, 39.58, 2, 293
313, 19, 6.07, 131, 39.58, 2, 294
314, 19, 6.05, 131, 39.58, 2, 295
315, 19, 6.03, 131, 39.58, 2, 296
316, 19, 6.01, 131, 39.58, 2, 297
317, 19, 5.99, 131, 39.58, 2, 298
318, 19, 5.97, 131, 39.58, 2, 299
319, 19, 5.96, 131, 39.58, 2, 300
320, 19, 5.94, 131, 39.58, 2, 301
321, 19, 5.92, 131, 39.58, 2, 302
322, 19, 5.90, 131, 39.58, 2, 303
323, 19, 5.88, 131, 39.58, 2, 304
324, 19, 5.86, 131, 39.58, 2, 305
325, 19, 5.85, 131, 39.58, 2, 306
326, 19, 5.83, 131, 39.58, 2, 307
327, 19, 5.81, 131, 39.58, 2, 308
328, 19, 5.79, 131, 39.58, 2, 309
329, 20, 6.08, 131, 39.58, 2, 309
330, 20, 6.06, 131, 39.58, 2, 310
331, 20, 6.04, 131, 39.58, 2, 311
332, 20, 6.02, 131, 39.58, 2, 312
333, 20, 6.01, 131, 39.58, 2, 313
334, 20, 5.99, 131, 39.58, 2, 314
335, 20, 5.97, 131, 39.58, 2, 315
336, 21, 6.25, 131, 39.58, 2, 315
337, 21, 6.23, 131, 39.58, 2, 316
338, 21, 6.21, 131, 39.58, 2, 317
339, 21, 6.19, 131, 39.58, 2, 318
340, 21, 6.18, 131, 39.58, 2, 319
341, 22, 6.45, 131, 39.58, 2, 319
342, 22, 6.43, 131, 39.58, 2, 320
343, 22, 6.41, 131, 39.58, 2, 321
344, 22, 6.40, 131, 39.58, 2, 322
345, 22, 6.38, 131, 39.58, 2, 323
346, 22, 6.36, 131, 39.58, 2, 324
347, 22, 6.34, 131, 39.58, 2, 325
348, 22, 6.32, 131, 39.58, 2, 326
349, 22, 6.30, 131, 39.58, 2, 327
350, 22, 6.29, 131, 39.58, 2, 328
351, 22, 6.27, 131, 39.58, 2, 329
352, 22, 6.25, 131, 39.58, 2, 330
353, 22, 6.23, 131, 39.58, 2, 331
354, 22, 6.21, 131, 39.58, 2, 332
355, 22, 6.20, 131, 39.58, 2, 333
356, 22, 6.18, 131, 39.58, 2, 334
357, 22, 6.16, 131, 39.58, 2, 335
358, 22, 6.15, 131, 39.58, 2, 336
359, 22, 6.13, 131, 39.58, 2, 337
360, 22, 6.11, 131, 39.58, 2, 338
361, 22, 6.09, 131, 39.58, 2, 339
362, 23, 6.35, 131, 39.58, 2, 339
363, 24, 6.61, 131, 39.58, 2, 339
364, 24, 6.59, 131, 39.58, 2, 340
365, 24, 6.58, 131, 39.58, 2, 341
366, 24, 6.56, 131, 39.58, 2, 342
367, 24, 6.54, 131, 39.58, 2, 343
368, 24, 6.52, 131, 39.58, 2, 344
369, 24, 6.50, 131, 39.58, 2, 345
370, 24, 6.49, 131, 39.58, 2, 346
371, 24, 6.47, 131, 39.58, 2, 347
372, 24, 6.45, 131, 39.58, 2, 348
373, 24, 6.43, 131, 39.58, 2, 349
374, 24, 6.42, 131, 39.58, 2, 350
375, 24, 6.40, 131, 39.58, 2, 351
376, 24, 6.38, 131, 39.58, 2, 352
377, 24, 6.37, 131, 39.58, 2, 353
378, 24, 6.35, 131, 39.58, 2, 354
379, 24, 6.33, 131, 39.58, 2, 355
380, 24, 6.32, 131, 39.58, 2, 356
381, 24, 6.30, 131, 39.58, 2, 357
382, 24, 6.28, 131, 39.58, 2, 358
383, 24, 6.27, 131, 39.58, 2, 359
384, 24, 6.25, 131, 39.58, 2, 360
385, 24, 6.23, 131, 39.58, 2, 361
386, 24, 6.22, 131, 39.58, 2, 362
387, 24, 6.20, 131, 39.58, 2, 363
388, 24, 6.19, 131, 39.58, 2, 364
389, 24, 6.17, 131, 39.58, 2, 365
390, 24, 6.15, 131, 39.58, 2, 366
391, 24, 6.14, 131, 39.58, 2, 367
392, 25, 6.38, 131, 39.58, 2, 367
393, 25, 6.36, 131, 39.58, 2, 368
394, 26, 6.60, 131, 39.58, 2, 368
395, 26, 6.58, 131, 39.58, 2, 369
396, 26, 6.57, 131, 39.58, 2, 370
397, 26, 6.55, 131, 39.58, 2, 371
398, 26, 6.53, 131, 39.58, 2, 372
399, 26, 6.52, 131, 39.58, 2, 373
400, 26, 6.50, 131, 39.58, 2, 374
401, 27, 6.73, 131, 39.58, 2, 374
402, 27, 6.72, 131, 39.58, 2, 375
403, 27, 6.70, 131, 39.58, 2, 376
404, 27, 6.68, 131, 39.58, 2, 377
405, 27, 6.67, 131, 39.58, 2, 378
406, 28, 6.90, 131, 39.58, 2, 378
407, 28, 6.88, 131, 39.58, 2, 379
408, 28, 6.86, 131, 39.58, 2, 380
409, 28, 6.85, 131, 39.58, 2, 381
410, 29, 7.07, 131, 39.58, 2, 381
411, 29, 7.06, 131, 39.58, 2, 382
412, 29, 7.04, 131, 39.58, 2, 383
413, 29, 7.02, 131, 39.58, 2, 384
414, 30, 7.25, 131, 39.58, 2, 384
415, 30, 7.23, 131, 39.58, 2, 385
416, 30, 7.21, 131, 39.58, 2, 386
417, 30, 7.19, 131, 39.58, 2, 387
418, 30, 7.18, 131, 39.58, 2, 388
419, 30, 7.16, 131, 39.58, 2, 389
420, 30, 7.14, 131, 39.58, 2, 390
421, 30, 7.13, 131, 39.58, 2, 391
422, 30, 7.11, 131, 39.58, 2, 392
423, 30, 7.09, 131, 39.58, 2, 393
424, 30, 7.08, 131, 39.58, 2, 394
425, 30, 7.06, 131, 39.58, 2, 395
426, 30, 7.04, 131, 39.58, 2, 396
427, 30, 7.03, 131, 39.58, 2, 397
428, 30, 7.01, 131, 39.58, 2, 398
429, 30, 6.99, 131, 39.58, 2, 399
430, 30, 6.98, 131, 39.58, 2, 400
431, 30, 6.96, 131, 39.58, 2, 401
432, 30, 6.94, 131, 39.58, 2, 402
433, 30, 6.93, 131, 39.58, 2, 403
434, 31, 7.14, 131, 39.58, 2, 403
435, 32, 7.36, 131, 39.58, 2, 403
436, 32, 7.34, 131, 39.58, 2, 404
437, 32, 7.32, 131, 39.58, 2, 405
438, 32, 7.31, 131, 39.58, 2, 406
439, 32, 7.29, 131, 39.58, 2, 407
440, 32, 7.27, 131, 39.58, 2, 408
441, 32, 7.26, 131, 39.58, 2, 409
442, 32, 7.24, 131, 39.58, 2, 410
443, 32, 7.22, 131, 39.58, 2, 411
444, 32, 7.21, 131, 39.58, 2, 412
445, 32, 7.19, 131, 39.58, 2, 413
446, 32, 7.17, 131, 39.58, 2, 414
447, 32, 7.16, 131, 39.58, 2, 415
448, 32, 7.14, 131, 39.58, 2, 416
449, 32, 7.13, 131, 39.58, 2, 417
450, 32, 7.11, 131, 39.58, 2, 418
451, 32, 7.10, 131, 39.58, 2, 419
452, 32, 7.08, 131, 39.58, 2, 420
453, 32, 7.06, 131, 39.58, 2, 421
454, 33, 7.27, 131, 39.58, 2, 421
455, 33, 7.25, 131, 39.58, 2, 422
456, 33, 7.24, 131, 39.58, 2, 423
457, 33, 7.22, 131, 39.58, 2, 424
458, 33, 7.21, 131, 39.58, 2, 425
459, 33, 7.19, 131, 39.58, 2, 426
460, 33, 7.17, 131, 39.58, 2, 427
461, 33, 7.16, 131, 39.58, 2, 428
462, 33, 7.14, 131, 39.58, 2, 429
463, 33, 7.13, 131, 39.58, 2, 430
464, 33, 7.11, 131, 39.58, 2, 431
465, 33, 7.10, 131, 39.58, 2, 432
466, 33, 7.08, 131, 39.58, 2, 433
467, 33, 7.07, 131, 39.58, 2, 434
468, 33, 7.05, 131, 39.58, 2, 435
469, 33, 7.04, 131, 39.58, 2, 436
470, 33, 7.02, 131, 39.58, 2, 437
471, 33, 7.01, 131, 39.58, 2, 438
472, 33, 6.99, 131, 39.58, 2, 439
473, 33, 6.98, 131, 39.58, 2, 440
474, 33, 6.96, 131, 39.58, 2, 441
475, 33, 6.95, 131, 39.58, 2, 442
476, 33, 6.93, 131, 39.58, 2, 443
477, 33, 6.92, 131, 39.58, 2, 444
478, 33, 6.90, 131, 39.58, 2, 445
479, 34, 7.10, 131, 39.58, 2, 445
480, 34, 7.08, 131, 39.58, 2, 446
481, 34, 7.07, 131, 39.58, 2, 447
482, 34, 7.05, 131, 39.58, 2, 448
483, 34, 7.04, 131, 39.58, 2, 449
484, 34, 7.02, 131, 39.58, 2, 450
485, 34, 7.01, 131, 39.58, 2, 451
486, 34, 7.00, 131, 39.58, 2, 452
487, 34, 6.98, 131, 39.58, 2, 453
488, 34, 6.97, 131, 39.58, 2, 454
489, 34, 6.95, 131, 39.58, 2, 455
490, 34, 6.94, 131, 39.58, 2, 456
491, 34, 6.92, 131, 39.58, 2, 457
492, 34, 6.91, 131, 39.58, 2, 458
493, 34, 6.90, 131, 39.58, 2, 459
494, 34, 6.88, 131, 39.58, 2, 460
495, 35, 7.07, 131, 39.58, 2, 460
496, 35, 7.06, 131, 39.58, 2, 461
497, 35, 7.04, 131, 39.58, 2, 462
498, 35, 7.03, 131, 39.58, 2, 463
499, 35, 7.01, 131, 39.58, 2, 464
500, 35, 7.00, 131, 39.58, 2, 465
501, 35, 6.99, 131, 39.58, 2, 466
502, 35, 6.97, 131, 39.58, 2, 467
503, 35, 6.96, 131, 39.58, 2, 468
504, 35, 6.94, 131, 39.58, 2, 469
505, 35, 6.93, 131, 39.58, 2, 470
506, 35, 6.92, 131, 39.58, 2, 471
507, 35, 6.90, 131, 39.58, 2, 472
508, 35, 6.89, 131, 39.58, 2, 473
509, 35, 6.88, 131, 39.58, 2, 474
510, 35, 6.86, 131, 39.58, 2, 475
511, 35, 6.85, 131, 39.58, 2, 476
512, 35, 6.84, 131, 39.58, 2, 477
513, 35, 6.82, 131, 39.58, 2, 478
514, 35, 6.81, 131, 39.58, 2, 479
515, 35, 6.80, 131, 39.58, 2, 480
516, 35, 6.78, 131, 39.58, 2, 481
517, 35, 6.77, 131, 39.58, 2, 482
518, 35, 6.76, 131, 39.58, 2, 483
519, 35, 6.74, 131, 39.58, 2, 484
520, 35, 6.73, 131, 39.58, 2, 485
521, 35, 6.72, 131, 39.58, 2, 486
522, 35, 6.70, 131, 39.58, 2, 487
523, 35, 6.69, 131, 39.58, 2, 488
524, 35, 6.68, 131, 39.58, 2, 489
525, 35, 6.67, 131, 39.58, 2, 490
526, 35, 6.65, 131, 39.58, 2, 491
527, 35, 6.64, 131, 39.58, 2, 492
528, 36, 6.82, 131, 39.58, 2, 492
529, 36, 6.81, 131, 39.58, 2, 493
530, 36, 6.79, 131, 39.58, 2, 494
531, 36, 6.78, 131, 39.58, 2, 495
532, 36, 6.77, 131, 39.58, 2, 496
533, 36, 6.75, 131, 39.58, 2, 497
534, 36, 6.74, 131, 39.58, 2, 498
535, 36, 6.73, 131, 39.58, 2, 499
536, 36, 6.72, 131, 39.58, 2, 500
537, 36, 6.70, 131, 39.58, 2, 501
538, 36, 6.69, 131, 39.58, 2, 502
539, 36, 6.68, 131, 39.58, 2, 503
540, 36, 6.67, 131, 39.58, 2, 504
541, 36, 6.65, 131, 39.58, 2, 505
542, 36, 6.64, 131, 39.58, 2, 506
543, 36, 6.63, 131, 39.58, 2, 507
544, 36, 6.62, 131, 39.58, 2, 508
545, 36, 6.61, 131, 39.58, 2, 509
546, 36, 6.59, 131, 39.58, 2, 510
547, 36, 6.58, 131, 39.58, 2, 511
548, 36, 6.57, 131, 39.58, 2, 512
549, 36, 6.56, 131, 39.58, 2, 513
550, 36, 6.55, 131, 39.58, 2, 514
551, 36, 6.53, 131, 39.58, 2, 515
552, 36, 6.52, 131, 39.58, 2, 516
553, 36, 6.51, 131, 39.58, 2, 517
554, 36, 6.50, 228, 68.88, 3, 518
555, 36, 6.49, 228, 68.88, 3, 519
556, 36, 6.47, 228, 68.88, 3, 520
557, 36, 6.46, 228, 68.88, 3, 521
558, 36, 6.45, 228, 68.88, 3, 522
559, 36, 6.44, 228, 68.88, 3, 523
560, 36, 6.43, 228, 68.88, 3, 524
561, 36, 6.42, 228, 68.88, 3, 525
562, 36, 6.41, 228, 68.88, 3, 526
563, 37, 6.57, 228, 68.88, 3, 526
564, 37, 6.56, 228, 68.88, 3, 527
565, 37, 6.55, 228, 68.88, 3, 528
566, 37, 6.54, 228, 68.88, 3, 529
567, 37, 6.53, 228, 68.88, 3, 530
568, 37, 6.51, 228, 68.88, 3, 531
569, 37, 6.50, 228, 68.88, 3, 532
570, 37, 6.49, 228, 68.88, 3, 533
571, 37, 6.48, 228, 68.88, 3, 534
572, 37, 6.47, 228, 68.88, 3, 535
573, 37, 6.46, 228, 68.88, 3, 536
574, 37, 6.45, 228, 68.88, 3, 537
575, 37, 6.43, 228, 68.88, 3, 538
