#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 70, 70.71, 203, 55.46, 3, 28
100, 71, 71.00, 203, 55.46, 3, 28
101, 72, 71.29, 203, 55.46, 3, 28
102, 73, 71.57, 203, 55.46, 3, 28
103, 73, 70.87, 203, 55.46, 3, 29
104, 74, 71.15, 203, 55.46, 3, 29
105, 75, 71.43, 203, 55.46, 3, 29
106, 76, 71.70, 203, 55.46, 3, 29
107, 77, 71.96, 203, 55.46, 3, 29
108, 78, 72.22, 203, 55.46, 3, 29
109, 79, 72.48, 203, 55.46, 3, 29
110, 80, 72.73, 203, 55.46, 3, 29
111, 81, 72.97, 203, 55.46, 3, 29
112, 82, 73.21, 203, 55.46, 3, 29
113, 83, 73.45, 203, 55.46, 3, 29
114, 83, 72.81, 203, 55.46, 3, 30
115, 84, 73.04, 203, 55.46, 3, 30
116, 84, 72.41, 203, 55.46, 3, 31
117, 85, 72.65, 203, 55.46, 3, 31
118, 86, 72.88, 203, 55.46, 3, 31
119, 87, 73.11, 203, 55.46, 3, 31
120, 87, 72.50, 203, 55.46, 3, 32
121, 88, 72.73, 203, 55.46, 3, 32
122, 89, 72.95, 203, 55.46, 3, 32
123, 90, 73.17, 203, 55.46, 3, 32
124, 90, 72.58, 203, 55.46, 3, 33
125, 91, 72.80, 203, 55.46, 3, 33
126, 92, 73.02, 203, 55.46, 3, 33
127, 93, 73.23, 203, 55.46, 3, 33
128, 94, 73.44, 203, 55.46, 3, 33
129, 94, 72.87, 203, 55.46, 3, 34
130, 95, 73.08, 203, 55.46, 3, 34
131, 96, 73.28, 203, 55.46, 3, 34
132, 97, 73.48, 203, 55.46, 3, 34
133, 98, 73.68, 203, 55.46, 3, 34
134, 99, 73.88, 203, 55.46, 3, 34
135, 100, 74.07, 203, 55.46, 3, 34
136, 101, 74.26, 203, 55.46, 3, 34
137, 102, 74.45, 203, 55.46, 3, 34
138, 102, 73.91, 203, 55.46, 3, 35
139, 103, 74.10, 203, 55.46, 3, 35
140, 104, 74.29, 203, 55.46, 3, 35
141, 105, 74.47, 203, 55.46, 3, 35
142, 106, 74.65, 203, 55.46, 3, 35
143, 106, 74.13, 203, 55.46, 3, 36
144, 107, 74.31, 203, 55.46, 3, 36
145, 107, 73.79, 203, 55.46, 3, 37
146, 108, 73.97, 203, 55.46, 3, 37
147, 109, 74.15, 203, 55.46, 3, 37
148, 110, 74.32, 203, 55.46, 3, 37
149, 111, 74.50, 203, 55.46, 3, 37
150, 112, 74.67, 203, 55.46, 3, 37
151, 113, 74.83, 203, 55.46, 3, 37
152, 114, 75.00, 203, 55.46, 3, 37
153, 115, 75.16, 203, 55.46, 3, 37
154, 115, 74.68, 203, 55.46, 3, 38
155, 116, 74.84, 203, 55.46, 3, 38
156, 116, 74.36, 203, 55.46, 3, 39
157, 116, 73.89, 203, 55.46, 3, 40
158, 117, 74.05, 203, 55.46, 3, 40
159, 118, 74.21, 203, 55.46, 3, 40
160, 119, 74.38, 203, 55.46, 3, 40
161, 119, 73.91, 203, 55.46, 3, 41
162, 120, 74.07, 203, 55.46, 3, 41
163, 121, 74.23, 203, 55.46, 3, 41
164, 122, 74.39, 203, 55.46, 3, 41
165, 123, 74.55, 203, 55.46, 3, 41
166, 124, 74.70, 203, 55.46, 3, 41
167, 125, 74.85, 203, 55.46, 3, 41
168, 126, 75.00, 203, 55.46, 3, 41
169, 127, 75.15, 203, 55.46, 3, 41
170, 128, 75.29, 203, 55.46, 3, 41
171, 128, 74.85, 203, 55.46, 3, 42
172, 129, 75.00, 203, 55.46, 3, 42
173, 129, 74.57, 203, 55.46, 3, 43
174, 130, 74.71, 203, 55.46, 3, 43
175, 131, 74.86, 203, 55.46, 3, 43
176, 131, 74.43, 203, 55.46, 3, 44
177, 132, 74.58, 203, 55.46, 3, 44
178, 133, 74.72, 203, 55.46, 3, 44
179, 134, 74.86, 203, 55.46, 3, 44
180, 134, 74.44, 203, 55.46, 3, 45
181, 135, 74.59, 203, 55.46, 3, 45
182, 135, 74.18, 203, 55.46, 3, 46
183, 136, 74.32, 203, 55.46, 3, 46
184, 137, 74.46, 203, 55.46, 3, 46
185, 138, 74.59, 203, 55.46, 3, 46
186, 139, 74.73, 203, 55.46, 3, 46
187, 139, 74.33, 203, 55.46, 3, 47
188, 139, 73.94, 203, 55.46, 3, 48
189, 139, 73.54, 203, 55.46, 3, 49
190, 139, 73.16, 203, 55.46, 3, 50
191, 140, 73.30, 203, 55.46, 3, 50
192, 141, 73.44, 203, 55.46, 3, 50
193, 141, 73.06, 203, 55.46, 3, 51
194, 141, 72.68, 203, 55.46, 3, 52
195, 142, 72.82, 203, 55.46, 3, 52
196, 142, 72.45, 203, 55.46, 3, 53
197, 143, 72.59, 203, 55.46, 3, 53
198, 144, 72.73, 203, 55.46, 3, 53
199, 145, 72.86, 203, 55.46, 3, 53
200, 145, 72.50, 203, 55.46, 3, 54
201, 146, 72.64, 203, 55.46, 3, 54
202, 146, 72.28, 203, 55.46, 3, 55
203, 147, 72.41, 203, 55.46, 3, 55
204, 147, 72.06, 203, 55.46, 3, 56
205, 147, 71.71, 203, 55.46, 3, 57
206, 148, 71.84, 203, 55.46, 3, 57
207, 149, 71.98, 203, 55.46, 3, 57
208, 150, 72.12, 203, 55.46, 3, 57
209, 151, 72.25, 203, 55.46, 3, 57
210, 152, 72.38, 203, 55.46, 3, 57
211, 152, 72.04, 203, 55.46, 3, 58
212, 152, 71.70, 203, 55.46, 3, 59
213, 153, 71.83, 203, 55.46, 3, 59
214, 154, 71.96, 203, 55.46, 3, 59
215, 155, 72.09, 203, 55.46, 3, 59
216, 156, 72.22, 203, 55.46, 3, 59
217, 157, 72.35, 203, 55.46, 3, 59
218, 158, 72.48, 203, 55.46, 3, 59
219, 159, 72.60, 203, 55.46, 3, 59
220, 160, 72.73, 203, 55.46, 3, 59
221, 161, 72.85, 203, 55.46, 3, 59
222, 162, 72.97, 203, 55.46, 3, 59
223, 163, 73.09, 203, 55.46, 3, 59
224, 164, 73.21, 203, 55.46, 3, 59
225, 165, 73.33, 203, 55.46, 3, 59
226, 166, 73.45, 203, 55.46, 3, 59
227, 167, 73.57, 203, 55.46, 3, 59
228, 168, 73.68, 203, 55.46, 3, 59
229, 169, 73.80, 203, 55.46, 3, 59
230, 169, 73.48, 203, 55.46, 3, 60
231, 170, 73.59, 203, 55.46, 3, 60
232, 170, 73.28, 203, 55.46, 3, 61
233, 171, 73.39, 203, 55.46, 3, 61
234, 172, 73.50, 203, 55.46, 3, 61
235, 172, 73.19, 203, 55.46, 3, 62
236, 173, 73.31, 203, 55.46, 3, 62
237, 174, 73.42, 203, 55.46, 3, 62
238, 175, 73.53, 203, 55.46, 3, 62
239, 176, 73.64, 203, 55.46, 3, 62
240, 176, 73.33, 203, 55.46, 3, 63
241, 176, 73.03, 203, 55.46, 3, 64
242, 176, 72.73, 203, 55.46, 3, 65
243, 177, 72.84, 203, 55.46, 3, 65
244, 178, 72.95, 203, 55.46, 3, 65
245, 179, 73.06, 203, 55.46, 3, 65
246, 180, 73.17, 203, 55.46, 3, 65
247, 181, 73.28, 203, 55.46, 3, 65
248, 182, 73.39, 203, 55.46, 3, 65
249, 182, 73.09, 203, 55.46, 3, 66
250, 183, 73.20, 203, 55.46, 3, 66
251, 184, 73.31, 203, 55.46, 3, 66
252, 185, 73.41, 203, 55.46, 3, 66
253, 186, 73.52, 203, 55.46, 3, 66
254, 186, 73.23, 203, 55.46, 3, 67
255, 187, 73.33, 203, 55.46, 3, 67
256, 188, 73.44, 203, 55.46, 3, 67
257, 189, 73.54, 203, 55.46, 3, 67
258, 189, 73.26, 203, 55.46, 3, 68
259, 189, 72.97, 203, 55.46, 3, 69
260, 190, 73.08, 203, 55.46, 3, 69
261, 191, 73.18, 203, 55.46, 3, 69
262, 192, 73.28, 203, 55.46, 3, 69
263, 193, 73.38, 203, 55.46, 3, 69
264, 194, 73.48, 203, 55.46, 3, 69
265, 194, 73.21, 203, 55.46, 3, 70
266, 194, 72.93, 203, 55.46, 3, 71
267, 195, 73.03, 203, 55.46, 3, 71
268, 195, 72.76, 203, 55.46, 3, 72
269, 196, 72.86, 203, 55.46, 3, 72
270, 197, 72.96, 203, 55.46, 3, 72
271, 198, 73.06, 203, 55.46, 3, 72
272, 198, 72.79, 203, 55.46, 3, 73
273, 198, 72.53, 203, 55.46, 3, 74
274, 199, 72.63, 203, 55.46, 3, 74
275, 200, 72.73, 203, 55.46, 3, 74
276, 201, 72.83, 203, 55.46, 3, 74
277, 201, 72.56, 203, 55.46, 3, 75
278, 202, 72.66, 203, 55.46, 3, 75
279, 203, 72.76, 203, 55.46, 3, 75
280, 204, 72.86, 203, 55.46, 3, 75
281, 204, 72.60, 203, 55.46, 3, 76
282, 205, 72.70, 203, 55.46, 3, 76
283, 206, 72.79, 203, 55.46, 3, 76
284, 206, 72.54, 203, 55.46, 3, 77
285, 207, 72.63, 203, 55.46, 3, 77
286, 208, 72.73, 203, 55.46, 3, 77
287, 209, 72.82, 203, 55.46, 3, 77
288, 210, 72.92, 203, 55.46, 3, 77
289, 211, 73.01, 203, 55.46, 3, 77
290, 212, 73.10, 203, 55.46, 3, 77
291, 213, 73.20, 203, 55.46, 3, 77
292, 214, 73.29, 203, 55.46, 3, 77
293, 215, 73.38, 203, 55.46, 3, 77
294, 216, 73.47, 203, 55.46, 3, 77
295, 217, 73.56, 203, 55.46, 3, 77
296, 218, 73.65, 203, 55.46, 3, 77
297, 219, 73.74, 203, 55.46, 3, 77
298, 219, 73.49, 203, 55.46, 3, 78
299, 220, 73.58, 203, 55.46, 3, 78
300, 221, 73.67, 203, 55.46, 3, 78
301, 222, 73.75, 203, 55.46, 3, 78
302, 222, 73.51, 203, 55.46, 3, 79
303, 223, 73.60, 203, 55.46, 3, 79
304, 223, 73.36, 203, 55.46, 3, 80
305, 224, 73.44, 203, 55.46, 3, 80
306, 224, 73.20, 203, 55.46, 3, 81
307, 225, 73.29, 203, 55.46, 3, 81
308, 225, 73.05, 203, 55.46, 3, 82
309, 226, 73.14, 203, 55.46, 3, 82
310, 227, 73.23, 203, 55.46, 3, 82
311, 227, 72.99, 203, 55.46, 3, 83
312, 228, 73.08, 203, 55.46, 3, 83
313, 229, 73.16, 203, 55.46, 3, 83
314, 230, 73.25, 203, 55.46, 3, 83
315, 231, 73.33, 203, 55.46, 3, 83
316, 232, 73.42, 203, 55.46, 3, 83
317, 233, 73.50, 203, 55.46, 3, 83
318, 234, 73.58, 203, 55.46, 3, 83
319, 235, 73.67, 203, 55.46, 3, 83
320, 236, 73.75, 203, 55.46, 3, 83
321, 236, 73.52, 203, 55.46, 3, 84
322, 237, 73.60, 203, 55.46, 3, 84
323, 238, 73.68, 203, 55.46, 3, 84
324, 239, 73.77, 203, 55.46, 3, 84
325, 240, 73.85, 203, 55.46, 3, 84
326, 241, 73.93, 203, 55.46, 3, 84
327, 242, 74.01, 203, 55.46, 3, 84
328, 243, 74.09, 203, 55.46, 3, 84
329, 243, 73.86, 203, 55.46, 3, 85
330, 243, 73.64, 203, 55.46, 3, 86
331, 244, 73.72, 203, 55.46, 3, 86
332, 245, 73.80, 203, 55.46, 3, 86
333, 245, 73.57, 203, 55.46, 3, 87
334, 246, 73.65, 203, 55.46, 3, 87
335, 247, 73.73, 203, 55.46, 3, 87
336, 248, 73.81, 203, 55.46, 3, 87
337, 249, 73.89, 203, 55.46, 3, 87
338, 250, 73.96, 203, 55.46, 3, 87
339, 251, 74.04, 203, 55.46, 3, 87
340, 252, 74.12, 203, 55.46, 3, 87
341, 253, 74.19, 203, 55.46, 3, 87
342, 254, 74.27, 203, 55.46, 3, 87
343, 255, 74.34, 203, 55.46, 3, 87
344, 256, 74.42, 203, 55.46, 3, 87
345, 256, 74.20, 203, 55.46, 3, 88
346, 257, 74.28, 203, 55.46, 3, 88
347, 257, 74.06, 203, 55.46, 3, 89
348, 257, 73.85, 203, 55.46, 3, 90
349, 258, 73.93, 203, 55.46, 3, 90
350, 258, 73.71, 203, 55.46, 3, 91
351, 259, 73.79, 203, 55.46, 3, 91
352, 260, 73.86, 203, 55.46, 3, 91
353, 261, 73.94, 203, 55.46, 3, 91
354, 262, 74.01, 203, 55.46, 3, 91
355, 263, 74.08, 203, 55.46, 3, 91
356, 263, 73.88, 203, 55.46, 3, 92
357, 264, 73.95, 203, 55.46, 3, 92
358, 265, 74.02, 203, 55.46, 3, 92
359, 266, 74.09, 203, 55.46, 3, 92
360, 267, 74.17, 203, 55.46, 3, 92
361, 268, 74.24, 203, 55.46, 3, 92
362, 268, 74.03, 203, 55.46, 3, 93
363, 268, 73.83, 203, 55.46, 3, 94
364, 269, 73.90, 203, 55.46, 3, 94
365, 270, 73.97, 203, 55.46, 3, 94
366, 271, 74.04, 203, 55.46, 3, 94
367, 272, 74.11, 203, 55.46, 3, 94
368, 273, 74.18, 203, 55.46, 3, 94
369, 273, 73.98, 203, 55.46, 3, 95
370, 274, 74.05, 203, 55.46, 3, 95
371, 275, 74.12, 203, 55.46, 3, 95
372, 276, 74.19, 203, 55.46, 3, 95
373, 276, 73.99, 203, 55.46, 3, 96
374, 277, 74.06, 203, 55.46, 3, 96
375, 278, 74.13, 203, 55.46, 3, 96
376, 279, 74.20, 203, 55.46, 3, 96
377, 280, 74.27, 203, 55.46, 3, 96
378, 281, 74.34, 203, 55.46, 3, 96
379, 282, 74.41, 203, 55.46, 3, 96
380, 282, 74.21, 203, 55.46, 3, 97
381, 282, 74.02, 203, 55.46, 3, 98
382, 283, 74.08, 203, 55.46, 3, 98
383, 284, 74.15, 203, 55.46, 3, 98
384, 284, 73.96, 203, 55.46, 3, 99
385, 285, 74.03, 203, 55.46, 3, 99
386, 286, 74.09, 203, 55.46, 3, 99
387, 287, 74.16, 203, 55.46, 3, 99
388, 288, 74.23, 203, 55.46, 3, 99
389, 289, 74.29, 203, 55.46, 3, 99
390, 289, 74.10, 203, 55.46, 3, 100
391, 290, 74.17, 203, 55.46, 3, 100
392, 290, 73.98, 203, 55.46, 3, 101
393, 291, 74.05, 203, 55.46, 3, 101
394, 291, 73.86, 203, 55.46, 3, 102
395, 291, 73.67, 203, 55.46, 3, 103
396, 292, 73.74, 203, 55.46, 3, 103
397, 293, 73.80, 203, 55.46, 3, 103
398, 293, 73.62, 203, 55.46, 3, 104
399, 294, 73.68, 203, 55.46, 3, 104
400, 295, 73.75, 203, 55.46, 3, 104
401, 296, 73.82, 203, 55.46, 3, 104
402, 297, 73.88, 203, 55.46, 3, 104
403, 297, 73.70, 203, 55.46, 3, 105
404, 298, 73.76, 203, 55.46, 3, 105
405, 298, 73.58, 203, 55.46, 3, 106
406, 299, 73.65, 203, 55.46, 3, 106
407, 300, 73.71, 203, 55.46, 3, 106
408, 301, 73.77, 203, 55.46, 3, 106
409, 302, 73.84, 203, 55.46, 3, 106
410, 302, 73.66, 203, 55.46, 3, 107
411, 303, 73.72, 203, 55.46, 3, 107
412, 304, 73.79, 203, 55.46, 3, 107
413, 305, 73.85, 203, 55.46, 3, 107
414, 305, 73.67, 203, 55.46, 3, 108
415, 305, 73.49, 203, 55.46, 3, 109
416, 306, 73.56, 203, 55.46, 3, 109
417, 306, 73.38, 203, 55.46, 3, 110
418, 307, 73.44, 203, 55.46, 3, 110
419, 308, 73.51, 203, 55.46, 3, 110
420, 308, 73.33, 203, 55.46, 3, 111
421, 309, 73.40, 203, 55.46, 3, 111
422, 310, 73.46, 203, 55.46, 3, 111
423, 311, 73.52, 203, 55.46, 3, 111
424, 312, 73.58, 203, 55.46, 3, 111
425, 313, 73.65, 203, 55.46, 3, 111
426, 314, 73.71, 203, 55.46, 3, 111
427, 315, 73.77, 203, 55.46, 3, 111
428, 316, 73.83, 203, 55.46, 3, 111
429, 316, 73.66, 203, 55.46, 3, 112
430, 317, 73.72, 203, 55.46, 3, 112
431, 318, 73.78, 203, 55.46, 3, 112
432, 319, 73.84, 203, 55.46, 3, 112
433, 319, 73.67, 203, 55.46, 3, 113
434, 320, 73.73, 203, 55.46, 3, 113
435, 321, 73.79, 203, 55.46, 3, 113
436, 322, 73.85, 203, 55.46, 3, 113
437, 323, 73.91, 203, 55.46, 3, 113
438, 324, 73.97, 203, 55.46, 3, 113
439, 324, 73.80, 203, 55.46, 3, 114
440, 325, 73.86, 203, 55.46, 3, 114
441, 326, 73.92, 203, 55.46, 3, 114
442, 327, 73.98, 203, 55.46, 3, 114
443, 328, 74.04, 203, 55.46, 3, 114
444, 329, 74.10, 203, 55.46, 3, 114
445, 329, 73.93, 203, 55.46, 3, 115
446, 330, 73.99, 203, 55.46, 3, 115
447, 331, 74.05, 203, 55.46, 3, 115
448, 332, 74.11, 203, 55.46, 3, 115
449, 333, 74.16, 203, 55.46, 3, 115
450, 334, 74.22, 203, 55.46, 3, 115
451, 335, 74.28, 203, 55.46, 3, 115
452, 336, 74.34, 203, 55.46, 3, 115
453, 337, 74.39, 203, 55.46, 3, 115
454, 337, 74.23, 203, 55.46, 3, 116
455, 337, 74.07, 203, 55.46, 3, 117
456, 338, 74.12, 203, 55.46, 3, 117
457, 339, 74.18, 203, 55.46, 3, 117
458, 339, 74.02, 203, 55.46, 3, 118
459, 340, 74.07, 203, 55.46, 3, 118
460, 341, 74.13, 203, 55.46, 3, 118
461, 342, 74.19, 203, 55.46, 3, 118
462, 343, 74.24, 203, 55.46, 3, 118
463, 344, 74.30, 203, 55.46, 3, 118
464, 345, 74.35, 203, 55.46, 3, 118
465, 345, 74.19, 203, 55.46, 3, 119
466, 346, 74.25, 203, 55.46, 3, 119
467, 346, 74.09, 203, 55.46, 3, 120
468, 347, 74.15, 203, 55.46, 3, 120
469, 348, 74.20, 203, 55.46, 3, 120
470, 349, 74.26, 203, 55.46, 3, 120
471, 349, 74.10, 203, 55.46, 3, 121
472, 350, 74.15, 203, 55.46, 3, 121
473, 351, 74.21, 203, 55.46, 3, 121
474, 352, 74.26, 203, 55.46, 3, 121
475, 353, 74.32, 203, 55.46, 3, 121
476, 354, 74.37, 203, 55.46, 3, 121
477, 355, 74.42, 203, 55.46, 3, 121
478, 355, 74.27, 203, 55.46, 3, 122
479, 356, 74.32, 203, 55.46, 3, 122
480, 356, 74.17, 203, 55.46, 3, 123
481, 357, 74.22, 203, 55.46, 3, 123
482, 358, 74.27, 203, 55.46, 3, 123
483, 359, 74.33, 203, 55.46, 3, 123
484, 360, 74.38, 203, 55.46, 3, 123
485, 361, 74.43, 203, 55.46, 3, 123
486, 362, 74.49, 203, 55.46, 3, 123
487, 363, 74.54, 203, 55.46, 3, 123
488, 363, 74.39, 203, 55.46, 3, 124
489, 363, 74.23, 203, 55.46, 3, 125
490, 364, 74.29, 203, 55.46, 3, 125
491, 364, 74.13, 203, 55.46, 3, 126
492, 365, 74.19, 203, 55.46, 3, 126
493, 365, 74.04, 203, 55.46, 3, 127
494, 366, 74.09, 203, 55.46, 3, 127
495, 366, 73.94, 203, 55.46, 3, 128
496, 367, 73.99, 203, 55.46, 3, 128
497, 367, 73.84, 203, 55.46, 3, 129
498, 368, 73.90, 203, 55.46, 3, 129
499, 369, 73.95, 203, 55.46, 3, 129
500, 370, 74.00, 203, 55.46, 3, 129
501, 370, 73.85, 203, 55.46, 3, 130
502, 371, 73.90, 203, 55.46, 3, 130
503, 372, 73.96, 203, 55.46, 3, 130
504, 373, 74.01, 203, 55.46, 3, 130
505, 374, 74.06, 203, 55.46, 3, 130
506, 375, 74.11, 203, 55.46, 3, 130
507, 375, 73.96, 203, 55.46, 3, 131
508, 376, 74.02, 203, 55.46, 3, 131
509, 377, 74.07, 203, 55.46, 3, 131
510, 378, 74.12, 203, 55.46, 3, 131
511, 379, 74.17, 203, 55.46, 3, 131
512, 379, 74.02, 203, 55.46, 3, 132
513, 380, 74.07, 203, 55.46, 3, 132
514, 381, 74.12, 203, 55.46, 3, 132
515, 382, 74.17, 203, 55.46, 3, 132
516, 383, 74.22, 203, 55.46, 3, 132
517, 384, 74.27, 203, 55.46, 3, 132
518, 385, 74.32, 203, 55.46, 3, 132
519, 385, 74.18, 203, 55.46, 3, 133
520, 385, 74.04, 203, 55.46, 3, 134
521, 385, 73.90, 203, 55.46, 3, 135
522, 386, 73.95, 203, 55.46, 3, 135
523, 387, 74.00, 203, 55.46, 3, 135
524, 388, 74.05, 203, 55.46, 3, 135
525, 389, 74.10, 203, 55.46, 3, 135
526, 389, 73.95, 203, 55.46, 3, 136
527, 390, 74.00, 203, 55.46, 3, 136
528, 390, 73.86, 203, 55.46, 3, 137
529, 390, 73.72, 203, 55.46, 3, 138
530, 391, 73.77, 203, 55.46, 3, 138
531, 391, 73.63, 203, 55.46, 3, 139
532, 391, 73.50, 203, 55.46, 3, 140
533, 392, 73.55, 203, 55.46, 3, 140
534, 393, 73.60, 203, 55.46, 3, 140
535, 393, 73.46, 203, 55.46, 3, 141
536, 393, 73.32, 203, 55.46, 3, 142
537, 394, 73.37, 203, 55.46, 3, 142
538, 394, 73.23, 203, 55.46, 3, 143
539, 395, 73.28, 203, 55.46, 3, 143
540, 396, 73.33, 203, 55.46, 3, 143
541, 396, 73.20, 203, 55.46, 3, 144
542, 397, 73.25, 203, 55.46, 3, 144
543, 398, 73.30, 203, 55.46, 3, 144
544, 398, 73.16, 203, 55.46, 3, 145
545, 399, 73.21, 203, 55.46, 3, 145
546, 400, 73.26, 203, 55.46, 3, 145
547, 401, 73.31, 203, 55.46, 3, 145
548, 402, 73.36, 203, 55.46, 3, 145
549, 403, 73.41, 203, 55.46, 3, 145
550, 404, 73.45, 203, 55.46, 3, 145
551, 405, 73.50, 203, 55.46, 3, 145
552, 406, 73.55, 203, 55.46, 3, 145
553, 406, 73.42, 203, 55.46, 3, 146
554, 407, 73.47, 203, 55.46, 3, 146
555, 408, 73.51, 203, 55.46, 3, 146
556, 409, 73.56, 203, 55.46, 3, 146
557, 410, 73.61, 203, 55.46, 3, 146
558, 411, 73.66, 203, 55.46, 3, 146
559, 412, 73.70, 203, 55.46, 3, 146
560, 413, 73.75, 203, 55.46, 3, 146
561, 414, 73.80, 203, 55.46, 3, 146
562, 415, 73.84, 203, 55.46, 3, 146
563, 416, 73.89, 203, 55.46, 3, 146
564, 417, 73.94, 203, 55.46, 3, 146
565, 418, 73.98, 203, 55.46, 3, 146
566, 419, 74.03, 203, 55.46, 3, 146
567, 419, 73.90, 203, 55.46, 3, 147
568, 420, 73.94, 203, 55.46, 3, 147
569, 420, 73.81, 203, 55.46, 3, 148
570, 420, 73.68, 203, 55.46, 3, 149
571, 420, 73.56, 203, 55.46, 3, 150
572, 421, 73.60, 203, 55.46, 3, 150
573, 421, 73.47, 203, 55.46, 3, 151
574, 422, 73.52, 203, 55.46, 3, 151
575, 423, 73.57, 203, 55.46, 3, 151
