#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 107, 94.69, 122, 33.33, 2, 6
114, 108, 94.74, 122, 33.33, 2, 6
115, 109, 94.78, 122, 33.33, 2, 6
116, 110, 94.83, 122, 33.33, 2, 6
117, 111, 94.87, 122, 33.33, 2, 6
118, 112, 94.92, 122, 33.33, 2, 6
119, 113, 94.96, 122, 33.33, 2, 6
120, 114, 95.00, 122, 33.33, 2, 6
121, 115, 95.04, 122, 33.33, 2, 6
122, 116, 95.08, 122, 33.33, 2, 6
123, 117, 95.12, 122, 33.33, 2, 6
124, 118, 95.16, 122, 33.33, 2, 6
125, 119, 95.20, 122, 33.33, 2, 6
126, 120, 95.24, 122, 33.33, 2, 6
127, 121, 95.28, 122, 33.33, 2, 6
128, 122, 95.31, 122, 33.33, 2, 6
129, 123, 95.35, 122, 33.33, 2, 6
130, 124, 95.38, 122, 33.33, 2, 6
131, 125, 95.42, 122, 33.33, 2, 6
132, 126, 95.45, 122, 33.33, 2, 6
133, 127, 95.49, 122, 33.33, 2, 6
134, 128, 95.52, 122, 33.33, 2, 6
135, 129, 95.56, 122, 33.33, 2, 6
136, 130, 95.59, 122, 33.33, 2, 6
137, 131, 95.62, 122, 33.33, 2, 6
138, 132, 95.65, 122, 33.33, 2, 6
139, 133, 95.68, 122, 33.33, 2, 6
140, 134, 95.71, 122, 33.33, 2, 6
141, 135, 95.74, 122, 33.33, 2, 6
142, 136, 95.77, 122, 33.33, 2, 6
143, 137, 95.80, 122, 33.33, 2, 6
144, 138, 95.83, 122, 33.33, 2, 6
145, 139, 95.86, 122, 33.33, 2, 6
146, 140, 95.89, 122, 33.33, 2, 6
147, 141, 95.92, 122, 33.33, 2, 6
148, 142, 95.95, 122, 33.33, 2, 6
149, 143, 95.97, 122, 33.33, 2, 6
150, 143, 95.33, 122, 33.33, 2, 7
151, 143, 94.70, 122, 33.33, 2, 8
152, 144, 94.74, 122, 33.33, 2, 8
153, 145, 94.77, 122, 33.33, 2, 8
154, 146, 94.81, 122, 33.33, 2, 8
155, 147, 94.84, 122, 33.33, 2, 8
156, 148, 94.87, 122, 33.33, 2, 8
157, 149, 94.90, 122, 33.33, 2, 8
158, 150, 94.94, 122, 33.33, 2, 8
159, 151, 94.97, 122, 33.33, 2, 8
160, 152, 95.00, 122, 33.33, 2, 8
161, 153, 95.03, 122, 33.33, 2, 8
162, 154, 95.06, 122, 33.33, 2, 8
163, 155, 95.09, 122, 33.33, 2, 8
164, 156, 95.12, 122, 33.33, 2, 8
165, 157, 95.15, 122, 33.33, 2, 8
166, 158, 95.18, 122, 33.33, 2, 8
167, 159, 95.21, 122, 33.33, 2, 8
168, 160, 95.24, 122, 33.33, 2, 8
169, 161, 95.27, 122, 33.33, 2, 8
170, 162, 95.29, 122, 33.33, 2, 8
171, 163, 95.32, 122, 33.33, 2, 8
172, 164, 95.35, 122, 33.33, 2, 8
173, 165, 95.38, 122, 33.33, 2, 8
174, 166, 95.40, 122, 33.33, 2, 8
175, 167, 95.43, 122, 33.33, 2, 8
176, 168, 95.45, 122, 33.33, 2, 8
177, 169, 95.48, 122, 33.33, 2, 8
178, 169, 94.94, 122, 33.33, 2, 9
179, 170, 94.97, 122, 33.33, 2, 9
180, 171, 95.00, 122, 33.33, 2, 9
181, 172, 95.03, 122, 33.33, 2, 9
182, 173, 95.05, 122, 33.33, 2, 9
183, 174, 95.08, 122, 33.33, 2, 9
184, 175, 95.11, 122, 33.33, 2, 9
185, 176, 95.14, 122, 33.33, 2, 9
186, 177, 95.16, 122, 33.33, 2, 9
187, 178, 95.19, 122, 33.33, 2, 9
188, 179, 95.21, 122, 33.33, 2, 9
189, 180, 95.24, 122, 33.33, 2, 9
190, 181, 95.26, 122, 33.33, 2, 9
191, 182, 95.29, 122, 33.33, 2, 9
192, 183, 95.31, 122, 33.33, 2, 9
193, 184, 95.34, 122, 33.33, 2, 9
194, 185, 95.36, 122, 33.33, 2, 9
195, 186, 95.38, 122, 33.33, 2, 9
196, 187, 95.41, 122, 33.33, 2, 9
197, 188, 95.43, 122, 33.33, 2, 9
198, 189, 95.45, 122, 33.33, 2, 9
199, 190, 95.48, 122, 33.33, 2, 9
200, 191, 95.50, 122, 33.33, 2, 9
201, 192, 95.52, 122, 33.33, 2, 9
202, 193, 95.54, 122, 33.33, 2, 9
203, 194, 95.57, 122, 33.33, 2, 9
204, 195, 95.59, 122, 33.33, 2, 9
205, 196, 95.61, 122, 33.33, 2, 9
206, 197, 95.63, 122, 33.33, 2, 9
207, 198, 95.65, 122, 33.33, 2, 9
208, 199, 95.67, 122, 33.33, 2, 9
209, 200, 95.69, 122, 33.33, 2, 9
210, 201, 95.71, 122, 33.33, 2, 9
211, 202, 95.73, 122, 33.33, 2, 9
212, 203, 95.75, 122, 33.33, 2, 9
213, 204, 95.77, 122, 33.33, 2, 9
214, 204, 95.33, 122, 33.33, 2, 10
215, 205, 95.35, 122, 33.33, 2, 10
216, 206, 95.37, 122, 33.33, 2, 10
217, 207, 95.39, 122, 33.33, 2, 10
218, 207, 94.95, 122, 33.33, 2, 11
219, 208, 94.98, 122, 33.33, 2, 11
220, 209, 95.00, 122, 33.33, 2, 11
221, 210, 95.02, 122, 33.33, 2, 11
222, 211, 95.05, 122, 33.33, 2, 11
223, 212, 95.07, 122, 33.33, 2, 11
224, 213, 95.09, 122, 33.33, 2, 11
225, 214, 95.11, 122, 33.33, 2, 11
226, 215, 95.13, 122, 33.33, 2, 11
227, 216, 95.15, 122, 33.33, 2, 11
228, 217, 95.18, 122, 33.33, 2, 11
229, 218, 95.20, 122, 33.33, 2, 11
230, 219, 95.22, 122, 33.33, 2, 11
231, 220, 95.24, 122, 33.33, 2, 11
232, 221, 95.26, 122, 33.33, 2, 11
233, 222, 95.28, 122, 33.33, 2, 11
234, 222, 94.87, 122, 33.33, 2, 12
235, 223, 94.89, 122, 33.33, 2, 12
236, 224, 94.92, 122, 33.33, 2, 12
237, 225, 94.94, 122, 33.33, 2, 12
238, 226, 94.96, 122, 33.33, 2, 12
239, 227, 94.98, 122, 33.33, 2, 12
240, 228, 95.00, 122, 33.33, 2, 12
241, 229, 95.02, 122, 33.33, 2, 12
242, 230, 95.04, 122, 33.33, 2, 12
243, 231, 95.06, 122, 33.33, 2, 12
244, 232, 95.08, 122, 33.33, 2, 12
245, 233, 95.10, 122, 33.33, 2, 12
246, 234, 95.12, 122, 33.33, 2, 12
247, 235, 95.14, 122, 33.33, 2, 12
248, 236, 95.16, 122, 33.33, 2, 12
249, 237, 95.18, 122, 33.33, 2, 12
250, 238, 95.20, 122, 33.33, 2, 12
251, 239, 95.22, 122, 33.33, 2, 12
252, 240, 95.24, 122, 33.33, 2, 12
253, 241, 95.26, 122, 33.33, 2, 12
254, 241, 94.88, 122, 33.33, 2, 13
255, 242, 94.90, 122, 33.33, 2, 13
256, 243, 94.92, 122, 33.33, 2, 13
257, 244, 94.94, 122, 33.33, 2, 13
258, 245, 94.96, 122, 33.33, 2, 13
259, 246, 94.98, 122, 33.33, 2, 13
260, 247, 95.00, 122, 33.33, 2, 13
261, 248, 95.02, 122, 33.33, 2, 13
262, 249, 95.04, 122, 33.33, 2, 13
263, 249, 94.68, 122, 33.33, 2, 14
264, 250, 94.70, 122, 33.33, 2, 14
265, 251, 94.72, 122, 33.33, 2, 14
266, 252, 94.74, 122, 33.33, 2, 14
267, 253, 94.76, 122, 33.33, 2, 14
268, 254, 94.78, 122, 33.33, 2, 14
269, 255, 94.80, 122, 33.33, 2, 14
270, 256, 94.81, 122, 33.33, 2, 14
271, 257, 94.83, 122, 33.33, 2, 14
272, 258, 94.85, 122, 33.33, 2, 14
273, 259, 94.87, 122, 33.33, 2, 14
274, 260, 94.89, 122, 33.33, 2, 14
275, 261, 94.91, 122, 33.33, 2, 14
276, 261, 94.57, 122, 33.33, 2, 15
277, 262, 94.58, 122, 33.33, 2, 15
278, 263, 94.60, 122, 33.33, 2, 15
279, 264, 94.62, 122, 33.33, 2, 15
280, 264, 94.29, 122, 33.33, 2, 16
281, 265, 94.31, 122, 33.33, 2, 16
282, 266, 94.33, 122, 33.33, 2, 16
283, 267, 94.35, 122, 33.33, 2, 16
284, 268, 94.37, 122, 33.33, 2, 16
285, 269, 94.39, 122, 33.33, 2, 16
286, 270, 94.41, 122, 33.33, 2, 16
287, 271, 94.43, 122, 33.33, 2, 16
288, 272, 94.44, 122, 33.33, 2, 16
289, 273, 94.46, 122, 33.33, 2, 16
290, 274, 94.48, 122, 33.33, 2, 16
291, 275, 94.50, 122, 33.33, 2, 16
292, 276, 94.52, 122, 33.33, 2, 16
293, 277, 94.54, 122, 33.33, 2, 16
294, 278, 94.56, 122, 33.33, 2, 16
295, 279, 94.58, 122, 33.33, 2, 16
296, 280, 94.59, 122, 33.33, 2, 16
297, 281, 94.61, 122, 33.33, 2, 16
298, 282, 94.63, 122, 33.33, 2, 16
299, 283, 94.65, 122, 33.33, 2, 16
300, 284, 94.67, 122, 33.33, 2, 16
301, 285, 94.68, 122, 33.33, 2, 16
302, 286, 94.70, 122, 33.33, 2, 16
303, 287, 94.72, 122, 33.33, 2, 16
304, 288, 94.74, 122, 33.33, 2, 16
305, 289, 94.75, 122, 33.33, 2, 16
306, 290, 94.77, 122, 33.33, 2, 16
307, 291, 94.79, 122, 33.33, 2, 16
308, 292, 94.81, 122, 33.33, 2, 16
309, 293, 94.82, 122, 33.33, 2, 16
310, 294, 94.84, 122, 33.33, 2, 16
311, 295, 94.86, 122, 33.33, 2, 16
312, 296, 94.87, 122, 33.33, 2, 16
313, 297, 94.89, 122, 33.33, 2, 16
314, 298, 94.90, 122, 33.33, 2, 16
315, 299, 94.92, 122, 33.33, 2, 16
316, 300, 94.94, 122, 33.33, 2, 16
317, 301, 94.95, 122, 33.33, 2, 16
318, 302, 94.97, 122, 33.33, 2, 16
319, 303, 94.98, 122, 33.33, 2, 16
320, 304, 95.00, 122, 33.33, 2, 16
321, 305, 95.02, 122, 33.33, 2, 16
322, 306, 95.03, 122, 33.33, 2, 16
323, 307, 95.05, 122, 33.33, 2, 16
324, 308, 95.06, 122, 33.33, 2, 16
325, 309, 95.08, 122, 33.33, 2, 16
326, 310, 95.09, 122, 33.33, 2, 16
327, 311, 95.11, 122, 33.33, 2, 16
328, 312, 95.12, 122, 33.33, 2, 16
329, 313, 95.14, 122, 33.33, 2, 16
330, 314, 95.15, 122, 33.33, 2, 16
331, 315, 95.17, 122, 33.33, 2, 16
332, 316, 95.18, 122, 33.33, 2, 16
333, 317, 95.20, 122, 33.33, 2, 16
334, 318, 95.21, 122, 33.33, 2, 16
335, 319, 95.22, 122, 33.33, 2, 16
336, 320, 95.24, 122, 33.33, 2, 16
337, 321, 95.25, 122, 33.33, 2, 16
338, 322, 95.27, 122, 33.33, 2, 16
339, 323, 95.28, 122, 33.33, 2, 16
340, 324, 95.29, 122, 33.33, 2, 16
341, 325, 95.31, 122, 33.33, 2, 16
342, 326, 95.32, 122, 33.33, 2, 16
343, 326, 95.04, 122, 33.33, 2, 17
344, 327, 95.06, 122, 33.33, 2, 17
345, 328, 95.07, 122, 33.33, 2, 17
346, 329, 95.09, 122, 33.33, 2, 17
347, 330, 95.10, 122, 33.33, 2, 17
348, 331, 95.11, 122, 33.33, 2, 17
349, 332, 95.13, 122, 33.33, 2, 17
350, 333, 95.14, 122, 33.33, 2, 17
351, 334, 95.16, 122, 33.33, 2, 17
352, 335, 95.17, 122, 33.33, 2, 17
353, 336, 95.18, 122, 33.33, 2, 17
354, 337, 95.20, 122, 33.33, 2, 17
355, 338, 95.21, 122, 33.33, 2, 17
356, 339, 95.22, 122, 33.33, 2, 17
357, 340, 95.24, 122, 33.33, 2, 17
358, 340, 94.97, 122, 33.33, 2, 18
359, 341, 94.99, 122, 33.33, 2, 18
360, 342, 95.00, 122, 33.33, 2, 18
361, 343, 95.01, 122, 33.33, 2, 18
362, 344, 95.03, 122, 33.33, 2, 18
363, 345, 95.04, 122, 33.33, 2, 18
364, 346, 95.05, 122, 33.33, 2, 18
365, 347, 95.07, 122, 33.33, 2, 18
366, 348, 95.08, 122, 33.33, 2, 18
367, 349, 95.10, 122, 33.33, 2, 18
368, 350, 95.11, 122, 33.33, 2, 18
369, 351, 95.12, 122, 33.33, 2, 18
370, 351, 94.86, 122, 33.33, 2, 19
371, 352, 94.88, 122, 33.33, 2, 19
372, 353, 94.89, 122, 33.33, 2, 19
373, 354, 94.91, 122, 33.33, 2, 19
374, 355, 94.92, 122, 33.33, 2, 19
375, 355, 94.67, 122, 33.33, 2, 20
376, 356, 94.68, 122, 33.33, 2, 20
377, 357, 94.69, 122, 33.33, 2, 20
378, 358, 94.71, 122, 33.33, 2, 20
379, 359, 94.72, 122, 33.33, 2, 20
380, 359, 94.47, 122, 33.33, 2, 21
381, 360, 94.49, 122, 33.33, 2, 21
382, 361, 94.50, 122, 33.33, 2, 21
383, 362, 94.52, 122, 33.33, 2, 21
384, 363, 94.53, 122, 33.33, 2, 21
385, 364, 94.55, 122, 33.33, 2, 21
386, 365, 94.56, 122, 33.33, 2, 21
387, 366, 94.57, 122, 33.33, 2, 21
388, 367, 94.59, 122, 33.33, 2, 21
389, 368, 94.60, 122, 33.33, 2, 21
390, 369, 94.62, 122, 33.33, 2, 21
391, 370, 94.63, 122, 33.33, 2, 21
392, 370, 94.39, 122, 33.33, 2, 22
393, 371, 94.40, 122, 33.33, 2, 22
394, 371, 94.16, 122, 33.33, 2, 23
395, 372, 94.18, 122, 33.33, 2, 23
396, 373, 94.19, 122, 33.33, 2, 23
397, 374, 94.21, 122, 33.33, 2, 23
398, 374, 93.97, 122, 33.33, 2, 24
399, 374, 93.73, 122, 33.33, 2, 25
400, 375, 93.75, 122, 33.33, 2, 25
401, 376, 93.77, 122, 33.33, 2, 25
402, 377, 93.78, 122, 33.33, 2, 25
403, 378, 93.80, 122, 33.33, 2, 25
404, 378, 93.56, 122, 33.33, 2, 25
405, 379, 93.58, 122, 33.33, 2, 25
406, 380, 93.60, 122, 33.33, 2, 25
407, 381, 93.61, 122, 33.33, 2, 25
408, 382, 93.63, 122, 33.33, 2, 25
409, 383, 93.64, 122, 33.33, 2, 25
410, 383, 93.41, 122, 33.33, 2, 26
411, 384, 93.43, 122, 33.33, 2, 26
412, 385, 93.45, 122, 33.33, 2, 26
413, 386, 93.46, 122, 33.33, 2, 26
414, 387, 93.48, 122, 33.33, 2, 26
415, 388, 93.49, 122, 33.33, 2, 26
416, 389, 93.51, 122, 33.33, 2, 26
417, 390, 93.53, 122, 33.33, 2, 26
418, 391, 93.54, 122, 33.33, 2, 26
419, 392, 93.56, 122, 33.33, 2, 26
420, 392, 93.33, 122, 33.33, 2, 27
421, 393, 93.35, 122, 33.33, 2, 27
422, 394, 93.36, 122, 33.33, 2, 27
423, 395, 93.38, 122, 33.33, 2, 27
424, 396, 93.40, 122, 33.33, 2, 27
425, 397, 93.41, 122, 33.33, 2, 27
426, 398, 93.43, 122, 33.33, 2, 27
427, 399, 93.44, 122, 33.33, 2, 27
428, 399, 93.22, 122, 33.33, 2, 28
429, 400, 93.24, 122, 33.33, 2, 28
430, 401, 93.26, 122, 33.33, 2, 28
431, 402, 93.27, 122, 33.33, 2, 28
432, 403, 93.29, 122, 33.33, 2, 28
433, 404, 93.30, 122, 33.33, 2, 28
434, 405, 93.32, 122, 33.33, 2, 28
435, 406, 93.33, 122, 33.33, 2, 28
436, 407, 93.35, 122, 33.33, 2, 28
437, 408, 93.36, 122, 33.33, 2, 28
438, 409, 93.38, 122, 33.33, 2, 28
439, 409, 93.17, 122, 33.33, 2, 29
440, 410, 93.18, 122, 33.33, 2, 29
441, 411, 93.20, 122, 33.33, 2, 29
442, 412, 93.21, 122, 33.33, 2, 29
443, 413, 93.23, 122, 33.33, 2, 29
444, 414, 93.24, 122, 33.33, 2, 29
445, 415, 93.26, 122, 33.33, 2, 29
446, 416, 93.27, 122, 33.33, 2, 29
447, 417, 93.29, 122, 33.33, 2, 29
448, 417, 93.08, 122, 33.33, 2, 30
449, 418, 93.10, 122, 33.33, 2, 30
450, 419, 93.11, 122, 33.33, 2, 30
451, 420, 93.13, 122, 33.33, 2, 30
452, 421, 93.14, 122, 33.33, 2, 30
453, 421, 92.94, 122, 33.33, 2, 31
454, 422, 92.95, 122, 33.33, 2, 31
455, 423, 92.97, 122, 33.33, 2, 31
456, 424, 92.98, 122, 33.33, 2, 31
457, 425, 93.00, 122, 33.33, 2, 31
458, 426, 93.01, 122, 33.33, 2, 31
459, 427, 93.03, 122, 33.33, 2, 31
460, 428, 93.04, 122, 33.33, 2, 31
461, 428, 92.84, 122, 33.33, 2, 32
462, 429, 92.86, 122, 33.33, 2, 32
463, 430, 92.87, 122, 33.33, 2, 32
464, 431, 92.89, 122, 33.33, 2, 32
465, 432, 92.90, 122, 33.33, 2, 32
466, 433, 92.92, 122, 33.33, 2, 32
467, 434, 92.93, 122, 33.33, 2, 32
468, 435, 92.95, 122, 33.33, 2, 32
469, 436, 92.96, 122, 33.33, 2, 32
470, 437, 92.98, 122, 33.33, 2, 32
471, 438, 92.99, 122, 33.33, 2, 32
472, 439, 93.01, 122, 33.33, 2, 32
473, 440, 93.02, 122, 33.33, 2, 32
474, 440, 92.83, 122, 33.33, 2, 33
475, 441, 92.84, 122, 33.33, 2, 33
476, 442, 92.86, 122, 33.33, 2, 33
477, 442, 92.66, 122, 33.33, 2, 34
478, 443, 92.68, 122, 33.33, 2, 34
479, 444, 92.69, 122, 33.33, 2, 34
480, 445, 92.71, 122, 33.33, 2, 34
481, 445, 92.52, 122, 33.33, 2, 35
482, 446, 92.53, 122, 33.33, 2, 35
483, 447, 92.55, 122, 33.33, 2, 35
484, 448, 92.56, 122, 33.33, 2, 35
485, 449, 92.58, 122, 33.33, 2, 35
486, 450, 92.59, 122, 33.33, 2, 35
487, 451, 92.61, 122, 33.33, 2, 35
488, 452, 92.62, 122, 33.33, 2, 35
489, 453, 92.64, 122, 33.33, 2, 35
490, 454, 92.65, 122, 33.33, 2, 35
491, 455, 92.67, 122, 33.33, 2, 35
492, 456, 92.68, 122, 33.33, 2, 35
493, 457, 92.70, 122, 33.33, 2, 35
494, 457, 92.51, 122, 33.33, 2, 36
495, 458, 92.53, 122, 33.33, 2, 36
496, 459, 92.54, 122, 33.33, 2, 36
497, 459, 92.35, 122, 33.33, 2, 37
498, 460, 92.37, 122, 33.33, 2, 37
499, 461, 92.38, 122, 33.33, 2, 37
500, 462, 92.40, 122, 33.33, 2, 37
501, 463, 92.42, 122, 33.33, 2, 37
502, 464, 92.43, 122, 33.33, 2, 37
503, 465, 92.45, 122, 33.33, 2, 37
504, 465, 92.26, 122, 33.33, 2, 38
505, 466, 92.28, 122, 33.33, 2, 38
506, 467, 92.29, 122, 33.33, 2, 38
507, 467, 92.11, 122, 33.33, 2, 39
508, 468, 92.13, 122, 33.33, 2, 39
509, 469, 92.14, 122, 33.33, 2, 39
510, 470, 92.16, 122, 33.33, 2, 39
511, 471, 92.17, 122, 33.33, 2, 39
512, 472, 92.19, 122, 33.33, 2, 39
513, 473, 92.20, 122, 33.33, 2, 39
514, 474, 92.22, 122, 33.33, 2, 39
515, 475, 92.23, 122, 33.33, 2, 39
516, 476, 92.25, 122, 33.33, 2, 39
517, 477, 92.26, 122, 33.33, 2, 39
518, 478, 92.28, 122, 33.33, 2, 39
519, 479, 92.29, 122, 33.33, 2, 39
520, 480, 92.31, 122, 33.33, 2, 39
521, 481, 92.32, 122, 33.33, 2, 39
522, 482, 92.34, 122, 33.33, 2, 39
523, 483, 92.35, 122, 33.33, 2, 39
524, 484, 92.37, 122, 33.33, 2, 39
525, 485, 92.38, 122, 33.33, 2, 39
526, 485, 92.21, 122, 33.33, 2, 40
527, 486, 92.22, 122, 33.33, 2, 40
528, 487, 92.23, 122, 33.33, 2, 40
529, 488, 92.25, 122, 33.33, 2, 40
530, 489, 92.26, 122, 33.33, 2, 40
531, 490, 92.28, 122, 33.33, 2, 40
532, 491, 92.29, 122, 33.33, 2, 40
533, 492, 92.31, 122, 33.33, 2, 40
534, 493, 92.32, 122, 33.33, 2, 40
535, 494, 92.34, 122, 33.33, 2, 40
536, 495, 92.35, 122, 33.33, 2, 40
537, 496, 92.36, 122, 33.33, 2, 40
538, 497, 92.38, 122, 33.33, 2, 40
539, 498, 92.39, 122, 33.33, 2, 40
540, 499, 92.41, 122, 33.33, 2, 40
541, 500, 92.42, 122, 33.33, 2, 40
542, 501, 92.44, 122, 33.33, 2, 40
543, 502, 92.45, 122, 33.33, 2, 40
544, 503, 92.46, 122, 33.33, 2, 40
545, 504, 92.48, 122, 33.33, 2, 40
546, 505, 92.49, 122, 33.33, 2, 40
547, 506, 92.50, 122, 33.33, 2, 40
548, 507, 92.52, 122, 33.33, 2, 40
549, 508, 92.53, 122, 33.33, 2, 40
550, 509, 92.55, 122, 33.33, 2, 40
551, 510, 92.56, 122, 33.33, 2, 40
552, 511, 92.57, 122, 33.33, 2, 40
553, 512, 92.59, 122, 33.33, 2, 40
554, 513, 92.60, 122, 33.33, 2, 40
555, 514, 92.61, 122, 33.33, 2, 40
556, 515, 92.63, 122, 33.33, 2, 40
557, 516, 92.64, 122, 33.33, 2, 40
558, 517, 92.65, 122, 33.33, 2, 40
559, 518, 92.67, 122, 33.33, 2, 40
560, 519, 92.68, 122, 33.33, 2, 40
561, 520, 92.69, 122, 33.33, 2, 40
562, 521, 92.70, 122, 33.33, 2, 40
563, 522, 92.72, 122, 33.33, 2, 40
564, 523, 92.73, 122, 33.33, 2, 40
565, 524, 92.74, 122, 33.33, 2, 40
566, 525, 92.76, 122, 33.33, 2, 40
567, 526, 92.77, 122, 33.33, 2, 40
568, 527, 92.78, 122, 33.33, 2, 40
569, 528, 92.79, 122, 33.33, 2, 40
570, 529, 92.81, 122, 33.33, 2, 40
571, 530, 92.82, 122, 33.33, 2, 40
572, 531, 92.83, 122, 33.33, 2, 40
573, 532, 92.84, 122, 33.33, 2, 40
574, 533, 92.86, 122, 33.33, 2, 40
575, 534, 92.87, 122, 33.33, 2, 40
