#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 19, 8.56, 127, 40.06, 2, 201
223, 19, 8.52, 127, 40.06, 2, 202
224, 19, 8.48, 127, 40.06, 2, 203
225, 19, 8.44, 127, 40.06, 2, 204
226, 19, 8.41, 127, 40.06, 2, 205
227, 19, 8.37, 127, 40.06, 2, 206
228, 19, 8.33, 127, 40.06, 2, 207
229, 19, 8.30, 127, 40.06, 2, 208
230, 19, 8.26, 127, 40.06, 2, 209
231, 19, 8.23, 127, 40.06, 2, 210
232, 19, 8.19, 127, 40.06, 2, 211
233, 19, 8.15, 127, 40.06, 2, 212
234, 19, 8.12, 127, 40.06, 2, 213
235, 19, 8.09, 127, 40.06, 2, 214
236, 19, 8.05, 127, 40.06, 2, 215
237, 19, 8.02, 127, 40.06, 2, 216
238, 19, 7.98, 127, 40.06, 2, 217
239, 19, 7.95, 127, 40.06, 2, 218
240, 19, 7.92, 127, 40.06, 2, 219
241, 20, 8.30, 127, 40.06, 2, 219
242, 20, 8.26, 127, 40.06, 2, 220
243, 20, 8.23, 127, 40.06, 2, 221
244, 20, 8.20, 127, 40.06, 2, 222
245, 20, 8.16, 127, 40.06, 2, 223
246, 20, 8.13, 127, 40.06, 2, 224
247, 20, 8.10, 127, 40.06, 2, 225
248, 20, 8.06, 127, 40.06, 2, 226
249, 20, 8.03, 127, 40.06, 2, 227
250, 20, 8.00, 127, 40.06, 2, 228
251, 20, 7.97, 127, 40.06, 2, 229
252, 20, 7.94, 127, 40.06, 2, 230
253, 20, 7.91, 127, 40.06, 2, 231
254, 20, 7.87, 127, 40.06, 2, 232
255, 20, 7.84, 127, 40.06, 2, 233
256, 20, 7.81, 127, 40.06, 2, 234
257, 20, 7.78, 127, 40.06, 2, 235
258, 20, 7.75, 127, 40.06, 2, 236
259, 20, 7.72, 127, 40.06, 2, 237
260, 20, 7.69, 127, 40.06, 2, 238
261, 20, 7.66, 127, 40.06, 2, 239
262, 20, 7.63, 127, 40.06, 2, 240
263, 20, 7.60, 127, 40.06, 2, 241
264, 20, 7.58, 127, 40.06, 2, 242
265, 20, 7.55, 127, 40.06, 2, 243
266, 20, 7.52, 127, 40.06, 2, 244
267, 20, 7.49, 127, 40.06, 2, 245
268, 20, 7.46, 127, 40.06, 2, 246
269, 20, 7.43, 127, 40.06, 2, 247
270, 20, 7.41, 127, 40.06, 2, 248
271, 20, 7.38, 127, 40.06, 2, 249
272, 20, 7.35, 127, 40.06, 2, 250
273, 21, 7.69, 127, 40.06, 2, 250
274, 21, 7.66, 127, 40.06, 2, 251
275, 21, 7.64, 127, 40.06, 2, 252
276, 21, 7.61, 127, 40.06, 2, 253
277, 22, 7.94, 127, 40.06, 2, 253
278, 22, 7.91, 127, 40.06, 2, 254
279, 22, 7.89, 127, 40.06, 2, 255
280, 22, 7.86, 127, 40.06, 2, 256
281, 22, 7.83, 127, 40.06, 2, 257
282, 22, 7.80, 127, 40.06, 2, 258
283, 23, 8.13, 127, 40.06, 2, 258
284, 23, 8.10, 127, 40.06, 2, 259
285, 23, 8.07, 127, 40.06, 2, 260
286, 23, 8.04, 127, 40.06, 2, 261
287, 23, 8.01, 127, 40.06, 2, 262
288, 23, 7.99, 127, 40.06, 2, 263
289, 23, 7.96, 127, 40.06, 2, 264
290, 23, 7.93, 127, 40.06, 2, 265
291, 23, 7.90, 127, 40.06, 2, 266
292, 23, 7.88, 127, 40.06, 2, 267
293, 23, 7.85, 127, 40.06, 2, 268
294, 23, 7.82, 127, 40.06, 2, 269
295, 23, 7.80, 127, 40.06, 2, 270
296, 23, 7.77, 127, 40.06, 2, 271
297, 23, 7.74, 127, 40.06, 2, 272
298, 23, 7.72, 127, 40.06, 2, 273
299, 23, 7.69, 127, 40.06, 2, 274
300, 23, 7.67, 127, 40.06, 2, 275
301, 23, 7.64, 127, 40.06, 2, 276
302, 23, 7.62, 127, 40.06, 2, 277
303, 23, 7.59, 127, 40.06, 2, 278
304, 23, 7.57, 127, 40.06, 2, 279
305, 23, 7.54, 127, 40.06, 2, 280
306, 23, 7.52, 127, 40.06, 2, 281
307, 23, 7.49, 127, 40.06, 2, 282
308, 23, 7.47, 127, 40.06, 2, 283
309, 23, 7.44, 127, 40.06, 2, 284
310, 24, 7.74, 127, 40.06, 2, 284
311, 24, 7.72, 127, 40.06, 2, 285
312, 24, 7.69, 127, 40.06, 2, 286
313, 24, 7.67, 127, 40.06, 2, 287
314, 24, 7.64, 127, 40.06, 2, 288
315, 24, 7.62, 127, 40.06, 2, 289
316, 24, 7.59, 127, 40.06, 2, 290
317, 24, 7.57, 127, 40.06, 2, 291
318, 24, 7.55, 127, 40.06, 2, 292
319, 24, 7.52, 127, 40.06, 2, 293
320, 24, 7.50, 127, 40.06, 2, 294
321, 24, 7.48, 127, 40.06, 2, 295
322, 24, 7.45, 127, 40.06, 2, 296
323, 25, 7.74, 127, 40.06, 2, 296
324, 25, 7.72, 127, 40.06, 2, 297
325, 25, 7.69, 127, 40.06, 2, 298
326, 25, 7.67, 127, 40.06, 2, 299
327, 25, 7.65, 127, 40.06, 2, 300
328, 25, 7.62, 127, 40.06, 2, 301
329, 25, 7.60, 127, 40.06, 2, 302
330, 25, 7.58, 127, 40.06, 2, 303
331, 26, 7.85, 127, 40.06, 2, 303
332, 26, 7.83, 127, 40.06, 2, 304
333, 26, 7.81, 127, 40.06, 2, 305
334, 26, 7.78, 127, 40.06, 2, 306
335, 26, 7.76, 127, 40.06, 2, 307
336, 26, 7.74, 127, 40.06, 2, 308
337, 26, 7.72, 127, 40.06, 2, 309
338, 26, 7.69, 127, 40.06, 2, 310
339, 26, 7.67, 127, 40.06, 2, 311
340, 26, 7.65, 127, 40.06, 2, 312
341, 27, 7.92, 127, 40.06, 2, 312
342, 27, 7.89, 127, 40.06, 2, 313
343, 27, 7.87, 127, 40.06, 2, 314
344, 27, 7.85, 127, 40.06, 2, 315
345, 27, 7.83, 127, 40.06, 2, 316
346, 27, 7.80, 127, 40.06, 2, 317
347, 27, 7.78, 127, 40.06, 2, 318
348, 27, 7.76, 127, 40.06, 2, 319
349, 27, 7.74, 127, 40.06, 2, 320
350, 28, 8.00, 127, 40.06, 2, 320
351, 28, 7.98, 127, 40.06, 2, 321
352, 29, 8.24, 127, 40.06, 2, 321
353, 29, 8.22, 127, 40.06, 2, 322
354, 29, 8.19, 127, 40.06, 2, 323
355, 29, 8.17, 127, 40.06, 2, 324
356, 29, 8.15, 127, 40.06, 2, 325
357, 29, 8.12, 127, 40.06, 2, 326
358, 29, 8.10, 127, 40.06, 2, 327
359, 29, 8.08, 127, 40.06, 2, 328
360, 29, 8.06, 127, 40.06, 2, 329
361, 29, 8.03, 127, 40.06, 2, 330
362, 29, 8.01, 127, 40.06, 2, 331
363, 29, 7.99, 127, 40.06, 2, 332
364, 29, 7.97, 127, 40.06, 2, 333
365, 29, 7.95, 127, 40.06, 2, 334
366, 29, 7.92, 127, 40.06, 2, 335
367, 29, 7.90, 127, 40.06, 2, 336
368, 29, 7.88, 127, 40.06, 2, 337
369, 29, 7.86, 127, 40.06, 2, 338
370, 29, 7.84, 127, 40.06, 2, 339
371, 29, 7.82, 127, 40.06, 2, 340
372, 29, 7.80, 127, 40.06, 2, 341
373, 29, 7.77, 127, 40.06, 2, 342
374, 29, 7.75, 127, 40.06, 2, 343
375, 29, 7.73, 127, 40.06, 2, 344
376, 29, 7.71, 127, 40.06, 2, 345
377, 29, 7.69, 127, 40.06, 2, 346
378, 29, 7.67, 127, 40.06, 2, 347
379, 29, 7.65, 127, 40.06, 2, 348
380, 29, 7.63, 127, 40.06, 2, 349
381, 29, 7.61, 127, 40.06, 2, 350
382, 29, 7.59, 127, 40.06, 2, 351
383, 29, 7.57, 127, 40.06, 2, 352
384, 29, 7.55, 127, 40.06, 2, 353
385, 29, 7.53, 127, 40.06, 2, 354
386, 29, 7.51, 127, 40.06, 2, 355
387, 29, 7.49, 127, 40.06, 2, 356
388, 29, 7.47, 127, 40.06, 2, 357
389, 29, 7.46, 127, 40.06, 2, 358
390, 29, 7.44, 127, 40.06, 2, 359
391, 29, 7.42, 127, 40.06, 2, 360
392, 30, 7.65, 127, 40.06, 2, 360
393, 30, 7.63, 127, 40.06, 2, 361
394, 30, 7.61, 127, 40.06, 2, 362
395, 30, 7.59, 127, 40.06, 2, 363
396, 30, 7.58, 127, 40.06, 2, 364
397, 30, 7.56, 127, 40.06, 2, 365
398, 30, 7.54, 127, 40.06, 2, 366
399, 30, 7.52, 127, 40.06, 2, 367
400, 30, 7.50, 127, 40.06, 2, 368
401, 30, 7.48, 127, 40.06, 2, 369
402, 30, 7.46, 127, 40.06, 2, 370
403, 30, 7.44, 127, 40.06, 2, 371
404, 30, 7.43, 127, 40.06, 2, 372
405, 30, 7.41, 127, 40.06, 2, 373
406, 30, 7.39, 127, 40.06, 2, 374
407, 30, 7.37, 127, 40.06, 2, 375
408, 30, 7.35, 127, 40.06, 2, 376
409, 30, 7.33, 127, 40.06, 2, 377
410, 30, 7.32, 127, 40.06, 2, 378
411, 30, 7.30, 127, 40.06, 2, 379
412, 30, 7.28, 127, 40.06, 2, 380
413, 30, 7.26, 127, 40.06, 2, 381
414, 30, 7.25, 127, 40.06, 2, 382
415, 30, 7.23, 127, 40.06, 2, 383
416, 30, 7.21, 127, 40.06, 2, 384
417, 30, 7.19, 127, 40.06, 2, 385
418, 30, 7.18, 127, 40.06, 2, 386
419, 30, 7.16, 127, 40.06, 2, 387
420, 30, 7.14, 127, 40.06, 2, 388
421, 30, 7.13, 127, 40.06, 2, 389
422, 30, 7.11, 127, 40.06, 2, 390
423, 30, 7.09, 127, 40.06, 2, 391
424, 31, 7.31, 127, 40.06, 2, 391
425, 31, 7.29, 127, 40.06, 2, 392
426, 31, 7.28, 127, 40.06, 2, 393
427, 31, 7.26, 127, 40.06, 2, 394
428, 31, 7.24, 127, 40.06, 2, 395
429, 31, 7.23, 127, 40.06, 2, 396
430, 31, 7.21, 127, 40.06, 2, 397
431, 31, 7.19, 127, 40.06, 2, 398
432, 31, 7.18, 127, 40.06, 2, 399
433, 31, 7.16, 127, 40.06, 2, 400
434, 31, 7.14, 127, 40.06, 2, 401
435, 31, 7.13, 127, 40.06, 2, 402
436, 31, 7.11, 127, 40.06, 2, 403
437, 31, 7.09, 127, 40.06, 2, 404
438, 31, 7.08, 127, 40.06, 2, 405
439, 31, 7.06, 127, 40.06, 2, 406
440, 31, 7.05, 127, 40.06, 2, 407
441, 31, 7.03, 127, 40.06, 2, 408
442, 31, 7.01, 127, 40.06, 2, 409
443, 31, 7.00, 127, 40.06, 2, 410
444, 31, 6.98, 127, 40.06, 2, 411
445, 31, 6.97, 127, 40.06, 2, 412
446, 31, 6.95, 127, 40.06, 2, 413
447, 31, 6.94, 127, 40.06, 2, 414
448, 31, 6.92, 127, 40.06, 2, 415
449, 31, 6.90, 127, 40.06, 2, 416
450, 31, 6.89, 127, 40.06, 2, 417
451, 31, 6.87, 127, 40.06, 2, 418
452, 31, 6.86, 127, 40.06, 2, 419
453, 31, 6.84, 127, 40.06, 2, 420
454, 31, 6.83, 127, 40.06, 2, 421
455, 31, 6.81, 127, 40.06, 2, 422
456, 31, 6.80, 127, 40.06, 2, 423
457, 31, 6.78, 127, 40.06, 2, 424
458, 31, 6.77, 127, 40.06, 2, 425
459, 31, 6.75, 127, 40.06, 2, 426
460, 31, 6.74, 127, 40.06, 2, 427
461, 31, 6.72, 127, 40.06, 2, 428
462, 31, 6.71, 127, 40.06, 2, 429
463, 31, 6.70, 127, 40.06, 2, 430
464, 31, 6.68, 127, 40.06, 2, 431
465, 31, 6.67, 127, 40.06, 2, 432
466, 31, 6.65, 127, 40.06, 2, 433
467, 31, 6.64, 127, 40.06, 2, 434
468, 31, 6.62, 127, 40.06, 2, 435
469, 31, 6.61, 127, 40.06, 2, 436
470, 32, 6.81, 127, 40.06, 2, 436
471, 33, 7.01, 127, 40.06, 2, 436
472, 33, 6.99, 127, 40.06, 2, 437
473, 33, 6.98, 127, 40.06, 2, 438
474, 33, 6.96, 127, 40.06, 2, 439
475, 33, 6.95, 127, 40.06, 2, 440
476, 33, 6.93, 127, 40.06, 2, 441
477, 33, 6.92, 127, 40.06, 2, 442
478, 33, 6.90, 127, 40.06, 2, 443
479, 33, 6.89, 127, 40.06, 2, 444
480, 33, 6.88, 127, 40.06, 2, 445
481, 33, 6.86, 127, 40.06, 2, 446
482, 33, 6.85, 127, 40.06, 2, 447
483, 33, 6.83, 127, 40.06, 2, 448
484, 33, 6.82, 127, 40.06, 2, 449
485, 33, 6.80, 127, 40.06, 2, 450
486, 33, 6.79, 127, 40.06, 2, 451
487, 33, 6.78, 127, 40.06, 2, 452
488, 33, 6.76, 127, 40.06, 2, 453
489, 33, 6.75, 127, 40.06, 2, 454
490, 33, 6.73, 127, 40.06, 2, 455
491, 33, 6.72, 127, 40.06, 2, 456
492, 34, 6.91, 127, 40.06, 2, 456
493, 34, 6.90, 127, 40.06, 2, 457
494, 34, 6.88, 127, 40.06, 2, 458
495, 34, 6.87, 127, 40.06, 2, 459
496, 34, 6.85, 127, 40.06, 2, 460
497, 34, 6.84, 127, 40.06, 2, 461
498, 34, 6.83, 127, 40.06, 2, 462
499, 34, 6.81, 127, 40.06, 2, 463
500, 34, 6.80, 127, 40.06, 2, 464
501, 34, 6.79, 127, 40.06, 2, 465
502, 34, 6.77, 127, 40.06, 2, 466
503, 34, 6.76, 127, 40.06, 2, 467
504, 34, 6.75, 127, 40.06, 2, 468
505, 34, 6.73, 127, 40.06, 2, 469
506, 34, 6.72, 127, 40.06, 2, 470
507, 34, 6.71, 127, 40.06, 2, 471
508, 34, 6.69, 127, 40.06, 2, 472
509, 34, 6.68, 127, 40.06, 2, 473
510, 34, 6.67, 127, 40.06, 2, 474
511, 34, 6.65, 127, 40.06, 2, 475
512, 34, 6.64, 127, 40.06, 2, 476
513, 34, 6.63, 127, 40.06, 2, 477
514, 34, 6.61, 127, 40.06, 2, 478
515, 34, 6.60, 127, 40.06, 2, 479
516, 34, 6.59, 127, 40.06, 2, 480
517, 34, 6.58, 127, 40.06, 2, 481
518, 34, 6.56, 127, 40.06, 2, 482
519, 34, 6.55, 127, 40.06, 2, 483
520, 34, 6.54, 127, 40.06, 2, 484
521, 34, 6.53, 127, 40.06, 2, 485
522, 34, 6.51, 127, 40.06, 2, 486
523, 34, 6.50, 127, 40.06, 2, 487
524, 34, 6.49, 127, 40.06, 2, 488
525, 34, 6.48, 127, 40.06, 2, 489
526, 34, 6.46, 127, 40.06, 2, 490
527, 34, 6.45, 127, 40.06, 2, 491
528, 34, 6.44, 127, 40.06, 2, 492
529, 34, 6.43, 127, 40.06, 2, 493
530, 34, 6.42, 127, 40.06, 2, 494
531, 34, 6.40, 127, 40.06, 2, 495
532, 34, 6.39, 127, 40.06, 2, 496
533, 34, 6.38, 127, 40.06, 2, 497
534, 34, 6.37, 127, 40.06, 2, 498
535, 35, 6.54, 127, 40.06, 2, 498
536, 35, 6.53, 127, 40.06, 2, 499
537, 35, 6.52, 127, 40.06, 2, 500
538, 35, 6.51, 127, 40.06, 2, 501
539, 35, 6.49, 127, 40.06, 2, 502
540, 35, 6.48, 127, 40.06, 2, 503
541, 35, 6.47, 127, 40.06, 2, 504
542, 35, 6.46, 127, 40.06, 2, 505
543, 35, 6.45, 127, 40.06, 2, 506
544, 35, 6.43, 127, 40.06, 2, 507
545, 35, 6.42, 127, 40.06, 2, 508
546, 35, 6.41, 127, 40.06, 2, 509
547, 35, 6.40, 127, 40.06, 2, 510
548, 35, 6.39, 127, 40.06, 2, 511
549, 35, 6.38, 127, 40.06, 2, 512
550, 35, 6.36, 127, 40.06, 2, 513
551, 35, 6.35, 127, 40.06, 2, 514
552, 35, 6.34, 127, 40.06, 2, 515
553, 35, 6.33, 127, 40.06, 2, 516
554, 35, 6.32, 127, 40.06, 2, 517
555, 35, 6.31, 127, 40.06, 2, 518
556, 35, 6.29, 127, 40.06, 2, 519
557, 35, 6.28, 127, 40.06, 2, 520
558, 35, 6.27, 127, 40.06, 2, 521
559, 35, 6.26, 127, 40.06, 2, 522
560, 35, 6.25, 127, 40.06, 2, 523
561, 35, 6.24, 127, 40.06, 2, 524
562, 35, 6.23, 127, 40.06, 2, 525
563, 35, 6.22, 127, 40.06, 2, 526
564, 35, 6.21, 127, 40.06, 2, 527
565, 35, 6.19, 127, 40.06, 2, 528
566, 35, 6.18, 127, 40.06, 2, 529
567, 35, 6.17, 127, 40.06, 2, 530
568, 35, 6.16, 127, 40.06, 2, 531
569, 35, 6.15, 127, 40.06, 2, 532
570, 35, 6.14, 127, 40.06, 2, 533
571, 35, 6.13, 127, 40.06, 2, 534
572, 35, 6.12, 127, 40.06, 2, 535
573, 35, 6.11, 127, 40.06, 2, 536
574, 35, 6.10, 127, 40.06, 2, 537
575, 35, 6.09, 127, 40.06, 2, 538
