#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 10, 13.16, 66, 19.94, 1, 66
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 21, 12.35, 66, 19.94, 1, 149
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 21, 11.80, 66, 19.94, 1, 157
179, 21, 11.73, 66, 19.94, 1, 158
180, 21, 11.67, 66, 19.94, 1, 159
181, 21, 11.60, 66, 19.94, 1, 160
182, 21, 11.54, 66, 19.94, 1, 161
183, 21, 11.48, 66, 19.94, 1, 162
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 22, 11.17, 66, 19.94, 1, 175
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 24, 10.34, 66, 19.94, 1, 208
233, 24, 10.30, 66, 19.94, 1, 209
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 24, 10.17, 66, 19.94, 1, 212
237, 24, 10.13, 66, 19.94, 1, 213
238, 24, 10.08, 66, 19.94, 1, 214
239, 24, 10.04, 66, 19.94, 1, 215
240, 24, 10.00, 66, 19.94, 1, 216
241, 24, 9.96, 66, 19.94, 1, 217
242, 24, 9.92, 66, 19.94, 1, 218
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 25, 9.88, 66, 19.94, 1, 228
254, 25, 9.84, 66, 19.94, 1, 229
255, 26, 10.20, 66, 19.94, 1, 229
256, 26, 10.16, 66, 19.94, 1, 230
257, 26, 10.12, 66, 19.94, 1, 231
258, 26, 10.08, 66, 19.94, 1, 232
259, 26, 10.04, 66, 19.94, 1, 233
260, 26, 10.00, 66, 19.94, 1, 234
261, 26, 9.96, 66, 19.94, 1, 235
262, 26, 9.92, 66, 19.94, 1, 236
263, 27, 10.27, 66, 19.94, 1, 236
264, 27, 10.23, 66, 19.94, 1, 237
265, 27, 10.19, 66, 19.94, 1, 238
266, 27, 10.15, 66, 19.94, 1, 239
267, 27, 10.11, 66, 19.94, 1, 240
268, 27, 10.07, 66, 19.94, 1, 241
269, 27, 10.04, 66, 19.94, 1, 242
270, 27, 10.00, 66, 19.94, 1, 243
271, 27, 9.96, 66, 19.94, 1, 244
272, 27, 9.93, 66, 19.94, 1, 245
273, 27, 9.89, 66, 19.94, 1, 246
274, 27, 9.85, 66, 19.94, 1, 247
275, 27, 9.82, 66, 19.94, 1, 248
276, 27, 9.78, 66, 19.94, 1, 249
277, 27, 9.75, 66, 19.94, 1, 250
278, 27, 9.71, 66, 19.94, 1, 251
279, 27, 9.68, 66, 19.94, 1, 252
280, 27, 9.64, 66, 19.94, 1, 253
281, 27, 9.61, 66, 19.94, 1, 254
282, 27, 9.57, 66, 19.94, 1, 255
283, 27, 9.54, 66, 19.94, 1, 256
284, 27, 9.51, 66, 19.94, 1, 257
285, 28, 9.82, 66, 19.94, 1, 257
286, 28, 9.79, 66, 19.94, 1, 258
287, 28, 9.76, 66, 19.94, 1, 259
288, 28, 9.72, 66, 19.94, 1, 260
289, 28, 9.69, 66, 19.94, 1, 261
290, 28, 9.66, 66, 19.94, 1, 262
291, 28, 9.62, 66, 19.94, 1, 263
292, 28, 9.59, 66, 19.94, 1, 264
293, 28, 9.56, 66, 19.94, 1, 265
294, 28, 9.52, 66, 19.94, 1, 266
295, 28, 9.49, 66, 19.94, 1, 267
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 28, 8.75, 66, 19.94, 1, 292
321, 28, 8.72, 66, 19.94, 1, 293
322, 28, 8.70, 66, 19.94, 1, 294
323, 29, 8.98, 66, 19.94, 1, 294
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 30, 9.20, 66, 19.94, 1, 296
327, 30, 9.17, 66, 19.94, 1, 297
328, 30, 9.15, 66, 19.94, 1, 298
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 31, 9.31, 66, 19.94, 1, 302
334, 31, 9.28, 66, 19.94, 1, 303
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 32, 9.44, 66, 19.94, 1, 307
340, 32, 9.41, 66, 19.94, 1, 308
341, 32, 9.38, 66, 19.94, 1, 309
342, 32, 9.36, 66, 19.94, 1, 310
343, 32, 9.33, 66, 19.94, 1, 311
344, 32, 9.30, 66, 19.94, 1, 312
345, 32, 9.28, 66, 19.94, 1, 313
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 33, 9.17, 66, 19.94, 1, 327
361, 33, 9.14, 66, 19.94, 1, 328
362, 33, 9.12, 66, 19.94, 1, 329
363, 33, 9.09, 66, 19.94, 1, 330
364, 33, 9.07, 131, 39.58, 2, 331
365, 34, 9.32, 131, 39.58, 2, 331
366, 34, 9.29, 131, 39.58, 2, 332
367, 35, 9.54, 131, 39.58, 2, 332
368, 36, 9.78, 131, 39.58, 2, 332
369, 37, 10.03, 131, 39.58, 2, 332
370, 38, 10.27, 131, 39.58, 2, 332
371, 39, 10.51, 131, 39.58, 2, 332
372, 40, 10.75, 131, 39.58, 2, 332
373, 40, 10.72, 131, 39.58, 2, 333
374, 41, 10.96, 131, 39.58, 2, 333
375, 42, 11.20, 131, 39.58, 2, 333
376, 43, 11.44, 131, 39.58, 2, 333
377, 44, 11.67, 131, 39.58, 2, 333
378, 45, 11.90, 131, 39.58, 2, 333
379, 45, 11.87, 131, 39.58, 2, 334
380, 45, 11.84, 131, 39.58, 2, 335
381, 46, 12.07, 131, 39.58, 2, 335
382, 47, 12.30, 131, 39.58, 2, 335
383, 47, 12.27, 131, 39.58, 2, 335
384, 48, 12.50, 131, 39.58, 2, 335
385, 49, 12.73, 131, 39.58, 2, 335
386, 50, 12.95, 131, 39.58, 2, 335
387, 50, 12.92, 131, 39.58, 2, 335
388, 51, 13.14, 131, 39.58, 2, 335
389, 52, 13.37, 131, 39.58, 2, 335
390, 53, 13.59, 131, 39.58, 2, 335
391, 54, 13.81, 131, 39.58, 2, 335
392, 55, 14.03, 131, 39.58, 2, 335
393, 55, 13.99, 131, 39.58, 2, 335
394, 56, 14.21, 131, 39.58, 2, 335
395, 57, 14.43, 131, 39.58, 2, 335
396, 58, 14.65, 131, 39.58, 2, 335
397, 59, 14.86, 131, 39.58, 2, 335
398, 59, 14.82, 131, 39.58, 2, 336
399, 60, 15.04, 131, 39.58, 2, 336
400, 61, 15.25, 131, 39.58, 2, 336
401, 62, 15.46, 131, 39.58, 2, 336
402, 63, 15.67, 131, 39.58, 2, 336
403, 64, 15.88, 131, 39.58, 2, 336
404, 65, 16.09, 131, 39.58, 2, 336
405, 66, 16.30, 131, 39.58, 2, 336
406, 67, 16.50, 131, 39.58, 2, 336
407, 68, 16.71, 131, 39.58, 2, 336
408, 68, 16.67, 131, 39.58, 2, 337
409, 69, 16.87, 131, 39.58, 2, 337
410, 69, 16.83, 131, 39.58, 2, 338
411, 69, 16.79, 131, 39.58, 2, 339
412, 70, 16.99, 131, 39.58, 2, 339
413, 71, 17.19, 131, 39.58, 2, 339
414, 72, 17.39, 131, 39.58, 2, 339
415, 73, 17.59, 131, 39.58, 2, 339
416, 74, 17.79, 131, 39.58, 2, 339
417, 75, 17.99, 131, 39.58, 2, 339
418, 76, 18.18, 131, 39.58, 2, 339
419, 77, 18.38, 131, 39.58, 2, 339
420, 78, 18.57, 131, 39.58, 2, 339
421, 78, 18.53, 131, 39.58, 2, 340
422, 79, 18.72, 131, 39.58, 2, 340
423, 80, 18.91, 131, 39.58, 2, 340
424, 80, 18.87, 131, 39.58, 2, 341
425, 81, 19.06, 131, 39.58, 2, 341
426, 82, 19.25, 131, 39.58, 2, 341
427, 83, 19.44, 131, 39.58, 2, 341
428, 83, 19.39, 131, 39.58, 2, 342
429, 84, 19.58, 131, 39.58, 2, 342
430, 84, 19.53, 131, 39.58, 2, 343
431, 85, 19.72, 131, 39.58, 2, 343
432, 86, 19.91, 131, 39.58, 2, 343
433, 86, 19.86, 131, 39.58, 2, 344
434, 87, 20.05, 131, 39.58, 2, 344
435, 87, 20.00, 131, 39.58, 2, 345
436, 88, 20.18, 131, 39.58, 2, 345
437, 89, 20.37, 131, 39.58, 2, 345
438, 90, 20.55, 131, 39.58, 2, 345
439, 91, 20.73, 131, 39.58, 2, 345
440, 92, 20.91, 131, 39.58, 2, 345
441, 92, 20.86, 131, 39.58, 2, 346
442, 93, 21.04, 131, 39.58, 2, 346
443, 94, 21.22, 131, 39.58, 2, 346
444, 95, 21.40, 131, 39.58, 2, 346
445, 95, 21.35, 131, 39.58, 2, 346
446, 96, 21.52, 131, 39.58, 2, 346
447, 96, 21.48, 131, 39.58, 2, 346
448, 97, 21.65, 131, 39.58, 2, 346
449, 97, 21.60, 131, 39.58, 2, 346
450, 97, 21.56, 131, 39.58, 2, 347
451, 97, 21.51, 131, 39.58, 2, 348
452, 97, 21.46, 131, 39.58, 2, 349
453, 98, 21.63, 131, 39.58, 2, 349
454, 98, 21.59, 131, 39.58, 2, 350
455, 99, 21.76, 131, 39.58, 2, 350
456, 100, 21.93, 131, 39.58, 2, 350
457, 101, 22.10, 131, 39.58, 2, 350
458, 101, 22.05, 131, 39.58, 2, 351
459, 102, 22.22, 131, 39.58, 2, 351
460, 102, 22.17, 131, 39.58, 2, 352
461, 103, 22.34, 131, 39.58, 2, 352
462, 104, 22.51, 131, 39.58, 2, 352
463, 105, 22.68, 131, 39.58, 2, 352
464, 105, 22.63, 131, 39.58, 2, 353
465, 106, 22.80, 131, 39.58, 2, 353
466, 107, 22.96, 131, 39.58, 2, 353
467, 107, 22.91, 131, 39.58, 2, 354
468, 108, 23.08, 131, 39.58, 2, 354
469, 108, 23.03, 131, 39.58, 2, 355
470, 109, 23.19, 131, 39.58, 2, 355
471, 109, 23.14, 131, 39.58, 2, 356
472, 109, 23.09, 131, 39.58, 2, 357
473, 110, 23.26, 131, 39.58, 2, 357
474, 111, 23.42, 131, 39.58, 2, 357
475, 111, 23.37, 131, 39.58, 2, 358
476, 112, 23.53, 131, 39.58, 2, 358
477, 113, 23.69, 131, 39.58, 2, 358
478, 114, 23.85, 131, 39.58, 2, 358
479, 115, 24.01, 131, 39.58, 2, 358
480, 116, 24.17, 131, 39.58, 2, 358
481, 117, 24.32, 131, 39.58, 2, 358
482, 118, 24.48, 131, 39.58, 2, 358
483, 118, 24.43, 131, 39.58, 2, 359
484, 119, 24.59, 131, 39.58, 2, 359
485, 120, 24.74, 131, 39.58, 2, 359
486, 121, 24.90, 131, 39.58, 2, 359
487, 121, 24.85, 131, 39.58, 2, 360
488, 122, 25.00, 131, 39.58, 2, 360
489, 122, 24.95, 131, 39.58, 2, 361
490, 123, 25.10, 131, 39.58, 2, 361
491, 123, 25.05, 131, 39.58, 2, 362
492, 124, 25.20, 131, 39.58, 2, 362
493, 125, 25.35, 131, 39.58, 2, 362
494, 126, 25.51, 131, 39.58, 2, 362
495, 126, 25.45, 131, 39.58, 2, 363
496, 126, 25.40, 131, 39.58, 2, 364
497, 126, 25.35, 131, 39.58, 2, 364
498, 127, 25.50, 131, 39.58, 2, 364
499, 127, 25.45, 131, 39.58, 2, 364
500, 127, 25.40, 131, 39.58, 2, 365
501, 128, 25.55, 131, 39.58, 2, 365
502, 128, 25.50, 131, 39.58, 2, 366
503, 129, 25.65, 131, 39.58, 2, 366
504, 130, 25.79, 131, 39.58, 2, 366
505, 130, 25.74, 131, 39.58, 2, 367
506, 131, 25.89, 131, 39.58, 2, 367
507, 132, 26.04, 131, 39.58, 2, 367
508, 132, 25.98, 131, 39.58, 2, 368
509, 133, 26.13, 131, 39.58, 2, 368
510, 134, 26.27, 131, 39.58, 2, 368
511, 135, 26.42, 131, 39.58, 2, 368
512, 136, 26.56, 131, 39.58, 2, 368
513, 137, 26.71, 131, 39.58, 2, 368
514, 138, 26.85, 131, 39.58, 2, 368
515, 139, 26.99, 131, 39.58, 2, 368
516, 140, 27.13, 131, 39.58, 2, 368
517, 141, 27.27, 131, 39.58, 2, 368
518, 141, 27.22, 131, 39.58, 2, 368
519, 141, 27.17, 131, 39.58, 2, 369
520, 142, 27.31, 131, 39.58, 2, 369
521, 143, 27.45, 131, 39.58, 2, 369
522, 144, 27.59, 131, 39.58, 2, 369
523, 145, 27.72, 131, 39.58, 2, 369
524, 146, 27.86, 131, 39.58, 2, 369
525, 147, 28.00, 131, 39.58, 2, 369
526, 148, 28.14, 131, 39.58, 2, 369
527, 149, 28.27, 131, 39.58, 2, 369
528, 150, 28.41, 131, 39.58, 2, 369
529, 151, 28.54, 131, 39.58, 2, 369
530, 152, 28.68, 131, 39.58, 2, 369
531, 153, 28.81, 131, 39.58, 2, 369
532, 154, 28.95, 131, 39.58, 2, 369
533, 154, 28.89, 131, 39.58, 2, 370
534, 155, 29.03, 131, 39.58, 2, 370
535, 156, 29.16, 131, 39.58, 2, 370
536, 157, 29.29, 131, 39.58, 2, 370
537, 158, 29.42, 131, 39.58, 2, 370
538, 159, 29.55, 131, 39.58, 2, 370
539, 159, 29.50, 131, 39.58, 2, 371
540, 160, 29.63, 131, 39.58, 2, 371
541, 161, 29.76, 131, 39.58, 2, 371
542, 162, 29.89, 131, 39.58, 2, 371
543, 163, 30.02, 131, 39.58, 2, 371
544, 163, 29.96, 131, 39.58, 2, 372
545, 163, 29.91, 131, 39.58, 2, 373
546, 164, 30.04, 131, 39.58, 2, 373
547, 165, 30.16, 131, 39.58, 2, 373
548, 166, 30.29, 131, 39.58, 2, 373
549, 167, 30.42, 131, 39.58, 2, 373
550, 168, 30.55, 131, 39.58, 2, 373
551, 169, 30.67, 131, 39.58, 2, 373
552, 170, 30.80, 131, 39.58, 2, 373
553, 171, 30.92, 131, 39.58, 2, 373
554, 171, 30.87, 131, 39.58, 2, 374
555, 172, 30.99, 131, 39.58, 2, 374
556, 173, 31.12, 131, 39.58, 2, 374
557, 173, 31.06, 131, 39.58, 2, 375
558, 174, 31.18, 131, 39.58, 2, 375
559, 175, 31.31, 131, 39.58, 2, 375
560, 175, 31.25, 131, 39.58, 2, 375
561, 175, 31.19, 131, 39.58, 2, 375
562, 176, 31.32, 131, 39.58, 2, 375
563, 177, 31.44, 131, 39.58, 2, 375
564, 177, 31.38, 131, 39.58, 2, 376
565, 177, 31.33, 131, 39.58, 2, 377
566, 178, 31.45, 131, 39.58, 2, 377
567, 178, 31.39, 131, 39.58, 2, 378
568, 179, 31.51, 131, 39.58, 2, 378
569, 180, 31.63, 131, 39.58, 2, 378
570, 181, 31.75, 131, 39.58, 2, 378
571, 182, 31.87, 131, 39.58, 2, 378
572, 183, 31.99, 131, 39.58, 2, 378
573, 184, 32.11, 131, 39.58, 2, 378
574, 184, 32.06, 131, 39.58, 2, 379
575, 185, 32.17, 131, 39.58, 2, 379
