#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 105, 92.92, 122, 33.33, 2, 8
114, 106, 92.98, 122, 33.33, 2, 8
115, 107, 93.04, 122, 33.33, 2, 8
116, 108, 93.10, 122, 33.33, 2, 8
117, 109, 93.16, 122, 33.33, 2, 8
118, 110, 93.22, 122, 33.33, 2, 8
119, 111, 93.28, 122, 33.33, 2, 8
120, 112, 93.33, 122, 33.33, 2, 8
121, 113, 93.39, 122, 33.33, 2, 8
122, 114, 93.44, 122, 33.33, 2, 8
123, 115, 93.50, 122, 33.33, 2, 8
124, 116, 93.55, 122, 33.33, 2, 8
125, 117, 93.60, 122, 33.33, 2, 8
126, 117, 92.86, 122, 33.33, 2, 9
127, 118, 92.91, 122, 33.33, 2, 9
128, 119, 92.97, 122, 33.33, 2, 9
129, 120, 93.02, 122, 33.33, 2, 9
130, 121, 93.08, 122, 33.33, 2, 9
131, 122, 93.13, 122, 33.33, 2, 9
132, 123, 93.18, 122, 33.33, 2, 9
133, 124, 93.23, 122, 33.33, 2, 9
134, 125, 93.28, 122, 33.33, 2, 9
135, 126, 93.33, 122, 33.33, 2, 9
136, 127, 93.38, 122, 33.33, 2, 9
137, 128, 93.43, 122, 33.33, 2, 9
138, 128, 92.75, 122, 33.33, 2, 10
139, 129, 92.81, 122, 33.33, 2, 10
140, 130, 92.86, 122, 33.33, 2, 10
141, 131, 92.91, 122, 33.33, 2, 10
142, 132, 92.96, 122, 33.33, 2, 10
143, 133, 93.01, 122, 33.33, 2, 10
144, 134, 93.06, 122, 33.33, 2, 10
145, 135, 93.10, 122, 33.33, 2, 10
146, 136, 93.15, 122, 33.33, 2, 10
147, 137, 93.20, 122, 33.33, 2, 10
148, 138, 93.24, 122, 33.33, 2, 10
149, 139, 93.29, 122, 33.33, 2, 10
150, 140, 93.33, 122, 33.33, 2, 10
151, 141, 93.38, 122, 33.33, 2, 10
152, 142, 93.42, 122, 33.33, 2, 10
153, 143, 93.46, 122, 33.33, 2, 10
154, 144, 93.51, 122, 33.33, 2, 10
155, 145, 93.55, 122, 33.33, 2, 10
156, 146, 93.59, 122, 33.33, 2, 10
157, 147, 93.63, 122, 33.33, 2, 10
158, 148, 93.67, 122, 33.33, 2, 10
159, 149, 93.71, 122, 33.33, 2, 10
160, 150, 93.75, 122, 33.33, 2, 10
161, 151, 93.79, 122, 33.33, 2, 10
162, 152, 93.83, 122, 33.33, 2, 10
163, 153, 93.87, 122, 33.33, 2, 10
164, 154, 93.90, 122, 33.33, 2, 10
165, 155, 93.94, 122, 33.33, 2, 10
166, 156, 93.98, 122, 33.33, 2, 10
167, 157, 94.01, 122, 33.33, 2, 10
168, 158, 94.05, 122, 33.33, 2, 10
169, 159, 94.08, 122, 33.33, 2, 10
170, 160, 94.12, 122, 33.33, 2, 10
171, 161, 94.15, 122, 33.33, 2, 10
172, 162, 94.19, 122, 33.33, 2, 10
173, 163, 94.22, 122, 33.33, 2, 10
174, 164, 94.25, 122, 33.33, 2, 10
175, 165, 94.29, 122, 33.33, 2, 10
176, 166, 94.32, 122, 33.33, 2, 10
177, 167, 94.35, 122, 33.33, 2, 10
178, 168, 94.38, 122, 33.33, 2, 10
179, 169, 94.41, 122, 33.33, 2, 10
180, 170, 94.44, 122, 33.33, 2, 10
181, 171, 94.48, 122, 33.33, 2, 10
182, 172, 94.51, 122, 33.33, 2, 10
183, 173, 94.54, 122, 33.33, 2, 10
184, 174, 94.57, 122, 33.33, 2, 10
185, 175, 94.59, 122, 33.33, 2, 10
186, 176, 94.62, 122, 33.33, 2, 10
187, 177, 94.65, 122, 33.33, 2, 10
188, 178, 94.68, 122, 33.33, 2, 10
189, 179, 94.71, 122, 33.33, 2, 10
190, 180, 94.74, 122, 33.33, 2, 10
191, 180, 94.24, 122, 33.33, 2, 11
192, 181, 94.27, 122, 33.33, 2, 11
193, 182, 94.30, 122, 33.33, 2, 11
194, 183, 94.33, 122, 33.33, 2, 11
195, 184, 94.36, 122, 33.33, 2, 11
196, 185, 94.39, 122, 33.33, 2, 11
197, 186, 94.42, 122, 33.33, 2, 11
198, 187, 94.44, 122, 33.33, 2, 11
199, 188, 94.47, 122, 33.33, 2, 11
200, 189, 94.50, 122, 33.33, 2, 11
201, 190, 94.53, 122, 33.33, 2, 11
202, 191, 94.55, 122, 33.33, 2, 11
203, 192, 94.58, 122, 33.33, 2, 11
204, 193, 94.61, 122, 33.33, 2, 11
205, 194, 94.63, 122, 33.33, 2, 11
206, 195, 94.66, 122, 33.33, 2, 11
207, 196, 94.69, 122, 33.33, 2, 11
208, 197, 94.71, 122, 33.33, 2, 11
209, 198, 94.74, 122, 33.33, 2, 11
210, 199, 94.76, 122, 33.33, 2, 11
211, 200, 94.79, 122, 33.33, 2, 11
212, 201, 94.81, 122, 33.33, 2, 11
213, 202, 94.84, 122, 33.33, 2, 11
214, 203, 94.86, 122, 33.33, 2, 11
215, 204, 94.88, 122, 33.33, 2, 11
216, 205, 94.91, 122, 33.33, 2, 11
217, 206, 94.93, 122, 33.33, 2, 11
218, 207, 94.95, 122, 33.33, 2, 11
219, 208, 94.98, 122, 33.33, 2, 11
220, 208, 94.55, 122, 33.33, 2, 12
221, 209, 94.57, 122, 33.33, 2, 12
222, 210, 94.59, 122, 33.33, 2, 12
223, 211, 94.62, 122, 33.33, 2, 12
224, 212, 94.64, 122, 33.33, 2, 12
225, 213, 94.67, 122, 33.33, 2, 12
226, 214, 94.69, 122, 33.33, 2, 12
227, 215, 94.71, 122, 33.33, 2, 12
228, 216, 94.74, 122, 33.33, 2, 12
229, 217, 94.76, 122, 33.33, 2, 12
230, 218, 94.78, 122, 33.33, 2, 12
231, 219, 94.81, 122, 33.33, 2, 12
232, 220, 94.83, 122, 33.33, 2, 12
233, 221, 94.85, 122, 33.33, 2, 12
234, 222, 94.87, 122, 33.33, 2, 12
235, 223, 94.89, 122, 33.33, 2, 12
236, 224, 94.92, 122, 33.33, 2, 12
237, 225, 94.94, 122, 33.33, 2, 12
238, 226, 94.96, 122, 33.33, 2, 12
239, 227, 94.98, 122, 33.33, 2, 12
240, 228, 95.00, 122, 33.33, 2, 12
241, 229, 95.02, 122, 33.33, 2, 12
242, 230, 95.04, 122, 33.33, 2, 12
243, 231, 95.06, 122, 33.33, 2, 12
244, 232, 95.08, 122, 33.33, 2, 12
245, 233, 95.10, 122, 33.33, 2, 12
246, 234, 95.12, 122, 33.33, 2, 12
247, 235, 95.14, 122, 33.33, 2, 12
248, 236, 95.16, 122, 33.33, 2, 12
249, 237, 95.18, 122, 33.33, 2, 12
250, 238, 95.20, 122, 33.33, 2, 12
251, 239, 95.22, 122, 33.33, 2, 12
252, 240, 95.24, 122, 33.33, 2, 12
253, 241, 95.26, 122, 33.33, 2, 12
254, 242, 95.28, 122, 33.33, 2, 12
255, 243, 95.29, 122, 33.33, 2, 12
256, 244, 95.31, 122, 33.33, 2, 12
257, 245, 95.33, 122, 33.33, 2, 12
258, 246, 95.35, 122, 33.33, 2, 12
259, 247, 95.37, 122, 33.33, 2, 12
260, 248, 95.38, 122, 33.33, 2, 12
261, 249, 95.40, 122, 33.33, 2, 12
262, 250, 95.42, 122, 33.33, 2, 12
263, 251, 95.44, 122, 33.33, 2, 12
264, 252, 95.45, 122, 33.33, 2, 12
265, 253, 95.47, 122, 33.33, 2, 12
266, 253, 95.11, 122, 33.33, 2, 13
267, 254, 95.13, 122, 33.33, 2, 13
268, 255, 95.15, 122, 33.33, 2, 13
269, 256, 95.17, 122, 33.33, 2, 13
270, 257, 95.19, 122, 33.33, 2, 13
271, 258, 95.20, 122, 33.33, 2, 13
272, 259, 95.22, 122, 33.33, 2, 13
273, 260, 95.24, 122, 33.33, 2, 13
274, 261, 95.26, 122, 33.33, 2, 13
275, 262, 95.27, 122, 33.33, 2, 13
276, 263, 95.29, 122, 33.33, 2, 13
277, 264, 95.31, 122, 33.33, 2, 13
278, 265, 95.32, 122, 33.33, 2, 13
279, 266, 95.34, 122, 33.33, 2, 13
280, 266, 95.00, 122, 33.33, 2, 13
281, 266, 94.66, 122, 33.33, 2, 14
282, 267, 94.68, 122, 33.33, 2, 14
283, 268, 94.70, 122, 33.33, 2, 14
284, 269, 94.72, 122, 33.33, 2, 14
285, 269, 94.39, 122, 33.33, 2, 15
286, 270, 94.41, 122, 33.33, 2, 15
287, 271, 94.43, 122, 33.33, 2, 15
288, 272, 94.44, 122, 33.33, 2, 15
289, 273, 94.46, 122, 33.33, 2, 15
290, 274, 94.48, 122, 33.33, 2, 15
291, 275, 94.50, 122, 33.33, 2, 15
292, 276, 94.52, 122, 33.33, 2, 15
293, 277, 94.54, 122, 33.33, 2, 15
294, 278, 94.56, 122, 33.33, 2, 15
295, 279, 94.58, 122, 33.33, 2, 15
296, 280, 94.59, 122, 33.33, 2, 15
297, 281, 94.61, 122, 33.33, 2, 15
298, 282, 94.63, 122, 33.33, 2, 15
299, 283, 94.65, 122, 33.33, 2, 15
300, 284, 94.67, 122, 33.33, 2, 15
301, 285, 94.68, 122, 33.33, 2, 15
302, 286, 94.70, 122, 33.33, 2, 15
303, 287, 94.72, 122, 33.33, 2, 15
304, 288, 94.74, 122, 33.33, 2, 15
305, 289, 94.75, 122, 33.33, 2, 15
306, 290, 94.77, 122, 33.33, 2, 15
307, 291, 94.79, 122, 33.33, 2, 15
308, 292, 94.81, 122, 33.33, 2, 15
309, 293, 94.82, 122, 33.33, 2, 15
310, 294, 94.84, 122, 33.33, 2, 15
311, 295, 94.86, 122, 33.33, 2, 15
312, 296, 94.87, 122, 33.33, 2, 15
313, 297, 94.89, 122, 33.33, 2, 15
314, 298, 94.90, 122, 33.33, 2, 15
315, 299, 94.92, 122, 33.33, 2, 15
316, 300, 94.94, 122, 33.33, 2, 15
317, 301, 94.95, 122, 33.33, 2, 15
318, 302, 94.97, 122, 33.33, 2, 15
319, 303, 94.98, 122, 33.33, 2, 15
320, 304, 95.00, 122, 33.33, 2, 15
321, 305, 95.02, 122, 33.33, 2, 15
322, 306, 95.03, 122, 33.33, 2, 15
323, 307, 95.05, 122, 33.33, 2, 15
324, 308, 95.06, 122, 33.33, 2, 15
325, 309, 95.08, 122, 33.33, 2, 15
326, 310, 95.09, 122, 33.33, 2, 15
327, 311, 95.11, 122, 33.33, 2, 15
328, 312, 95.12, 122, 33.33, 2, 15
329, 313, 95.14, 122, 33.33, 2, 15
330, 314, 95.15, 122, 33.33, 2, 15
331, 315, 95.17, 122, 33.33, 2, 15
332, 316, 95.18, 122, 33.33, 2, 15
333, 317, 95.20, 122, 33.33, 2, 15
334, 318, 95.21, 122, 33.33, 2, 15
335, 319, 95.22, 122, 33.33, 2, 15
336, 320, 95.24, 122, 33.33, 2, 15
337, 321, 95.25, 122, 33.33, 2, 15
338, 322, 95.27, 122, 33.33, 2, 15
339, 322, 94.99, 122, 33.33, 2, 16
340, 323, 95.00, 122, 33.33, 2, 16
341, 324, 95.01, 122, 33.33, 2, 16
342, 325, 95.03, 122, 33.33, 2, 16
343, 326, 95.04, 122, 33.33, 2, 16
344, 327, 95.06, 122, 33.33, 2, 16
345, 328, 95.07, 122, 33.33, 2, 16
346, 329, 95.09, 122, 33.33, 2, 16
347, 330, 95.10, 122, 33.33, 2, 16
348, 331, 95.11, 122, 33.33, 2, 16
349, 332, 95.13, 122, 33.33, 2, 16
350, 333, 95.14, 122, 33.33, 2, 16
351, 334, 95.16, 122, 33.33, 2, 16
352, 335, 95.17, 122, 33.33, 2, 16
353, 336, 95.18, 122, 33.33, 2, 16
354, 337, 95.20, 122, 33.33, 2, 16
355, 338, 95.21, 122, 33.33, 2, 16
356, 338, 94.94, 122, 33.33, 2, 16
357, 338, 94.68, 122, 33.33, 2, 17
358, 339, 94.69, 122, 33.33, 2, 17
359, 340, 94.71, 122, 33.33, 2, 17
360, 341, 94.72, 122, 33.33, 2, 17
361, 342, 94.74, 122, 33.33, 2, 17
362, 343, 94.75, 122, 33.33, 2, 17
363, 344, 94.77, 122, 33.33, 2, 17
364, 345, 94.78, 122, 33.33, 2, 17
365, 346, 94.79, 122, 33.33, 2, 17
366, 347, 94.81, 122, 33.33, 2, 17
367, 348, 94.82, 122, 33.33, 2, 17
368, 349, 94.84, 122, 33.33, 2, 17
369, 349, 94.58, 122, 33.33, 2, 18
370, 350, 94.59, 122, 33.33, 2, 18
371, 350, 94.34, 122, 33.33, 2, 19
372, 351, 94.35, 122, 33.33, 2, 19
373, 352, 94.37, 122, 33.33, 2, 19
374, 353, 94.39, 122, 33.33, 2, 19
375, 354, 94.40, 122, 33.33, 2, 19
376, 355, 94.41, 122, 33.33, 2, 19
377, 356, 94.43, 122, 33.33, 2, 19
378, 357, 94.44, 122, 33.33, 2, 19
379, 357, 94.20, 122, 33.33, 2, 20
380, 358, 94.21, 122, 33.33, 2, 20
381, 359, 94.23, 122, 33.33, 2, 20
382, 360, 94.24, 122, 33.33, 2, 20
383, 361, 94.26, 122, 33.33, 2, 20
384, 362, 94.27, 122, 33.33, 2, 20
385, 363, 94.29, 122, 33.33, 2, 20
386, 364, 94.30, 122, 33.33, 2, 20
387, 365, 94.32, 122, 33.33, 2, 20
388, 366, 94.33, 122, 33.33, 2, 20
389, 367, 94.34, 122, 33.33, 2, 20
390, 368, 94.36, 122, 33.33, 2, 20
391, 369, 94.37, 122, 33.33, 2, 20
392, 370, 94.39, 122, 33.33, 2, 20
393, 371, 94.40, 122, 33.33, 2, 20
394, 372, 94.42, 122, 33.33, 2, 20
395, 373, 94.43, 122, 33.33, 2, 20
396, 374, 94.44, 122, 33.33, 2, 20
397, 375, 94.46, 122, 33.33, 2, 20
398, 375, 94.22, 122, 33.33, 2, 21
399, 376, 94.24, 122, 33.33, 2, 21
400, 377, 94.25, 122, 33.33, 2, 21
401, 378, 94.26, 122, 33.33, 2, 21
402, 379, 94.28, 122, 33.33, 2, 21
403, 380, 94.29, 122, 33.33, 2, 21
404, 380, 94.06, 122, 33.33, 2, 22
405, 381, 94.07, 122, 33.33, 2, 22
406, 382, 94.09, 122, 33.33, 2, 22
407, 383, 94.10, 122, 33.33, 2, 22
408, 384, 94.12, 122, 33.33, 2, 22
409, 385, 94.13, 122, 33.33, 2, 22
410, 386, 94.15, 122, 33.33, 2, 22
411, 387, 94.16, 122, 33.33, 2, 22
412, 388, 94.17, 122, 33.33, 2, 22
413, 389, 94.19, 122, 33.33, 2, 22
414, 390, 94.20, 122, 33.33, 2, 22
415, 391, 94.22, 122, 33.33, 2, 22
416, 391, 93.99, 122, 33.33, 2, 23
417, 392, 94.00, 122, 33.33, 2, 23
418, 393, 94.02, 122, 33.33, 2, 23
419, 394, 94.03, 122, 33.33, 2, 23
420, 395, 94.05, 122, 33.33, 2, 23
421, 396, 94.06, 122, 33.33, 2, 23
422, 397, 94.08, 122, 33.33, 2, 23
423, 398, 94.09, 122, 33.33, 2, 23
424, 399, 94.10, 122, 33.33, 2, 23
425, 400, 94.12, 122, 33.33, 2, 23
426, 401, 94.13, 122, 33.33, 2, 23
427, 402, 94.15, 122, 33.33, 2, 23
428, 403, 94.16, 122, 33.33, 2, 23
429, 404, 94.17, 122, 33.33, 2, 23
430, 405, 94.19, 122, 33.33, 2, 23
431, 406, 94.20, 122, 33.33, 2, 23
432, 407, 94.21, 122, 33.33, 2, 23
433, 408, 94.23, 122, 33.33, 2, 23
434, 409, 94.24, 122, 33.33, 2, 23
435, 409, 94.02, 122, 33.33, 2, 24
436, 410, 94.04, 122, 33.33, 2, 24
437, 411, 94.05, 122, 33.33, 2, 24
438, 412, 94.06, 122, 33.33, 2, 24
439, 413, 94.08, 122, 33.33, 2, 24
440, 414, 94.09, 122, 33.33, 2, 24
441, 415, 94.10, 122, 33.33, 2, 24
442, 416, 94.12, 122, 33.33, 2, 24
443, 417, 94.13, 122, 33.33, 2, 24
444, 418, 94.14, 122, 33.33, 2, 24
445, 419, 94.16, 122, 33.33, 2, 24
446, 420, 94.17, 122, 33.33, 2, 24
447, 421, 94.18, 122, 33.33, 2, 24
448, 422, 94.20, 122, 33.33, 2, 24
449, 423, 94.21, 122, 33.33, 2, 24
450, 424, 94.22, 122, 33.33, 2, 24
451, 425, 94.24, 122, 33.33, 2, 24
452, 426, 94.25, 122, 33.33, 2, 24
453, 427, 94.26, 122, 33.33, 2, 24
454, 428, 94.27, 122, 33.33, 2, 24
455, 429, 94.29, 122, 33.33, 2, 24
456, 430, 94.30, 122, 33.33, 2, 24
457, 431, 94.31, 122, 33.33, 2, 24
458, 432, 94.32, 122, 33.33, 2, 24
459, 433, 94.34, 122, 33.33, 2, 24
460, 434, 94.35, 122, 33.33, 2, 24
461, 435, 94.36, 122, 33.33, 2, 24
462, 436, 94.37, 122, 33.33, 2, 24
463, 437, 94.38, 122, 33.33, 2, 24
464, 438, 94.40, 122, 33.33, 2, 24
465, 439, 94.41, 122, 33.33, 2, 24
466, 439, 94.21, 122, 33.33, 2, 25
467, 440, 94.22, 122, 33.33, 2, 25
468, 441, 94.23, 122, 33.33, 2, 25
469, 442, 94.24, 122, 33.33, 2, 25
470, 442, 94.04, 122, 33.33, 2, 26
471, 443, 94.06, 122, 33.33, 2, 26
472, 444, 94.07, 122, 33.33, 2, 26
473, 445, 94.08, 122, 33.33, 2, 26
474, 446, 94.09, 122, 33.33, 2, 26
475, 447, 94.11, 122, 33.33, 2, 26
476, 448, 94.12, 122, 33.33, 2, 26
477, 449, 94.13, 122, 33.33, 2, 26
478, 450, 94.14, 122, 33.33, 2, 26
479, 451, 94.15, 122, 33.33, 2, 26
480, 452, 94.17, 122, 33.33, 2, 26
481, 453, 94.18, 122, 33.33, 2, 26
482, 454, 94.19, 122, 33.33, 2, 26
483, 455, 94.20, 122, 33.33, 2, 26
484, 456, 94.21, 122, 33.33, 2, 26
485, 457, 94.23, 122, 33.33, 2, 26
486, 457, 94.03, 122, 33.33, 2, 27
487, 458, 94.05, 122, 33.33, 2, 27
488, 459, 94.06, 122, 33.33, 2, 27
489, 460, 94.07, 122, 33.33, 2, 27
490, 461, 94.08, 122, 33.33, 2, 27
491, 462, 94.09, 122, 33.33, 2, 27
492, 463, 94.11, 122, 33.33, 2, 27
493, 464, 94.12, 122, 33.33, 2, 27
494, 465, 94.13, 122, 33.33, 2, 27
495, 466, 94.14, 122, 33.33, 2, 27
496, 467, 94.15, 122, 33.33, 2, 27
497, 468, 94.16, 122, 33.33, 2, 27
498, 469, 94.18, 122, 33.33, 2, 27
499, 470, 94.19, 122, 33.33, 2, 27
500, 471, 94.20, 122, 33.33, 2, 27
501, 472, 94.21, 122, 33.33, 2, 27
502, 473, 94.22, 122, 33.33, 2, 27
503, 474, 94.23, 122, 33.33, 2, 27
504, 475, 94.25, 122, 33.33, 2, 27
505, 476, 94.26, 122, 33.33, 2, 27
506, 477, 94.27, 122, 33.33, 2, 27
507, 478, 94.28, 122, 33.33, 2, 27
508, 479, 94.29, 122, 33.33, 2, 27
509, 480, 94.30, 122, 33.33, 2, 27
510, 481, 94.31, 122, 33.33, 2, 27
511, 482, 94.32, 122, 33.33, 2, 27
512, 483, 94.34, 122, 33.33, 2, 27
513, 484, 94.35, 122, 33.33, 2, 27
514, 485, 94.36, 122, 33.33, 2, 27
515, 486, 94.37, 122, 33.33, 2, 27
516, 487, 94.38, 122, 33.33, 2, 27
517, 488, 94.39, 122, 33.33, 2, 27
518, 489, 94.40, 122, 33.33, 2, 27
519, 490, 94.41, 122, 33.33, 2, 27
520, 491, 94.42, 122, 33.33, 2, 27
521, 492, 94.43, 122, 33.33, 2, 27
522, 493, 94.44, 122, 33.33, 2, 27
523, 494, 94.46, 122, 33.33, 2, 27
524, 495, 94.47, 122, 33.33, 2, 27
525, 496, 94.48, 122, 33.33, 2, 27
526, 497, 94.49, 122, 33.33, 2, 27
527, 498, 94.50, 122, 33.33, 2, 27
528, 499, 94.51, 122, 33.33, 2, 27
529, 500, 94.52, 122, 33.33, 2, 27
530, 501, 94.53, 122, 33.33, 2, 27
531, 502, 94.54, 122, 33.33, 2, 27
532, 503, 94.55, 122, 33.33, 2, 27
533, 504, 94.56, 122, 33.33, 2, 27
534, 505, 94.57, 122, 33.33, 2, 27
535, 506, 94.58, 122, 33.33, 2, 27
536, 507, 94.59, 122, 33.33, 2, 27
537, 508, 94.60, 122, 33.33, 2, 27
538, 509, 94.61, 122, 33.33, 2, 27
539, 510, 94.62, 122, 33.33, 2, 27
540, 511, 94.63, 122, 33.33, 2, 27
541, 512, 94.64, 122, 33.33, 2, 27
542, 513, 94.65, 122, 33.33, 2, 27
543, 514, 94.66, 122, 33.33, 2, 27
544, 515, 94.67, 122, 33.33, 2, 27
545, 516, 94.68, 122, 33.33, 2, 27
546, 516, 94.51, 122, 33.33, 2, 28
547, 517, 94.52, 122, 33.33, 2, 28
548, 518, 94.53, 122, 33.33, 2, 28
549, 519, 94.54, 122, 33.33, 2, 28
550, 520, 94.55, 122, 33.33, 2, 28
551, 521, 94.56, 122, 33.33, 2, 28
552, 522, 94.57, 122, 33.33, 2, 28
553, 523, 94.58, 122, 33.33, 2, 28
554, 524, 94.58, 122, 33.33, 2, 28
555, 525, 94.59, 122, 33.33, 2, 28
556, 526, 94.60, 122, 33.33, 2, 28
557, 527, 94.61, 122, 33.33, 2, 28
558, 528, 94.62, 122, 33.33, 2, 28
559, 529, 94.63, 122, 33.33, 2, 28
560, 530, 94.64, 122, 33.33, 2, 28
561, 531, 94.65, 122, 33.33, 2, 28
562, 532, 94.66, 122, 33.33, 2, 28
563, 533, 94.67, 122, 33.33, 2, 28
564, 534, 94.68, 122, 33.33, 2, 28
565, 535, 94.69, 122, 33.33, 2, 28
566, 535, 94.52, 122, 33.33, 2, 29
567, 536, 94.53, 122, 33.33, 2, 29
568, 537, 94.54, 122, 33.33, 2, 29
569, 538, 94.55, 122, 33.33, 2, 29
570, 539, 94.56, 122, 33.33, 2, 29
571, 539, 94.40, 122, 33.33, 2, 30
572, 540, 94.41, 122, 33.33, 2, 30
573, 541, 94.42, 122, 33.33, 2, 30
574, 542, 94.43, 122, 33.33, 2, 30
575, 543, 94.43, 122, 33.33, 2, 30
