#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 63, 86.30, 62, 15.23, 1, 10
74, 64, 86.49, 62, 15.23, 1, 10
75, 65, 86.67, 62, 15.23, 1, 10
76, 66, 86.84, 62, 15.23, 1, 10
77, 66, 85.71, 62, 15.23, 1, 11
78, 67, 85.90, 62, 15.23, 1, 11
79, 68, 86.08, 62, 15.23, 1, 11
80, 69, 86.25, 62, 15.23, 1, 11
81, 70, 86.42, 62, 15.23, 1, 11
82, 71, 86.59, 62, 15.23, 1, 11
83, 72, 86.75, 62, 15.23, 1, 11
84, 73, 86.90, 62, 15.23, 1, 11
85, 74, 87.06, 62, 15.23, 1, 11
86, 75, 87.21, 62, 15.23, 1, 11
87, 76, 87.36, 62, 15.23, 1, 11
88, 77, 87.50, 62, 15.23, 1, 11
89, 78, 87.64, 62, 15.23, 1, 11
90, 79, 87.78, 62, 15.23, 1, 11
91, 80, 87.91, 62, 15.23, 1, 11
92, 81, 88.04, 62, 15.23, 1, 11
93, 82, 88.17, 62, 15.23, 1, 11
94, 83, 88.30, 62, 15.23, 1, 11
95, 84, 88.42, 62, 15.23, 1, 11
96, 84, 87.50, 62, 15.23, 1, 12
97, 84, 86.60, 158, 38.82, 2, 13
98, 85, 86.73, 158, 38.82, 2, 13
99, 85, 85.86, 168, 41.28, 3, 14
100, 86, 86.00, 168, 41.28, 3, 14
101, 87, 86.14, 168, 41.28, 3, 14
102, 87, 85.29, 168, 41.28, 3, 15
103, 88, 85.44, 168, 41.28, 3, 15
104, 89, 85.58, 168, 41.28, 3, 15
105, 90, 85.71, 168, 41.28, 3, 15
106, 90, 84.91, 168, 41.28, 3, 16
107, 91, 85.05, 168, 41.28, 3, 16
108, 91, 84.26, 168, 41.28, 3, 17
109, 92, 84.40, 168, 41.28, 3, 17
110, 92, 83.64, 168, 41.28, 3, 18
111, 93, 83.78, 168, 41.28, 3, 18
112, 93, 83.04, 168, 41.28, 3, 19
113, 94, 83.19, 168, 41.28, 3, 19
114, 95, 83.33, 168, 41.28, 3, 19
115, 96, 83.48, 168, 41.28, 3, 19
116, 97, 83.62, 168, 41.28, 3, 19
117, 98, 83.76, 168, 41.28, 3, 19
118, 98, 83.05, 168, 41.28, 3, 20
119, 99, 83.19, 168, 41.28, 3, 20
120, 100, 83.33, 168, 41.28, 3, 20
121, 101, 83.47, 168, 41.28, 3, 20
122, 102, 83.61, 168, 41.28, 3, 20
123, 102, 82.93, 168, 41.28, 3, 21
124, 102, 82.26, 168, 41.28, 3, 22
125, 103, 82.40, 168, 41.28, 3, 22
126, 104, 82.54, 168, 41.28, 3, 22
127, 104, 81.89, 168, 41.28, 3, 23
128, 105, 82.03, 168, 41.28, 3, 23
129, 106, 82.17, 168, 41.28, 3, 23
130, 107, 82.31, 168, 41.28, 3, 23
131, 108, 82.44, 168, 41.28, 3, 23
132, 109, 82.58, 168, 41.28, 3, 23
133, 110, 82.71, 168, 41.28, 3, 23
134, 111, 82.84, 168, 41.28, 3, 23
135, 112, 82.96, 168, 41.28, 3, 23
136, 112, 82.35, 168, 41.28, 3, 24
137, 113, 82.48, 168, 41.28, 3, 24
138, 113, 81.88, 168, 41.28, 3, 25
139, 114, 82.01, 168, 41.28, 3, 25
140, 115, 82.14, 168, 41.28, 3, 25
141, 116, 82.27, 168, 41.28, 3, 25
142, 117, 82.39, 168, 41.28, 3, 25
143, 118, 82.52, 168, 41.28, 3, 25
144, 119, 82.64, 168, 41.28, 3, 25
145, 120, 82.76, 168, 41.28, 3, 25
146, 121, 82.88, 168, 41.28, 3, 25
147, 122, 82.99, 168, 41.28, 3, 25
148, 123, 83.11, 168, 41.28, 3, 25
149, 123, 82.55, 229, 56.27, 4, 26
150, 123, 82.00, 229, 56.27, 4, 27
151, 124, 82.12, 229, 56.27, 4, 27
152, 124, 81.58, 229, 56.27, 4, 28
153, 125, 81.70, 229, 56.27, 4, 28
154, 126, 81.82, 229, 56.27, 4, 28
155, 127, 81.94, 229, 56.27, 4, 28
156, 128, 82.05, 229, 56.27, 4, 28
157, 128, 81.53, 229, 56.27, 4, 29
158, 128, 81.01, 229, 56.27, 4, 30
159, 129, 81.13, 229, 56.27, 4, 30
160, 130, 81.25, 229, 56.27, 4, 30
161, 131, 81.37, 229, 56.27, 4, 30
162, 131, 80.86, 229, 56.27, 4, 31
163, 132, 80.98, 229, 56.27, 4, 31
164, 133, 81.10, 229, 56.27, 4, 31
165, 134, 81.21, 229, 56.27, 4, 31
166, 135, 81.33, 229, 56.27, 4, 31
167, 136, 81.44, 229, 56.27, 4, 31
168, 137, 81.55, 229, 56.27, 4, 31
169, 138, 81.66, 229, 56.27, 4, 31
170, 139, 81.76, 229, 56.27, 4, 31
171, 140, 81.87, 229, 56.27, 4, 31
172, 141, 81.98, 229, 56.27, 4, 31
173, 141, 81.50, 229, 56.27, 4, 32
174, 142, 81.61, 229, 56.27, 4, 32
175, 143, 81.71, 229, 56.27, 4, 32
176, 144, 81.82, 229, 56.27, 4, 32
177, 145, 81.92, 229, 56.27, 4, 32
178, 146, 82.02, 229, 56.27, 4, 32
179, 147, 82.12, 229, 56.27, 4, 32
180, 147, 81.67, 229, 56.27, 4, 33
181, 148, 81.77, 229, 56.27, 4, 33
182, 149, 81.87, 229, 56.27, 4, 33
183, 150, 81.97, 229, 56.27, 4, 33
184, 150, 81.52, 229, 56.27, 4, 34
185, 151, 81.62, 229, 56.27, 4, 34
186, 152, 81.72, 229, 56.27, 4, 34
187, 153, 81.82, 229, 56.27, 4, 34
188, 154, 81.91, 229, 56.27, 4, 34
189, 154, 81.48, 229, 56.27, 4, 35
190, 155, 81.58, 229, 56.27, 4, 35
191, 156, 81.68, 229, 56.27, 4, 35
192, 156, 81.25, 229, 56.27, 4, 36
193, 157, 81.35, 229, 56.27, 4, 36
194, 157, 80.93, 229, 56.27, 4, 37
195, 158, 81.03, 229, 56.27, 4, 37
196, 159, 81.12, 229, 56.27, 4, 37
197, 160, 81.22, 229, 56.27, 4, 37
198, 161, 81.31, 229, 56.27, 4, 37
199, 162, 81.41, 229, 56.27, 4, 37
200, 163, 81.50, 229, 56.27, 4, 37
201, 164, 81.59, 229, 56.27, 4, 37
202, 165, 81.68, 229, 56.27, 4, 37
203, 166, 81.77, 229, 56.27, 4, 37
204, 167, 81.86, 229, 56.27, 4, 37
205, 168, 81.95, 229, 56.27, 4, 37
206, 169, 82.04, 229, 56.27, 4, 37
207, 170, 82.13, 229, 56.27, 4, 37
208, 171, 82.21, 229, 56.27, 4, 37
209, 172, 82.30, 229, 56.27, 4, 37
210, 173, 82.38, 229, 56.27, 4, 37
211, 174, 82.46, 229, 56.27, 4, 37
212, 175, 82.55, 229, 56.27, 4, 37
213, 175, 82.16, 229, 56.27, 4, 38
214, 176, 82.24, 229, 56.27, 4, 38
215, 177, 82.33, 229, 56.27, 4, 38
216, 178, 82.41, 229, 56.27, 4, 38
217, 178, 82.03, 229, 56.27, 4, 39
218, 179, 82.11, 229, 56.27, 4, 39
219, 180, 82.19, 229, 56.27, 4, 39
220, 181, 82.27, 229, 56.27, 4, 39
221, 182, 82.35, 229, 56.27, 4, 39
222, 183, 82.43, 229, 56.27, 4, 39
223, 184, 82.51, 229, 56.27, 4, 39
224, 185, 82.59, 229, 56.27, 4, 39
225, 186, 82.67, 229, 56.27, 4, 39
226, 186, 82.30, 229, 56.27, 4, 40
227, 187, 82.38, 229, 56.27, 4, 40
228, 188, 82.46, 229, 56.27, 4, 40
229, 189, 82.53, 229, 56.27, 4, 40
230, 189, 82.17, 229, 56.27, 4, 41
231, 190, 82.25, 229, 56.27, 4, 41
232, 191, 82.33, 229, 56.27, 4, 41
233, 192, 82.40, 229, 56.27, 4, 41
234, 193, 82.48, 229, 56.27, 4, 41
235, 194, 82.55, 229, 56.27, 4, 41
236, 195, 82.63, 229, 56.27, 4, 41
237, 196, 82.70, 229, 56.27, 4, 41
238, 197, 82.77, 229, 56.27, 4, 41
239, 198, 82.85, 229, 56.27, 4, 41
240, 198, 82.50, 229, 56.27, 4, 42
241, 199, 82.57, 229, 56.27, 4, 42
242, 200, 82.64, 229, 56.27, 4, 42
243, 201, 82.72, 229, 56.27, 4, 42
244, 202, 82.79, 229, 56.27, 4, 42
245, 203, 82.86, 229, 56.27, 4, 42
246, 204, 82.93, 229, 56.27, 4, 42
247, 204, 82.59, 229, 56.27, 4, 43
248, 205, 82.66, 229, 56.27, 4, 43
249, 206, 82.73, 229, 56.27, 4, 43
250, 207, 82.80, 229, 56.27, 4, 43
251, 208, 82.87, 229, 56.27, 4, 43
252, 209, 82.94, 229, 56.27, 4, 43
253, 210, 83.00, 229, 56.27, 4, 43
254, 210, 82.68, 229, 56.27, 4, 44
255, 211, 82.75, 229, 56.27, 4, 44
256, 212, 82.81, 229, 56.27, 4, 44
257, 213, 82.88, 229, 56.27, 4, 44
258, 214, 82.95, 229, 56.27, 4, 44
259, 215, 83.01, 229, 56.27, 4, 44
260, 216, 83.08, 229, 56.27, 4, 44
261, 216, 82.76, 229, 56.27, 4, 45
262, 217, 82.82, 229, 56.27, 4, 45
263, 218, 82.89, 229, 56.27, 4, 45
264, 218, 82.58, 229, 56.27, 4, 46
265, 219, 82.64, 229, 56.27, 4, 46
266, 220, 82.71, 229, 56.27, 4, 46
267, 220, 82.40, 229, 56.27, 4, 47
268, 221, 82.46, 229, 56.27, 4, 47
269, 222, 82.53, 229, 56.27, 4, 47
270, 223, 82.59, 229, 56.27, 4, 47
271, 224, 82.66, 229, 56.27, 4, 47
272, 225, 82.72, 229, 56.27, 4, 47
273, 226, 82.78, 229, 56.27, 4, 47
274, 227, 82.85, 229, 56.27, 4, 47
275, 228, 82.91, 229, 56.27, 4, 47
276, 229, 82.97, 229, 56.27, 4, 47
277, 230, 83.03, 229, 56.27, 4, 47
278, 231, 83.09, 229, 56.27, 4, 47
279, 232, 83.15, 229, 56.27, 4, 47
280, 233, 83.21, 229, 56.27, 4, 47
281, 234, 83.27, 229, 56.27, 4, 47
282, 235, 83.33, 229, 56.27, 4, 47
283, 236, 83.39, 229, 56.27, 4, 47
284, 237, 83.45, 229, 56.27, 4, 47
285, 238, 83.51, 229, 56.27, 4, 47
286, 239, 83.57, 229, 56.27, 4, 47
287, 240, 83.62, 229, 56.27, 4, 47
288, 240, 83.33, 229, 56.27, 4, 48
289, 240, 83.04, 229, 56.27, 4, 49
290, 241, 83.10, 229, 56.27, 4, 49
291, 242, 83.16, 229, 56.27, 4, 49
292, 243, 83.22, 229, 56.27, 4, 49
293, 243, 82.94, 229, 56.27, 4, 50
294, 244, 82.99, 229, 56.27, 4, 50
295, 245, 83.05, 229, 56.27, 4, 50
296, 246, 83.11, 229, 56.27, 4, 50
297, 247, 83.16, 229, 56.27, 4, 50
298, 248, 83.22, 229, 56.27, 4, 50
299, 249, 83.28, 229, 56.27, 4, 50
300, 250, 83.33, 229, 56.27, 4, 50
301, 251, 83.39, 229, 56.27, 4, 50
302, 252, 83.44, 229, 56.27, 4, 50
303, 253, 83.50, 229, 56.27, 4, 50
304, 254, 83.55, 229, 56.27, 4, 50
305, 255, 83.61, 229, 56.27, 4, 50
306, 256, 83.66, 229, 56.27, 4, 50
307, 256, 83.39, 229, 56.27, 4, 51
308, 257, 83.44, 229, 56.27, 4, 51
309, 258, 83.50, 229, 56.27, 4, 51
310, 259, 83.55, 229, 56.27, 4, 51
311, 260, 83.60, 229, 56.27, 4, 51
312, 261, 83.65, 229, 56.27, 4, 51
313, 262, 83.71, 229, 56.27, 4, 51
314, 262, 83.44, 229, 56.27, 4, 52
315, 263, 83.49, 229, 56.27, 4, 52
316, 264, 83.54, 229, 56.27, 4, 52
317, 265, 83.60, 229, 56.27, 4, 52
318, 266, 83.65, 229, 56.27, 4, 52
319, 267, 83.70, 229, 56.27, 4, 52
320, 268, 83.75, 229, 56.27, 4, 52
321, 268, 83.49, 229, 56.27, 4, 53
322, 269, 83.54, 229, 56.27, 4, 53
323, 269, 83.28, 229, 56.27, 4, 54
324, 270, 83.33, 229, 56.27, 4, 54
325, 271, 83.38, 229, 56.27, 4, 54
326, 272, 83.44, 229, 56.27, 4, 54
327, 273, 83.49, 229, 56.27, 4, 54
328, 274, 83.54, 229, 56.27, 4, 54
329, 275, 83.59, 229, 56.27, 4, 54
330, 276, 83.64, 229, 56.27, 4, 54
331, 277, 83.69, 229, 56.27, 4, 54
332, 278, 83.73, 229, 56.27, 4, 54
333, 279, 83.78, 229, 56.27, 4, 54
334, 280, 83.83, 229, 56.27, 4, 54
335, 281, 83.88, 229, 56.27, 4, 54
336, 282, 83.93, 229, 56.27, 4, 54
337, 283, 83.98, 229, 56.27, 4, 54
338, 284, 84.02, 229, 56.27, 4, 54
339, 285, 84.07, 229, 56.27, 4, 54
340, 286, 84.12, 229, 56.27, 4, 54
341, 287, 84.16, 229, 56.27, 4, 54
342, 288, 84.21, 229, 56.27, 4, 54
343, 289, 84.26, 229, 56.27, 4, 54
344, 290, 84.30, 229, 56.27, 4, 54
345, 291, 84.35, 229, 56.27, 4, 54
346, 292, 84.39, 229, 56.27, 4, 54
347, 293, 84.44, 229, 56.27, 4, 54
348, 293, 84.20, 229, 56.27, 4, 55
349, 293, 83.95, 229, 56.27, 4, 56
350, 294, 84.00, 229, 56.27, 4, 56
351, 294, 83.76, 229, 56.27, 4, 57
352, 295, 83.81, 229, 56.27, 4, 57
353, 295, 83.57, 229, 56.27, 4, 58
354, 296, 83.62, 229, 56.27, 4, 58
355, 297, 83.66, 229, 56.27, 4, 58
356, 297, 83.43, 229, 56.27, 4, 59
357, 298, 83.47, 229, 56.27, 4, 59
358, 299, 83.52, 229, 56.27, 4, 59
359, 299, 83.29, 229, 56.27, 4, 60
360, 299, 83.06, 229, 56.27, 4, 61
361, 300, 83.10, 229, 56.27, 4, 61
362, 301, 83.15, 229, 56.27, 4, 61
363, 301, 82.92, 229, 56.27, 4, 62
364, 302, 82.97, 229, 56.27, 4, 62
365, 303, 83.01, 229, 56.27, 4, 62
366, 304, 83.06, 229, 56.27, 4, 62
367, 305, 83.11, 229, 56.27, 4, 62
368, 306, 83.15, 229, 56.27, 4, 62
369, 307, 83.20, 229, 56.27, 4, 62
370, 308, 83.24, 229, 56.27, 4, 62
371, 309, 83.29, 229, 56.27, 4, 62
372, 309, 83.06, 229, 56.27, 4, 63
373, 310, 83.11, 229, 56.27, 4, 63
374, 310, 82.89, 229, 56.27, 4, 64
375, 311, 82.93, 229, 56.27, 4, 64
376, 312, 82.98, 229, 56.27, 4, 64
377, 313, 83.02, 229, 56.27, 4, 64
378, 314, 83.07, 229, 56.27, 4, 64
379, 315, 83.11, 229, 56.27, 4, 64
380, 315, 82.89, 229, 56.27, 4, 65
381, 316, 82.94, 229, 56.27, 4, 65
382, 317, 82.98, 229, 56.27, 4, 65
383, 318, 83.03, 229, 56.27, 4, 65
384, 319, 83.07, 229, 56.27, 4, 65
385, 320, 83.12, 229, 56.27, 4, 65
386, 320, 82.90, 229, 56.27, 4, 66
387, 321, 82.95, 229, 56.27, 4, 66
388, 321, 82.73, 229, 56.27, 4, 67
389, 322, 82.78, 229, 56.27, 4, 67
390, 323, 82.82, 229, 56.27, 4, 67
391, 324, 82.86, 229, 56.27, 4, 67
392, 325, 82.91, 229, 56.27, 4, 67
393, 326, 82.95, 229, 56.27, 4, 67
394, 327, 82.99, 229, 56.27, 4, 67
395, 328, 83.04, 229, 56.27, 4, 67
396, 329, 83.08, 229, 56.27, 4, 67
397, 329, 82.87, 229, 56.27, 4, 68
398, 330, 82.91, 229, 56.27, 4, 68
399, 330, 82.71, 229, 56.27, 4, 69
400, 330, 82.50, 229, 56.27, 4, 70
401, 331, 82.54, 229, 56.27, 4, 70
402, 332, 82.59, 229, 56.27, 4, 70
403, 333, 82.63, 229, 56.27, 4, 70
404, 333, 82.43, 229, 56.27, 4, 71
405, 334, 82.47, 229, 56.27, 4, 71
406, 335, 82.51, 229, 56.27, 4, 71
407, 336, 82.56, 229, 56.27, 4, 71
408, 336, 82.35, 229, 56.27, 4, 72
409, 337, 82.40, 229, 56.27, 4, 72
410, 338, 82.44, 229, 56.27, 4, 72
411, 339, 82.48, 229, 56.27, 4, 72
412, 340, 82.52, 229, 56.27, 4, 72
413, 341, 82.57, 229, 56.27, 4, 72
414, 342, 82.61, 229, 56.27, 4, 72
415, 343, 82.65, 229, 56.27, 4, 72
416, 344, 82.69, 229, 56.27, 4, 72
417, 345, 82.73, 229, 56.27, 4, 72
418, 346, 82.78, 229, 56.27, 4, 72
419, 347, 82.82, 229, 56.27, 4, 72
420, 348, 82.86, 229, 56.27, 4, 72
421, 348, 82.66, 229, 56.27, 4, 73
422, 349, 82.70, 229, 56.27, 4, 73
423, 350, 82.74, 229, 56.27, 4, 73
424, 350, 82.55, 229, 56.27, 4, 74
425, 351, 82.59, 229, 56.27, 4, 74
426, 352, 82.63, 229, 56.27, 4, 74
427, 353, 82.67, 229, 56.27, 4, 74
428, 354, 82.71, 229, 56.27, 4, 74
429, 355, 82.75, 229, 56.27, 4, 74
430, 356, 82.79, 229, 56.27, 4, 74
431, 357, 82.83, 229, 56.27, 4, 74
432, 358, 82.87, 229, 56.27, 4, 74
433, 358, 82.68, 229, 56.27, 4, 75
434, 358, 82.49, 229, 56.27, 4, 76
435, 359, 82.53, 229, 56.27, 4, 76
436, 360, 82.57, 229, 56.27, 4, 76
437, 361, 82.61, 229, 56.27, 4, 76
438, 362, 82.65, 229, 56.27, 4, 76
439, 363, 82.69, 229, 56.27, 4, 76
440, 364, 82.73, 229, 56.27, 4, 76
441, 365, 82.77, 229, 56.27, 4, 76
442, 365, 82.58, 229, 56.27, 4, 77
443, 366, 82.62, 229, 56.27, 4, 77
444, 367, 82.66, 229, 56.27, 4, 77
445, 368, 82.70, 229, 56.27, 4, 77
446, 368, 82.51, 229, 56.27, 4, 78
447, 369, 82.55, 229, 56.27, 4, 78
448, 370, 82.59, 229, 56.27, 4, 78
449, 371, 82.63, 229, 56.27, 4, 78
450, 372, 82.67, 229, 56.27, 4, 78
451, 373, 82.71, 229, 56.27, 4, 78
452, 374, 82.74, 229, 56.27, 4, 78
453, 375, 82.78, 229, 56.27, 4, 78
454, 375, 82.60, 229, 56.27, 4, 79
455, 376, 82.64, 229, 56.27, 4, 79
456, 377, 82.68, 229, 56.27, 4, 79
457, 377, 82.49, 229, 56.27, 4, 80
458, 378, 82.53, 229, 56.27, 4, 80
459, 379, 82.57, 229, 56.27, 4, 80
460, 380, 82.61, 229, 56.27, 4, 80
461, 381, 82.65, 229, 56.27, 4, 80
462, 381, 82.47, 229, 56.27, 4, 81
463, 382, 82.51, 229, 56.27, 4, 81
464, 383, 82.54, 229, 56.27, 4, 81
465, 384, 82.58, 229, 56.27, 4, 81
466, 385, 82.62, 229, 56.27, 4, 81
467, 386, 82.66, 229, 56.27, 4, 81
468, 387, 82.69, 229, 56.27, 4, 81
469, 388, 82.73, 229, 56.27, 4, 81
470, 389, 82.77, 229, 56.27, 4, 81
471, 390, 82.80, 229, 56.27, 4, 81
472, 391, 82.84, 229, 56.27, 4, 81
473, 392, 82.88, 229, 56.27, 4, 81
474, 393, 82.91, 229, 56.27, 4, 81
475, 394, 82.95, 229, 56.27, 4, 81
476, 395, 82.98, 229, 56.27, 4, 81
477, 395, 82.81, 229, 56.27, 4, 82
478, 396, 82.85, 229, 56.27, 4, 82
479, 396, 82.67, 229, 56.27, 4, 83
480, 397, 82.71, 229, 56.27, 4, 83
481, 398, 82.74, 229, 56.27, 4, 83
482, 399, 82.78, 229, 56.27, 4, 83
483, 400, 82.82, 229, 56.27, 4, 83
484, 401, 82.85, 229, 56.27, 4, 83
485, 402, 82.89, 229, 56.27, 4, 83
486, 403, 82.92, 229, 56.27, 4, 83
487, 404, 82.96, 229, 56.27, 4, 83
488, 405, 82.99, 229, 56.27, 4, 83
489, 406, 83.03, 229, 56.27, 4, 83
490, 407, 83.06, 229, 56.27, 4, 83
491, 408, 83.10, 229, 56.27, 4, 83
492, 409, 83.13, 229, 56.27, 4, 83
493, 410, 83.16, 229, 56.27, 4, 83
494, 411, 83.20, 229, 56.27, 4, 83
495, 412, 83.23, 229, 56.27, 4, 83
496, 413, 83.27, 229, 56.27, 4, 83
497, 414, 83.30, 229, 56.27, 4, 83
498, 414, 83.13, 229, 56.27, 4, 84
499, 415, 83.17, 229, 56.27, 4, 84
500, 416, 83.20, 229, 56.27, 4, 84
501, 417, 83.23, 229, 56.27, 4, 84
502, 417, 83.07, 229, 56.27, 4, 85
503, 418, 83.10, 229, 56.27, 4, 85
504, 418, 82.94, 229, 56.27, 4, 86
505, 419, 82.97, 229, 56.27, 4, 86
506, 420, 83.00, 229, 56.27, 4, 86
507, 421, 83.04, 229, 56.27, 4, 86
508, 422, 83.07, 229, 56.27, 4, 86
509, 423, 83.10, 229, 56.27, 4, 86
510, 424, 83.14, 229, 56.27, 4, 86
511, 425, 83.17, 229, 56.27, 4, 86
512, 426, 83.20, 229, 56.27, 4, 86
513, 427, 83.24, 229, 56.27, 4, 86
514, 428, 83.27, 229, 56.27, 4, 86
515, 429, 83.30, 229, 56.27, 4, 86
516, 430, 83.33, 229, 56.27, 4, 86
517, 431, 83.37, 229, 56.27, 4, 86
518, 432, 83.40, 229, 56.27, 4, 86
519, 433, 83.43, 229, 56.27, 4, 86
520, 434, 83.46, 229, 56.27, 4, 86
521, 435, 83.49, 229, 56.27, 4, 86
522, 436, 83.52, 229, 56.27, 4, 86
523, 437, 83.56, 229, 56.27, 4, 86
524, 438, 83.59, 229, 56.27, 4, 86
525, 438, 83.43, 229, 56.27, 4, 86
526, 439, 83.46, 229, 56.27, 4, 86
527, 440, 83.49, 229, 56.27, 4, 86
528, 441, 83.52, 229, 56.27, 4, 86
529, 442, 83.55, 229, 56.27, 4, 86
530, 443, 83.58, 229, 56.27, 4, 86
531, 444, 83.62, 229, 56.27, 4, 86
532, 445, 83.65, 229, 56.27, 4, 86
533, 446, 83.68, 229, 56.27, 4, 86
534, 446, 83.52, 229, 56.27, 4, 87
535, 447, 83.55, 229, 56.27, 4, 87
536, 448, 83.58, 229, 56.27, 4, 87
537, 449, 83.61, 229, 56.27, 4, 87
538, 450, 83.64, 229, 56.27, 4, 87
539, 451, 83.67, 229, 56.27, 4, 87
540, 452, 83.70, 229, 56.27, 4, 87
541, 453, 83.73, 229, 56.27, 4, 87
542, 454, 83.76, 229, 56.27, 4, 87
543, 455, 83.79, 229, 56.27, 4, 87
544, 456, 83.82, 229, 56.27, 4, 87
545, 457, 83.85, 229, 56.27, 4, 87
546, 458, 83.88, 229, 56.27, 4, 87
547, 459, 83.91, 229, 56.27, 4, 87
548, 459, 83.76, 229, 56.27, 4, 88
549, 460, 83.79, 229, 56.27, 4, 88
550, 461, 83.82, 229, 56.27, 4, 88
551, 462, 83.85, 229, 56.27, 4, 88
552, 462, 83.70, 229, 56.27, 4, 89
553, 463, 83.73, 229, 56.27, 4, 89
554, 464, 83.75, 229, 56.27, 4, 89
555, 465, 83.78, 229, 56.27, 4, 89
556, 465, 83.63, 229, 56.27, 4, 90
557, 465, 83.48, 229, 56.27, 4, 91
558, 466, 83.51, 229, 56.27, 4, 91
559, 467, 83.54, 229, 56.27, 4, 91
560, 468, 83.57, 229, 56.27, 4, 91
561, 469, 83.60, 229, 56.27, 4, 91
562, 470, 83.63, 229, 56.27, 4, 91
563, 471, 83.66, 229, 56.27, 4, 91
564, 471, 83.51, 229, 56.27, 4, 92
565, 472, 83.54, 229, 56.27, 4, 92
566, 473, 83.57, 229, 56.27, 4, 92
567, 474, 83.60, 229, 56.27, 4, 92
568, 475, 83.63, 229, 56.27, 4, 92
569, 476, 83.66, 229, 56.27, 4, 92
570, 476, 83.51, 229, 56.27, 4, 93
571, 477, 83.54, 229, 56.27, 4, 93
572, 478, 83.57, 229, 56.27, 4, 93
573, 479, 83.60, 229, 56.27, 4, 93
574, 480, 83.62, 229, 56.27, 4, 93
575, 481, 83.65, 229, 56.27, 4, 93
