#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 102, 90.27, 122, 33.33, 2, 10
114, 103, 90.35, 122, 33.33, 2, 10
115, 104, 90.43, 122, 33.33, 2, 10
116, 105, 90.52, 122, 33.33, 2, 10
117, 106, 90.60, 122, 33.33, 2, 10
118, 107, 90.68, 122, 33.33, 2, 10
119, 108, 90.76, 122, 33.33, 2, 10
120, 109, 90.83, 122, 33.33, 2, 10
121, 110, 90.91, 122, 33.33, 2, 10
122, 111, 90.98, 122, 33.33, 2, 10
123, 112, 91.06, 122, 33.33, 2, 10
124, 113, 91.13, 122, 33.33, 2, 10
125, 113, 90.40, 122, 33.33, 2, 11
126, 114, 90.48, 122, 33.33, 2, 11
127, 115, 90.55, 122, 33.33, 2, 11
128, 116, 90.62, 122, 33.33, 2, 11
129, 117, 90.70, 122, 33.33, 2, 11
130, 118, 90.77, 122, 33.33, 2, 11
131, 119, 90.84, 122, 33.33, 2, 11
132, 120, 90.91, 122, 33.33, 2, 11
133, 121, 90.98, 122, 33.33, 2, 11
134, 122, 91.04, 122, 33.33, 2, 11
135, 123, 91.11, 122, 33.33, 2, 11
136, 124, 91.18, 122, 33.33, 2, 11
137, 125, 91.24, 122, 33.33, 2, 11
138, 126, 91.30, 122, 33.33, 2, 11
139, 127, 91.37, 122, 33.33, 2, 11
140, 128, 91.43, 122, 33.33, 2, 11
141, 129, 91.49, 122, 33.33, 2, 11
142, 130, 91.55, 122, 33.33, 2, 11
143, 131, 91.61, 122, 33.33, 2, 11
144, 132, 91.67, 122, 33.33, 2, 11
145, 133, 91.72, 122, 33.33, 2, 11
146, 134, 91.78, 122, 33.33, 2, 11
147, 135, 91.84, 122, 33.33, 2, 11
148, 136, 91.89, 122, 33.33, 2, 11
149, 137, 91.95, 122, 33.33, 2, 11
150, 138, 92.00, 122, 33.33, 2, 11
151, 139, 92.05, 122, 33.33, 2, 11
152, 140, 92.11, 122, 33.33, 2, 11
153, 141, 92.16, 122, 33.33, 2, 11
154, 142, 92.21, 122, 33.33, 2, 11
155, 143, 92.26, 122, 33.33, 2, 11
156, 144, 92.31, 122, 33.33, 2, 11
157, 145, 92.36, 122, 33.33, 2, 11
158, 146, 92.41, 122, 33.33, 2, 11
159, 147, 92.45, 122, 33.33, 2, 11
160, 148, 92.50, 122, 33.33, 2, 11
161, 149, 92.55, 122, 33.33, 2, 11
162, 150, 92.59, 122, 33.33, 2, 11
163, 151, 92.64, 122, 33.33, 2, 11
164, 151, 92.07, 122, 33.33, 2, 12
165, 151, 91.52, 122, 33.33, 2, 13
166, 152, 91.57, 122, 33.33, 2, 13
167, 153, 91.62, 122, 33.33, 2, 13
168, 154, 91.67, 122, 33.33, 2, 13
169, 155, 91.72, 122, 33.33, 2, 13
170, 156, 91.76, 122, 33.33, 2, 13
171, 157, 91.81, 122, 33.33, 2, 13
172, 158, 91.86, 122, 33.33, 2, 13
173, 159, 91.91, 122, 33.33, 2, 13
174, 160, 91.95, 122, 33.33, 2, 13
175, 161, 92.00, 122, 33.33, 2, 13
176, 161, 91.48, 122, 33.33, 2, 14
177, 162, 91.53, 122, 33.33, 2, 14
178, 163, 91.57, 122, 33.33, 2, 14
179, 164, 91.62, 122, 33.33, 2, 14
180, 165, 91.67, 122, 33.33, 2, 14
181, 165, 91.16, 122, 33.33, 2, 15
182, 166, 91.21, 122, 33.33, 2, 15
183, 166, 90.71, 203, 55.46, 3, 16
184, 167, 90.76, 203, 55.46, 3, 16
185, 168, 90.81, 203, 55.46, 3, 16
186, 169, 90.86, 203, 55.46, 3, 16
187, 169, 90.37, 203, 55.46, 3, 17
188, 170, 90.43, 203, 55.46, 3, 17
189, 171, 90.48, 203, 55.46, 3, 17
190, 171, 90.00, 203, 55.46, 3, 18
191, 172, 90.05, 203, 55.46, 3, 18
192, 173, 90.10, 203, 55.46, 3, 18
193, 174, 90.16, 203, 55.46, 3, 18
194, 175, 90.21, 203, 55.46, 3, 18
195, 176, 90.26, 203, 55.46, 3, 18
196, 177, 90.31, 203, 55.46, 3, 18
197, 178, 90.36, 203, 55.46, 3, 18
198, 179, 90.40, 203, 55.46, 3, 18
199, 180, 90.45, 203, 55.46, 3, 18
200, 181, 90.50, 203, 55.46, 3, 18
201, 182, 90.55, 203, 55.46, 3, 18
202, 183, 90.59, 203, 55.46, 3, 18
203, 184, 90.64, 203, 55.46, 3, 18
204, 185, 90.69, 203, 55.46, 3, 18
205, 186, 90.73, 203, 55.46, 3, 18
206, 187, 90.78, 203, 55.46, 3, 18
207, 188, 90.82, 203, 55.46, 3, 18
208, 189, 90.87, 203, 55.46, 3, 18
209, 189, 90.43, 203, 55.46, 3, 19
210, 190, 90.48, 203, 55.46, 3, 19
211, 191, 90.52, 203, 55.46, 3, 19
212, 192, 90.57, 203, 55.46, 3, 19
213, 193, 90.61, 203, 55.46, 3, 19
214, 194, 90.65, 203, 55.46, 3, 19
215, 195, 90.70, 203, 55.46, 3, 19
216, 196, 90.74, 203, 55.46, 3, 19
217, 197, 90.78, 203, 55.46, 3, 19
218, 198, 90.83, 203, 55.46, 3, 19
219, 198, 90.41, 203, 55.46, 3, 20
220, 199, 90.45, 203, 55.46, 3, 20
221, 200, 90.50, 203, 55.46, 3, 20
222, 201, 90.54, 203, 55.46, 3, 20
223, 202, 90.58, 203, 55.46, 3, 20
224, 203, 90.62, 203, 55.46, 3, 20
225, 204, 90.67, 203, 55.46, 3, 20
226, 205, 90.71, 203, 55.46, 3, 20
227, 206, 90.75, 203, 55.46, 3, 20
228, 207, 90.79, 203, 55.46, 3, 20
229, 208, 90.83, 203, 55.46, 3, 20
230, 209, 90.87, 203, 55.46, 3, 20
231, 210, 90.91, 203, 55.46, 3, 20
232, 211, 90.95, 203, 55.46, 3, 20
233, 212, 90.99, 203, 55.46, 3, 20
234, 213, 91.03, 203, 55.46, 3, 20
235, 214, 91.06, 203, 55.46, 3, 20
236, 215, 91.10, 203, 55.46, 3, 20
237, 216, 91.14, 203, 55.46, 3, 20
238, 217, 91.18, 203, 55.46, 3, 20
239, 218, 91.21, 203, 55.46, 3, 20
240, 219, 91.25, 203, 55.46, 3, 20
241, 220, 91.29, 203, 55.46, 3, 20
242, 221, 91.32, 203, 55.46, 3, 20
243, 222, 91.36, 203, 55.46, 3, 20
244, 223, 91.39, 203, 55.46, 3, 20
245, 224, 91.43, 203, 55.46, 3, 20
246, 225, 91.46, 203, 55.46, 3, 20
247, 226, 91.50, 203, 55.46, 3, 20
248, 227, 91.53, 203, 55.46, 3, 20
249, 228, 91.57, 203, 55.46, 3, 20
250, 229, 91.60, 203, 55.46, 3, 20
251, 230, 91.63, 203, 55.46, 3, 20
252, 231, 91.67, 203, 55.46, 3, 20
253, 232, 91.70, 203, 55.46, 3, 20
254, 233, 91.73, 203, 55.46, 3, 20
255, 234, 91.76, 203, 55.46, 3, 20
256, 235, 91.80, 203, 55.46, 3, 20
257, 236, 91.83, 203, 55.46, 3, 20
258, 237, 91.86, 203, 55.46, 3, 20
259, 238, 91.89, 203, 55.46, 3, 20
260, 239, 91.92, 203, 55.46, 3, 20
261, 240, 91.95, 203, 55.46, 3, 20
262, 241, 91.98, 203, 55.46, 3, 20
263, 241, 91.63, 203, 55.46, 3, 21
264, 242, 91.67, 203, 55.46, 3, 21
265, 243, 91.70, 203, 55.46, 3, 21
266, 244, 91.73, 203, 55.46, 3, 21
267, 245, 91.76, 203, 55.46, 3, 21
268, 246, 91.79, 203, 55.46, 3, 21
269, 247, 91.82, 203, 55.46, 3, 21
270, 248, 91.85, 203, 55.46, 3, 21
271, 249, 91.88, 203, 55.46, 3, 21
272, 250, 91.91, 203, 55.46, 3, 21
273, 251, 91.94, 203, 55.46, 3, 21
274, 252, 91.97, 203, 55.46, 3, 21
275, 253, 92.00, 203, 55.46, 3, 21
276, 254, 92.03, 203, 55.46, 3, 21
277, 255, 92.06, 203, 55.46, 3, 21
278, 256, 92.09, 203, 55.46, 3, 21
279, 257, 92.11, 203, 55.46, 3, 21
280, 258, 92.14, 203, 55.46, 3, 21
281, 259, 92.17, 203, 55.46, 3, 21
282, 260, 92.20, 203, 55.46, 3, 21
283, 261, 92.23, 203, 55.46, 3, 21
284, 262, 92.25, 203, 55.46, 3, 21
285, 263, 92.28, 203, 55.46, 3, 21
286, 264, 92.31, 203, 55.46, 3, 21
287, 265, 92.33, 203, 55.46, 3, 21
288, 265, 92.01, 203, 55.46, 3, 22
289, 266, 92.04, 203, 55.46, 3, 22
290, 267, 92.07, 203, 55.46, 3, 22
291, 268, 92.10, 203, 55.46, 3, 22
292, 269, 92.12, 203, 55.46, 3, 22
293, 270, 92.15, 203, 55.46, 3, 22
294, 271, 92.18, 203, 55.46, 3, 22
295, 272, 92.20, 203, 55.46, 3, 22
296, 273, 92.23, 203, 55.46, 3, 22
297, 274, 92.26, 203, 55.46, 3, 22
298, 275, 92.28, 203, 55.46, 3, 22
299, 276, 92.31, 203, 55.46, 3, 22
300, 277, 92.33, 203, 55.46, 3, 22
301, 278, 92.36, 203, 55.46, 3, 22
302, 279, 92.38, 203, 55.46, 3, 22
303, 280, 92.41, 203, 55.46, 3, 22
304, 281, 92.43, 203, 55.46, 3, 22
305, 282, 92.46, 203, 55.46, 3, 22
306, 283, 92.48, 203, 55.46, 3, 22
307, 284, 92.51, 203, 55.46, 3, 22
308, 285, 92.53, 203, 55.46, 3, 22
309, 286, 92.56, 203, 55.46, 3, 22
310, 287, 92.58, 203, 55.46, 3, 22
311, 288, 92.60, 203, 55.46, 3, 22
312, 289, 92.63, 203, 55.46, 3, 22
313, 290, 92.65, 203, 55.46, 3, 22
314, 291, 92.68, 203, 55.46, 3, 22
315, 292, 92.70, 203, 55.46, 3, 22
316, 293, 92.72, 203, 55.46, 3, 22
317, 294, 92.74, 203, 55.46, 3, 22
318, 295, 92.77, 203, 55.46, 3, 22
319, 296, 92.79, 203, 55.46, 3, 22
320, 297, 92.81, 203, 55.46, 3, 22
321, 298, 92.83, 203, 55.46, 3, 22
322, 299, 92.86, 203, 55.46, 3, 22
323, 300, 92.88, 203, 55.46, 3, 22
324, 301, 92.90, 203, 55.46, 3, 22
325, 302, 92.92, 203, 55.46, 3, 22
326, 303, 92.94, 203, 55.46, 3, 22
327, 304, 92.97, 203, 55.46, 3, 22
328, 305, 92.99, 203, 55.46, 3, 22
329, 306, 93.01, 203, 55.46, 3, 22
330, 307, 93.03, 203, 55.46, 3, 22
331, 308, 93.05, 203, 55.46, 3, 22
332, 309, 93.07, 203, 55.46, 3, 22
333, 310, 93.09, 203, 55.46, 3, 22
334, 311, 93.11, 203, 55.46, 3, 22
335, 312, 93.13, 203, 55.46, 3, 22
336, 313, 93.15, 203, 55.46, 3, 22
337, 314, 93.18, 203, 55.46, 3, 22
338, 315, 93.20, 203, 55.46, 3, 22
339, 316, 93.22, 203, 55.46, 3, 22
340, 317, 93.24, 203, 55.46, 3, 22
341, 318, 93.26, 203, 55.46, 3, 22
342, 319, 93.27, 203, 55.46, 3, 22
343, 320, 93.29, 203, 55.46, 3, 22
344, 321, 93.31, 203, 55.46, 3, 22
345, 322, 93.33, 203, 55.46, 3, 22
346, 323, 93.35, 203, 55.46, 3, 22
347, 324, 93.37, 203, 55.46, 3, 22
348, 325, 93.39, 203, 55.46, 3, 22
349, 326, 93.41, 203, 55.46, 3, 22
350, 327, 93.43, 203, 55.46, 3, 22
351, 328, 93.45, 203, 55.46, 3, 22
352, 329, 93.47, 203, 55.46, 3, 22
353, 330, 93.48, 203, 55.46, 3, 22
354, 331, 93.50, 203, 55.46, 3, 22
355, 332, 93.52, 203, 55.46, 3, 22
356, 333, 93.54, 203, 55.46, 3, 22
357, 334, 93.56, 203, 55.46, 3, 22
358, 335, 93.58, 203, 55.46, 3, 22
359, 336, 93.59, 203, 55.46, 3, 22
360, 337, 93.61, 203, 55.46, 3, 22
361, 338, 93.63, 203, 55.46, 3, 22
362, 339, 93.65, 203, 55.46, 3, 22
363, 340, 93.66, 203, 55.46, 3, 22
364, 341, 93.68, 203, 55.46, 3, 22
365, 342, 93.70, 203, 55.46, 3, 22
366, 343, 93.72, 203, 55.46, 3, 22
367, 344, 93.73, 203, 55.46, 3, 22
368, 345, 93.75, 203, 55.46, 3, 22
369, 346, 93.77, 203, 55.46, 3, 22
370, 347, 93.78, 203, 55.46, 3, 22
371, 348, 93.80, 203, 55.46, 3, 22
372, 349, 93.82, 203, 55.46, 3, 22
373, 350, 93.83, 203, 55.46, 3, 22
374, 351, 93.85, 203, 55.46, 3, 22
375, 352, 93.87, 203, 55.46, 3, 22
376, 353, 93.88, 203, 55.46, 3, 22
377, 354, 93.90, 203, 55.46, 3, 22
378, 355, 93.92, 203, 55.46, 3, 22
379, 355, 93.67, 203, 55.46, 3, 23
380, 356, 93.68, 203, 55.46, 3, 23
381, 357, 93.70, 203, 55.46, 3, 23
382, 358, 93.72, 203, 55.46, 3, 23
383, 359, 93.73, 203, 55.46, 3, 23
384, 360, 93.75, 203, 55.46, 3, 23
385, 361, 93.77, 203, 55.46, 3, 23
386, 362, 93.78, 203, 55.46, 3, 23
387, 363, 93.80, 203, 55.46, 3, 23
388, 364, 93.81, 203, 55.46, 3, 23
389, 365, 93.83, 203, 55.46, 3, 23
390, 366, 93.85, 203, 55.46, 3, 23
391, 367, 93.86, 203, 55.46, 3, 23
392, 367, 93.62, 203, 55.46, 3, 24
393, 368, 93.64, 203, 55.46, 3, 24
394, 369, 93.65, 203, 55.46, 3, 24
395, 370, 93.67, 203, 55.46, 3, 24
396, 371, 93.69, 203, 55.46, 3, 24
397, 372, 93.70, 203, 55.46, 3, 24
398, 373, 93.72, 203, 55.46, 3, 24
399, 374, 93.73, 203, 55.46, 3, 24
400, 375, 93.75, 203, 55.46, 3, 24
401, 376, 93.77, 203, 55.46, 3, 24
402, 377, 93.78, 203, 55.46, 3, 24
403, 378, 93.80, 203, 55.46, 3, 24
404, 379, 93.81, 203, 55.46, 3, 24
405, 380, 93.83, 203, 55.46, 3, 24
406, 381, 93.84, 203, 55.46, 3, 24
407, 382, 93.86, 203, 55.46, 3, 24
408, 383, 93.87, 203, 55.46, 3, 24
409, 384, 93.89, 203, 55.46, 3, 24
410, 385, 93.90, 203, 55.46, 3, 24
411, 386, 93.92, 203, 55.46, 3, 24
412, 387, 93.93, 203, 55.46, 3, 24
413, 387, 93.70, 203, 55.46, 3, 25
414, 388, 93.72, 203, 55.46, 3, 25
415, 389, 93.73, 203, 55.46, 3, 25
416, 390, 93.75, 203, 55.46, 3, 25
417, 391, 93.76, 203, 55.46, 3, 25
418, 392, 93.78, 203, 55.46, 3, 25
419, 393, 93.79, 203, 55.46, 3, 25
420, 394, 93.81, 203, 55.46, 3, 25
421, 395, 93.82, 203, 55.46, 3, 25
422, 396, 93.84, 203, 55.46, 3, 25
423, 397, 93.85, 203, 55.46, 3, 25
424, 398, 93.87, 203, 55.46, 3, 25
425, 399, 93.88, 203, 55.46, 3, 25
426, 400, 93.90, 203, 55.46, 3, 25
427, 401, 93.91, 203, 55.46, 3, 25
428, 402, 93.93, 203, 55.46, 3, 25
429, 403, 93.94, 203, 55.46, 3, 25
430, 404, 93.95, 203, 55.46, 3, 25
431, 405, 93.97, 203, 55.46, 3, 25
432, 406, 93.98, 203, 55.46, 3, 25
433, 407, 94.00, 203, 55.46, 3, 25
434, 408, 94.01, 203, 55.46, 3, 25
435, 409, 94.02, 203, 55.46, 3, 25
436, 410, 94.04, 203, 55.46, 3, 25
437, 411, 94.05, 203, 55.46, 3, 25
438, 412, 94.06, 203, 55.46, 3, 25
439, 413, 94.08, 203, 55.46, 3, 25
440, 414, 94.09, 203, 55.46, 3, 25
441, 415, 94.10, 203, 55.46, 3, 25
442, 416, 94.12, 203, 55.46, 3, 25
443, 416, 93.91, 203, 55.46, 3, 26
444, 417, 93.92, 203, 55.46, 3, 26
445, 418, 93.93, 203, 55.46, 3, 26
446, 419, 93.95, 203, 55.46, 3, 26
447, 420, 93.96, 203, 55.46, 3, 26
448, 421, 93.97, 203, 55.46, 3, 26
449, 422, 93.99, 203, 55.46, 3, 26
450, 423, 94.00, 203, 55.46, 3, 26
451, 424, 94.01, 203, 55.46, 3, 26
452, 425, 94.03, 203, 55.46, 3, 26
453, 426, 94.04, 203, 55.46, 3, 26
454, 427, 94.05, 203, 55.46, 3, 26
455, 428, 94.07, 203, 55.46, 3, 26
456, 429, 94.08, 203, 55.46, 3, 26
457, 430, 94.09, 203, 55.46, 3, 26
458, 431, 94.10, 203, 55.46, 3, 26
459, 432, 94.12, 203, 55.46, 3, 26
460, 433, 94.13, 203, 55.46, 3, 26
461, 434, 94.14, 203, 55.46, 3, 26
462, 435, 94.16, 203, 55.46, 3, 26
463, 436, 94.17, 203, 55.46, 3, 26
464, 437, 94.18, 203, 55.46, 3, 26
465, 438, 94.19, 203, 55.46, 3, 26
466, 439, 94.21, 203, 55.46, 3, 26
467, 439, 94.00, 203, 55.46, 3, 27
468, 440, 94.02, 203, 55.46, 3, 27
469, 441, 94.03, 203, 55.46, 3, 27
470, 442, 94.04, 203, 55.46, 3, 27
471, 443, 94.06, 203, 55.46, 3, 27
472, 444, 94.07, 203, 55.46, 3, 27
473, 445, 94.08, 203, 55.46, 3, 27
474, 446, 94.09, 203, 55.46, 3, 27
475, 447, 94.11, 203, 55.46, 3, 27
476, 448, 94.12, 203, 55.46, 3, 27
477, 449, 94.13, 203, 55.46, 3, 27
478, 450, 94.14, 203, 55.46, 3, 27
479, 451, 94.15, 203, 55.46, 3, 27
480, 452, 94.17, 203, 55.46, 3, 27
481, 453, 94.18, 203, 55.46, 3, 27
482, 454, 94.19, 203, 55.46, 3, 27
483, 455, 94.20, 203, 55.46, 3, 27
484, 456, 94.21, 203, 55.46, 3, 27
485, 457, 94.23, 203, 55.46, 3, 27
486, 458, 94.24, 203, 55.46, 3, 27
487, 459, 94.25, 203, 55.46, 3, 27
488, 460, 94.26, 203, 55.46, 3, 27
489, 461, 94.27, 203, 55.46, 3, 27
490, 462, 94.29, 203, 55.46, 3, 27
491, 463, 94.30, 203, 55.46, 3, 27
492, 464, 94.31, 203, 55.46, 3, 27
493, 465, 94.32, 203, 55.46, 3, 27
494, 466, 94.33, 203, 55.46, 3, 27
495, 467, 94.34, 203, 55.46, 3, 27
496, 468, 94.35, 203, 55.46, 3, 27
497, 469, 94.37, 203, 55.46, 3, 27
498, 470, 94.38, 203, 55.46, 3, 27
499, 471, 94.39, 203, 55.46, 3, 27
500, 472, 94.40, 203, 55.46, 3, 27
501, 473, 94.41, 203, 55.46, 3, 27
502, 474, 94.42, 203, 55.46, 3, 27
503, 475, 94.43, 203, 55.46, 3, 27
504, 476, 94.44, 203, 55.46, 3, 27
505, 477, 94.46, 203, 55.46, 3, 27
506, 478, 94.47, 203, 55.46, 3, 27
507, 479, 94.48, 203, 55.46, 3, 27
508, 480, 94.49, 203, 55.46, 3, 27
509, 481, 94.50, 203, 55.46, 3, 27
510, 482, 94.51, 203, 55.46, 3, 27
511, 482, 94.32, 203, 55.46, 3, 28
512, 482, 94.14, 203, 55.46, 3, 29
513, 483, 94.15, 203, 55.46, 3, 29
514, 484, 94.16, 203, 55.46, 3, 29
515, 485, 94.17, 203, 55.46, 3, 29
516, 486, 94.19, 203, 55.46, 3, 29
517, 487, 94.20, 203, 55.46, 3, 29
518, 488, 94.21, 203, 55.46, 3, 29
519, 489, 94.22, 203, 55.46, 3, 29
520, 490, 94.23, 203, 55.46, 3, 29
521, 491, 94.24, 203, 55.46, 3, 29
522, 492, 94.25, 203, 55.46, 3, 29
523, 493, 94.26, 203, 55.46, 3, 29
524, 494, 94.27, 203, 55.46, 3, 29
525, 495, 94.29, 203, 55.46, 3, 29
526, 496, 94.30, 203, 55.46, 3, 29
527, 497, 94.31, 203, 55.46, 3, 29
528, 498, 94.32, 203, 55.46, 3, 29
529, 499, 94.33, 203, 55.46, 3, 29
530, 500, 94.34, 203, 55.46, 3, 29
531, 501, 94.35, 203, 55.46, 3, 29
532, 502, 94.36, 203, 55.46, 3, 29
533, 503, 94.37, 203, 55.46, 3, 29
534, 504, 94.38, 203, 55.46, 3, 29
535, 505, 94.39, 203, 55.46, 3, 29
536, 506, 94.40, 203, 55.46, 3, 29
537, 507, 94.41, 203, 55.46, 3, 29
538, 508, 94.42, 203, 55.46, 3, 29
539, 509, 94.43, 203, 55.46, 3, 29
540, 510, 94.44, 203, 55.46, 3, 29
541, 511, 94.45, 203, 55.46, 3, 29
542, 512, 94.46, 203, 55.46, 3, 29
543, 513, 94.48, 203, 55.46, 3, 29
544, 514, 94.49, 203, 55.46, 3, 29
545, 515, 94.50, 203, 55.46, 3, 29
546, 516, 94.51, 203, 55.46, 3, 29
547, 517, 94.52, 203, 55.46, 3, 29
548, 518, 94.53, 203, 55.46, 3, 29
549, 519, 94.54, 203, 55.46, 3, 29
550, 520, 94.55, 203, 55.46, 3, 29
551, 521, 94.56, 203, 55.46, 3, 29
552, 522, 94.57, 203, 55.46, 3, 29
553, 523, 94.58, 203, 55.46, 3, 29
554, 524, 94.58, 203, 55.46, 3, 29
555, 525, 94.59, 203, 55.46, 3, 29
556, 526, 94.60, 203, 55.46, 3, 29
557, 527, 94.61, 203, 55.46, 3, 29
558, 528, 94.62, 203, 55.46, 3, 29
559, 529, 94.63, 203, 55.46, 3, 29
560, 530, 94.64, 203, 55.46, 3, 29
561, 531, 94.65, 203, 55.46, 3, 29
562, 531, 94.48, 203, 55.46, 3, 30
563, 532, 94.49, 203, 55.46, 3, 30
564, 533, 94.50, 203, 55.46, 3, 30
565, 534, 94.51, 203, 55.46, 3, 30
566, 535, 94.52, 203, 55.46, 3, 30
567, 536, 94.53, 203, 55.46, 3, 30
568, 536, 94.37, 203, 55.46, 3, 31
569, 537, 94.38, 203, 55.46, 3, 31
570, 538, 94.39, 203, 55.46, 3, 31
571, 539, 94.40, 203, 55.46, 3, 31
572, 540, 94.41, 203, 55.46, 3, 31
573, 541, 94.42, 203, 55.46, 3, 31
574, 542, 94.43, 203, 55.46, 3, 31
575, 543, 94.43, 203, 55.46, 3, 31
