#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 68, 93.15, 62, 15.23, 1, 5
74, 69, 93.24, 62, 15.23, 1, 5
75, 70, 93.33, 62, 15.23, 1, 5
76, 71, 93.42, 62, 15.23, 1, 5
77, 72, 93.51, 62, 15.23, 1, 5
78, 73, 93.59, 62, 15.23, 1, 5
79, 74, 93.67, 62, 15.23, 1, 5
80, 75, 93.75, 62, 15.23, 1, 5
81, 76, 93.83, 62, 15.23, 1, 5
82, 77, 93.90, 62, 15.23, 1, 5
83, 78, 93.98, 62, 15.23, 1, 5
84, 79, 94.05, 62, 15.23, 1, 5
85, 80, 94.12, 62, 15.23, 1, 5
86, 81, 94.19, 62, 15.23, 1, 5
87, 81, 93.10, 62, 15.23, 1, 6
88, 82, 93.18, 62, 15.23, 1, 6
89, 83, 93.26, 62, 15.23, 1, 6
90, 84, 93.33, 62, 15.23, 1, 6
91, 85, 93.41, 62, 15.23, 1, 6
92, 86, 93.48, 62, 15.23, 1, 6
93, 87, 93.55, 62, 15.23, 1, 6
94, 88, 93.62, 62, 15.23, 1, 6
95, 89, 93.68, 62, 15.23, 1, 6
96, 90, 93.75, 62, 15.23, 1, 6
97, 91, 93.81, 62, 15.23, 1, 6
98, 92, 93.88, 62, 15.23, 1, 6
99, 93, 93.94, 62, 15.23, 1, 6
100, 94, 94.00, 62, 15.23, 1, 6
101, 95, 94.06, 62, 15.23, 1, 6
102, 96, 94.12, 62, 15.23, 1, 6
103, 97, 94.17, 62, 15.23, 1, 6
104, 98, 94.23, 62, 15.23, 1, 6
105, 99, 94.29, 62, 15.23, 1, 6
106, 100, 94.34, 62, 15.23, 1, 6
107, 101, 94.39, 62, 15.23, 1, 6
108, 102, 94.44, 62, 15.23, 1, 6
109, 103, 94.50, 62, 15.23, 1, 6
110, 103, 93.64, 62, 15.23, 1, 7
111, 104, 93.69, 62, 15.23, 1, 7
112, 105, 93.75, 62, 15.23, 1, 7
113, 106, 93.81, 62, 15.23, 1, 7
114, 107, 93.86, 62, 15.23, 1, 7
115, 108, 93.91, 62, 15.23, 1, 7
116, 109, 93.97, 62, 15.23, 1, 7
117, 109, 93.16, 62, 15.23, 1, 8
118, 110, 93.22, 62, 15.23, 1, 8
119, 111, 93.28, 62, 15.23, 1, 8
120, 111, 92.50, 62, 15.23, 1, 9
121, 112, 92.56, 62, 15.23, 1, 9
122, 113, 92.62, 62, 15.23, 1, 9
123, 114, 92.68, 62, 15.23, 1, 9
124, 115, 92.74, 62, 15.23, 1, 9
125, 116, 92.80, 62, 15.23, 1, 9
126, 117, 92.86, 62, 15.23, 1, 9
127, 118, 92.91, 62, 15.23, 1, 9
128, 119, 92.97, 62, 15.23, 1, 9
129, 120, 93.02, 62, 15.23, 1, 9
130, 121, 93.08, 62, 15.23, 1, 9
131, 122, 93.13, 62, 15.23, 1, 9
132, 123, 93.18, 62, 15.23, 1, 9
133, 124, 93.23, 62, 15.23, 1, 9
134, 125, 93.28, 62, 15.23, 1, 9
135, 125, 92.59, 62, 15.23, 1, 10
136, 126, 92.65, 62, 15.23, 1, 10
137, 127, 92.70, 62, 15.23, 1, 10
138, 128, 92.75, 62, 15.23, 1, 10
139, 129, 92.81, 62, 15.23, 1, 10
140, 130, 92.86, 62, 15.23, 1, 10
141, 131, 92.91, 62, 15.23, 1, 10
142, 132, 92.96, 62, 15.23, 1, 10
143, 133, 93.01, 62, 15.23, 1, 10
144, 134, 93.06, 62, 15.23, 1, 10
145, 135, 93.10, 62, 15.23, 1, 10
146, 136, 93.15, 62, 15.23, 1, 10
147, 137, 93.20, 62, 15.23, 1, 10
148, 138, 93.24, 62, 15.23, 1, 10
149, 139, 93.29, 62, 15.23, 1, 10
150, 140, 93.33, 62, 15.23, 1, 10
151, 141, 93.38, 62, 15.23, 1, 10
152, 142, 93.42, 62, 15.23, 1, 10
153, 143, 93.46, 62, 15.23, 1, 10
154, 144, 93.51, 62, 15.23, 1, 10
155, 145, 93.55, 62, 15.23, 1, 10
156, 146, 93.59, 62, 15.23, 1, 10
157, 147, 93.63, 62, 15.23, 1, 10
158, 148, 93.67, 62, 15.23, 1, 10
159, 149, 93.71, 62, 15.23, 1, 10
160, 150, 93.75, 62, 15.23, 1, 10
161, 151, 93.79, 62, 15.23, 1, 10
162, 152, 93.83, 62, 15.23, 1, 10
163, 153, 93.87, 62, 15.23, 1, 10
164, 154, 93.90, 62, 15.23, 1, 10
165, 155, 93.94, 62, 15.23, 1, 10
166, 156, 93.98, 62, 15.23, 1, 10
167, 157, 94.01, 62, 15.23, 1, 10
168, 158, 94.05, 62, 15.23, 1, 10
169, 159, 94.08, 62, 15.23, 1, 10
170, 160, 94.12, 62, 15.23, 1, 10
171, 161, 94.15, 62, 15.23, 1, 10
172, 162, 94.19, 62, 15.23, 1, 10
173, 163, 94.22, 62, 15.23, 1, 10
174, 164, 94.25, 62, 15.23, 1, 10
175, 165, 94.29, 62, 15.23, 1, 10
176, 165, 93.75, 62, 15.23, 1, 11
177, 166, 93.79, 62, 15.23, 1, 11
178, 167, 93.82, 62, 15.23, 1, 11
179, 168, 93.85, 62, 15.23, 1, 11
180, 169, 93.89, 62, 15.23, 1, 11
181, 170, 93.92, 62, 15.23, 1, 11
182, 171, 93.96, 62, 15.23, 1, 11
183, 172, 93.99, 62, 15.23, 1, 11
184, 172, 93.48, 62, 15.23, 1, 12
185, 173, 93.51, 62, 15.23, 1, 12
186, 174, 93.55, 62, 15.23, 1, 12
187, 175, 93.58, 62, 15.23, 1, 12
188, 176, 93.62, 62, 15.23, 1, 12
189, 177, 93.65, 62, 15.23, 1, 12
190, 178, 93.68, 62, 15.23, 1, 12
191, 179, 93.72, 62, 15.23, 1, 12
192, 179, 93.23, 62, 15.23, 1, 13
193, 180, 93.26, 62, 15.23, 1, 13
194, 181, 93.30, 62, 15.23, 1, 13
195, 182, 93.33, 62, 15.23, 1, 13
196, 183, 93.37, 62, 15.23, 1, 13
197, 184, 93.40, 62, 15.23, 1, 13
198, 185, 93.43, 62, 15.23, 1, 13
199, 186, 93.47, 62, 15.23, 1, 13
200, 187, 93.50, 62, 15.23, 1, 13
201, 188, 93.53, 62, 15.23, 1, 13
202, 189, 93.56, 62, 15.23, 1, 13
203, 190, 93.60, 62, 15.23, 1, 13
204, 191, 93.63, 62, 15.23, 1, 13
205, 191, 93.17, 62, 15.23, 1, 14
206, 192, 93.20, 62, 15.23, 1, 14
207, 193, 93.24, 62, 15.23, 1, 14
208, 194, 93.27, 62, 15.23, 1, 14
209, 195, 93.30, 62, 15.23, 1, 14
210, 196, 93.33, 62, 15.23, 1, 14
211, 197, 93.36, 62, 15.23, 1, 14
212, 198, 93.40, 62, 15.23, 1, 14
213, 199, 93.43, 62, 15.23, 1, 14
214, 200, 93.46, 62, 15.23, 1, 14
215, 201, 93.49, 62, 15.23, 1, 14
216, 202, 93.52, 62, 15.23, 1, 14
217, 203, 93.55, 62, 15.23, 1, 14
218, 204, 93.58, 62, 15.23, 1, 14
219, 205, 93.61, 62, 15.23, 1, 14
220, 206, 93.64, 62, 15.23, 1, 14
221, 207, 93.67, 62, 15.23, 1, 14
222, 207, 93.24, 62, 15.23, 1, 15
223, 208, 93.27, 62, 15.23, 1, 15
224, 209, 93.30, 62, 15.23, 1, 15
225, 210, 93.33, 62, 15.23, 1, 15
226, 211, 93.36, 62, 15.23, 1, 15
227, 212, 93.39, 62, 15.23, 1, 15
228, 213, 93.42, 62, 15.23, 1, 15
229, 214, 93.45, 62, 15.23, 1, 15
230, 215, 93.48, 62, 15.23, 1, 15
231, 216, 93.51, 62, 15.23, 1, 15
232, 217, 93.53, 62, 15.23, 1, 15
233, 218, 93.56, 62, 15.23, 1, 15
234, 219, 93.59, 62, 15.23, 1, 15
235, 220, 93.62, 62, 15.23, 1, 15
236, 221, 93.64, 62, 15.23, 1, 15
237, 222, 93.67, 62, 15.23, 1, 15
238, 223, 93.70, 62, 15.23, 1, 15
239, 224, 93.72, 62, 15.23, 1, 15
240, 225, 93.75, 62, 15.23, 1, 15
241, 226, 93.78, 62, 15.23, 1, 15
242, 227, 93.80, 62, 15.23, 1, 15
243, 228, 93.83, 62, 15.23, 1, 15
244, 229, 93.85, 62, 15.23, 1, 15
245, 230, 93.88, 62, 15.23, 1, 15
246, 231, 93.90, 62, 15.23, 1, 15
247, 232, 93.93, 62, 15.23, 1, 15
248, 233, 93.95, 62, 15.23, 1, 15
249, 234, 93.98, 62, 15.23, 1, 15
250, 235, 94.00, 62, 15.23, 1, 15
251, 236, 94.02, 62, 15.23, 1, 15
252, 237, 94.05, 62, 15.23, 1, 15
253, 238, 94.07, 62, 15.23, 1, 15
254, 239, 94.09, 62, 15.23, 1, 15
255, 239, 93.73, 62, 15.23, 1, 16
256, 240, 93.75, 62, 15.23, 1, 16
257, 241, 93.77, 62, 15.23, 1, 16
258, 242, 93.80, 62, 15.23, 1, 16
259, 243, 93.82, 62, 15.23, 1, 16
260, 244, 93.85, 62, 15.23, 1, 16
261, 245, 93.87, 62, 15.23, 1, 16
262, 246, 93.89, 62, 15.23, 1, 16
263, 247, 93.92, 62, 15.23, 1, 16
264, 248, 93.94, 62, 15.23, 1, 16
265, 249, 93.96, 62, 15.23, 1, 16
266, 250, 93.98, 62, 15.23, 1, 16
267, 251, 94.01, 62, 15.23, 1, 16
268, 252, 94.03, 62, 15.23, 1, 16
269, 253, 94.05, 62, 15.23, 1, 16
270, 253, 93.70, 62, 15.23, 1, 17
271, 254, 93.73, 62, 15.23, 1, 17
272, 255, 93.75, 62, 15.23, 1, 17
273, 256, 93.77, 62, 15.23, 1, 17
274, 257, 93.80, 62, 15.23, 1, 17
275, 258, 93.82, 62, 15.23, 1, 17
276, 259, 93.84, 62, 15.23, 1, 17
277, 260, 93.86, 62, 15.23, 1, 17
278, 261, 93.88, 62, 15.23, 1, 17
279, 262, 93.91, 62, 15.23, 1, 17
280, 263, 93.93, 62, 15.23, 1, 17
281, 264, 93.95, 62, 15.23, 1, 17
282, 265, 93.97, 62, 15.23, 1, 17
283, 266, 93.99, 62, 15.23, 1, 17
284, 267, 94.01, 62, 15.23, 1, 17
285, 268, 94.04, 62, 15.23, 1, 17
286, 269, 94.06, 62, 15.23, 1, 17
287, 270, 94.08, 62, 15.23, 1, 17
288, 271, 94.10, 62, 15.23, 1, 17
289, 272, 94.12, 62, 15.23, 1, 17
290, 272, 93.79, 62, 15.23, 1, 18
291, 273, 93.81, 62, 15.23, 1, 18
292, 274, 93.84, 62, 15.23, 1, 18
293, 275, 93.86, 62, 15.23, 1, 18
294, 276, 93.88, 62, 15.23, 1, 18
295, 277, 93.90, 62, 15.23, 1, 18
296, 278, 93.92, 62, 15.23, 1, 18
297, 279, 93.94, 62, 15.23, 1, 18
298, 280, 93.96, 62, 15.23, 1, 18
299, 281, 93.98, 62, 15.23, 1, 18
300, 282, 94.00, 62, 15.23, 1, 18
301, 283, 94.02, 62, 15.23, 1, 18
302, 284, 94.04, 62, 15.23, 1, 18
303, 285, 94.06, 62, 15.23, 1, 18
304, 286, 94.08, 62, 15.23, 1, 18
305, 286, 93.77, 62, 15.23, 1, 19
306, 287, 93.79, 62, 15.23, 1, 19
307, 288, 93.81, 62, 15.23, 1, 19
308, 289, 93.83, 62, 15.23, 1, 19
309, 290, 93.85, 62, 15.23, 1, 19
310, 291, 93.87, 62, 15.23, 1, 19
311, 292, 93.89, 62, 15.23, 1, 19
312, 293, 93.91, 62, 15.23, 1, 19
313, 294, 93.93, 62, 15.23, 1, 19
314, 295, 93.95, 62, 15.23, 1, 19
315, 296, 93.97, 62, 15.23, 1, 19
316, 297, 93.99, 62, 15.23, 1, 19
317, 298, 94.01, 62, 15.23, 1, 19
318, 299, 94.03, 62, 15.23, 1, 19
319, 300, 94.04, 62, 15.23, 1, 19
320, 301, 94.06, 62, 15.23, 1, 19
321, 302, 94.08, 62, 15.23, 1, 19
322, 303, 94.10, 62, 15.23, 1, 19
323, 304, 94.12, 62, 15.23, 1, 19
324, 304, 93.83, 62, 15.23, 1, 20
325, 305, 93.85, 62, 15.23, 1, 20
326, 306, 93.87, 62, 15.23, 1, 20
327, 307, 93.88, 62, 15.23, 1, 20
328, 308, 93.90, 62, 15.23, 1, 20
329, 309, 93.92, 62, 15.23, 1, 20
330, 310, 93.94, 62, 15.23, 1, 20
331, 311, 93.96, 62, 15.23, 1, 20
332, 311, 93.67, 62, 15.23, 1, 21
333, 311, 93.39, 158, 38.82, 2, 22
334, 311, 93.11, 158, 38.82, 2, 23
335, 312, 93.13, 158, 38.82, 2, 23
336, 313, 93.15, 158, 38.82, 2, 23
337, 314, 93.18, 158, 38.82, 2, 23
338, 315, 93.20, 158, 38.82, 2, 23
339, 316, 93.22, 158, 38.82, 2, 23
340, 317, 93.24, 158, 38.82, 2, 23
341, 317, 92.96, 168, 41.28, 3, 24
342, 318, 92.98, 168, 41.28, 3, 24
343, 319, 93.00, 168, 41.28, 3, 24
344, 320, 93.02, 168, 41.28, 3, 24
345, 321, 93.04, 168, 41.28, 3, 24
346, 322, 93.06, 168, 41.28, 3, 24
347, 322, 92.80, 168, 41.28, 3, 25
348, 323, 92.82, 168, 41.28, 3, 25
349, 324, 92.84, 168, 41.28, 3, 25
350, 325, 92.86, 168, 41.28, 3, 25
351, 326, 92.88, 168, 41.28, 3, 25
352, 326, 92.61, 168, 41.28, 3, 26
353, 327, 92.63, 168, 41.28, 3, 26
354, 328, 92.66, 168, 41.28, 3, 26
355, 329, 92.68, 168, 41.28, 3, 26
356, 330, 92.70, 168, 41.28, 3, 26
357, 331, 92.72, 168, 41.28, 3, 26
358, 332, 92.74, 168, 41.28, 3, 26
359, 333, 92.76, 168, 41.28, 3, 26
360, 334, 92.78, 168, 41.28, 3, 26
361, 335, 92.80, 168, 41.28, 3, 26
362, 336, 92.82, 168, 41.28, 3, 26
363, 337, 92.84, 168, 41.28, 3, 26
364, 338, 92.86, 168, 41.28, 3, 26
365, 339, 92.88, 168, 41.28, 3, 26
366, 340, 92.90, 168, 41.28, 3, 26
367, 341, 92.92, 168, 41.28, 3, 26
368, 342, 92.93, 168, 41.28, 3, 26
369, 343, 92.95, 168, 41.28, 3, 26
370, 344, 92.97, 168, 41.28, 3, 26
371, 345, 92.99, 168, 41.28, 3, 26
372, 345, 92.74, 229, 56.27, 4, 27
373, 346, 92.76, 229, 56.27, 4, 27
374, 347, 92.78, 229, 56.27, 4, 27
375, 348, 92.80, 229, 56.27, 4, 27
376, 349, 92.82, 229, 56.27, 4, 27
377, 350, 92.84, 229, 56.27, 4, 27
378, 351, 92.86, 229, 56.27, 4, 27
379, 352, 92.88, 229, 56.27, 4, 27
380, 353, 92.89, 229, 56.27, 4, 27
381, 354, 92.91, 229, 56.27, 4, 27
382, 355, 92.93, 229, 56.27, 4, 27
383, 356, 92.95, 229, 56.27, 4, 27
384, 357, 92.97, 229, 56.27, 4, 27
385, 358, 92.99, 229, 56.27, 4, 27
386, 359, 93.01, 229, 56.27, 4, 27
387, 360, 93.02, 229, 56.27, 4, 27
388, 360, 92.78, 229, 56.27, 4, 28
389, 361, 92.80, 229, 56.27, 4, 28
390, 362, 92.82, 229, 56.27, 4, 28
391, 363, 92.84, 229, 56.27, 4, 28
392, 364, 92.86, 229, 56.27, 4, 28
393, 365, 92.88, 229, 56.27, 4, 28
394, 366, 92.89, 229, 56.27, 4, 28
395, 367, 92.91, 229, 56.27, 4, 28
396, 368, 92.93, 229, 56.27, 4, 28
397, 369, 92.95, 229, 56.27, 4, 28
398, 370, 92.96, 229, 56.27, 4, 28
399, 371, 92.98, 229, 56.27, 4, 28
400, 372, 93.00, 229, 56.27, 4, 28
401, 373, 93.02, 229, 56.27, 4, 28
402, 374, 93.03, 229, 56.27, 4, 28
403, 375, 93.05, 229, 56.27, 4, 28
404, 376, 93.07, 229, 56.27, 4, 28
405, 377, 93.09, 229, 56.27, 4, 28
406, 378, 93.10, 229, 56.27, 4, 28
407, 379, 93.12, 229, 56.27, 4, 28
408, 380, 93.14, 229, 56.27, 4, 28
409, 381, 93.15, 229, 56.27, 4, 28
410, 382, 93.17, 229, 56.27, 4, 28
411, 383, 93.19, 229, 56.27, 4, 28
412, 384, 93.20, 229, 56.27, 4, 28
413, 384, 92.98, 229, 56.27, 4, 29
414, 385, 93.00, 229, 56.27, 4, 29
415, 386, 93.01, 229, 56.27, 4, 29
416, 387, 93.03, 229, 56.27, 4, 29
417, 388, 93.05, 229, 56.27, 4, 29
418, 388, 92.82, 229, 56.27, 4, 29
419, 389, 92.84, 229, 56.27, 4, 29
420, 389, 92.62, 229, 56.27, 4, 30
421, 390, 92.64, 229, 56.27, 4, 30
422, 391, 92.65, 229, 56.27, 4, 30
423, 392, 92.67, 229, 56.27, 4, 30
424, 393, 92.69, 229, 56.27, 4, 30
425, 394, 92.71, 229, 56.27, 4, 30
426, 395, 92.72, 229, 56.27, 4, 30
427, 396, 92.74, 229, 56.27, 4, 30
428, 396, 92.52, 229, 56.27, 4, 31
429, 397, 92.54, 229, 56.27, 4, 31
430, 398, 92.56, 229, 56.27, 4, 31
431, 399, 92.58, 229, 56.27, 4, 31
432, 400, 92.59, 229, 56.27, 4, 31
433, 401, 92.61, 229, 56.27, 4, 31
434, 402, 92.63, 229, 56.27, 4, 31
435, 402, 92.41, 229, 56.27, 4, 32
436, 403, 92.43, 229, 56.27, 4, 32
437, 403, 92.22, 229, 56.27, 4, 33
438, 404, 92.24, 229, 56.27, 4, 33
439, 405, 92.26, 229, 56.27, 4, 33
440, 406, 92.27, 229, 56.27, 4, 33
441, 407, 92.29, 229, 56.27, 4, 33
442, 408, 92.31, 229, 56.27, 4, 33
443, 409, 92.33, 229, 56.27, 4, 33
444, 410, 92.34, 229, 56.27, 4, 33
445, 411, 92.36, 229, 56.27, 4, 33
446, 411, 92.15, 229, 56.27, 4, 34
447, 412, 92.17, 229, 56.27, 4, 34
448, 413, 92.19, 229, 56.27, 4, 34
449, 414, 92.20, 229, 56.27, 4, 34
450, 415, 92.22, 229, 56.27, 4, 34
451, 415, 92.02, 229, 56.27, 4, 35
452, 416, 92.04, 229, 56.27, 4, 35
453, 417, 92.05, 229, 56.27, 4, 35
454, 418, 92.07, 229, 56.27, 4, 35
455, 419, 92.09, 229, 56.27, 4, 35
456, 420, 92.11, 229, 56.27, 4, 35
457, 421, 92.12, 229, 56.27, 4, 35
458, 422, 92.14, 229, 56.27, 4, 35
459, 422, 91.94, 229, 56.27, 4, 36
460, 423, 91.96, 229, 56.27, 4, 36
461, 424, 91.97, 229, 56.27, 4, 36
462, 425, 91.99, 229, 56.27, 4, 36
463, 426, 92.01, 229, 56.27, 4, 36
464, 427, 92.03, 229, 56.27, 4, 36
465, 427, 91.83, 229, 56.27, 4, 37
466, 428, 91.85, 229, 56.27, 4, 37
467, 429, 91.86, 229, 56.27, 4, 37
468, 430, 91.88, 229, 56.27, 4, 37
469, 431, 91.90, 229, 56.27, 4, 37
470, 431, 91.70, 229, 56.27, 4, 38
471, 432, 91.72, 229, 56.27, 4, 38
472, 433, 91.74, 229, 56.27, 4, 38
473, 434, 91.75, 229, 56.27, 4, 38
474, 435, 91.77, 229, 56.27, 4, 38
475, 436, 91.79, 229, 56.27, 4, 38
476, 437, 91.81, 229, 56.27, 4, 38
477, 438, 91.82, 229, 56.27, 4, 38
478, 439, 91.84, 229, 56.27, 4, 38
479, 440, 91.86, 229, 56.27, 4, 38
480, 440, 91.67, 229, 56.27, 4, 39
481, 441, 91.68, 229, 56.27, 4, 39
482, 442, 91.70, 229, 56.27, 4, 39
483, 443, 91.72, 229, 56.27, 4, 39
484, 444, 91.74, 229, 56.27, 4, 39
485, 445, 91.75, 229, 56.27, 4, 39
486, 446, 91.77, 229, 56.27, 4, 39
487, 447, 91.79, 229, 56.27, 4, 39
488, 448, 91.80, 229, 56.27, 4, 39
489, 449, 91.82, 229, 56.27, 4, 39
490, 450, 91.84, 229, 56.27, 4, 39
491, 451, 91.85, 229, 56.27, 4, 39
492, 452, 91.87, 229, 56.27, 4, 39
493, 453, 91.89, 229, 56.27, 4, 39
494, 453, 91.70, 229, 56.27, 4, 40
495, 454, 91.72, 229, 56.27, 4, 40
496, 455, 91.73, 229, 56.27, 4, 40
497, 456, 91.75, 229, 56.27, 4, 40
498, 457, 91.77, 229, 56.27, 4, 40
499, 457, 91.58, 229, 56.27, 4, 41
500, 458, 91.60, 229, 56.27, 4, 41
501, 459, 91.62, 229, 56.27, 4, 41
502, 460, 91.63, 229, 56.27, 4, 41
503, 461, 91.65, 229, 56.27, 4, 41
504, 462, 91.67, 229, 56.27, 4, 41
505, 463, 91.68, 229, 56.27, 4, 41
506, 464, 91.70, 229, 56.27, 4, 41
507, 465, 91.72, 229, 56.27, 4, 41
508, 465, 91.54, 229, 56.27, 4, 42
509, 466, 91.55, 229, 56.27, 4, 42
510, 467, 91.57, 229, 56.27, 4, 42
511, 467, 91.39, 229, 56.27, 4, 43
512, 468, 91.41, 229, 56.27, 4, 43
513, 469, 91.42, 229, 56.27, 4, 43
514, 470, 91.44, 229, 56.27, 4, 43
515, 471, 91.46, 229, 56.27, 4, 43
516, 472, 91.47, 229, 56.27, 4, 43
517, 472, 91.30, 229, 56.27, 4, 44
518, 473, 91.31, 229, 56.27, 4, 44
519, 474, 91.33, 229, 56.27, 4, 44
520, 475, 91.35, 229, 56.27, 4, 44
521, 476, 91.36, 229, 56.27, 4, 44
522, 477, 91.38, 229, 56.27, 4, 44
523, 478, 91.40, 229, 56.27, 4, 44
524, 479, 91.41, 229, 56.27, 4, 44
525, 480, 91.43, 229, 56.27, 4, 44
526, 481, 91.44, 229, 56.27, 4, 44
527, 482, 91.46, 229, 56.27, 4, 44
528, 483, 91.48, 229, 56.27, 4, 44
529, 484, 91.49, 229, 56.27, 4, 44
530, 485, 91.51, 229, 56.27, 4, 44
531, 486, 91.53, 229, 56.27, 4, 44
532, 487, 91.54, 229, 56.27, 4, 44
533, 488, 91.56, 229, 56.27, 4, 44
534, 489, 91.57, 229, 56.27, 4, 44
535, 490, 91.59, 229, 56.27, 4, 44
536, 491, 91.60, 229, 56.27, 4, 44
537, 492, 91.62, 229, 56.27, 4, 44
538, 493, 91.64, 229, 56.27, 4, 44
539, 493, 91.47, 229, 56.27, 4, 45
540, 494, 91.48, 229, 56.27, 4, 45
541, 495, 91.50, 229, 56.27, 4, 45
542, 496, 91.51, 229, 56.27, 4, 45
543, 497, 91.53, 229, 56.27, 4, 45
544, 498, 91.54, 229, 56.27, 4, 45
545, 499, 91.56, 229, 56.27, 4, 45
546, 500, 91.58, 229, 56.27, 4, 45
547, 501, 91.59, 229, 56.27, 4, 45
548, 502, 91.61, 229, 56.27, 4, 45
549, 503, 91.62, 229, 56.27, 4, 45
550, 504, 91.64, 229, 56.27, 4, 45
551, 505, 91.65, 229, 56.27, 4, 45
552, 506, 91.67, 229, 56.27, 4, 45
553, 506, 91.50, 229, 56.27, 4, 46
554, 507, 91.52, 229, 56.27, 4, 46
555, 508, 91.53, 229, 56.27, 4, 46
556, 509, 91.55, 229, 56.27, 4, 46
557, 510, 91.56, 229, 56.27, 4, 46
558, 511, 91.58, 229, 56.27, 4, 46
559, 511, 91.41, 229, 56.27, 4, 47
560, 511, 91.25, 229, 56.27, 4, 48
561, 512, 91.27, 229, 56.27, 4, 48
562, 513, 91.28, 229, 56.27, 4, 48
563, 514, 91.30, 229, 56.27, 4, 48
564, 515, 91.31, 229, 56.27, 4, 48
565, 515, 91.15, 229, 56.27, 4, 49
566, 516, 91.17, 229, 56.27, 4, 49
567, 517, 91.18, 229, 56.27, 4, 49
568, 518, 91.20, 229, 56.27, 4, 49
569, 518, 91.04, 229, 56.27, 4, 50
570, 518, 90.88, 229, 56.27, 4, 51
571, 519, 90.89, 229, 56.27, 4, 51
572, 519, 90.73, 229, 56.27, 4, 52
573, 520, 90.75, 229, 56.27, 4, 52
574, 521, 90.77, 229, 56.27, 4, 52
575, 521, 90.61, 229, 56.27, 4, 53
