#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 55, 75.34, 117, 28.75, 2, 18
74, 55, 74.32, 117, 28.75, 2, 19
75, 56, 74.67, 117, 28.75, 2, 19
76, 56, 73.68, 117, 28.75, 2, 20
77, 57, 74.03, 117, 28.75, 2, 20
78, 57, 73.08, 117, 28.75, 2, 21
79, 57, 72.15, 117, 28.75, 2, 22
80, 57, 71.25, 168, 41.28, 3, 23
81, 58, 71.60, 168, 41.28, 3, 23
82, 59, 71.95, 168, 41.28, 3, 23
83, 60, 72.29, 168, 41.28, 3, 23
84, 61, 72.62, 168, 41.28, 3, 23
85, 62, 72.94, 168, 41.28, 3, 23
86, 63, 73.26, 168, 41.28, 3, 23
87, 64, 73.56, 168, 41.28, 3, 23
88, 65, 73.86, 168, 41.28, 3, 23
89, 66, 74.16, 168, 41.28, 3, 23
90, 67, 74.44, 168, 41.28, 3, 23
91, 68, 74.73, 168, 41.28, 3, 23
92, 69, 75.00, 168, 41.28, 3, 23
93, 70, 75.27, 168, 41.28, 3, 23
94, 71, 75.53, 168, 41.28, 3, 23
95, 72, 75.79, 168, 41.28, 3, 23
96, 73, 76.04, 168, 41.28, 3, 23
97, 74, 76.29, 168, 41.28, 3, 23
98, 75, 76.53, 168, 41.28, 3, 23
99, 76, 76.77, 168, 41.28, 3, 23
100, 77, 77.00, 168, 41.28, 3, 23
101, 78, 77.23, 168, 41.28, 3, 23
102, 79, 77.45, 168, 41.28, 3, 23
103, 80, 77.67, 168, 41.28, 3, 23
104, 81, 77.88, 168, 41.28, 3, 23
105, 82, 78.10, 168, 41.28, 3, 23
106, 83, 78.30, 168, 41.28, 3, 23
107, 84, 78.50, 168, 41.28, 3, 23
108, 84, 77.78, 168, 41.28, 3, 24
109, 85, 77.98, 168, 41.28, 3, 24
110, 86, 78.18, 168, 41.28, 3, 24
111, 87, 78.38, 168, 41.28, 3, 24
112, 88, 78.57, 168, 41.28, 3, 24
113, 89, 78.76, 168, 41.28, 3, 24
114, 90, 78.95, 168, 41.28, 3, 24
115, 91, 79.13, 168, 41.28, 3, 24
116, 92, 79.31, 168, 41.28, 3, 24
117, 93, 79.49, 168, 41.28, 3, 24
118, 93, 78.81, 229, 56.27, 4, 25
119, 94, 78.99, 229, 56.27, 4, 25
120, 95, 79.17, 229, 56.27, 4, 25
121, 96, 79.34, 229, 56.27, 4, 25
122, 97, 79.51, 229, 56.27, 4, 25
123, 98, 79.67, 229, 56.27, 4, 25
124, 99, 79.84, 229, 56.27, 4, 25
125, 100, 80.00, 229, 56.27, 4, 25
126, 101, 80.16, 229, 56.27, 4, 25
127, 102, 80.31, 229, 56.27, 4, 25
128, 103, 80.47, 229, 56.27, 4, 25
129, 104, 80.62, 229, 56.27, 4, 25
130, 105, 80.77, 229, 56.27, 4, 25
131, 106, 80.92, 229, 56.27, 4, 25
132, 107, 81.06, 229, 56.27, 4, 25
133, 108, 81.20, 229, 56.27, 4, 25
134, 109, 81.34, 229, 56.27, 4, 25
135, 110, 81.48, 229, 56.27, 4, 25
136, 111, 81.62, 229, 56.27, 4, 25
137, 112, 81.75, 229, 56.27, 4, 25
138, 113, 81.88, 229, 56.27, 4, 25
139, 114, 82.01, 229, 56.27, 4, 25
140, 115, 82.14, 229, 56.27, 4, 25
141, 116, 82.27, 229, 56.27, 4, 25
142, 117, 82.39, 229, 56.27, 4, 25
143, 118, 82.52, 229, 56.27, 4, 25
144, 119, 82.64, 229, 56.27, 4, 25
145, 120, 82.76, 229, 56.27, 4, 25
146, 121, 82.88, 229, 56.27, 4, 25
147, 122, 82.99, 229, 56.27, 4, 25
148, 123, 83.11, 229, 56.27, 4, 25
149, 124, 83.22, 229, 56.27, 4, 25
150, 125, 83.33, 229, 56.27, 4, 25
151, 126, 83.44, 229, 56.27, 4, 25
152, 127, 83.55, 229, 56.27, 4, 25
153, 128, 83.66, 229, 56.27, 4, 25
154, 129, 83.77, 229, 56.27, 4, 25
155, 130, 83.87, 229, 56.27, 4, 25
156, 130, 83.33, 229, 56.27, 4, 26
157, 131, 83.44, 229, 56.27, 4, 26
158, 132, 83.54, 229, 56.27, 4, 26
159, 133, 83.65, 229, 56.27, 4, 26
160, 134, 83.75, 229, 56.27, 4, 26
161, 135, 83.85, 229, 56.27, 4, 26
162, 135, 83.33, 229, 56.27, 4, 27
163, 136, 83.44, 229, 56.27, 4, 27
164, 137, 83.54, 229, 56.27, 4, 27
165, 138, 83.64, 229, 56.27, 4, 27
166, 139, 83.73, 229, 56.27, 4, 27
167, 140, 83.83, 229, 56.27, 4, 27
168, 141, 83.93, 229, 56.27, 4, 27
169, 142, 84.02, 229, 56.27, 4, 27
170, 143, 84.12, 229, 56.27, 4, 27
171, 144, 84.21, 229, 56.27, 4, 27
172, 145, 84.30, 229, 56.27, 4, 27
173, 146, 84.39, 229, 56.27, 4, 27
174, 147, 84.48, 229, 56.27, 4, 27
175, 148, 84.57, 229, 56.27, 4, 27
176, 149, 84.66, 229, 56.27, 4, 27
177, 150, 84.75, 229, 56.27, 4, 27
178, 151, 84.83, 229, 56.27, 4, 27
179, 152, 84.92, 229, 56.27, 4, 27
180, 153, 85.00, 229, 56.27, 4, 27
181, 154, 85.08, 229, 56.27, 4, 27
182, 155, 85.16, 229, 56.27, 4, 27
183, 156, 85.25, 229, 56.27, 4, 27
184, 157, 85.33, 229, 56.27, 4, 27
185, 158, 85.41, 229, 56.27, 4, 27
186, 159, 85.48, 229, 56.27, 4, 27
187, 160, 85.56, 229, 56.27, 4, 27
188, 161, 85.64, 229, 56.27, 4, 27
189, 162, 85.71, 229, 56.27, 4, 27
190, 163, 85.79, 229, 56.27, 4, 27
191, 164, 85.86, 229, 56.27, 4, 27
192, 165, 85.94, 229, 56.27, 4, 27
193, 166, 86.01, 229, 56.27, 4, 27
194, 167, 86.08, 229, 56.27, 4, 27
195, 168, 86.15, 229, 56.27, 4, 27
196, 169, 86.22, 229, 56.27, 4, 27
197, 170, 86.29, 229, 56.27, 4, 27
198, 171, 86.36, 229, 56.27, 4, 27
199, 172, 86.43, 229, 56.27, 4, 27
200, 173, 86.50, 229, 56.27, 4, 27
201, 174, 86.57, 229, 56.27, 4, 27
202, 175, 86.63, 229, 56.27, 4, 27
203, 176, 86.70, 229, 56.27, 4, 27
204, 177, 86.76, 229, 56.27, 4, 27
205, 178, 86.83, 229, 56.27, 4, 27
206, 179, 86.89, 229, 56.27, 4, 27
207, 180, 86.96, 229, 56.27, 4, 27
208, 181, 87.02, 229, 56.27, 4, 27
209, 182, 87.08, 229, 56.27, 4, 27
210, 182, 86.67, 229, 56.27, 4, 28
211, 183, 86.73, 229, 56.27, 4, 28
212, 184, 86.79, 229, 56.27, 4, 28
213, 185, 86.85, 229, 56.27, 4, 28
214, 186, 86.92, 229, 56.27, 4, 28
215, 187, 86.98, 229, 56.27, 4, 28
216, 188, 87.04, 229, 56.27, 4, 28
217, 189, 87.10, 229, 56.27, 4, 28
218, 190, 87.16, 229, 56.27, 4, 28
219, 191, 87.21, 229, 56.27, 4, 28
220, 191, 86.82, 229, 56.27, 4, 29
221, 192, 86.88, 229, 56.27, 4, 29
222, 193, 86.94, 229, 56.27, 4, 29
223, 194, 87.00, 229, 56.27, 4, 29
224, 195, 87.05, 229, 56.27, 4, 29
225, 196, 87.11, 229, 56.27, 4, 29
226, 197, 87.17, 229, 56.27, 4, 29
227, 198, 87.22, 229, 56.27, 4, 29
228, 199, 87.28, 229, 56.27, 4, 29
229, 199, 86.90, 229, 56.27, 4, 30
230, 200, 86.96, 229, 56.27, 4, 30
231, 200, 86.58, 229, 56.27, 4, 31
232, 201, 86.64, 229, 56.27, 4, 31
233, 202, 86.70, 229, 56.27, 4, 31
234, 203, 86.75, 229, 56.27, 4, 31
235, 204, 86.81, 229, 56.27, 4, 31
236, 205, 86.86, 229, 56.27, 4, 31
237, 206, 86.92, 229, 56.27, 4, 31
238, 207, 86.97, 229, 56.27, 4, 31
239, 208, 87.03, 229, 56.27, 4, 31
240, 209, 87.08, 229, 56.27, 4, 31
241, 210, 87.14, 229, 56.27, 4, 31
242, 211, 87.19, 229, 56.27, 4, 31
243, 212, 87.24, 229, 56.27, 4, 31
244, 212, 86.89, 229, 56.27, 4, 32
245, 213, 86.94, 229, 56.27, 4, 32
246, 214, 86.99, 229, 56.27, 4, 32
247, 215, 87.04, 229, 56.27, 4, 32
248, 216, 87.10, 229, 56.27, 4, 32
249, 217, 87.15, 229, 56.27, 4, 32
250, 218, 87.20, 229, 56.27, 4, 32
251, 219, 87.25, 229, 56.27, 4, 32
252, 220, 87.30, 229, 56.27, 4, 32
253, 221, 87.35, 229, 56.27, 4, 32
254, 222, 87.40, 229, 56.27, 4, 32
255, 223, 87.45, 229, 56.27, 4, 32
256, 224, 87.50, 229, 56.27, 4, 32
257, 225, 87.55, 229, 56.27, 4, 32
258, 226, 87.60, 229, 56.27, 4, 32
259, 227, 87.64, 229, 56.27, 4, 32
260, 228, 87.69, 229, 56.27, 4, 32
261, 229, 87.74, 229, 56.27, 4, 32
262, 230, 87.79, 229, 56.27, 4, 32
263, 231, 87.83, 229, 56.27, 4, 32
264, 232, 87.88, 229, 56.27, 4, 32
265, 233, 87.92, 229, 56.27, 4, 32
266, 234, 87.97, 229, 56.27, 4, 32
267, 234, 87.64, 229, 56.27, 4, 33
268, 235, 87.69, 229, 56.27, 4, 33
269, 236, 87.73, 229, 56.27, 4, 33
270, 237, 87.78, 229, 56.27, 4, 33
271, 238, 87.82, 229, 56.27, 4, 33
272, 239, 87.87, 229, 56.27, 4, 33
273, 240, 87.91, 229, 56.27, 4, 33
274, 241, 87.96, 229, 56.27, 4, 33
275, 242, 88.00, 229, 56.27, 4, 33
276, 243, 88.04, 229, 56.27, 4, 33
277, 244, 88.09, 229, 56.27, 4, 33
278, 245, 88.13, 229, 56.27, 4, 33
279, 246, 88.17, 229, 56.27, 4, 33
280, 247, 88.21, 229, 56.27, 4, 33
281, 248, 88.26, 229, 56.27, 4, 33
282, 249, 88.30, 229, 56.27, 4, 33
283, 250, 88.34, 229, 56.27, 4, 33
284, 251, 88.38, 229, 56.27, 4, 33
285, 252, 88.42, 229, 56.27, 4, 33
286, 253, 88.46, 229, 56.27, 4, 33
287, 253, 88.15, 229, 56.27, 4, 34
288, 254, 88.19, 229, 56.27, 4, 34
289, 255, 88.24, 229, 56.27, 4, 34
290, 256, 88.28, 229, 56.27, 4, 34
291, 257, 88.32, 229, 56.27, 4, 34
292, 258, 88.36, 229, 56.27, 4, 34
293, 259, 88.40, 229, 56.27, 4, 34
294, 260, 88.44, 229, 56.27, 4, 34
295, 261, 88.47, 229, 56.27, 4, 34
296, 262, 88.51, 229, 56.27, 4, 34
297, 263, 88.55, 229, 56.27, 4, 34
298, 264, 88.59, 229, 56.27, 4, 34
299, 265, 88.63, 229, 56.27, 4, 34
300, 266, 88.67, 229, 56.27, 4, 34
301, 267, 88.70, 229, 56.27, 4, 34
302, 268, 88.74, 229, 56.27, 4, 34
303, 269, 88.78, 229, 56.27, 4, 34
304, 269, 88.49, 229, 56.27, 4, 35
305, 270, 88.52, 229, 56.27, 4, 35
306, 271, 88.56, 229, 56.27, 4, 35
307, 272, 88.60, 229, 56.27, 4, 35
308, 273, 88.64, 229, 56.27, 4, 35
309, 274, 88.67, 229, 56.27, 4, 35
310, 275, 88.71, 229, 56.27, 4, 35
311, 276, 88.75, 229, 56.27, 4, 35
312, 277, 88.78, 229, 56.27, 4, 35
313, 278, 88.82, 229, 56.27, 4, 35
314, 279, 88.85, 229, 56.27, 4, 35
315, 280, 88.89, 229, 56.27, 4, 35
316, 281, 88.92, 229, 56.27, 4, 35
317, 282, 88.96, 229, 56.27, 4, 35
318, 283, 88.99, 229, 56.27, 4, 35
319, 284, 89.03, 229, 56.27, 4, 35
320, 285, 89.06, 229, 56.27, 4, 35
321, 286, 89.10, 229, 56.27, 4, 35
322, 287, 89.13, 229, 56.27, 4, 35
323, 288, 89.16, 229, 56.27, 4, 35
324, 288, 88.89, 229, 56.27, 4, 36
325, 289, 88.92, 229, 56.27, 4, 36
326, 290, 88.96, 229, 56.27, 4, 36
327, 291, 88.99, 229, 56.27, 4, 36
328, 292, 89.02, 229, 56.27, 4, 36
329, 293, 89.06, 229, 56.27, 4, 36
330, 293, 88.79, 229, 56.27, 4, 37
331, 293, 88.52, 229, 56.27, 4, 38
332, 294, 88.55, 229, 56.27, 4, 38
333, 295, 88.59, 229, 56.27, 4, 38
334, 296, 88.62, 229, 56.27, 4, 38
335, 297, 88.66, 229, 56.27, 4, 38
336, 298, 88.69, 229, 56.27, 4, 38
337, 299, 88.72, 229, 56.27, 4, 38
338, 300, 88.76, 229, 56.27, 4, 38
339, 301, 88.79, 229, 56.27, 4, 38
340, 302, 88.82, 229, 56.27, 4, 38
341, 303, 88.86, 229, 56.27, 4, 38
342, 304, 88.89, 229, 56.27, 4, 38
343, 305, 88.92, 229, 56.27, 4, 38
344, 306, 88.95, 229, 56.27, 4, 38
345, 306, 88.70, 229, 56.27, 4, 39
346, 307, 88.73, 229, 56.27, 4, 39
347, 308, 88.76, 229, 56.27, 4, 39
348, 309, 88.79, 229, 56.27, 4, 39
349, 310, 88.83, 229, 56.27, 4, 39
350, 311, 88.86, 229, 56.27, 4, 39
351, 312, 88.89, 229, 56.27, 4, 39
352, 312, 88.64, 229, 56.27, 4, 40
353, 312, 88.39, 229, 56.27, 4, 41
354, 313, 88.42, 229, 56.27, 4, 41
355, 314, 88.45, 229, 56.27, 4, 41
356, 314, 88.20, 229, 56.27, 4, 42
357, 314, 87.96, 229, 56.27, 4, 43
358, 315, 87.99, 229, 56.27, 4, 43
359, 316, 88.02, 229, 56.27, 4, 43
360, 317, 88.06, 229, 56.27, 4, 43
361, 318, 88.09, 229, 56.27, 4, 43
362, 319, 88.12, 229, 56.27, 4, 43
363, 319, 87.88, 229, 56.27, 4, 44
364, 320, 87.91, 229, 56.27, 4, 44
365, 321, 87.95, 229, 56.27, 4, 44
366, 321, 87.70, 229, 56.27, 4, 45
367, 322, 87.74, 229, 56.27, 4, 45
368, 322, 87.50, 229, 56.27, 4, 46
369, 323, 87.53, 229, 56.27, 4, 46
370, 324, 87.57, 229, 56.27, 4, 46
371, 325, 87.60, 229, 56.27, 4, 46
372, 326, 87.63, 229, 56.27, 4, 46
373, 327, 87.67, 229, 56.27, 4, 46
374, 328, 87.70, 229, 56.27, 4, 46
375, 328, 87.47, 229, 56.27, 4, 47
376, 329, 87.50, 229, 56.27, 4, 47
377, 330, 87.53, 229, 56.27, 4, 47
378, 331, 87.57, 229, 56.27, 4, 47
379, 332, 87.60, 229, 56.27, 4, 47
380, 333, 87.63, 229, 56.27, 4, 47
381, 334, 87.66, 229, 56.27, 4, 47
382, 335, 87.70, 229, 56.27, 4, 47
383, 335, 87.47, 229, 56.27, 4, 48
384, 336, 87.50, 229, 56.27, 4, 48
385, 337, 87.53, 229, 56.27, 4, 48
386, 338, 87.56, 229, 56.27, 4, 48
387, 339, 87.60, 229, 56.27, 4, 48
388, 340, 87.63, 229, 56.27, 4, 48
389, 341, 87.66, 229, 56.27, 4, 48
390, 342, 87.69, 229, 56.27, 4, 48
391, 342, 87.47, 229, 56.27, 4, 49
392, 342, 87.24, 229, 56.27, 4, 50
393, 343, 87.28, 229, 56.27, 4, 50
394, 343, 87.06, 229, 56.27, 4, 51
395, 344, 87.09, 229, 56.27, 4, 51
396, 345, 87.12, 229, 56.27, 4, 51
397, 346, 87.15, 229, 56.27, 4, 51
398, 347, 87.19, 229, 56.27, 4, 51
399, 348, 87.22, 229, 56.27, 4, 51
400, 348, 87.00, 229, 56.27, 4, 52
401, 348, 86.78, 229, 56.27, 4, 53
402, 349, 86.82, 229, 56.27, 4, 53
403, 349, 86.60, 229, 56.27, 4, 54
404, 350, 86.63, 229, 56.27, 4, 54
405, 351, 86.67, 229, 56.27, 4, 54
406, 352, 86.70, 229, 56.27, 4, 54
407, 353, 86.73, 229, 56.27, 4, 54
408, 353, 86.52, 229, 56.27, 4, 55
409, 354, 86.55, 229, 56.27, 4, 55
410, 354, 86.34, 229, 56.27, 4, 56
411, 355, 86.37, 229, 56.27, 4, 56
412, 355, 86.17, 229, 56.27, 4, 57
413, 356, 86.20, 229, 56.27, 4, 57
414, 357, 86.23, 229, 56.27, 4, 57
415, 358, 86.27, 229, 56.27, 4, 57
416, 359, 86.30, 229, 56.27, 4, 57
417, 360, 86.33, 229, 56.27, 4, 57
418, 361, 86.36, 229, 56.27, 4, 57
419, 362, 86.40, 229, 56.27, 4, 57
420, 363, 86.43, 229, 56.27, 4, 57
421, 364, 86.46, 229, 56.27, 4, 57
422, 365, 86.49, 229, 56.27, 4, 57
423, 366, 86.52, 229, 56.27, 4, 57
424, 367, 86.56, 229, 56.27, 4, 57
425, 368, 86.59, 229, 56.27, 4, 57
426, 369, 86.62, 229, 56.27, 4, 57
427, 370, 86.65, 229, 56.27, 4, 57
428, 371, 86.68, 229, 56.27, 4, 57
429, 372, 86.71, 229, 56.27, 4, 57
430, 373, 86.74, 229, 56.27, 4, 57
431, 374, 86.77, 229, 56.27, 4, 57
432, 375, 86.81, 229, 56.27, 4, 57
433, 376, 86.84, 229, 56.27, 4, 57
434, 377, 86.87, 229, 56.27, 4, 57
435, 378, 86.90, 229, 56.27, 4, 57
436, 379, 86.93, 229, 56.27, 4, 57
437, 380, 86.96, 229, 56.27, 4, 57
438, 381, 86.99, 229, 56.27, 4, 57
439, 382, 87.02, 229, 56.27, 4, 57
440, 383, 87.05, 229, 56.27, 4, 57
441, 384, 87.07, 229, 56.27, 4, 57
442, 385, 87.10, 229, 56.27, 4, 57
443, 385, 86.91, 229, 56.27, 4, 58
444, 386, 86.94, 229, 56.27, 4, 58
445, 387, 86.97, 229, 56.27, 4, 58
446, 387, 86.77, 229, 56.27, 4, 59
447, 388, 86.80, 229, 56.27, 4, 59
448, 388, 86.61, 229, 56.27, 4, 60
449, 389, 86.64, 229, 56.27, 4, 60
450, 390, 86.67, 229, 56.27, 4, 60
451, 391, 86.70, 229, 56.27, 4, 60
452, 392, 86.73, 229, 56.27, 4, 60
453, 392, 86.53, 229, 56.27, 4, 61
454, 393, 86.56, 229, 56.27, 4, 61
455, 394, 86.59, 229, 56.27, 4, 61
456, 395, 86.62, 229, 56.27, 4, 61
457, 396, 86.65, 229, 56.27, 4, 61
458, 397, 86.68, 229, 56.27, 4, 61
459, 398, 86.71, 229, 56.27, 4, 61
460, 399, 86.74, 229, 56.27, 4, 61
461, 400, 86.77, 229, 56.27, 4, 61
462, 401, 86.80, 229, 56.27, 4, 61
463, 402, 86.83, 229, 56.27, 4, 61
464, 403, 86.85, 229, 56.27, 4, 61
465, 404, 86.88, 229, 56.27, 4, 61
466, 405, 86.91, 229, 56.27, 4, 61
467, 406, 86.94, 229, 56.27, 4, 61
468, 407, 86.97, 229, 56.27, 4, 61
469, 408, 86.99, 229, 56.27, 4, 61
470, 409, 87.02, 229, 56.27, 4, 61
471, 410, 87.05, 229, 56.27, 4, 61
472, 411, 87.08, 229, 56.27, 4, 61
473, 412, 87.10, 229, 56.27, 4, 61
474, 413, 87.13, 229, 56.27, 4, 61
475, 414, 87.16, 229, 56.27, 4, 61
476, 415, 87.18, 229, 56.27, 4, 61
477, 416, 87.21, 229, 56.27, 4, 61
478, 417, 87.24, 229, 56.27, 4, 61
479, 418, 87.27, 229, 56.27, 4, 61
480, 419, 87.29, 229, 56.27, 4, 61
481, 420, 87.32, 229, 56.27, 4, 61
482, 420, 87.14, 229, 56.27, 4, 62
483, 421, 87.16, 229, 56.27, 4, 62
484, 422, 87.19, 229, 56.27, 4, 62
485, 423, 87.22, 229, 56.27, 4, 62
486, 424, 87.24, 229, 56.27, 4, 62
487, 425, 87.27, 229, 56.27, 4, 62
488, 425, 87.09, 229, 56.27, 4, 63
489, 426, 87.12, 229, 56.27, 4, 63
490, 427, 87.14, 229, 56.27, 4, 63
491, 428, 87.17, 229, 56.27, 4, 63
492, 429, 87.20, 229, 56.27, 4, 63
493, 430, 87.22, 229, 56.27, 4, 63
494, 430, 87.04, 229, 56.27, 4, 64
495, 431, 87.07, 229, 56.27, 4, 64
496, 432, 87.10, 229, 56.27, 4, 64
497, 432, 86.92, 229, 56.27, 4, 65
498, 433, 86.95, 229, 56.27, 4, 65
499, 434, 86.97, 229, 56.27, 4, 65
500, 435, 87.00, 229, 56.27, 4, 65
501, 436, 87.03, 229, 56.27, 4, 65
502, 437, 87.05, 229, 56.27, 4, 65
503, 438, 87.08, 229, 56.27, 4, 65
504, 438, 86.90, 229, 56.27, 4, 66
505, 439, 86.93, 229, 56.27, 4, 66
506, 440, 86.96, 229, 56.27, 4, 66
507, 441, 86.98, 229, 56.27, 4, 66
508, 442, 87.01, 229, 56.27, 4, 66
509, 443, 87.03, 229, 56.27, 4, 66
510, 444, 87.06, 229, 56.27, 4, 66
511, 444, 86.89, 229, 56.27, 4, 67
512, 445, 86.91, 229, 56.27, 4, 67
513, 446, 86.94, 229, 56.27, 4, 67
514, 447, 86.96, 229, 56.27, 4, 67
515, 448, 86.99, 229, 56.27, 4, 67
516, 449, 87.02, 229, 56.27, 4, 67
517, 449, 86.85, 229, 56.27, 4, 68
518, 450, 86.87, 229, 56.27, 4, 68
519, 451, 86.90, 229, 56.27, 4, 68
520, 451, 86.73, 229, 56.27, 4, 69
521, 452, 86.76, 229, 56.27, 4, 69
522, 453, 86.78, 229, 56.27, 4, 69
523, 454, 86.81, 229, 56.27, 4, 69
524, 455, 86.83, 229, 56.27, 4, 69
525, 456, 86.86, 229, 56.27, 4, 69
526, 457, 86.88, 229, 56.27, 4, 69
527, 457, 86.72, 229, 56.27, 4, 70
528, 458, 86.74, 229, 56.27, 4, 70
529, 459, 86.77, 229, 56.27, 4, 70
530, 460, 86.79, 229, 56.27, 4, 70
531, 460, 86.63, 229, 56.27, 4, 71
532, 461, 86.65, 229, 56.27, 4, 71
533, 462, 86.68, 229, 56.27, 4, 71
534, 463, 86.70, 229, 56.27, 4, 71
535, 464, 86.73, 229, 56.27, 4, 71
536, 465, 86.75, 229, 56.27, 4, 71
537, 466, 86.78, 229, 56.27, 4, 71
538, 467, 86.80, 229, 56.27, 4, 71
539, 468, 86.83, 229, 56.27, 4, 71
540, 469, 86.85, 229, 56.27, 4, 71
541, 470, 86.88, 229, 56.27, 4, 71
542, 471, 86.90, 229, 56.27, 4, 71
543, 471, 86.74, 229, 56.27, 4, 72
544, 471, 86.58, 229, 56.27, 4, 73
545, 472, 86.61, 229, 56.27, 4, 73
546, 473, 86.63, 229, 56.27, 4, 73
547, 473, 86.47, 229, 56.27, 4, 74
548, 474, 86.50, 229, 56.27, 4, 74
549, 475, 86.52, 229, 56.27, 4, 74
550, 476, 86.55, 229, 56.27, 4, 74
551, 477, 86.57, 229, 56.27, 4, 74
552, 478, 86.59, 229, 56.27, 4, 74
553, 479, 86.62, 229, 56.27, 4, 74
554, 479, 86.46, 229, 56.27, 4, 75
555, 480, 86.49, 229, 56.27, 4, 75
556, 481, 86.51, 229, 56.27, 4, 75
557, 482, 86.54, 229, 56.27, 4, 75
558, 483, 86.56, 229, 56.27, 4, 75
559, 484, 86.58, 229, 56.27, 4, 75
560, 485, 86.61, 229, 56.27, 4, 75
561, 486, 86.63, 229, 56.27, 4, 75
562, 487, 86.65, 229, 56.27, 4, 75
563, 488, 86.68, 229, 56.27, 4, 75
564, 489, 86.70, 229, 56.27, 4, 75
565, 489, 86.55, 229, 56.27, 4, 76
566, 490, 86.57, 229, 56.27, 4, 76
567, 490, 86.42, 229, 56.27, 4, 77
568, 490, 86.27, 229, 56.27, 4, 78
569, 491, 86.29, 229, 56.27, 4, 78
570, 492, 86.32, 229, 56.27, 4, 78
571, 493, 86.34, 229, 56.27, 4, 78
572, 494, 86.36, 229, 56.27, 4, 78
573, 495, 86.39, 229, 56.27, 4, 78
574, 496, 86.41, 229, 56.27, 4, 78
575, 497, 86.43, 229, 56.27, 4, 78
