#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 10, 13.51, 66, 21.93, 1, 64
75, 10, 13.33, 66, 21.93, 1, 65
76, 10, 13.16, 66, 21.93, 1, 66
77, 10, 12.99, 66, 21.93, 1, 67
78, 10, 12.82, 66, 21.93, 1, 68
79, 11, 13.92, 66, 21.93, 1, 68
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 12, 13.48, 66, 21.93, 1, 77
90, 13, 14.44, 66, 21.93, 1, 77
91, 14, 15.38, 66, 21.93, 1, 77
92, 14, 15.22, 66, 21.93, 1, 78
93, 14, 15.05, 66, 21.93, 1, 79
94, 14, 14.89, 66, 21.93, 1, 80
95, 14, 14.74, 66, 21.93, 1, 81
96, 14, 14.58, 66, 21.93, 1, 82
97, 14, 14.43, 66, 21.93, 1, 83
98, 14, 14.29, 66, 21.93, 1, 84
99, 14, 14.14, 66, 21.93, 1, 85
100, 14, 14.00, 66, 21.93, 1, 86
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 14, 13.46, 66, 21.93, 1, 90
105, 14, 13.33, 66, 21.93, 1, 91
106, 14, 13.21, 66, 21.93, 1, 92
107, 14, 13.08, 66, 21.93, 1, 93
108, 14, 12.96, 66, 21.93, 1, 94
109, 14, 12.84, 66, 21.93, 1, 95
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 15, 13.39, 66, 21.93, 1, 97
113, 15, 13.27, 66, 21.93, 1, 98
114, 15, 13.16, 66, 21.93, 1, 99
115, 15, 13.04, 66, 21.93, 1, 100
116, 15, 12.93, 66, 21.93, 1, 101
117, 15, 12.82, 66, 21.93, 1, 102
118, 15, 12.71, 66, 21.93, 1, 103
119, 15, 12.61, 66, 21.93, 1, 104
120, 15, 12.50, 66, 21.93, 1, 105
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 15, 12.20, 66, 21.93, 1, 108
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 16, 11.51, 66, 21.93, 1, 123
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 16, 11.27, 66, 21.93, 1, 126
143, 16, 11.19, 66, 21.93, 1, 127
144, 16, 11.11, 66, 21.93, 1, 128
145, 16, 11.03, 66, 21.93, 1, 129
146, 16, 10.96, 66, 21.93, 1, 130
147, 16, 10.88, 66, 21.93, 1, 131
148, 16, 10.81, 66, 21.93, 1, 132
149, 16, 10.74, 66, 21.93, 1, 133
150, 17, 11.33, 66, 21.93, 1, 133
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 17, 10.97, 66, 21.93, 1, 138
156, 17, 10.90, 66, 21.93, 1, 139
157, 17, 10.83, 66, 21.93, 1, 140
158, 17, 10.76, 66, 21.93, 1, 141
159, 17, 10.69, 66, 21.93, 1, 142
160, 17, 10.62, 66, 21.93, 1, 143
161, 17, 10.56, 66, 21.93, 1, 144
162, 17, 10.49, 66, 21.93, 1, 145
163, 17, 10.43, 66, 21.93, 1, 146
164, 17, 10.37, 66, 21.93, 1, 147
165, 17, 10.30, 66, 21.93, 1, 148
166, 17, 10.24, 66, 21.93, 1, 149
167, 17, 10.18, 66, 21.93, 1, 150
168, 17, 10.12, 66, 21.93, 1, 151
169, 17, 10.06, 66, 21.93, 1, 152
170, 17, 10.00, 66, 21.93, 1, 153
171, 17, 9.94, 66, 21.93, 1, 154
172, 17, 9.88, 66, 21.93, 1, 155
173, 17, 9.83, 66, 21.93, 1, 156
174, 17, 9.77, 66, 21.93, 1, 157
175, 17, 9.71, 66, 21.93, 1, 158
176, 17, 9.66, 66, 21.93, 1, 159
177, 17, 9.60, 66, 21.93, 1, 160
178, 17, 9.55, 66, 21.93, 1, 161
179, 17, 9.50, 66, 21.93, 1, 162
180, 17, 9.44, 66, 21.93, 1, 163
181, 17, 9.39, 66, 21.93, 1, 164
182, 17, 9.34, 66, 21.93, 1, 165
183, 17, 9.29, 119, 39.53, 2, 166
184, 18, 9.78, 119, 39.53, 2, 166
185, 19, 10.27, 119, 39.53, 2, 166
186, 20, 10.75, 119, 39.53, 2, 166
187, 21, 11.23, 119, 39.53, 2, 166
188, 22, 11.70, 119, 39.53, 2, 166
189, 22, 11.64, 119, 39.53, 2, 166
190, 23, 12.11, 119, 39.53, 2, 166
191, 24, 12.57, 119, 39.53, 2, 166
192, 24, 12.50, 119, 39.53, 2, 167
193, 25, 12.95, 119, 39.53, 2, 167
194, 26, 13.40, 119, 39.53, 2, 167
195, 27, 13.85, 119, 39.53, 2, 167
196, 28, 14.29, 119, 39.53, 2, 167
197, 29, 14.72, 119, 39.53, 2, 167
198, 30, 15.15, 119, 39.53, 2, 167
199, 31, 15.58, 119, 39.53, 2, 167
200, 31, 15.50, 119, 39.53, 2, 168
201, 32, 15.92, 119, 39.53, 2, 168
202, 33, 16.34, 119, 39.53, 2, 168
203, 34, 16.75, 119, 39.53, 2, 168
204, 35, 17.16, 119, 39.53, 2, 168
205, 36, 17.56, 119, 39.53, 2, 168
206, 37, 17.96, 119, 39.53, 2, 168
207, 38, 18.36, 119, 39.53, 2, 168
208, 39, 18.75, 119, 39.53, 2, 168
209, 40, 19.14, 119, 39.53, 2, 168
210, 41, 19.52, 119, 39.53, 2, 168
211, 42, 19.91, 119, 39.53, 2, 168
212, 42, 19.81, 119, 39.53, 2, 168
213, 43, 20.19, 119, 39.53, 2, 168
214, 44, 20.56, 119, 39.53, 2, 168
215, 45, 20.93, 119, 39.53, 2, 168
216, 46, 21.30, 119, 39.53, 2, 168
217, 47, 21.66, 119, 39.53, 2, 168
218, 48, 22.02, 119, 39.53, 2, 168
219, 49, 22.37, 119, 39.53, 2, 168
220, 50, 22.73, 119, 39.53, 2, 168
221, 51, 23.08, 119, 39.53, 2, 168
222, 52, 23.42, 119, 39.53, 2, 168
223, 53, 23.77, 119, 39.53, 2, 168
224, 54, 24.11, 119, 39.53, 2, 168
225, 55, 24.44, 119, 39.53, 2, 168
226, 56, 24.78, 119, 39.53, 2, 168
227, 57, 25.11, 119, 39.53, 2, 168
228, 58, 25.44, 119, 39.53, 2, 168
229, 59, 25.76, 119, 39.53, 2, 168
230, 60, 26.09, 119, 39.53, 2, 168
231, 60, 25.97, 119, 39.53, 2, 169
232, 61, 26.29, 119, 39.53, 2, 169
233, 62, 26.61, 119, 39.53, 2, 169
234, 63, 26.92, 119, 39.53, 2, 169
235, 64, 27.23, 119, 39.53, 2, 169
236, 65, 27.54, 119, 39.53, 2, 169
237, 66, 27.85, 119, 39.53, 2, 169
238, 67, 28.15, 119, 39.53, 2, 169
239, 68, 28.45, 119, 39.53, 2, 169
240, 69, 28.75, 119, 39.53, 2, 169
241, 69, 28.63, 119, 39.53, 2, 170
242, 70, 28.93, 119, 39.53, 2, 170
243, 71, 29.22, 119, 39.53, 2, 170
244, 72, 29.51, 119, 39.53, 2, 170
245, 73, 29.80, 119, 39.53, 2, 170
246, 73, 29.67, 119, 39.53, 2, 171
247, 73, 29.55, 119, 39.53, 2, 172
248, 74, 29.84, 119, 39.53, 2, 172
249, 74, 29.72, 119, 39.53, 2, 173
250, 75, 30.00, 119, 39.53, 2, 173
251, 76, 30.28, 119, 39.53, 2, 173
252, 77, 30.56, 119, 39.53, 2, 173
253, 78, 30.83, 119, 39.53, 2, 173
254, 79, 31.10, 119, 39.53, 2, 173
255, 80, 31.37, 119, 39.53, 2, 173
256, 81, 31.64, 119, 39.53, 2, 173
257, 82, 31.91, 119, 39.53, 2, 173
258, 83, 32.17, 119, 39.53, 2, 173
259, 84, 32.43, 119, 39.53, 2, 173
260, 85, 32.69, 119, 39.53, 2, 173
261, 86, 32.95, 119, 39.53, 2, 173
262, 87, 33.21, 119, 39.53, 2, 173
263, 88, 33.46, 119, 39.53, 2, 173
264, 89, 33.71, 119, 39.53, 2, 173
265, 90, 33.96, 119, 39.53, 2, 173
266, 91, 34.21, 119, 39.53, 2, 173
267, 92, 34.46, 119, 39.53, 2, 173
268, 93, 34.70, 119, 39.53, 2, 173
269, 93, 34.57, 119, 39.53, 2, 173
270, 94, 34.81, 119, 39.53, 2, 173
271, 95, 35.06, 119, 39.53, 2, 173
272, 96, 35.29, 119, 39.53, 2, 173
273, 97, 35.53, 119, 39.53, 2, 173
274, 98, 35.77, 119, 39.53, 2, 173
275, 99, 36.00, 119, 39.53, 2, 173
276, 100, 36.23, 119, 39.53, 2, 173
277, 100, 36.10, 119, 39.53, 2, 174
278, 100, 35.97, 119, 39.53, 2, 175
279, 101, 36.20, 119, 39.53, 2, 175
280, 102, 36.43, 119, 39.53, 2, 175
281, 103, 36.65, 119, 39.53, 2, 175
282, 104, 36.88, 119, 39.53, 2, 175
283, 105, 37.10, 119, 39.53, 2, 175
284, 105, 36.97, 119, 39.53, 2, 176
285, 106, 37.19, 119, 39.53, 2, 176
286, 106, 37.06, 119, 39.53, 2, 177
287, 107, 37.28, 119, 39.53, 2, 177
288, 108, 37.50, 119, 39.53, 2, 177
289, 109, 37.72, 119, 39.53, 2, 177
290, 110, 37.93, 119, 39.53, 2, 177
291, 111, 38.14, 119, 39.53, 2, 177
292, 111, 38.01, 119, 39.53, 2, 178
293, 112, 38.23, 119, 39.53, 2, 178
294, 113, 38.44, 119, 39.53, 2, 178
295, 114, 38.64, 119, 39.53, 2, 178
296, 114, 38.51, 119, 39.53, 2, 179
297, 115, 38.72, 119, 39.53, 2, 179
298, 116, 38.93, 119, 39.53, 2, 179
299, 116, 38.80, 119, 39.53, 2, 180
300, 117, 39.00, 119, 39.53, 2, 180
301, 118, 39.20, 119, 39.53, 2, 180
302, 119, 39.40, 119, 39.53, 2, 180
303, 120, 39.60, 119, 39.53, 2, 180
304, 121, 39.80, 119, 39.53, 2, 180
305, 122, 40.00, 119, 39.53, 2, 180
306, 123, 40.20, 119, 39.53, 2, 180
307, 123, 40.07, 119, 39.53, 2, 181
308, 124, 40.26, 119, 39.53, 2, 181
309, 125, 40.45, 119, 39.53, 2, 181
310, 126, 40.65, 119, 39.53, 2, 181
311, 127, 40.84, 119, 39.53, 2, 181
312, 128, 41.03, 119, 39.53, 2, 181
313, 128, 40.89, 119, 39.53, 2, 181
314, 129, 41.08, 119, 39.53, 2, 181
315, 129, 40.95, 119, 39.53, 2, 181
316, 130, 41.14, 119, 39.53, 2, 181
317, 131, 41.32, 119, 39.53, 2, 181
318, 132, 41.51, 119, 39.53, 2, 181
319, 133, 41.69, 119, 39.53, 2, 181
320, 134, 41.88, 119, 39.53, 2, 181
321, 135, 42.06, 119, 39.53, 2, 181
322, 135, 41.93, 119, 39.53, 2, 182
323, 136, 42.11, 119, 39.53, 2, 182
324, 137, 42.28, 119, 39.53, 2, 182
325, 138, 42.46, 119, 39.53, 2, 182
326, 139, 42.64, 119, 39.53, 2, 182
327, 140, 42.81, 119, 39.53, 2, 182
328, 140, 42.68, 119, 39.53, 2, 183
329, 141, 42.86, 119, 39.53, 2, 183
330, 142, 43.03, 119, 39.53, 2, 183
331, 143, 43.20, 119, 39.53, 2, 183
332, 144, 43.37, 119, 39.53, 2, 183
333, 144, 43.24, 119, 39.53, 2, 184
334, 145, 43.41, 119, 39.53, 2, 184
335, 146, 43.58, 119, 39.53, 2, 184
336, 147, 43.75, 119, 39.53, 2, 184
337, 148, 43.92, 119, 39.53, 2, 184
338, 149, 44.08, 119, 39.53, 2, 184
339, 150, 44.25, 119, 39.53, 2, 184
340, 150, 44.12, 119, 39.53, 2, 184
341, 151, 44.28, 119, 39.53, 2, 184
342, 151, 44.15, 119, 39.53, 2, 184
343, 152, 44.31, 119, 39.53, 2, 184
344, 153, 44.48, 119, 39.53, 2, 184
345, 154, 44.64, 119, 39.53, 2, 184
346, 155, 44.80, 119, 39.53, 2, 184
347, 156, 44.96, 119, 39.53, 2, 184
348, 157, 45.11, 119, 39.53, 2, 184
349, 158, 45.27, 119, 39.53, 2, 184
350, 159, 45.43, 119, 39.53, 2, 184
351, 160, 45.58, 119, 39.53, 2, 184
352, 161, 45.74, 119, 39.53, 2, 184
353, 162, 45.89, 119, 39.53, 2, 184
354, 162, 45.76, 119, 39.53, 2, 184
355, 163, 45.92, 119, 39.53, 2, 184
356, 164, 46.07, 119, 39.53, 2, 184
357, 164, 45.94, 119, 39.53, 2, 184
358, 165, 46.09, 119, 39.53, 2, 184
359, 166, 46.24, 119, 39.53, 2, 184
360, 167, 46.39, 119, 39.53, 2, 184
361, 168, 46.54, 119, 39.53, 2, 184
362, 169, 46.69, 119, 39.53, 2, 184
363, 170, 46.83, 119, 39.53, 2, 184
364, 171, 46.98, 119, 39.53, 2, 184
365, 172, 47.12, 119, 39.53, 2, 184
366, 173, 47.27, 119, 39.53, 2, 184
367, 174, 47.41, 119, 39.53, 2, 184
368, 175, 47.55, 119, 39.53, 2, 184
369, 176, 47.70, 119, 39.53, 2, 184
370, 177, 47.84, 119, 39.53, 2, 184
371, 178, 47.98, 119, 39.53, 2, 184
372, 179, 48.12, 119, 39.53, 2, 184
373, 180, 48.26, 119, 39.53, 2, 184
374, 181, 48.40, 119, 39.53, 2, 184
375, 182, 48.53, 119, 39.53, 2, 184
376, 183, 48.67, 119, 39.53, 2, 184
377, 184, 48.81, 119, 39.53, 2, 184
378, 185, 48.94, 119, 39.53, 2, 184
379, 186, 49.08, 119, 39.53, 2, 184
380, 187, 49.21, 119, 39.53, 2, 184
381, 188, 49.34, 119, 39.53, 2, 184
382, 188, 49.21, 119, 39.53, 2, 185
383, 189, 49.35, 119, 39.53, 2, 185
384, 190, 49.48, 119, 39.53, 2, 185
385, 191, 49.61, 119, 39.53, 2, 185
386, 192, 49.74, 119, 39.53, 2, 185
387, 193, 49.87, 119, 39.53, 2, 185
388, 194, 50.00, 119, 39.53, 2, 185
389, 195, 50.13, 119, 39.53, 2, 185
390, 196, 50.26, 119, 39.53, 2, 185
391, 197, 50.38, 119, 39.53, 2, 185
392, 198, 50.51, 119, 39.53, 2, 185
393, 199, 50.64, 119, 39.53, 2, 185
394, 200, 50.76, 119, 39.53, 2, 185
395, 201, 50.89, 119, 39.53, 2, 185
396, 201, 50.76, 119, 39.53, 2, 186
397, 202, 50.88, 119, 39.53, 2, 186
398, 203, 51.01, 119, 39.53, 2, 186
399, 204, 51.13, 119, 39.53, 2, 186
400, 205, 51.25, 119, 39.53, 2, 186
401, 206, 51.37, 119, 39.53, 2, 186
402, 207, 51.49, 119, 39.53, 2, 186
403, 208, 51.61, 119, 39.53, 2, 186
404, 209, 51.73, 119, 39.53, 2, 186
405, 210, 51.85, 119, 39.53, 2, 186
406, 211, 51.97, 119, 39.53, 2, 186
407, 212, 52.09, 119, 39.53, 2, 186
408, 213, 52.21, 119, 39.53, 2, 186
409, 213, 52.08, 119, 39.53, 2, 187
410, 214, 52.20, 119, 39.53, 2, 187
411, 215, 52.31, 119, 39.53, 2, 187
412, 216, 52.43, 119, 39.53, 2, 187
413, 217, 52.54, 119, 39.53, 2, 187
414, 217, 52.42, 119, 39.53, 2, 188
415, 217, 52.29, 119, 39.53, 2, 189
416, 218, 52.40, 119, 39.53, 2, 189
417, 219, 52.52, 119, 39.53, 2, 189
418, 220, 52.63, 119, 39.53, 2, 189
419, 221, 52.74, 119, 39.53, 2, 189
420, 222, 52.86, 119, 39.53, 2, 189
421, 223, 52.97, 119, 39.53, 2, 189
422, 224, 53.08, 119, 39.53, 2, 189
423, 225, 53.19, 119, 39.53, 2, 189
424, 226, 53.30, 119, 39.53, 2, 189
425, 227, 53.41, 119, 39.53, 2, 189
426, 227, 53.29, 119, 39.53, 2, 190
427, 228, 53.40, 119, 39.53, 2, 190
428, 229, 53.50, 119, 39.53, 2, 190
429, 230, 53.61, 119, 39.53, 2, 190
430, 231, 53.72, 119, 39.53, 2, 190
431, 232, 53.83, 119, 39.53, 2, 190
432, 233, 53.94, 119, 39.53, 2, 190
433, 234, 54.04, 119, 39.53, 2, 190
434, 235, 54.15, 119, 39.53, 2, 190
435, 236, 54.25, 119, 39.53, 2, 190
436, 237, 54.36, 119, 39.53, 2, 190
437, 238, 54.46, 119, 39.53, 2, 190
438, 239, 54.57, 119, 39.53, 2, 190
439, 240, 54.67, 119, 39.53, 2, 190
440, 241, 54.77, 119, 39.53, 2, 190
441, 242, 54.88, 119, 39.53, 2, 190
442, 243, 54.98, 119, 39.53, 2, 190
443, 244, 55.08, 119, 39.53, 2, 190
444, 245, 55.18, 119, 39.53, 2, 190
445, 245, 55.06, 119, 39.53, 2, 191
446, 246, 55.16, 119, 39.53, 2, 191
447, 247, 55.26, 119, 39.53, 2, 191
448, 248, 55.36, 119, 39.53, 2, 191
449, 249, 55.46, 119, 39.53, 2, 191
450, 250, 55.56, 119, 39.53, 2, 191
451, 251, 55.65, 119, 39.53, 2, 191
452, 252, 55.75, 119, 39.53, 2, 191
453, 253, 55.85, 119, 39.53, 2, 191
454, 254, 55.95, 119, 39.53, 2, 191
455, 255, 56.04, 119, 39.53, 2, 191
456, 256, 56.14, 119, 39.53, 2, 191
457, 257, 56.24, 119, 39.53, 2, 191
458, 258, 56.33, 119, 39.53, 2, 191
459, 259, 56.43, 119, 39.53, 2, 191
460, 260, 56.52, 119, 39.53, 2, 191
461, 261, 56.62, 119, 39.53, 2, 191
462, 262, 56.71, 119, 39.53, 2, 191
463, 263, 56.80, 119, 39.53, 2, 191
464, 263, 56.68, 119, 39.53, 2, 191
465, 264, 56.77, 119, 39.53, 2, 191
466, 265, 56.87, 119, 39.53, 2, 191
467, 265, 56.75, 119, 39.53, 2, 192
468, 266, 56.84, 119, 39.53, 2, 192
469, 267, 56.93, 119, 39.53, 2, 192
470, 268, 57.02, 119, 39.53, 2, 192
471, 269, 57.11, 119, 39.53, 2, 192
472, 270, 57.20, 119, 39.53, 2, 192
473, 271, 57.29, 119, 39.53, 2, 192
474, 271, 57.17, 119, 39.53, 2, 193
475, 272, 57.26, 119, 39.53, 2, 193
476, 273, 57.35, 119, 39.53, 2, 193
477, 274, 57.44, 119, 39.53, 2, 193
478, 275, 57.53, 119, 39.53, 2, 193
479, 276, 57.62, 119, 39.53, 2, 193
480, 277, 57.71, 119, 39.53, 2, 193
481, 278, 57.80, 119, 39.53, 2, 193
482, 279, 57.88, 119, 39.53, 2, 193
483, 280, 57.97, 119, 39.53, 2, 193
484, 280, 57.85, 119, 39.53, 2, 194
485, 281, 57.94, 119, 39.53, 2, 194
486, 282, 58.02, 119, 39.53, 2, 194
487, 283, 58.11, 119, 39.53, 2, 194
488, 284, 58.20, 119, 39.53, 2, 194
489, 284, 58.08, 119, 39.53, 2, 195
490, 285, 58.16, 119, 39.53, 2, 195
491, 286, 58.25, 119, 39.53, 2, 195
492, 287, 58.33, 119, 39.53, 2, 195
493, 288, 58.42, 119, 39.53, 2, 195
494, 289, 58.50, 119, 39.53, 2, 195
495, 290, 58.59, 119, 39.53, 2, 195
496, 291, 58.67, 119, 39.53, 2, 195
497, 292, 58.75, 119, 39.53, 2, 195
498, 292, 58.63, 119, 39.53, 2, 196
499, 293, 58.72, 119, 39.53, 2, 196
500, 294, 58.80, 119, 39.53, 2, 196
501, 295, 58.88, 119, 39.53, 2, 196
502, 296, 58.96, 119, 39.53, 2, 196
503, 297, 59.05, 119, 39.53, 2, 196
504, 298, 59.13, 119, 39.53, 2, 196
505, 298, 59.01, 119, 39.53, 2, 196
506, 299, 59.09, 119, 39.53, 2, 196
507, 300, 59.17, 119, 39.53, 2, 196
508, 301, 59.25, 119, 39.53, 2, 196
509, 302, 59.33, 119, 39.53, 2, 196
510, 303, 59.41, 119, 39.53, 2, 196
511, 304, 59.49, 119, 39.53, 2, 196
512, 305, 59.57, 119, 39.53, 2, 196
513, 306, 59.65, 119, 39.53, 2, 196
514, 307, 59.73, 119, 39.53, 2, 196
515, 307, 59.61, 119, 39.53, 2, 196
516, 308, 59.69, 119, 39.53, 2, 196
517, 309, 59.77, 119, 39.53, 2, 196
518, 310, 59.85, 119, 39.53, 2, 196
519, 311, 59.92, 119, 39.53, 2, 196
520, 311, 59.81, 119, 39.53, 2, 197
521, 311, 59.69, 119, 39.53, 2, 198
522, 312, 59.77, 119, 39.53, 2, 198
523, 313, 59.85, 119, 39.53, 2, 198
524, 314, 59.92, 119, 39.53, 2, 198
525, 315, 60.00, 119, 39.53, 2, 198
526, 316, 60.08, 119, 39.53, 2, 198
527, 317, 60.15, 119, 39.53, 2, 198
528, 318, 60.23, 119, 39.53, 2, 198
529, 319, 60.30, 119, 39.53, 2, 198
530, 320, 60.38, 119, 39.53, 2, 198
531, 321, 60.45, 119, 39.53, 2, 198
532, 322, 60.53, 119, 39.53, 2, 198
533, 322, 60.41, 119, 39.53, 2, 198
534, 323, 60.49, 119, 39.53, 2, 198
535, 324, 60.56, 119, 39.53, 2, 198
536, 325, 60.63, 119, 39.53, 2, 198
537, 326, 60.71, 119, 39.53, 2, 198
538, 327, 60.78, 119, 39.53, 2, 198
539, 328, 60.85, 119, 39.53, 2, 198
540, 329, 60.93, 119, 39.53, 2, 198
541, 330, 61.00, 119, 39.53, 2, 198
542, 331, 61.07, 119, 39.53, 2, 198
543, 332, 61.14, 119, 39.53, 2, 198
544, 333, 61.21, 119, 39.53, 2, 198
545, 334, 61.28, 119, 39.53, 2, 198
546, 335, 61.36, 119, 39.53, 2, 198
547, 336, 61.43, 119, 39.53, 2, 198
548, 337, 61.50, 119, 39.53, 2, 198
549, 338, 61.57, 119, 39.53, 2, 198
550, 339, 61.64, 119, 39.53, 2, 198
551, 340, 61.71, 119, 39.53, 2, 198
552, 341, 61.78, 119, 39.53, 2, 198
553, 342, 61.84, 119, 39.53, 2, 198
554, 343, 61.91, 119, 39.53, 2, 198
555, 344, 61.98, 119, 39.53, 2, 198
556, 345, 62.05, 119, 39.53, 2, 198
557, 346, 62.12, 119, 39.53, 2, 198
558, 347, 62.19, 119, 39.53, 2, 198
559, 348, 62.25, 119, 39.53, 2, 198
560, 349, 62.32, 119, 39.53, 2, 198
561, 350, 62.39, 119, 39.53, 2, 198
562, 350, 62.28, 119, 39.53, 2, 199
563, 351, 62.34, 119, 39.53, 2, 199
564, 352, 62.41, 119, 39.53, 2, 199
565, 353, 62.48, 119, 39.53, 2, 199
566, 354, 62.54, 119, 39.53, 2, 199
567, 355, 62.61, 119, 39.53, 2, 199
568, 356, 62.68, 119, 39.53, 2, 199
569, 357, 62.74, 119, 39.53, 2, 199
570, 358, 62.81, 119, 39.53, 2, 199
571, 359, 62.87, 119, 39.53, 2, 199
572, 360, 62.94, 119, 39.53, 2, 199
573, 360, 62.83, 119, 39.53, 2, 200
574, 361, 62.89, 119, 39.53, 2, 200
