#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44, 20, 45.45, 66, 21.93, 1, 24
45, 20, 44.44, 66, 21.93, 1, 25
46, 21, 45.65, 66, 21.93, 1, 25
47, 22, 46.81, 66, 21.93, 1, 25
48, 23, 47.92, 66, 21.93, 1, 25
49, 23, 46.94, 66, 21.93, 1, 26
50, 24, 48.00, 66, 21.93, 1, 26
51, 25, 49.02, 66, 21.93, 1, 26
52, 26, 50.00, 66, 21.93, 1, 26
53, 26, 49.06, 66, 21.93, 1, 27
54, 27, 50.00, 66, 21.93, 1, 27
55, 27, 49.09, 66, 21.93, 1, 28
56, 27, 48.21, 66, 21.93, 1, 29
57, 27, 47.37, 66, 21.93, 1, 30
58, 27, 46.55, 66, 21.93, 1, 31
59, 28, 47.46, 66, 21.93, 1, 31
60, 28, 46.67, 66, 21.93, 1, 32
61, 28, 45.90, 66, 21.93, 1, 33
62, 28, 45.16, 66, 21.93, 1, 34
63, 29, 46.03, 66, 21.93, 1, 34
64, 30, 46.88, 66, 21.93, 1, 34
65, 30, 46.15, 66, 21.93, 1, 35
66, 30, 45.45, 66, 21.93, 1, 36
67, 30, 44.78, 66, 21.93, 1, 37
68, 31, 45.59, 66, 21.93, 1, 37
69, 31, 44.93, 66, 21.93, 1, 38
70, 31, 44.29, 66, 21.93, 1, 39
71, 31, 43.66, 66, 21.93, 1, 40
72, 31, 43.06, 66, 21.93, 1, 41
73, 31, 42.47, 66, 21.93, 1, 42
74, 32, 43.24, 66, 21.93, 1, 42
75, 33, 44.00, 66, 21.93, 1, 42
76, 34, 44.74, 66, 21.93, 1, 42
77, 35, 45.45, 66, 21.93, 1, 42
78, 36, 46.15, 66, 21.93, 1, 42
79, 37, 46.84, 66, 21.93, 1, 42
80, 38, 47.50, 66, 21.93, 1, 42
81, 39, 48.15, 66, 21.93, 1, 42
82, 40, 48.78, 66, 21.93, 1, 42
83, 40, 48.19, 66, 21.93, 1, 43
84, 41, 48.81, 66, 21.93, 1, 43
85, 42, 49.41, 66, 21.93, 1, 43
86, 43, 50.00, 66, 21.93, 1, 43
87, 44, 50.57, 66, 21.93, 1, 43
88, 44, 50.00, 66, 21.93, 1, 44
89, 44, 49.44, 66, 21.93, 1, 45
90, 45, 50.00, 66, 21.93, 1, 45
91, 46, 50.55, 66, 21.93, 1, 45
92, 47, 51.09, 66, 21.93, 1, 45
93, 48, 51.61, 66, 21.93, 1, 45
94, 49, 52.13, 66, 21.93, 1, 45
95, 49, 51.58, 66, 21.93, 1, 46
96, 50, 52.08, 66, 21.93, 1, 46
97, 50, 51.55, 66, 21.93, 1, 47
98, 50, 51.02, 66, 21.93, 1, 48
99, 51, 51.52, 66, 21.93, 1, 48
100, 52, 52.00, 66, 21.93, 1, 48
101, 53, 52.48, 66, 21.93, 1, 48
102, 53, 51.96, 66, 21.93, 1, 49
103, 54, 52.43, 66, 21.93, 1, 49
104, 55, 52.88, 66, 21.93, 1, 49
105, 56, 53.33, 66, 21.93, 1, 49
106, 56, 52.83, 66, 21.93, 1, 50
107, 57, 53.27, 66, 21.93, 1, 50
108, 58, 53.70, 66, 21.93, 1, 50
109, 58, 53.21, 66, 21.93, 1, 51
110, 59, 53.64, 66, 21.93, 1, 51
111, 60, 54.05, 66, 21.93, 1, 51
112, 61, 54.46, 66, 21.93, 1, 51
113, 61, 53.98, 66, 21.93, 1, 52
114, 61, 53.51, 66, 21.93, 1, 53
115, 62, 53.91, 66, 21.93, 1, 53
116, 62, 53.45, 66, 21.93, 1, 54
117, 62, 52.99, 66, 21.93, 1, 55
118, 63, 53.39, 66, 21.93, 1, 55
119, 64, 53.78, 66, 21.93, 1, 55
120, 65, 54.17, 66, 21.93, 1, 55
121, 65, 53.72, 66, 21.93, 1, 56
122, 65, 53.28, 66, 21.93, 1, 57
123, 65, 52.85, 66, 21.93, 1, 58
124, 65, 52.42, 66, 21.93, 1, 59
125, 66, 52.80, 66, 21.93, 1, 59
126, 67, 53.17, 66, 21.93, 1, 59
127, 68, 53.54, 66, 21.93, 1, 59
128, 69, 53.91, 66, 21.93, 1, 59
129, 70, 54.26, 66, 21.93, 1, 59
130, 71, 54.62, 66, 21.93, 1, 59
131, 71, 54.20, 66, 21.93, 1, 60
132, 71, 53.79, 66, 21.93, 1, 61
133, 72, 54.14, 66, 21.93, 1, 61
134, 72, 53.73, 66, 21.93, 1, 62
135, 72, 53.33, 66, 21.93, 1, 63
136, 73, 53.68, 66, 21.93, 1, 63
137, 73, 53.28, 66, 21.93, 1, 64
138, 74, 53.62, 66, 21.93, 1, 64
139, 75, 53.96, 66, 21.93, 1, 64
140, 76, 54.29, 66, 21.93, 1, 64
141, 77, 54.61, 66, 21.93, 1, 64
142, 77, 54.23, 66, 21.93, 1, 65
143, 77, 53.85, 66, 21.93, 1, 66
144, 77, 53.47, 66, 21.93, 1, 67
145, 77, 53.10, 66, 21.93, 1, 68
146, 78, 53.42, 66, 21.93, 1, 68
147, 79, 53.74, 66, 21.93, 1, 68
148, 80, 54.05, 66, 21.93, 1, 68
149, 81, 54.36, 66, 21.93, 1, 68
150, 82, 54.67, 66, 21.93, 1, 68
151, 83, 54.97, 66, 21.93, 1, 68
152, 83, 54.61, 66, 21.93, 1, 69
153, 84, 54.90, 66, 21.93, 1, 69
154, 85, 55.19, 66, 21.93, 1, 69
155, 86, 55.48, 66, 21.93, 1, 69
156, 86, 55.13, 66, 21.93, 1, 70
157, 87, 55.41, 66, 21.93, 1, 70
158, 88, 55.70, 66, 21.93, 1, 70
159, 88, 55.35, 66, 21.93, 1, 71
160, 88, 55.00, 66, 21.93, 1, 72
161, 88, 54.66, 66, 21.93, 1, 73
162, 88, 54.32, 66, 21.93, 1, 74
163, 89, 54.60, 66, 21.93, 1, 74
164, 90, 54.88, 66, 21.93, 1, 74
165, 90, 54.55, 66, 21.93, 1, 75
166, 90, 54.22, 66, 21.93, 1, 76
167, 91, 54.49, 66, 21.93, 1, 76
168, 92, 54.76, 66, 21.93, 1, 76
169, 93, 55.03, 66, 21.93, 1, 76
170, 94, 55.29, 66, 21.93, 1, 76
171, 95, 55.56, 66, 21.93, 1, 76
172, 96, 55.81, 66, 21.93, 1, 76
173, 97, 56.07, 66, 21.93, 1, 76
174, 98, 56.32, 66, 21.93, 1, 76
175, 98, 56.00, 66, 21.93, 1, 77
176, 99, 56.25, 66, 21.93, 1, 77
177, 100, 56.50, 66, 21.93, 1, 77
178, 101, 56.74, 66, 21.93, 1, 77
179, 102, 56.98, 66, 21.93, 1, 77
180, 102, 56.67, 66, 21.93, 1, 78
181, 103, 56.91, 66, 21.93, 1, 78
182, 104, 57.14, 66, 21.93, 1, 78
183, 105, 57.38, 66, 21.93, 1, 78
184, 105, 57.07, 66, 21.93, 1, 79
185, 106, 57.30, 66, 21.93, 1, 79
186, 107, 57.53, 66, 21.93, 1, 79
187, 108, 57.75, 66, 21.93, 1, 79
188, 108, 57.45, 119, 39.53, 2, 80
189, 108, 57.14, 119, 39.53, 2, 81
190, 108, 56.84, 119, 39.53, 2, 82
191, 109, 57.07, 119, 39.53, 2, 82
192, 109, 56.77, 119, 39.53, 2, 83
193, 110, 56.99, 119, 39.53, 2, 83
194, 110, 56.70, 119, 39.53, 2, 84
195, 111, 56.92, 119, 39.53, 2, 84
196, 111, 56.63, 119, 39.53, 2, 85
197, 111, 56.35, 119, 39.53, 2, 86
198, 112, 56.57, 119, 39.53, 2, 86
199, 113, 56.78, 119, 39.53, 2, 86
200, 113, 56.50, 119, 39.53, 2, 87
201, 113, 56.22, 119, 39.53, 2, 88
202, 113, 55.94, 119, 39.53, 2, 89
203, 114, 56.16, 119, 39.53, 2, 89
204, 115, 56.37, 119, 39.53, 2, 89
205, 116, 56.59, 119, 39.53, 2, 89
206, 117, 56.80, 119, 39.53, 2, 89
207, 117, 56.52, 119, 39.53, 2, 90
208, 118, 56.73, 119, 39.53, 2, 90
209, 118, 56.46, 119, 39.53, 2, 91
210, 118, 56.19, 119, 39.53, 2, 92
211, 119, 56.40, 119, 39.53, 2, 92
212, 119, 56.13, 119, 39.53, 2, 93
213, 120, 56.34, 119, 39.53, 2, 93
214, 121, 56.54, 119, 39.53, 2, 93
215, 121, 56.28, 119, 39.53, 2, 94
216, 121, 56.02, 119, 39.53, 2, 95
217, 122, 56.22, 119, 39.53, 2, 95
218, 123, 56.42, 119, 39.53, 2, 95
219, 124, 56.62, 119, 39.53, 2, 95
220, 125, 56.82, 119, 39.53, 2, 95
221, 126, 57.01, 119, 39.53, 2, 95
222, 127, 57.21, 119, 39.53, 2, 95
223, 127, 56.95, 119, 39.53, 2, 96
224, 128, 57.14, 119, 39.53, 2, 96
225, 129, 57.33, 119, 39.53, 2, 96
226, 130, 57.52, 119, 39.53, 2, 96
227, 131, 57.71, 119, 39.53, 2, 96
228, 132, 57.89, 119, 39.53, 2, 96
229, 132, 57.64, 119, 39.53, 2, 97
230, 133, 57.83, 119, 39.53, 2, 97
231, 133, 57.58, 119, 39.53, 2, 98
232, 134, 57.76, 119, 39.53, 2, 98
233, 134, 57.51, 119, 39.53, 2, 99
234, 135, 57.69, 119, 39.53, 2, 99
235, 135, 57.45, 119, 39.53, 2, 100
236, 136, 57.63, 119, 39.53, 2, 100
237, 137, 57.81, 119, 39.53, 2, 100
238, 138, 57.98, 119, 39.53, 2, 100
239, 138, 57.74, 119, 39.53, 2, 101
240, 138, 57.50, 119, 39.53, 2, 102
241, 139, 57.68, 119, 39.53, 2, 102
242, 140, 57.85, 119, 39.53, 2, 102
243, 140, 57.61, 119, 39.53, 2, 103
244, 140, 57.38, 119, 39.53, 2, 104
245, 141, 57.55, 119, 39.53, 2, 104
246, 142, 57.72, 119, 39.53, 2, 104
247, 143, 57.89, 119, 39.53, 2, 104
248, 143, 57.66, 119, 39.53, 2, 105
249, 144, 57.83, 119, 39.53, 2, 105
250, 145, 58.00, 119, 39.53, 2, 105
251, 145, 57.77, 119, 39.53, 2, 106
252, 146, 57.94, 119, 39.53, 2, 106
253, 146, 57.71, 119, 39.53, 2, 107
254, 147, 57.87, 119, 39.53, 2, 107
255, 147, 57.65, 119, 39.53, 2, 108
256, 148, 57.81, 119, 39.53, 2, 108
257, 149, 57.98, 119, 39.53, 2, 108
258, 149, 57.75, 119, 39.53, 2, 109
259, 149, 57.53, 119, 39.53, 2, 110
260, 150, 57.69, 119, 39.53, 2, 110
261, 150, 57.47, 119, 39.53, 2, 111
262, 150, 57.25, 119, 39.53, 2, 112
263, 151, 57.41, 119, 39.53, 2, 112
264, 151, 57.20, 119, 39.53, 2, 113
265, 152, 57.36, 119, 39.53, 2, 113
266, 152, 57.14, 119, 39.53, 2, 114
267, 153, 57.30, 119, 39.53, 2, 114
268, 154, 57.46, 119, 39.53, 2, 114
269, 155, 57.62, 119, 39.53, 2, 114
270, 156, 57.78, 119, 39.53, 2, 114
271, 157, 57.93, 119, 39.53, 2, 114
272, 158, 58.09, 119, 39.53, 2, 114
273, 158, 57.88, 119, 39.53, 2, 115
274, 159, 58.03, 119, 39.53, 2, 115
275, 160, 58.18, 119, 39.53, 2, 115
276, 160, 57.97, 119, 39.53, 2, 116
277, 160, 57.76, 119, 39.53, 2, 117
278, 161, 57.91, 119, 39.53, 2, 117
279, 162, 58.06, 119, 39.53, 2, 117
280, 163, 58.21, 119, 39.53, 2, 117
281, 164, 58.36, 119, 39.53, 2, 117
282, 165, 58.51, 119, 39.53, 2, 117
283, 165, 58.30, 119, 39.53, 2, 118
284, 166, 58.45, 119, 39.53, 2, 118
285, 167, 58.60, 119, 39.53, 2, 118
286, 168, 58.74, 119, 39.53, 2, 118
287, 169, 58.89, 119, 39.53, 2, 118
288, 170, 59.03, 119, 39.53, 2, 118
289, 170, 58.82, 119, 39.53, 2, 119
290, 171, 58.97, 119, 39.53, 2, 119
291, 172, 59.11, 119, 39.53, 2, 119
292, 173, 59.25, 119, 39.53, 2, 119
293, 174, 59.39, 119, 39.53, 2, 119
294, 174, 59.18, 119, 39.53, 2, 120
295, 175, 59.32, 119, 39.53, 2, 120
296, 176, 59.46, 119, 39.53, 2, 120
297, 177, 59.60, 119, 39.53, 2, 120
298, 177, 59.40, 119, 39.53, 2, 121
299, 178, 59.53, 119, 39.53, 2, 121
300, 179, 59.67, 119, 39.53, 2, 121
301, 179, 59.47, 119, 39.53, 2, 122
302, 180, 59.60, 119, 39.53, 2, 122
303, 180, 59.41, 119, 39.53, 2, 123
304, 180, 59.21, 119, 39.53, 2, 124
305, 180, 59.02, 119, 39.53, 2, 125
306, 181, 59.15, 119, 39.53, 2, 125
307, 181, 58.96, 119, 39.53, 2, 126
308, 182, 59.09, 119, 39.53, 2, 126
309, 182, 58.90, 119, 39.53, 2, 127
310, 182, 58.71, 119, 39.53, 2, 128
311, 182, 58.52, 119, 39.53, 2, 129
312, 183, 58.65, 119, 39.53, 2, 129
313, 184, 58.79, 119, 39.53, 2, 129
314, 185, 58.92, 119, 39.53, 2, 129
315, 185, 58.73, 119, 39.53, 2, 130
316, 186, 58.86, 119, 39.53, 2, 130
317, 186, 58.68, 119, 39.53, 2, 131
318, 187, 58.81, 119, 39.53, 2, 131
319, 188, 58.93, 119, 39.53, 2, 131
320, 189, 59.06, 119, 39.53, 2, 131
321, 190, 59.19, 119, 39.53, 2, 131
322, 191, 59.32, 119, 39.53, 2, 131
323, 191, 59.13, 119, 39.53, 2, 132
324, 191, 58.95, 119, 39.53, 2, 133
325, 192, 59.08, 119, 39.53, 2, 133
326, 193, 59.20, 119, 39.53, 2, 133
327, 193, 59.02, 119, 39.53, 2, 134
328, 194, 59.15, 119, 39.53, 2, 134
329, 195, 59.27, 119, 39.53, 2, 134
330, 195, 59.09, 119, 39.53, 2, 135
331, 196, 59.21, 119, 39.53, 2, 135
332, 196, 59.04, 119, 39.53, 2, 136
333, 197, 59.16, 119, 39.53, 2, 136
334, 198, 59.28, 119, 39.53, 2, 136
335, 199, 59.40, 119, 39.53, 2, 136
336, 199, 59.23, 119, 39.53, 2, 137
337, 200, 59.35, 119, 39.53, 2, 137
338, 201, 59.47, 119, 39.53, 2, 137
339, 202, 59.59, 119, 39.53, 2, 137
340, 203, 59.71, 119, 39.53, 2, 137
341, 203, 59.53, 119, 39.53, 2, 138
342, 204, 59.65, 119, 39.53, 2, 138
343, 204, 59.48, 119, 39.53, 2, 139
344, 204, 59.30, 119, 39.53, 2, 140
345, 204, 59.13, 119, 39.53, 2, 141
346, 205, 59.25, 119, 39.53, 2, 141
347, 206, 59.37, 119, 39.53, 2, 141
348, 207, 59.48, 119, 39.53, 2, 141
349, 208, 59.60, 119, 39.53, 2, 141
350, 209, 59.71, 119, 39.53, 2, 141
351, 209, 59.54, 119, 39.53, 2, 142
352, 210, 59.66, 119, 39.53, 2, 142
353, 210, 59.49, 119, 39.53, 2, 143
354, 211, 59.60, 119, 39.53, 2, 143
355, 212, 59.72, 119, 39.53, 2, 143
356, 213, 59.83, 119, 39.53, 2, 143
357, 214, 59.94, 119, 39.53, 2, 143
358, 214, 59.78, 119, 39.53, 2, 144
359, 215, 59.89, 119, 39.53, 2, 144
360, 215, 59.72, 119, 39.53, 2, 145
361, 216, 59.83, 119, 39.53, 2, 145
362, 217, 59.94, 119, 39.53, 2, 145
363, 218, 60.06, 119, 39.53, 2, 145
364, 219, 60.16, 119, 39.53, 2, 145
365, 219, 60.00, 119, 39.53, 2, 146
366, 220, 60.11, 119, 39.53, 2, 146
367, 221, 60.22, 119, 39.53, 2, 146
368, 221, 60.05, 119, 39.53, 2, 147
369, 221, 59.89, 119, 39.53, 2, 148
370, 222, 60.00, 119, 39.53, 2, 148
371, 223, 60.11, 119, 39.53, 2, 148
372, 224, 60.22, 119, 39.53, 2, 148
373, 224, 60.05, 119, 39.53, 2, 149
374, 224, 59.89, 119, 39.53, 2, 150
375, 224, 59.73, 119, 39.53, 2, 151
376, 224, 59.57, 119, 39.53, 2, 152
377, 224, 59.42, 119, 39.53, 2, 153
378, 224, 59.26, 119, 39.53, 2, 154
379, 225, 59.37, 119, 39.53, 2, 154
380, 226, 59.47, 119, 39.53, 2, 154
381, 227, 59.58, 119, 39.53, 2, 154
382, 227, 59.42, 119, 39.53, 2, 155
383, 227, 59.27, 119, 39.53, 2, 156
384, 227, 59.11, 119, 39.53, 2, 157
385, 227, 58.96, 119, 39.53, 2, 158
386, 227, 58.81, 119, 39.53, 2, 159
387, 228, 58.91, 119, 39.53, 2, 159
388, 229, 59.02, 119, 39.53, 2, 159
389, 230, 59.13, 119, 39.53, 2, 159
390, 231, 59.23, 119, 39.53, 2, 159
391, 232, 59.34, 119, 39.53, 2, 159
392, 232, 59.18, 119, 39.53, 2, 160
393, 232, 59.03, 119, 39.53, 2, 161
394, 233, 59.14, 119, 39.53, 2, 161
395, 233, 58.99, 119, 39.53, 2, 162
396, 234, 59.09, 119, 39.53, 2, 162
397, 234, 58.94, 119, 39.53, 2, 163
398, 235, 59.05, 119, 39.53, 2, 163
399, 235, 58.90, 119, 39.53, 2, 164
400, 235, 58.75, 119, 39.53, 2, 165
401, 236, 58.85, 119, 39.53, 2, 165
402, 236, 58.71, 119, 39.53, 2, 166
403, 236, 58.56, 119, 39.53, 2, 167
404, 237, 58.66, 119, 39.53, 2, 167
405, 238, 58.77, 119, 39.53, 2, 167
406, 238, 58.62, 119, 39.53, 2, 168
407, 238, 58.48, 119, 39.53, 2, 169
408, 239, 58.58, 119, 39.53, 2, 169
409, 239, 58.44, 119, 39.53, 2, 170
410, 239, 58.29, 119, 39.53, 2, 171
411, 240, 58.39, 119, 39.53, 2, 171
412, 240, 58.25, 119, 39.53, 2, 172
413, 241, 58.35, 119, 39.53, 2, 172
414, 242, 58.45, 119, 39.53, 2, 172
415, 243, 58.55, 119, 39.53, 2, 172
416, 243, 58.41, 119, 39.53, 2, 173
417, 244, 58.51, 119, 39.53, 2, 173
418, 244, 58.37, 119, 39.53, 2, 174
419, 245, 58.47, 119, 39.53, 2, 174
420, 246, 58.57, 119, 39.53, 2, 174
421, 246, 58.43, 119, 39.53, 2, 175
422, 246, 58.29, 119, 39.53, 2, 176
423, 247, 58.39, 119, 39.53, 2, 176
424, 248, 58.49, 119, 39.53, 2, 176
425, 248, 58.35, 119, 39.53, 2, 177
426, 248, 58.22, 119, 39.53, 2, 178
427, 248, 58.08, 119, 39.53, 2, 179
428, 249, 58.18, 119, 39.53, 2, 179
429, 250, 58.28, 119, 39.53, 2, 179
430, 251, 58.37, 119, 39.53, 2, 179
431, 251, 58.24, 119, 39.53, 2, 180
432, 251, 58.10, 119, 39.53, 2, 181
433, 252, 58.20, 119, 39.53, 2, 181
434, 253, 58.29, 119, 39.53, 2, 181
435, 254, 58.39, 119, 39.53, 2, 181
436, 254, 58.26, 119, 39.53, 2, 182
437, 255, 58.35, 119, 39.53, 2, 182
438, 256, 58.45, 119, 39.53, 2, 182
439, 257, 58.54, 119, 39.53, 2, 182
440, 258, 58.64, 119, 39.53, 2, 182
441, 258, 58.50, 119, 39.53, 2, 183
442, 258, 58.37, 119, 39.53, 2, 184
443, 259, 58.47, 119, 39.53, 2, 184
444, 260, 58.56, 119, 39.53, 2, 184
445, 260, 58.43, 119, 39.53, 2, 185
446, 260, 58.30, 119, 39.53, 2, 186
447, 261, 58.39, 119, 39.53, 2, 186
448, 261, 58.26, 119, 39.53, 2, 187
449, 262, 58.35, 119, 39.53, 2, 187
450, 263, 58.44, 119, 39.53, 2, 187
451, 264, 58.54, 119, 39.53, 2, 187
452, 264, 58.41, 119, 39.53, 2, 188
453, 265, 58.50, 119, 39.53, 2, 188
454, 266, 58.59, 119, 39.53, 2, 188
455, 267, 58.68, 119, 39.53, 2, 188
456, 268, 58.77, 119, 39.53, 2, 188
457, 269, 58.86, 119, 39.53, 2, 188
458, 269, 58.73, 119, 39.53, 2, 189
459, 270, 58.82, 119, 39.53, 2, 189
460, 270, 58.70, 119, 39.53, 2, 190
461, 270, 58.57, 119, 39.53, 2, 191
462, 271, 58.66, 119, 39.53, 2, 191
463, 271, 58.53, 119, 39.53, 2, 192
464, 271, 58.41, 119, 39.53, 2, 193
465, 272, 58.49, 119, 39.53, 2, 193
466, 273, 58.58, 119, 39.53, 2, 193
467, 273, 58.46, 119, 39.53, 2, 194
468, 274, 58.55, 119, 39.53, 2, 194
469, 274, 58.42, 119, 39.53, 2, 195
470, 274, 58.30, 119, 39.53, 2, 196
471, 275, 58.39, 119, 39.53, 2, 196
472, 275, 58.26, 119, 39.53, 2, 197
473, 276, 58.35, 119, 39.53, 2, 197
474, 276, 58.23, 119, 39.53, 2, 198
475, 276, 58.11, 119, 39.53, 2, 199
476, 277, 58.19, 119, 39.53, 2, 199
477, 277, 58.07, 119, 39.53, 2, 200
478, 278, 58.16, 119, 39.53, 2, 200
479, 278, 58.04, 119, 39.53, 2, 201
480, 279, 58.13, 119, 39.53, 2, 201
481, 279, 58.00, 119, 39.53, 2, 202
482, 279, 57.88, 119, 39.53, 2, 203
483, 280, 57.97, 119, 39.53, 2, 203
484, 280, 57.85, 119, 39.53, 2, 204
485, 280, 57.73, 119, 39.53, 2, 205
486, 280, 57.61, 119, 39.53, 2, 206
487, 281, 57.70, 119, 39.53, 2, 206
488, 282, 57.79, 119, 39.53, 2, 206
489, 283, 57.87, 119, 39.53, 2, 206
490, 283, 57.76, 119, 39.53, 2, 207
491, 283, 57.64, 119, 39.53, 2, 208
492, 284, 57.72, 119, 39.53, 2, 208
493, 285, 57.81, 119, 39.53, 2, 208
494, 285, 57.69, 119, 39.53, 2, 209
495, 286, 57.78, 119, 39.53, 2, 209
496, 286, 57.66, 119, 39.53, 2, 210
497, 286, 57.55, 119, 39.53, 2, 211
498, 287, 57.63, 119, 39.53, 2, 211
499, 288, 57.72, 119, 39.53, 2, 211
500, 289, 57.80, 119, 39.53, 2, 211
501, 290, 57.88, 119, 39.53, 2, 211
502, 291, 57.97, 119, 39.53, 2, 211
503, 292, 58.05, 119, 39.53, 2, 211
504, 293, 58.13, 119, 39.53, 2, 211
505, 294, 58.22, 119, 39.53, 2, 211
506, 295, 58.30, 119, 39.53, 2, 211
507, 295, 58.19, 119, 39.53, 2, 212
508, 295, 58.07, 119, 39.53, 2, 213
509, 296, 58.15, 119, 39.53, 2, 213
510, 296, 58.04, 119, 39.53, 2, 214
511, 297, 58.12, 119, 39.53, 2, 214
512, 297, 58.01, 119, 39.53, 2, 215
513, 297, 57.89, 119, 39.53, 2, 216
514, 298, 57.98, 119, 39.53, 2, 216
515, 299, 58.06, 119, 39.53, 2, 216
516, 300, 58.14, 119, 39.53, 2, 216
517, 301, 58.22, 119, 39.53, 2, 216
518, 302, 58.30, 119, 39.53, 2, 216
519, 303, 58.38, 119, 39.53, 2, 216
520, 304, 58.46, 119, 39.53, 2, 216
521, 304, 58.35, 119, 39.53, 2, 217
522, 304, 58.24, 119, 39.53, 2, 218
523, 304, 58.13, 119, 39.53, 2, 219
524, 304, 58.02, 119, 39.53, 2, 220
525, 305, 58.10, 119, 39.53, 2, 220
526, 305, 57.98, 119, 39.53, 2, 221
527, 305, 57.87, 119, 39.53, 2, 222
528, 306, 57.95, 119, 39.53, 2, 222
529, 307, 58.03, 119, 39.53, 2, 222
530, 307, 57.92, 119, 39.53, 2, 223
531, 308, 58.00, 119, 39.53, 2, 223
532, 309, 58.08, 119, 39.53, 2, 223
533, 309, 57.97, 119, 39.53, 2, 224
534, 309, 57.87, 119, 39.53, 2, 225
535, 309, 57.76, 119, 39.53, 2, 226
536, 310, 57.84, 119, 39.53, 2, 226
537, 311, 57.91, 119, 39.53, 2, 226
538, 311, 57.81, 119, 39.53, 2, 227
539, 312, 57.88, 119, 39.53, 2, 227
540, 313, 57.96, 119, 39.53, 2, 227
541, 313, 57.86, 119, 39.53, 2, 228
542, 313, 57.75, 119, 39.53, 2, 229
543, 314, 57.83, 119, 39.53, 2, 229
544, 315, 57.90, 119, 39.53, 2, 229
545, 316, 57.98, 119, 39.53, 2, 229
546, 317, 58.06, 119, 39.53, 2, 229
547, 317, 57.95, 119, 39.53, 2, 230
548, 317, 57.85, 119, 39.53, 2, 231
549, 318, 57.92, 119, 39.53, 2, 231
550, 319, 58.00, 119, 39.53, 2, 231
551, 319, 57.89, 119, 39.53, 2, 232
552, 320, 57.97, 119, 39.53, 2, 232
553, 321, 58.05, 119, 39.53, 2, 232
554, 321, 57.94, 119, 39.53, 2, 233
555, 321, 57.84, 119, 39.53, 2, 234
556, 321, 57.73, 119, 39.53, 2, 235
557, 321, 57.63, 119, 39.53, 2, 236
558, 322, 57.71, 119, 39.53, 2, 236
559, 323, 57.78, 119, 39.53, 2, 236
560, 324, 57.86, 119, 39.53, 2, 236
561, 324, 57.75, 119, 39.53, 2, 237
562, 324, 57.65, 119, 39.53, 2, 238
563, 324, 57.55, 119, 39.53, 2, 239
564, 324, 57.45, 119, 39.53, 2, 240
565, 325, 57.52, 119, 39.53, 2, 240
566, 325, 57.42, 119, 39.53, 2, 240
567, 326, 57.50, 119, 39.53, 2, 240
568, 326, 57.39, 119, 39.53, 2, 241
569, 327, 57.47, 119, 39.53, 2, 241
570, 327, 57.37, 119, 39.53, 2, 242
571, 328, 57.44, 119, 39.53, 2, 242
572, 329, 57.52, 119, 39.53, 2, 242
573, 330, 57.59, 119, 39.53, 2, 242
574, 330, 57.49, 119, 39.53, 2, 243
575, 331, 57.57, 119, 39.53, 2, 243
