#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 10, 10.87, 66, 19.94, 1, 82
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 14, 10.07, 66, 19.94, 1, 125
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 18, 7.59, 66, 19.94, 1, 219
238, 18, 7.56, 66, 19.94, 1, 220
239, 18, 7.53, 66, 19.94, 1, 221
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 18, 7.29, 66, 19.94, 1, 229
248, 18, 7.26, 66, 19.94, 1, 230
249, 18, 7.23, 66, 19.94, 1, 231
250, 18, 7.20, 66, 19.94, 1, 232
251, 19, 7.57, 66, 19.94, 1, 232
252, 19, 7.54, 66, 19.94, 1, 233
253, 19, 7.51, 66, 19.94, 1, 234
254, 19, 7.48, 66, 19.94, 1, 235
255, 19, 7.45, 66, 19.94, 1, 236
256, 19, 7.42, 66, 19.94, 1, 237
257, 19, 7.39, 66, 19.94, 1, 238
258, 19, 7.36, 66, 19.94, 1, 239
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 21, 7.61, 66, 19.94, 1, 255
277, 21, 7.58, 66, 19.94, 1, 256
278, 21, 7.55, 66, 19.94, 1, 257
279, 21, 7.53, 66, 19.94, 1, 258
280, 21, 7.50, 66, 19.94, 1, 259
281, 21, 7.47, 66, 19.94, 1, 260
282, 21, 7.45, 66, 19.94, 1, 261
283, 21, 7.42, 66, 19.94, 1, 262
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 22, 7.48, 66, 19.94, 1, 272
295, 22, 7.46, 66, 19.94, 1, 273
296, 22, 7.43, 66, 19.94, 1, 274
297, 22, 7.41, 66, 19.94, 1, 275
298, 22, 7.38, 66, 19.94, 1, 276
299, 22, 7.36, 66, 19.94, 1, 277
300, 22, 7.33, 66, 19.94, 1, 278
301, 22, 7.31, 66, 19.94, 1, 279
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 66, 19.94, 1, 281
304, 22, 7.24, 66, 19.94, 1, 282
305, 22, 7.21, 66, 19.94, 1, 283
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 22, 7.03, 66, 19.94, 1, 291
314, 22, 7.01, 66, 19.94, 1, 292
315, 22, 6.98, 66, 19.94, 1, 293
316, 22, 6.96, 66, 19.94, 1, 294
317, 22, 6.94, 66, 19.94, 1, 295
318, 22, 6.92, 66, 19.94, 1, 296
319, 23, 7.21, 66, 19.94, 1, 296
320, 23, 7.19, 66, 19.94, 1, 297
321, 23, 7.17, 66, 19.94, 1, 298
322, 23, 7.14, 66, 19.94, 1, 299
323, 23, 7.12, 66, 19.94, 1, 300
324, 23, 7.10, 66, 19.94, 1, 301
325, 23, 7.08, 66, 19.94, 1, 302
326, 23, 7.06, 66, 19.94, 1, 303
327, 23, 7.03, 66, 19.94, 1, 304
328, 23, 7.01, 66, 19.94, 1, 305
329, 24, 7.29, 66, 19.94, 1, 305
330, 24, 7.27, 66, 19.94, 1, 306
331, 25, 7.55, 66, 19.94, 1, 306
332, 26, 7.83, 66, 19.94, 1, 306
333, 26, 7.81, 66, 19.94, 1, 307
334, 26, 7.78, 66, 19.94, 1, 308
335, 26, 7.76, 66, 19.94, 1, 309
336, 26, 7.74, 66, 19.94, 1, 310
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 26, 7.65, 66, 19.94, 1, 314
341, 26, 7.62, 66, 19.94, 1, 315
342, 26, 7.60, 66, 19.94, 1, 316
343, 26, 7.58, 66, 19.94, 1, 317
344, 26, 7.56, 66, 19.94, 1, 318
345, 26, 7.54, 66, 19.94, 1, 319
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 27, 7.69, 66, 19.94, 1, 324
352, 27, 7.67, 66, 19.94, 1, 325
353, 27, 7.65, 66, 19.94, 1, 326
354, 27, 7.63, 66, 19.94, 1, 327
355, 27, 7.61, 66, 19.94, 1, 328
356, 28, 7.87, 66, 19.94, 1, 328
357, 29, 8.12, 66, 19.94, 1, 328
358, 29, 8.10, 66, 19.94, 1, 329
359, 29, 8.08, 66, 19.94, 1, 330
360, 29, 8.06, 66, 19.94, 1, 331
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 29, 7.92, 66, 19.94, 1, 337
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 29, 7.86, 66, 19.94, 1, 340
370, 29, 7.84, 66, 19.94, 1, 341
371, 29, 7.82, 66, 19.94, 1, 342
372, 29, 7.80, 66, 19.94, 1, 343
373, 29, 7.77, 66, 19.94, 1, 344
374, 29, 7.75, 66, 19.94, 1, 345
375, 29, 7.73, 66, 19.94, 1, 346
376, 29, 7.71, 66, 19.94, 1, 347
377, 29, 7.69, 66, 19.94, 1, 348
378, 29, 7.67, 66, 19.94, 1, 349
379, 29, 7.65, 66, 19.94, 1, 350
380, 29, 7.63, 66, 19.94, 1, 351
381, 29, 7.61, 66, 19.94, 1, 352
382, 29, 7.59, 66, 19.94, 1, 353
383, 30, 7.83, 66, 19.94, 1, 353
384, 30, 7.81, 66, 19.94, 1, 354
385, 30, 7.79, 66, 19.94, 1, 355
386, 30, 7.77, 66, 19.94, 1, 356
387, 30, 7.75, 66, 19.94, 1, 357
388, 30, 7.73, 66, 19.94, 1, 358
389, 30, 7.71, 66, 19.94, 1, 359
390, 30, 7.69, 66, 19.94, 1, 360
391, 30, 7.67, 66, 19.94, 1, 361
392, 30, 7.65, 66, 19.94, 1, 362
393, 30, 7.63, 66, 19.94, 1, 363
394, 30, 7.61, 66, 19.94, 1, 364
395, 30, 7.59, 66, 19.94, 1, 365
396, 30, 7.58, 66, 19.94, 1, 366
397, 30, 7.56, 66, 19.94, 1, 367
398, 30, 7.54, 66, 19.94, 1, 368
399, 30, 7.52, 66, 19.94, 1, 369
400, 30, 7.50, 66, 19.94, 1, 370
401, 30, 7.48, 66, 19.94, 1, 371
402, 30, 7.46, 66, 19.94, 1, 372
403, 30, 7.44, 66, 19.94, 1, 373
404, 30, 7.43, 66, 19.94, 1, 374
405, 30, 7.41, 66, 19.94, 1, 375
406, 31, 7.64, 66, 19.94, 1, 375
407, 31, 7.62, 66, 19.94, 1, 376
408, 31, 7.60, 66, 19.94, 1, 377
409, 31, 7.58, 66, 19.94, 1, 378
410, 31, 7.56, 66, 19.94, 1, 379
411, 31, 7.54, 66, 19.94, 1, 380
412, 31, 7.52, 66, 19.94, 1, 381
413, 31, 7.51, 66, 19.94, 1, 382
414, 31, 7.49, 66, 19.94, 1, 383
415, 31, 7.47, 66, 19.94, 1, 384
416, 31, 7.45, 66, 19.94, 1, 385
417, 32, 7.67, 66, 19.94, 1, 385
418, 33, 7.89, 66, 19.94, 1, 385
419, 33, 7.88, 66, 19.94, 1, 386
420, 33, 7.86, 66, 19.94, 1, 387
421, 33, 7.84, 66, 19.94, 1, 388
422, 33, 7.82, 66, 19.94, 1, 389
423, 33, 7.80, 66, 19.94, 1, 390
424, 33, 7.78, 66, 19.94, 1, 391
425, 33, 7.76, 66, 19.94, 1, 392
426, 33, 7.75, 66, 19.94, 1, 393
427, 33, 7.73, 66, 19.94, 1, 394
428, 33, 7.71, 66, 19.94, 1, 395
429, 33, 7.69, 66, 19.94, 1, 396
430, 33, 7.67, 66, 19.94, 1, 397
431, 33, 7.66, 66, 19.94, 1, 398
432, 33, 7.64, 66, 19.94, 1, 399
433, 33, 7.62, 66, 19.94, 1, 400
434, 33, 7.60, 66, 19.94, 1, 401
435, 33, 7.59, 66, 19.94, 1, 402
436, 33, 7.57, 66, 19.94, 1, 403
437, 33, 7.55, 66, 19.94, 1, 404
438, 34, 7.76, 66, 19.94, 1, 404
439, 34, 7.74, 66, 19.94, 1, 405
440, 34, 7.73, 66, 19.94, 1, 406
441, 34, 7.71, 66, 19.94, 1, 407
442, 34, 7.69, 66, 19.94, 1, 408
443, 34, 7.67, 66, 19.94, 1, 409
444, 34, 7.66, 66, 19.94, 1, 410
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 34, 7.56, 66, 19.94, 1, 416
451, 34, 7.54, 66, 19.94, 1, 417
452, 34, 7.52, 66, 19.94, 1, 418
453, 34, 7.51, 66, 19.94, 1, 419
454, 34, 7.49, 66, 19.94, 1, 420
455, 34, 7.47, 66, 19.94, 1, 421
456, 34, 7.46, 66, 19.94, 1, 422
457, 34, 7.44, 66, 19.94, 1, 423
458, 34, 7.42, 66, 19.94, 1, 424
459, 34, 7.41, 66, 19.94, 1, 425
460, 34, 7.39, 66, 19.94, 1, 426
461, 34, 7.38, 66, 19.94, 1, 427
462, 34, 7.36, 66, 19.94, 1, 428
463, 34, 7.34, 66, 19.94, 1, 429
464, 34, 7.33, 66, 19.94, 1, 430
465, 34, 7.31, 66, 19.94, 1, 431
466, 34, 7.30, 66, 19.94, 1, 432
467, 34, 7.28, 66, 19.94, 1, 433
468, 34, 7.26, 66, 19.94, 1, 434
469, 34, 7.25, 66, 19.94, 1, 435
470, 35, 7.45, 66, 19.94, 1, 435
471, 35, 7.43, 66, 19.94, 1, 436
472, 35, 7.42, 66, 19.94, 1, 437
473, 35, 7.40, 66, 19.94, 1, 438
474, 35, 7.38, 66, 19.94, 1, 439
475, 35, 7.37, 66, 19.94, 1, 440
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 35, 7.31, 66, 19.94, 1, 444
480, 35, 7.29, 66, 19.94, 1, 445
481, 35, 7.28, 66, 19.94, 1, 446
482, 35, 7.26, 66, 19.94, 1, 447
483, 35, 7.25, 66, 19.94, 1, 448
484, 35, 7.23, 66, 19.94, 1, 449
485, 35, 7.22, 66, 19.94, 1, 450
486, 35, 7.20, 66, 19.94, 1, 451
487, 35, 7.19, 66, 19.94, 1, 452
488, 35, 7.17, 66, 19.94, 1, 453
489, 35, 7.16, 66, 19.94, 1, 454
490, 35, 7.14, 66, 19.94, 1, 455
491, 35, 7.13, 66, 19.94, 1, 456
492, 35, 7.11, 66, 19.94, 1, 457
493, 35, 7.10, 66, 19.94, 1, 458
494, 35, 7.09, 66, 19.94, 1, 459
495, 35, 7.07, 66, 19.94, 1, 460
496, 35, 7.06, 66, 19.94, 1, 461
497, 35, 7.04, 66, 19.94, 1, 462
498, 35, 7.03, 66, 19.94, 1, 463
499, 35, 7.01, 66, 19.94, 1, 464
500, 35, 7.00, 66, 19.94, 1, 465
501, 35, 6.99, 66, 19.94, 1, 466
502, 35, 6.97, 66, 19.94, 1, 467
503, 35, 6.96, 66, 19.94, 1, 468
504, 35, 6.94, 66, 19.94, 1, 469
505, 35, 6.93, 66, 19.94, 1, 470
506, 35, 6.92, 66, 19.94, 1, 471
507, 35, 6.90, 66, 19.94, 1, 472
508, 35, 6.89, 66, 19.94, 1, 473
509, 35, 6.88, 66, 19.94, 1, 474
510, 35, 6.86, 66, 19.94, 1, 475
511, 35, 6.85, 66, 19.94, 1, 476
512, 35, 6.84, 66, 19.94, 1, 477
513, 35, 6.82, 66, 19.94, 1, 478
514, 35, 6.81, 66, 19.94, 1, 479
515, 35, 6.80, 66, 19.94, 1, 480
516, 35, 6.78, 66, 19.94, 1, 481
517, 35, 6.77, 66, 19.94, 1, 482
518, 35, 6.76, 66, 19.94, 1, 483
519, 35, 6.74, 66, 19.94, 1, 484
520, 36, 6.92, 66, 19.94, 1, 484
521, 36, 6.91, 66, 19.94, 1, 485
522, 36, 6.90, 66, 19.94, 1, 486
523, 36, 6.88, 66, 19.94, 1, 487
524, 36, 6.87, 66, 19.94, 1, 488
525, 36, 6.86, 66, 19.94, 1, 489
526, 36, 6.84, 66, 19.94, 1, 490
527, 36, 6.83, 66, 19.94, 1, 491
528, 36, 6.82, 66, 19.94, 1, 492
529, 36, 6.81, 66, 19.94, 1, 493
530, 36, 6.79, 66, 19.94, 1, 494
531, 36, 6.78, 66, 19.94, 1, 495
532, 36, 6.77, 66, 19.94, 1, 496
533, 36, 6.75, 66, 19.94, 1, 497
534, 36, 6.74, 66, 19.94, 1, 498
535, 36, 6.73, 66, 19.94, 1, 499
536, 36, 6.72, 66, 19.94, 1, 500
537, 36, 6.70, 66, 19.94, 1, 501
538, 36, 6.69, 66, 19.94, 1, 502
539, 36, 6.68, 66, 19.94, 1, 503
540, 36, 6.67, 66, 19.94, 1, 504
541, 36, 6.65, 66, 19.94, 1, 505
542, 36, 6.64, 66, 19.94, 1, 506
543, 36, 6.63, 66, 19.94, 1, 507
544, 36, 6.62, 66, 19.94, 1, 508
545, 36, 6.61, 66, 19.94, 1, 509
546, 36, 6.59, 66, 19.94, 1, 510
547, 36, 6.58, 66, 19.94, 1, 511
548, 36, 6.57, 66, 19.94, 1, 512
549, 36, 6.56, 66, 19.94, 1, 513
550, 36, 6.55, 66, 19.94, 1, 514
551, 36, 6.53, 66, 19.94, 1, 515
552, 36, 6.52, 66, 19.94, 1, 516
553, 36, 6.51, 66, 19.94, 1, 517
554, 36, 6.50, 66, 19.94, 1, 518
555, 36, 6.49, 66, 19.94, 1, 519
556, 36, 6.47, 66, 19.94, 1, 520
557, 36, 6.46, 66, 19.94, 1, 521
558, 36, 6.45, 66, 19.94, 1, 522
559, 36, 6.44, 66, 19.94, 1, 523
560, 36, 6.43, 66, 19.94, 1, 524
561, 36, 6.42, 66, 19.94, 1, 525
562, 36, 6.41, 66, 19.94, 1, 526
563, 36, 6.39, 66, 19.94, 1, 527
564, 36, 6.38, 66, 19.94, 1, 528
565, 36, 6.37, 66, 19.94, 1, 529
566, 36, 6.36, 66, 19.94, 1, 530
567, 36, 6.35, 66, 19.94, 1, 531
568, 36, 6.34, 66, 19.94, 1, 532
569, 36, 6.33, 66, 19.94, 1, 533
570, 36, 6.32, 66, 19.94, 1, 534
571, 36, 6.30, 66, 19.94, 1, 535
572, 36, 6.29, 66, 19.94, 1, 536
573, 36, 6.28, 66, 19.94, 1, 537
574, 36, 6.27, 66, 19.94, 1, 538
575, 36, 6.26, 66, 19.94, 1, 539
